"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2014-12-15,25.3999996185303,25.7399997711182,25.0699996948242,25.25,6530700,25.25
2014-12-16,25.1200008392334,25.2600002288818,24.5499992370605,24.5699996948242,5777500,24.5699996948242
2014-12-17,24.5,25.1599998474121,24.2600002288818,25.1000003814697,9133100,25.1000003814697
2014-12-18,25.5699996948242,25.9200000762939,25.5,25.9099998474121,5891700,25.9099998474121
2014-12-19,25.8500003814697,26.4799995422363,25.75,26.4500007629395,5024200,26.4500007629395
2014-12-22,26.4899997711182,26.75,26.2999992370605,26.6800003051758,2838300,26.6800003051758
2014-12-23,26.7399997711182,27,26.5,26.6000003814697,3158000,26.6000003814697
2014-12-24,26.6100006103516,26.8199996948242,26.4799995422363,26.6700000762939,801200,26.6700000762939
2014-12-26,26.7099990844727,27.1299991607666,26.6599998474121,27.0300006866455,870500,27.0300006866455
2014-12-29,27,27.5599994659424,26.8999996185303,27.4899997711182,3714300,27.4899997711182
2014-12-30,27.3400001525879,27.3899993896484,26.8199996948242,27,4606100,27
2014-12-31,27.1000003814697,27.1700000762939,26.8099994659424,26.9400005340576,3668700,26.9400005340576
2015-01-02,27.1000003814697,27.4699993133545,27.0300006866455,27.2999992370605,3515300,27.2999992370605
2015-01-05,27.1200008392334,27.2700004577637,26.7299995422363,26.9300003051758,3477300,26.9300003051758
2015-01-06,27.0300006866455,27.2000007629395,26.4599990844727,26.8700008392334,4237100,26.8700008392334
2015-01-07,27.25,28.2900009155273,26.9599990844727,28.25,7528300,28.25
2015-01-08,28.3199996948242,29.0300006866455,28.2600002288818,29.0200004577637,6715900,29.0200004577637
2015-01-09,29.1599998474121,29.3799991607666,29,29.25,10104300,29.25
2015-01-12,29.3500003814697,29.3799991607666,29.0799999237061,29.2700004577637,5193500,29.2700004577637
2015-01-13,29.4500007629395,29.6499996185303,29.2600002288818,29.4699993133545,6198100,29.4699993133545
2015-01-14,29.2099990844727,29.5799999237061,29.0100002288818,29.5699996948242,3495000,29.5699996948242
2015-01-15,29.6499996185303,29.7099990844727,29.1299991607666,29.1800003051758,4313800,29.1800003051758
2015-01-16,29.1499996185303,29.1900005340576,28.5400009155273,29.1399993896484,7984900,29.1399993896484
2015-01-20,29.9799995422363,30.0200004577637,29.1599998474121,29.5400009155273,7038700,29.5400009155273
2015-01-21,29.5400009155273,30.3799991607666,29.4500007629395,30.0799999237061,6771400,30.0799999237061
2015-01-22,30.2700004577637,30.5,29.7600002288818,30.5,10035600,30.5
2015-01-23,30.4200000762939,30.5100002288818,30.1200008392334,30.1599998474121,2640200,30.1599998474121
2015-01-26,30.0200004577637,30.6599998474121,30,30.6599998474121,3104400,30.6599998474121
2015-01-27,30.3199996948242,30.7800006866455,30.1599998474121,30.6599998474121,3082700,30.6599998474121
2015-01-28,30.9099998474121,31.1399993896484,30.0799999237061,30.0900001525879,3030600,30.0900001525879
2015-01-29,30.1100006103516,30.1100006103516,29.3700008392334,29.5499992370605,5676000,29.5499992370605
2015-01-30,29.3999996185303,30.5799999237061,29.2700004577637,30.1800003051758,8199500,30.1800003051758
2015-02-02,30.5499992370605,30.7099990844727,30.1900005340576,30.3400001525879,4651800,30.3400001525879
2015-02-03,30.5599994659424,31.1100006103516,30.4400005340576,30.8899993896484,4736800,30.8899993896484
2015-02-04,30.8199996948242,31.1100006103516,30.6900005340576,30.75,3830900,30.75
2015-02-05,30.7800006866455,31.2900009155273,30.5400009155273,31.2099990844727,2479600,31.2099990844727
2015-02-06,31.2000007629395,31.4899997711182,31.0799999237061,31.3099994659424,2761200,31.3099994659424
2015-02-09,31.1800003051758,31.4500007629395,30.9799995422363,31.0799999237061,5798400,31.0799999237061
2015-02-10,31.2399997711182,31.5499992370605,31.1700000762939,31.2999992370605,2303400,31.2999992370605
2015-02-11,31.3600006103516,31.4799995422363,31.1000003814697,31.2600002288818,4624200,31.2600002288818
2015-02-12,31.5100002288818,31.7700004577637,31.4599990844727,31.5900001525879,3305000,31.5900001525879
2015-02-13,31.6800003051758,31.8400001525879,31.5100002288818,31.75,3152700,31.75
2015-02-17,31.75,32.2200012207031,31.6100006103516,31.7600002288818,2960800,31.7600002288818
2015-02-18,31.7199993133545,31.8700008392334,30.7299995422363,31,5233400,31
2015-02-19,32.439998626709,33.2200012207031,31.3500003814697,31.8500003814697,11834100,31.8500003814697
2015-02-20,31.9599990844727,32.2400016784668,31.5400009155273,31.9500007629395,4371600,31.9500007629395
2015-02-23,31.75,31.9899997711182,31.1599998474121,31.3600006103516,4533000,31.3600006103516
2015-02-24,31.2399997711182,31.9799995422363,31.1800003051758,31.5900001525879,3582300,31.5900001525879
2015-02-25,31.5799999237061,32.2200012207031,31.5100002288818,32.189998626709,2377100,32.189998626709
2015-02-26,32.560001373291,33.1800003051758,32.3899993896484,32.4799995422363,5132500,32.4799995422363
2015-02-27,32.7999992370605,33.0999984741211,32.6300010681152,33.0299987792969,4415200,33.0299987792969
2015-03-02,32.8199996948242,33.1500015258789,32.6500015258789,32.9599990844727,2803000,32.9599990844727
2015-03-03,32.9599990844727,33.1199989318848,32.7299995422363,32.7599983215332,3285300,32.7599983215332
2015-03-04,33.0999984741211,33.0999984741211,32.4599990844727,32.6800003051758,6560000,32.6800003051758
2015-03-05,32.7900009155273,33.0699996948242,32.5999984741211,32.7999992370605,5114600,32.7999992370605
2015-03-06,32.6800003051758,33.0800018310547,32.5299987792969,32.7200012207031,2875700,32.7200012207031
2015-03-09,32.7200012207031,33.0499992370605,32.4199981689453,33.0200004577637,5665100,33.0200004577637
2015-03-10,32.8899993896484,32.9700012207031,32.3400001525879,32.3600006103516,4341300,32.3600006103516
2015-03-11,32.3300018310547,32.3499984741211,31.8799991607666,32.1100006103516,2977100,32.1100006103516
2015-03-12,32.1300010681152,32.3699989318848,32.0699996948242,32.1500015258789,2459300,32.1500015258789
2015-03-13,32.0499992370605,32.3800010681152,31.7999992370605,32.0400009155273,2176100,32.0400009155273
2015-03-16,32.2099990844727,32.5200004577637,32.0999984741211,32.4700012207031,1939400,32.4700012207031
2015-03-17,32.310001373291,32.6800003051758,32.1599998474121,32.6699981689453,1847700,32.6699981689453
2015-03-18,32.6199989318848,32.9500007629395,32.1199989318848,32.8600006103516,5059300,32.8600006103516
2015-03-19,32.8699989318848,33.4799995422363,32.8600006103516,33.2000007629395,4074800,33.2000007629395
2015-03-20,33.2900009155273,33.4199981689453,33.0900001525879,33.1399993896484,3455400,33.1399993896484
2015-03-23,33.060001373291,33.1599998474121,32.689998626709,33.1500015258789,2017900,33.1500015258789
2015-03-24,33.1800003051758,33.4700012207031,32.9599990844727,32.9799995422363,2383600,32.9799995422363
2015-03-25,33,33.0999984741211,32.2999992370605,32.3400001525879,1859500,32.3400001525879
2015-03-26,32.2200012207031,32.5499992370605,31.8500003814697,32.4599990844727,3032600,32.4599990844727
2015-03-27,32.4599990844727,32.5800018310547,32.060001373291,32.3800010681152,2129900,32.3800010681152
2015-03-30,32.4700012207031,32.6399993896484,32.2999992370605,32.2999992370605,1594600,32.2999992370605
2015-03-31,32.2200012207031,32.2999992370605,31.5699996948242,31.6900005340576,2e+06,31.6900005340576
2015-04-01,31.7600002288818,32.0099983215332,31.3999996185303,31.6399993896484,2296500,31.6399993896484
2015-04-02,31.7099990844727,33,31.7099990844727,32.9599990844727,3744800,32.9599990844727
2015-04-06,32.810001373291,33.310001373291,32.7400016784668,33.0800018310547,1795000,33.0800018310547
2015-04-07,33.1100006103516,33.3499984741211,32.9300003051758,32.9799995422363,2389400,32.9799995422363
2015-04-08,33.060001373291,33.2200012207031,32.4599990844727,32.7700004577637,3240400,32.7700004577637
2015-04-09,32.7700004577637,33.0299987792969,32.3499984741211,32.3800010681152,1906100,32.3800010681152
2015-04-10,32.3800010681152,32.4000015258789,31.9599990844727,32.060001373291,3079700,32.060001373291
2015-04-13,32.0699996948242,32.1500015258789,31.4899997711182,31.4899997711182,1739300,31.4899997711182
2015-04-14,31.1900005340576,31.8700008392334,31.1900005340576,31.8700008392334,1756900,31.8700008392334
2015-04-15,32.0299987792969,32.1199989318848,31.7299995422363,32.0099983215332,2714900,32.0099983215332
2015-04-16,31.9300003051758,32.0999984741211,31.9200000762939,32.060001373291,1901100,32.060001373291
2015-04-17,31.8400001525879,32.2700004577637,31.75,32.0900001525879,2594400,32.0900001525879
2015-04-20,32.2400016784668,32.8300018310547,32.2400016784668,32.689998626709,4812500,32.689998626709
2015-04-21,32.9099998474121,33.3699989318848,32.7999992370605,33.3499984741211,3106800,33.3499984741211
2015-04-22,33.5699996948242,34.0999984741211,33.4599990844727,34.0900001525879,6788200,34.0900001525879
2015-04-23,34.0800018310547,34.5200004577637,33.8199996948242,34.439998626709,3805300,34.439998626709
2015-04-24,34.5999984741211,34.810001373291,34.2400016784668,34.310001373291,4244000,34.310001373291
2015-04-27,34.5099983215332,34.75,34.0299987792969,34.060001373291,7550100,34.060001373291
2015-04-28,34.3300018310547,35,33.1800003051758,33.9700012207031,10224800,33.9700012207031
2015-04-29,33.939998626709,35.2799987792969,33.9199981689453,34.6199989318848,5154900,34.6199989318848
2015-04-30,34.5,34.6599998474121,33.8899993896484,34.0400009155273,4402600,34.0400009155273
2015-05-01,34.1199989318848,34.2799987792969,33.4900016784668,33.8499984741211,2815700,33.8499984741211
2015-05-04,34,34.2700004577637,33.8899993896484,34.1500015258789,1878300,34.1500015258789
2015-05-05,34.1100006103516,34.3199996948242,33.6100006103516,33.7999992370605,3980300,33.7999992370605
2015-05-06,33.75,33.7999992370605,32.9000015258789,33.2999992370605,4407100,33.2999992370605
2015-05-07,33.2000007629395,33.5999984741211,32.9700012207031,33.2999992370605,2264300,33.2999992370605
2015-05-08,33.4900016784668,33.8699989318848,33.2200012207031,33.7700004577637,2636500,33.7700004577637
2015-05-11,33.7099990844727,34.3300018310547,33.6100006103516,33.9700012207031,3780600,33.9700012207031
2015-05-12,33.7200012207031,34.5699996948242,33.3699989318848,34.560001373291,7012700,34.560001373291
2015-05-13,34.7200012207031,34.8400001525879,33.7900009155273,33.9300003051758,6145600,33.9300003051758
2015-05-14,34.1699981689453,34.5099983215332,34.0499992370605,34.0800018310547,2803100,34.0800018310547
2015-05-15,34.1100006103516,34.5400009155273,33.9300003051758,34.4000015258789,2278000,34.4000015258789
2015-05-18,34.3800010681152,35.0499992370605,34.3699989318848,34.8300018310547,3232200,34.8300018310547
2015-05-19,34.7299995422363,34.7400016784668,34.2999992370605,34.4000015258789,2519500,34.4000015258789
2015-05-20,34.3600006103516,35.5499992370605,34.3300018310547,35.2099990844727,6234100,35.2099990844727
2015-05-21,35.310001373291,36.8199996948242,35.2599983215332,36.25,8723600,36.25
2015-05-22,36.1800003051758,36.7400016784668,36.0999984741211,36.6800003051758,5645600,36.6800003051758
2015-05-26,36.5499992370605,38.7000007629395,36.439998626709,38.5499992370605,13521400,38.5499992370605
2015-05-27,37.7000007629395,38.9900016784668,37.6199989318848,38.6500015258789,13287000,38.6500015258789
2015-05-28,38.4900016784668,38.4900016784668,37.9500007629395,38.3199996948242,8532900,38.3199996948242
2015-05-29,38.2700004577637,39.0699996948242,38.1399993896484,38.8800010681152,6655400,38.8800010681152
2015-06-01,39.0400009155273,39.1199989318848,38.5699996948242,38.8899993896484,5254800,38.8899993896484
2015-06-02,38.810001373291,38.9500007629395,38.4000015258789,38.6399993896484,4384300,38.6399993896484
2015-06-03,38.7599983215332,38.7999992370605,38.2299995422363,38.3300018310547,4115700,38.3300018310547
2015-06-04,40.4300003051758,40.7700004577637,39.189998626709,39.3400001525879,18957400,39.3400001525879
2015-06-05,39.310001373291,40.5900001525879,39.25,40.2400016784668,9640900,40.2400016784668
2015-06-08,40.2999992370605,40.3600006103516,39.0900001525879,39.4799995422363,5255300,39.4799995422363
2015-06-09,39.4799995422363,39.5,37.9199981689453,38.7900009155273,11472000,38.7900009155273
2015-06-10,38.8400001525879,38.9799995422363,38.4799995422363,38.6599998474121,3154800,38.6599998474121
2015-06-11,37.5999984741211,38.2799987792969,37.5800018310547,38.1199989318848,6434000,38.1199989318848
2015-06-12,39,39.25,38.6300010681152,39,5796500,39
2015-06-15,38.5900001525879,39.2400016784668,38.439998626709,38.9599990844727,2544900,38.9599990844727
2015-06-16,38.8699989318848,39.1399993896484,38.7099990844727,38.8499984741211,1387400,38.8499984741211
2015-06-17,39.5900001525879,40.3400001525879,39.2299995422363,39.7700004577637,7334200,39.7700004577637
2015-06-18,39.7900009155273,40.2799987792969,39.5400009155273,39.5699996948242,2769800,39.5699996948242
2015-06-19,39.5099983215332,39.5800018310547,38.9799995422363,39.1599998474121,2421900,39.1599998474121
2015-06-22,39.3699989318848,39.7700004577637,39.1300010681152,39.2000007629395,3372600,39.2000007629395
2015-06-23,39.1800003051758,39.7299995422363,39.1800003051758,39.5,2112900,39.5
2015-06-24,39.3600006103516,39.4799995422363,38.8499984741211,39.0299987792969,3028000,39.0299987792969
2015-06-25,39.310001373291,39.7200012207031,39.2400016784668,39.2999992370605,2375300,39.2999992370605
2015-06-26,39.3499984741211,39.4000015258789,38.939998626709,39.0999984741211,3780400,39.0999984741211
2015-06-29,38.7599983215332,39.310001373291,38.5999984741211,38.6800003051758,2268600,38.6800003051758
2015-06-30,39.0699996948242,39.3300018310547,38.6300010681152,38.7700004577637,2606000,38.7700004577637
2015-07-01,38.9500007629395,39,38.5200004577637,38.6300010681152,2068400,38.6300010681152
2015-07-02,38.8600006103516,39.25,38.6100006103516,38.9700012207031,1804100,38.9700012207031
2015-07-06,38.7299995422363,38.810001373291,38.25,38.5499992370605,1840700,38.5499992370605
2015-07-07,38.4900016784668,38.7400016784668,37.6100006103516,38.6800003051758,2132200,38.6800003051758
2015-07-08,38.5099983215332,39.3600006103516,37.9099998474121,38.4700012207031,5076300,38.4700012207031
2015-07-09,39.4700012207031,39.7000007629395,38.4099998474121,38.7700004577637,5942400,38.7700004577637
2015-07-10,39.1599998474121,39.2099990844727,38.8600006103516,39.0299987792969,2606800,39.0299987792969
2015-07-13,39.1300010681152,39.4500007629395,38.8600006103516,39.2599983215332,2687000,39.2599983215332
2015-07-14,39.2000007629395,39.5999984741211,39.0499992370605,39.439998626709,2100400,39.439998626709
2015-07-15,39.5,39.5299987792969,38.7700004577637,39.0499992370605,2116000,39.0499992370605
2015-07-16,39.3499984741211,39.689998626709,37.0099983215332,38.6199989318848,5880300,38.6199989318848
2015-07-17,38.6800003051758,38.7599983215332,37.7299995422363,38.0400009155273,4434000,38.0400009155273
2015-07-20,38.0999984741211,38.4000015258789,37.7599983215332,38.0800018310547,1507100,38.0800018310547
2015-07-21,37.8499984741211,38.0299987792969,37.560001373291,37.6300010681152,1845400,37.6300010681152
2015-07-22,37.4500007629395,37.7700004577637,37.2200012207031,37.7299995422363,4180800,37.7299995422363
2015-07-23,37.7200012207031,38.2099990844727,37.5800018310547,37.9300003051758,2385200,37.9300003051758
2015-07-24,37.9000015258789,38.0900001525879,36.9799995422363,37.4000015258789,2953800,37.4000015258789
2015-07-27,37.1800003051758,37.2000007629395,36.3300018310547,36.5,3027700,36.5
2015-07-28,36.5499992370605,37.189998626709,36.4300003051758,36.9199981689453,3792100,36.9199981689453
2015-07-29,37,37.5499992370605,36.6100006103516,37.0400009155273,4825700,37.0400009155273
2015-07-30,37.75,39.689998626709,37.7099990844727,38.8600006103516,7425000,38.8600006103516
2015-07-31,39.5499992370605,41.2099990844727,39.5499992370605,40.6599998474121,10469900,40.6599998474121
2015-08-03,40.689998626709,41.7999992370605,40.6599998474121,41.4900016784668,5018200,41.4900016784668
2015-08-04,41.560001373291,41.9500007629395,40.8499984741211,41.2099990844727,3666100,41.2099990844727
2015-08-05,41.25,42.0200004577637,40.1500015258789,40.7400016784668,6131300,40.7400016784668
2015-08-06,40.9700012207031,41.5,40.1599998474121,40.4199981689453,4279600,40.4199981689453
2015-08-07,40.2999992370605,40.6800003051758,40.0699996948242,40.3600006103516,2421100,40.3600006103516
2015-08-10,40.6300010681152,41.7099990844727,40.3699989318848,41.4700012207031,3455200,41.4700012207031
2015-08-11,41.2200012207031,41.6500015258789,40.6599998474121,40.9500007629395,2842600,40.9500007629395
2015-08-12,40.8699989318848,41.3800010681152,40.3899993896484,41.3600006103516,2792000,41.3600006103516
2015-08-13,41.3400001525879,41.5099983215332,41.0200004577637,41.2299995422363,3495300,41.2299995422363
2015-08-14,41.2299995422363,41.439998626709,41.0699996948242,41.2299995422363,2123800,41.2299995422363
2015-08-17,41.1699981689453,42.560001373291,41,42,3836100,42
2015-08-18,42.0200004577637,42.1599998474121,41.6699981689453,42.0400009155273,2347400,42.0400009155273
