"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2014-12-09,29.4899997711182,30.3299999237061,29.3600006103516,30.2299995422363,8390800,27.3010368347168
2014-12-10,30.0400009155273,30.2600002288818,29.4599990844727,29.5200004577637,7774700,26.6598300933838
2014-12-11,29.7900009155273,30.2000007629395,29.5599994659424,29.6800003051758,5774900,26.8043365478516
2014-12-12,29.2099990844727,29.4699993133545,28.7299995422363,28.75,7079100,25.9644317626953
2014-12-15,28.8799991607666,29.1499996185303,28.4799995422363,28.7399997711182,6543300,25.9554080963135
2014-12-16,28.4899997711182,28.6900005340576,28.1000003814697,28.1200008392334,7528900,25.3954792022705
2014-12-17,28.3099994659424,29.2800006866455,28.1200008392334,29.1900005340576,14658600,26.3618049621582
2014-12-18,29.8199996948242,30.1499996185303,29.5699996948242,30.0100002288818,8087100,27.1023616790771
2014-12-19,30.1900005340576,30.2299995422363,29.8600006103516,29.8999996185303,12989200,27.0030117034912
2014-12-22,29.9699993133545,30.1399993896484,29.8899993896484,30.0599994659424,3999500,27.1475048065186
2014-12-23,30.2099990844727,30.7700004577637,30.1599998474121,30.6599998474121,5372300,27.6893825531006
2014-12-24,30.8299999237061,30.8500003814697,30.5300006866455,30.6700000762939,2983300,27.6984119415283
2014-12-26,30.8899993896484,30.8899993896484,30.5200004577637,30.5300006866455,2027100,27.5719738006592
2014-12-29,30.3899993896484,30.8500003814697,30.3500003814697,30.5599994659424,3756200,27.5990753173828
2014-12-30,30.4200000762939,30.4899997711182,30.2999992370605,30.3500003814697,3809100,27.4094142913818
2014-12-31,30.4899997711182,30.6700000762939,30.1800003051758,30.1900005340576,2915800,27.2649211883545
2015-01-02,30.4099998474121,30.5699996948242,29.8099994659424,30.2199993133545,4537600,27.2920055389404
2015-01-05,29.9699993133545,30,29.1299991607666,29.2099990844727,5931400,26.3798656463623
2015-01-06,29.2099990844727,29.2800006866455,27.9200000762939,28.1399993896484,9825000,25.4135437011719
2015-01-07,28.4599990844727,28.7000007629395,28.2199993133545,28.6900005340576,7966100,25.910249710083
2015-01-08,29.1900005340576,29.5200004577637,29.0699996948242,29.4400005340576,5590200,26.5875835418701
2015-01-09,29.4400005340576,29.4599990844727,28.4200000762939,28.4500007629395,6730300,25.6935062408447
2015-01-12,28.4599990844727,28.5699996948242,27.9200000762939,28.1700000762939,4961100,25.4406318664551
2015-01-13,28.5499992370605,28.9599990844727,27.8999996185303,28.1900005340576,5789000,25.4586906433105
2015-01-14,27.4599990844727,27.4599990844727,26.6700000762939,27.2299995422363,15089600,24.5917110443115
2015-01-15,27.25,27.4500007629395,25.5,26.6700000762939,13304700,24.0859699249268
2015-01-16,26.8199996948242,26.9400005340576,25.4300003051758,26.8999996185303,15235700,24.29368019104
2015-01-20,27,27.1000003814697,26.2600002288818,26.75,8201300,24.1582164764404
2015-01-21,26.5499992370605,26.9699993133545,26.1700000762939,26.7000007629395,8217100,24.1130599975586
2015-01-22,27.1900005340576,27.7999992370605,26.1900005340576,27.6499996185303,11160400,24.9710140228271
2015-01-23,27.6599998474121,27.7199993133545,27.1700000762939,27.1900005340576,5152400,24.5555801391602
2015-01-26,27.0400009155273,27.4200000762939,26.8799991607666,27.3600006103516,4435400,24.7091121673584
2015-01-27,26.8899993896484,27.0599994659424,26.5,26.8099994659424,5730400,24.2123985290527
2015-01-28,26.9799995422363,27,25.9400005340576,25.9599990844727,8124900,23.4447593688965
2015-01-29,25.9699993133545,26.4099998474121,25.8299999237061,26.3199996948242,8446700,23.7698726654053
2015-01-30,25.9300003051758,26.4200000762939,25.7999992370605,25.9799995422363,9151100,23.462818145752
2015-02-02,26.0599994659424,26.6200008392334,25.8099994659424,26.6000003814697,6327000,24.0227470397949
2015-02-03,26.75,27.6499996185303,26.7399997711182,27.6200008392334,10258100,24.9439258575439
2015-02-04,27.5300006866455,27.8999996185303,27.5300006866455,27.6100006103516,6594900,24.9348850250244
2015-02-05,27.75,28.2299995422363,27.7000007629395,27.9200000762939,5507300,25.2697696685791
2015-02-06,28.5,29.5300006866455,28.3999996185303,29.1100006103516,11868600,26.3468151092529
2015-02-09,28.7900009155273,29.1000003814697,28.6900005340576,28.7900009155273,5567700,26.0571880340576
2015-02-10,29.0900001525879,29.4099998474121,28.8899993896484,29.1900005340576,5198200,26.4192199707031
2015-02-11,29.0599994659424,29.1900005340576,28.8700008392334,29.0499992370605,4627400,26.2925071716309
2015-02-12,29.2399997711182,30.0300006866455,29.1299991607666,29.9599990844727,10618500,27.1161251068115
2015-02-13,29.9599990844727,30.1900005340576,29.0100002288818,29.1299991607666,9595500,26.3649120330811
2015-02-17,29.2199993133545,29.75,29.0200004577637,29.7399997711182,7038300,26.9170112609863
2015-02-18,29.5,29.7700004577637,28.8700008392334,29.0900001525879,8735100,26.3287029266357
2015-02-19,29.0900001525879,29.4599990844727,29.0100002288818,29.2800006866455,4848700,26.5006828308105
2015-02-20,29.1599998474121,29.7000007629395,28.8199996948242,29.6499996185303,4995500,26.8355579376221
2015-02-23,29.5,29.5300006866455,29.1499996185303,29.5100002288818,4635100,26.7088432312012
2015-02-24,29.5699996948242,30.2000007629395,29.5,29.8199996948242,7237100,26.9894199371338
2015-02-25,29.75,29.9799995422363,29.5599994659424,29.7199993133545,4332400,26.8989086151123
2015-02-26,29.7199993133545,30.0300006866455,29.5799999237061,29.8700008392334,3669400,27.0346775054932
2015-02-27,29.7099990844727,29.8799991607666,29.3199996948242,29.3400001525879,5146100,26.5549850463867
2015-03-02,29.3400001525879,30.2299995422363,29.3099994659424,30.1700000762939,6423300,27.3061981201172
2015-03-03,30,30.2000007629395,29.7000007629395,29.9500007629395,4927300,27.1070785522461
2015-03-04,29.7399997711182,30.0599994659424,29.5799999237061,29.8700008392334,5173100,27.0346775054932
2015-03-05,29.8199996948242,30.25,29.5799999237061,30.2099990844727,6136100,27.3423957824707
2015-03-06,30.6299991607666,31.7299995422363,30.5599994659424,31.0400009155273,13199300,28.0936126708984
2015-03-09,31,31.1700000762939,30.7199993133545,30.9799995422363,8000600,28.039306640625
2015-03-10,30.5400009155273,30.9500007629395,30.2999992370605,30.3099994659424,6677600,27.4329032897949
2015-03-11,30.3700008392334,31,30.3299999237061,30.6800003051758,5609000,27.7677783966064
2015-03-12,30.7700004577637,31.1299991607666,30.3799991607666,31.0499992370605,6592500,28.1026630401611
2015-03-13,30.5,30.7399997711182,30.1000003814697,30.3400001525879,9251800,27.4600601196289
2015-03-16,30.6000003814697,30.8400001525879,30.5100002288818,30.7900009155273,6866900,27.8673458099365
2015-03-17,30.6800003051758,31.1299991607666,30.6499996185303,30.8999996185303,7752800,27.9669017791748
2015-03-18,30.8299999237061,31.1299991607666,29.6000003814697,29.7700004577637,14735200,26.944164276123
2015-03-19,29.7299995422363,29.8700008392334,28.9300003051758,29.4200000762939,12247200,26.6273860931396
2015-03-20,29.5,30.2000007629395,29.4400005340576,30.0100002288818,10170800,27.1613864898682
2015-03-23,30.0499992370605,30.25,29.8999996185303,29.9099998474121,4924000,27.070873260498
2015-03-24,29.8099994659424,29.9799995422363,29.7000007629395,29.7900009155273,5033900,26.9622669219971
2015-03-25,29.7999992370605,29.7999992370605,29.2099990844727,29.2099990844727,5568500,26.4373188018799
2015-03-26,29.4699993133545,30.0699996948242,29.0300006866455,29.7800006866455,7821400,26.9532146453857
2015-03-27,29.8099994659424,30.2399997711182,29.5100002288818,30.2299995422363,7319000,27.3604946136475
2015-03-30,30.3199996948242,30.6200008392334,30.2900009155273,30.3600006103516,4145200,27.4781589508057
2015-03-31,30.1200008392334,30.5900001525879,30.0799999237061,30.4400005340576,5342800,27.5505676269531
2015-04-01,30.3600006103516,30.4400005340576,29.7099990844727,29.9300003051758,8263400,27.0889778137207
2015-04-02,29.9500007629395,30.0900001525879,29.6599998474121,30.0100002288818,6892500,27.1613864898682
2015-04-06,29.5499992370605,30.0799999237061,29.1200008392334,29.9699993133545,6929800,27.1251831054688
2015-04-07,29.9099998474121,30.1000003814697,29.75,29.7700004577637,3625300,26.944164276123
2015-04-08,29.7600002288818,30.1900005340576,29.6800003051758,30.1700000762939,4818900,27.3061981201172
2015-04-09,30.1399993896484,30.6800003051758,30.0200004577637,30.6000003814697,4718600,27.6953811645508
2015-04-10,30.5699996948242,30.7399997711182,30.5300006866455,30.7000007629395,6021500,27.785888671875
2015-04-13,30.6499996185303,31,30.5900001525879,30.9200000762939,5967000,27.9850063323975
2015-04-14,30.7099990844727,30.7399997711182,30.1299991607666,30.4500007629395,6881600,27.5596199035645
2015-04-15,30.1399993896484,30.9500007629395,29.8999996185303,30.5300006866455,9128700,27.632022857666
2015-04-16,30.3899993896484,30.6299991607666,30.2600002288818,30.5200004577637,4825600,27.6229705810547
2015-04-17,30.2600002288818,30.3500003814697,30,30.25,6221300,27.3785991668701
2015-04-20,30.3799991607666,30.5,30.0799999237061,30.1200008392334,5027600,27.2609405517578
2015-04-21,30.1200008392334,30.3400001525879,29.8099994659424,30.1599998474121,7020600,27.29714012146
2015-04-22,30.1900005340576,30.6499996185303,29.9799995422363,30.4599990844727,6795800,27.5686721801758
2015-04-23,30.5900001525879,30.7199993133545,30.2800006866455,30.5,6804400,27.604866027832
2015-04-24,30.4899997711182,30.4899997711182,30.0400009155273,30.1200008392334,5837700,27.2609405517578
2015-04-27,30.2399997711182,30.5900001525879,30.0599994659424,30.0900001525879,5787700,27.2337894439697
2015-04-28,30.1200008392334,30.5200004577637,30.0699996948242,30.4899997711182,5131300,27.5958194732666
2015-04-29,30.4699993133545,31.1299991607666,30.2900009155273,30.8099994659424,6808400,27.8854427337646
2015-04-30,30.7800006866455,31.1000003814697,30.4099998474121,30.5,6820600,27.604866027832
2015-05-01,30.6700000762939,30.9300003051758,30.6200008392334,30.7099990844727,4239300,27.7949295043945
2015-05-04,30.75,31.5499992370605,30.6000003814697,31.3799991607666,7957100,28.4013328552246
2015-05-05,31.25,31.8500003814697,31.1900005340576,31.2600002288818,7959800,28.2927303314209
2015-05-06,31.6900005340576,31.6900005340576,30.8099994659424,31.0200004577637,8116000,28.1294975280762
2015-05-07,30.9899997711182,31.3299999237061,30.8199996948242,31.1700000762939,7309200,28.2655296325684
2015-05-08,31.3099994659424,31.3899993896484,31.0100002288818,31.2800006866455,5923000,28.3652782440186
2015-05-11,31.3099994659424,32.1800003051758,31.2299995422363,32.0400009155273,11008100,29.0544586181641
2015-05-12,31.8799991607666,32.0200004577637,31.5300006866455,31.7700004577637,7336800,28.8096160888672
2015-05-13,31.7700004577637,31.8500003814697,31.5200004577637,31.7000007629395,4858100,28.7461338043213
2015-05-14,31.9599990844727,31.9899997711182,31.4300003051758,31.8099994659424,6407900,28.8458881378174
2015-05-15,31.7399997711182,31.8799991607666,30.9899997711182,31.2099990844727,5259000,28.301794052124
2015-05-18,31.2399997711182,31.9099998474121,31.2199993133545,31.8600006103516,6779500,28.8912296295166
2015-05-19,32.1199989318848,32.4300003051758,31.7000007629395,31.7399997711182,5494400,28.7824096679688
2015-05-20,31.7299995422363,31.9300003051758,31.4599990844727,31.6599998474121,5243300,28.709867477417
2015-05-21,31.4300003051758,31.75,31.2999992370605,31.4799995422363,5961700,28.5466346740723
2015-05-22,31.4599990844727,31.8099994659424,31.4099998474121,31.4099998474121,5657300,28.4831581115723
2015-05-26,31.3600006103516,31.4699993133545,31.2000007629395,31.2800006866455,5143000,28.3652782440186
2015-05-27,31.4599990844727,31.8500003814697,31.2600002288818,31.7600002288818,4590700,28.8005504608154
2015-05-28,31.6900005340576,31.9599990844727,31.5900001525879,31.8999996185303,4823200,28.9274997711182
2015-05-29,31.8999996185303,31.9500007629395,31.1800003051758,31.6499996185303,6622800,28.700798034668
2015-06-01,31.7299995422363,31.8299999237061,31.1900005340576,31.4400005340576,4921400,28.5103702545166
2015-06-02,31.3500003814697,31.8500003814697,31.1000003814697,31.6299991607666,4489100,28.6826629638672
2015-06-03,31.9599990844727,32.4500007629395,31.7600002288818,32.2900009155273,6740000,29.2811660766602
2015-06-04,32.0099983215332,32.3699989318848,31.8999996185303,32.2599983215332,7954700,29.2539596557617
2015-06-05,33.4700012207031,33.5900001525879,32.8800010681152,33.2299995422363,13552500,30.1335716247559
2015-06-08,33.1599998474121,33.4799995422363,33.0099983215332,33.0200004577637,5922600,29.9431438446045
2015-06-09,32.9900016784668,33.1699981689453,32.7799987792969,33.0200004577637,5549200,29.9431438446045
2015-06-10,33.189998626709,33.5699996948242,33.0800018310547,33.4300003051758,7451100,30.3149318695068
2015-06-11,33.4500007629395,33.7200012207031,33.3400001525879,33.3899993896484,7436700,30.2786617279053
2015-06-12,33.3400001525879,33.5299987792969,33.2200012207031,33.3600006103516,5910000,30.2514553070068
2015-06-15,32.9900016784668,33.2099990844727,32.6100006103516,33.0499992370605,5355900,29.9703388214111
2015-06-16,32.939998626709,33.3499984741211,32.9099998474121,33.2400016784668,6033300,30.1426391601562
2015-06-17,33.3699989318848,33.5900001525879,32.9799995422363,33.0699996948242,7677700,29.9884872436523
2015-06-18,33.1500015258789,33.2700004577637,32.5900001525879,33.0699996948242,9954300,29.9884872436523
2015-06-19,32.8499984741211,33.0200004577637,32.5900001525879,32.6699981689453,7645400,29.6257572174072
2015-06-22,32.9799995422363,33.4799995422363,32.9799995422363,33.3699989318848,5668000,30.2605171203613
2015-06-23,33.5299987792969,33.7799987792969,33.3800010681152,33.4799995422363,6172300,30.3602752685547
2015-06-24,33.3499984741211,33.4900016784668,32.9700012207031,33.0699996948242,4026400,29.9884872436523
2015-06-25,33.25,33.5200004577637,33.060001373291,33.25,5647500,30.151704788208
2015-06-26,33.4199981689453,33.5999984741211,33.1199989318848,33.5299987792969,13570000,30.405611038208
2015-06-29,33.060001373291,33.0699996948242,32.1599998474121,32.2599983215332,11173600,29.2539596557617
2015-06-30,32.6500015258789,32.8300018310547,32.2299995422363,32.6500015258789,8009300,29.6076145172119
2015-07-01,33.1599998474121,33.3199996948242,32.9199981689453,33.1199989318848,7413900,30.033821105957
2015-07-02,32.9900016784668,32.9900016784668,32.5900001525879,32.8499984741211,4716900,29.7889728546143
2015-07-06,32.4700012207031,32.7599983215332,32.1800003051758,32.5,5972000,29.4715957641602
2015-07-07,32.3899993896484,32.5299987792969,31.6599998474121,32.3899993896484,9808200,29.3718395233154
2015-07-08,32.0400009155273,32.1199989318848,31.4500007629395,31.5300006866455,12312700,28.5919780731201
2015-07-09,32.0900001525879,32.3899993896484,31.9099998474121,32.1800003051758,12130200,29.1814155578613
2015-07-10,32.7000007629395,33.3800010681152,32.4500007629395,32.8300018310547,7849100,29.7708415985107
2015-07-13,33.1599998474121,33.5400009155273,33.0900001525879,33.4700012207031,7938900,30.3512020111084
2015-07-14,33.4000015258789,33.8600006103516,33.189998626709,33.7700004577637,6366100,30.6232452392578
2015-07-15,33.8300018310547,33.9099998474121,33.4599990844727,33.6500015258789,7054500,30.5144367218018
2015-07-16,33.8600006103516,34.7599983215332,33.7400016784668,34.7599983215332,11587400,31.5209980010986
2015-07-17,34.7599983215332,34.9300003051758,34.4700012207031,34.7900009155273,7498000,31.548210144043
2015-07-20,34.9300003051758,35.2299995422363,34.8699989318848,34.9900016784668,6952200,31.7295742034912
2015-07-21,35,35.4199981689453,34.6699981689453,34.9300003051758,6417800,31.6751651763916
2015-07-22,34.8199996948242,35.2999992370605,34.5400009155273,35.25,7356600,31.9653472900391
2015-07-23,35.2299995422363,35.5299987792969,34.7799987792969,34.9599990844727,6793000,31.7023639678955
2015-07-24,34.8699989318848,34.9900016784668,34.6100006103516,34.810001373291,14035500,31.5663414001465
2015-07-27,34.4500007629395,34.4799995422363,33.8400001525879,34.0800018310547,7563200,30.9043655395508
2015-07-28,34.4599990844727,34.6100006103516,34.0400009155273,34.4799995422363,6562500,31.2670917510986
2015-07-29,34.560001373291,34.9900016784668,34.3899993896484,34.8199996948242,6790200,31.575403213501
2015-07-30,34.9099998474121,35.2200012207031,34.7299995422363,35.189998626709,5121300,31.9109363555908
2015-07-31,35.0299987792969,35.0699996948242,34.3699989318848,34.8800010681152,9394100,31.629825592041
2015-08-03,34.9300003051758,34.9799995422363,34.3400001525879,34.7000007629395,10479900,31.4665908813477
2015-08-04,34.6399993896484,35.3800010681152,34.6300010681152,35.2099990844727,7528500,31.9290637969971
2015-08-05,35.5,35.6699981689453,35.2900009155273,35.3800010681152,10247500,32.1379890441895
2015-08-06,35.5099983215332,35.7200012207031,34.810001373291,35.0999984741211,6287900,31.8836517333984
2015-08-07,35.0499992370605,35.5099983215332,34.6300010681152,35.0299987792969,5219300,31.8200626373291
