"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2014-12-19,64.3199996948242,64.5999984741211,63.5800018310547,63.9700012207031,1487700,46.3123512268066
2014-12-22,63.9900016784668,64.9499969482422,63.9900016784668,64.9100036621094,684400,46.9928855895996
2014-12-23,64.9800033569336,65,64.0800018310547,64.3399963378906,504300,46.5802230834961
2014-12-24,64.4300003051758,64.6800003051758,64.1800003051758,64.3000030517578,424400,46.5512580871582
2014-12-26,64.5299987792969,64.7900009155273,64.1900024414062,64.4400024414062,321800,46.6526222229004
2014-12-29,64.5,65.1100006103516,64.4100036621094,64.8300018310547,679100,46.9349670410156
2014-12-30,64.8300018310547,65.4499969482422,64.5599975585938,64.9599990844727,367000,47.0290718078613
2014-12-31,65.25,65.7200012207031,63.7700004577637,63.7799987792969,486200,46.1748008728027
2015-01-02,64.1699981689453,64.8399963378906,63.8300018310547,64.8099975585938,337900,46.9204864501953
2015-01-05,64.6399993896484,65.8099975585938,64.3300018310547,65.5400009155273,762200,47.4489822387695
2015-01-06,65.7900009155273,66.4400024414062,65.4700012207031,66.0100021362305,771500,47.789249420166
2015-01-07,66.8199996948242,68.0199966430664,65.6399993896484,67.7200012207031,911200,49.0272521972656
2015-01-08,67.8300018310547,68.1500015258789,67.25,67.4800033569336,724800,48.8534889221191
2015-01-09,67.4700012207031,67.8499984741211,66.8099975585938,67.3399963378906,554400,48.752124786377
2015-01-12,67.379997253418,68.379997253418,67.379997253418,68.3499984741211,533200,49.4833297729492
2015-01-13,68.5599975585938,69.1999969482422,67.5100021362305,67.9800033569336,978500,49.2154808044434
2015-01-14,67.7200012207031,69.379997253418,67.4000015258789,69.129997253418,849000,50.0480346679688
2015-01-15,67.5,68.5,67.4400024414062,68.0599975585938,1899400,49.273380279541
2015-01-16,68.0199966430664,69.4199981689453,67.8499984741211,69.25,894400,50.1349182128906
2015-01-20,69.5,69.7300033569336,67.8199996948242,68.1500015258789,911200,49.338550567627
2015-01-21,67.8300018310547,68.2799987792969,67.5999984741211,67.9700012207031,926700,49.2082252502441
2015-01-22,68.4100036621094,69.5100021362305,68.0400009155273,69.4700012207031,934300,50.2941932678223
2015-01-23,69.6100006103516,69.7900009155273,68.5599975585938,68.6600036621094,623100,49.707763671875
2015-01-26,68.5500030517578,69.9499969482422,68.3899993896484,69.8199996948242,906600,50.5475730895996
2015-01-27,69.4000015258789,69.9199981689453,69.2200012207031,69.870002746582,582800,50.5837821960449
2015-01-28,70.1100006103516,70.8000030517578,69.6699981689453,69.7099990844727,573000,50.4679412841797
2015-01-29,69.879997253418,69.9899978637695,69.2099990844727,69.879997253418,578500,50.591007232666
2015-01-30,69.6900024414062,69.8399963378906,68.4800033569336,68.5599975585938,691700,49.635368347168
2015-02-02,68.8199996948242,68.8199996948242,66.6399993896484,68.4899978637695,976800,49.5846977233887
2015-02-03,68.620002746582,69.5699996948242,68.0100021362305,69.5299987792969,646900,50.3376350402832
2015-02-04,69.2799987792969,69.6699981689453,68.7099990844727,68.9700012207031,682000,49.932201385498
2015-02-05,69.0400009155273,69.5500030517578,68.8300018310547,69.3000030517578,1231100,50.1711120605469
2015-02-06,69.2300033569336,69.3000030517578,67,67.370002746582,720500,48.773853302002
2015-02-09,67.370002746582,67.7300033569336,66.7399978637695,66.7699966430664,770900,48.3394660949707
2015-02-10,67,67.1600036621094,65.9800033569336,66.7900009155273,810800,48.3539428710938
2015-02-11,66.7200012207031,67.2200012207031,65.9800033569336,66.6500015258789,727300,48.2525978088379
2015-02-12,67.0400009155273,67.4199981689453,66.0500030517578,67.2300033569336,834400,48.672492980957
2015-02-13,67.1100006103516,67.129997253418,65.8300018310547,66.7699966430664,605200,48.3394660949707
2015-02-17,66.6800003051758,67.379997253418,66.1900024414062,66.4300003051758,620400,48.093318939209
2015-02-18,66.5500030517578,67.3000030517578,65.9199981689453,67.2699966430664,601100,48.7014541625977
2015-02-19,66.7699966430664,66.7699966430664,65.0999984741211,65.370002746582,549800,47.6695976257324
2015-02-20,65.0599975585938,66.2200012207031,65.0599975585938,66.0999984741211,518500,48.2019271850586
2015-02-23,66.25,66.8499984741211,66.0400009155273,66.8399963378906,499500,48.7415542602539
2015-02-24,66.5,66.5500030517578,65.1600036621094,65.5599975585938,785100,47.8081512451172
2015-02-25,65.4100036621094,66.3499984741211,65.379997253418,65.5999984741211,352200,47.837329864502
2015-02-26,65.5500030517578,65.7099990844727,64.4300003051758,64.75,311600,47.217472076416
2015-02-27,64.8099975585938,65.7699966430664,64.620002746582,65.629997253418,683700,47.8591995239258
2015-03-02,65.5500030517578,66.8099975585938,65.4599990844727,66.2200012207031,502500,48.2894401550293
2015-03-03,65.9700012207031,66.1399993896484,65.370002746582,65.9700012207031,333700,48.1071128845215
2015-03-04,65.9000015258789,66.129997253418,65.0699996948242,65.2799987792969,278500,47.6039619445801
2015-03-05,65.5100021362305,66.25,65.5100021362305,65.5299987792969,382900,47.7862663269043
2015-03-06,64.7300033569336,64.7300033569336,63.3800010681152,63.5699996948242,553700,46.3569793701172
2015-03-09,64.0899963378906,64.5100021362305,63.810001373291,63.9000015258789,583800,46.5976371765137
2015-03-10,63.7799987792969,64.3199996948242,63.5699996948242,63.8899993896484,599100,46.5903358459473
2015-03-11,64.0699996948242,64.4300003051758,63.6800003051758,64.2799987792969,453700,46.8747253417969
2015-03-12,64.5,65.1900024414062,64.1900024414062,65.129997253418,544400,47.4945869445801
2015-03-13,65.0599975585938,65.4400024414062,64.5,65.3300018310547,422100,47.6404342651367
2015-03-16,65.5299987792969,66.5299987792969,65.4000015258789,66.3600006103516,471700,48.3915328979492
2015-03-17,66.3300018310547,66.6900024414062,65.8300018310547,66.4700012207031,622300,48.4717559814453
2015-03-18,66.5,68.1399993896484,65.9499969482422,68.0699996948242,840100,49.638500213623
2015-03-19,67.620002746582,68.120002746582,67.2900009155273,67.7300033569336,611200,49.390567779541
2015-03-20,67.9800033569336,69.9300003051758,67.8399963378906,69.9000015258789,1574100,50.9730072021484
2015-03-23,69.9000015258789,70.1600036621094,69.3000030517578,69.6100006103516,884600,50.7615242004395
2015-03-24,69.2799987792969,69.5999984741211,68.620002746582,68.620002746582,764100,50.0395927429199
2015-03-25,68.5800018310547,68.9100036621094,67.1600036621094,67.4300003051758,770800,49.1717987060547
2015-03-26,67.129997253418,67.5500030517578,66.5699996948242,66.870002746582,521100,48.7634468078613
2015-03-27,67,67.5400009155273,66.7399978637695,67.4599990844727,525400,49.1936836242676
2015-03-30,67.7799987792969,68.6999969482422,67.4000015258789,68.6399993896484,430500,50.0541725158691
2015-03-31,68.4899978637695,68.9199981689453,67.9400024414062,68.0400009155273,613200,49.616641998291
2015-04-01,68.1699981689453,68.3199996948242,67.1399993896484,67.7099990844727,406600,49.3759841918945
2015-04-02,67.6800003051758,68.6800003051758,67.5699996948242,68.4100036621094,418700,49.8864555358887
2015-04-06,68.7399978637695,69.4499969482422,68.379997253418,69.1800003051758,617800,50.4479484558105
2015-04-07,69.0500030517578,69.1500015258789,67.6699981689453,67.6699981689453,481700,49.3468208312988
2015-04-08,67.8199996948242,68.2300033569336,67.5599975585938,67.7300033569336,681100,49.390567779541
2015-04-09,67.6800003051758,67.6800003051758,66,66.1600036621094,455700,48.2456932067871
2015-04-10,66.5599975585938,67.1600036621094,66.0800018310547,66.3499984741211,421400,48.3842353820801
2015-04-13,66.1699981689453,66.5699996948242,65.9700012207031,65.9700012207031,268400,48.1071128845215
2015-04-14,66.25,66.7099990844727,66.0699996948242,66.1999969482422,255000,48.2748527526855
2015-04-15,66.2399978637695,66.5800018310547,65.6999969482422,65.7099990844727,552100,47.9175338745117
2015-04-16,65.4000015258789,66.3000030517578,65.2200012207031,65.9400024414062,396500,48.0852737426758
2015-04-17,65.5500030517578,66.0400009155273,64.8600006103516,65.3099975585938,419400,47.6258430480957
2015-04-20,65.4499969482422,65.7300033569336,65.0599975585938,65.1399993896484,333800,47.5018730163574
2015-04-21,65.4700012207031,66.0299987792969,65.1999969482422,65.6500015258789,385200,47.873779296875
2015-04-22,65.5899963378906,65.9899978637695,65.4199981689453,65.6399993896484,264100,47.8664894104004
2015-04-23,65.5,65.9499969482422,65.2900009155273,65.8199996948242,287600,47.9977569580078
2015-04-24,65.9599990844727,66.5899963378906,65.629997253418,66,421500,48.1290130615234
2015-04-27,66.1999969482422,66.8099975585938,65.8099975585938,66.3899993896484,609700,48.4134063720703
2015-04-28,66.2399978637695,66.5100021362305,65.5800018310547,65.9700012207031,411200,48.1071128845215
2015-04-29,65.1500015258789,65.8600006103516,63.9199981689453,64.3300018310547,769800,46.9112014770508
2015-04-30,64,64.0100021362305,62.4199981689453,62.7799987792969,757300,45.7808952331543
2015-05-01,62.8300018310547,63.6699981689453,62.7599983215332,63.189998626709,597100,46.0798835754395
2015-05-04,63.4500007629395,63.9700012207031,63.1500015258789,63.8199996948242,704100,46.5392951965332
2015-05-05,63.4700012207031,63.5999984741211,62.0499992370605,62.2000007629395,540000,45.3579406738281
2015-05-06,62.2599983215332,62.6199989318848,61.7999992370605,62.4199981689453,499500,45.5183792114258
2015-05-07,63.310001373291,63.7000007629395,62.1100006103516,63.6300010681152,860900,46.4007453918457
2015-05-08,63.0800018310547,65.5500030517578,63.0800018310547,64.9599990844727,839600,47.3706130981445
2015-05-11,64.5599975585938,65.0899963378906,63.560001373291,64.0400009155273,988600,46.6997222900391
2015-05-12,63.5900001525879,64.5599975585938,62.939998626709,64.4300003051758,752000,46.9841270446777
2015-05-13,64.75,65.2099990844727,63.7700004577637,63.9199981689453,1022800,46.6122093200684
2015-05-14,64.1500015258789,65.4599990844727,63.8300018310547,65.4300003051758,494600,47.7133445739746
2015-05-15,65.6500015258789,66.2799987792969,65.4800033569336,65.8899993896484,360700,48.0487861633301
2015-05-18,65.25,65.5999984741211,64.629997253418,65.3899993896484,504800,48.0377731323242
2015-05-19,65.0800018310547,65.4899978637695,64.9800033569336,65.0699996948242,334900,47.8026847839355
2015-05-20,65.1100006103516,65.4700012207031,64.7799987792969,64.8099975585938,399600,47.611686706543
2015-05-21,65,65.4100036621094,64.1399993896484,64.5599975585938,388600,47.428035736084
2015-05-22,64.4199981689453,65.1600036621094,64.2699966430664,64.8000030517578,238900,47.6043434143066
2015-05-26,64.1500015258789,64.5800018310547,63.8400001525879,64.0400009155273,411500,47.0460243225098
2015-05-27,64.1100006103516,64.8000030517578,63.8800010681152,64.6900024414062,525500,47.5235328674316
2015-05-28,64.5299987792969,64.9599990844727,63.9500007629395,64.0400009155273,649900,47.0460243225098
2015-05-29,64.129997253418,64.3099975585938,62.939998626709,63.1399993896484,1151900,46.3848419189453
2015-06-01,63.189998626709,64.2699966430664,62.9099998474121,64.25,560800,47.2002906799316
2015-06-02,63.939998626709,63.939998626709,63.1300010681152,63.5,415400,46.6493186950684
2015-06-03,63.4500007629395,63.8499984741211,62.439998626709,62.5,438700,45.914680480957
2015-06-04,62.4000015258789,62.8400001525879,62.0999984741211,62.2400016784668,525300,45.7236671447754
2015-06-05,61.5,62.2200012207031,61.1199989318848,61.7599983215332,584800,45.3710479736328
2015-06-08,61.9199981689453,61.9199981689453,61.4099998474121,61.6399993896484,470000,45.2828941345215
2015-06-09,61.5800018310547,61.7999992370605,61.0099983215332,61.0499992370605,516600,44.8494529724121
2015-06-10,61.1399993896484,62.0999984741211,60.8899993896484,61.5900001525879,401700,45.2461585998535
2015-06-11,62.0900001525879,62.2900009155273,61.5999984741211,61.9500007629395,650200,45.5106315612793
2015-06-12,61.7700004577637,62.0099983215332,61.4599990844727,61.6300010681152,505000,45.2755508422852
2015-06-15,61.560001373291,61.6699981689453,61.1100006103516,61.2599983215332,688500,45.0037269592285
2015-06-16,61.4000015258789,61.6399993896484,61.0699996948242,61.4300003051758,1194900,45.1286201477051
2015-06-17,61.4500007629395,61.8899993896484,61.060001373291,61.7599983215332,1027200,45.3710479736328
2015-06-18,61.9900016784668,63.2999992370605,61.9799995422363,63.0099983215332,916000,46.2893524169922
2015-06-19,62.939998626709,62.939998626709,62.2299995422363,62.25,770100,45.7310218811035
2015-06-22,62.2999992370605,62.7400016784668,61.5499992370605,61.6100006103516,666000,45.2608489990234
2015-06-23,61.5299987792969,61.6800003051758,60.9799995422363,61.2299995422363,336600,44.981689453125
2015-06-24,61.2999992370605,61.6399993896484,60.5099983215332,60.5200004577637,557100,44.4601020812988
2015-06-25,60.5,60.5800018310547,59.8400001525879,59.9000015258789,1133000,44.0046310424805
2015-06-26,59.8800010681152,60.4300003051758,59.5299987792969,60.2599983215332,766300,44.2690963745117
2015-06-29,60.2599983215332,60.689998626709,59.060001373291,59.0999984741211,553700,43.4169311523438
2015-06-30,59.5699996948242,59.689998626709,58.810001373291,58.9799995422363,1075200,43.3287696838379
2015-07-01,59.0699996948242,60.25,58.7299995422363,60.2299995422363,796500,44.2470512390137
2015-07-02,60.7700004577637,61.310001373291,60.2200012207031,60.5099983215332,576500,44.4527626037598
2015-07-06,60.3199996948242,61.1599998474121,60.2599983215332,61.0499992370605,858300,44.8494529724121
2015-07-07,61.3899993896484,62.8300018310547,61.0299987792969,62.5999984741211,1050100,45.9881553649902
2015-07-08,62.25,62.7000007629395,62.0400009155273,62.4000015258789,670100,45.8412208557129
2015-07-09,62.7099990844727,62.9199981689453,61.7000007629395,61.9099998474121,511100,45.4812469482422
2015-07-10,62.1399993896484,62.8699989318848,62.0900001525879,62.3899993896484,570400,45.833869934082
2015-07-13,62.8800010681152,63.2900009155273,61.8199996948242,62.310001373291,557500,45.7751007080078
2015-07-14,62.4099998474121,62.7200012207031,62.0400009155273,62.4199981689453,427900,45.8559112548828
2015-07-15,62.25,62.6699981689453,61.8899993896484,62.5,404900,45.914680480957
2015-07-16,62.7000007629395,63.4199981689453,62.5800018310547,62.9700012207031,485600,46.2599563598633
2015-07-17,62.9000015258789,63.0900001525879,62.3600006103516,62.4900016784668,597100,45.9073371887207
2015-07-20,62.2599983215332,62.8899993896484,62.1300010681152,62.7000007629395,276900,46.0616073608398
2015-07-21,62.7599983215332,63.0200004577637,62.3899993896484,62.4900016784668,402300,45.9073371887207
2015-07-22,62.4700012207031,63,62.2700004577637,62.8199996948242,404000,46.1497611999512
2015-07-23,62.75,62.75,61.5400009155273,61.9799995422363,489800,45.5326652526855
2015-07-24,61.9700012207031,62.4099998474121,61.7099990844727,62.0699996948242,683000,45.5987815856934
2015-07-27,62.1599998474121,62.7799987792969,61.9599990844727,62.1699981689453,347100,45.6722450256348
2015-07-28,62.1699981689453,62.6500015258789,61.7000007629395,62.4300003051758,422200,45.8632545471191
2015-07-29,62.3300018310547,63.4300003051758,61.9900016784668,63.3499984741211,486700,46.5391273498535
2015-07-30,63.1800003051758,63.5900001525879,62.8499984741211,63.3400001525879,669900,46.5317611694336
2015-07-31,63.8499984741211,64.4899978637695,63.5800018310547,63.9700012207031,546700,46.9945869445801
2015-08-03,63.9500007629395,64.4700012207031,63.9000015258789,64.4199981689453,382600,47.3251762390137
2015-08-04,64.25,64.7900009155273,63.8300018310547,63.9300003051758,493500,46.9652137756348
2015-08-05,64.0400009155273,64.2099990844727,63.060001373291,63.3199996948242,688200,46.5170860290527
2015-08-06,63.8199996948242,63.9599990844727,62.4000015258789,63.25,918300,46.4656600952148
2015-08-07,63.0800018310547,63.7299995422363,62.3699989318848,63.5,414600,46.6493186950684
2015-08-10,63.7599983215332,63.7799987792969,62.6199989318848,62.7099990844727,817600,46.0689468383789
2015-08-11,62.560001373291,63.810001373291,62.5099983215332,63.3800010681152,551100,46.5611572265625
2015-08-12,63.2000007629395,63.6399993896484,62.7700004577637,63.6100006103516,491400,46.7301254272461
2015-08-13,63.1300010681152,64.0299987792969,62.8499984741211,63.7799987792969,347300,46.8550109863281
2015-08-14,63.7700004577637,64.1999969482422,63.2000007629395,64.120002746582,499000,47.1047897338867
2015-08-17,63.75,64.1100006103516,63.1500015258789,64,656400,47.3749771118164
