"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2014-12-10,57.310001373291,57.4599990844727,56.0200004577637,56.0699996948242,2220700,42.6122207641602
2014-12-11,56.5299987792969,57.560001373291,56.4900016784668,56.939998626709,1932300,43.2734107971191
2014-12-12,56.2599983215332,56.2999992370605,54.6800003051758,55.0099983215332,3080900,41.8066368103027
2014-12-15,55.6199989318848,55.7099990844727,54.3899993896484,54.810001373291,1978700,41.6546401977539
2014-12-16,54.3600006103516,55.439998626709,53.9500007629395,53.9500007629395,2411000,41.0010566711426
2014-12-17,54.3199996948242,55.7299995422363,54.0800018310547,55.5900001525879,2562700,42.247428894043
2014-12-18,56.4000015258789,57.5699996948242,56.2999992370605,57.560001373291,1862300,43.7445945739746
2014-12-19,57.7599983215332,58.5800018310547,57.4700012207031,58.4199981689453,3079900,44.3981742858887
2014-12-22,58.310001373291,58.4900016784668,57.8800010681152,58.1300010681152,1363100,44.1777839660645
2014-12-23,58.4900016784668,59.1699981689453,58.4000015258789,58.6800003051758,1157500,44.595775604248
2014-12-24,58.8400001525879,59.0400009155273,58.2799987792969,58.5800018310547,446700,44.5197906494141
2014-12-26,58.7799987792969,59,58.4599990844727,58.5,421900,44.4589805603027
2014-12-29,58.2900009155273,59.0699996948242,58.2799987792969,58.7700004577637,932600,44.6641616821289
2014-12-30,58.439998626709,59.0699996948242,58.2200012207031,58.7999992370605,968400,44.6869659423828
2014-12-31,58.9700012207031,58.9700012207031,57.6500015258789,57.6699981689453,3130700,43.8281936645508
2015-01-02,58.0999984741211,58.5499992370605,56.9500007629395,57.4199981689453,1243000,43.6381912231445
2015-01-05,56.7700004577637,57.0499992370605,55.2900009155273,55.6500015258789,2095700,42.2930335998535
2015-01-06,55.5499992370605,55.6399993896484,53.7000007629395,53.8699989318848,3303300,40.9402618408203
2015-01-07,54.6500015258789,55.2299995422363,54.2299995422363,54.6199989318848,1675700,41.5102500915527
2015-01-08,55.4599990844727,56.0400009155273,55,55.6699981689453,2424300,42.4637184143066
2015-01-09,55.6500015258789,55.7000007629395,54.0900001525879,54.3600006103516,1885900,41.4644927978516
2015-01-12,54.5999984741211,54.6199989318848,53.4000015258789,53.8800010681152,1857300,41.0983619689941
2015-01-13,54.1500015258789,54.6500015258789,52.7400016784668,53.310001373291,2844000,40.66357421875
2015-01-14,52.1500015258789,52.7599983215332,51.2200012207031,51.9000015258789,2958200,39.5880470275879
2015-01-15,51.8600006103516,52.2200012207031,50.2200012207031,50.2599983215332,3845500,38.3371047973633
2015-01-16,50.810001373291,51.4500007629395,49.9700012207031,51.4300003051758,3379100,39.2295532226562
2015-01-20,51.8199996948242,51.9700012207031,50.5400009155273,51.189998626709,3416300,39.0464744567871
2015-01-21,51.0699996948242,51.8400001525879,50.6699981689453,51.75,1848900,39.4736442565918
2015-01-22,51.439998626709,53.1100006103516,51.310001373291,52.9900016784668,2169500,40.4194602966309
2015-01-23,52.5200004577637,52.7700004577637,52.1100006103516,52.1699981689453,2512300,39.7939987182617
2015-01-26,52.1300010681152,52.439998626709,51.6800003051758,52.3600006103516,1220900,39.9389266967773
2015-01-27,51.4300003051758,51.9599990844727,51.1800003051758,51.689998626709,2338400,39.4278678894043
2015-01-28,52.1300010681152,52.1300010681152,50.6100006103516,50.6399993896484,3259700,38.626953125
2015-01-29,50.9500007629395,51.6300010681152,50.310001373291,51.4799995422363,3002700,39.2676887512207
2015-01-30,50.5400009155273,51.1199989318848,49.8300018310547,49.9799995422363,4185600,38.1235237121582
2015-02-02,50.3600006103516,51.6599998474121,49.9799995422363,51.5900001525879,2729400,39.3515815734863
2015-02-03,52.1500015258789,53.2400016784668,51.9099998474121,53.2099990844727,3138900,40.5872764587402
2015-02-04,53.1199989318848,53.9599990844727,52.9300003051758,53.2000007629395,3780800,40.5796661376953
2015-02-05,52.3699989318848,53.8300018310547,51.3800010681152,53.7799987792969,4565000,41.0220603942871
2015-02-06,54.7099990844727,56.8400001525879,54.7099990844727,55.7999992370605,4301300,42.5628700256348
2015-02-09,55.4000015258789,56.6199989318848,55.060001373291,56.5299987792969,3632900,43.1196975708008
2015-02-10,57.1199989318848,57.2700004577637,56.5400009155273,57,3339200,43.478214263916
2015-02-11,57.1300010681152,57.9900016784668,57.0200004577637,57.8199996948242,2473000,44.1036834716797
2015-02-12,57.9500007629395,58.4000015258789,57.6199989318848,58.060001373291,2377100,44.2867546081543
2015-02-13,57.8899993896484,58.7799987792969,57.7799987792969,58.439998626709,2203100,44.5766143798828
2015-02-17,58.3699989318848,59,58.2000007629395,58.8400001525879,2197600,44.8817176818848
2015-02-18,58.5400009155273,58.8699989318848,57.8699989318848,57.9300003051758,2880400,44.1875877380371
2015-02-19,57.6199989318848,58.4000015258789,57.4099998474121,58.1599998474121,2359200,44.3630256652832
2015-02-20,57.8499984741211,58.5099983215332,56.689998626709,58.5099983215332,3160500,44.629997253418
2015-02-23,58.5499992370605,58.5499992370605,57.4700012207031,57.8600006103516,2526500,44.1341896057129
2015-02-24,57.9099998474121,58.7999992370605,57.6500015258789,58.4599990844727,1925500,44.591869354248
2015-02-25,58.310001373291,58.689998626709,58.0200004577637,58.2599983215332,1430200,44.4393043518066
2015-02-26,58.2999992370605,58.7700004577637,57.8699989318848,58.1100006103516,1994500,44.3248863220215
2015-02-27,58.1399993896484,58.5800018310547,57.6100006103516,57.6399993896484,2217900,43.9663848876953
2015-03-02,57.5800018310547,58.7900009155273,57.5200004577637,58.7700004577637,2460100,44.8283309936523
2015-03-03,58.3199996948242,58.7999992370605,57.9700012207031,58.4599990844727,2131100,44.591869354248
2015-03-04,58.1399993896484,58.4300003051758,57.6199989318848,58.0299987792969,1600000,44.2638702392578
2015-03-05,58.0499992370605,58.5,57.8699989318848,58.3300018310547,2258800,44.4927024841309
2015-03-06,58.7999992370605,60.8400001525879,58.5999984741211,58.9199981689453,4431100,44.9427337646484
2015-03-09,58.6699981689453,59.439998626709,58.5099983215332,59.0499992370605,1562600,45.0418968200684
2015-03-10,58.0999984741211,58.1100006103516,56.3499984741211,56.3800010681152,3791100,43.0052719116211
2015-03-11,56.4799995422363,57.1300010681152,56.4599990844727,56.6100006103516,2604200,43.1807289123535
2015-03-12,57.0499992370605,58.0800018310547,57.0499992370605,58.060001373291,1518400,44.2867546081543
2015-03-13,57.8800010681152,58.1300010681152,56.6199989318848,57.6399993896484,2209600,43.9663848876953
2015-03-16,57.8899993896484,58.689998626709,57.6100006103516,58.689998626709,1371600,44.7672920227051
2015-03-17,58.2000007629395,58.6300010681152,57.9199981689453,58.3899993896484,1270900,44.5384635925293
2015-03-18,58.1399993896484,59.1399993896484,57.6500015258789,58.2200012207031,2748000,44.4087944030762
2015-03-19,58.1699981689453,58.3899993896484,56.5699996948242,57.3600006103516,2058100,43.7528076171875
2015-03-20,57.7200012207031,58.4099998474121,57.189998626709,58.2200012207031,2018800,44.4087944030762
2015-03-23,58.4500007629395,59.1199989318848,57.9599990844727,57.9599990844727,1060500,44.2104721069336
2015-03-24,57.7999992370605,57.9900016784668,57.0200004577637,57.0200004577637,1750200,43.4934616088867
2015-03-25,57.2000007629395,57.3400001525879,56.5,56.5,1741700,43.0968170166016
2015-03-26,56.3800010681152,57.2999992370605,56.2200012207031,57.0099983215332,1714400,43.4858322143555
2015-03-27,56.7999992370605,57,56.1699981689453,56.5499992370605,1074800,43.1349563598633
2015-03-30,57.2200012207031,57.9199981689453,57.1500015258789,57.5400009155273,1366000,43.8901062011719
2015-03-31,57.0999984741211,57.689998626709,56.7700004577637,57.4599990844727,1395300,43.8290824890137
2015-04-01,56.9599990844727,57.2700004577637,56.5200004577637,56.8699989318848,1392700,43.3790473937988
2015-04-02,56.8800010681152,57.5699996948242,56.6199989318848,57.4599990844727,1719600,43.8290824890137
2015-04-06,56.810001373291,57.2200012207031,56.2700004577637,57.0299987792969,1357500,43.5010871887207
2015-04-07,57.0900001525879,57.2299995422363,56.5999984741211,56.5999984741211,1482400,43.1730918884277
2015-04-08,56.6199989318848,57.0499992370605,56.3499984741211,56.8499984741211,1245400,43.5175666809082
2015-04-09,56.6699981689453,57.560001373291,56.6599998474121,57.3199996948242,1333600,43.8773422241211
2015-04-10,57.2299995422363,57.4500007629395,56.6699981689453,56.810001373291,1082000,43.4869499206543
2015-04-13,56.6100006103516,57.3300018310547,56.5299987792969,57.0900001525879,1088800,43.7012825012207
2015-04-14,57.25,57.6500015258789,56.3400001525879,56.5699996948242,2348300,43.3032302856445
2015-04-15,56.6599998474121,58.5299987792969,56.6599998474121,58.439998626709,3031900,44.734676361084
2015-04-16,58.2099990844727,58.5,57.8699989318848,58.0499992370605,1266000,44.4361419677734
2015-04-17,57.5499992370605,57.6100006103516,56.4199981689453,56.7900009155273,1565100,43.4716339111328
2015-04-20,57.1300010681152,57.689998626709,56.9599990844727,57.5099983215332,1197500,44.022777557373
2015-04-21,57.6599998474121,57.7599983215332,57.0999984741211,57.5400009155273,1542200,44.0457344055176
2015-04-22,57.5999984741211,58.2000007629395,56.9199981689453,58.1399993896484,1529100,44.5050277709961
2015-04-23,57.9799995422363,58.4900016784668,57.5400009155273,58.1800003051758,1191100,44.5356559753418
2015-04-24,58.2299995422363,58.310001373291,57.2799987792969,57.3199996948242,2046100,43.8773422241211
2015-04-27,57.689998626709,57.810001373291,56.5699996948242,56.6300010681152,2139800,43.3491630554199
2015-04-28,56.7000007629395,57.3800010681152,56.2599983215332,57.2299995422363,1850700,43.8084449768066
2015-04-29,57.3699989318848,58.5800018310547,57.0699996948242,58.2299995422363,3180500,44.5739250183105
2015-04-30,56.0499992370605,57.5800018310547,55.75,56.4900016784668,5688200,43.2419815063477
2015-05-01,56.9300003051758,57.5900001525879,56.7200012207031,57.4900016784668,2552500,44.0074729919434
2015-05-04,57.5099983215332,58.2000007629395,57.2000007629395,58,2111400,44.397876739502
2015-05-05,57.75,58.8800010681152,57.5999984741211,58.310001373291,2761300,44.6351661682129
2015-05-06,58.7099990844727,59,58.1100006103516,58.6399993896484,2262100,44.887767791748
2015-05-07,58.4799995422363,59.3600006103516,58.1500015258789,58.7900009155273,2471500,45.0025901794434
2015-05-08,58.9900016784668,59.4000015258789,58.310001373291,58.7700004577637,1919800,44.9872856140137
2015-05-11,58.9099998474121,59.5099983215332,58.689998626709,59.060001373291,2081800,45.2092742919922
2015-05-12,58.689998626709,59.3600006103516,58.6800003051758,58.7700004577637,1745800,44.9872856140137
2015-05-13,58.4199981689453,58.8699989318848,58.2999992370605,58.5299987792969,2330700,44.8035697937012
2015-05-14,58.8300018310547,58.9700012207031,58.4900016784668,58.7400016784668,1611300,44.9643249511719
2015-05-15,58.7700004577637,58.9199981689453,57.75,58.0999984741211,1409700,44.4744110107422
2015-05-18,58.2700004577637,59.0400009155273,58.0800018310547,58.7700004577637,1724800,44.9872856140137
2015-05-19,58.9099998474121,59.189998626709,58.6399993896484,58.9199981689453,1941700,45.1021041870117
2015-05-20,58.8400001525879,59.310001373291,58.2299995422363,59.2299995422363,1755300,45.3394050598145
2015-05-21,59.1300010681152,59.4900016784668,58.9000015258789,58.9900016784668,1733700,45.1556930541992
2015-05-22,58.8699989318848,59.1800003051758,58.6100006103516,58.6100006103516,851600,44.8648109436035
2015-05-26,58.4000015258789,58.4500007629395,57.060001373291,57.2200012207031,2567500,43.8007850646973
2015-05-27,57.3699989318848,57.9900016784668,57.189998626709,57.7999992370605,1508900,44.2447662353516
2015-05-28,57.7099990844727,57.7400016784668,57.0900001525879,57.7000007629395,946900,44.1682167053223
2015-05-29,57.5499992370605,57.689998626709,56.5200004577637,57.0099983215332,1615600,43.6400375366211
2015-06-01,57.1100006103516,57.2799987792969,56.5400009155273,56.9099998474121,1240900,43.5634918212891
2015-06-02,56.939998626709,57.7900009155273,56.6399993896484,57.3699989318848,1151800,43.9156265258789
2015-06-03,57.7599983215332,58.6599998474121,57.7299995422363,58.4799995422363,1508900,44.7652854919434
2015-06-04,58.0200004577637,58.4900016784668,57.7999992370605,58.0699996948242,1634300,44.4514503479004
2015-06-05,59.2099990844727,59.689998626709,58.4599990844727,59.4300003051758,2713500,45.492504119873
2015-06-08,59.310001373291,60.0400009155273,59.0299987792969,59.3199996948242,1916700,45.4083061218262
2015-06-09,59.4000015258789,60.2200012207031,59.2400016784668,59.7900009155273,1786100,45.7680740356445
2015-06-10,60.2200012207031,61.3899993896484,60.0699996948242,61.1500015258789,2832900,46.8091316223145
2015-06-11,61.1399993896484,62.0800018310547,60.9700012207031,61.5900001525879,2504600,47.145938873291
2015-06-12,61.3300018310547,61.6599998474121,60.9000015258789,61.2200012207031,1337400,46.8626976013184
2015-06-15,60.560001373291,61.0499992370605,60.2099990844727,60.6300010681152,1201000,46.4110832214355
2015-06-16,60.4700012207031,61.1300010681152,60.3499984741211,60.810001373291,1138100,46.5488662719727
2015-06-17,61.0999984741211,61.3699989318848,60.1699981689453,60.2700004577637,1816100,46.1355056762695
2015-06-18,60.5400009155273,60.8600006103516,60.0800018310547,60.5299987792969,2154900,46.3345336914062
2015-06-19,60.060001373291,60.6500015258789,59.8300018310547,59.9599990844727,2035000,45.8982009887695
2015-06-22,60.6699981689453,61.060001373291,60.5299987792969,61.0099983215332,1618700,46.7019577026367
2015-06-23,61.3499984741211,61.7999992370605,61.1599998474121,61.6500015258789,1659200,47.1918754577637
2015-06-24,61.3699989318848,61.7400016784668,60.8400001525879,60.8699989318848,1246300,46.5947875976562
2015-06-25,61.1800003051758,61.2099990844727,60.3600006103516,60.3600006103516,683800,46.204402923584
2015-06-26,60.7999992370605,61.0099983215332,60.5,60.9199981689453,1393100,46.6330757141113
2015-06-29,59.310001373291,60.1300010681152,58.6199989318848,58.6500015258789,1835000,44.8954200744629
2015-06-30,59.5800018310547,59.9700012207031,58.689998626709,59.2200012207031,2008900,45.3317489624023
2015-07-01,60.3800010681152,61.2000007629395,59.5800018310547,59.7299995422363,1483700,45.7221450805664
2015-07-02,59.6100006103516,59.8600006103516,58.8199996948242,59.1399993896484,948500,45.2705192565918
2015-07-06,58.3800010681152,59.0200004577637,58.1100006103516,58.5400009155273,1125800,44.8112182617188
2015-07-07,58.5200004577637,58.7299995422363,56.9799995422363,58.4099998474121,2297500,44.7117156982422
2015-07-08,57.1699981689453,57.5900001525879,55.9900016784668,56.2299995422363,2064600,43.190845489502
2015-07-09,57.4099998474121,57.6699981689453,56.6399993896484,57,1988400,43.7823028564453
2015-07-10,57.7200012207031,58.5400009155273,57.7200012207031,58.4300003051758,1394200,44.8806991577148
2015-07-13,58.7400016784668,59.3899993896484,58.7400016784668,58.9300003051758,1849600,45.2647514343262
2015-07-14,58.6199989318848,58.9000015258789,58.5,58.5400009155273,2261600,44.9651832580566
2015-07-15,58.0400009155273,58.7799987792969,58,58.5200004577637,2745600,44.9498252868652
2015-07-16,59.0800018310547,59.5099983215332,58.8899993896484,59.0999984741211,1539700,45.3953170776367
2015-07-17,58.8800010681152,59.1199989318848,58.3199996948242,58.4000015258789,1810700,44.8576583862305
2015-07-20,58.5099983215332,58.8600006103516,58.1300010681152,58.2000007629395,1907500,44.7040328979492
2015-07-21,58.3400001525879,59.0499992370605,58.0099983215332,58.6399993896484,1773600,45.0420036315918
2015-07-22,58.5900001525879,58.810001373291,58.3499984741211,58.6699981689453,1605300,45.0650482177734
2015-07-23,58.7700004577637,58.9700012207031,57.8300018310547,58,1606000,44.5504035949707
2015-07-24,57.9700012207031,58.7099990844727,57.7700004577637,57.9500007629395,1422300,44.5120048522949
2015-07-27,57.25,57.2999992370605,56.75,57.0999984741211,1407400,43.8591041564941
2015-07-28,58.0099983215332,58.2400016784668,56.8400001525879,57.4099998474121,1510600,44.097225189209
2015-07-29,57.439998626709,58.7000007629395,57.25,58.6500015258789,2285900,45.0497016906738
2015-07-30,56.9799995422363,57.4500007629395,56.5999984741211,57.2700004577637,2266900,43.9896812438965
2015-07-31,57.0400009155273,57.2299995422363,56.1599998474121,56.3199996948242,2436400,43.2599868774414
2015-08-03,56.4900016784668,56.8499984741211,56.0299987792969,56.1800003051758,2017200,43.1524391174316
2015-08-04,56.2299995422363,56.7400016784668,55.9300003051758,56.2400016784668,1759500,43.1985473632812
2015-08-05,57.2999992370605,57.2999992370605,56.25,56.3499984741211,2009600,43.2830276489258
2015-08-06,56.5200004577637,56.7700004577637,56.0200004577637,56.2000007629395,1573900,43.1678161621094
