"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2014-12-17,39.2400016784668,39.8800010681152,39.1100006103516,39.689998626709,2173600,37.8903617858887
2014-12-18,40.1500015258789,41.0299987792969,39.9199981689453,41.0299987792969,2372200,39.1696014404297
2014-12-19,41.2000007629395,41.8800010681152,41.0400009155273,41.810001373291,2764200,39.9142265319824
2014-12-22,41.8899993896484,42.2200012207031,41.6500015258789,42.1699981689453,1533300,40.2579078674316
2014-12-23,42.25,42.8600006103516,42.2000007629395,42.5699996948242,922400,40.639762878418
2014-12-24,42.5999984741211,42.6800003051758,42.2599983215332,42.3699989318848,425200,40.4488334655762
2014-12-26,42.560001373291,42.6500015258789,42.3600006103516,42.3899993896484,510800,40.4679336547852
2014-12-29,42.3199996948242,42.8899993896484,42.2000007629395,42.4799995422363,662600,40.5538444519043
2014-12-30,42.3600006103516,42.7599983215332,42.25,42.5499992370605,474400,40.6206741333008
2014-12-31,42.689998626709,42.7700004577637,42.0200004577637,42.0200004577637,848400,40.1147155761719
2015-01-02,42.2599983215332,42.2999992370605,41.5099983215332,41.7400016784668,868000,39.8474044799805
2015-01-05,41.3899993896484,41.5,40.6100006103516,40.7400016784668,820000,38.8927421569824
2015-01-06,40.6699981689453,40.7999992370605,39.7999992370605,40.0200004577637,1064400,38.2054061889648
2015-01-07,40.310001373291,40.4000015258789,39.7299995422363,40.0200004577637,936200,38.2054061889648
2015-01-08,40.2999992370605,40.7000007629395,40.2099990844727,40.6599998474121,1011600,38.8163795471191
2015-01-09,40.6199989318848,40.6199989318848,39.8300018310547,40.0499992370605,936300,38.2340316772461
2015-01-12,40.060001373291,40.2200012207031,39.4599990844727,39.6699981689453,685200,37.8712577819824
2015-01-13,40.0400009155273,40.2200012207031,39.2200012207031,39.6500015258789,1720900,37.8521575927734
2015-01-14,39.1800003051758,39.6100006103516,38.6300010681152,39.2599983215332,1128700,37.4798431396484
2015-01-15,39.2999992370605,39.5099983215332,38.7999992370605,38.810001373291,1526900,37.0502510070801
2015-01-16,38.75,39.3199996948242,38.689998626709,39.310001373291,1059500,37.527587890625
2015-01-20,39.5099983215332,39.5400009155273,38.8499984741211,39.3499984741211,1484900,37.5657730102539
2015-01-21,39.2299995422363,39.439998626709,39.0099983215332,39.2200012207031,1427600,37.4416656494141
2015-01-22,39.3600006103516,39.8499984741211,39.0699996948242,39.8499984741211,2484400,38.0431137084961
2015-01-23,39.8199996948242,39.8899993896484,39.3699989318848,39.439998626709,954900,37.6516914367676
2015-01-26,39.3699989318848,39.6500015258789,39.2599983215332,39.5400009155273,1239200,37.7471580505371
2015-01-27,39.25,39.6599998474121,39.2000007629395,39.4300003051758,1130200,37.642147064209
2015-01-28,39.560001373291,39.6599998474121,38.439998626709,38.4599990844727,1451800,36.7161254882812
2015-01-29,38.4700012207031,38.7599983215332,38.0099983215332,38.6800003051758,1212200,36.9261589050293
2015-01-30,38.310001373291,38.8199996948242,38.1500015258789,38.2599983215332,1299700,36.5251884460449
2015-02-02,38.4000015258789,39.2700004577637,38.2200012207031,39.1599998474121,1667900,37.3843841552734
2015-02-03,39.4700012207031,40.3300018310547,39.4300003051758,40.310001373291,2234500,38.4822425842285
2015-02-04,40.189998626709,40.7200012207031,40.0999984741211,40.4000015258789,1565500,38.5681610107422
2015-02-05,40.3899993896484,40.8400001525879,40.3800010681152,40.7299995422363,914000,38.883186340332
2015-02-06,40.8699989318848,41.1100006103516,40.6300010681152,40.7400016784668,946800,38.8927421569824
2015-02-09,40.6100006103516,41.4199981689453,40.3499984741211,41.2299995422363,1151600,39.3605194091797
2015-02-10,41.5,41.560001373291,41.1199989318848,41.5099983215332,890000,39.6278419494629
2015-02-11,41.4199981689453,41.5999984741211,41.2799987792969,41.4700012207031,964900,39.5896492004395
2015-02-12,41.5699996948242,41.9700012207031,41.5099983215332,41.9199981689453,814400,40.0192337036133
2015-02-13,41.9099998474121,42.4000015258789,41.5999984741211,42.3400001525879,844200,40.4201965332031
2015-02-17,42.2200012207031,42.5499992370605,42.0499992370605,42.5299987792969,1119900,40.6015777587891
2015-02-18,42.5,42.5699996948242,42.0999984741211,42.1500015258789,663600,40.2388038635254
2015-02-19,41.9199981689453,42.4799995422363,41.7799987792969,42.3800010681152,723100,40.4583892822266
2015-02-20,42.310001373291,42.4300003051758,41.689998626709,42.3499984741211,1003000,40.4297332763672
2015-02-23,42.2999992370605,42.3300018310547,41.8600006103516,42.0900001525879,734800,40.1815185546875
2015-02-24,42.0499992370605,42.7799987792969,42.0499992370605,42.4199981689453,686300,40.4965591430664
2015-02-25,42.3199996948242,42.3699989318848,41.6500015258789,41.75,992100,39.8569488525391
2015-02-26,41.5499992370605,41.6699981689453,40.9599990844727,41.2099990844727,1297000,39.4008903503418
2015-02-27,41.2000007629395,41.2799987792969,40.939998626709,41.0099983215332,1031500,39.2096557617188
2015-03-02,40.9700012207031,41.0099983215332,40.5099983215332,40.5900001525879,1540900,38.8081092834473
2015-03-03,40.5,41.060001373291,40.4900016784668,41,1454400,39.2001152038574
2015-03-04,40.8800010681152,40.9000015258789,40.4300003051758,40.6599998474121,963100,38.8750419616699
2015-03-05,40.7900009155273,40.8600006103516,40.5,40.689998626709,565500,38.9037170410156
2015-03-06,40.5499992370605,41.1399993896484,40.4199981689453,40.4799995422363,978500,38.7029304504395
2015-03-09,40.4500007629395,40.7099990844727,40.2400016784668,40.6199989318848,1201400,38.836799621582
2015-03-10,40.3800010681152,40.3800010681152,39.439998626709,39.4500007629395,1137000,37.7181549072266
2015-03-11,39.4700012207031,39.9099998474121,39.3499984741211,39.689998626709,2174000,37.9476203918457
2015-03-12,39.9500007629395,40.5299987792969,39.9199981689453,40.4799995422363,769800,38.7029304504395
2015-03-13,40.3499984741211,40.3699989318848,39.6500015258789,39.9300003051758,806600,38.1770858764648
2015-03-16,40.0800018310547,40.5200004577637,39.9700012207031,40.4300003051758,1286500,38.6551246643066
2015-03-17,40.2000007629395,40.7400016784668,40.1800003051758,40.5499992370605,932200,38.7698631286621
2015-03-18,40.5,41.2799987792969,40.2799987792969,41.0299987792969,872900,39.2287979125977
2015-03-19,40.9799995422363,41.0699996948242,40.5999984741211,40.8499984741211,1287900,39.056697845459
2015-03-20,41.0400009155273,41.2700004577637,40.9500007629395,41.0499992370605,1267100,39.2479133605957
2015-03-23,41.0699996948242,41.5,40.9799995422363,41,702600,39.2001152038574
2015-03-24,40.9300003051758,41.0499992370605,40.6100006103516,40.6100006103516,751800,38.827220916748
2015-03-25,40.6300010681152,40.75,40.2599983215332,40.2599983215332,824400,38.4925842285156
2015-03-26,40.2000007629395,40.5099983215332,40.1199989318848,40.4000015258789,1210700,38.6264495849609
2015-03-27,40.2900009155273,40.4199981689453,40,40.189998626709,850500,38.425666809082
2015-03-30,40.3600006103516,40.8899993896484,40.3300018310547,40.7599983215332,535900,38.970645904541
2015-03-31,40.5400009155273,40.9599990844727,40.4000015258789,40.8300018310547,1116100,39.0375747680664
2015-04-01,40.8300018310547,40.8300018310547,40.2700004577637,40.4300003051758,1337800,38.6551246643066
2015-04-02,40.3400001525879,41.310001373291,40.3400001525879,41.1500015258789,1088500,39.3435211181641
2015-04-06,40.8600006103516,41.7099990844727,40.7999992370605,41.5299987792969,998300,39.7068481445312
2015-04-07,41.5099983215332,41.560001373291,41.310001373291,41.3400001525879,804700,39.5251884460449
2015-04-08,41.4500007629395,41.8300018310547,41.3400001525879,41.5200004577637,799100,39.6972732543945
2015-04-09,41.4000015258789,41.4900016784668,41.0900001525879,41.439998626709,791400,39.6207885742188
2015-04-10,41.4300003051758,41.5499992370605,41.0499992370605,41.1699981689453,556600,39.3626441955566
2015-04-13,41.1199989318848,41.5699996948242,41.1199989318848,41.5099983215332,635400,39.6877250671387
2015-04-14,41.439998626709,41.7700004577637,41.3899993896484,41.6500015258789,1134700,39.8215675354004
2015-04-15,41.7099990844727,42.5900001525879,41.6699981689453,42.4000015258789,1174700,40.5386581420898
2015-04-16,42.2799987792969,42.4099998474121,41.9500007629395,42.2400016784668,1039800,40.385669708252
2015-04-17,41.9500007629395,42.0900001525879,41.6399993896484,41.8400001525879,931500,40.0032424926758
2015-04-20,41.9300003051758,42.2400016784668,41.8499984741211,41.9000015258789,862600,40.0605926513672
2015-04-21,42,42.1800003051758,41.1599998474121,41.2099990844727,775800,39.4008903503418
2015-04-22,41.25,41.439998626709,40.8300018310547,41.3600006103516,816500,39.544303894043
2015-04-23,41.2900009155273,41.8300018310547,41.2599983215332,41.6500015258789,595200,39.8215675354004
2015-04-24,41.560001373291,41.7900009155273,41.4500007629395,41.6199989318848,492100,39.7928924560547
2015-04-27,41.6699981689453,41.7299995422363,41.3800010681152,41.4300003051758,773200,39.6112403869629
2015-04-28,41.3699989318848,41.9700012207031,41.3699989318848,41.9599990844727,558700,40.1179695129395
2015-04-29,41.7599983215332,42.1399993896484,41.5900001525879,41.8899993896484,573200,40.0510368347168
2015-04-30,41.8300018310547,41.9799995422363,41.4700012207031,41.6399993896484,725100,39.8120040893555
2015-05-01,41.8899993896484,41.9900016784668,41.5400009155273,41.7299995422363,666500,39.8980560302734
2015-05-04,41.5999984741211,41.9599990844727,41.3300018310547,41.6699981689453,802900,39.8406867980957
2015-05-05,41.5699996948242,41.7999992370605,41.1699981689453,41.2700004577637,871800,39.4582595825195
2015-05-06,41.4000015258789,41.4799995422363,40.8699989318848,41.0900001525879,643700,39.2861747741699
2015-05-07,41.1100006103516,41.4599990844727,40.810001373291,41.2200012207031,750400,39.410457611084
2015-05-08,41.4799995422363,41.5699996948242,41.1100006103516,41.4199981689453,1043400,39.6016654968262
2015-05-11,41.3699989318848,41.4199981689453,41.0200004577637,41.1500015258789,1334400,39.3435211181641
2015-05-12,40.9900016784668,41.2099990844727,40.8199996948242,40.9500007629395,680100,39.1523017883301
2015-05-13,40.939998626709,41.0400009155273,40.5200004577637,40.5699996948242,1320600,38.7889938354492
2015-05-14,40.7799987792969,40.9199981689453,40.5299987792969,40.9000015258789,1084300,39.1044845581055
2015-05-15,40.8699989318848,40.9900016784668,40.6300010681152,40.6399993896484,1037700,38.8559036254883
2015-05-18,40.6500015258789,41.1399993896484,40.6199989318848,41.0499992370605,916300,39.2479133605957
2015-05-19,41.0800018310547,41.310001373291,40.9000015258789,41.0999984741211,951000,39.2957229614258
2015-05-20,41.2799987792969,41.2799987792969,40.9199981689453,41.1699981689453,1033100,39.3626441955566
2015-05-21,41.1199989318848,41.2700004577637,41.0099983215332,41.0499992370605,886500,39.2479133605957
2015-05-22,40.9099998474121,41.0299987792969,40.689998626709,40.7000007629395,613800,38.913272857666
2015-05-26,40.5299987792969,40.7000007629395,40.0099983215332,40.0499992370605,1201600,38.2918128967285
2015-05-27,40.060001373291,40.2999992370605,39.8899993896484,40.2299995422363,855700,38.4639129638672
2015-05-28,40.060001373291,40.3800010681152,39.8300018310547,40.3300018310547,906300,38.6200103759766
2015-05-29,40.3199996948242,40.3199996948242,39.9799995422363,40.1199989318848,2262200,38.4189033508301
2015-06-01,40.2099990844727,40.3499984741211,39.8499984741211,40.0099983215332,1050800,38.3135757446289
2015-06-02,39.9599990844727,40.6399993896484,39.9000015258789,40.4300003051758,1149700,38.7157554626465
2015-06-03,40.439998626709,40.9099998474121,40.189998626709,40.7299995422363,1134900,39.0030403137207
2015-06-04,40.5499992370605,40.6800003051758,40.0699996948242,40.1399993896484,1005000,38.438060760498
2015-06-05,40.2900009155273,40.4799995422363,40.0699996948242,40.1300010681152,1006900,38.4284782409668
2015-06-08,40.0699996948242,40.2400016784668,39.7200012207031,39.7200012207031,1002900,38.0358581542969
2015-06-09,39.7000007629395,39.9900016784668,39.5900001525879,39.6599998474121,921900,37.9784164428711
2015-06-10,39.9000015258789,40.689998626709,39.7900009155273,40.5900001525879,1318900,38.8689804077148
2015-06-11,40.6300010681152,40.7099990844727,40.3499984741211,40.4700012207031,813500,38.7540550231934
2015-06-12,40.3300018310547,40.3300018310547,39.8699989318848,40.0099983215332,888600,38.3135757446289
2015-06-15,39.6399993896484,39.8300018310547,39.310001373291,39.5099983215332,1182300,37.8347625732422
2015-06-16,39.4199981689453,39.6800003051758,39.3600006103516,39.5400009155273,1427800,37.8634910583496
2015-06-17,39.7599983215332,39.810001373291,39.4500007629395,39.4700012207031,1317600,37.7964782714844
2015-06-18,39.7000007629395,39.8300018310547,39.4799995422363,39.6500015258789,1654300,37.9688301086426
2015-06-19,39.3699989318848,39.5900001525879,39.2299995422363,39.2700004577637,1619100,37.6049461364746
2015-06-22,39.5800018310547,39.75,39.4199981689453,39.6100006103516,1342000,37.9305305480957
2015-06-23,39.7000007629395,39.7299995422363,39.4900016784668,39.5699996948242,1097700,37.8922271728516
2015-06-24,39.5,39.5499992370605,39.1300010681152,39.1399993896484,1193100,37.4804496765137
2015-06-25,39.5499992370605,39.5499992370605,38.7299995422363,38.7599983215332,1113500,37.1165733337402
2015-06-26,38.9099998474121,39.0099983215332,38.6100006103516,38.9700012207031,1889100,37.3176612854004
2015-06-29,38.5,38.7700004577637,38.1399993896484,38.1800003051758,1300100,36.561164855957
2015-06-30,38.6199989318848,38.6599998474121,38.2700004577637,38.5099983215332,1901000,36.8771705627441
2015-07-01,38.939998626709,39.1699981689453,38.6199989318848,38.8499984741211,1355300,37.2027587890625
2015-07-02,38.8600006103516,39.0299987792969,38.6100006103516,38.689998626709,888300,37.0495262145996
2015-07-06,38.2200012207031,38.7700004577637,38.1699981689453,38.5999984741211,1290200,36.9633483886719
2015-07-07,38.6100006103516,38.9799995422363,38.2299995422363,38.8600006103516,1340500,37.2123260498047
2015-07-08,38.4500007629395,38.6300010681152,38.1199989318848,38.2099990844727,1066900,36.5898857116699
2015-07-09,38.7599983215332,38.7900009155273,38.3699989318848,38.4000015258789,1336600,36.7718467712402
2015-07-10,39.0299987792969,39.0299987792969,38.5200004577637,38.8300018310547,1015400,37.1835975646973
2015-07-13,39.0499992370605,39.2099990844727,38.9099998474121,39.1699981689453,809100,37.5091781616211
2015-07-14,39.0900001525879,39.1500015258789,38.8199996948242,38.9500007629395,1136000,37.298511505127
2015-07-15,39.0400009155273,39.1300010681152,38.7700004577637,38.8800010681152,1106800,37.2314796447754
2015-07-16,39.1199989318848,39.2000007629395,38.7900009155273,38.9700012207031,856100,37.3176612854004
2015-07-17,38.8199996948242,38.8800010681152,38.5499992370605,38.5699996948242,979800,36.9346237182617
2015-07-20,38.5800018310547,38.6699981689453,38.2400016784668,38.4199981689453,1198700,36.7909812927246
2015-07-21,38.439998626709,38.7700004577637,38.2900009155273,38.3499984741211,1413900,36.7239418029785
2015-07-22,38.310001373291,38.9000015258789,37.9900016784668,38.1100006103516,1265500,36.4941368103027
2015-07-23,38.1699981689453,38.3400001525879,37.75,37.7900009155273,1069700,36.1877021789551
2015-07-24,37.7299995422363,37.8800010681152,37.5499992370605,37.8199996948242,2442400,36.2164268493652
2015-07-27,37.5200004577637,37.810001373291,37.3800010681152,37.7599983215332,2285800,36.1589736938477
2015-07-28,37.8699989318848,38.3300018310547,37.8699989318848,38.1500015258789,2353300,36.5324287414551
2015-07-29,38.1699981689453,38.6300010681152,38.1399993896484,38.2999992370605,3494800,36.6760673522949
2015-07-30,38.2400016784668,38.5200004577637,38.1399993896484,38.310001373291,1546900,36.6856498718262
2015-07-31,38.310001373291,38.4500007629395,38.0699996948242,38.1100006103516,1295200,36.4941368103027
2015-08-03,37.6500015258789,37.7599983215332,36.7099990844727,37.0900001525879,2708800,35.5173797607422
2015-08-04,37.2099990844727,37.5400009155273,37.0200004577637,37.5099983215332,1855100,35.9195785522461
2015-08-05,37.7099990844727,38.0299987792969,37.5999984741211,37.7000007629395,1657700,36.1015167236328
2015-08-06,37.689998626709,38.0400009155273,37.5499992370605,37.9700012207031,1470200,36.3600730895996
2015-08-07,37.8600006103516,38.1399993896484,37.8400001525879,37.939998626709,1447100,36.3313484191895
2015-08-10,38.1500015258789,39.0499992370605,38.1100006103516,39.0499992370605,2021700,37.3942680358887
2015-08-11,38.6100006103516,39.0999984741211,38.5699996948242,39.0299987792969,2048200,37.3751182556152
