"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2014-12-11,65.5599975585938,67.2699966430664,65.4400024414062,65.7600021362305,7175100,56.0291175842285
2014-12-12,65.6699981689453,66.25,64.8300018310547,64.870002746582,5567100,55.2708168029785
2014-12-15,65.7900009155273,65.9599990844727,64.4499969482422,65.3199996948242,5549000,55.6542320251465
2014-12-16,64.8399963378906,65.6900024414062,64.0699996948242,64.2200012207031,7126800,54.7170066833496
2014-12-17,64.4499969482422,66.1600036621094,64.4499969482422,65.9499969482422,4799800,56.1910095214844
2014-12-18,66.6999969482422,66.8600006103516,65.8899993896484,66.620002746582,6990400,56.7618560791016
2014-12-19,66.879997253418,67.1900024414062,66.0599975585938,66.9000015258789,10180300,57.0004196166992
2014-12-22,67.1699981689453,67.870002746582,67.0100021362305,67.8399963378906,4333800,57.801326751709
2014-12-23,68.0599975585938,68.3499984741211,67.6900024414062,67.9400024414062,3897800,57.8865280151367
2014-12-24,67.9499969482422,67.9499969482422,67.3899993896484,67.5100021362305,1607400,57.5201644897461
2014-12-26,67.6699981689453,68.1100006103516,67.4899978637695,67.5,2969500,57.5116348266602
2014-12-29,67.25,68.7399978637695,67.1699981689453,68.5699996948242,2936600,58.4233169555664
2014-12-30,68.3399963378906,68.879997253418,68.1600036621094,68.5500030517578,2879400,58.4062843322754
2014-12-31,68.7399978637695,69.5699996948242,68.6999969482422,68.8000030517578,4352000,58.6192855834961
2015-01-02,69,69.3300018310547,67.3399963378906,67.6999969482422,4212000,57.6820487976074
2015-01-05,67.1900024414062,67.379997253418,65.8899993896484,66.0800018310547,7335600,56.3017654418945
2015-01-06,66.5299987792969,66.8000030517578,65.3600006103516,66.2300033569336,5247400,56.4295921325684
2015-01-07,66.8600006103516,68.3899993896484,66.8399963378906,68.1999969482422,4719600,58.1080513000488
2015-01-08,68.9400024414062,69.9899978637695,68.8300018310547,69.6399993896484,5536700,59.3349952697754
2015-01-09,69.5500030517578,69.629997253418,68.2699966430664,68.3300018310547,5644000,58.2188377380371
2015-01-12,68.6100006103516,68.7200012207031,67.6399993896484,67.8499984741211,4604800,57.809871673584
2015-01-13,68.5,69.4100036621094,67.3499984741211,67.8600006103516,6034500,57.8183860778809
2015-01-14,67.1500015258789,67.6600036621094,66.8600006103516,67.3899993896484,4810800,57.4179344177246
2015-01-15,67.6399993896484,68.2099990844727,66.2200012207031,66.3499984741211,5288300,56.531810760498
2015-01-16,66,68.1100006103516,65.9000015258789,67.9899978637695,4817200,58.1306533813477
2015-01-20,68.0100021362305,68.379997253418,66.25,66.5199966430664,5924700,56.8738212585449
2015-01-21,67.2799987792969,67.870002746582,66.75,67.3199996948242,5182000,57.5578117370605
2015-01-22,67.6800003051758,69.629997253418,67.4000015258789,69.5500030517578,7069200,59.4644355773926
2015-01-23,69.5199966430664,70.1399993896484,69.129997253418,69.7099990844727,4862600,59.6012077331543
2015-01-26,69.6900024414062,70.5,69.4199981689453,70.4400024414062,5062700,60.2253837585449
2015-01-27,69.6399993896484,70.0100021362305,69.2699966430664,69.8499984741211,5846600,59.7209243774414
2015-01-28,70.2399978637695,71.1100006103516,69.1500015258789,69.2200012207031,5372700,59.1822891235352
2015-01-29,69.4300003051758,70.2399978637695,68.8499984741211,69.9300003051758,6409400,59.7893142700195
2015-01-30,69.4700012207031,69.620002746582,67.6699981689453,67.7600021362305,8963700,57.934009552002
2015-02-02,67.5800018310547,68.4899978637695,66.1699981689453,68.4100036621094,5695300,58.48974609375
2015-02-03,69.0800018310547,69.6600036621094,68.3499984741211,69.629997253418,5101400,59.5328254699707
2015-02-04,69.5100021362305,71.3199996948242,69.4300003051758,70.6699981689453,6143700,60.4220123291016
2015-02-05,70.8099975585938,71.5,70.7300033569336,71.4700012207031,4924500,61.1060104370117
2015-02-06,71.5299987792969,72.25,71.2699966430664,71.9000015258789,4836300,61.4736557006836
2015-02-09,71.4499969482422,71.8300018310547,70.7699966430664,70.9499969482422,2800400,60.6613960266113
2015-02-10,71.0999984741211,71.8899993896484,71.0400009155273,71.7600021362305,4090000,61.353946685791
2015-02-11,71.5899963378906,71.870002746582,71.120002746582,71.4300003051758,3049600,61.0718269348145
2015-02-12,71.5800018310547,72.2399978637695,71.4400024414062,72.1900024414062,3437000,61.7216033935547
2015-02-13,72.0599975585938,72.3300018310547,71.8399963378906,72.0500030517578,2560100,61.6019058227539
2015-02-17,71.7900009155273,72.5899963378906,71.5,72.4700012207031,3690600,61.9609985351562
2015-02-18,72.4700012207031,72.75,72.120002746582,72.5199966430664,3765300,62.003719329834
2015-02-19,72.5400009155273,72.8499984741211,72.0899963378906,72.2900009155273,3023000,61.8070831298828
2015-02-20,72.129997253418,73.5699996948242,71.75,73.5599975585938,4289900,62.8929176330566
2015-02-23,73.9300003051758,74.3399963378906,73.2699966430664,73.7300033569336,4902900,63.0382919311523
2015-02-24,75.6100006103516,75.8199996948242,73.9300003051758,74.6500015258789,9780200,63.8248748779297
2015-02-25,75.9000015258789,75.9800033569336,73.25,74.4300003051758,9318100,63.6367530822754
2015-02-26,74.5100021362305,75.0299987792969,73.5599975585938,74.0999984741211,7552300,63.3546371459961
2015-02-27,73.8600006103516,74.7699966430664,73.6500015258789,74.0899963378906,4913700,63.3460540771484
2015-03-02,73.5199966430664,75.2099990844727,73.5199966430664,75.0899963378906,5187200,64.2010650634766
2015-03-03,74.9000015258789,75.1900024414062,74.2200012207031,75.0100021362305,3591100,64.132682800293
2015-03-04,74.8600006103516,74.9400024414062,73.9100036621094,74.0199966430664,4988500,63.2862281799316
2015-03-05,74.379997253418,74.9899978637695,74.379997253418,74.5599975585938,3516500,63.7479095458984
2015-03-06,73.9599990844727,74.379997253418,73.3300018310547,73.5100021362305,5833200,62.8501968383789
2015-03-09,73.5299987792969,74.4199981689453,73.4199981689453,74.2600021362305,3292100,63.4914169311523
2015-03-10,73.7600021362305,74.1500015258789,73.0599975585938,73.0599975585938,3844600,62.465446472168
2015-03-11,73.1699981689453,73.5899963378906,73.0500030517578,73.0699996948242,3526700,62.4739875793457
2015-03-12,73.5,74.9800033569336,73.5,74.9400024414062,3572700,64.0728378295898
2015-03-13,74.9400024414062,75.1500015258789,73.7399978637695,74.1600036621094,4138200,63.4059295654297
2015-03-16,74.6900024414062,75.5500030517578,74.6900024414062,75.4400024414062,4163300,64.5003204345703
2015-03-17,74.9800033569336,75.1699981689453,74.5599975585938,74.5699996948242,3902800,63.7564735412598
2015-03-18,74.4700012207031,74.7200012207031,72.629997253418,74.5199966430664,7011500,63.7137298583984
2015-03-19,74.6900024414062,74.9800033569336,74.1600036621094,74.5599975585938,3786200,63.7479095458984
2015-03-20,74.6399993896484,75.5999984741211,74.25,75.2300033569336,8080500,64.3207702636719
2015-03-23,75.5500030517578,76.1699981689453,75.1399993896484,75.370002746582,5934600,64.4404830932617
2015-03-24,75.4599990844727,76.25,75.2300033569336,75.6100006103516,4899900,64.6456604003906
2015-03-25,75.6900024414062,75.8300018310547,74.1999969482422,74.2600021362305,4142900,63.4914169311523
2015-03-26,73.5599975585938,73.6900024414062,72.4800033569336,72.8600006103516,7672900,62.2944297790527
2015-03-27,72.7600021362305,73.75,72.7600021362305,73.6699981689453,3651700,62.9869689941406
2015-03-30,73.8499984741211,74.9899978637695,73.8199996948242,74.8000030517578,3959700,63.9531059265137
2015-03-31,74.5100021362305,75.370002746582,74.2699966430664,74.3899993896484,4518300,63.6025733947754
2015-04-01,74.3199996948242,74.8499984741211,73.6999969482422,74.3899993896484,5902500,63.6025733947754
2015-04-02,74.25,75.0699996948242,74.1699981689453,74.8399963378906,3379000,63.9873008728027
2015-04-06,74.2300033569336,75.6399993896484,74.2099990844727,75.0599975585938,4714000,64.1754302978516
2015-04-07,75,75.5,74.0500030517578,74.1100006103516,3124800,63.3632049560547
2015-04-08,74.1900024414062,74.9499969482422,74.0999984741211,74.8099975585938,3439200,63.9616737365723
2015-04-09,74.6100006103516,75.1600036621094,73.2900009155273,74.25,4473100,63.4828758239746
2015-04-10,74.5,74.9400024414062,74.0500030517578,74.9000015258789,3140400,64.0386047363281
2015-04-13,75,75.2399978637695,73.7699966430664,73.8099975585938,3448900,63.1066818237305
2015-04-14,73.7900009155273,74.3099975585938,73.0100021362305,73.9800033569336,3679500,63.2520408630371
2015-04-15,74.0599975585938,74.629997253418,73.379997253418,73.4100036621094,3088300,62.7646713256836
2015-04-16,73.7699966430664,74.7399978637695,73.6399993896484,74.0800018310547,3846100,63.3375205993652
2015-04-17,73.5999984741211,73.8899993896484,72.4700012207031,72.5500030517578,5547400,62.0293884277344
2015-04-20,72.8899993896484,73.129997253418,72.5500030517578,72.629997253418,3610900,62.2952766418457
2015-04-21,72.8600006103516,73.5100021362305,72.8099975585938,73.2399978637695,4046400,62.818489074707
2015-04-22,73.1900024414062,73.370002746582,72.5599975585938,73.0699996948242,3152500,62.672679901123
2015-04-23,72.9499969482422,73.9000015258789,72.9199981689453,73.370002746582,4170800,62.9299926757812
2015-04-24,73.4199981689453,73.620002746582,72.9899978637695,73.1600036621094,2401000,62.7498779296875
2015-04-27,73.5699996948242,73.5699996948242,71.7900009155273,71.8399963378906,5629100,61.6176910400391
2015-04-28,71.5999984741211,72.2799987792969,71.0500030517578,71.7399978637695,4181000,61.5319366455078
2015-04-29,71.5299987792969,71.5800018310547,69.9100036621094,70.4400024414062,4526700,60.416919708252
2015-04-30,70.370002746582,70.8899993896484,68.5999984741211,68.8600006103516,10950700,59.0617370605469
2015-05-01,67.6699981689453,70.7699966430664,67.5999984741211,70.6999969482422,9932000,60.6398963928223
2015-05-04,70.8899993896484,71.4100036621094,70.5699996948242,71.25,4888600,61.1116333007812
2015-05-05,71.1600036621094,71.4100036621094,70.370002746582,70.4300003051758,4017500,60.4083213806152
2015-05-06,70.4300003051758,70.870002746582,69.9400024414062,70.7699966430664,4356300,60.6999435424805
2015-05-07,70.879997253418,72.6800003051758,70.870002746582,72.2900009155273,5523400,62.0036659240723
2015-05-08,73.0500030517578,73.9300003051758,72.9899978637695,73.2600021362305,4171200,62.8356285095215
2015-05-11,73.0299987792969,73.9300003051758,72.9599990844727,73.2200012207031,3940400,62.8013496398926
2015-05-12,73.3499984741211,73.9300003051758,72.9400024414062,73.6699981689453,3850000,63.187313079834
2015-05-13,73.879997253418,73.879997253418,73,73.1100006103516,3292400,62.7069854736328
2015-05-14,73.2399978637695,73.4400024414062,72.0199966430664,72.2600021362305,5763000,61.9779205322266
2015-05-15,72.4400024414062,73.1100006103516,72.0400009155273,73.0899963378906,4784800,62.6898345947266
2015-05-18,73.2200012207031,73.2799987792969,72.620002746582,73.0599975585938,4982900,62.6640968322754
2015-05-19,73.6800003051758,73.75,71.8000030517578,71.8300018310547,8728300,61.6091270446777
2015-05-20,68.6600036621094,69.6500015258789,68.1100006103516,68.5,16012500,58.7529449462891
2015-05-21,68.5,69.879997253418,68.25,68.7200012207031,8765500,58.941650390625
2015-05-22,68.8600006103516,69.8399963378906,68.620002746582,69.5400009155273,4862500,59.6449661254883
2015-05-26,69.5199966430664,69.9599990844727,69.1900024414062,69.5800018310547,6815900,59.6792869567871
2015-05-27,69.9400024414062,71.1699981689453,69.8399963378906,70.7200012207031,5265300,60.6570625305176
2015-05-28,70.4899978637695,70.879997253418,70.3300018310547,70.4499969482422,2814500,60.425479888916
2015-05-29,70.2200012207031,70.7300033569336,69.7799987792969,69.9800033569336,4131300,60.0223503112793
2015-06-01,69.9599990844727,70.3899993896484,69.6999969482422,70.1399993896484,4165400,60.159595489502
2015-06-02,69.8600006103516,70.6900024414062,69.7699966430664,70.1500015258789,4807600,60.1681747436523
2015-06-03,70.1900024414062,71.0800018310547,70.1500015258789,70.6500015258789,3433100,60.5970230102539
2015-06-04,70.0400009155273,70.7799987792969,69.8000030517578,70.1399993896484,4554600,60.159595489502
2015-06-05,70.0500030517578,70.25,69.7200012207031,69.7900009155273,4291500,59.8593940734863
2015-06-08,69.6999969482422,69.9400024414062,68.6800003051758,68.6800003051758,4433000,58.9073448181152
2015-06-09,68.7900009155273,69.0299987792969,67.7699966430664,68.5299987792969,5228600,58.7786598205566
2015-06-10,68.7399978637695,69.2799987792969,68.3499984741211,69.1699981689453,4768600,59.3276214599609
2015-06-11,69.3300018310547,70.1500015258789,68.9300003051758,69.0400009155273,3605600,59.2161140441895
2015-06-12,68.75,69.6399993896484,68.7300033569336,69.0299987792969,4350900,59.2075386047363
2015-06-15,68.8600006103516,69.1900024414062,68.4800033569336,69.1100006103516,4989000,59.2761688232422
2015-06-16,68.870002746582,69.5999984741211,68.8300018310547,69.4000015258789,3426000,59.5248870849609
2015-06-17,69.4000015258789,69.9599990844727,69.129997253418,69.6699981689453,3380600,59.7564888000488
2015-06-18,69.7600021362305,70.6999969482422,69.7600021362305,70.1500015258789,4462400,60.1681747436523
2015-06-19,69.9300003051758,70.4899978637695,69.7099990844727,69.9899978637695,11947400,60.0309066772461
2015-06-22,70.4899978637695,70.7399978637695,70.0599975585938,70.2900009155273,4052800,60.2882537841797
2015-06-23,70.9300003051758,70.9700012207031,70.3000030517578,70.5999984741211,3634300,60.5541381835938
2015-06-24,70.5500030517578,70.9899978637695,70.0599975585938,70.0800018310547,3543900,60.1081314086914
2015-06-25,70.4499969482422,70.8499984741211,69.629997253418,69.6600036621094,3398400,59.7478942871094
2015-06-26,69.5,69.7300033569336,68.4800033569336,68.6100006103516,9297500,58.8473091125488
2015-06-29,68.3000030517578,69.0899963378906,67.5,67.5299987792969,5311200,57.9209671020508
2015-06-30,68.1900024414062,68.1999969482422,66.6900024414062,66.9700012207031,10150900,57.4406509399414
2015-07-01,67.4499969482422,67.7900009155273,66.9599990844727,67.2399978637695,5782900,57.6722526550293
2015-07-02,67.4499969482422,67.7699966430664,66.4100036621094,66.6999969482422,6064900,57.2090759277344
2015-07-06,66.3300018310547,66.8000030517578,65.9800033569336,66.25,10279900,56.8231010437012
2015-07-07,66.4599990844727,67.4300003051758,65.8300018310547,67.370002746582,8437900,57.7837371826172
2015-07-08,66.5899963378906,67.4100036621094,66.4800033569336,66.5299987792969,4941600,57.0632743835449
2015-07-09,67.3000030517578,67.5199966430664,66.8499984741211,67.0199966430664,3767900,57.4835433959961
2015-07-10,67.4599990844727,68.2699966430664,67.2200012207031,67.8499984741211,4157900,58.1954460144043
2015-07-13,68.4000015258789,68.6600036621094,68.0500030517578,68.3000030517578,4158300,58.5814018249512
2015-07-14,68,68.4000015258789,67.5699996948242,68.3899993896484,4981900,58.6585998535156
2015-07-15,68.1600036621094,68.6699981689453,67.9300003051758,68.2699966430664,3532800,58.5556907653809
2015-07-16,67.9499969482422,68.5299987792969,67.3399963378906,68.2300033569336,5654600,58.5213737487793
2015-07-17,67.9300003051758,68.0999984741211,67.0500030517578,67.5299987792969,6601200,57.9209671020508
2015-07-20,66.5,67.0999984741211,66,66.6999969482422,5332000,57.447265625
2015-07-21,66.5800018310547,66.9199981689453,66.1699981689453,66.3899993896484,5375100,57.1802787780762
2015-07-22,66.5999984741211,67.5100021362305,66.5999984741211,67.4400024414062,4921000,58.0846252441406
2015-07-23,67.620002746582,68.1600036621094,67.2200012207031,67.6999969482422,4169300,58.3085479736328
2015-07-24,67.8899993896484,67.9300003051758,67.0800018310547,67.1800003051758,3629000,57.8606796264648
2015-07-27,67.0400009155273,67.4199981689453,66.7200012207031,67.0400009155273,3422500,57.7401237487793
2015-07-28,67.25,68,66.6600036621094,67.8000030517578,4398000,58.3946838378906
2015-07-29,67.9599990844727,68.870002746582,67.7799987792969,68.7399978637695,5205900,59.2042694091797
2015-07-30,68.379997253418,69,68.0199966430664,68.8600006103516,3566900,59.3076324462891
2015-07-31,69.2399978637695,69.8000030517578,68.8199996948242,69.3600006103516,4316400,59.73828125
2015-08-03,69.1699981689453,69.3499984741211,68.3199996948242,68.9100036621094,5576800,59.3506965637207
2015-08-04,69.1100006103516,69.8399963378906,68.7799987792969,69.3600006103516,3132500,59.73828125
2015-08-05,69.9199981689453,70.2099990844727,69.5199966430664,69.9400024414062,3914900,60.2378005981445
2015-08-06,69.9400024414062,70.0999984741211,69.0999984741211,69.3099975585938,4840900,59.6952056884766
2015-08-07,69.3000030517578,69.629997253418,68.9599990844727,69.5299987792969,3310300,59.8846855163574
2015-08-10,69.9800033569336,70.1800003051758,69.4199981689453,69.5699996948242,5759400,59.919132232666
2015-08-11,68.8899993896484,69.6399993896484,68.870002746582,69.4199981689453,5486000,59.7899589538574
