"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2014-12-11,59.3600006103516,60.5200004577637,59.3600006103516,59.6800003051758,5559100,45.9354286193848
2014-12-12,59.5,59.9500007629395,58.7400016784668,58.75,6515800,45.2196197509766
2014-12-15,58.8499984741211,59.0699996948242,57.6100006103516,58.5499992370605,6944500,45.0656776428223
2014-12-16,58.2999992370605,58.9500007629395,57.6699981689453,57.689998626709,7603900,44.4037322998047
2014-12-17,57.8699989318848,59.3800010681152,57.5999984741211,59.189998626709,7137000,45.5582733154297
2014-12-18,59.9599990844727,60.7900009155273,59.5699996948242,60.7900009155273,6976000,46.789794921875
2014-12-19,60.8400001525879,61.6399993896484,60.5999984741211,61.2999992370605,10975100,47.1823387145996
2014-12-22,60.9199981689453,61.4000015258789,60.5,61.060001373291,5572600,46.9976081848145
2014-12-23,61.7700004577637,61.7700004577637,58.7000007629395,59.1599998474121,8482300,45.5351905822754
2014-12-24,59.1699981689453,59.5,59.1199989318848,59.1500015258789,2302300,45.5274963378906
2014-12-26,59.3699989318848,60,59.3300018310547,59.5800018310547,2862700,45.8584632873535
2014-12-29,59.3600006103516,59.9000015258789,59.3600006103516,59.810001373291,3589300,46.0354881286621
2014-12-30,59.4099998474121,59.7200012207031,59.189998626709,59.3899993896484,3458900,45.9967613220215
2014-12-31,59.2999992370605,60.1399993896484,58.9599990844727,59.0299987792969,4352300,45.7179489135742
2015-01-02,59.4300003051758,59.9300003051758,59.2999992370605,59.5099983215332,4887700,46.0897064208984
2015-01-05,59.3600006103516,59.4000015258789,58.0400009155273,58.5800018310547,5928800,45.3694305419922
2015-01-06,58.8699989318848,59.5,58.1100006103516,58.4799995422363,6039900,45.2919883728027
2015-01-07,59.1500015258789,59.5400009155273,58.8199996948242,59.2400016784668,6278400,45.8805923461914
2015-01-08,59.8300018310547,61.0699996948242,59.8300018310547,60.7200012207031,8405100,47.0268402099609
2015-01-09,60.8699989318848,60.9199981689453,60.0900001525879,60.3199996948242,3904900,46.717041015625
2015-01-12,64.2300033569336,64.4400024414062,61.9799995422363,62.1800003051758,14173800,48.1575889587402
2015-01-13,62.560001373291,63.5400009155273,62.310001373291,63.1199989318848,12833600,48.8856048583984
2015-01-14,62.0400009155273,63.1500015258789,61.7400016784668,62.9500007629395,5500300,48.7539367675781
2015-01-15,63,63.2999992370605,61.4799995422363,61.6300010681152,9095600,47.7316207885742
2015-01-16,61.3899993896484,62.4000015258789,61.25,62.310001373291,6846800,48.2582664489746
2015-01-20,62.5499992370605,63.0999984741211,62.0099983215332,62.4500007629395,7137800,48.36669921875
2015-01-21,62.189998626709,62.5200004577637,61.7700004577637,61.9500007629395,4942200,47.9794502258301
2015-01-22,62.189998626709,62.4900016784668,61.3699989318848,62.0900001525879,9247500,48.0878753662109
2015-01-23,62.1500015258789,62.4900016784668,61.7599983215332,62.0699996948242,3741300,48.072395324707
2015-01-26,61.8300018310547,62.6500015258789,61.6699981689453,62.4599990844727,4908400,48.3744316101074
2015-01-27,61.8600006103516,62.9900016784668,61,61.9900016784668,7767500,48.0104370117188
2015-01-28,62.4199981689453,62.8499984741211,61.1699981689453,61.3300018310547,6294900,47.4992752075195
2015-01-29,61.2000007629395,61.310001373291,60.2700004577637,61.1399993896484,6394600,47.352108001709
2015-01-30,60.7700004577637,61.3400001525879,60.1699981689453,60.2700004577637,8227100,46.6783142089844
2015-02-02,60.7099990844727,60.7400016784668,59.2400016784668,60.2299995422363,6929000,46.6473388671875
2015-02-03,60.5999984741211,60.7700004577637,59.189998626709,59.8600006103516,7309100,46.360782623291
2015-02-04,59.5099983215332,59.75,58.7599983215332,59.2400016784668,7261900,45.8805923461914
2015-02-05,59.4099998474121,60.3300018310547,59.2799987792969,60.2299995422363,3895200,46.6473388671875
2015-02-06,59.9799995422363,60.2799987792969,59.439998626709,59.6699981689453,4356600,46.2136268615723
2015-02-09,59.3199996948242,59.75,58.6500015258789,58.8499984741211,3965600,45.5785522460938
2015-02-10,59.1699981689453,59.9099998474121,59.1300010681152,59.8300018310547,5403300,46.3375434875488
2015-02-11,59.6199989318848,59.9599990844727,58.8499984741211,59.310001373291,4103800,45.9347991943359
2015-02-12,59.6500015258789,59.7599983215332,59.2299995422363,59.4799995422363,4557700,46.0664749145508
2015-02-13,59.7099990844727,60.0499992370605,59.4599990844727,60.0400009155273,5163200,46.5001831054688
2015-02-17,60.0800018310547,60.4500007629395,59.7799987792969,60.0999984741211,4479400,46.5466423034668
2015-02-18,60.060001373291,60.060001373291,58.8400001525879,60.0099983215332,6787700,46.4769515991211
2015-02-19,59.6500015258789,59.9900016784668,58.9700012207031,59.5499992370605,4252400,46.1206970214844
2015-02-20,59.3199996948242,60.560001373291,59.2799987792969,60.5200004577637,6660500,46.8719367980957
2015-02-23,60.4799995422363,61.4900016784668,60.3400001525879,61.2900009155273,5763200,47.4682884216309
2015-02-24,61.1500015258789,61.5,60.6399993896484,61.4500007629395,4622700,47.592212677002
2015-02-25,61.3699989318848,61.4799995422363,60.7000007629395,61.2200012207031,4937400,47.4140815734863
2015-02-26,61.189998626709,61.6100006103516,60.75,61.4599990844727,3981500,47.5999488830566
2015-02-27,61.2400016784668,61.5499992370605,60.8699989318848,60.9199981689453,3990300,47.1817321777344
2015-03-02,61.1199989318848,62.4599990844727,61.0400009155273,62.2999992370605,6553300,48.2505226135254
2015-03-03,62.25,62.25,61.3400001525879,61.9199981689453,4236200,47.9562149047852
2015-03-04,61.75,65.9199981689453,61.1800003051758,65.6699981689453,17454500,50.8605461120605
2015-03-05,65.9899978637695,67.1800003051758,65.6900024414062,66.0500030517578,12553700,51.1548614501953
2015-03-06,66.2099990844727,66.2099990844727,64.870002746582,65.120002746582,6529100,50.4345703125
2015-03-09,65.25,66.5500030517578,65.0699996948242,66.3600006103516,7412200,51.394947052002
2015-03-10,65.7799987792969,66.5,64.9499969482422,65.5299987792969,6378000,50.7521057128906
2015-03-11,66.1100006103516,66.3000030517578,65.4300003051758,65.5999984741211,4816000,50.8063163757324
2015-03-12,65.7900009155273,67.379997253418,65.7300033569336,66.6500015258789,7556600,51.6195411682129
2015-03-13,66.4300003051758,67.4599990844727,66.370002746582,66.870002746582,5223600,51.7899284362793
2015-03-16,67.1100006103516,68.1999969482422,67.0800018310547,68.0299987792969,6416200,52.6883392333984
2015-03-17,67.6100006103516,67.8399963378906,67.2600021362305,67.620002746582,5292700,52.3708000183105
2015-03-18,67.2699966430664,68.6900024414062,66.7799987792969,68.4700012207031,6642000,53.029109954834
2015-03-19,68.370002746582,68.6800003051758,68.0899963378906,68.3199996948242,4078400,52.9129257202148
2015-03-20,69,69.1999969482422,67.7399978637695,67.7600021362305,10018100,52.4792213439941
2015-03-23,67.7200012207031,68.120002746582,67.2900009155273,67.5800018310547,4523300,52.3398094177246
2015-03-24,66.8199996948242,67.2600021362305,65.5400009155273,65.6900024414062,10532600,50.8760375976562
2015-03-25,65.6999969482422,66.4000015258789,64.6500015258789,64.6999969482422,7001000,50.1092872619629
2015-03-26,64.5599975585938,65.5199966430664,64.1500015258789,65,5799700,50.3416366577148
2015-03-27,65.1900024414062,66.1100006103516,65,65.2600021362305,4964400,50.5430107116699
2015-03-30,65.5699996948242,66.120002746582,65.2900009155273,65.7600021362305,4159200,50.9302520751953
2015-03-31,65.4800033569336,65.7399978637695,64.5,64.5,7823600,49.9543952941895
2015-04-01,64.1999969482422,64.1999969482422,62.8800010681152,63.560001373291,8836600,49.5103950500488
2015-04-02,63.7200012207031,63.939998626709,63.060001373291,63.2299995422363,5025700,49.2533378601074
2015-04-06,62.7400016784668,63.560001373291,62.6599998474121,63,5185800,49.0741806030273
2015-04-07,63.4000015258789,63.9000015258789,62.9799995422363,63,4318000,49.0741806030273
2015-04-08,63.0800018310547,63.8499984741211,62.8899993896484,63.5200004577637,4179500,49.4792289733887
2015-04-09,63.5299987792969,64.0999984741211,62.9599990844727,63.4599990844727,4107600,49.4324951171875
2015-04-10,63.3499984741211,64.8899993896484,63.189998626709,64.6399993896484,4958400,50.3516616821289
2015-04-13,64.2300033569336,65.5,63.939998626709,63.9500007629395,6215000,49.8141860961914
2015-04-14,64.1800003051758,64.4100036621094,63.560001373291,64.0299987792969,4484200,49.8764915466309
2015-04-15,64.3899993896484,64.8300018310547,63.4300003051758,63.4300003051758,7056300,49.409122467041
2015-04-16,63.2999992370605,63.8400001525879,62.9300003051758,63.6800003051758,4107400,49.603874206543
2015-04-17,66.0800018310547,66.2600021362305,64.8199996948242,65.3499984741211,14386000,50.904712677002
2015-04-20,65.7300033569336,66.25,65.2399978637695,65.8600006103516,9362400,51.3019905090332
2015-04-21,67.1100006103516,67.5299987792969,66.0899963378906,66.8099975585938,6746500,52.0419845581055
2015-04-22,66.8099975585938,66.9700012207031,66.3499984741211,66.5999984741211,5351700,51.8784141540527
2015-04-23,66.2900009155273,66.4000015258789,65.6900024414062,66,4442000,51.4110412597656
2015-04-24,65.8199996948242,66.120002746582,65.1999969482422,65.8000030517578,5393500,51.2552604675293
2015-04-27,66.0500030517578,66.1600036621094,64.7300033569336,65.1600036621094,7510100,50.7567176818848
2015-04-28,64.7099990844727,64.8600006103516,63.4000015258789,64.5400009155273,8777400,50.2737655639648
2015-04-29,64.3899993896484,64.9800033569336,63.5800018310547,64.2900009155273,4987100,50.0790214538574
2015-04-30,64.2600021362305,64.6600036621094,63.4199981689453,63.7299995422363,6815200,49.6428070068359
2015-05-01,64.2799987792969,64.7399978637695,64.1500015258789,64.6600036621094,4421800,50.3672409057617
2015-05-04,64.75,65.5299987792969,64.7200012207031,65.3199996948242,4645200,50.88134765625
2015-05-05,64.6999969482422,65.3399963378906,64.6999969482422,65.0299987792969,6069700,50.655460357666
2015-05-06,65.1500015258789,65.1500015258789,64.4300003051758,64.6699981689453,6448600,50.3750305175781
2015-05-07,64.5699996948242,65.25,64.5100021362305,65.0500030517578,4339800,50.6710243225098
2015-05-08,65.5999984741211,66.9599990844727,65.5999984741211,66.9300003051758,5464300,52.1354713439941
2015-05-11,66.9899978637695,68.4300003051758,66.9499969482422,68.1100006103516,7212700,53.0546340942383
2015-05-12,67.5500030517578,67.6800003051758,67.0800018310547,67.5,5027600,52.5794715881348
2015-05-13,67.5400009155273,68.0100021362305,67.0299987792969,67.4000015258789,4583800,52.5015716552734
2015-05-14,66.9000015258789,67.879997253418,66.370002746582,67.4499969482422,6516400,52.5405235290527
2015-05-15,67.6100006103516,68.129997253418,67.0699996948242,67.6399993896484,6700600,52.6885299682617
2015-05-18,67.6399993896484,68.129997253418,67.5899963378906,68,4286900,52.9689445495605
2015-05-19,68.0400009155273,68.4899978637695,67.9100036621094,68.2699966430664,3937700,53.1792602539062
2015-05-20,68.4100036621094,69.8600006103516,68.2900009155273,69.0800018310547,7379800,53.8102149963379
2015-05-21,68.9400024414062,69.0100021362305,68.4599990844727,68.8899993896484,3987100,53.6622200012207
2015-05-22,68.7300033569336,68.7300033569336,68.1999969482422,68.3000030517578,4419000,53.2026329040527
2015-05-26,68.0199966430664,68.2399978637695,67.2200012207031,67.5,5696300,52.5794715881348
2015-05-27,67.6500015258789,68.6600036621094,67.4400024414062,68.4000015258789,6611400,53.2805137634277
2015-05-28,68.2799987792969,69.2300033569336,68.1900024414062,69.1500015258789,4633700,53.8647422790527
2015-05-29,69.1600036621094,69.4400024414062,63.1599998474121,64.5999984741211,28412600,50.3205032348633
2015-06-01,66.629997253418,67.3099975585938,66.0100021362305,66.4800033569336,17656700,51.7849311828613
2015-06-02,66.5500030517578,66.5500030517578,65.2699966430664,65.8000030517578,9919000,51.2552604675293
2015-06-03,65.6500015258789,66.2300033569336,65.4199981689453,65.6999969482422,5683400,51.1773376464844
2015-06-04,65.3499984741211,66.7699966430664,65.1800003051758,65.7699966430664,10707800,51.2318801879883
2015-06-05,65.5599975585938,66.2600021362305,65.0299987792969,66.1999969482422,7697600,51.566822052002
2015-06-08,65.8499984741211,66.0400009155273,65.1500015258789,65.3199996948242,6939700,50.88134765625
2015-06-09,65.2600021362305,65.4199981689453,64.9000015258789,65.0800018310547,7134300,50.6943855285645
2015-06-10,65.3199996948242,65.8899993896484,65.0500030517578,65.5299987792969,8057000,51.0449180603027
2015-06-11,65.7799987792969,66,65.5400009155273,65.8499984741211,6107100,51.2941970825195
2015-06-12,65.6900024414062,65.9499969482422,64.8899993896484,65.2799987792969,6326700,50.8501739501953
2015-06-15,64.9000015258789,66.1800003051758,64.2600021362305,65.4199981689453,6076400,50.9592437744141
2015-06-16,65.4700012207031,65.9899978637695,65.120002746582,65.9700012207031,3350000,51.3876686096191
2015-06-17,65.7200012207031,66.5,65.5199966430664,66.3000030517578,6432800,51.6447334289551
2015-06-18,66.3199996948242,67.2200012207031,66.3199996948242,66.620002746582,5485700,51.8939971923828
2015-06-19,66.4899978637695,67.4400024414062,66.4899978637695,66.8000030517578,8432600,52.0341987609863
2015-06-22,67.3099975585938,67.7300033569336,66.9300003051758,67.0599975585938,4327000,52.2367210388184
2015-06-23,67.2399978637695,68.1399993896484,67.1600036621094,67.3300018310547,5639600,52.4470443725586
2015-06-24,67.2900009155273,67.379997253418,66.7099990844727,66.8099975585938,4104600,52.0419845581055
2015-06-25,67,67.5899963378906,66.7399978637695,66.8399963378906,5097500,52.0653610229492
2015-06-26,67.0400009155273,67.6800003051758,66.9400024414062,67.5400009155273,17278000,52.6106338500977
2015-06-29,67.2399978637695,67.4899978637695,65.9000015258789,65.9700012207031,4710500,51.3876686096191
2015-06-30,66.629997253418,66.7099990844727,65.9400024414062,66.5400009155273,6236100,51.8316879272461
2015-07-01,66.4499969482422,67.7099990844727,66.3600006103516,67.6699981689453,7486100,53.0066413879395
2015-07-02,67.870002746582,68.0800018310547,67.3399963378906,67.4800033569336,5204300,52.8578109741211
2015-07-06,67.1699981689453,68.1900024414062,67.0100021362305,67.5,5896900,52.8734741210938
2015-07-07,67.8899993896484,68.3899993896484,67.0899963378906,68.2300033569336,4782000,53.4452934265137
2015-07-08,67.879997253418,68.2799987792969,67.4599990844727,67.7399978637695,6179200,53.0614738464355
2015-07-09,68.4499969482422,68.6600036621094,67.8899993896484,67.8899993896484,4953800,53.1789741516113
2015-07-10,68.6600036621094,69.4899978637695,68.4000015258789,69.2699966430664,6123600,54.2599449157715
2015-07-13,69.6500015258789,69.8499984741211,69.2600021362305,69.6600036621094,4573000,54.5654335021973
2015-07-14,69.6600036621094,70.2799987792969,69.4499969482422,70.0599975585938,3546200,54.8787422180176
2015-07-15,69.9499969482422,70.4199981689453,69.0899963378906,69.2799987792969,5218000,54.2677726745605
2015-07-16,69.6800003051758,69.9499969482422,69.3600006103516,69.379997253418,4139700,54.3461036682129
2015-07-17,69.2600021362305,69.3499984741211,68.8899993896484,69.2900009155273,3522800,54.2756156921387
2015-07-20,70.4400024414062,70.5400009155273,69.7200012207031,69.9700012207031,4758200,54.8082504272461
2015-07-21,70.1100006103516,70.1999969482422,68.8600006103516,68.870002746582,6107100,53.9466171264648
2015-07-22,68.7900009155273,69.5500030517578,68.4700012207031,69.370002746582,7786100,54.338264465332
2015-07-23,69.6600036621094,69.6600036621094,67.7399978637695,68.2399978637695,8947000,53.4531326293945
2015-07-24,68.0699996948242,68.0699996948242,65.9800033569336,65.9800033569336,6866800,51.6828460693359
2015-07-27,65.6999969482422,65.6999969482422,64.2900009155273,64.3000030517578,9237500,50.3668823242188
2015-07-28,64.4499969482422,64.7200012207031,64.1100006103516,64.6600036621094,9173100,50.6488800048828
2015-07-29,64.9899978637695,65.120002746582,64.3099975585938,64.8899993896484,4920500,50.8290367126465
2015-07-30,64.5500030517578,64.8300018310547,63.8199996948242,64.4599990844727,4168200,50.4922142028809
2015-07-31,64.8000030517578,66.7799987792969,64.6399993896484,65.6399993896484,7955200,51.4165191650391
2015-08-03,65.9499969482422,66.129997253418,64.6900024414062,65.3399963378906,4611600,51.1815185546875
2015-08-04,65.4700012207031,65.5500030517578,64.6500015258789,64.8399963378906,3890100,50.7898635864258
2015-08-05,65.1100006103516,65.4800033569336,65.0500030517578,65.0599975585938,3902900,50.9621963500977
2015-08-06,65.129997253418,65.2699966430664,63.3400001525879,63.5400009155273,4732600,49.7715721130371
2015-08-07,63.5,63.5900001525879,62.1599998474121,63.4099998474121,7424000,49.6697387695312
