"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2014-12-11,44.5099983215332,45.1199989318848,44.2999992370605,44.4599990844727,3954300,37.4783897399902
2014-12-12,44.1199989318848,44.5499992370605,43.6699981689453,43.689998626709,5191400,36.8292922973633
2014-12-15,44.1599998474121,44.3600006103516,43.3499984741211,43.4599990844727,4993800,36.6354217529297
2014-12-16,43.2299995422363,44.4199981689453,43.0999984741211,43.4000015258789,6186500,36.5848350524902
2014-12-17,43.4700012207031,44.3600006103516,43.4099998474121,44.2599983215332,5045700,37.3097915649414
2014-12-18,44.7099990844727,45.7900009155273,44.439998626709,45.7700004577637,6703700,38.5826873779297
2014-12-19,45.9099998474121,46.4500007629395,45.7799987792969,46.0499992370605,11329200,38.8187103271484
2014-12-22,45.9300003051758,46.5,45.9099998474121,46.3699989318848,4831400,39.0884590148926
2014-12-23,46.1300010681152,46.5,45.4700012207031,45.7200012207031,4078900,38.54052734375
2014-12-24,45.7400016784668,45.9500007629395,45.6399993896484,45.7000007629395,2527200,38.5236549377441
2014-12-26,45.810001373291,46.1800003051758,45.7099990844727,45.8499984741211,2057700,38.6501121520996
2014-12-29,45.5900001525879,45.8199996948242,45.4500007629395,45.5999984741211,2580900,38.4393653869629
2014-12-30,45.6100006103516,45.9199981689453,45.6100006103516,45.689998626709,2950400,38.5152244567871
2014-12-31,45.7000007629395,46.0499992370605,44.9900016784668,45.0200004577637,3418600,37.9504585266113
2015-01-02,45.25,45.4500007629395,44.6399993896484,44.9000015258789,3216600,37.8492851257324
2015-01-05,44.7999992370605,45.4000015258789,44.6300010681152,44.9099998474121,5735900,37.8577194213867
2015-01-06,44.9900016784668,45.1100006103516,43.9300003051758,44.4000015258789,6584300,37.427806854248
2015-01-07,44.7299995422363,44.939998626709,44.3800010681152,44.7599983215332,4609500,37.731273651123
2015-01-08,45.189998626709,45.7900009155273,45.0099983215332,45.6800003051758,4883000,38.5068054199219
2015-01-09,45.75,45.8699989318848,45.1100006103516,45.2000007629395,4742200,38.1021728515625
2015-01-12,45.3800010681152,45.7599983215332,44.939998626709,45.5800018310547,6178800,38.4225082397461
2015-01-13,45.3400001525879,45.5299987792969,44.25,44.6100006103516,6745000,37.8038787841797
2015-01-14,44.2900009155273,44.6599998474121,43.9300003051758,44.2799987792969,5865900,37.524227142334
2015-01-15,44.5,44.6699981689453,43.9000015258789,43.9500007629395,3916200,37.2445869445801
2015-01-16,43.7999992370605,44.5499992370605,43.7200012207031,44.4900016784668,4564200,37.7021903991699
2015-01-20,44.6699981689453,44.75,43.8899993896484,44.2200012207031,5159900,37.4733924865723
2015-01-21,43.9599990844727,44.25,43.6199989318848,44.060001373291,5328200,37.3377914428711
2015-01-22,44.3400001525879,44.5699996948242,43.7999992370605,44.4900016784668,5329100,37.7021903991699
2015-01-23,44.4799995422363,44.4799995422363,43.8199996948242,43.8600006103516,6664000,37.1683197021484
2015-01-26,43.7400016784668,44.2000007629395,43.4199981689453,44.1500015258789,4376200,37.4140739440918
2015-01-27,43.8800010681152,44.0200004577637,43.4300003051758,43.6800003051758,4847400,37.0157852172852
2015-01-28,43.939998626709,44.2000007629395,43.3600006103516,43.4099998474121,7641000,36.7869682312012
2015-01-29,43.7900009155273,45.4099998474121,43.7000007629395,45.2599983215332,10054600,38.3547058105469
2015-01-30,45.4000015258789,45.6300010681152,44.7000007629395,44.7599983215332,9613300,37.9309997558594
2015-02-02,44.9300003051758,45.2400016784668,44.2799987792969,45.2299995422363,7312900,38.3292846679688
2015-02-03,45.4099998474121,45.8800010681152,45.3400001525879,45.8300018310547,8380300,38.8377532958984
2015-02-04,45.5499992370605,45.9900016784668,45.0499992370605,45.1699981689453,8231200,38.2784385681152
2015-02-05,45.2599983215332,45.8699989318848,45.2599983215332,45.6500015258789,6374400,38.6852188110352
2015-02-06,45.5900001525879,46.2099990844727,45.3300018310547,45.5,5601600,38.5580902099609
2015-02-09,45.2099990844727,45.2099990844727,44.2999992370605,44.5200004577637,6585900,37.7276229858398
2015-02-10,44.6800003051758,45.0099983215332,44.4000015258789,44.9199981689453,5210500,38.0665893554688
2015-02-11,44.8800010681152,45.2000007629395,44.560001373291,44.9300003051758,4302900,38.0750732421875
2015-02-12,45.0400009155273,45.25,44.7999992370605,45.2200012207031,4683700,38.3208198547363
2015-02-13,45.0499992370605,46.1699981689453,45.0200004577637,46.0900001525879,6524900,39.0580825805664
2015-02-17,46.0499992370605,46.5299987792969,46,46.4099998474121,6366400,39.3292694091797
2015-02-18,46.2599983215332,46.5299987792969,46.1500015258789,46.4099998474121,4051400,39.3292694091797
2015-02-19,46.3600006103516,46.6699981689453,46.0900001525879,46.6100006103516,6590300,39.4987487792969
2015-02-20,46.5299987792969,47.5699996948242,46.4000015258789,47.4799995422363,6512400,40.2360038757324
2015-02-23,47.3300018310547,47.5,47.0200004577637,47.3199996948242,5608100,40.1004104614258
2015-02-24,47.2700004577637,47.5900001525879,47.1300010681152,47.4700012207031,4789000,40.2275428771973
2015-02-25,47.5499992370605,47.7400016784668,47.2400016784668,47.4000015258789,4777400,40.1682052612305
2015-02-26,47.3199996948242,47.7099990844727,47.0999984741211,47.6100006103516,5112300,40.3461837768555
2015-02-27,47.4799995422363,47.8800010681152,47.3699989318848,47.3699989318848,5805800,40.1427993774414
2015-03-02,47.3400001525879,47.6300010681152,47.1300010681152,47.2200012207031,7016300,40.015682220459
2015-03-03,47.1399993896484,47.1399993896484,46.6699981689453,47.0900001525879,6018900,39.9055290222168
2015-03-04,46.8699989318848,47.4799995422363,46.8199996948242,47.0099983215332,5558500,39.837718963623
2015-03-05,46.8800010681152,47.5,46.8199996948242,47.439998626709,4842600,40.2021179199219
2015-03-06,47.1800003051758,47.2599983215332,46.3499984741211,46.5,7264900,39.405517578125
2015-03-09,46.5,46.9799995422363,46.4000015258789,46.8300018310547,4465200,39.6851692199707
2015-03-10,46.4199981689453,46.6100006103516,46.1599998474121,46.1699981689453,5106100,39.1258773803711
2015-03-11,46.3899993896484,46.6500015258789,46.2099990844727,46.2999992370605,5030800,39.2360343933105
2015-03-12,46.4700012207031,47.310001373291,46.3499984741211,47.25,5209700,40.0411109924316
2015-03-13,47.2099990844727,47.2299995422363,46.6100006103516,46.8800010681152,4744100,39.7275505065918
2015-03-16,47.1199989318848,47.8499984741211,47.1199989318848,47.8300018310547,4763600,40.5326156616211
2015-03-17,47.4300003051758,47.7999992370605,47.0699996948242,47.0900001525879,5609100,39.9055290222168
2015-03-18,46.8699989318848,47.6500015258789,46.3899993896484,47.3899993896484,6656700,40.159740447998
2015-03-19,47.4599990844727,47.5400009155273,47.1300010681152,47.439998626709,4013600,40.2021179199219
2015-03-20,47.6599998474121,47.7700004577637,47.3300018310547,47.4700012207031,7563000,40.2275428771973
2015-03-23,47.4700012207031,47.7299995422363,47.2200012207031,47.4700012207031,3931100,40.2275428771973
2015-03-24,47.310001373291,47.6300010681152,46.9900016784668,47,4595800,39.8292465209961
2015-03-25,47.0400009155273,47.5,46.5,46.5299987792969,5061100,39.4309501647949
2015-03-26,46.4099998474121,46.7900009155273,46.0999984741211,46.5,4367400,39.405517578125
2015-03-27,46.6100006103516,47.0299987792969,46.4199981689453,46.7799987792969,3444400,39.6428108215332
2015-03-30,47,47.2099990844727,46.8899993896484,47.0800018310547,2967200,39.8970489501953
2015-03-31,46.8300018310547,46.9799995422363,46.3300018310547,46.3300018310547,5358100,39.2614669799805
2015-04-01,46.3300018310547,46.3699989318848,45.5499992370605,45.8899993896484,6369000,38.8885955810547
2015-04-02,46.1100006103516,46.3899993896484,45.7299995422363,46.1300010681152,3974000,39.0919799804688
2015-04-06,45.7999992370605,46.5699996948242,45.6500015258789,46.2999992370605,4083500,39.2360343933105
2015-04-07,46.2999992370605,46.5999984741211,46.1599998474121,46.189998626709,3161100,39.142822265625
2015-04-08,46.2099990844727,46.75,45.9000015258789,46.6100006103516,6011800,39.4987487792969
2015-04-09,46.5,47.1199989318848,46.4500007629395,47,4337300,39.8292465209961
2015-04-10,46.9799995422363,47.2000007629395,46.7000007629395,47.1500015258789,3759900,39.9563598632812
2015-04-13,46.7799987792969,47.1100006103516,46.5,46.5299987792969,3064500,39.6326904296875
2015-04-14,46.5099983215332,46.75,46.3400001525879,46.7000007629395,3244000,39.7774925231934
2015-04-15,46.810001373291,46.9500007629395,46.5900001525879,46.8300018310547,4046600,39.8882217407227
2015-04-16,46.6100006103516,46.8899993896484,46.3800010681152,46.5200004577637,3769000,39.6241569519043
2015-04-17,46.2900009155273,46.4500007629395,45.810001373291,46.25,4312000,39.3941917419434
2015-04-20,46.4199981689453,46.7099990844727,46.3699989318848,46.6300010681152,3371900,39.7178726196289
2015-04-21,46.939998626709,47.2799987792969,46.7200012207031,47.1199989318848,8616000,40.1352272033691
2015-04-22,47.25,48.4000015258789,47.1199989318848,48.3499984741211,7638400,41.1828956604004
2015-04-23,48.3499984741211,48.6199989318848,47.8300018310547,48.4599990844727,6401900,41.2765960693359
2015-04-24,48.3600006103516,48.5200004577637,48.0900001525879,48.3199996948242,3451000,41.1573486328125
2015-04-27,48.2799987792969,48.4000015258789,47.3800010681152,47.4900016784668,5254500,40.450382232666
2015-04-28,47.6199989318848,47.7299995422363,47.0099983215332,47.5900001525879,3788400,40.5355529785156
2015-04-29,47.2799987792969,47.6399993896484,46.8800010681152,47.1699981689453,3566600,40.1778144836426
2015-04-30,46.9300003051758,47.2000007629395,46.2599983215332,46.4199981689453,5963600,39.5389938354492
2015-05-01,46.7099990844727,46.9300003051758,46.4000015258789,46.689998626709,3410100,39.7689666748047
2015-05-04,46.7799987792969,47.3400001525879,46.7799987792969,47,3126900,40.0330200195312
2015-05-05,47.0200004577637,47.2099990844727,46.7799987792969,46.8499984741211,4377700,39.9052429199219
2015-05-06,46.8499984741211,46.9799995422363,46.2299995422363,46.5400009155273,3832700,39.6412010192871
2015-05-07,46.439998626709,46.7200012207031,46.3699989318848,46.5,4488900,39.6071319580078
2015-05-08,47.0999984741211,47.7000007629395,47.0299987792969,47.5699996948242,4296400,40.5185165405273
2015-05-11,47.2799987792969,47.7400016784668,47.2299995422363,47.3300018310547,3551400,40.3140983581543
2015-05-12,47.0299987792969,47.2900009155273,46.8899993896484,47.1300010681152,3520500,40.1437492370605
2015-05-13,47.2000007629395,47.3699989318848,46.8800010681152,47.0299987792969,2651400,40.0585784912109
2015-05-14,47.3800010681152,48.7900009155273,47.2900009155273,48.6699981689453,8225900,41.4554710388184
2015-05-15,48.560001373291,48.8400001525879,48.4700012207031,48.7099990844727,5179000,41.4895286560059
2015-05-18,48.7799987792969,49.0900001525879,48.7700004577637,48.8400001525879,4221400,41.600269317627
2015-05-19,48.7799987792969,49.1500015258789,48.6699981689453,49.0099983215332,4137800,41.7450714111328
2015-05-20,49.0800018310547,49.3600006103516,48.9300003051758,49.1399993896484,3682300,41.8558044433594
2015-05-21,49.060001373291,49.4300003051758,48.9000015258789,49.3400001525879,4193700,42.0261611938477
2015-05-22,49.0999984741211,49.4300003051758,48.9099998474121,49.0299987792969,3454700,41.7621040344238
2015-05-26,49.0999984741211,49.2299995422363,48.3899993896484,48.5999984741211,3879600,41.3958396911621
2015-05-27,48.8699989318848,49.060001373291,48.5900001525879,49.0099983215332,4348600,41.7450714111328
2015-05-28,48.8800010681152,49.3800010681152,48.8400001525879,49.2599983215332,5980600,41.9580116271973
2015-05-29,49.1800003051758,49.2599983215332,48.5299987792969,48.5999984741211,8667200,41.3958396911621
2015-06-01,48.7700004577637,49.2000007629395,48.5699996948242,48.939998626709,5055100,41.6854400634766
2015-06-02,48.6500015258789,49.189998626709,48.3199996948242,48.939998626709,5138100,41.6854400634766
2015-06-03,48.9599990844727,49.1300010681152,48.7400016784668,48.8600006103516,3309600,41.6173133850098
2015-06-04,48.9799995422363,49.1699981689453,48.5299987792969,48.6800003051758,4687000,41.463981628418
2015-06-05,48.5900001525879,48.6300010681152,48.0099983215332,48.4500007629395,3542400,41.2680702209473
2015-06-08,48.3699989318848,48.5699996948242,48.2000007629395,48.439998626709,4353000,41.2595520019531
2015-06-09,48.5200004577637,48.5299987792969,48.0099983215332,48.1800003051758,3402000,41.0380935668945
2015-06-10,48.3600006103516,48.689998626709,48.2999992370605,48.5,5614900,41.310661315918
2015-06-11,48.7000007629395,49.25,48.5099983215332,49.060001373291,7101200,41.787654876709
2015-06-12,48.9099998474121,48.9599990844727,48.6399993896484,48.6699981689453,3692100,41.4554710388184
2015-06-15,48.2999992370605,48.3600006103516,47.7200012207031,48.0699996948242,4807100,40.9444046020508
2015-06-16,48.0699996948242,48.5400009155273,47.9000015258789,48.4799995422363,3919700,41.2936210632324
2015-06-17,48.5,48.7400016784668,48.3300018310547,48.5699996948242,3724400,41.370288848877
2015-06-18,48.689998626709,50.1599998474121,48.6500015258789,49.939998626709,7971800,42.5372123718262
2015-06-19,49.9000015258789,50.1100006103516,49.7400016784668,49.8899993896484,9367200,42.4946212768555
2015-06-22,49.9599990844727,50.3699989318848,49.8400001525879,50.0299987792969,4627000,42.6138725280762
2015-06-23,50.2200012207031,50.4700012207031,49.689998626709,49.8800010681152,3258300,42.4861183166504
2015-06-24,49.5900001525879,49.8499984741211,49.4799995422363,49.5,4572400,42.162425994873
2015-06-25,49.6500015258789,49.8699989318848,49.2799987792969,49.3300018310547,3607900,42.017635345459
2015-06-26,49.4700012207031,49.9799995422363,49.2700004577637,49.9700012207031,6780500,42.5627670288086
2015-06-29,49.5400009155273,49.8499984741211,48.9599990844727,49.0099983215332,5364300,41.7450714111328
2015-06-30,49.5099983215332,49.5499992370605,48.9099998474121,49.0800018310547,4514700,41.8046989440918
2015-07-01,49.4000015258789,49.6300010681152,49.0800018310547,49.5200004577637,3378200,42.1794700622559
2015-07-02,49.7999992370605,49.8199996948242,49.1599998474121,49.4099998474121,2740300,42.0857772827148
2015-07-06,49.0200004577637,50.1199989318848,48.9199981689453,49.7400016784668,5783800,42.3668556213379
2015-07-07,49.9599990844727,50.2400016784668,49.0999984741211,50.2099990844727,6069400,42.7671852111816
2015-07-08,49.7400016784668,50.0900001525879,49.1699981689453,49.25,5839600,41.9494781494141
2015-07-09,49.7999992370605,49.9300003051758,49.1800003051758,49.189998626709,5604800,41.8983840942383
2015-07-10,49.6300010681152,50.1199989318848,49.3899993896484,49.9300003051758,5028200,42.5286979675293
2015-07-13,50,50.1100006103516,49.5800018310547,49.7200012207031,5519900,42.5543632507324
2015-07-14,49.810001373291,50.3800010681152,49.7000007629395,50.2000007629395,4253700,42.9651908874512
2015-07-15,49.8400001525879,49.9900016784668,49.1399993896484,49.310001373291,6612000,42.2034530639648
2015-07-16,49.8199996948242,49.8400001525879,49.5400009155273,49.7700004577637,3830400,42.5971717834473
2015-07-17,49.5200004577637,49.9700012207031,49.4500007629395,49.9000015258789,5408700,42.7084312438965
2015-07-20,50.0099983215332,50.3300018310547,49.9799995422363,50.060001373291,5416600,42.8453598022461
2015-07-21,49.9099998474121,50.2700004577637,49.7599983215332,49.7599983215332,6399800,42.5886001586914
2015-07-22,49.8699989318848,51.0900001525879,49.2599983215332,50.9799995422363,10392300,43.6327857971191
2015-07-23,51.3300018310547,51.7400016784668,50.939998626709,51.2000007629395,6098500,43.8210716247559
2015-07-24,50.8499984741211,51.4700012207031,50.8400001525879,51.0499992370605,5982700,43.6926765441895
2015-07-27,50.6399993896484,50.8499984741211,50.2099990844727,50.689998626709,5484200,43.3845748901367
2015-07-28,51.0900001525879,51.2400016784668,50.6500015258789,50.939998626709,5734900,43.5985412597656
2015-07-29,50.9799995422363,51.1699981689453,50.7599983215332,51.060001373291,3530700,43.7012405395508
2015-07-30,50.9500007629395,51.0499992370605,50.5400009155273,50.7700004577637,3665000,43.4530334472656
2015-07-31,51.0699996948242,51.1300010681152,50.5999984741211,50.689998626709,5573500,43.3845748901367
2015-08-03,50.8899993896484,50.9099998474121,50.1399993896484,50.5,3506600,43.2219543457031
2015-08-04,50.75,50.810001373291,50.2900009155273,50.5099983215332,3487700,43.2305145263672
2015-08-05,50.9799995422363,51,50.3899993896484,50.4799995422363,5032800,43.2048377990723
2015-08-06,50.5200004577637,51.0099983215332,50.0699996948242,50.3199996948242,6213200,43.0679016113281
2015-08-07,50.4000015258789,50.439998626709,49.3699989318848,50.1100006103516,4351800,42.8881645202637
