"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2014-12-22,56.3300018310547,57,56.0800018310547,56.7900009155273,703300,50.5487060546875
2014-12-23,57,57.0200004577637,56.2299995422363,56.9900016784668,1039400,50.7267227172852
2014-12-24,57.0299987792969,57.4199981689453,56.6199989318848,57.3899993896484,424600,51.0827713012695
2014-12-26,57.4799995422363,57.5699996948242,57.2400016784668,57.3600006103516,277300,51.0560646057129
2014-12-29,57.310001373291,57.5,56.8800010681152,56.9000015258789,517600,50.6466217041016
2014-12-30,56.810001373291,57.1699981689453,56.4599990844727,56.7400016784668,435700,50.5041999816895
2014-12-31,56.8699989318848,57.1800003051758,56.060001373291,56.060001373291,621200,49.8989295959473
2015-01-02,56.4000015258789,57.3899993896484,56.4000015258789,57.1699981689453,1035200,50.8869476318359
2015-01-05,57.0400009155273,57.439998626709,56.8499984741211,57.060001373291,689800,50.7890434265137
2015-01-06,56.939998626709,57.2700004577637,56.4500007629395,56.6500015258789,1594200,50.4240875244141
2015-01-07,56.8300018310547,57.0499992370605,56.1199989318848,57.0299987792969,1179800,50.7623329162598
2015-01-08,57.25,58.1399993896484,57.0999984741211,57.9900016784668,1061100,51.6168327331543
2015-01-09,58.1399993896484,58.310001373291,57.4599990844727,58.1599998474121,910200,51.7681579589844
2015-01-12,58.0200004577637,59.060001373291,58.0099983215332,58.689998626709,1078800,52.2398986816406
2015-01-13,58.9199981689453,60.1599998474121,58.9199981689453,59.8300018310547,1778000,53.2546157836914
2015-01-14,59.4099998474121,60.3300018310547,59.2900009155273,60.3199996948242,1236000,53.6907539367676
2015-01-15,60.4099998474121,60.5900001525879,60.1500015258789,60.2700004577637,1216600,53.6462554931641
2015-01-16,59.9099998474121,60.7999992370605,59.6800003051758,60.7299995422363,1375300,54.0557022094727
2015-01-20,59.8600006103516,60.5400009155273,59.5699996948242,60.2200012207031,2502800,53.6017456054688
2015-01-21,60,60.439998626709,59.8300018310547,60.0999984741211,1660400,53.494945526123
2015-01-22,59.9900016784668,61.9500007629395,59.6399993896484,61.8600006103516,2015300,55.0615158081055
2015-01-23,63.9900016784668,67.5,63.6500015258789,65.2399978637695,5307800,58.0700531005859
2015-01-26,65.1699981689453,67.3199996948242,65.0500030517578,67.1699981689453,2722300,59.7879295349121
2015-01-27,66.7399978637695,66.870002746582,65.1399993896484,65.1999969482422,2426200,58.0344352722168
2015-01-28,64.5400009155273,64.75,63.189998626709,63.3199996948242,1647200,56.3610496520996
2015-01-29,63.25,63.3800010681152,62.2900009155273,63.0299987792969,1139500,56.102912902832
2015-01-30,62.9900016784668,63.0200004577637,62.3400001525879,62.4700012207031,991100,55.6044616699219
2015-02-02,62.2700004577637,62.6699981689453,61.2599983215332,62.5900001525879,1367400,55.7112770080566
2015-02-03,62.5499992370605,63.6199989318848,62.2599983215332,63.5299987792969,753300,56.5479583740234
2015-02-04,63.0299987792969,63.7599983215332,62.7200012207031,63.1199989318848,1043800,56.1830368041992
2015-02-05,63.3199996948242,64.0899963378906,63.0099983215332,63.9000015258789,838400,56.8773040771484
2015-02-06,63.7000007629395,64.0999984741211,63.5400009155273,63.8300018310547,723300,56.8150100708008
2015-02-09,63.7000007629395,63.7400016784668,63.1100006103516,63.25,423900,56.2987518310547
2015-02-10,63.560001373291,64.2900009155273,63.1800003051758,63.7799987792969,934000,57.0229263305664
2015-02-11,63.9500007629395,65.5899963378906,63.9500007629395,65.0999984741211,1484700,58.2030906677246
2015-02-12,65.5,65.6900024414062,64.8499984741211,65.4599990844727,676300,58.5249519348145
2015-02-13,65.5400009155273,66.3399963378906,65.5400009155273,66.25,467200,59.231273651123
2015-02-17,66,66.5199966430664,65.879997253418,66.4300003051758,600700,59.3921852111816
2015-02-18,66.1399993896484,66.4400024414062,65.7300033569336,65.9800033569336,654400,58.9898529052734
2015-02-19,65.620002746582,65.620002746582,65.1100006103516,65.1600036621094,557900,58.2567329406738
2015-02-20,64.9400024414062,65.7799987792969,64.5,65.7799987792969,552200,58.8110542297363
2015-02-23,65.7200012207031,66.0800018310547,65.7099990844727,65.8199996948242,459800,58.8468017578125
2015-02-24,65.8399963378906,65.8399963378906,64.6399993896484,65.379997253418,608300,58.4534187316895
2015-02-25,65.4700012207031,65.4700012207031,64.8399963378906,65.2699966430664,326300,58.3550720214844
2015-02-26,64.9899978637695,64.9899978637695,64.1900024414062,64.2399978637695,676600,57.4342002868652
2015-02-27,64.3499984741211,64.6399993896484,64.0699996948242,64.3600006103516,583100,57.5414962768555
2015-03-02,64.3600006103516,65.0800018310547,64.2399978637695,64.7600021362305,732600,57.899112701416
2015-03-03,64.7699966430664,64.7699966430664,64.1600036621094,64.4899978637695,470000,57.6577033996582
2015-03-04,64.4199981689453,65.2300033569336,64.3000030517578,64.8399963378906,610400,57.970630645752
2015-03-05,65.1100006103516,66,65.1100006103516,65.7099990844727,751700,58.7484664916992
2015-03-06,66.629997253418,66.6900024414062,65.629997253418,65.8499984741211,863300,58.873649597168
2015-03-09,66.75,67.5899963378906,66.3600006103516,67.3000030517578,858600,60.1699981689453
2015-03-10,66.7200012207031,66.75,66.2699966430664,66.2799987792969,638400,59.2580795288086
2015-03-11,66.5800018310547,67.6500015258789,66.4599990844727,67.5800018310547,739200,60.4203491210938
2015-03-12,68.1399993896484,68.8199996948242,68.0800018310547,68.6999969482422,548500,61.4216918945312
2015-03-13,67.9599990844727,68.0699996948242,67.3000030517578,67.7900009155273,499100,60.6081123352051
2015-03-16,69.0999984741211,71.1999969482422,69.0999984741211,71.0199966430664,1024300,63.4958839416504
2015-03-17,70.2200012207031,71.2099990844727,70.0500030517578,70.870002746582,1098800,63.3617858886719
2015-03-18,71.4499969482422,72.7699966430664,71.129997253418,72.4400024414062,882100,64.7654495239258
2015-03-19,72.3300018310547,72.8000030517578,71.3600006103516,71.6900024414062,1170100,64.0949249267578
2015-03-20,71.9800033569336,72.1500015258789,71.4499969482422,71.75,1439500,64.1485595703125
2015-03-23,71.7900009155273,72.6600036621094,71.7900009155273,72.3000030517578,784300,64.6403045654297
2015-03-24,72.3000030517578,72.3099975585938,71.2699966430664,71.3399963378906,712900,63.7820014953613
2015-03-25,71.4300003051758,71.9300003051758,70.2600021362305,70.379997253418,578200,62.923713684082
2015-03-26,70.0299987792969,70.5500030517578,69.6900024414062,70.25,552900,62.8075065612793
2015-03-27,70.4599990844727,72.0999984741211,70.4599990844727,71.5500030517578,586500,63.9697608947754
2015-03-30,71.6800003051758,72.1800003051758,71.5400009155273,71.6500015258789,796500,64.0591506958008
2015-03-31,70.9800033569336,72.0699996948242,70.7200012207031,71.7799987792969,826500,64.1753997802734
2015-04-01,71.9599990844727,71.9599990844727,70.0699996948242,71.3899993896484,757700,63.8267097473145
2015-04-02,71.6800003051758,72.6900024414062,71.4000015258789,72.5199966430664,669100,64.8369750976562
2015-04-06,72.5400009155273,74.3000030517578,72.5400009155273,73.8899993896484,1910100,66.0618438720703
2015-04-07,75.0899963378906,75.3300018310547,72.4100036621094,72.4100036621094,1635200,64.7386474609375
2015-04-08,72.2399978637695,73.1800003051758,72.2399978637695,72.9400024414062,966100,65.2124862670898
2015-04-09,72.9499969482422,73.9199981689453,72.7399978637695,73.8399963378906,559100,66.0171356201172
2015-04-10,73.9199981689453,75.0400009155273,73.6800003051758,74.8199996948242,600100,66.8933410644531
2015-04-13,74.7799987792969,75.2200012207031,74.5400009155273,74.7799987792969,604400,66.857551574707
2015-04-14,74.7399978637695,74.7399978637695,73.0199966430664,73.7900009155273,808100,65.9724502563477
2015-04-15,73.2399978637695,73.3199996948242,73,73.0299987792969,789900,65.2929382324219
2015-04-16,73.120002746582,73.1500015258789,72.1699981689453,72.25,746200,64.5955810546875
2015-04-17,71.9000015258789,72.0100021362305,71.2900009155273,71.879997253418,721500,64.2647933959961
2015-04-20,72.3199996948242,73.0500030517578,72.1500015258789,72.9199981689453,574900,65.1946029663086
2015-04-21,73.1399993896484,73.5400009155273,72.7600021362305,73.1100006103516,986000,65.3644790649414
2015-04-22,72.629997253418,73.4400024414062,72.5500030517578,73.2799987792969,815300,65.5164947509766
2015-04-23,72.5199966430664,74.1399993896484,72.3000030517578,73.379997253418,1203800,65.6058731079102
2015-04-24,66.6999969482422,67.9000015258789,65.0500030517578,65.6999969482422,3123400,58.7395248413086
2015-04-27,65.3199996948242,65.8399963378906,64.2399978637695,64.5500030517578,1932300,57.7113609313965
2015-04-28,64.25,65.2699966430664,64.0299987792969,64.6800003051758,1054500,57.827579498291
2015-04-29,64.7300033569336,64.8499984741211,63.9900016784668,64.0899963378906,941900,57.3000869750977
2015-04-30,63.9799995422363,64.5299987792969,63.6800003051758,63.939998626709,882800,57.1659774780273
2015-05-01,63.9199981689453,64.8499984741211,63.9199981689453,64.7799987792969,1021200,57.9169845581055
2015-05-04,65.0999984741211,66.0199966430664,65.0199966430664,65.6500015258789,971000,58.6948280334473
2015-05-05,65.6800003051758,65.7699966430664,64.3899993896484,64.6100006103516,834300,57.7649993896484
2015-05-06,65.1500015258789,65.3899993896484,64.5199966430664,64.8300018310547,581500,57.9616928100586
2015-05-07,64.9899978637695,65.3499984741211,64.8300018310547,65.1699981689453,505700,58.265682220459
2015-05-08,65.9300003051758,66.620002746582,65.4700012207031,65.620002746582,554300,58.6680030822754
2015-05-11,65.3600006103516,65.7699966430664,65.2900009155273,65.5999984741211,636400,58.6501121520996
2015-05-12,65.1999969482422,65.5,64.6100006103516,65.370002746582,395600,58.4444847106934
2015-05-13,58.9500007629395,58.9500007629395,54.5,55.4799995422363,8885700,49.6022644042969
2015-05-14,55.560001373291,56.8400001525879,55.560001373291,56.4599990844727,2820200,50.4784469604492
2015-05-15,56.6199989318848,56.6199989318848,55.9500007629395,56.2000007629395,1023400,50.2459831237793
2015-05-18,55.7799987792969,56.8300018310547,55.4900016784668,56.810001373291,2e+06,50.7913589477539
2015-05-19,56.4599990844727,57.2799987792969,56.4599990844727,56.8300018310547,1028500,51.0609092712402
2015-05-20,56.689998626709,57.8899993896484,56.4900016784668,57.25,709800,51.4382820129395
2015-05-21,57.2400016784668,57.4599990844727,56.7700004577637,57.3199996948242,732500,51.5011749267578
2015-05-22,57.2700004577637,57.4900016784668,56.8600006103516,57.0800018310547,802600,51.2855186462402
2015-05-26,57.2599983215332,57.6300010681152,56.9799995422363,57.4199981689453,833200,51.5910110473633
2015-05-27,57.5099983215332,58.4000015258789,57.4799995422363,58.0999984741211,1099200,52.201976776123
2015-05-28,57.9900016784668,58.7400016784668,57.9900016784668,58.6500015258789,572800,52.6961479187012
2015-05-29,58.6500015258789,59.4500007629395,58.5499992370605,58.8199996948242,885600,52.8488883972168
2015-06-01,58.7999992370605,59.560001373291,58.5400009155273,59.3400001525879,795200,53.3161010742188
2015-06-02,59.0499992370605,59.7599983215332,58.5200004577637,59.6800003051758,845500,53.6215896606445
2015-06-03,59.6699981689453,60,59.1599998474121,59.5900001525879,591200,53.5407218933105
2015-06-04,59.2200012207031,59.7000007629395,58.7799987792969,59.5900001525879,766800,53.5407218933105
2015-06-05,59.560001373291,59.7999992370605,59.2799987792969,59.6599998474121,427300,53.6036148071289
2015-06-08,59.7200012207031,59.8499984741211,58.7999992370605,58.9300003051758,881700,52.9477310180664
2015-06-09,58.9500007629395,59,58.2999992370605,58.7000007629395,1125600,52.7410736083984
2015-06-10,58.7999992370605,58.8899993896484,58.310001373291,58.7999992370605,600200,52.8309173583984
2015-06-11,59.060001373291,59.4000015258789,58.8899993896484,59.0999984741211,902100,53.1004600524902
2015-06-12,58.8800010681152,58.9900016784668,58.4599990844727,58.560001373291,615200,52.6152877807617
2015-06-15,58.3300018310547,58.75,57.7599983215332,58.5499992370605,681400,52.6063003540039
2015-06-16,58.2599983215332,58.5900001525879,57.5699996948242,57.7599983215332,1259800,51.8964920043945
2015-06-17,57.6300010681152,57.7400016784668,56.6599998474121,57.1500015258789,1148600,51.3484191894531
2015-06-18,56.8499984741211,57.3899993896484,56.6199989318848,57.2000007629395,856800,51.3933525085449
2015-06-19,57.25,57.7200012207031,56.8600006103516,57.560001373291,1113300,51.7168045043945
2015-06-22,58.2000007629395,58.3899993896484,57.5200004577637,58.0099983215332,531800,52.1211090087891
2015-06-23,57.9500007629395,57.9700012207031,56.5800018310547,56.7599983215332,730500,50.9980125427246
2015-06-24,56.5200004577637,56.9799995422363,56.2900009155273,56.2999992370605,559300,50.5847091674805
2015-06-25,56.5299987792969,57,56,56.189998626709,830900,50.4858741760254
2015-06-26,56.4599990844727,56.6399993896484,55.7799987792969,55.8899993896484,854300,50.2163238525391
2015-06-29,55.2700004577637,56.3300018310547,54.9000015258789,55.439998626709,881000,49.8120155334473
2015-06-30,56.1500015258789,56.5200004577637,55.8300018310547,56.3699989318848,913500,50.6475982666016
2015-07-01,56.6800003051758,56.75,55.1300010681152,55.2999992370605,856400,49.686222076416
2015-07-02,55.5299987792969,55.5400009155273,54.810001373291,55.310001373291,843400,49.6952018737793
2015-07-06,55.0299987792969,55.5299987792969,54.8499984741211,55.3800010681152,2215300,49.7581100463867
2015-07-07,55.6300010681152,56.7000007629395,55.310001373291,56.6300010681152,914100,50.8812103271484
2015-07-08,56.4300003051758,56.9700012207031,55.8800010681152,56.0099983215332,839400,50.3241500854492
2015-07-09,56.25,57.0499992370605,55.9300003051758,56.7700004577637,749000,51.0069923400879
2015-07-10,57.0099983215332,57.2599983215332,56.5400009155273,57.0499992370605,605200,51.2585792541504
2015-07-13,57.5800018310547,57.9099998474121,56.8699989318848,57.4000015258789,802100,51.5730438232422
2015-07-14,57.2099990844727,57.7200012207031,56.3800010681152,57.5800018310547,665600,51.7347602844238
2015-07-15,57.5900001525879,57.6800003051758,56.9099998474121,57.2900009155273,607000,51.4742126464844
2015-07-16,57.7799987792969,57.9000015258789,57.4799995422363,57.7900009155273,489200,51.9234428405762
2015-07-17,57.7799987792969,57.7799987792969,57.2299995422363,57.3400001525879,597400,51.5191383361816
2015-07-20,57.4700012207031,57.4700012207031,56.8600006103516,57.1199989318848,638700,51.3214683532715
2015-07-21,57.1199989318848,57.2000007629395,56.5400009155273,56.7599983215332,670600,50.9980125427246
2015-07-22,56.7599983215332,56.7599983215332,56.2200012207031,56.5499992370605,943800,50.8093376159668
2015-07-23,56.6100006103516,56.6100006103516,56.1800003051758,56.2700004577637,955800,50.5577507019043
2015-07-24,56.1100006103516,56.6500015258789,55.8199996948242,55.9199981689453,773900,50.2432746887207
2015-07-27,55.9500007629395,56.3499984741211,55.0400009155273,55.1699981689453,785600,49.5694236755371
2015-07-28,55.5999984741211,56.9900016784668,55.2200012207031,56.7000007629395,1061500,50.9441032409668
2015-07-29,56.4000015258789,56.4500007629395,55.3199996948242,55.9199981689453,1076400,50.2432746887207
2015-07-30,55,56.2599983215332,55,56.1199989318848,1077500,50.4229774475098
2015-07-31,56.5,58.8199996948242,56.5,57.9500007629395,2017300,52.0671997070312
2015-08-03,57.689998626709,57.9900016784668,55.2000007629395,55.4000015258789,1339500,49.7760620117188
2015-08-04,56.7799987792969,57.0400009155273,55.5299987792969,55.9000015258789,1371700,50.2253265380859
2015-08-05,55.9799995422363,56.0900001525879,55.2299995422363,55.5499992370605,818200,49.9108390808105
2015-08-06,55.8600006103516,56.310001373291,54.3499984741211,54.8300018310547,883100,49.2639350891113
2015-08-07,54.8600006103516,55.1300010681152,54.0099983215332,54.8800010681152,881300,49.3088607788086
2015-08-10,55.2099990844727,55.5999984741211,55.1399993896484,55.439998626709,712100,49.8120155334473
2015-08-11,54.9199981689453,55.7099990844727,54.7099990844727,55.1599998474121,512100,49.5604362487793
2015-08-12,54.8199996948242,55.2400016784668,54.3199996948242,55.1800003051758,626800,49.5784072875977
2015-08-13,54.7599983215332,55.6399993896484,54.6699981689453,55.2999992370605,371600,49.686222076416
2015-08-14,55,55.8899993896484,54.9599990844727,55.8499984741211,367200,50.1803894042969
2015-08-17,55.5400009155273,56.0400009155273,54.939998626709,55.2999992370605,911200,49.686222076416
2015-08-18,55.1199989318848,55.6199989318848,54.8699989318848,54.8899993896484,509600,49.5868530273438
2015-08-19,54.7000007629395,54.75,53.8699989318848,54.4599990844727,463600,49.1984024047852
