"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2014-12-09,19.5200004577637,20.4500007629395,19.4300003051758,20.0100002288818,11909300,16.4478302001953
2014-12-10,20.0599994659424,20.3500003814697,19.4300003051758,19.4500007629395,8606200,15.9875316619873
2014-12-11,19.25,20.0400009155273,19.1000003814697,19.5699996948242,9182100,16.08616065979
2014-12-12,19.5400009155273,19.5400009155273,19.0200004577637,19.0499992370605,8691600,15.6587362289429
2014-12-15,18.6399993896484,18.9899997711182,17.9099998474121,17.9200000762939,11147800,14.7298946380615
2014-12-16,18.2999992370605,18.3700008392334,17.6000003814697,17.7800006866455,11303500,14.6148138046265
2014-12-17,17.8299999237061,18.5799999237061,17.7900009155273,18.5,10957500,15.2066450119019
2014-12-18,18.7700004577637,19.4300003051758,18.6499996185303,19.3899993896484,10238700,15.9382085800171
2014-12-19,19.2900009155273,20.0900001525879,19.1200008392334,19.1200008392334,28755500,15.716272354126
2014-12-22,18.7999992370605,19.1700000762939,18.0100002288818,18.1599998474121,12123900,14.9271678924561
2014-12-23,18.1100006103516,18.6599998474121,17.9500007629395,18.0400009155273,6757000,14.8285312652588
2014-12-24,17.9699993133545,18.7099990844727,17.9699993133545,18.5699996948242,3268900,15.2641830444336
2014-12-26,19.0499992370605,19.1399993896484,18.7299995422363,18.8500003814697,5454700,15.4943361282349
2014-12-29,18.7099990844727,18.8500003814697,18.5,18.5900001525879,6871700,15.2806215286255
2014-12-30,18.8600006103516,19.4899997711182,18.8099994659424,19.2600002288818,7763900,15.831353187561
2014-12-31,19.1599998474121,19.2299995422363,18.7999992370605,18.8999996185303,6613300,15.535436630249
2015-01-02,18.6499996185303,19.3899993896484,18.6000003814697,19.3400001525879,6533500,15.8971109390259
2015-01-05,19.5100002288818,19.6000003814697,18.8600006103516,19.4599990844727,7508100,15.9957437515259
2015-01-06,19.6499996185303,20.6599998474121,19.6200008392334,20.2700004577637,13198100,16.6615467071533
2015-01-07,20.0400009155273,20.5200004577637,19.7399997711182,20.0900001525879,8172100,16.5135917663574
2015-01-08,20.1000003814697,20.3799991607666,19.8899993896484,19.9799995422363,7803400,16.4231777191162
2015-01-09,20.2099990844727,20.7299995422363,20.1700000762939,20.7199993133545,7538200,17.0314407348633
2015-01-12,20.8600006103516,21.3999996185303,20.6800003051758,21.1900005340576,9234100,17.4177722930908
2015-01-13,21.5,21.5300006866455,20.2199993133545,20.3600006103516,12074600,16.7355327606201
2015-01-14,20.5300006866455,20.7399997711182,19.4200000762939,19.7600002288818,13542000,16.2423400878906
2015-01-15,20.75,21.8999996185303,20.6499996185303,21.5100002288818,16724000,17.6808032989502
2015-01-16,21.7199993133545,22.2900009155273,21.4899997711182,22.2900009155273,17596200,18.3219509124756
2015-01-20,22.8500003814697,23.7199993133545,22.7199993133545,23.5699996948242,17819200,19.3740844726562
2015-01-21,23.7700004577637,24.4400005340576,23.4300003051758,24.3199996948242,16960600,19.9905776977539
2015-01-22,24.3099994659424,24.6900005340576,23.9799995422363,24.2900009155273,13132700,19.9659156799316
2015-01-23,24.1399993896484,24.4300003051758,23.6700000762939,24.1499996185303,12056800,19.850830078125
2015-01-26,23.8199996948242,24.6299991607666,23.3500003814697,24.4899997711182,11189200,20.1303119659424
2015-01-27,24.6700000762939,25.25,24.5300006866455,25.1399993896484,10774500,20.6645965576172
2015-01-28,24.8899993896484,25.0499992370605,24.0300006866455,24.2600002288818,11251300,19.9412498474121
2015-01-29,23.6100006103516,24.3400001525879,23.4200000762939,24.1700000762939,8850000,19.8672733306885
2015-01-30,24.1900005340576,25.2199993133545,23.9200000762939,25.1499996185303,11594400,20.6728172302246
2015-02-02,24.7399997711182,25.2000007629395,24.5599994659424,25.1100006103516,7497000,20.6399307250977
2015-02-03,24.8400001525879,25.0699996948242,24.1399993896484,24.6200008392334,9038100,20.2371635437012
2015-02-04,24.8199996948242,25.0300006866455,24.5,24.8199996948242,7071100,20.4015598297119
2015-02-05,24.5499992370605,24.8600006103516,24.3700008392334,24.8199996948242,6029500,20.4015598297119
2015-02-06,24,24.2999992370605,23.5900001525879,24.0499992370605,8316600,19.7686405181885
2015-02-09,24.2299995422363,24.7399997711182,24.1700000762939,24.6100006103516,5873600,20.228946685791
2015-02-10,24.2900009155273,24.5699996948242,23.9599990844727,24.4099998474121,6217400,20.064546585083
2015-02-11,24.4300003051758,24.6000003814697,24.0900001525879,24.1399993896484,5087300,19.8426151275635
2015-02-12,24.4099998474121,24.7000007629395,24.1100006103516,24.5100002288818,4488600,20.14674949646
2015-02-13,24.75,25.0599994659424,24.6599998474121,24.7800006866455,5186800,20.3686866760254
2015-02-17,24.3400001525879,24.6000003814697,24.1700000762939,24.1900005340576,6205200,19.8837127685547
2015-02-18,24.1499996185303,24.8500003814697,23.8500003814697,24.7399997711182,8069900,20.3358020782471
2015-02-19,24.8099994659424,25.0200004577637,24.3899993896484,24.4599990844727,8870900,20.1056442260742
2015-02-20,25.1800003051758,26.3799991607666,25.0699996948242,25.5799999237061,13558300,21.0262641906738
2015-02-23,25.5200004577637,26.1299991607666,25.25,25.9599990844727,7609600,21.3386173248291
2015-02-24,25.2099990844727,25.9099998474121,25.2000007629395,25.8099994659424,5847900,21.2153244018555
2015-02-25,26,26.1299991607666,25.8199996948242,26.0499992370605,7923000,21.4125957489014
2015-02-26,26.3400001525879,26.5499992370605,26.1200008392334,26.3099994659424,6210600,21.6263122558594
2015-02-27,26.3999996185303,26.7000007629395,26.2600002288818,26.3299999237061,5931800,21.6427574157715
2015-03-02,26.3999996185303,26.5100002288818,25.6000003814697,25.8899993896484,7679300,21.2810802459717
2015-03-03,25.9300003051758,26.3400001525879,25.5200004577637,25.6200008392334,7914900,21.0591449737549
2015-03-04,25.5100002288818,25.7099990844727,25.0900001525879,25.1900005340576,7142100,20.705696105957
2015-03-05,25.3099994659424,25.6499996185303,25.2000007629395,25.2999992370605,3450500,20.7961101531982
2015-03-06,24.2999992370605,24.4099998474121,23.1399993896484,23.2999992370605,11443700,19.1521492004395
2015-03-09,23.2800006866455,23.3799991607666,22.2299995422363,22.4200000762939,9893300,18.4288101196289
2015-03-10,22.2999992370605,22.9300003051758,21.6399993896484,21.7700004577637,13440900,17.9145011901855
2015-03-11,21.7199993133545,22.4799995422363,21.5,22.2399997711182,9245800,18.3012542724609
2015-03-12,22.4500007629395,22.6299991607666,22,22.2900009155273,6081500,18.3424034118652
2015-03-13,22.2999992370605,22.3799991607666,21.6599998474121,22.2999992370605,6590100,18.3506298065186
2015-03-16,22.1299991607666,22.3799991607666,21.8500003814697,22.2999992370605,5585400,18.3506298065186
2015-03-17,22.0400009155273,22.4500007629395,21.8600006103516,22.1200008392334,8400100,18.2025127410889
2015-03-18,21.9500007629395,23.0699996948242,21.8799991607666,22.8700008392334,8977900,18.8196887969971
2015-03-19,23.1399993896484,23.2999992370605,22.6599998474121,22.8199996948242,7612300,18.77854347229
2015-03-20,22.8999996185303,23.3299999237061,22.8899993896484,22.9500007629395,17041600,18.8855113983154
2015-03-23,23.1499996185303,23.2900009155273,22.8500003814697,23.1399993896484,7510300,19.0418663024902
2015-03-24,23.1700000762939,23.2000007629395,22.7800006866455,22.8600006103516,6394400,18.8114604949951
2015-03-25,23.0300006866455,23.2000007629395,22.4699993133545,22.4799995422363,5973700,18.4987545013428
2015-03-26,22.9200000762939,23.0799999237061,21.9300003051758,22.1599998474121,7907300,18.2354316711426
2015-03-27,22.1900005340576,22.5100002288818,22.0799999237061,22.2299995422363,5659700,18.2930278778076
2015-03-30,21.9400005340576,22.2700004577637,21.75,22.0200004577637,3584900,18.1202144622803
2015-03-31,22.1200008392334,22.2099990844727,21.6800003051758,21.7099990844727,5269200,17.8651218414307
2015-04-01,21.8299999237061,22.7700004577637,21.7900009155273,22.7199993133545,6840100,18.6962509155273
2015-04-02,22.6800003051758,22.9099998474121,22.1499996185303,22.3400001525879,6505100,18.3835468292236
2015-04-06,23.0200004577637,23.1000003814697,22.4899997711182,22.5799999237061,8636900,18.5810375213623
2015-04-07,22.4899997711182,22.5300006866455,22.1399993896484,22.1700000762939,6258400,18.2436542510986
2015-04-08,22.3299999237061,22.3799991607666,21.8400001525879,22.0799999237061,5819000,18.1695938110352
2015-04-09,21.8899993896484,22.3400001525879,21.7600002288818,22.2299995422363,5125000,18.2930278778076
2015-04-10,22.5200004577637,22.6100006103516,22.2800006866455,22.3299999237061,4290700,18.3753185272217
2015-04-13,22.6700000762939,22.8199996948242,22.4300003051758,22.5699996948242,6968200,18.572811126709
2015-04-14,22.5900001525879,22.8899993896484,22.5200004577637,22.8199996948242,5499400,18.77854347229
2015-04-15,22.8999996185303,23.5599994659424,22.8299999237061,23.5499992370605,9440800,19.3792514801025
2015-04-16,23.6700000762939,24.0400009155273,23.5300006866455,23.6200008392334,6928600,19.4368591308594
2015-04-17,23.6499996185303,23.9400005340576,23.4400005340576,23.5699996948242,4912100,19.3957118988037
2015-04-20,23.3999996185303,23.6100006103516,23.3099994659424,23.5200004577637,5034600,19.3545684814453
2015-04-21,23.4699993133545,23.6000003814697,23.2700004577637,23.5100002288818,3883800,19.3463401794434
2015-04-22,23.3999996185303,23.4899997711182,22.5799999237061,22.7700004577637,5681200,18.737398147583
2015-04-23,23.0200004577637,23.5499992370605,22.8799991607666,23.4500007629395,6328800,19.2969646453857
2015-04-24,24.3299999237061,25.3799991607666,24.25,24.9799995422363,12018900,20.5560035705566
2015-04-27,25.4699993133545,26.3600006103516,25.2700004577637,25.5900001525879,11720400,21.057975769043
2015-04-28,25.75,26.3799991607666,25.6700000762939,26.3500003814697,7311400,21.6833744049072
2015-04-29,26.2800006866455,26.7900009155273,26.0900001525879,26.4799995422363,8159100,21.7903461456299
2015-04-30,25.9200000762939,26.5300006866455,25.6000003814697,26.4899997711182,6897200,21.7985744476318
2015-05-01,26.1700000762939,26.5300006866455,26.1200008392334,26.4899997711182,4581100,21.7985744476318
2015-05-04,26.6599998474121,26.7999992370605,25.9699993133545,26.0499992370605,5824900,21.4364967346191
2015-05-05,26.7399997711182,26.7399997711182,25.75,25.9500007629395,5919500,21.3542156219482
2015-05-06,26.1900005340576,26.2299995422363,25.5499992370605,25.6499996185303,4704600,21.1073398590088
2015-05-07,25.3099994659424,25.8400001525879,25.2999992370605,25.8199996948242,6652000,21.2472362518311
2015-05-08,25.9599990844727,26.3199996948242,25.7399997711182,26.0400009155273,4376700,21.4282703399658
2015-05-11,26.1700000762939,26.3799991607666,25.9599990844727,26.3600006103516,5556500,21.6916046142578
2015-05-12,26.6200008392334,26.6599998474121,26.3500003814697,26.6499996185303,5909400,21.9302425384521
2015-05-13,27.0300006866455,27.6399993896484,26.9599990844727,27.3099994659424,11211800,22.4733543395996
2015-05-14,27.5300006866455,27.7700004577637,27.1499996185303,27.2000007629395,4711700,22.3828353881836
2015-05-15,27.0799999237061,27.7900009155273,26.9899997711182,27.6900005340576,7154900,22.7860565185547
2015-05-18,27.6399993896484,27.7199993133545,27.3799991607666,27.5499992370605,3465900,22.6708507537842
2015-05-19,27.1800003051758,27.4500007629395,26.9799995422363,27.0499992370605,8448400,22.2594032287598
2015-05-20,27.1499996185303,27.8999996185303,27.1200008392334,27.6599998474121,5589400,22.7613677978516
2015-05-21,27.6200008392334,27.6399993896484,26.8500003814697,27,4965100,22.2182559967041
2015-05-22,26.9200000762939,27.2700004577637,26.8400001525879,27.0100002288818,3198100,22.2264842987061
2015-05-26,26.6200008392334,26.7199993133545,26.1000003814697,26.5499992370605,5762700,21.8479499816895
2015-05-27,26.6399993896484,27.0900001525879,26.4099998474121,27.0300006866455,4155400,22.24294090271
2015-05-28,27.0799999237061,27.5100002288818,26.7700004577637,27.4699993133545,7656000,22.6050128936768
2015-05-29,27.3999996185303,27.5599994659424,27.1800003051758,27.2399997711182,5183100,22.4157543182373
2015-06-01,27.3500003814697,27.4799995422363,27.0100002288818,27.1700000762939,3643700,22.3581447601318
2015-06-02,27.2999992370605,27.3400001525879,26.9300003051758,26.9500007629395,4595100,22.1771144866943
2015-06-03,26.8600006103516,27.0100002288818,26.1399993896484,26.3799991607666,7393400,21.7080516815186
2015-06-04,26.1200008392334,26.8099994659424,26.0100002288818,26.7999992370605,5709700,22.0536823272705
2015-06-05,26.4200000762939,26.4500007629395,25.4799995422363,25.9099998474121,6117600,21.3213005065918
2015-06-08,25.9599990844727,25.9699993133545,25.6000003814697,25.8400001525879,3283800,21.2636966705322
2015-06-09,25.4200000762939,25.8999996185303,24.3700008392334,24.4099998474121,13320700,20.1063976287842
2015-06-10,24.0300006866455,24.1299991607666,23.6499996185303,23.7000007629395,38742200,19.5215797424316
2015-06-11,23.6599998474121,23.8400001525879,23.4899997711182,23.6599998474121,11342200,19.4886302947998
2015-06-12,23.5599994659424,23.8600006103516,23.4599990844727,23.5499992370605,8713400,19.3980197906494
2015-06-15,23.5400009155273,24.4699993133545,23.5,24.0300006866455,11170000,19.7933940887451
2015-06-16,24.0300006866455,24.1499996185303,23.8799991607666,23.9400005340576,5179800,19.7192668914795
2015-06-17,24.0400009155273,24.6599998474121,23.6399993896484,24.5300006866455,9398900,20.2052440643311
2015-06-18,24.9400005340576,25.0900001525879,24.7900009155273,25,7229400,20.592378616333
2015-06-19,24.9500007629395,25.0699996948242,24.4500007629395,24.6499996185303,9280200,20.3040866851807
2015-06-22,24.2700004577637,24.2900009155273,23.8700008392334,23.9500007629395,6546000,19.7275047302246
2015-06-23,23.9200000762939,24.4099998474121,23.9099998474121,24.1299991607666,6100300,19.8757610321045
2015-06-24,24.2099990844727,24.3899993896484,23.9899997711182,24.1200008392334,3705000,19.8675327301025
2015-06-25,24.1100006103516,24.1700000762939,23.8099994659424,23.9400005340576,4113700,19.7192668914795
2015-06-26,23.8799991607666,24.0499992370605,23.7299995422363,23.8299999237061,3003300,19.628662109375
2015-06-29,23.9099998474121,24.0200004577637,23.4300003051758,23.5300006866455,4722200,19.3815479278564
2015-06-30,23.4099998474121,23.6100006103516,23.1000003814697,23.3600006103516,5751500,19.2415256500244
2015-07-01,23.25,23.3999996185303,22.9500007629395,23.1299991607666,5159700,19.0520668029785
2015-07-02,23.2999992370605,23.7099990844727,23.2000007629395,23.6700000762939,4138100,19.496862411499
2015-07-06,23.4699993133545,24.0699996948242,23.4400005340576,23.8600006103516,4706200,19.6533699035645
2015-07-07,23.3299999237061,23.4699993133545,22.3999996185303,22.4099998474121,10423800,18.4590091705322
2015-07-08,22.5499992370605,22.7900009155273,22.3999996185303,22.5200004577637,5278100,18.5496196746826
2015-07-09,22.8099994659424,22.8999996185303,22.3600006103516,22.5900001525879,3420200,18.6072731018066
2015-07-10,22.75,22.9200000762939,22.4300003051758,22.5200004577637,3259900,18.5496196746826
2015-07-13,22.3199996948242,22.5599994659424,21.8400001525879,22.5,5319300,18.5331420898438
2015-07-14,22.5,22.6100006103516,22.1000003814697,22.1499996185303,6345000,18.2448463439941
2015-07-15,22.0799999237061,22.1499996185303,21.7700004577637,21.7999992370605,4801400,17.9565544128418
2015-07-16,21.7000007629395,21.7600002288818,21.3299999237061,21.3799991607666,6841100,17.6106071472168
2015-07-17,21.1599998474121,21.2000007629395,20.6499996185303,20.6900005340576,7170300,17.0422496795654
2015-07-20,19.9599990844727,20,18.1200008392334,18.1599998474121,20496200,14.9583044052124
2015-07-21,18.5400009155273,19.0799999237061,18.3099994659424,18.7399997711182,14139600,15.4360475540161
2015-07-22,18.3199996948242,18.9300003051758,18.2199993133545,18.5200004577637,9766700,15.2548341751099
2015-07-23,18.7199993133545,18.7399997711182,17.5900001525879,17.6000003814697,14277000,14.4970359802246
2015-07-24,17.5200004577637,17.9500007629395,17.3600006103516,17.7999992370605,16380000,14.6617736816406
2015-07-27,17.6800003051758,18.1499996185303,17.1000003814697,17.2199993133545,11115000,14.1840353012085
2015-07-28,17.4400005340576,17.6900005340576,17.1499996185303,17.6399993896484,10645600,14.5299882888794
2015-07-29,17.7299995422363,17.8700008392334,17.25,17.6700000762939,11012100,14.5546922683716
2015-07-30,17.3500003814697,17.7099990844727,17.0499992370605,17.2900009155273,8479000,14.2416906356812
2015-07-31,17.7999992370605,17.7999992370605,17.1100006103516,17.1700000762939,10194100,14.1428527832031
2015-08-03,17.0900001525879,17.2000007629395,16.3899993896484,16.4200000762939,9042100,13.5250759124756
