"Fecha","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
2021-11-02,54.5,56.25,54,56.2299995422363,2100200,56.0636253356934
2021-11-03,56.0200004577637,56.3300018310547,55.2799987792969,56.060001373291,2096300,55.8941268920898
2021-11-04,57.0400009155273,58.4300003051758,56.5299987792969,57.1500015258789,2183000,56.980899810791
2021-11-05,57.689998626709,58.0499992370605,56.6800003051758,57.25,2939100,57.0806045532227
2021-11-08,57.8300018310547,58.2700004577637,57.5900001525879,57.9099998474121,2282800,57.7386512756348
2021-11-09,57.810001373291,59.560001373291,57.7900009155273,59.5,3092700,59.3444442749023
2021-11-10,59.0999984741211,59.4900016784668,58.2900009155273,58.3899993896484,1820900,58.2373390197754
2021-11-11,58.560001373291,58.6650009155273,57.935001373291,58.25,1083900,58.0977096557617
2021-11-12,58.5299987792969,58.5970001220703,57.8800010681152,58.4500007629395,1369400,58.2971878051758
2021-11-15,58.5900001525879,59.4000015258789,58.5499992370605,59.0499992370605,2400700,58.8956184387207
2021-11-16,59.2200012207031,60.9900016784668,59.1599998474121,60.2999992370605,2147000,60.1423492431641
2021-11-17,60.1800003051758,60.185001373291,58.560001373291,59.3400001525879,1913000,59.1848564147949
2021-11-18,60,61.2599983215332,59.8199996948242,60.9000015258789,3510100,60.740779876709
2021-11-19,61.8800010681152,62.060001373291,60.2900009155273,61.4500007629395,2734700,61.2893409729004
2021-11-22,61.7400016784668,62.0499992370605,59.8800010681152,59.9199981689453,1954500,59.7633399963379
2021-11-23,59.7099990844727,60.7599983215332,59.4500007629395,60.689998626709,1908500,60.5313262939453
2021-11-24,60.0200004577637,61.0400009155273,60,61.0200004577637,1370700,60.8604698181152
2021-11-26,58.4900016784668,59.9099998474121,58.189998626709,58.939998626709,1882400,58.7859039306641
2021-11-29,59.8800010681152,60.560001373291,59.2799987792969,59.7999992370605,1999400,59.6436576843262
2021-11-30,59.25,60.1399993896484,58.0200004577637,58.3400001525879,2563700,58.1874732971191
2021-12-01,59.4300003051758,59.8400001525879,57.0699996948242,57.0999984741211,1463700,56.9507102966309
2021-12-02,57.4900016784668,59.5800018310547,57.3899993896484,59.2400016784668,2415500,59.0851249694824
2021-12-03,59.6100006103516,59.6100006103516,57.5699996948242,58.5,2174100,58.347053527832
2021-12-06,59.3300018310547,59.7099990844727,58.7200012207031,58.7400016784668,2623700,58.58642578125
2021-12-07,59.3300018310547,60.4199981689453,59.2200012207031,59.7299995422363,2201800,59.5738410949707
2021-12-08,59.5099983215332,60.2099990844727,58.9199981689453,60.1500015258789,2614800,59.992748260498
2021-12-09,59.7900009155273,60.4249992370605,59.560001373291,59.9199981689453,1162100,59.7633399963379
2021-12-10,60,60.189998626709,59.25,59.5900001525879,1676500,59.434211730957
2021-12-13,59.560001373291,60.2999992370605,59.4749984741211,59.6399993896484,1983300,59.4840774536133
2021-12-14,59.2299995422363,59.5800018310547,57.435001373291,58.0800018310547,3232400,57.928150177002
2021-12-15,58.4799995422363,59.5999984741211,57.8199996948242,59.5400009155273,2478300,59.384334564209
2021-12-16,59.7200012207031,60.6800003051758,58.7700004577637,59.4199981689453,1976200,59.2646484375
2021-12-17,59.1800003051758,59.4900016784668,58.1599998474121,58.2200012207031,3680200,58.0677947998047
2021-12-20,57.4199981689453,57.939998626709,56.9000015258789,57.8699989318848,2193300,57.7187042236328
2021-12-21,58.5299987792969,59.5299987792969,58.0999984741211,59.1699981689453,1711500,59.0153045654297
2021-12-22,59.2200012207031,59.4900016784668,58.3300018310547,58.7400016784668,1148200,58.58642578125
2021-12-23,59.0400009155273,60.0499992370605,58.9599990844727,59.7400016784668,1140200,59.5838165283203
2021-12-27,59.8800010681152,61.439998626709,59.7900009155273,61.2099990844727,1197400,61.0499687194824
2021-12-28,61.2799987792969,61.7000007629395,60.9000015258789,61.3699989318848,1244100,61.2095527648926
2021-12-29,61.2799987792969,61.5900001525879,61.0800018310547,61.4000015258789,754500,61.2394752502441
2021-12-30,61.4199981689453,62,61.25,61.25,757300,61.0898628234863
2021-12-31,61.1500015258789,62.2299995422363,61.1500015258789,61.8699989318848,966200,61.7082405090332
2022-01-03,62.2000007629395,62.6399993896484,59.3199996948242,59.6300010681152,1892100,59.4740982055664
2022-01-04,60.1500015258789,61.0699996948242,59.7299995422363,60.7400016784668,1837800,60.5811996459961
2022-01-05,60.75,61.3499984741211,59.1500015258789,59.2099990844727,2537700,59.0551986694336
2022-01-06,59.7299995422363,60.5,59.109001159668,60.2999992370605,1367400,60.1423492431641
2022-01-07,60.3300018310547,60.8699989318848,59.25,59.2999992370605,1917900,59.144962310791
2022-01-10,58.4799995422363,59.0900001525879,57.9599990844727,58.9900016784668,2101600,58.8357810974121
2022-01-11,59.3199996948242,60.0900001525879,58.3800010681152,59.9700012207031,1543500,59.8132133483887
2022-01-12,60.2200012207031,60.6599998474121,59.7999992370605,59.9799995422363,1085800,59.8231925964355
2022-01-13,59.8499984741211,60.4500007629395,59.3050003051758,59.5200004577637,1370600,59.364387512207
2022-01-14,58.7599983215332,59.5,58.2900009155273,59.3600006103516,1947700,59.2048072814941
2022-01-18,58.5400009155273,59.1199989318848,58.1599998474121,58.6100006103516,1756300,58.4567718505859
2022-01-19,59.0099983215332,59.4300003051758,58.2599983215332,58.3800010681152,1429600,58.227367401123
2022-01-20,58.25,59.3800010681152,57.5099983215332,57.6500015258789,1650700,57.4992828369141
2022-01-21,57.1500015258789,57.9000015258789,56.6100006103516,57.2700004577637,1983700,57.1202735900879
2022-01-24,56.2400016784668,57.2599983215332,54.4199981689453,57.1599998474121,2971100,57.010555267334
2022-01-25,56.2099990844727,56.6300010681152,54.5,55.5800018310547,2617300,55.434684753418
2022-01-26,56.1199989318848,57.3349990844727,55.3300018310547,55.939998626709,2665300,55.7937469482422
2022-01-27,56.689998626709,57.2200012207031,54.6100006103516,54.8300018310547,2858800,54.686653137207
2022-01-28,54.5999984741211,55.1399993896484,53.3349990844727,55.1199989318848,2409000,54.9758949279785
2022-01-31,55.0800018310547,56.3600006103516,54.7299995422363,56.2099990844727,1855500,56.0630378723145
2022-02-01,56.2400016784668,57.0699996948242,55.6049995422363,56.810001373291,1465200,56.6614799499512
2022-02-02,56.9700012207031,57.2400016784668,56.4300003051758,56.75,1425000,56.6016311645508
2022-02-03,56.2900009155273,56.5400009155273,54.9199981689453,55.0999984741211,2492900,54.9559440612793
2022-02-04,54.6199989318848,55.0849990844727,53.4300003051758,54.6199989318848,2240500,54.4771957397461
2022-02-07,54.689998626709,55.0499992370605,54.4099998474121,54.5699996948242,1796400,54.4273300170898
2022-02-08,54.7400016784668,55.5849990844727,54.2639999389648,55.2000007629395,2988500,55.0556831359863
2022-02-09,56.0200004577637,56.564998626709,55.9300003051758,56.3199996948242,2468300,56.1727561950684
2022-02-10,55.3600006103516,56.6300010681152,55.0099983215332,55.3400001525879,1872800,55.1953163146973
2022-02-11,55.5099983215332,55.5800018310547,52.9599990844727,53.3199996948242,3235600,53.1805992126465
2022-02-14,53.2900009155273,54.189998626709,53.2000007629395,53.7999992370605,3217800,53.6593399047852
2022-02-15,54.7000007629395,55.3300018310547,54.5,55.1100006103516,2739800,54.9659156799316
2022-02-16,54.8199996948242,55.1800003051758,54.185001373291,54.9199981689453,1769000,54.7764129638672
2022-02-17,54.439998626709,54.5,53.2799987792969,53.310001373291,1578400,53.1706275939941
2022-02-18,53.1599998474121,53.9599990844727,52.7799987792969,53.0699996948242,1827600,52.9312515258789
2022-02-22,53.1300010681152,53.8199996948242,52.7000007629395,53.0900001525879,2016000,52.9512023925781
2022-02-23,53.4199981689453,53.4199981689453,51.810001373291,52,2683700,51.8640441894531
2022-02-24,50.4700012207031,51.2400016784668,49,50.3300018310547,4031900,50.1984214782715
2022-02-25,50.2900009155273,51.5999984741211,49.6199989318848,51.4300003051758,2025700,51.2955360412598
2022-02-28,50.4500007629395,51.4000015258789,49.9150009155273,50.5200004577637,3193000,50.3879203796387
2022-03-01,50.2400016784668,50.3199996948242,48.8499984741211,49.25,3589300,49.1212425231934
2022-03-02,49.7900009155273,50.9099998474121,49.6199989318848,50.439998626709,2231700,50.3081245422363
2022-03-03,50.5900001525879,50.8899993896484,49.5499992370605,49.689998626709,1859600,49.5600891113281
2022-03-04,48.7599983215332,49.0299987792969,46.2449989318848,46.3300018310547,5095000,46.2088737487793
2022-03-07,46.6100006103516,47.0200004577637,44.8499984741211,44.9000015258789,4854400,44.7826118469238
2022-03-08,45.3300018310547,47.5800018310547,45.2700004577637,45.939998626709,6545800,45.8403129577637
2022-03-09,47.439998626709,49.4749984741211,47.0699996948242,48.5699996948242,6328200,48.4646034240723
2022-03-10,47.5999984741211,48.8300018310547,47.5200004577637,48.5699996948242,5216500,48.4646034240723
2022-03-11,49.1300010681152,49.4199981689453,47.5400009155273,47.5900001525879,2740400,47.4867324829102
2022-03-14,48.2700004577637,48.2700004577637,47.4000015258789,47.6599998474121,2372500,47.5565795898438
2022-03-15,48.060001373291,48.6399993896484,47.7900009155273,48.4000015258789,2128400,48.2949752807617
2022-03-16,48.9799995422363,50.9099998474121,48.9799995422363,50.2000007629395,3148400,50.0910682678223
2022-03-17,49.3899993896484,50.8600006103516,49.3899993896484,50.8199996948242,2438200,50.7097206115723
2022-03-18,50.810001373291,51.5499992370605,49.9599990844727,51.4000015258789,3274000,51.2884635925293
2022-03-21,51.2799987792969,51.7599983215332,50.2700004577637,50.8899993896484,2068800,50.7795715332031
2022-03-22,51.1199989318848,51.5,50.4599990844727,50.7700004577637,2210200,50.6598320007324
2022-03-23,50.3600006103516,50.5999984741211,49.2949981689453,49.3199996948242,2444000,49.2129783630371
2022-03-24,49.6199989318848,49.7350006103516,49.060001373291,49.3899993896484,2124700,49.2828254699707
2022-03-25,49.3600006103516,50.0400009155273,48.8699989318848,49.9799995422363,2214700,49.8715400695801
2022-03-28,49.9000015258789,50.1399993896484,49.3199996948242,49.7999992370605,2354700,49.6919326782227
2022-03-29,50.7000007629395,51.4700012207031,50.4799995422363,50.7599983215332,1424700,50.6498489379883
2022-03-30,50.4300003051758,51.0200004577637,50.3400001525879,50.7999992370605,2749200,50.6897659301758
2022-03-31,50.4300003051758,50.9099998474121,50.1699981689453,50.3499984741211,3593000,50.2407379150391
2022-04-01,50.9799995422363,51.3899993896484,50.1800003051758,50.25,3672300,50.1409568786621
2022-04-04,49.5800018310547,49.9150009155273,48.810001373291,48.9599990844727,3118200,48.8537559509277
2022-04-05,48.7700004577637,49.3199996948242,48.189998626709,48.4500007629395,3241600,48.3448715209961
2022-04-06,47.1500015258789,47.9300003051758,46.7000007629395,47.8600006103516,3498400,47.7561454772949
2022-04-07,47.6800003051758,47.9799995422363,47.0699996948242,47.75,2376500,47.6463813781738
2022-04-08,47.7999992370605,47.9300003051758,46.689998626709,46.8300018310547,2521000,46.7283821105957
2022-04-11,46.6300010681152,47.0250015258789,46.25,46.4199981689453,3263600,46.3192672729492
2022-04-12,46.7099990844727,47.3499984741211,45.9599990844727,46.25,1938200,46.1496353149414
2022-04-13,46.0800018310547,47.4049987792969,46.0800018310547,47.3300018310547,1955000,47.227294921875
2022-04-14,47.310001373291,47.5499992370605,46.4099998474121,46.439998626709,1583600,46.339225769043
2022-04-18,46.0800018310547,47.1699981689453,45.9389991760254,46.6199989318848,1568900,46.5188369750977
2022-04-19,46.5200004577637,48.1549987792969,46.5200004577637,47.9500007629395,1670800,47.8459510803223
2022-04-20,48.310001373291,49.7649993896484,48.0499992370605,49.3600006103516,2400000,49.2528915405273
2022-04-21,49.8499984741211,50.0999984741211,47.6199989318848,47.7700004577637,1974300,47.6663360595703
2022-04-22,47.2099990844727,47.4599990844727,45.7999992370605,45.939998626709,2305800,45.8403129577637
2022-04-25,45.5,45.689998626709,44.4650001525879,45.6699981689453,2258800,45.5708961486816
2022-04-26,45.2599983215332,45.6100006103516,43.7150001525879,43.810001373291,2311000,43.7149353027344
2022-04-27,43.8800010681152,44.9300003051758,43.7299995422363,44.2599983215332,1771000,44.1639556884766
2022-04-28,44.6699981689453,45.3400001525879,43.5499992370605,45.0800018310547,2746000,44.9821815490723
2022-04-29,44.9700012207031,45.6800003051758,43.8199996948242,43.9599990844727,2136100,43.8646049499512
2022-05-02,43.7700004577637,44.7999992370605,43.2949981689453,44.5499992370605,2782400,44.4533233642578
2022-05-03,44.4300003051758,45.4749984741211,44.1549987792969,45.2099990844727,2554100,45.1118965148926
2022-05-04,45.4500007629395,47.2900009155273,45.0449981689453,46.9900016784668,3178700,46.8880348205566
2022-05-05,46.7999992370605,48.7999992370605,44.9300003051758,45.5299987792969,3485800,45.4312057495117
2022-05-06,45.25,45.3499984741211,43.0900001525879,43.7999992370605,2856800,43.7049522399902
2022-05-09,43.1300010681152,43.8699989318848,42.9099998474121,43.25,2607100,43.1561508178711
2022-05-10,43.7799987792969,44.1100006103516,41.5999984741211,42.3600006103516,3823600,42.2680816650391
2022-05-11,42.2700004577637,44.2099990844727,41.8699989318848,42.6800003051758,3639500,42.5873832702637
2022-05-12,42.3899993896484,43.8300018310547,42,42.9300003051758,3328800,42.836841583252
2022-05-13,43.2900009155273,44.3950004577637,43.1399993896484,43.6500015258789,2592900,43.5552825927734
2022-05-16,43.2700004577637,43.8050003051758,42.9000015258789,43.4300003051758,2260000,43.3357620239258
2022-05-17,44.4799995422363,44.8899993896484,43.810001373291,44.8400001525879,1678500,44.7426948547363
2022-05-18,44.3300018310547,44.9300003051758,43.3499984741211,43.6300010681152,2440400,43.5353240966797
2022-05-19,43.2799987792969,44.810001373291,43.1599998474121,44.2799987792969,2516900,44.204174041748
2022-05-20,44.7099990844727,45.1199989318848,43.560001373291,44.9500007629395,3338000,44.8730316162109
2022-05-23,45.5,45.75,44.9700012207031,45.3400001525879,3879000,45.2623596191406
2022-05-24,45.1399993896484,45.2700004577637,44.2299995422363,45.0400009155273,3615600,44.9628753662109
2022-05-25,44.7400016784668,46.0299987792969,44.5400009155273,45.8800010681152,4066800,45.8014373779297
2022-05-26,46.4000015258789,47.7599983215332,46.0699996948242,47.3400001525879,3769100,47.2589378356934
2022-05-27,47.9300003051758,48.5299987792969,47.5099983215332,48.4900016784668,2672400,48.4069709777832
2022-05-31,47.7000007629395,48.0800018310547,46.8400001525879,47.1500015258789,9592400,47.0692672729492
2022-06-01,47.0099983215332,47.6800003051758,46.3400001525879,47.25,1625000,47.1690902709961
2022-06-02,47.7000007629395,48.6699981689453,47.3499984741211,48.5699996948242,1343000,48.4868316650391
2022-06-03,47.9799995422363,48.9150009155273,47.7299995422363,48.8499984741211,2275200,48.7663459777832
2022-06-06,49.189998626709,49.6300010681152,48.9500007629395,49.3300018310547,2907700,49.245532989502
2022-06-07,48.9599990844727,50.5849990844727,48.7000007629395,50.4000015258789,3085000,50.3137054443359
2022-06-08,49.8199996948242,50.689998626709,49.6300010681152,50.2799987792969,3557400,50.1938972473145
2022-06-09,50.0200004577637,50.1300010681152,48.5699996948242,48.5999984741211,3393500,48.5167770385742
2022-06-10,47.6300010681152,47.6300010681152,46.2400016784668,46.439998626709,2464500,46.3604774475098
2022-06-13,45.1949996948242,45.2799987792969,43.7999992370605,44.1800003051758,3599400,44.1043510437012
2022-06-14,44.3300018310547,44.689998626709,43.2949981689453,43.7700004577637,3001800,43.6950531005859
2022-06-15,44.189998626709,45.2200012207031,43.7900009155273,44.560001373291,2754600,44.4836959838867
2022-06-16,43.5400009155273,43.5499992370605,41.8349990844727,42.0800018310547,3153200,42.007942199707
2022-06-17,42.0400009155273,42.435001373291,41.1549987792969,41.2400016784668,5401600,41.1693840026855
2022-06-21,41.9099998474121,42.4500007629395,41.2999992370605,41.8600006103516,1922300,41.7883262634277
2022-06-22,41.0800018310547,42.0200004577637,41,41.7599983215332,1634900,41.6884918212891
2022-06-23,41.5900001525879,41.7299995422363,40.4000015258789,40.9599990844727,2629400,40.8898620605469
2022-06-24,41.5,43.4599990844727,41.4000015258789,43.3300018310547,3161400,43.2558097839355
2022-06-27,43.6300010681152,43.7700004577637,42.8800010681152,43.3899993896484,1800200,43.3156967163086
2022-06-28,43.7700004577637,44.0400009155273,42.7599983215332,42.810001373291,1871100,42.7366943359375
2022-06-29,42.8199996948242,42.8199996948242,41.5400009155273,42.2799987792969,1714900,42.2076034545898
2022-06-30,41.560001373291,42.4650001525879,41.5299987792969,42.0800018310547,2838900,42.007942199707
2022-07-01,42.0200004577637,42.814998626709,41.4700012207031,42.2999992370605,3883200,42.2275695800781
2022-07-05,41.3899993896484,41.5400009155273,40.560001373291,41.439998626709,3185600,41.3690376281738
2022-07-06,41.3300018310547,41.7400016784668,40.7799987792969,41.4700012207031,2643300,41.3989906311035
2022-07-07,41.8199996948242,43.2099990844727,41.8199996948242,43.1500015258789,2368000,43.076114654541
2022-07-08,43.189998626709,43.189998626709,42.1100006103516,42.4500007629395,1518600,42.377311706543
2022-07-11,42.0900001525879,42.6800003051758,41.75,41.9700012207031,1929500,41.898136138916
2022-07-12,41.7799987792969,42.6699981689453,41.6599998474121,41.7299995422363,2980000,41.6585464477539
2022-07-13,40.9500007629395,41.1699981689453,40.2599983215332,40.8300018310547,3077900,40.7600898742676
2022-07-14,39.9300003051758,40.1100006103516,39.2849998474121,39.8499984741211,4739300,39.7817649841309
2022-07-15,40.7000007629395,41.25,40.2000007629395,41,3678100,40.9297943115234
2022-07-18,41.5,42.1599998474121,40.9199981689453,41.2200012207031,3052700,41.1494178771973
2022-07-19,41.8300018310547,43.810001373291,41.8300018310547,43.2700004577637,4499400,43.1959075927734
2022-07-20,43.2900009155273,44.2400016784668,43.1399993896484,44.0699996948242,2715700,43.9945335388184
2022-07-21,44.0699996948242,44.9900016784668,43.7299995422363,44.9599990844727,1633400,44.8830146789551
2022-07-22,45,45.189998626709,44.1800003051758,44.5400009155273,2200200,44.4637336730957
2022-07-25,44.4900016784668,44.7599983215332,44,44.3600006103516,1401900,44.2840385437012
2022-07-26,44.2799987792969,44.7700004577637,44.0699996948242,44.689998626709,1693700,44.6134719848633
2022-07-27,45.1399993896484,46.9599990844727,44.8699989318848,46.8600006103516,4165300,46.7797584533691
2022-07-28,47.2599983215332,48.439998626709,46.9900016784668,48.1599998474121,2729400,48.0775375366211
2022-07-29,48.1500015258789,49.9500007629395,48.0800018310547,49.7999992370605,2896400,49.7147216796875
2022-08-01,49.189998626709,49.4329986572266,48.7649993896484,49.1300010681152,2451100,49.0458755493164
2022-08-02,48.8699989318848,49.7400016784668,48.6500015258789,48.7000007629395,2478200,48.6166076660156
2022-08-03,49.2599983215332,49.9000015258789,48.9000015258789,49.8899993896484,3062000,49.8045692443848
2022-08-04,48.1699981689453,49.9599990844727,48.0099983215332,49.7799987792969,4849000,49.6947555541992
2022-08-05,49.0200004577637,49.8499984741211,48.8300018310547,49.7900009155273,3524300,49.7047386169434
2022-08-08,50,50.75,49.8899993896484,50,2728900,49.9143867492676
2022-08-09,49.7999992370605,49.7999992370605,49.2000007629395,49.5499992370605,2255700,49.4651527404785
2022-08-10,50.7000007629395,51.5200004577637,50.4599990844727,51.310001373291,2565600,51.2221450805664
2022-08-11,51.9000015258789,52.5499992370605,51.6199989318848,51.8600006103516,2735500,51.7711982727051
2022-08-12,51.9300003051758,53.6300010681152,51.7900009155273,53.5999984741211,3699700,53.5082168579102
2022-08-15,52.9900016784668,53.6699981689453,52.875,53.5,2434200,53.4083938598633
2022-08-16,53.1300010681152,54.1399993896484,53.0299987792969,53.9700012207031,2806000,53.8977355957031
2022-08-17,53.1199989318848,53.1399993896484,52.1399993896484,52.5699996948242,3117600,52.4996070861816
2022-08-18,52.6800003051758,52.7999992370605,52.2599983215332,52.5800018310547,2196800,52.509593963623
2022-08-19,52.0099983215332,52.0499992370605,51.2299995422363,51.8199996948242,3849200,51.7506141662598
2022-08-22,50.810001373291,50.9700012207031,49.3600006103516,49.5900001525879,6503900,49.5236015319824
2022-08-23,49.5800018310547,50.2900009155273,49.25,49.4300003051758,2796500,49.3638153076172
2022-08-24,49.1599998474121,50.0699996948242,49.0699996948242,49.6599998474121,2301600,49.5935020446777
2022-08-25,50,51.0999984741211,49.9249992370605,50.810001373291,3244600,50.7419662475586
2022-08-26,50.9799995422363,51.064998626709,48.2599983215332,48.2900009155273,2813900,48.2253379821777
2022-08-29,47.8199996948242,48.060001373291,47.060001373291,47.8499984741211,4018800,47.7859268188477
2022-08-30,48,48.1500015258789,47.2599983215332,47.7000007629395,4777400,47.6361274719238
2022-08-31,47.9500007629395,47.9700012207031,47.2050018310547,47.3699989318848,6680100,47.3065719604492
2022-09-01,47.1699981689453,48.4199981689453,46.6699981689453,48.3800010681152,3937800,48.3152198791504
2022-09-02,49.0999984741211,49.4300003051758,47.5299987792969,47.7400016784668,3518000,47.676082611084
2022-09-06,48.0099983215332,48.0699996948242,47.310001373291,47.6699981689453,3307600,47.6061668395996
2022-09-07,47.6399993896484,48.8849983215332,47.5099983215332,48.7299995422363,3564900,48.6647529602051
2022-09-08,48.3199996948242,49.3499984741211,47.8499984741211,49.310001373291,3094300,49.2439765930176
2022-09-09,49.6500015258789,50.3580017089844,49.5200004577637,50.2299995422363,1780500,50.1627388000488
2022-09-12,50.6300010681152,51.7099990844727,50.6300010681152,51.5499992370605,2232900,51.4809761047363
2022-09-13,49.9500007629395,50.6699981689453,49.3400001525879,49.560001373291,1966300,49.4936408996582
2022-09-14,49.6500015258789,49.6599998474121,48.6599998474121,49.5999984741211,2203600,49.5335845947266
2022-09-15,49.6500015258789,50.5299987792969,49.1199989318848,49.310001373291,3242000,49.2439765930176
2022-09-16,48.4900016784668,48.5400009155273,46.4099998474121,47.189998626709,6046200,47.1268119812012
2022-09-19,46.7299995422363,48.6199989318848,46.7299995422363,48.4599990844727,2655200,48.3951110839844
2022-09-20,48,48.0900001525879,46.6399993896484,47.189998626709,2852700,47.1268119812012
2022-09-21,47.5299987792969,48.1500015258789,46.1399993896484,46.1500015258789,4115500,46.0882034301758
2022-09-22,46.0800018310547,46.3699989318848,44.7799987792969,44.810001373291,4080600,44.7500038146973
2022-09-23,44.2099990844727,44.4650001525879,43.060001373291,44.0699996948242,2907300,44.0109901428223
2022-09-26,43.75,44.5499992370605,43.2900009155273,43.3199996948242,2831300,43.2619972229004
2022-09-27,43.9700012207031,44.1199989318848,42.2000007629395,42.9300003051758,2765000,42.8725204467773
2022-09-28,43.310001373291,44.5149993896484,42.9500007629395,44.1100006103516,2275000,44.0509376525879
2022-09-29,43.310001373291,43.7400016784668,42.5800018310547,43.689998626709,2517200,43.6314964294434
2022-09-30,43.7599983215332,44.3699989318848,43.1699981689453,43.2599983215332,2220600,43.202075958252
2022-10-03,44.0999984741211,45.7350006103516,43.5200004577637,45.0299987792969,2948100,44.9697074890137
2022-10-04,46.1599998474121,47.1300010681152,46.0200004577637,47.0699996948242,1852400,47.0069732666016
2022-10-05,46.2599983215332,47.1749992370605,46.0900001525879,46.939998626709,2082600,46.8771438598633
2022-10-06,46.75,47.7900009155273,46.7299995422363,47.0099983215332,1987800,46.9470520019531
2022-10-07,46.2900009155273,46.4700012207031,45.3199996948242,45.6500015258789,1638400,45.5888748168945
2022-10-10,46.1100006103516,46.1599998474121,44.7449989318848,45.1599998474121,2065600,45.0995292663574
2022-10-11,44.9199981689453,46.1300010681152,44.5499992370605,45.4199981689453,2279500,45.3591804504395
2022-10-12,45.5699996948242,45.9099998474121,44.2900009155273,45.1300010681152,1730800,45.0695762634277
2022-10-13,44.0299987792969,47.1500015258789,43.5699996948242,46.7900009155273,2283200,46.7273483276367
2022-10-14,47.1800003051758,47.5099983215332,45.0299987792969,45.1100006103516,2282300,45.0496025085449
2022-10-17,46.439998626709,47.189998626709,46,46.7299995422363,2226000,46.6674270629883
2022-10-18,47.9300003051758,48.4799995422363,46.5900001525879,47.0200004577637,3752500,46.9570388793945
2022-10-19,46.0999984741211,46.939998626709,45.6150016784668,46.310001373291,3048000,46.2479934692383
2022-10-20,46.4300003051758,46.8409996032715,45.1399993896484,45.2000007629395,1874800,45.1394805908203
2022-10-21,45.4700012207031,46.8300018310547,45.1399993896484,46.7900009155273,3317600,46.7273483276367
2022-10-24,47.2599983215332,47.8199996948242,46.8800010681152,47.7900009155273,1384900,47.7260093688965
2022-10-25,47.7799987792969,49.0050010681152,47.7599983215332,48.8899993896484,2518400,48.8245315551758
2022-10-26,49.2000007629395,49.6100006103516,48.2900009155273,48.6100006103516,2368000,48.5449142456055
2022-10-27,49.0800018310547,49.5400009155273,48.4900016784668,48.6300010681152,2656600,48.5648880004883
2022-10-28,48.8300018310547,50.5400009155273,48.4700012207031,50.4500007629395,2289900,50.3824462890625
2022-10-31,50.1699981689453,51,50.0400009155273,50.5,2373600,50.4323806762695
2022-11-01,51.0999984741211,51.6399993896484,50.1399993896484,50.2999992370605,2054000,50.2326469421387
2022-11-02,49.7999992370605,51.1199989318848,48.8400001525879,49.0499992370605,3045100,48.9843215942383
2022-11-03,49.4199981689453,52.2299995422363,47.6300010681152,51.3699989318848,4467300,51.301212310791
2022-11-04,52.7099990844727,53.5900001525879,51.6699981689453,52.9199981689453,2539000,52.8491401672363
2022-11-07,53.189998626709,53.6800003051758,52.5499992370605,53.2400016784668,2640500,53.1687088012695
2022-11-08,53.560001373291,53.5999984741211,51.9500007629395,52.2400016784668,4688400,52.170051574707
2022-11-09,51.7999992370605,52.4700012207031,51.4850006103516,51.7299995422363,2039100,51.6607360839844
2022-11-10,53.8400001525879,54.3300018310547,53.310001373291,53.8800010681152,4798600,53.8078536987305
2022-11-11,54,55.7299995422363,53.7849998474121,55.310001373291,6675600,55.2359428405762
2022-11-14,55.1800003051758,56.2700004577637,55.1300010681152,55.189998626709,2762800,55.116096496582
2022-11-15,56,56.7099990844727,55.0449981689453,55.5099983215332,2065300,55.4557685852051
2022-11-16,55.2900009155273,55.8800010681152,54.7649993896484,54.9900016784668,1970300,54.9362754821777
2022-11-17,54.0699996948242,54.3699989318848,52.7900009155273,53.7900009155273,1909500,53.7374534606934
2022-11-18,54.5,54.7099990844727,53.1500015258789,53.7000007629395,2725700,53.6475372314453
2022-11-21,53.5099983215332,53.9500007629395,53.3400001525879,53.5999984741211,1902800,53.5476341247559
2022-11-22,54,54.25,53.3600006103516,53.7900009155273,2734900,53.7374534606934
2022-11-23,53.8699989318848,54.2000007629395,53.5099983215332,53.6399993896484,1968000,53.5875968933105
2022-11-25,53.7999992370605,54.0299987792969,53.3499984741211,53.4199981689453,1213100,53.3678092956543
2022-11-28,52.9599990844727,53.5250015258789,52.7999992370605,53.1599998474121,2490000,53.1080665588379
2022-11-29,53.2400016784668,53.7599983215332,52.6199989318848,52.8199996948242,1796000,52.7683982849121
2022-11-30,52.9799995422363,54.1450004577637,52.3050003051758,53.9700012207031,5157500,53.9172744750977
2022-12-01,54.3400001525879,55.1300010681152,53.7200012207031,54.2900009155273,2856400,54.2369613647461
2022-12-02,53.4900016784668,54.8400001525879,53.310001373291,54.5499992370605,2476900,54.4967079162598
2022-12-05,53.8600006103516,53.939998626709,53.0499992370605,53.3199996948242,2717000,53.2679100036621
2022-12-06,53.310001373291,53.810001373291,52.3800010681152,52.7299995422363,1715500,52.6784858703613
2022-12-07,52.689998626709,53.5400009155273,52.689998626709,52.810001373291,2460600,52.7584075927734
2022-12-08,53.060001373291,53.75,52.9099998474121,53.2599983215332,2339200,53.2079658508301
2022-12-09,53.5,53.6300010681152,53.1399993896484,53.25,2313100,53.1979789733887
2022-12-12,53.5999984741211,54.2599983215332,53.0999984741211,54.2400016784668,2701400,54.18701171875
2022-12-13,56.0800018310547,56.25,54.9700012207031,55.5299987792969,3686500,55.4757499694824
2022-12-14,55.6199989318848,56.0499992370605,54.2700004577637,54.7299995422363,3028800,54.6765327453613
