"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2014-12-08,52.1022720336914,52.5378799438477,51.6098480224609,51.8181838989258,3140966,35.8845863342285
2014-12-09,51.0890159606934,52.3484840393066,51.0890159606934,52.3200759887695,2479488,36.2321472167969
2014-12-10,52.3295440673828,52.7746200561523,51.6477279663086,51.6950759887695,3725251,35.7993202209473
2014-12-11,51.7992401123047,52.4526519775391,51.4015159606934,51.5340919494629,2252976,35.6878509521484
2014-12-12,51.1931838989258,51.5719718933105,50.3125,50.3314399719238,2520038,34.8550071716309
2014-12-15,50.3787879943848,50.6439399719238,49.7727279663086,49.8674240112305,3418589,34.5336608886719
2014-12-16,49.9810600280762,50.7954559326172,49.3371200561523,49.6780281066895,4486733,34.4025115966797
2014-12-17,49.7159080505371,50.7954559326172,49.5738639831543,50.625,3326611,35.0583038330078
2014-12-18,51.3162879943848,51.4962120056152,50.9469718933105,51.2784080505371,3105590,35.5107879638672
2014-12-19,51.3920440673828,51.4772720336914,50.6534080505371,51.1174240112305,4488739,35.3992958068848
2014-12-22,51.126895904541,51.5719718933105,51.0227279663086,51.2594718933105,1960147,35.4976692199707
2014-12-23,51.5435600280762,51.8844718933105,51.2594718933105,51.6477279663086,1665523,35.7665519714355
2014-12-24,51.6571960449219,51.7045440673828,51.2784080505371,51.2878799438477,733181,35.5173492431641
2014-12-26,51.5340919494629,51.5340919494629,51.0890159606934,51.4015159606934,1263293,35.5960502624512
2014-12-29,51.2405281066895,51.6287879943848,51.0795440673828,51.4299240112305,1468896,35.6157112121582
2014-12-30,51.4109840393066,51.7613639831543,51.2121200561523,51.3446960449219,1611245,35.556697845459
2014-12-31,51.6003799438477,51.6571960449219,50.7102279663086,50.7386360168457,1566682,35.1370010375977
2015-01-02,51.0037879943848,51.1458320617676,50.0473480224609,50.4166679382324,2774429,34.9140281677246
2015-01-05,49.9526519775391,50.2083320617676,49.3939399719238,49.6212120056152,4297286,34.3631553649902
2015-01-06,49.9242401123047,50.3693161010742,48.8352279663086,48.9488639831543,4078483,33.8975524902344
2015-01-07,49.1003799438477,49.1571960449219,48.626895904541,48.8636360168457,3931488,33.8385391235352
2015-01-08,49.5549240112305,50.5397720336914,49.4886360168457,50.5397720336914,2965882,34.9992713928223
2015-01-09,50.7386360168457,50.7575759887695,50.0094718933105,50.2462120056152,1615891,34.7959899902344
2015-01-12,50.2651519775391,50.5965919494629,49.6590919494629,50.3882598876953,2917517,34.894344329834
2015-01-13,50.7575759887695,51.126895904541,50.0568161010742,50.4734840393066,4211011,34.9533653259277
2015-01-14,49.7916679382324,50.7102279663086,49.7159080505371,50.5776519775391,3014669,35.025505065918
2015-01-15,50.7765159606934,50.9469718933105,50.2935600280762,50.5397720336914,3955248,34.9992713928223
2015-01-16,50.7102279663086,51.25,50.4261360168457,51.2121200561523,2943917,35.4648818969727
2015-01-20,51.5719718933105,51.7992401123047,50.8049240112305,51.3541679382324,3023539,35.5632553100586
2015-01-21,51.1647720336914,51.9128799438477,50.8901519775391,51.6950759887695,2421408,35.7993202209473
2015-01-22,52.0359840393066,52.3011360168457,51.7045440673828,52.2537879943848,2875805,36.1862525939941
2015-01-23,52.0359840393066,52.1590919494629,51.1553039550781,51.2026519775391,1939661,35.4583358764648
2015-01-26,51.8465919494629,51.9886360168457,51.2026519775391,51.7045440673828,3468010,35.8058891296387
2015-01-27,50.7291679382324,51.4015159606934,50.0568161010742,50.9280281066895,3380256,35.2681541442871
2015-01-28,52.0738639831543,52.5473480224609,50.2840919494629,50.3409080505371,4632778,34.8615608215332
2015-01-29,50.2935600280762,50.7575759887695,49.6780281066895,50.6723480224609,4334352,35.0910835266113
2015-01-30,50.0284080505371,50.5492401123047,49.7443161010742,49.8674240112305,3266630,34.5336608886719
2015-02-02,50.1515159606934,50.3598480224609,49.4507598876953,49.9715919494629,3985555,34.6058006286621
2015-02-03,49.6969718933105,51.0037879943848,49.6969718933105,50.8806838989258,2529859,35.2353668212891
2015-02-04,50.8806838989258,51.8276519775391,50.7670440673828,51.4772720336914,3108653,35.6484985351562
2015-02-05,51.7803039550781,52.1685600280762,51.373104095459,52.0549240112305,2353085,36.048526763916
2015-02-06,51.9318161010742,52.1780281066895,51.439395904541,51.5909080505371,2260051,35.7271995544434
2015-02-09,51.4772720336914,51.751895904541,51.0795440673828,51.3352279663086,1940189,35.5501289367676
2015-02-10,51.4583320617676,52.6515159606934,51.3257598876953,52.6041679382324,3138643,36.4288864135742
2015-02-11,52.4147720336914,52.7840919494629,52.1780281066895,52.5662879943848,2369558,36.6666831970215
2015-02-12,53.0303039550781,54.4507598876953,53.0303039550781,54.1571960449219,3928426,37.7763977050781
2015-02-13,53.9962120056152,54.4791679382324,53.9109840393066,54.2708320617676,2237875,37.855655670166
2015-02-17,53.9962120056152,54.4128799438477,53.7594718933105,53.9583320617676,2535878,37.6376724243164
2015-02-18,53.1534080505371,54.2329559326172,52.935604095459,54.2234840393066,2638099,37.8226280212402
2015-02-19,53.5984840393066,54.0909080505371,53.3901519775391,53.8257598876953,1975670,37.5452041625977
2015-02-20,53.6458320617676,54.5359840393066,53.1723480224609,54.5359840393066,3639293,38.0406112670898
2015-02-23,53.9772720336914,54.8295440673828,53.4185600280762,54.3655281066895,5645165,37.9217224121094
2015-02-24,53.8352279663086,54.1950759887695,53.3522720336914,53.75,2694384,37.492359161377
2015-02-25,53.5321960449219,53.873104095459,53.4280281066895,53.7973480224609,2193206,37.5253753662109
2015-02-26,53.939395904541,54.5928039550781,53.7121200561523,53.75,3162509,37.492359161377
2015-02-27,53.9204559326172,53.9583320617676,53.3996200561523,53.4185600280762,2373254,37.2611694335938
2015-03-02,53.4185600280762,53.9867401123047,53.3333320617676,53.9583320617676,1837651,37.6376724243164
2015-03-03,53.7594718933105,53.8068161010742,53.3522720336914,53.626895904541,2253504,37.4064826965332
2015-03-04,53.4469718933105,53.5132598876953,52.8125,53.2575759887695,2360477,37.1488800048828
2015-03-05,53.4185600280762,53.4848480224609,52.3295440673828,52.623104095459,2204717,36.7063179016113
2015-03-06,52.1496200561523,52.5,51.6287879943848,52.2632598876953,4825286,36.4553184509277
2015-03-09,52.5662879943848,52.8219718933105,52.1212120056152,52.1306838989258,2509901,36.3628387451172
2015-03-10,51.5530281066895,51.9128799438477,51.373104095459,51.4109840393066,2859226,35.8608207702637
2015-03-11,51.4678039550781,51.8844718933105,51.1079559326172,51.1742401123047,2980982,35.6956748962402
2015-03-12,51.4678039550781,52.0075759887695,51.0795440673828,51.9507598876953,3018787,36.2373275756836
2015-03-13,51.8655281066895,52.0265159606934,51.373104095459,51.7897720336914,3126394,36.1250419616699
2015-03-16,51.9412879943848,52.2348480224609,51.8655281066895,51.9223480224609,2038291,36.2175178527832
2015-03-17,51.6477279663086,52.1306838989258,51.3162879943848,51.8276519775391,2502614,36.1514549255371
2015-03-18,51.685604095459,52.4431838989258,50.9659080505371,52.2064399719238,3099782,36.4156799316406
2015-03-19,52.1117401123047,52.1685600280762,51.3352279663086,51.373104095459,2051702,35.834400177002
2015-03-20,51.6287879943848,52.5284080505371,51.4488639831543,52.4053039550781,4436784,36.5543937683105
2015-03-23,52.2537879943848,52.4431838989258,51.6761360168457,51.7613639831543,2266598,36.1052169799805
2015-03-24,51.6098480224609,51.8939399719238,51.373104095459,51.7045440673828,1769750,36.0655860900879
2015-03-25,51.6666679382324,51.685604095459,51.0037879943848,51.0416679382324,2693117,35.6032028198242
2015-03-26,50.9280281066895,51.4299240112305,50.8333320617676,51.3352279663086,2188666,35.807975769043
2015-03-27,51.2973480224609,51.7140159606934,51.2215919494629,51.5340919494629,2506944,35.9466857910156
2015-03-30,51.7329559326172,52.4526519775391,51.6382598876953,52.2821960449219,1823818,36.4685211181641
2015-03-31,52.1875,53.0776519775391,52.1022720336914,52.5473480224609,3168528,36.6534767150879
2015-04-01,52.2727279663086,52.3200759887695,51.439395904541,51.9886360168457,2530915,36.2637481689453
2015-04-02,51.9507598876953,52.1685600280762,51.5719718933105,51.7708320617676,1542182,36.1118278503418
2015-04-06,51.4015159606934,51.6287879943848,51.3257598876953,51.4299240112305,2125306,35.8740348815918
2015-04-07,51.4204559326172,51.7992401123047,51.0984840393066,51.1079559326172,1818643,35.6494522094727
2015-04-08,51.0890159606934,51.7140159606934,50.9564399719238,51.6003799438477,2196269,35.9929275512695
2015-04-09,51.6098480224609,51.9223480224609,51.4867401123047,51.6003799438477,2155930,35.9929275512695
2015-04-10,51.8465919494629,53.4943161010742,51.7708320617676,53.2954559326172,5225299,37.1752967834473
2015-04-13,53.314395904541,53.4848480224609,52.5189399719238,52.6704559326172,4775760,36.7393569946289
2015-04-14,52.6325759887695,52.935604095459,52.0170440673828,52.0833320617676,2893546,36.3297958374023
2015-04-15,52.0833320617676,52.3295440673828,51.7424240112305,51.8276519775391,2861232,36.1514549255371
2015-04-16,51.8181838989258,52.2348480224609,51.6382598876953,51.7708320617676,3335904,36.1118278503418
2015-04-17,51.5246200561523,51.6950759887695,50.8996200561523,51.1837120056152,3847642,35.7022972106934
2015-04-20,51.6003799438477,52.1590919494629,51.4204559326172,51.751895904541,2772950,36.0986213684082
2015-04-21,51.3352279663086,51.5719718933105,49.5549240112305,49.7348480224609,6475709,34.6916656494141
2015-04-22,49.7727279663086,50.3598480224609,49.6685600280762,50.2272720336914,3987139,35.0351486206055
2015-04-23,50.1325759887695,50.3503799438477,49.8295440673828,50.0757598876953,2278742,34.9294548034668
2015-04-24,50.1041679382324,50.8617401123047,49.7727279663086,50.8238639831543,2638099,35.451286315918
2015-04-27,50.814395904541,50.8712120056152,50.3977279663086,50.4924240112305,2171242,35.220100402832
2015-04-28,50.5113639831543,50.7386360168457,49.9242401123047,50.625,3170006,35.312572479248
2015-04-29,50.4829559326172,51.1363639831543,50.0946960449219,50.2556838989258,2431546,35.0549621582031
2015-04-30,50.2367401123047,51.2594718933105,50.189395904541,50.8712120056152,3062717,35.4843101501465
2015-05-01,51.0795440673828,51.5151519775391,51.0227279663086,51.1647720336914,2334922,35.6890830993652
2015-05-04,50.9564399719238,51.1837120056152,50.7765159606934,50.8901519775391,2311478,35.4975204467773
2015-05-05,50.7954559326172,50.8901519775391,48.0681838989258,48.248104095459,11120842,33.6546058654785
2015-05-06,48.3806838989258,49.2045440673828,48.1060600280762,49.0625,7185763,34.2226829528809
2015-05-07,49.1477279663086,49.3465919494629,48.8636360168457,49.2424240112305,6498730,34.3481864929199
2015-05-08,49.9810600280762,50.3693161010742,49.564395904541,49.7064399719238,3418272,34.6718444824219
2015-05-11,49.6590919494629,50.1704559326172,49.5833320617676,50.0568161010742,3092179,34.9162521362305
2015-05-12,49.8958320617676,49.8958320617676,49.3465919494629,49.3560600280762,2010413,34.4274482727051
2015-05-13,49.5075759887695,49.9905281066895,49.4034080505371,49.7727279663086,2411482,34.7180938720703
2015-05-14,50.2462120056152,51.0132598876953,50.1799240112305,50.7765159606934,4585786,35.418270111084
2015-05-15,50.748104095459,50.9090919494629,49.810604095459,50.4450759887695,3266842,35.187068939209
2015-05-18,50.2178039550781,50.8522720336914,49.9621200561523,50.7765159606934,1936810,35.418270111084
2015-05-19,50.6912879943848,51.1363639831543,50.6060600280762,50.7765159606934,2789952,35.418270111084
2015-05-20,50.7196960449219,50.748104095459,50.2272720336914,50.4166679382324,2163638,35.1672554016113
2015-05-21,49.9905281066895,50.3693161010742,49.7253799438477,50.2840919494629,2347277,35.3402976989746
2015-05-22,50.2840919494629,50.3882598876953,50.1420440673828,50.2840919494629,2022768,35.3402976989746
2015-05-26,50.0094718933105,50.2367401123047,49.5359840393066,49.7348480224609,2305248,34.9542846679688
2015-05-27,50.0094718933105,50.3503799438477,49.8390159606934,50.1041679382324,2002176,35.2138481140137
2015-05-28,49.8484840393066,50.1041679382324,49.7537879943848,49.9147720336914,1328131,35.0807304382324
2015-05-29,50.0946960449219,50.2746200561523,48.9109840393066,49.0814399719238,2685197,34.495059967041
2015-06-01,49.0340919494629,49.3276519775391,48.5700759887695,49.0719718933105,2627434,34.4883995056152
2015-06-02,49.0151519775391,49.1003799438477,48.3522720336914,48.4564399719238,3411408,34.0558013916016
2015-06-03,48.5321960449219,48.7026519775391,48.2386360168457,48.5227279663086,2401344,34.1023864746094
2015-06-04,48.1439399719238,48.4848480224609,48.0776519775391,48.4375,2499869,34.0424842834473
2015-06-05,48.1344718933105,48.7310600280762,47.9166679382324,48.4564399719238,2036496,34.0558013916016
2015-06-08,48.2007598876953,48.4185600280762,47.8219718933105,47.8503799438477,2884147,33.6298561096191
2015-06-09,47.6799240112305,48.0303039550781,47.623104095459,47.689395904541,2798083,33.5167121887207
2015-06-10,48.0303039550781,48.4943161010742,47.8503799438477,48.2007598876953,3403171,33.8761100769043
2015-06-11,48.2575759887695,49.0056838989258,48.1912879943848,48.8162879943848,3221539,34.3086967468262
2015-06-12,48.6742401123047,48.8541679382324,48.4375,48.4375,2146637,34.0424842834473
2015-06-15,48.0492401123047,48.2859840393066,47.7462120056152,47.8882598876953,2029210,33.6564788818359
2015-06-16,47.9450759887695,48.1818161010742,47.623104095459,47.8598480224609,2378112,33.6365089416504
2015-06-17,47.935604095459,48.3333320617676,47.7367401123047,48.2196960449219,2454144,33.8894119262695
2015-06-18,48.4280281066895,48.6647720336914,48.0965919494629,48.3333320617676,2637043,33.9692687988281
2015-06-19,48.248104095459,49.0719718933105,48.2386360168457,48.4280281066895,3853133,34.0358352661133
2015-06-22,46.7329559326172,47.7651519775391,46.126895904541,47.0359840393066,8840938,33.0574836730957
2015-06-23,47.1496200561523,47.4053039550781,46.5814399719238,46.685604095459,3777629,32.8112373352051
2015-06-24,46.6761360168457,47.1496200561523,46.4488639831543,46.4867401123047,3087322,32.6714706420898
2015-06-25,46.5056838989258,46.6193161010742,45.7954559326172,45.8049240112305,4659811,32.1922836303711
2015-06-26,46.0227279663086,46.1647720336914,45.6628799438477,45.6912879943848,8923622,32.1124114990234
2015-06-29,45.5303039550781,45.6912879943848,45.1420440673828,45.1704559326172,4475645,31.746374130249
2015-06-30,45.6534080505371,45.814395904541,44.876895904541,45.0662879943848,3622186,31.6731643676758
2015-07-01,45.4640159606934,46.126895904541,45.3693161010742,45.9753799438477,2959968,32.3120803833008
2015-07-02,45.9753799438477,46.2310600280762,45.4166679382324,45.4166679382324,2899565,31.9194011688232
2015-07-06,45.123104095459,45.5965919494629,44.9337120056152,45.1420440673828,2760067,31.7264041900635
2015-07-07,45.2083320617676,45.4924240112305,44.4886360168457,45.4545440673828,3212669,31.9460258483887
2015-07-08,44.9337120056152,45.1609840393066,44.2992401123047,44.3371200561523,2872954,31.1606884002686
2015-07-09,44.8579559326172,44.9147720336914,44.1098480224609,44.1287879943848,2808749,31.0142669677734
2015-07-10,44.6401519775391,44.8390159606934,44.2992401123047,44.4507598876953,2721312,31.2405567169189
2015-07-13,44.8200759887695,45.3314399719238,44.7443161010742,45.2651519775391,2568614,31.8129196166992
2015-07-14,45.1704559326172,45.4450759887695,45.123104095459,45.2178039550781,2466394,31.7796459197998
2015-07-15,45.2083320617676,45.3030281066895,44.4602279663086,44.7159080505371,2930189,31.4269008636475
2015-07-16,44.6685600280762,45.8617401123047,44.6685600280762,45.5587120056152,3684384,32.0192337036133
2015-07-17,45.3503799438477,45.5492401123047,45.0094718933105,45.1136360168457,2679072,31.7064342498779
2015-07-20,45.2935600280762,46.3162879943848,45.2840919494629,46.0700759887695,3423974,32.3786239624023
2015-07-21,45.814395904541,45.8901519775391,45.3125,45.5397720336914,2581075,32.005931854248
2015-07-22,46.4015159606934,46.8655281066895,45.9564399719238,46.2215919494629,4266346,32.4851188659668
2015-07-23,46.2310600280762,46.5056838989258,45.8522720336914,46.0321960449219,2821949,32.3520164489746
2015-07-24,45.7859840393066,46.0700759887695,45.0189399719238,45.2178039550781,2934096,31.7796459197998
2015-07-27,44.8011360168457,45.4545440673828,44.7537879943848,44.8484840393066,3125654,31.5200843811035
2015-07-28,45.0473480224609,46.373104095459,45.0094718933105,46.1458320617676,3590294,32.4318695068359
2015-07-29,45.2272720336914,45.6344718933105,43.6837120056152,44.498104095459,7408896,31.2738246917725
