"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2015-01-13,31.8799991607666,32.2200012207031,31.0200004577637,31.2099990844727,4465600,31.2099990844727
2015-01-14,30.5699996948242,30.7600002288818,29.5799999237061,30,6142500,30
2015-01-15,30.1499996185303,30.1499996185303,29.4300003051758,29.4699993133545,5077300,29.4699993133545
2015-01-16,29.25,29.7199993133545,28.9400005340576,29.4200000762939,9682000,29.4200000762939
2015-01-20,29.6100006103516,29.6100006103516,28.75,29.25,6504600,29.25
2015-01-21,29.1200008392334,29.8299999237061,29.0499992370605,29.4599990844727,5661100,29.4599990844727
2015-01-22,29.6200008392334,30.2000007629395,29.4899997711182,30.0599994659424,4567300,30.0599994659424
2015-01-23,29.25,30.1499996185303,29.25,29.8400001525879,3027800,29.8400001525879
2015-01-26,29.9799995422363,30.3600006103516,29.8799991607666,30.0599994659424,2152200,30.0599994659424
2015-01-27,29.5900001525879,30.2000007629395,29.5499992370605,30.0499992370605,2156500,30.0499992370605
2015-01-28,30.2199993133545,30.2900009155273,29.6399993896484,29.7800006866455,4595600,29.7800006866455
2015-01-29,29.8999996185303,29.8999996185303,29.2999992370605,29.7399997711182,4583900,29.7399997711182
2015-01-30,29.5599994659424,29.8500003814697,28.9400005340576,28.9899997711182,5457000,28.9899997711182
2015-02-02,29.1599998474121,29.2800006866455,28.7199993133545,29.2800006866455,3332500,29.2800006866455
2015-02-03,29.5100002288818,30.1900005340576,29.3199996948242,29.5699996948242,6038300,29.5699996948242
2015-02-04,29.6100006103516,30.4400005340576,29.6000003814697,30.1000003814697,4554200,30.1000003814697
2015-02-05,30.1000003814697,30.2800006866455,29.0400009155273,29.1900005340576,5389800,29.1900005340576
2015-02-06,29.1499996185303,30.4300003051758,29.1499996185303,29.9099998474121,2719100,29.9099998474121
2015-02-09,29.4799995422363,30.2199993133545,29.4799995422363,30.0499992370605,2457000,30.0499992370605
2015-02-10,30.2299995422363,30.8799991607666,29.8700008392334,30.8400001525879,2686300,30.8400001525879
2015-02-11,30.9099998474121,31,30.1900005340576,30.6000003814697,2592600,30.6000003814697
2015-02-12,30.6700000762939,30.9500007629395,30.0699996948242,30.3500003814697,3758000,30.3500003814697
2015-02-13,30.25,31.5400009155273,30.25,31.4500007629395,4509500,31.4500007629395
2015-02-17,31.5,31.7399997711182,30.7800006866455,30.7999992370605,3753400,30.7999992370605
2015-02-18,30.8500003814697,31.1200008392334,30.6100006103516,30.8999996185303,4991800,30.8999996185303
2015-02-19,30.6499996185303,32.3699989318848,29.7000007629395,31.1000003814697,9924000,31.1000003814697
2015-02-20,31,31.1700000762939,29.4500007629395,30.9300003051758,23015900,30.9300003051758
2015-02-23,32,33.8199996948242,31.8999996185303,32.3400001525879,17369400,32.3400001525879
2015-02-24,32.9000015258789,33.1699981689453,32.3400001525879,33,7012900,33
2015-02-25,33.060001373291,33.7700004577637,32.7799987792969,32.939998626709,6331200,32.939998626709
2015-02-26,32.9500007629395,33.1399993896484,32.1300010681152,32.4500007629395,3315400,32.4500007629395
2015-02-27,32.5299987792969,32.7299995422363,32.2099990844727,32.2999992370605,4123600,32.2999992370605
2015-03-02,32.3800010681152,32.810001373291,32.0999984741211,32.6500015258789,3451300,32.6500015258789
2015-03-03,32.560001373291,34.0499992370605,32.4599990844727,33.9900016784668,5857700,33.9900016784668
2015-03-04,33.9199981689453,33.9500007629395,33.3199996948242,33.7999992370605,4156400,33.7999992370605
2015-03-05,33.8199996948242,33.9300003051758,33.3600006103516,33.560001373291,2602000,33.560001373291
2015-03-06,33.3899993896484,33.5299987792969,32.7900009155273,33.0800018310547,5398000,33.0800018310547
2015-03-09,33.0800018310547,33.2700004577637,32.6500015258789,32.810001373291,2998100,32.810001373291
2015-03-10,32.7999992370605,32.8499984741211,32.189998626709,32.3699989318848,3284500,32.3699989318848
2015-03-11,32.3400001525879,32.6300010681152,32.1699981689453,32.4000015258789,3057100,32.4000015258789
2015-03-12,32.4900016784668,32.7200012207031,31.7399997711182,32.3899993896484,3979400,32.3899993896484
2015-03-13,32.25,32.4500007629395,31.6000003814697,32.0299987792969,4304700,32.0299987792969
2015-03-16,32.189998626709,32.6399993896484,31.7000007629395,32.5999984741211,2332000,32.5999984741211
2015-03-17,32.3499984741211,32.4900016784668,31.7999992370605,32.1100006103516,3820600,32.1100006103516
2015-03-18,31.9500007629395,32.0299987792969,31.0799999237061,31.6499996185303,5980900,31.6499996185303
2015-03-19,31.5200004577637,31.8400001525879,31.1900005340576,31.8199996948242,4706800,31.8199996948242
2015-03-20,32.0099983215332,32.4599990844727,31.6599998474121,32.4500007629395,3855900,32.4500007629395
2015-03-23,32.4500007629395,32.7999992370605,32.3800010681152,32.5499992370605,2269500,32.5499992370605
2015-03-24,32.3800010681152,32.7099990844727,32.2200012207031,32.5099983215332,2319500,32.5099983215332
2015-03-25,32.5200004577637,32.5499992370605,31.1499996185303,31.5499992370605,5454800,31.5499992370605
2015-03-26,31.3500003814697,31.4799995422363,30.6000003814697,30.9300003051758,5427200,30.9300003051758
2015-03-27,30.8299999237061,31.6700000762939,30.6399993896484,31.2700004577637,3424700,31.2700004577637
2015-03-30,31.3199996948242,31.6399993896484,31.0100002288818,31.0900001525879,2484000,31.0900001525879
2015-03-31,31.0599994659424,31.2099990844727,30.6700000762939,30.7600002288818,3193500,30.7600002288818
2015-04-01,30.8299999237061,31.1299991607666,30.5100002288818,30.9099998474121,3272100,30.9099998474121
2015-04-02,31.1700000762939,32.189998626709,30.7099990844727,32.1500015258789,4459400,32.1500015258789
2015-04-06,31.8899993896484,32.9599990844727,31.6800003051758,32.7099990844727,5449400,32.7099990844727
2015-04-07,32.6399993896484,33.2099990844727,32.3899993896484,32.9199981689453,4395700,32.9199981689453
2015-04-08,32.9199981689453,33.25,32.7200012207031,32.8400001525879,3646500,32.8400001525879
2015-04-09,32.8800010681152,33.25,32.7200012207031,33.2099990844727,2352200,33.2099990844727
2015-04-10,33.2999992370605,33.310001373291,32.9099998474121,33.0400009155273,2255900,33.0400009155273
2015-04-13,33.0999984741211,33.5,32.7999992370605,33.0299987792969,2797100,33.0299987792969
2015-04-14,32.8699989318848,33.2099990844727,32.439998626709,32.939998626709,5981300,32.939998626709
2015-04-15,33,33.6800003051758,32.8699989318848,33.3800010681152,2540600,33.3800010681152
2015-04-16,33.25,33.5,32.9700012207031,33.1800003051758,2475400,33.1800003051758
2015-04-17,32.8899993896484,33.0800018310547,32.1800003051758,32.7999992370605,4823200,32.7999992370605
2015-04-20,33.060001373291,34.310001373291,33,33.9599990844727,6742400,33.9599990844727
2015-04-21,33.9599990844727,34.0499992370605,33.3699989318848,33.4799995422363,2671000,33.4799995422363
2015-04-22,33.4900016784668,33.7099990844727,33.1300010681152,33.5299987792969,2310700,33.5299987792969
2015-04-23,33.3800010681152,34.0800018310547,33.2200012207031,33.6399993896484,3190200,33.6399993896484
2015-04-24,33.5699996948242,33.5999984741211,32.7000007629395,32.7099990844727,3250100,32.7099990844727
2015-04-27,32.810001373291,33.0299987792969,32.1500015258789,32.2400016784668,2328200,32.2400016784668
2015-04-28,31.9200000762939,32.0900001525879,31.25,31.7000007629395,10121300,31.7000007629395
2015-04-29,31.6100006103516,32.3499984741211,31.5300006866455,32.189998626709,4865300,32.189998626709
2015-04-30,32.0400009155273,32.4900016784668,31.9799995422363,32.3600006103516,4940800,32.3600006103516
2015-05-01,32.5800018310547,32.9000015258789,32.3400001525879,32.7400016784668,3337900,32.7400016784668
2015-05-04,32.8899993896484,33.4099998474121,32.689998626709,33.3699989318848,4129100,33.3699989318848
2015-05-05,33.5699996948242,33.9300003051758,32.5699996948242,32.5900001525879,8660000,32.5900001525879
2015-05-06,32.5999984741211,32.7599983215332,31.6399993896484,32,7036700,32
2015-05-07,32.060001373291,32.060001373291,31.2099990844727,31.5100002288818,4257900,31.5100002288818
2015-05-08,31.8600006103516,31.8600006103516,31.2800006866455,31.3299999237061,3312100,31.3299999237061
2015-05-11,31.3500003814697,31.6399993896484,30.7299995422363,30.7800006866455,2770000,30.7800006866455
2015-05-12,30.8899993896484,32.6199989318848,30.5499992370605,32.0200004577637,15921400,32.0200004577637
2015-05-13,32,32.1399993896484,31.2099990844727,31.4400005340576,5184600,31.4400005340576
2015-05-14,31.5100002288818,31.7999992370605,31.2199993133545,31.3999996185303,3184900,31.3999996185303
2015-05-15,31.3600006103516,31.7600002288818,31.2399997711182,31.7600002288818,2872600,31.7600002288818
2015-05-18,31.5699996948242,33.0800018310547,31.5200004577637,32.9799995422363,5038300,32.9799995422363
2015-05-19,32.7799987792969,33.5800018310547,32.5900001525879,33.3300018310547,4240400,33.3300018310547
2015-05-20,33.5099983215332,33.7700004577637,33.3300018310547,33.5699996948242,2993200,33.5699996948242
2015-05-21,33.4900016784668,33.7200012207031,33.2000007629395,33.2999992370605,3036800,33.2999992370605
2015-05-22,33.2999992370605,33.439998626709,32.8800010681152,33.1500015258789,2055600,33.1500015258789
2015-05-26,33.0999984741211,33.2000007629395,32.6699981689453,32.8499984741211,1991200,32.8499984741211
2015-05-27,32.9000015258789,33.25,32.75,33.0999984741211,1909400,33.0999984741211
2015-05-28,33.0900001525879,33.2400016784668,32.9700012207031,33.0499992370605,1667600,33.0499992370605
2015-05-29,33.0999984741211,34.0800018310547,33.0299987792969,33.939998626709,5511200,33.939998626709
2015-06-01,34.0699996948242,34.2799987792969,33.7999992370605,33.9300003051758,2863800,33.9300003051758
2015-06-02,33.9199981689453,34.2299995422363,33.6100006103516,33.9500007629395,2067100,33.9500007629395
2015-06-03,33.8800010681152,34.1500015258789,33.5800018310547,33.9700012207031,2198800,33.9700012207031
2015-06-04,33.6500015258789,34.060001373291,33.5099983215332,33.8600006103516,2600300,33.8600006103516
2015-06-05,33.7700004577637,34.7900009155273,33.5400009155273,34.4500007629395,3724500,34.4500007629395
2015-06-08,34.4000015258789,34.5,33.5999984741211,33.7799987792969,3220400,33.7799987792969
2015-06-09,33.9300003051758,33.9300003051758,33.1500015258789,33.439998626709,2025600,33.439998626709
2015-06-10,33.5699996948242,33.6500015258789,33.0800018310547,33.2299995422363,1797200,33.2299995422363
2015-06-11,33.3800010681152,33.4799995422363,32.6100006103516,32.9599990844727,2196800,32.9599990844727
2015-06-12,32.9500007629395,33,32.4000015258789,32.5099983215332,2793500,32.5099983215332
2015-06-15,32.4099998474121,32.9199981689453,32.0800018310547,32.7299995422363,2528700,32.7299995422363
2015-06-16,32.7599983215332,33.0099983215332,32.4799995422363,32.8899993896484,1694300,32.8899993896484
2015-06-17,32.8499984741211,33.4500007629395,32.8400001525879,33.3400001525879,2289700,33.3400001525879
2015-06-18,33.4700012207031,34.0999984741211,33.3499984741211,33.9000015258789,2098700,33.9000015258789
2015-06-19,33.8800010681152,34.0699996948242,33.5499992370605,33.9099998474121,2286000,33.9099998474121
2015-06-22,33.3600006103516,34.3699989318848,33.2200012207031,33.939998626709,1942200,33.939998626709
2015-06-23,34.0299987792969,34.0999984741211,33.5699996948242,34.0400009155273,2584700,34.0400009155273
2015-06-24,34.0999984741211,34.1199989318848,33.6500015258789,33.75,1802900,33.75
2015-06-25,33.9199981689453,33.9199981689453,33.5,33.5999984741211,2324300,33.5999984741211
2015-06-26,33.7099990844727,34.1699981689453,33.4599990844727,33.8400001525879,6361200,33.8400001525879
2015-06-29,34.25,34.4900016784668,33.1300010681152,33.2200012207031,3132100,33.2200012207031
2015-06-30,33.5400009155273,33.6699981689453,33.0900001525879,33.2599983215332,3228000,33.2599983215332
2015-07-01,33.439998626709,33.5699996948242,32.9900016784668,33.2900009155273,3907300,33.2900009155273
2015-07-02,33.4500007629395,33.9300003051758,32.9199981689453,33.1800003051758,3534400,33.1800003051758
2015-07-06,32.9900016784668,33.5400009155273,32.8600006103516,33.0900001525879,2402600,33.0900001525879
2015-07-07,33.1800003051758,33.8899993896484,32.4500007629395,33.7999992370605,3662000,33.7999992370605
2015-07-08,33.7299995422363,34.2599983215332,32.7099990844727,32.7799987792969,2876500,32.7799987792969
2015-07-09,32.9700012207031,33.2299995422363,32.5,32.5299987792969,2692500,32.5299987792969
2015-07-10,32.939998626709,33.5400009155273,32.7700004577637,33.3800010681152,2098100,33.3800010681152
2015-07-13,33.5900001525879,34,33.4700012207031,33.5299987792969,2684600,33.5299987792969
2015-07-14,33.7299995422363,34.1699981689453,33.5800018310547,34.0099983215332,2230100,34.0099983215332
2015-07-15,34.1199989318848,34.3499984741211,33.8400001525879,33.9199981689453,1749100,33.9199981689453
2015-07-16,34.2000007629395,34.939998626709,34,34.7999992370605,2146400,34.7999992370605
2015-07-17,34.1800003051758,34.7000007629395,33.1699981689453,33.310001373291,3336800,33.310001373291
2015-07-20,32.8800010681152,32.8800010681152,31.8600006103516,32.6399993896484,4054200,32.6399993896484
2015-07-21,32.3199996948242,32.3899993896484,31.7999992370605,31.8199996948242,3491100,31.8199996948242
2015-07-22,31.7700004577637,32.4500007629395,31.6100006103516,32.4300003051758,3078200,32.4300003051758
2015-07-23,32.3899993896484,32.5800018310547,31.8999996185303,32.1500015258789,2489400,32.1500015258789
2015-07-24,32.2099990844727,32.25,31.7000007629395,31.7999992370605,1569800,31.7999992370605
2015-07-27,31.6100006103516,32.6300010681152,31.1000003814697,31.5400009155273,3785700,31.5400009155273
2015-07-28,31.6100006103516,31.7900009155273,31,31.3099994659424,2967600,31.3099994659424
2015-07-29,31.2999992370605,31.7900009155273,30.8999996185303,31.6100006103516,3031300,31.6100006103516
2015-07-30,31.4500007629395,32.2999992370605,31.2800006866455,32.2299995422363,3387500,32.2299995422363
2015-07-31,32.439998626709,33.1599998474121,32.1800003051758,33.0200004577637,3675700,33.0200004577637
2015-08-03,33,33.2999992370605,31.5,32.7099990844727,3335800,32.7099990844727
2015-08-04,32.7099990844727,33.4300003051758,32.3600006103516,32.8600006103516,3820700,32.8600006103516
2015-08-05,32.4099998474121,32.6100006103516,28.4699993133545,28.8700008392334,12193900,28.8700008392334
2015-08-06,29.0100002288818,29.9599990844727,28.2000007629395,29.8799991607666,12320500,29.8799991607666
2015-08-07,30.3500003814697,30.3500003814697,29,29.4400005340576,7099900,29.4400005340576
2015-08-10,29.8299999237061,29.9200000762939,29.3199996948242,29.5499992370605,4511300,29.5499992370605
2015-08-11,29.4200000762939,29.4300003051758,28.6800003051758,28.7399997711182,3122000,28.7399997711182
2015-08-12,28.5,28.9599990844727,28.4699993133545,28.9300003051758,3247400,28.9300003051758
2015-08-13,28.8799991607666,28.8799991607666,28.3899993896484,28.4799995422363,5030700,28.4799995422363
2015-08-14,28.4899997711182,28.6700000762939,28.1900005340576,28.3099994659424,2433700,28.3099994659424
2015-08-17,28.1800003051758,29.3999996185303,28.1700000762939,29.3199996948242,2869200,29.3199996948242
2015-08-18,29.2999992370605,29.5100002288818,28.9300003051758,29.0499992370605,1680800,29.0499992370605
2015-08-19,29.0499992370605,29.1900005340576,28.5100002288818,28.7800006866455,2090500,28.7800006866455
2015-08-20,28.4599990844727,28.5,27.0200004577637,27.3199996948242,7497400,27.3199996948242
2015-08-21,27.0200004577637,27.3199996948242,26.6900005340576,27.1000003814697,5561100,27.1000003814697
2015-08-24,25.6200008392334,26.8199996948242,25.1100006103516,26.0499992370605,6539400,26.0499992370605
2015-08-25,26.7900009155273,26.7900009155273,25.8199996948242,25.8199996948242,7841100,25.8199996948242
2015-08-26,26.3500003814697,26.5900001525879,25.8999996185303,26.5200004577637,3998900,26.5200004577637
2015-08-27,26.6399993896484,27.2900009155273,26.3600006103516,26.9099998474121,3195100,26.9099998474121
2015-08-28,26.6900005340576,27.4200000762939,26.5900001525879,27.1100006103516,2473700,27.1100006103516
2015-08-31,26.9099998474121,26.9599990844727,26.3899993896484,26.6000003814697,2737500,26.6000003814697
2015-09-01,26.0300006866455,26.4899997711182,26,26.2800006866455,4474700,26.2800006866455
2015-09-02,26.6900005340576,26.75,26.0200004577637,26.75,3374300,26.75
2015-09-03,26.7900009155273,27.6800003051758,26.6200008392334,27.1200008392334,3087900,27.1200008392334
2015-09-04,26.7999992370605,27.0699996948242,26.5900001525879,26.7299995422363,2076300,26.7299995422363
2015-09-08,27.6200008392334,27.8899993896484,27.1100006103516,27.2199993133545,3605000,27.2199993133545
2015-09-09,27.4200000762939,27.6800003051758,26.75,26.8199996948242,2669200,26.8199996948242
