"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2014-12-10,13.8299999237061,13.8599996566772,13.3000001907349,13.3599996566772,6243700,9.83218765258789
2014-12-11,13.3699998855591,13.4700002670288,13.1599998474121,13.210000038147,5694100,9.72179985046387
2014-12-12,13.1400003433228,13.460000038147,13.1000003814697,13.289999961853,5028400,9.78067207336426
2014-12-15,13.6999998092651,13.7200002670288,12.8800001144409,13.0100002288818,9109000,9.57460880279541
2014-12-16,13.0100002288818,13.289999961853,12.7799997329712,12.789999961853,8188200,9.41270065307617
2014-12-17,12.8500003814697,13.1700000762939,12.8500003814697,13.1300001144409,10045600,9.66292095184326
2014-12-18,13.25,13.3100004196167,13.0299997329712,13.210000038147,7685200,9.72179985046387
2014-12-19,13.25,13.6000003814697,13.2299995422363,13.5,8470300,9.93521785736084
2014-12-22,13.5,13.6800003051758,13.3800001144409,13.6599998474121,4936900,10.0529727935791
2014-12-23,13.7200002670288,13.9300003051758,13.6400003433228,13.6499996185303,5016900,10.0456094741821
2014-12-24,13.6599998474121,13.8500003814697,13.6199998855591,13.8100004196167,2828400,10.1633625030518
2014-12-26,13.8599996566772,14.289999961853,13.8599996566772,14.2200002670288,4221500,10.4650945663452
2014-12-29,14.2200002670288,14.4899997711182,14.1899995803833,14.3699998855591,3447400,10.5754909515381
2014-12-30,14.3400001525879,14.3599996566772,13.9300003051758,14.0200004577637,4318100,10.3179111480713
2014-12-31,14.0299997329712,14.0299997329712,13.75,13.7700004577637,3758600,10.1339235305786
2015-01-02,13.8599996566772,13.8699998855591,13.5100002288818,13.6999998092651,5228700,10.0824060440063
2015-01-05,13.6700000762939,13.6999998092651,13.2399997711182,13.3100004196167,5411400,9.79539108276367
2015-01-06,13.3100004196167,13.460000038147,12.9499998092651,13.0100002288818,7171200,9.57460880279541
2015-01-07,13.1099996566772,13.1300001144409,12.9300003051758,13.0299997329712,4932000,9.58932685852051
2015-01-08,13.1499996185303,13.3699998855591,13.0900001525879,13.2299995422363,6674400,9.73651313781738
2015-01-09,13.2600002288818,13.3000001907349,12.8699998855591,12.8999996185303,5302400,9.49365615844727
2015-01-12,12.8699998855591,12.9499998092651,12.5500001907349,12.8800001144409,9183300,9.47893619537354
2015-01-13,12.9700002670288,13.1800003051758,12.8999996185303,13.0200004577637,6227800,9.58196830749512
2015-01-14,12.9200000762939,13.1700000762939,12.8199996948242,13.1400003433228,4677000,9.67027950286865
2015-01-15,13.1499996185303,13.3800001144409,13.0799999237061,13.1000003814697,7513500,9.64084148406982
2015-01-16,13.1400003433228,13.3900003433228,13.1300001144409,13.3699998855591,6423000,9.83954334259033
2015-01-20,13.4399995803833,13.4899997711182,12.9300003051758,13.0900001525879,6672500,9.63348484039307
2015-01-21,12.9700002670288,13.2200002670288,12.8900003433228,13.1999998092651,5309500,9.71443557739258
2015-01-22,13.2600002288818,13.3100004196167,12.8400001525879,12.9200000762939,4864700,9.50837326049805
2015-01-23,12.9300003051758,13.0100002288818,12.6800003051758,12.6800003051758,7662200,9.33174705505371
2015-01-26,12.6700000762939,12.7299995422363,12.4799995422363,12.7299995422363,4682200,9.3685417175293
2015-01-27,12.6400003433228,12.789999961853,12.5500001907349,12.7299995422363,3538500,9.3685417175293
2015-01-28,12.7399997711182,12.8199996948242,12.3000001907349,12.3199996948242,5554400,9.06680870056152
2015-01-29,12.2799997329712,12.4799995422363,12.2299995422363,12.4399995803833,5447100,9.15512275695801
2015-01-30,12.2200002670288,12.4399995803833,12.1700000762939,12.2200002670288,6475000,9.06609344482422
2015-02-02,12.2399997711182,12.3699998855591,12.1800003051758,12.3599996566772,5405000,9.16995525360107
2015-02-03,12.3500003814697,12.7200002670288,12.3500003814697,12.4799995422363,8190100,9.25898742675781
2015-02-04,12.4099998474121,12.6899995803833,12.3900003433228,12.5200004577637,5828300,9.28866386413574
2015-02-05,12.5799999237061,12.6999998092651,12.5100002288818,12.6700000762939,3305000,9.39994812011719
2015-02-06,12.6000003814697,12.6499996185303,12.0200004577637,12.0699996948242,7097700,8.95480251312256
2015-02-09,12.0500001907349,12.1599998474121,11.8000001907349,11.8500003814697,7783500,8.79158878326416
2015-02-10,11.7399997711182,12.1999998092651,11.5299997329712,12.1599998474121,11226000,9.02157688140869
2015-02-11,12.0500001907349,12.1000003814697,11.8100004196167,11.9300003051758,9966500,8.8509407043457
2015-02-12,12,12.039999961853,11.8299999237061,11.8599996566772,4403100,8.79900360107422
2015-02-13,11.8400001525879,12.039999961853,11.7299995422363,11.8599996566772,4336600,8.79900360107422
2015-02-17,11.8500003814697,11.8500003814697,11.539999961853,11.6400003433228,5690200,8.63578796386719
2015-02-18,11.6300001144409,11.8900003433228,11.5799999237061,11.8299999237061,5922600,8.7767505645752
2015-02-19,11.789999961853,11.9700002670288,11.7700004577637,11.8500003814697,4350600,8.79158878326416
2015-02-20,11.8599996566772,11.8999996185303,11.6400003433228,11.8900003433228,5632400,8.82126522064209
2015-02-23,11.8999996185303,11.9700002670288,11.7700004577637,11.9200000762939,3463700,8.84352111816406
2015-02-24,11.8699998855591,12.1499996185303,11.8500003814697,12.1199998855591,6940600,8.99189758300781
2015-02-25,12.1099996566772,12.1700000762939,11.8699998855591,12,9024400,8.90287303924561
2015-02-26,12.1199998855591,12.7399997711182,12.1199998855591,12.6300001144409,11809400,9.37027454376221
2015-02-27,12.6800003051758,13.0100002288818,12.5699996948242,12.9700002670288,13541900,9.62251949310303
2015-03-02,12.9099998474121,12.9099998474121,12.5500001907349,12.6499996185303,8969000,9.38511085510254
2015-03-03,12.6499996185303,13.0200004577637,12.6499996185303,13,9570200,9.64477729797363
2015-03-04,12.9200000762939,13,12.710000038147,12.75,7084500,9.45930194854736
2015-03-05,12.7799997329712,12.8299999237061,12.6700000762939,12.6999998092651,6011000,9.42220497131348
2015-03-06,12.5200004577637,12.6800003051758,12.1899995803833,12.2299995422363,7885800,9.07351016998291
2015-03-09,12.2600002288818,12.3199996948242,12.1199998855591,12.1899995803833,7395500,9.04383754730225
2015-03-10,12.1199998855591,12.2200002670288,12.0799999237061,12.1199998855591,10515700,8.99189758300781
2015-03-11,12.1099996566772,12.1700000762939,11.960000038147,12.0500001907349,7554500,8.93996715545654
2015-03-12,12.0900001525879,12.1400003433228,12.0100002288818,12.1000003814697,6946800,8.97706413269043
2015-03-13,12.039999961853,12.0500001907349,11.8299999237061,11.9200000762939,7016800,8.84352111816406
2015-03-16,12,12.1300001144409,11.960000038147,12.0100002288818,5400700,8.91029357910156
2015-03-17,12,12.2299995422363,11.9899997711182,12.1899995803833,5414700,9.04383754730225
2015-03-18,12.2299995422363,12.710000038147,12.1499996185303,12.6400003433228,6143000,9.37769317626953
2015-03-19,12.6199998855591,12.7200002670288,12.4700002670288,12.5200004577637,4109700,9.28866386413574
2015-03-20,12.539999961853,12.8400001525879,12.4899997711182,12.8400001525879,9076500,9.52607440948486
2015-03-23,12.8299999237061,12.9700002670288,12.7700004577637,12.8800001144409,3821100,9.55574893951416
2015-03-24,12.8199996948242,12.9799995422363,12.6099996566772,12.6899995803833,4734200,9.41478824615479
2015-03-25,12.6999998092651,12.6999998092651,12.3699998855591,12.5,5064400,9.27382659912109
2015-03-26,12.4700002670288,12.5600004196167,12.3299999237061,12.460000038147,3967500,9.2441520690918
2015-03-27,12.4799995422363,12.6300001144409,12.3900003433228,12.4799995422363,3532800,9.25898742675781
2015-03-30,12.5200004577637,12.8000001907349,12.4799995422363,12.7399997711182,3694100,9.45188236236572
2015-03-31,12.7399997711182,12.8699998855591,12.6800003051758,12.8500003814697,4051300,9.53349208831787
2015-04-01,12.8599996566772,12.9499998092651,12.6400003433228,12.8299999237061,5371200,9.51865482330322
2015-04-02,12.8000001907349,12.8999996185303,12.710000038147,12.8400001525879,3860700,9.52607440948486
2015-04-06,12.8599996566772,13.3800001144409,12.8500003814697,13.3299999237061,7424500,9.88960838317871
2015-04-07,13.3100004196167,13.3100004196167,13.1400003433228,13.1400003433228,3424900,9.74864292144775
2015-04-08,13.2200002670288,13.2799997329712,13.039999961853,13.1199998855591,5015800,9.73380565643311
2015-04-09,13.0799999237061,13.1099996566772,12.9300003051758,13.0500001907349,2901000,9.68187522888184
2015-04-10,13.0699996948242,13.210000038147,12.9899997711182,13.1999998092651,2411700,9.7931604385376
2015-04-13,13.1700000762939,13.1800003051758,12.9700002670288,12.9700002670288,3576500,9.62251949310303
2015-04-14,13.0200004577637,13.2700004577637,12.9899997711182,13.2700004577637,3806000,9.84509658813477
2015-04-15,13.3100004196167,13.4099998474121,13.2799997329712,13.3500003814697,4993300,9.90444755554199
2015-04-16,13.3000001907349,13.4200000762939,13.1999998092651,13.2799997329712,3877900,9.85251045227051
2015-04-17,13.1700000762939,13.3400001525879,13.1300001144409,13.1599998474121,2823200,9.76348114013672
2015-04-20,13.1800003051758,13.3999996185303,13.1700000762939,13.2399997711182,2949500,9.82283592224121
2015-04-21,13.25,13.3900003433228,13,13.3299999237061,10480800,9.88960838317871
2015-04-22,13.4200000762939,13.5900001525879,13.1800003051758,13.5600004196167,8470900,10.0602464675903
2015-04-23,13.5100002288818,13.6199998855591,13.3000001907349,13.3100004196167,4945000,9.8747730255127
2015-04-24,13.3299999237061,13.6700000762939,13.2700004577637,13.460000038147,4989100,9.98605537414551
2015-04-27,13.539999961853,13.6099996566772,13.2299995422363,13.25,4778000,9.83025455474854
2015-04-28,13.2399997711182,13.3900003433228,13.1300001144409,13.3900003433228,3413900,9.93412017822266
2015-04-29,13.2700004577637,13.4700002670288,13.1199998855591,13.4499998092651,7989500,9.97863674163818
2015-04-30,13.4200000762939,13.4300003051758,13.1499996185303,13.25,6241600,9.83025455474854
2015-05-01,13.2399997711182,13.3000001907349,13.0500001907349,13.2700004577637,3362800,9.91996383666992
2015-05-04,13.4200000762939,13.7200002670288,13.3100004196167,13.6400003433228,5057000,10.1965532302856
2015-05-05,13.6000003814697,13.6000003814697,13.4399995803833,13.4799995422363,7864900,10.0769481658936
2015-05-06,13.4899997711182,13.5200004577637,13.3000001907349,13.4499998092651,6778000,10.054518699646
2015-05-07,13.4899997711182,13.6499996185303,13.3800001144409,13.539999961853,4461000,10.1217994689941
2015-05-08,13.7200002670288,13.8299999237061,13.5699996948242,13.6599998474121,6244500,10.2115058898926
2015-05-11,13.289999961853,13.8400001525879,13.1999998092651,13.6800003051758,6797700,10.2264575958252
2015-05-12,13.5699996948242,13.7200002670288,13.3599996566772,13.710000038147,8164600,10.2488813400269
2015-05-13,13.4799995422363,13.5,13.3000001907349,13.3599996566772,46067600,9.9872407913208
2015-05-14,13.5,13.5900001525879,13.3400001525879,13.539999961853,9334000,10.1217994689941
2015-05-15,13.5600004196167,13.75,13.4899997711182,13.6999998092651,4707600,10.2414035797119
2015-05-18,13.6599998474121,13.7600002288818,13.5799999237061,13.7399997711182,3979600,10.2713108062744
2015-05-19,13.6800003051758,13.6800003051758,13.3100004196167,13.6199998855591,7772500,10.181601524353
2015-05-20,13.6599998474121,13.789999961853,13.6000003814697,13.6300001144409,7149900,10.1890773773193
2015-05-21,13.6199998855591,13.789999961853,13.5699996948242,13.7799997329712,4188200,10.3012084960938
2015-05-22,13.7299995422363,13.789999961853,13.6000003814697,13.6999998092651,4367900,10.2414035797119
2015-05-26,13.6800003051758,13.6999998092651,13.3699998855591,13.4200000762939,5193500,10.0320949554443
2015-05-27,13.6300001144409,13.6499996185303,13.3900003433228,13.4399995803833,4055900,10.0470409393311
2015-05-28,13.3900003433228,13.4700002670288,13.3000001907349,13.3299999237061,3498600,9.96481227874756
2015-05-29,13.3299999237061,13.6000003814697,13.289999961853,13.6000003814697,7877800,10.1666536331177
2015-06-01,13.5900001525879,13.7299995422363,13.5100002288818,13.6400003433228,5456900,10.1965532302856
2015-06-02,13.5600004196167,13.5699996948242,13.289999961853,13.4499998092651,5670500,10.054518699646
2015-06-03,13.4399995803833,13.4499998092651,12.8999996185303,13.1499996185303,7423400,9.83025646209717
2015-06-04,13.0799999237061,13.1599998474121,13,13.0200004577637,5949000,9.73307418823242
2015-06-05,13.0900001525879,13.2399997711182,12.9799995422363,13.1499996185303,8965600,9.83025646209717
2015-06-08,13.1199998855591,13.1599998474121,13.0200004577637,13.0799999237061,4516900,9.77793025970459
2015-06-09,13.0699996948242,13.5100002288818,13.0600004196167,13.5100002288818,9146200,10.0993700027466
2015-06-10,13.6400003433228,13.6499996185303,13.3000001907349,13.3199996948242,5886500,9.95733833312988
2015-06-11,13.3999996185303,13.5799999237061,13.3199996948242,13.5200004577637,4962400,10.1068468093872
2015-06-12,13.4799995422363,13.5200004577637,13.3100004196167,13.3500003814697,3640200,9.97976589202881
2015-06-15,13.3299999237061,13.4799995422363,13.2799997329712,13.4399995803833,5385800,10.0470409393311
2015-06-16,13.4700002670288,13.6000003814697,13.3299999237061,13.5799999237061,3959700,10.1516990661621
2015-06-17,13.6099996566772,13.7299995422363,13.5200004577637,13.6700000762939,5207500,10.2189798355103
2015-06-18,13.6700000762939,13.8800001144409,13.6099996566772,13.8500003814697,5044800,10.3535375595093
2015-06-19,13.8699998855591,13.9700002670288,13.7700004577637,13.8500003814697,6009000,10.3535375595093
2015-06-22,13.8900003433228,14.0200004577637,13.7700004577637,13.9399995803833,4468300,10.4208173751831
2015-06-23,13.9399995803833,13.9700002670288,13.6700000762939,13.710000038147,5309400,10.2488813400269
2015-06-24,13.7200002670288,13.8000001907349,13.539999961853,13.6400003433228,5063500,10.1965532302856
2015-06-25,13.6400003433228,13.6599998474121,13.4700002670288,13.5299997329712,4029100,10.1143245697021
2015-06-26,13.4899997711182,13.5299997329712,13.3299999237061,13.460000038147,5044700,10.0619945526123
2015-06-29,13.4099998474121,13.5200004577637,13.1499996185303,13.1599998474121,4530100,9.83772754669189
2015-06-30,13.210000038147,13.3000001907349,13.0500001907349,13.2600002288818,6799700,9.91248798370361
2015-07-01,13.3000001907349,13.3599996566772,13.1499996185303,13.1899995803833,4997500,9.86015796661377
2015-07-02,13.2700004577637,13.3999996185303,13.1599998474121,13.3000001907349,3617500,9.94238758087158
2015-07-06,13.2399997711182,13.3000001907349,13.1099996566772,13.1999998092651,3919700,9.86763191223145
2015-07-07,13.2200002670288,13.3400001525879,13.1700000762939,13.2399997711182,8859100,9.89753437042236
2015-07-08,13.1899995803833,13.3400001525879,12.7799997329712,12.9099998474121,7149300,9.65084362030029
2015-07-09,12.9899997711182,13.1300001144409,12.9899997711182,13.0100002288818,6932200,9.72560024261475
2015-07-10,13.039999961853,13.1599998474121,13.0299997329712,13.1000003814697,6068600,9.79287815093994
2015-07-13,13.1700000762939,13.1899995803833,13.0200004577637,13.0500001907349,4851900,9.75550174713135
2015-07-14,13.0500001907349,13.25,13.0500001907349,13.1199998855591,6135600,9.80782794952393
2015-07-15,13.1000003814697,13.1899995803833,13.0500001907349,13.1800003051758,6103400,9.85268592834473
2015-07-16,13.1999998092651,13.3800001144409,13.1400003433228,13.3500003814697,4576000,9.97976589202881
2015-07-17,13.3500003814697,13.3800001144409,13.1400003433228,13.210000038147,4233400,9.87511157989502
2015-07-20,13.1700000762939,13.1700000762939,12.9399995803833,13.0799999237061,5091500,9.77793025970459
2015-07-21,13.0200004577637,13.0200004577637,12.8699998855591,12.9399995803833,3617400,9.67326545715332
2015-07-22,12.8999996185303,13.2200002670288,12.8999996185303,13.1700000762939,5692200,9.84520816802979
2015-07-23,13.1400003433228,13.1999998092651,12.8800001144409,12.9399995803833,4408000,9.67326545715332
2015-07-24,12.9200000762939,12.9200000762939,12.6800003051758,12.789999961853,3495300,9.56113719940186
2015-07-27,12.7299995422363,12.9899997711182,12.6899995803833,12.9300003051758,5414800,9.66579532623291
2015-07-28,12.9300003051758,13.0100002288818,12.710000038147,12.7700004577637,5980600,9.5461893081665
2015-07-29,12.8000001907349,12.8400001525879,12.6999998092651,12.8299999237061,6472300,9.59103965759277
2015-07-30,12.75,12.8500003814697,12.6599998474121,12.6899995803833,4720300,9.56090068817139
2015-07-31,12.8100004196167,12.960000038147,12.7600002288818,12.8000001907349,4256500,9.64377880096436
2015-08-03,12.8199996948242,12.9399995803833,12.6599998474121,12.7299995422363,3023700,9.59103965759277
2015-08-04,12.710000038147,12.8299999237061,12.5299997329712,12.5600004196167,2903500,9.4629602432251
2015-08-05,12.6099996566772,12.7799997329712,12.5600004196167,12.5900001525879,2677200,9.48556041717529
