"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2014-12-04,17.7338771820068,17.8247051239014,17.5658493041992,17.7429618835449,16442774,13.4663238525391
2014-12-05,17.7611255645752,18.0063571929932,17.7202548980713,17.9609451293945,19748857,13.6317691802979
2014-12-08,17.5976390838623,17.6657581329346,17.3069934844971,17.4659404754639,26586948,13.3099222183228
2014-12-09,17.0481376647949,17.4250679016113,16.957311630249,17.3478660583496,23233302,13.2199411392212
2014-12-10,17.0526790618896,17.3433246612549,16.9300632476807,16.9663944244385,30294235,12.9292440414429
2014-12-11,16.9391460418701,17.6657581329346,16.9391460418701,17.4704818725586,27163211,13.313380241394
2014-12-12,17.3524074554443,17.520435333252,17.1980018615723,17.2615795135498,29345834,13.1541881561279
2014-12-15,17.2797451019287,17.3660316467285,16.9891014099121,17.079927444458,27395522,13.0157613754272
2014-12-16,16.9028167724609,17.397819519043,16.8528614044189,16.9482288360596,25127903,12.9153985977173
2014-12-17,17.275203704834,17.602180480957,17.2161674499512,17.552225112915,25379371,13.3756761550903
2014-12-18,17.7520446777344,18.092643737793,17.6930065155029,18.0835609436035,27499677,13.7805795669556
2014-12-19,18.0653953552246,18.2833786010742,18.0199813842773,18.1198902130127,40949713,13.8082618713379
2014-12-22,18.1562213897705,18.3514995574951,17.9473209381104,18.0744781494141,23830925,13.7736597061157
2014-12-23,18.1380558013916,18.4377841949463,18.1335144042969,18.3287925720215,21266476,13.967456817627
2014-12-24,18.3787479400635,18.5422344207764,18.3651237487793,18.4105358123779,12175959,14.0297498703003
2014-12-26,18.4059944152832,18.5967292785645,18.392370223999,18.4831962585449,10779671,14.0851202011108
2014-12-29,18.4287014007568,18.5740242004395,18.3469562530518,18.4877376556396,16292598,14.0885810852051
2014-12-30,18.4241600036621,18.5604000091553,18.4150772094727,18.4922790527344,12683960,14.0920429229736
2014-12-31,18.5059032440186,18.5376930236816,18.2107181549072,18.2243423461914,15880604,13.8878612518311
2015-01-02,18.1925525665283,18.3832874298096,17.9745693206787,18.2742958068848,21604483,13.925929069519
2015-01-05,18.0744781494141,18.2061767578125,17.8337879180908,17.970027923584,23850963,13.6940593719482
2015-01-06,18.1062679290771,18.2652130126953,17.674840927124,17.8337879180908,26398677,13.5902366638184
2015-01-07,17.9564037322998,18.0517711639404,17.8156223297119,18.042688369751,23140598,13.7494316101074
2015-01-08,18.2198009490967,18.5694828033447,18.2016353607178,18.4741134643555,21644999,14.0781936645508
2015-01-09,18.5467758178711,18.6648502349854,18.2652130126953,18.4695720672607,21369089,14.0747394561768
2015-01-12,18.4741134643555,18.5286102294922,18.0608539581299,18.1289749145508,19723975,13.8151826858521
2015-01-13,18.1471385955811,18.4695720672607,17.9155311584473,18.0790195465088,25409098,13.7771158218384
2015-01-14,17.9336967468262,17.9518623352051,17.6158046722412,17.920072555542,22849273,13.6559896469116
2015-01-15,17.920072555542,18.0018177032471,17.3342418670654,17.3433246612549,30338936,13.2164831161499
2015-01-16,17.202543258667,17.5068111419678,17.0663032531738,17.4114437103271,28576235,13.2683897018433
2015-01-20,17.4568576812744,17.6657581329346,17.3069934844971,17.5386009216309,22572702,13.3652944564819
2015-01-21,17.447774887085,17.6975479125977,17.3932781219482,17.5158958435059,18478083,13.3479919433594
2015-01-22,17.674840927124,18.2061767578125,17.520435333252,18.1925525665283,25723324,13.8636331558228
2015-01-23,18.1471385955811,18.2788372039795,18.0563125610352,18.2016353607178,15726684,13.8705530166626
2015-01-26,18.0472297668457,18.0472297668457,17.5703907012939,17.6385097503662,24806851,13.4414262771606
2015-01-27,17.0118064880371,17.1889190673828,16.6757488250732,16.9663944244385,37881006,12.9292440414429
2015-01-28,17.1798362731934,17.3069934844971,16.8528614044189,16.8755683898926,23465173,12.8600292205811
2015-01-29,16.9391460418701,17.2070846557617,16.6893730163574,17.1389656066895,22355144,13.0607509613037
2015-01-30,16.9936428070068,17.0208892822266,16.3760223388672,16.4078102111816,38528394,12.5035705566406
2015-02-02,16.4668483734131,16.6030883789062,16.0944595336914,16.5622158050537,34042039,12.6212339401245
2015-02-03,16.6666679382324,17.1662120819092,16.6666679382324,17.1525897979736,32171881,13.0711336135864
2015-02-04,17.079927444458,17.3887386322021,17.079927444458,17.2116260528564,23076299,13.1161231994629
2015-02-05,17.2434158325195,17.3387832641602,17.1662120819092,17.2343311309814,13901446,13.1334228515625
2015-02-06,17.2297916412354,17.552225112915,17.1798362731934,17.2343311309814,18456283,13.1334228515625
2015-02-09,17.1798362731934,17.1843776702881,16.9436874389648,17.0935516357422,17545976,13.0261402130127
2015-02-10,17.2070846557617,17.397819519043,17.1026344299316,17.2070846557617,17134863,13.1126594543457
2015-02-11,17.2070846557617,17.4568576812744,17.202543258667,17.3387832641602,17514047,13.2130193710327
2015-02-12,17.4568576812744,17.6430511474609,17.3614902496338,17.4250679016113,20244307,13.2787752151489
2015-02-13,17.3887386322021,17.520435333252,17.3206176757812,17.5113525390625,14600361,13.3445262908936
2015-02-17,17.5068111419678,17.6475925445557,17.3932781219482,17.4977283477783,16668920,13.3341436386108
2015-02-18,17.520435333252,17.520435333252,17.2161674499512,17.325159072876,18160334,13.2026395797729
2015-02-19,17.325159072876,17.4386920928955,17.1889190673828,17.4296092987061,12622304,13.2822380065918
2015-02-20,17.4114437103271,17.479564666748,17.1798362731934,17.4341506958008,16555297,13.2856950759888
2015-02-23,17.4750232696533,17.4841041564941,17.2207088470459,17.3433246612549,21905276,13.2164831161499
2015-02-24,17.3660316467285,17.5794734954834,17.2615795135498,17.479564666748,35894362,13.3203048706055
2015-02-25,16.0581283569336,16.2079925537109,15.6312437057495,15.744776725769,138698915,11.9983062744141
2015-02-26,15.6675748825073,15.7356948852539,15.2997283935547,15.445050239563,71632381,11.7699012756348
2015-02-27,15.4314260482788,15.8900995254517,15.4041776657104,15.8219804763794,65045318,12.0571403503418
2015-03-02,15.8219804763794,15.9536781311035,15.6675748825073,15.8583106994629,34614559,12.0848255157471
2015-03-03,15.8583106994629,15.9128074645996,15.6448678970337,15.6993637084961,30137453,11.9637012481689
2015-03-04,15.6403274536133,15.6630344390869,15.445050239563,15.5267944335938,34467686,11.8321952819824
2015-03-05,15.567666053772,15.5903720855713,15.367847442627,15.4405088424683,40130789,11.7664394378662
2015-03-06,15.349681854248,15.4178018569946,15.0363311767578,15.0681200027466,38343426,11.4826602935791
2015-03-09,15,15.0272483825684,14.8138055801392,14.9636688232422,31130995,11.4583187103271
2015-03-10,15.0817441940308,15.0817441940308,14.754768371582,14.8365116119385,36627407,11.3609485626221
2015-03-11,14.9772930145264,14.9772930145264,14.7184381484985,14.8092641830444,30305245,11.3400859832764
2015-03-12,14.3642139434814,14.8955497741699,14.309718132019,14.8592185974121,57814171,11.3783359527588
2015-03-13,14.8001823425293,14.8001823425293,14.5322427749634,14.7275199890137,32689791,11.2774868011475
2015-03-16,14.7138957977295,14.8546781539917,14.6185293197632,14.7048139572144,27522578,11.2601022720337
2015-03-17,14.6594009399414,14.7456855773926,14.6230697631836,14.7275199890137,22919297,11.2774868011475
2015-03-18,14.6957311630249,15.0590372085571,14.604905128479,15,30584459,11.4861373901367
2015-03-19,14.9591283798218,15.0045413970947,14.8183469772339,14.9137153625488,25941542,11.4200668334961
2015-03-20,14.922797203064,15.2543144226074,14.922797203064,15.1135330200195,55359601,11.5730772018433
2015-03-23,15.122615814209,15.322434425354,15.0953683853149,15.1907358169556,28018028,11.6321935653687
2015-03-24,15.1771116256714,15.2134418487549,15.0363311767578,15.1271572113037,24455412,11.5835075378418
2015-03-25,15.1771116256714,15.2134418487549,14.6230697631836,14.6230697631836,24911226,11.1975088119507
2015-03-26,14.4913711547852,14.8047227859497,14.3369655609131,14.5367851257324,30187218,11.1314373016357
2015-03-27,14.6276111602783,14.6821069717407,14.0917348861694,14.3006362915039,43260712,10.9506063461304
2015-03-30,14.4777479171753,14.5231609344482,14.2960939407349,14.3369655609131,24483157,10.9784250259399
2015-03-31,14.2098093032837,14.2824697494507,14.0962762832642,14.1507720947266,30216064,10.8358478546143
2015-04-01,14.4641237258911,14.4686651229858,14.1780195236206,14.2098093032837,34191775,10.8810567855835
2015-04-02,14.2143507003784,14.4187097549438,14.1780195236206,14.2597637176514,18777995,10.9193105697632
2015-04-06,14.1099004745483,14.4777479171753,14.0781106948853,14.4550409317017,20327543,11.0688419342041
2015-04-07,14.4096279144287,14.4459581375122,14.2688474655151,14.2688474655151,18595450,10.9262638092041
2015-04-08,14.3051767349243,14.5186185836792,14.132607460022,14.3142595291138,25685669,10.9610395431519
2015-04-09,14.3278837203979,14.4277925491333,14.2461395263672,14.3278837203979,16612549,10.9714727401733
2015-04-10,14.3778381347656,14.6276111602783,14.2234325408936,14.5821981430054,34174600,11.1662101745605
2015-04-13,14.5821981430054,14.9182558059692,14.4868297576904,14.8501358032227,43386006,11.3713827133179
2015-04-14,14.8455953598022,14.8501358032227,14.5458669662476,14.7683916091919,24938311,11.3087854385376
2015-04-15,14.8637599945068,15.1089916229248,14.8183469772339,15.0045413970947,24667465,11.489616394043
2015-04-16,14.9636688232422,15.0635786056519,14.8955497741699,14.9000911712646,16646680,11.4096355438232
2015-04-17,14.7865581512451,14.8910083770752,14.6821069717407,14.7729339599609,23481467,11.3122673034668
2015-04-20,14.8183469772339,15.1907358169556,14.8138055801392,15.1725702285767,23556996,11.6182842254639
2015-04-21,15.2089014053345,15.2679376602173,14.950044631958,15.0817441940308,20619528,11.5487356185913
2015-04-22,15.122615814209,15.2815618515015,15,15.2179841995239,19969498,11.6530599594116
2015-04-23,15.077202796936,15.3042688369751,15.0454130172729,15.1589460372925,18965386,11.6078510284424
2015-04-24,15.3269748687744,15.3269748687744,15.0544958114624,15.1044502258301,16781662,11.5661220550537
2015-04-27,15.1634883880615,15.1634883880615,14.9863758087158,15.0181646347046,18521683,11.5000476837158
2015-04-28,15.0726613998413,15.0953683853149,14.8637599945068,15.0953683853149,19676852,11.5591669082642
2015-04-29,15.049955368042,15.2406902313232,14.9364213943481,15.1316976547241,19029464,11.5869855880737
2015-04-30,15.1271572113037,15.1952772140503,14.9137153625488,14.9727516174316,23163939,11.4652767181396
2015-05-01,15.077202796936,15.4087190628052,15.077202796936,15.349681854248,25519198,11.7539024353027
2015-05-04,15.349681854248,15.3905544281006,15.2497730255127,15.2815618515015,11214566,11.7017402648926
2015-05-05,15.1861944198608,15.2906446456909,14.9545869827271,15.0590372085571,19213551,11.531346321106
2015-05-06,15.0726613998413,15.1589460372925,14.6457767486572,14.7593097686768,18630241,11.3018321990967
2015-05-07,14.7366027832031,14.9863758087158,14.6548585891724,14.9046316146851,17075849,11.4131078720093
2015-05-08,15.0681200027466,15.2134418487549,14.9682111740112,15.1725702285767,16641175,11.6182842254639
2015-05-11,15.1680288314819,15.3587646484375,15.1362400054932,15.3042688369751,21954821,11.7191314697266
2015-05-12,15.1316976547241,15.1544046401978,14.9409627914429,14.950044631958,19882078,11.4478883743286
2015-05-13,14.9909172058105,15.2043600082397,14.9727516174316,15.122615814209,13776373,11.5800294876099
2015-05-14,15.2179841995239,15.3178930282593,15.1680288314819,15.3042688369751,13458404,11.7191314697266
2015-05-15,15.2588558197021,15.3178930282593,15.1180744171143,15.2588558197021,21415771,11.6843566894531
2015-05-18,15.2089014053345,15.2225246429443,14.9909172058105,15.0999088287354,19302292,11.5626440048218
2015-05-19,15.0953683853149,15.2089014053345,15.0817441940308,15.1680288314819,16899689,11.6148014068604
2015-05-20,15.1725702285767,15.1907358169556,14.8864669799805,15.0181646347046,26427303,11.5000476837158
2015-05-21,15.0317888259888,15.4132614135742,14.9954586029053,15.3633060455322,29584090,11.7643384933472
2015-05-22,15.5631237030029,16.167121887207,15.5585832595825,15.7856492996216,62989091,12.0877437591553
2015-05-26,15.6539506912231,15.7220706939697,15.1044502258301,15.1589460372925,37517015,11.6078510284424
2015-05-27,15.2724800109863,15.3587646484375,15.0862846374512,15.3405990600586,30496379,11.7469491958618
2015-05-28,15.3088102340698,15.39963722229,15.1998176574707,15.2815618515015,15106160,11.7017402648926
2015-05-29,15.2679376602173,15.3042688369751,15.1044502258301,15.1680288314819,27299075,11.6148014068604
2015-06-01,15.1725702285767,15.4359674453735,15.1271572113037,15.3315172195435,20373344,11.7399959564209
2015-06-02,15.2861042022705,15.567666053772,15.1362400054932,15.3860130310059,21692563,11.7817277908325
2015-06-03,15.445050239563,15.5585832595825,15.3723888397217,15.4223432540894,23260827,11.8095464706421
2015-06-04,15.2316083908081,15.3633060455322,15.0681200027466,15.122615814209,28373871,11.5800294876099
2015-06-05,15.1362400054932,15.1861944198608,14.9046316146851,14.950044631958,26715765,11.4478883743286
2015-06-08,14.8819255828857,14.9545869827271,14.7138957977295,14.8455953598022,20899622,11.4290084838867
2015-06-09,14.8319711685181,14.9182558059692,14.6639423370361,14.7956399917603,18063667,11.3905458450317
2015-06-10,14.8319711685181,15.0544958114624,14.8319711685181,14.9455041885376,14656952,11.5059242248535
2015-06-11,14.9591283798218,15.0317888259888,14.7456855773926,14.7683916091919,19590533,11.3695707321167
2015-06-12,14.7502269744873,14.8410539627075,14.6230697631836,14.7184381484985,11506331,11.3311157226562
2015-06-15,14.6548585891724,14.6548585891724,14.3732967376709,14.4005451202393,26872988,11.0863828659058
2015-06-16,14.4050855636597,14.4232521057129,14.2960939407349,14.3732967376709,28651543,11.0654029846191
2015-06-17,14.3960037231445,14.6730251312256,14.3960037231445,14.6276111602783,24212531,11.2611923217773
2015-06-18,14.6457767486572,14.7865581512451,14.5413255691528,14.5685739517212,33620136,11.2157402038574
2015-06-19,14.5140781402588,14.5776567459106,14.4414167404175,14.4414167404175,32953370,11.117847442627
2015-06-22,14.5140781402588,14.5322427749634,14.3914623260498,14.3960037231445,25077477,11.0828857421875
2015-06-23,14.48228931427,14.4868297576904,14.3233423233032,14.3642139434814,26198295,11.0584125518799
2015-06-24,14.3278837203979,14.4277925491333,14.3142595291138,14.3233423233032,22555967,11.0269479751587
2015-06-25,14.4005451202393,14.4005451202393,14.1099004745483,14.1734790802002,21054863,10.9115734100342
2015-06-26,13.8873748779297,14.0326976776123,13.7465944290161,13.8646678924561,44778991,10.6738328933716
2015-06-29,13.7738418579102,13.810173034668,13.5785646438599,13.6103544235229,36351056,10.478048324585
2015-06-30,13.6557674407959,13.7193460464478,13.4059953689575,13.6285200119019,42613985,10.4920310974121
2015-07-01,13.7738418579102,13.8737506866455,13.6012716293335,13.8601274490356,40408682,10.6703386306763
2015-07-02,13.9418706893921,14.08265209198,13.914623260498,13.9373302459717,34572941,10.729775428772
2015-07-06,13.7965488433838,13.9100818634033,13.4968214035034,13.8828344345093,25501802,10.687819480896
2015-07-07,13.8601274490356,14.1235237121582,13.7193460464478,13.987283706665,39923361,10.7682323455811
2015-07-08,13.8465032577515,13.9327878952026,13.7693014144897,13.8283376693726,34055251,10.6458625793457
2015-07-09,13.9554948806763,14.0054502487183,13.7783832550049,13.8010902404785,28691399,10.6248865127563
2015-07-10,13.987283706665,14.0236148834229,13.7783832550049,13.9191637039185,20429936,10.7157869338989
2015-07-13,14.0508632659912,14.0690279006958,13.8601274490356,13.960036277771,14817258,10.7472534179688
2015-07-14,13.9282474517822,13.9554948806763,13.8328790664673,13.8555860519409,19164667,10.6668386459351
2015-07-15,13.8737506866455,13.9373302459717,13.8056306838989,13.8510446548462,26173853,10.6633472442627
2015-07-16,13.9100818634033,13.9645776748657,13.7783832550049,13.7829246520996,23588044,10.6109037399292
2015-07-17,13.7783832550049,13.8283376693726,13.6012716293335,13.7874660491943,27158367,10.6143999099731
2015-07-20,13.8056306838989,13.8692102432251,13.6693906784058,13.8283376693726,26343847,10.6458625793457
2015-07-21,13.6920976638794,13.9373302459717,13.6648502349854,13.9237060546875,37532650,10.7192831039429
