"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2014-12-12,43.75,43.7900009155273,42.9300003051758,42.9500007629395,4809700,36.646312713623
2014-12-15,43.3499984741211,43.6100006103516,42.7200012207031,43.189998626709,5909700,36.8510894775391
2014-12-16,43.3400001525879,44.0200004577637,42.9099998474121,43.1199989318848,5304200,36.7913627624512
2014-12-17,43.8699989318848,44.7599983215332,43.5299987792969,44.6100006103516,9447200,38.0626831054688
2014-12-18,44.939998626709,44.9799995422363,44.1699981689453,44.5,7754900,37.968822479248
2014-12-19,44.5200004577637,44.9900016784668,43.5999984741211,44.7900009155273,9827000,38.2162628173828
2014-12-22,44.810001373291,44.9199981689453,44.6399993896484,44.8600006103516,4139600,38.2759895324707
2014-12-23,44.7099990844727,45.5200004577637,44.6399993896484,45.2999992370605,4519400,38.6514129638672
2014-12-24,45.4000015258789,46.0200004577637,45.3400001525879,45.3899993896484,1804100,38.7282066345215
2014-12-26,45.8499984741211,46.060001373291,45.5800018310547,45.7799987792969,2888500,39.0609512329102
2014-12-29,45.939998626709,46.2799987792969,45.7099990844727,45.9500007629395,6098700,39.2060089111328
2014-12-30,46.2900009155273,46.310001373291,45.3800010681152,45.4799995422363,2733700,38.8049926757812
2014-12-31,45.7599983215332,45.9599990844727,45.25,45.3300018310547,2275300,38.6770133972168
2015-01-02,45.9099998474121,46.1100006103516,45.310001373291,45.6100006103516,2769700,38.9159126281738
2015-01-05,46.1800003051758,46.2000007629395,45.2999992370605,45.3899993896484,4301500,38.7282066345215
2015-01-06,45.6300010681152,46.1699981689453,45.0200004577637,45.8300018310547,6216100,39.1036262512207
2015-01-07,45.8899993896484,46.2900009155273,45.7400016784668,46,7102600,39.2486763000488
2015-01-08,46.0699996948242,46.9700012207031,46.0299987792969,46.6800003051758,4910000,39.8288650512695
2015-01-09,46.7200012207031,46.7200012207031,46.0299987792969,46.2999992370605,3696200,39.504638671875
2015-01-12,47.2999992370605,47.439998626709,46.2099990844727,46.2900009155273,3907000,39.4961128234863
2015-01-13,46.75,46.8499984741211,45.560001373291,45.9599990844727,4364800,39.2145385742188
2015-01-14,45.7200012207031,45.8800010681152,45.1100006103516,45.4799995422363,4418400,38.8049926757812
2015-01-15,45.8699989318848,45.9799995422363,44.9300003051758,45.1699981689453,4535700,38.5404891967773
2015-01-16,45.4900016784668,45.6100006103516,44.7700004577637,45.4599990844727,4589400,38.7879295349121
2015-01-20,45.8400001525879,45.9300003051758,45.2400016784668,45.3800010681152,4114400,38.7196617126465
2015-01-21,45.6599998474121,45.9599990844727,45.439998626709,45.6300010681152,3728500,38.9329795837402
2015-01-22,45.9500007629395,46.6699981689453,45.5,46.25,4002000,39.461971282959
2015-01-23,46.6800003051758,46.7099990844727,46.3300018310547,46.3800010681152,2605700,39.5728950500488
2015-01-26,46.3800010681152,46.7599983215332,46.2200012207031,46.7599983215332,2734000,39.8971214294434
2015-01-27,46.5900001525879,46.7599983215332,45.8699989318848,46.1199989318848,3909600,39.3510551452637
2015-01-28,46.5299987792969,46.6199989318848,45.0800018310547,45.1599998474121,3898700,38.5319480895996
2015-01-29,44.2999992370605,45.2299995422363,43.8300018310547,44.8800010681152,6934600,38.2930488586426
2015-01-30,44.6100006103516,45.0200004577637,43.9000015258789,43.9599990844727,4365100,37.5080718994141
2015-02-02,43.8199996948242,43.8800010681152,42.7599983215332,43.5099983215332,5111800,37.1241149902344
2015-02-03,43.4099998474121,43.9000015258789,43.2900009155273,43.689998626709,5310400,37.277702331543
2015-02-04,43.4599990844727,43.9000015258789,43.25,43.4599990844727,4067400,37.0814552307129
2015-02-05,43.7700004577637,43.8400001525879,43.4099998474121,43.7000007629395,3352700,37.2862358093262
2015-02-06,43.5400009155273,43.7999992370605,43.2200012207031,43.3300018310547,3153800,36.9705276489258
2015-02-09,43,43.1599998474121,42.5099983215332,42.6500015258789,3784200,36.3903503417969
2015-02-10,43.4799995422363,43.7400016784668,43.1800003051758,43.5499992370605,4683200,37.1582412719727
2015-02-11,43.5900001525879,44.2400016784668,43.5900001525879,44.0699996948242,5808300,37.6019439697266
2015-02-12,44.4300003051758,44.7299995422363,44.2999992370605,44.3699989318848,3631700,37.8578987121582
2015-02-13,43.6699981689453,43.8300018310547,43.4000015258789,43.4799995422363,4900800,37.0985221862793
2015-02-17,43.2900009155273,43.5099983215332,43.1300010681152,43.2900009155273,5748000,36.9364128112793
2015-02-18,43.939998626709,44.0699996948242,43.5800018310547,43.8699989318848,5339900,37.6487045288086
2015-02-19,44.6100006103516,44.6199989318848,43.560001373291,43.7000007629395,5077300,37.5028190612793
2015-02-20,43.2700004577637,43.4099998474121,42.8199996948242,43.2700004577637,4736300,37.1337928771973
2015-02-23,43.6599998474121,43.7200012207031,43.310001373291,43.5200004577637,4096200,37.3483428955078
2015-02-24,43.6599998474121,43.6800003051758,43.189998626709,43.5900001525879,4761600,37.4084205627441
2015-02-25,43.7299995422363,43.9799995422363,43.6699981689453,43.8899993896484,6421000,37.6658744812012
2015-02-26,43.8800010681152,44.0200004577637,43.6300010681152,43.7700004577637,4255200,37.5628929138184
2015-02-27,43.7400016784668,44.2200012207031,43.7400016784668,43.9900016784668,6008800,37.7516975402832
2015-03-02,44.0299987792969,45.6100006103516,44,45.189998626709,10802800,38.7815246582031
2015-03-03,45.1500015258789,45.1699981689453,44.3499984741211,44.689998626709,5307400,38.352424621582
2015-03-04,44.4599990844727,44.6300010681152,44.2999992370605,44.5900001525879,2143800,38.2666015625
2015-03-05,45.0299987792969,45.5499992370605,45.0299987792969,45.4700012207031,3940600,39.0218086242676
2015-03-06,45.2200012207031,45.2400016784668,44.0499992370605,44.4000015258789,4490900,38.1035537719727
2015-03-09,44.5099983215332,45.0900001525879,44.439998626709,44.9900016784668,4101900,38.6098785400391
2015-03-10,44.7299995422363,44.8199996948242,44.0400009155273,44.0699996948242,3209100,37.8203544616699
2015-03-11,44.0299987792969,44.1399993896484,43.810001373291,43.8400001525879,2500900,37.622974395752
2015-03-12,44.5699996948242,45.2999992370605,44.439998626709,45.2900009155273,4433100,38.8673324584961
2015-03-13,44.8899993896484,45.4000015258789,44.7400016784668,45.3300018310547,3774400,38.901668548584
2015-03-16,45.560001373291,46.4300003051758,45.5499992370605,46.2999992370605,3416800,39.7341041564941
2015-03-17,45.7299995422363,45.8899993896484,45.5299987792969,45.6699981689453,2506400,39.1934509277344
2015-03-18,45.5900001525879,46.8300018310547,45.5,46.7200012207031,4005500,40.0945472717285
2015-03-19,46.4799995422363,46.9799995422363,46.2999992370605,46.6800003051758,4084500,40.0602149963379
2015-03-20,46.7700004577637,47.2400016784668,46.5499992370605,46.8800010681152,6474200,40.2318534851074
2015-03-23,45.7299995422363,46.4700012207031,45.5900001525879,46.060001373291,5384000,39.528148651123
2015-03-24,45.7799987792969,45.9799995422363,45.3800010681152,45.3899993896484,4647000,38.9531593322754
2015-03-25,45.25,45.4099998474121,44.3300018310547,44.4000015258789,6466600,38.1035537719727
2015-03-26,43.9500007629395,44.689998626709,43.7400016784668,44.4199981689453,5500300,38.1207084655762
2015-03-27,46.810001373291,47.7000007629395,46.25,47.1199989318848,12474200,40.437816619873
2015-03-30,47.439998626709,47.7700004577637,46.75,47.7200012207031,4949100,40.9527320861816
2015-03-31,47.3899993896484,48.0800018310547,47.3300018310547,47.8400001525879,5467800,41.0557136535645
2015-04-01,47.810001373291,48,47.0099983215332,47.4799995422363,3140600,40.7467727661133
2015-04-02,47.5800018310547,48.1500015258789,47.4199981689453,47.9700012207031,3910700,41.1672859191895
2015-04-06,47.6500015258789,48.0699996948242,47.4500007629395,47.7599983215332,3997700,40.9870643615723
2015-04-07,48.4300003051758,49.1599998474121,48.2999992370605,48.7099990844727,6965300,41.8023376464844
2015-04-08,49.0400009155273,49.2099990844727,48.5,48.6100006103516,4736300,41.7165260314941
2015-04-09,48.5499992370605,48.6599998474121,48.0499992370605,48.5099983215332,2963300,41.6307029724121
2015-04-10,48.5,48.5900001525879,48.25,48.3300018310547,1775000,41.4762268066406
2015-04-13,48.189998626709,48.5200004577637,47.75,47.8300018310547,2484600,41.0471305847168
2015-04-14,47.8199996948242,47.9500007629395,47.3499984741211,47.4900016784668,2726800,40.7553443908691
2015-04-15,47.3600006103516,47.5800018310547,46.9799995422363,47.0099983215332,2712700,40.3434181213379
2015-04-16,46.9799995422363,47.6100006103516,46.7999992370605,47.2700004577637,4085100,40.5665588378906
2015-04-17,47.0900001525879,47.2400016784668,46.5,47.0099983215332,4217500,40.3434181213379
2015-04-20,46.2700004577637,46.8699989318848,45.939998626709,46.4900016784668,4904400,39.8971710205078
2015-04-21,46.6300010681152,46.9099998474121,46.3199996948242,46.5900001525879,2621900,39.9829788208008
2015-04-22,46.6199989318848,46.75,46.2599983215332,46.6199989318848,1900800,40.0087280273438
2015-04-23,46.4500007629395,46.6199989318848,46.2099990844727,46.2900009155273,2190100,39.725528717041
2015-04-24,46.5400009155273,46.5999984741211,46.1300010681152,46.3800010681152,2138600,39.8027610778809
2015-04-27,46.8699989318848,46.9500007629395,45.7900009155273,45.8199996948242,2862700,39.3221740722656
2015-04-28,45.5400009155273,45.6300010681152,45.0099983215332,45.4199981689453,2565500,38.9788970947266
2015-04-29,45.439998626709,45.4700012207031,43.7599983215332,44.4000015258789,7737400,38.1035537719727
2015-04-30,44.7200012207031,44.75,43.689998626709,43.9700012207031,4208600,37.7345275878906
2015-05-01,43.8800010681152,44.5800018310547,43.8800010681152,44.5299987792969,2697500,38.2151184082031
2015-05-04,44.6399993896484,44.8800010681152,44.2900009155273,44.3300018310547,2498400,38.0434761047363
2015-05-05,43.9599990844727,44.1500015258789,43.3400001525879,43.4000015258789,2457500,37.245361328125
2015-05-06,43.4099998474121,43.7000007629395,43.0999984741211,43.4500007629395,3425400,37.2882614135742
2015-05-07,44.1699981689453,44.7099990844727,44.0400009155273,44.4799995422363,4358700,38.1722068786621
2015-05-08,45.5699996948242,46.2700004577637,45.5099983215332,46.1599998474121,4731100,39.6139488220215
2015-05-11,46.7700004577637,46.9099998474121,46.2000007629395,46.2299995422363,2813900,39.6740341186523
2015-05-12,46.0499992370605,46.0900001525879,45.5900001525879,45.7999992370605,2015300,39.3050155639648
2015-05-13,46.2799987792969,46.4500007629395,45.7099990844727,45.7700004577637,3468300,39.2792701721191
2015-05-14,46.3699989318848,47.3899993896484,46.3300018310547,47.3699989318848,4364500,40.6523666381836
2015-05-15,47.810001373291,48.0699996948242,47.6300010681152,47.9000015258789,3599100,41.1072044372559
2015-05-18,47.810001373291,48.2200012207031,47.7099990844727,47.9099998474121,2203200,41.115795135498
2015-05-19,47.9500007629395,48.560001373291,47.939998626709,48.3600006103516,3277700,41.5019721984863
2015-05-20,47.8899993896484,48.1199989318848,47.5099983215332,47.5200004577637,3368000,40.9930114746094
2015-05-21,47.4099998474121,47.7099990844727,47.2599983215332,47.4000015258789,2277300,40.8894996643066
2015-05-22,47.2999992370605,47.6500015258789,47.0900001525879,47.3499984741211,2373700,40.846363067627
2015-05-26,47.2700004577637,47.3400001525879,46.8400001525879,46.9500007629395,2772000,40.5013084411621
2015-05-27,47.5,47.75,47.2700004577637,47.5900001525879,1962900,41.0533905029297
2015-05-28,47.3899993896484,47.3899993896484,46.9300003051758,47.1500015258789,2114000,40.6738395690918
2015-05-29,46.9700012207031,47.1699981689453,46.310001373291,46.3300018310547,3738400,39.9664573669434
2015-06-01,46.4900016784668,46.8899993896484,46.25,46.7799987792969,2316200,40.3546447753906
2015-06-02,46.7200012207031,47.2599983215332,46.6599998474121,47.0299987792969,2134100,40.5703163146973
2015-06-03,47.4900016784668,47.9199981689453,47.3899993896484,47.8199996948242,2743000,41.2518081665039
2015-06-04,47.3699989318848,47.7900009155273,47.2700004577637,47.3899993896484,3023900,40.880859375
2015-06-05,47.189998626709,47.5200004577637,46.9300003051758,47.25,2073200,40.7601013183594
2015-06-08,47,47.4000015258789,46.9099998474121,47.0200004577637,1965600,40.5616836547852
2015-06-09,46.9199981689453,47.2400016784668,46.7799987792969,47.2000007629395,2071300,40.716968536377
2015-06-10,47.3300018310547,47.6300010681152,46.9900016784668,47,4142500,40.54443359375
2015-06-11,47.1699981689453,47.8600006103516,47.0200004577637,47.8300018310547,2812800,41.2604293823242
2015-06-12,47.25,47.6500015258789,47.2000007629395,47.4199981689453,1890900,40.9067420959473
2015-06-15,46.9099998474121,47.2900009155273,46.5499992370605,47.2299995422363,2266300,40.7428398132324
2015-06-16,47.1199989318848,47.6300010681152,46.8800010681152,47.4500007629395,2121700,40.9326324462891
2015-06-17,47.2099990844727,47.689998626709,46.9900016784668,47.5800018310547,2216100,41.0447654724121
2015-06-18,47.5900001525879,48.7099990844727,47.4700012207031,48.6199989318848,4063500,41.9419174194336
2015-06-19,48.6300010681152,49.1199989318848,48.5299987792969,48.9199981689453,6296800,42.2007255554199
2015-06-22,50.4199981689453,50.6500015258789,49.5200004577637,49.9199981689453,6143900,43.0633697509766
2015-06-23,49.9099998474121,50.1100006103516,49.060001373291,49.4799995422363,5867800,42.6837959289551
2015-06-24,50.2900009155273,50.939998626709,49.810001373291,49.8400001525879,5375200,42.9943542480469
2015-06-25,50.560001373291,51,49.9700012207031,50.0400009155273,5083400,43.1668853759766
2015-06-26,50.5200004577637,50.810001373291,50.4199981689453,50.5999984741211,4451600,43.649959564209
2015-06-29,50.060001373291,50.2200012207031,48.9000015258789,48.9500007629395,3203400,42.2265968322754
2015-06-30,49.5400009155273,49.7599983215332,49.0200004577637,49.3899993896484,3234200,42.6061592102051
2015-07-01,49.9099998474121,50.1599998474121,49.4099998474121,49.6300010681152,3995600,42.8131980895996
2015-07-02,49.8800010681152,50.0699996948242,49.439998626709,49.8600006103516,2894300,43.011604309082
2015-07-06,49.4500007629395,49.9700012207031,49.0099983215332,49.3600006103516,3431900,42.5802879333496
2015-07-07,49.3300018310547,50.2700004577637,48.5699996948242,50.2000007629395,3988400,43.3049049377441
2015-07-08,49.5999984741211,49.7099990844727,48.9199981689453,48.9300003051758,3997300,42.2093391418457
2015-07-09,49.9500007629395,50.0200004577637,49.1800003051758,49.2000007629395,2722600,42.4422645568848
2015-07-10,50.5099983215332,50.7599983215332,50.1500015258789,50.5800018310547,4469100,43.6327133178711
2015-07-13,51.5900001525879,52.1100006103516,51.560001373291,51.8300018310547,4407700,44.7110137939453
2015-07-14,52.2000007629395,52.4000015258789,52.0299987792969,52.2000007629395,2726300,45.0302047729492
2015-07-15,52.1699981689453,52.2599983215332,51.7000007629395,51.8400001525879,3569300,44.7196464538574
2015-07-16,52.3300018310547,52.4000015258789,51.9300003051758,52.2099990844727,3576900,45.0388221740723
2015-07-17,52.1500015258789,52.3300018310547,52.0099983215332,52.0999984741211,2874100,44.9439353942871
2015-07-20,52.3400001525879,52.3800010681152,52.0299987792969,52.1500015258789,2960700,44.9870758056641
2015-07-21,52.3899993896484,52.4700012207031,51.7200012207031,51.9599990844727,2477600,44.823169708252
2015-07-22,51.8699989318848,52.4000015258789,51.8499984741211,52.3699989318848,2266400,45.1768493652344
2015-07-23,52.310001373291,52.4199981689453,51.7000007629395,51.810001373291,2278700,44.6937675476074
2015-07-24,51.6800003051758,51.810001373291,50.8300018310547,51.1199989318848,2637600,44.0985412597656
2015-07-27,50.9300003051758,51.1100006103516,50.5299987792969,50.8499984741211,2390000,43.8656272888184
2015-07-28,50.8300018310547,51.3800010681152,50.6800003051758,51.3400001525879,2499600,44.288330078125
2015-07-29,51.8300018310547,52.4500007629395,51.7799987792969,52.0999984741211,3396500,44.9439353942871
2015-07-30,51.560001373291,52,51.1599998474121,51.8800010681152,2914000,44.7541580200195
2015-07-31,53.5999984741211,54.0499992370605,53.1500015258789,53.2900009155273,5530200,45.9704933166504
2015-08-03,53.1500015258789,53.1800003051758,51.8800010681152,52.2200012207031,4078600,45.0474548339844
2015-08-04,52.439998626709,52.5499992370605,51.6800003051758,51.8699989318848,3400800,44.745532989502
2015-08-05,52.3800010681152,53.0800018310547,52.3199996948242,52.6300010681152,3725000,45.4011421203613
2015-08-06,52.9599990844727,53.060001373291,51.8400001525879,52.0900001525879,4136200,44.9353103637695
2015-08-07,52.1500015258789,52.2299995422363,51.560001373291,52.1300010681152,3478800,44.9698219299316
2015-08-10,52.7999992370605,53.0099983215332,52.2200012207031,52.4199981689453,3815000,45.2199897766113
