"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2014-12-11,38.1599998474121,38.5400009155273,38.1100006103516,38.1800003051758,3061400,27.9733848571777
2014-12-12,37.939998626709,38.1399993896484,37.4500007629395,37.4500007629395,3359500,27.4385414123535
2014-12-15,37.6599998474121,37.7900009155273,36.8300018310547,37.0800018310547,3360500,27.1674518585205
2014-12-16,36.8899993896484,37.3600006103516,36.7000007629395,36.7000007629395,3492500,26.8890285491943
2014-12-17,36.7999992370605,37.5800018310547,36.7099990844727,37.5200004577637,4784300,27.489818572998
2014-12-18,38.0200004577637,38.3499984741211,37.8400001525879,38.3199996948242,5733800,28.0759601593018
2014-12-19,38.4700012207031,38.6100006103516,38.0699996948242,38.3300018310547,6248000,28.0832862854004
2014-12-22,38.3199996948242,38.7299995422363,38.2000007629395,38.7200012207031,2750400,28.3690319061279
2014-12-23,38.7700004577637,39.3800010681152,38.7200012207031,39.2400016784668,2532100,28.7500190734863
2014-12-24,39.2900009155273,39.4000015258789,38.9799995422363,39.1100006103516,1282700,28.6547756195068
2014-12-26,39.1800003051758,39.3400001525879,39.1100006103516,39.2099990844727,1613000,28.7280387878418
2014-12-29,39.0400009155273,39.689998626709,39.0400009155273,39.3699989318848,1901100,28.8452663421631
2014-12-30,39.2200012207031,39.5499992370605,39,39.3400001525879,1718300,28.8232822418213
2014-12-31,39.3400001525879,39.6399993896484,38.8800010681152,38.8899993896484,2134100,28.4935779571533
2015-01-02,39.0200004577637,39.2000007629395,38.2599983215332,38.6500015258789,2173500,28.3177471160889
2015-01-05,38.4599990844727,38.4799995422363,37.3499984741211,37.4300003051758,4886500,27.4238834381104
2015-01-06,37.4900016784668,37.6699981689453,36.5099983215332,36.7000007629395,5305300,26.8890285491943
2015-01-07,37.2799987792969,37.3199996948242,36.7200012207031,37.189998626709,4953200,27.2480354309082
2015-01-08,37.5200004577637,37.9099998474121,37.4500007629395,37.810001373291,5412800,27.7022933959961
2015-01-09,37.8199996948242,37.9199981689453,36.7599983215332,36.8300018310547,3520400,26.9842758178711
2015-01-12,36.8899993896484,36.9300003051758,36.2999992370605,36.4900016784668,2943800,26.7351760864258
2015-01-13,36.810001373291,37.2099990844727,36.189998626709,36.4300003051758,3788300,26.6912078857422
2015-01-14,35.8499984741211,36.0499992370605,34.9500007629395,35.6599998474121,6897600,26.127046585083
2015-01-15,35.6800003051758,35.8899993896484,35.2999992370605,35.5,5815000,26.0098266601562
2015-01-16,35.310001373291,36.1199989318848,35.310001373291,36.0200004577637,4717100,26.3908157348633
2015-01-20,36.060001373291,36.2099990844727,35.560001373291,35.7599983215332,3965700,26.2003173828125
2015-01-21,35.6699981689453,36.0400009155273,35.4700012207031,35.6399993896484,4865200,26.1123962402344
2015-01-22,36.2000007629395,37.0900001525879,35.9599990844727,36.9099998474121,5133000,27.042896270752
2015-01-23,36.939998626709,37.0999984741211,36.5800018310547,36.8199996948242,3913000,26.9769611358643
2015-01-26,36.8300018310547,37.060001373291,36.4799995422363,36.9900016784668,4113900,27.1015148162842
2015-01-27,36.5400009155273,36.689998626709,36.2299995422363,36.2900009155273,3960700,26.5886421203613
2015-01-28,36.4900016784668,36.5699996948242,35.3300018310547,35.3600006103516,5486600,25.9072494506836
2015-01-29,35.5,35.7400016784668,35.2200012207031,35.6699981689453,4965200,26.1343841552734
2015-01-30,35.2700004577637,35.9500007629395,35.0800018310547,35.2900009155273,5468800,25.8559665679932
2015-02-02,35.4900016784668,36.0299987792969,35.2400016784668,35.9599990844727,3796300,26.3468494415283
2015-02-03,36.2099990844727,36.6100006103516,36.1100006103516,36.4799995422363,5293300,26.7278423309326
2015-02-04,36.4199981689453,36.6699981689453,36.2999992370605,36.3699989318848,3751700,26.6472492218018
2015-02-05,36.5,37.1100006103516,36.4199981689453,37.0900001525879,3926100,27.174768447876
2015-02-06,37.5499992370605,38.3300018310547,37.4599990844727,38.0299987792969,5443700,27.8634757995605
2015-02-09,37.7299995422363,37.8199996948242,37.5200004577637,37.6500015258789,3416000,27.5850677490234
2015-02-10,37.939998626709,38.0099983215332,37.5499992370605,37.810001373291,1963800,27.7022933959961
2015-02-11,37.5200004577637,37.5999984741211,37.2099990844727,37.4099998474121,2489700,27.5843162536621
2015-02-12,37.6199989318848,38.3400001525879,37.4900016784668,38.3199996948242,5304300,28.2553100585938
2015-02-13,38.4000015258789,38.560001373291,38.0699996948242,38.2799987792969,2879500,28.2258148193359
2015-02-17,38.2400016784668,38.5299987792969,38,38.439998626709,3551900,28.3437938690186
2015-02-18,38.310001373291,38.310001373291,37.7799987792969,37.8199996948242,3958900,27.8866386413574
2015-02-19,37.6500015258789,37.9799995422363,37.3800010681152,37.7999992370605,3705700,27.871883392334
2015-02-20,37.6599998474121,38.2000007629395,37.2599983215332,38.189998626709,5622700,28.1594562530518
2015-02-23,37.9700012207031,38,37.7599983215332,37.9700012207031,3255100,27.9972400665283
2015-02-24,37.9700012207031,38.2599983215332,37.75,38.2200012207031,4492500,28.1815776824951
2015-02-25,38.1599998474121,38.4799995422363,38.0200004577637,38.3400001525879,3444800,28.270055770874
2015-02-26,38.2599983215332,38.4900016784668,38.1599998474121,38.4099998474121,2903300,28.3216762542725
2015-02-27,38.2999992370605,38.4599990844727,38.0200004577637,38.0499992370605,3416700,28.0562191009521
2015-03-02,38.0499992370605,38.4599990844727,37.9000015258789,38.4000015258789,3233600,28.3142948150635
2015-03-03,38.2099990844727,38.3899993896484,37.9900016784668,38.1699981689453,2815200,28.1447124481201
2015-03-04,37.9700012207031,38,37.7299995422363,37.810001373291,2889900,27.8792552947998
2015-03-05,37.75,38.0099983215332,37.5400009155273,37.9700012207031,2200300,27.9972400665283
2015-03-06,38.2200012207031,39,38.1399993896484,38.4599990844727,4898500,28.3585357666016
2015-03-09,38.4599990844727,38.6800003051758,38.2999992370605,38.5699996948242,2532100,28.4396533966064
2015-03-10,37.9900016784668,38.1199989318848,37.5699996948242,37.5699996948242,3094000,27.7022972106934
2015-03-11,37.6800003051758,38.2000007629395,37.6199989318848,37.9700012207031,3481500,27.9972400665283
2015-03-12,38.3600006103516,39.060001373291,37.9799995422363,38.9900016784668,5144900,28.749340057373
2015-03-13,39,39.1300010681152,38.439998626709,38.9099998474121,4372000,28.690357208252
2015-03-16,39.0299987792969,39.2700004577637,38.7900009155273,39.2299995422363,3000100,28.9263019561768
2015-03-17,38.9500007629395,39.4599990844727,38.8600006103516,39.4500007629395,4375100,29.0885238647461
2015-03-18,39.3899993896484,39.7999992370605,39.3199996948242,39.7099990844727,6753600,29.2802276611328
2015-03-19,39.5099983215332,39.6399993896484,39.1599998474121,39.560001373291,7499500,29.1696338653564
2015-03-20,39.8199996948242,40.0900001525879,39.5699996948242,39.810001373291,6709700,29.3539619445801
2015-03-23,39.810001373291,40.1699981689453,39.5099983215332,39.5099983215332,3465300,29.132755279541
2015-03-24,39.4300003051758,39.5,39.0900001525879,39.1199989318848,3803000,28.8451862335205
2015-03-25,39.1100006103516,39.1100006103516,38.3400001525879,38.4799995422363,3902400,28.3732852935791
2015-03-26,38.4300003051758,38.7999992370605,38.1199989318848,38.6599998474121,3633100,28.5060081481934
2015-03-27,38.8600006103516,38.9099998474121,38.3199996948242,38.4900016784668,4616100,28.3806648254395
2015-03-30,38.6699981689453,39.310001373291,38.6699981689453,39.0499992370605,2296000,28.7935752868652
2015-03-31,38.7999992370605,39.060001373291,38.689998626709,38.9900016784668,2944900,28.749340057373
2015-04-01,38.7700004577637,38.7900009155273,38.2200012207031,38.560001373291,4328900,28.4322738647461
2015-04-02,38.5900001525879,39.0400009155273,38.4599990844727,38.9599990844727,2908400,28.727222442627
2015-04-06,38.5,39.2799987792969,38.3199996948242,39.2000007629395,5011900,28.9041748046875
2015-04-07,39.1800003051758,39.4099998474121,38.9500007629395,39.1199989318848,3122300,28.8451862335205
2015-04-08,39.2900009155273,39.3400001525879,38.9000015258789,38.9900016784668,2847400,28.749340057373
2015-04-09,38.9700012207031,39.1800003051758,38.7000007629395,39.0999984741211,2540600,28.830451965332
2015-04-10,39.0999984741211,39.1699981689453,38.8899993896484,39.0400009155273,2151100,28.7861995697021
2015-04-13,39.0699996948242,39.4900016784668,39.0200004577637,39.4199981689453,2595000,29.0664024353027
2015-04-14,39.3199996948242,39.3499984741211,38.8899993896484,39,3001000,28.7567100524902
2015-04-15,39.0499992370605,39.4900016784668,38.9099998474121,39.2900009155273,2413000,28.9705410003662
2015-04-16,39.1599998474121,39.4099998474121,38.8699989318848,39.189998626709,2114500,28.8968124389648
2015-04-17,38.9199981689453,39.0999984741211,38.3600006103516,38.5200004577637,2961700,28.4027805328369
2015-04-20,38.8199996948242,39.0699996948242,38.6699981689453,38.7900009155273,2698600,28.6018600463867
2015-04-21,38.9700012207031,39.1199989318848,38.5900001525879,38.6599998474121,2532400,28.5060081481934
2015-04-22,38.6300010681152,38.9599990844727,38.3499984741211,38.8699989318848,3801800,28.6608600616455
2015-04-23,38.4700012207031,38.5800018310547,37.8300018310547,37.8600006103516,6464900,27.9161281585693
2015-04-24,37.5499992370605,38,37.3300018310547,37.7799987792969,4921900,27.8571434020996
2015-04-27,37.8300018310547,38.0200004577637,37.439998626709,37.5999984741211,5152900,27.7244186401367
2015-04-28,37.5200004577637,37.9900016784668,37.4099998474121,37.9599990844727,3337600,27.9898643493652
2015-04-29,37.8800010681152,38.5400009155273,37.7700004577637,38.310001373291,3560500,28.2479457855225
2015-04-30,38.310001373291,38.560001373291,38.0499992370605,38.2900009155273,4026400,28.2331924438477
2015-05-01,38.4300003051758,38.5900001525879,38.1699981689453,38.4599990844727,4108200,28.3585357666016
2015-05-04,38.4900016784668,39.1199989318848,38.4099998474121,39.0900001525879,3771400,28.8230743408203
2015-05-05,38.9199981689453,39.4300003051758,38.8899993896484,38.9700012207031,3407600,28.7345905303955
2015-05-06,39,39.1699981689453,38.310001373291,38.6599998474121,3029000,28.5060081481934
2015-05-07,38.6100006103516,38.810001373291,38.3899993896484,38.5699996948242,2233200,28.4396533966064
2015-05-08,38.75,39.1300010681152,38.6100006103516,39.060001373291,3296200,28.8009586334229
2015-05-11,39.0099983215332,39.2799987792969,38.8899993896484,39.0099983215332,2907400,28.7640800476074
2015-05-12,38.8699989318848,39.2999992370605,38.5800018310547,39.1199989318848,2559800,28.8451862335205
2015-05-13,38.75,39.1699981689453,38.6100006103516,39.0900001525879,2716000,29.0233917236328
2015-05-14,39.2999992370605,39.3400001525879,39,39.1699981689453,1992800,29.0827770233154
2015-05-15,39.2400016784668,39.2700004577637,38.5299987792969,38.7200012207031,2352600,28.7486763000488
2015-05-18,38.7599983215332,39.2999992370605,38.75,39.2299995422363,2577200,29.1273345947266
2015-05-19,39.4199981689453,39.9300003051758,39.3199996948242,39.7799987792969,4118300,29.535701751709
2015-05-20,39.7900009155273,39.7900009155273,39.4300003051758,39.5900001525879,2450400,29.3946266174316
2015-05-21,39.439998626709,39.7299995422363,39.4300003051758,39.560001373291,2351100,29.3723564147949
2015-05-22,39.5299987792969,39.6300010681152,39.4000015258789,39.4099998474121,1644800,29.2609806060791
2015-05-26,39.5400009155273,39.6399993896484,39.2200012207031,39.5900001525879,4955200,29.3946266174316
2015-05-27,39.6599998474121,39.9799995422363,39.5800018310547,39.9099998474121,2848900,29.6322231292725
2015-05-28,39.7599983215332,39.9599990844727,39.5299987792969,39.8899993896484,3304000,29.6173686981201
2015-05-29,39.8899993896484,39.8899993896484,39.2900009155273,39.4700012207031,3192600,29.3055286407471
2015-06-01,39.560001373291,39.7000007629395,39,39.1699981689453,3027200,29.0827770233154
2015-06-02,39.2000007629395,39.5800018310547,39.0200004577637,39.4500007629395,3433900,29.2906818389893
2015-06-03,39.6699981689453,40.1500015258789,39.5900001525879,40,3459700,29.6990375518799
2015-06-04,39.7700004577637,40.1800003051758,39.6500015258789,39.7099990844727,3529900,29.4837226867676
2015-06-05,40.1100006103516,40.4700012207031,39.9700012207031,40.2000007629395,4321200,29.8475437164307
2015-06-08,40.25,40.4900016784668,40.0099983215332,40.2700004577637,2862800,29.899507522583
2015-06-09,40.3400001525879,40.7400016784668,40.189998626709,40.5999984741211,2901200,30.1445236206055
2015-06-10,40.7700004577637,41.3199996948242,40.7299995422363,41.1599998474121,4102200,30.5603103637695
2015-06-11,41.1800003051758,41.2700004577637,40.7900009155273,40.9000015258789,3044000,30.3672618865967
2015-06-12,40.8199996948242,41.0900001525879,40.7099990844727,41.0699996948242,2498800,30.493480682373
2015-06-15,40.75,41.5499992370605,40.7099990844727,41.25,5157400,30.6271286010742
2015-06-16,41.1500015258789,41.6300010681152,41.0099983215332,41.4599990844727,3584500,30.783052444458
2015-06-17,41.5499992370605,41.6199989318848,41.0900001525879,41.1599998474121,4356700,30.5603103637695
2015-06-18,41.2999992370605,41.4000015258789,40.9199981689453,41.2799987792969,5394700,30.6494140625
2015-06-19,41.1599998474121,41.3699989318848,40.9199981689453,41.0200004577637,4731800,30.4563598632812
2015-06-22,41.3199996948242,41.4700012207031,41.0699996948242,41.189998626709,5810100,30.5825901031494
2015-06-23,41.4000015258789,41.7000007629395,41.2200012207031,41.560001373291,4611300,30.8572978973389
2015-06-24,41.3899993896484,41.6699981689453,41.1500015258789,41.1599998474121,3329300,30.5603103637695
2015-06-25,41.4199981689453,41.4700012207031,41,41.0200004577637,3762000,30.4563598632812
2015-06-26,41.2900009155273,41.5,41.0999984741211,41.2900009155273,4137800,30.6568374633789
2015-06-29,40.7099990844727,41.1300010681152,40.1699981689453,40.25,4241200,29.884651184082
2015-06-30,40.75,41.0200004577637,40.2999992370605,40.310001373291,4724600,29.9292011260986
2015-07-01,40.75,41.2099990844727,40.7200012207031,41.0400009155273,3874800,30.4712238311768
2015-07-02,40.9700012207031,40.9900016784668,40.2599983215332,40.3800010681152,3324200,29.9811820983887
2015-07-06,39.9300003051758,40.4000015258789,39.8199996948242,40.3600006103516,3950100,29.9663410186768
2015-07-07,40.3699989318848,40.4500007629395,39.6500015258789,40.3400001525879,5019800,29.9514846801758
2015-07-08,39.9799995422363,40.2299995422363,39.7200012207031,39.810001373291,4514000,29.5579662322998
2015-07-09,40.5099983215332,40.6699981689453,40,40.1800003051758,4761500,29.8327007293701
2015-07-10,40.8899993896484,40.9599990844727,40.4700012207031,40.7000007629395,2801300,30.2187805175781
2015-07-13,41.1399993896484,41.2200012207031,40.9000015258789,41.0900001525879,2463500,30.5083351135254
2015-07-14,40.9000015258789,41.2700004577637,40.7200012207031,41.2200012207031,3636400,30.6048622131348
2015-07-15,41.3400001525879,41.7999992370605,41.1800003051758,41.5900001525879,5593300,30.8795738220215
2015-07-16,41.5999984741211,41.7900009155273,41.3300018310547,41.5499992370605,6013400,30.84987449646
2015-07-17,41.5499992370605,41.5499992370605,40.3800010681152,40.8499984741211,6176000,30.3301391601562
2015-07-20,40.8300018310547,41.3899993896484,40.7400016784668,41.1800003051758,4714600,30.5751628875732
2015-07-21,41.2299995422363,41.6300010681152,41.0200004577637,41.2700004577637,4221000,30.6419811248779
2015-07-22,41.310001373291,41.7900009155273,41.2000007629395,41.5999984741211,3854900,30.886999130249
2015-07-23,41.6599998474121,41.9000015258789,41.3400001525879,41.4599990844727,4337500,30.783052444458
2015-07-24,41.4000015258789,41.4700012207031,40.7400016784668,40.7900009155273,4848800,30.285587310791
2015-07-27,40.5200004577637,40.7799987792969,40.2599983215332,40.4599990844727,3560800,30.0405807495117
2015-07-28,40.7099990844727,40.7599983215332,40.1500015258789,40.4000015258789,3492500,29.9960289001465
2015-07-29,40.4199981689453,40.7200012207031,40.1399993896484,40.6100006103516,4326400,30.1519546508789
2015-07-30,40.5,40.7200012207031,40.3899993896484,40.6100006103516,4701300,30.1519546508789
2015-07-31,40.6399993896484,40.8499984741211,40.2700004577637,40.2700004577637,11661700,29.899507522583
2015-08-03,40.310001373291,40.4799995422363,39.9900016784668,40.3199996948242,5556600,29.9366340637207
2015-08-04,40.3600006103516,40.8499984741211,40.310001373291,40.6399993896484,4653700,30.1742267608643
2015-08-05,41.0699996948242,41.3899993896484,40.689998626709,40.8699989318848,3479300,30.3449878692627
2015-08-06,40.9900016784668,41.1300010681152,40.5499992370605,40.689998626709,3117500,30.2113475799561
2015-08-07,40.6599998474121,40.9900016784668,40.060001373291,40.2799987792969,4791300,29.9069290161133
2015-08-10,40.5200004577637,41.0800018310547,40.4799995422363,40.9700012207031,4726400,30.4192447662354
