"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2015-06-16,57.7799987792969,59.0900001525879,57.7000007629395,59.0499992370605,2198300,49.6774864196777
2015-06-17,59.6699981689453,60.1300010681152,57.5,57.6699981689453,3356400,48.5165252685547
2015-06-18,58.0299987792969,58.4000015258789,57.1300010681152,57.2299995422363,2297300,48.1463737487793
2015-06-19,57.0699996948242,57.439998626709,56.060001373291,56.5400009155273,4779200,47.5658836364746
2015-06-22,56.75,57.6300010681152,56.2000007629395,57.5299987792969,3742800,48.398754119873
2015-06-23,57.7099990844727,58.9300003051758,57.5,58.8499984741211,3594300,49.5092468261719
2015-06-24,58.9000015258789,59.4000015258789,58.5,58.7099990844727,2996600,49.3914794921875
2015-06-25,58.7799987792969,59,57.6100006103516,57.7999992370605,2640700,48.6258926391602
2015-06-26,57.8300018310547,58.5299987792969,57.2400016784668,58.4799995422363,3806900,49.1979598999023
2015-06-29,57.4300003051758,57.9700012207031,56.9000015258789,57.2099990844727,3474200,48.1295433044434
2015-06-30,57.7900009155273,57.9599990844727,57.1500015258789,57.6300010681152,2885600,48.4828796386719
2015-07-01,57.6399993896484,58.8499984741211,55.8199996948242,56.0800018310547,3080500,47.1788940429688
2015-07-02,56.2000007629395,56.9900016784668,56.1100006103516,56.7799987792969,2303100,47.7677879333496
2015-07-06,55.6599998474121,56.689998626709,55.1500015258789,55.5,2878600,46.6909561157227
2015-07-07,55.1599998474121,55.9900016784668,53.75,55.7000007629395,3716200,46.8592224121094
2015-07-08,55.1599998474121,55.939998626709,53.1100006103516,53.4599990844727,2863900,44.9747467041016
2015-07-09,54.5999984741211,54.9700012207031,53.8199996948242,53.8300018310547,2464600,45.2860221862793
2015-07-10,54.2200012207031,54.7400016784668,52.7900009155273,52.939998626709,3178700,44.5372886657715
2015-07-13,52.9000015258789,53.439998626709,52.5,53.2599983215332,2953400,44.8064956665039
2015-07-14,53,54.5299987792969,52.8199996948242,54.3899993896484,3263100,45.7571449279785
2015-07-15,54.1199989318848,54.3499984741211,53.1199989318848,53.4799995422363,3972400,44.9915771484375
2015-07-16,53.8499984741211,53.9000015258789,52.5200004577637,52.6699981689453,2780900,44.3101348876953
2015-07-17,52.25,52.25,50.5699996948242,50.6399993896484,4859200,42.6023559570312
2015-07-20,50.2999992370605,50.5400009155273,48.5,48.6199989318848,5746700,41.1058883666992
2015-07-21,48.9000015258789,49.439998626709,47.3699989318848,47.5299987792969,5201800,40.1843414306641
2015-07-22,47.3199996948242,47.7000007629395,46.6199989318848,47.3199996948242,4780900,40.0068092346191
2015-07-23,47.3400001525879,47.5,46.3199996948242,47.3499984741211,4511100,40.0321578979492
2015-07-24,47.2000007629395,47.25,45.0299987792969,45.0800018310547,4703400,38.1129913330078
2015-07-27,44.2799987792969,45.2900009155273,43.8400001525879,44.5099983215332,5824100,37.6310882568359
2015-07-28,44.7999992370605,47.0699996948242,44.2900009155273,46.4700012207031,7655300,39.2881813049316
2015-07-29,46.3400001525879,47.5900001525879,46.0699996948242,46.7900009155273,6760600,39.5587196350098
2015-07-30,46.5800018310547,47.1800003051758,45.9599990844727,46.4799995422363,4823200,39.2966194152832
2015-07-31,46.4700012207031,46.6399993896484,45.7000007629395,45.8600006103516,5070100,38.7724494934082
2015-08-03,45.0499992370605,46.4199981689453,44.2999992370605,45.2700004577637,6496800,38.273624420166
2015-08-04,45.9199981689453,46.2299995422363,45.0099983215332,45.3499984741211,5332600,38.3412628173828
2015-08-05,46.0200004577637,46.7999992370605,44.3400001525879,44.439998626709,5789800,37.571907043457
2015-08-06,44.3899993896484,46.9000015258789,43.0400009155273,46.5999984741211,6176500,39.3980903625488
2015-08-07,46.1399993896484,47.310001373291,45.5499992370605,46.1100006103516,6478300,38.9838180541992
2015-08-10,46.5999984741211,48.5400009155273,46.3300018310547,48.4500007629395,10337000,40.9621658325195
2015-08-11,46.9900016784668,47.9300003051758,46.4500007629395,47.689998626709,6142400,40.3196182250977
2015-08-12,47.6399993896484,49.6800003051758,47.2200012207031,49.2099990844727,6701800,41.6047096252441
2015-08-13,48.9099998474121,49.6599998474121,47.7999992370605,47.9000015258789,6749200,40.4971733093262
2015-08-14,47.9500007629395,48.689998626709,46.9000015258789,47,5017500,39.7362670898438
2015-08-17,46.810001373291,47.9300003051758,46.3199996948242,47.8499984741211,2992600,40.454891204834
2015-08-18,47.6500015258789,48.4300003051758,47.3400001525879,48.0699996948242,2287100,40.6408996582031
2015-08-19,47.5999984741211,47.7799987792969,45.4000015258789,45.810001373291,4215200,38.7301750183105
2015-08-20,45.9300003051758,46.4900016784668,44.5099983215332,44.560001373291,5395500,37.6733589172363
2015-08-21,44.4099998474121,45.2099990844727,43.1399993896484,43.2299995422363,5285700,36.548900604248
2015-08-24,40.6699981689453,42.439998626709,39.0499992370605,40.4900016784668,7347900,34.2323684692383
2015-08-25,42.310001373291,42.310001373291,38.9000015258789,38.9000015258789,6042700,32.8880920410156
2015-08-26,40.2099990844727,40.2099990844727,38.4000015258789,39.5299987792969,8056400,33.4207344055176
2015-08-27,40.6800003051758,43.6699981689453,40.439998626709,42.7900009155273,7333200,36.1768989562988
2015-08-28,42.6699981689453,45.4000015258789,42.4900016784668,44.8600006103516,6493800,37.9269981384277
2015-08-31,44.0900001525879,45.6699981689453,41.9199981689453,45.2400016784668,6963300,38.2482643127441
2015-09-01,43.4099998474121,44.689998626709,42.5499992370605,43.1300010681152,5590800,36.4643516540527
2015-09-02,43.6300010681152,43.8600006103516,41.2099990844727,43.2200012207031,5301200,36.5404472351074
2015-09-03,43.3699989318848,45.1100006103516,42.7200012207031,43.2200012207031,4587800,36.5404472351074
2015-09-04,42.4099998474121,42.7999992370605,41.7700004577637,42.5,5170700,35.9317283630371
2015-09-08,43.1100006103516,43.7999992370605,42.0900001525879,43.2400016784668,4808300,36.557373046875
2015-09-09,43.7200012207031,44.5400009155273,41.189998626709,41.2900009155273,6141300,34.9087371826172
2015-09-10,41.5,41.560001373291,40.1500015258789,40.8400001525879,7537000,34.5282669067383
2015-09-11,40.2799987792969,40.310001373291,39.2799987792969,40.2000007629395,6136700,33.9871826171875
2015-09-14,40.0999984741211,40.5200004577637,39.1300010681152,40.2400016784668,5373200,34.0210037231445
2015-09-15,40.2900009155273,41.1399993896484,40.189998626709,40.4300003051758,5188300,34.1816329956055
2015-09-16,40.7900009155273,43.1699981689453,40.75,43.0400009155273,9020400,36.3882675170898
2015-09-17,43.0699996948242,43.7799987792969,41.8899993896484,41.9900016784668,7923700,35.5005416870117
2015-09-18,41.0999984741211,41.3800010681152,39.3699989318848,39.6500015258789,9085400,33.5221824645996
2015-09-21,40.0200004577637,40.2299995422363,39.2099990844727,39.3400001525879,4781100,33.2601051330566
2015-09-22,38.5699996948242,39.6699981689453,38.3699989318848,38.6300010681152,5786700,32.6598281860352
2015-09-23,38.7400016784668,38.9099998474121,37.0999984741211,37.2700004577637,4393100,31.5100059509277
2015-09-24,37.0299987792969,38.4099998474121,36.5400009155273,37.8800010681152,5795200,32.0257339477539
2015-09-25,38.2799987792969,38.6199989318848,37.6300010681152,38.2000007629395,4233300,32.2962760925293
2015-09-28,37.6300010681152,37.7299995422363,36.1599998474121,36.2000007629395,5752900,30.6053733825684
2015-09-29,36.6199989318848,37.1599998474121,35.7900009155273,37.1199989318848,5517200,31.3831882476807
2015-09-30,37.4700012207031,39.2900009155273,37.3400001525879,39.1599998474121,6992900,33.1079216003418
2015-10-01,39.9199981689453,41.0200004577637,39.310001373291,39.7200012207031,7269000,33.5813751220703
2015-10-02,39.189998626709,42.810001373291,39.0999984741211,42.6100006103516,5926300,36.0247268676758
2015-10-05,43.0999984741211,44.4000015258789,42.8300018310547,43.9799995422363,4899700,37.182991027832
2015-10-06,44.0900001525879,46.310001373291,43.9599990844727,46.1199989318848,6342200,38.9922676086426
2015-10-07,46.7599983215332,47.9799995422363,44.4500007629395,45.9300003051758,6081400,38.8316268920898
2015-10-08,45.8499984741211,47.6300010681152,45.6699981689453,47.1500015258789,5337000,39.8630752563477
2015-10-09,47.4599990844727,47.5999984741211,45.9700012207031,46.4700012207031,4187700,39.2881813049316
2015-10-12,46.560001373291,46.560001373291,44.3400001525879,44.9500007629395,4507300,38.0030860900879
2015-10-13,44.4199981689453,45.1399993896484,43.6199989318848,44.5900001525879,5280300,37.69873046875
2015-10-14,44.5099983215332,45.9599990844727,44.189998626709,45.689998626709,3691100,38.628719329834
2015-10-15,45.4599990844727,46.8499984741211,45.2299995422363,46.75,4257300,39.5248908996582
2015-10-16,46.9700012207031,47.0999984741211,45.9099998474121,46.5200004577637,3787600,39.330436706543
2015-10-19,45.8199996948242,45.8800010681152,45.0099983215332,45.3300018310547,4832500,38.324348449707
2015-10-20,45.0699996948242,46.189998626709,44.8199996948242,45.9199981689453,2900200,39.0384750366211
2015-10-21,45.7000007629395,46.0699996948242,44.9799995422363,45.0800018310547,4119000,38.3243446350098
2015-10-22,45.4099998474121,46.3400001525879,44.9099998474121,45.9700012207031,3550900,39.080982208252
2015-10-23,45.5299987792969,46.7900009155273,45.0999984741211,46.4900016784668,3528500,39.5230560302734
2015-10-26,46.3499984741211,46.4500007629395,45.189998626709,45.3800010681152,3546100,38.5794067382812
2015-10-27,44.4099998474121,44.4099998474121,42.6399993896484,44.1399993896484,6237900,37.5252265930176
2015-10-28,44.2200012207031,46.6199989318848,43.7599983215332,46.0499992370605,3983300,39.1489906311035
2015-10-29,45.7099990844727,47.4500007629395,45.5800018310547,46.5800018310547,3828500,39.5995788574219
2015-10-30,46.8499984741211,47.7999992370605,46.2200012207031,47.1300010681152,4505400,40.0671424865723
2015-11-02,46.7400016784668,48.1399993896484,46.5499992370605,47.939998626709,4280000,40.7557640075684
2015-11-03,48.3699989318848,50.2000007629395,48.2700004577637,49.8699989318848,5676600,42.396541595459
2015-11-04,50.0699996948242,50.6599998474121,48.6599998474121,49.3899993896484,6189800,41.9884757995605
2015-11-05,48.3300018310547,50.939998626709,48.0699996948242,49.2700004577637,5202300,41.8864440917969
2015-11-06,48.8899993896484,49.3300018310547,46.8899993896484,47.6699981689453,5005200,40.5262184143066
2015-11-09,53.5,55.0200004577637,52.0400009155273,53.939998626709,15139900,45.8566055297852
2015-11-10,53.7799987792969,56.310001373291,51.8699989318848,53.310001373291,10634900,45.3210220336914
2015-11-11,50,51.7900009155273,48.8300018310547,49.4000015258789,7809000,41.9969596862793
2015-11-12,48.310001373291,50.060001373291,47.2999992370605,48.9000015258789,6250100,41.5718994140625
2015-11-13,48.810001373291,49.8499984741211,47.9700012207031,48.9700012207031,4233300,41.6314163208008
2015-11-16,49.0999984741211,50.5,48.2799987792969,50.4900016784668,3795000,42.9236221313477
2015-11-17,50.2200012207031,50.810001373291,49.2700004577637,49.7099990844727,3413500,42.2605133056641
2015-11-18,50.5,51.1100006103516,48.6800003051758,50.0999984741211,3659400,42.5920639038086
2015-11-19,49.6500015258789,50,48.4900016784668,49.5400009155273,2994500,42.1159820556641
2015-11-20,49.6399993896484,50,48.810001373291,49.0999984741211,2518500,41.7419204711914
2015-11-23,48.8499984741211,49.5699996948242,48.3800010681152,48.8499984741211,3041600,41.5293846130371
2015-11-24,49.1500015258789,51.439998626709,49.0800018310547,50.9099998474121,4687400,43.2806739807129
2015-11-25,50.4199981689453,50.939998626709,49.9000015258789,50.3499984741211,2455800,42.8045883178711
2015-11-27,49.7000007629395,50.189998626709,49.2099990844727,49.4199981689453,1317300,42.0139617919922
2015-11-30,49.7599983215332,49.9900016784668,48.8499984741211,49.1800003051758,3373900,41.8099327087402
2015-12-01,49.3400001525879,49.7299995422363,48.6300010681152,49.1500015258789,2597300,41.7844276428223
2015-12-02,48.7700004577637,49.2799987792969,47.0099983215332,47.3199996948242,3538300,40.2286720275879
2015-12-03,47.7400016784668,48.0999984741211,45.560001373291,45.7599983215332,5003100,38.902458190918
2015-12-04,44.9599990844727,46.0400009155273,43.7400016784668,45.7900009155273,4252800,38.9279556274414
2015-12-07,44.7299995422363,45.0900001525879,43.5999984741211,44.2200012207031,7114000,37.5932388305664
2015-12-08,43.4199981689453,45.3199996948242,42.9199981689453,44.8699989318848,5535500,38.145824432373
2015-12-09,45.0200004577637,45.9900016784668,44.5200004577637,44.9500007629395,4485200,38.2138366699219
2015-12-10,44.5900001525879,46.5400009155273,44.3899993896484,46.189998626709,4585800,39.268009185791
2015-12-11,45.25,45.5099983215332,42.6800003051758,42.9199981689453,6171300,36.4880485534668
2015-12-14,42.5,44.1800003051758,41.5999984741211,43.4900016784668,5468200,36.9726257324219
2015-12-15,43.7599983215332,45.3699989318848,43.7599983215332,45.2700004577637,5154500,38.4858856201172
2015-12-16,44.9099998474121,45.439998626709,44.25,44.7999992370605,5097800,38.0863151550293
2015-12-17,44.7000007629395,45.1800003051758,42.7000007629395,42.9500007629395,8073500,36.513557434082
2015-12-18,42.7999992370605,43.7999992370605,42.560001373291,42.689998626709,5981100,36.2925186157227
2015-12-21,42.6699981689453,43.0699996948242,41.9799995422363,42.5299987792969,4425600,36.1564865112305
2015-12-22,42.9099998474121,43.5400009155273,42.3499984741211,42.7799987792969,5760900,36.3690299987793
2015-12-23,43.8699989318848,45.810001373291,43.5200004577637,45.7099990844727,4673000,38.859935760498
2015-12-24,46.060001373291,46.560001373291,45.1599998474121,45.7999992370605,1607600,38.9364585876465
2015-12-28,44.7099990844727,45.2999992370605,44.3899993896484,44.9199981689453,3611300,38.1883277893066
2015-12-29,45.9099998474121,46.3400001525879,45.0400009155273,45.4500007629395,2969200,38.6389083862305
2015-12-30,44.5900001525879,45.6399993896484,44.560001373291,44.810001373291,3942600,38.0948257446289
2015-12-31,44.5,45.0900001525879,44.3899993896484,44.4700012207031,2975600,37.8057594299316
2016-01-04,44.25,45.1100006103516,43.75,44.4300003051758,4746800,37.7717704772949
2016-01-05,43.5,44.0299987792969,42.1399993896484,43.5299987792969,5435300,37.006649017334
2016-01-06,42.0999984741211,42.1199989318848,38.4500007629395,38.5299987792969,7076700,32.7559356689453
2016-01-07,37.3699989318848,38.6300010681152,36.2299995422363,36.5499992370605,7105900,31.0726509094238
2016-01-08,36.8600006103516,37.5900001525879,35.0699996948242,36.6500015258789,10451900,31.1576728820801
2016-01-11,36.6699981689453,36.8600006103516,34.3699989318848,35.060001373291,8342700,29.8059463500977
2016-01-12,35.5499992370605,35.689998626709,34.189998626709,35.4199981689453,9004500,30.1119823455811
2016-01-13,35.939998626709,37.2200012207031,35.3600006103516,35.5999984741211,8597000,30.2650108337402
2016-01-14,35.8800010681152,37.6399993896484,35.2599983215332,37.0299987792969,6544400,31.4807186126709
2016-01-15,35.2400016784668,35.9099998474121,33.560001373291,35.3300018310547,10127400,30.0354804992676
2016-01-19,35.5,35.689998626709,33.7999992370605,34.4799995422363,8317500,29.3128547668457
2016-01-20,33.2700004577637,35.3499984741211,32.2000007629395,34.6100006103516,8741800,29.6382732391357
2016-01-21,34.3300018310547,37.5900001525879,34.1199989318848,37.2400016784668,7468000,31.8904781341553
2016-01-22,38.9900016784668,40.060001373291,37.6399993896484,39.3800010681152,7053600,33.7230682373047
2016-01-25,38.3600006103516,40.6399993896484,37.3800010681152,37.4300003051758,5861400,32.0531845092773
2016-01-26,38.3499984741211,38.810001373291,37.0800018310547,38.0299987792969,7572500,32.5669937133789
2016-01-27,37.6699981689453,40.2599983215332,37.4000015258789,38.6300010681152,5722700,33.0808029174805
2016-01-28,40.7599983215332,40.9799995422363,38.9799995422363,40.5999984741211,4289500,34.7678070068359
2016-01-29,40.9799995422363,42.5400009155273,40.9199981689453,42.5400009155273,5464400,36.4291343688965
2016-02-01,41.2700004577637,41.75,40.2400016784668,40.8199996948242,5037400,34.9562187194824
2016-02-02,39.5,40.0699996948242,38.4500007629395,38.5499992370605,6275000,33.0123023986816
2016-02-03,39.7299995422363,41.2999992370605,37.7599983215332,41.2400016784668,5386100,35.3158912658691
2016-02-04,42.060001373291,43.7999992370605,40.4900016784668,40.7400016784668,7533600,34.8877105712891
2016-02-05,40.2999992370605,40.310001373291,38.4599990844727,39.0499992370605,6399300,33.4404640197754
2016-02-08,38.2000007629395,38.3600006103516,36.8699989318848,37.5800018310547,6316300,32.1816329956055
2016-02-09,36.5299987792969,37.1300010681152,34.2900009155273,35.5800018310547,7548000,30.4689331054688
2016-02-10,35.4099998474121,36.3300018310547,35.0099983215332,35.3300018310547,5325100,30.2548522949219
