"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2014-12-09,33.8450012207031,34.1650009155273,33.6599998474121,34.1599998474121,1950200,31.5188274383545
2014-12-10,34.0400009155273,34.4700012207031,33.7999992370605,33.8349990844727,1640600,31.2189617156982
2014-12-11,33.8600006103516,34.1100006103516,33.560001373291,33.6450004577637,1750400,31.0436496734619
2014-12-12,33.4650001525879,33.6450004577637,33.189998626709,33.2299995422363,1733600,30.6607418060303
2014-12-15,33.4099998474121,33.4300003051758,32.6450004577637,32.7350006103516,2296200,30.2040023803711
2014-12-16,32.7249984741211,32.9749984741211,32.4799995422363,32.4799995422363,1552200,29.9687232971191
2014-12-17,32.560001373291,32.8600006103516,32.2700004577637,32.7550010681152,2339400,30.2224655151367
2014-12-18,33.1500015258789,33.9150009155273,33.0849990844727,33.9150009155273,1951200,31.2927742004395
2014-12-19,34.1399993896484,34.3899993896484,34.0400009155273,34.3050003051758,2225000,31.6526279449463
2014-12-22,34.314998626709,34.6150016784668,34.314998626709,34.5999984741211,898400,31.9248142242432
2014-12-23,34.6650009155273,35.1150016784668,34.6650009155273,34.9199981689453,1211400,32.2200698852539
2014-12-24,34.8899993896484,34.9700012207031,34.7200012207031,34.8499984741211,365000,32.1554832458496
2014-12-26,34.875,35.060001373291,34.7449989318848,34.75,580400,32.0632133483887
2014-12-29,34.7000007629395,35.189998626709,34.5750007629395,35.0750007629395,937800,32.3630790710449
2014-12-30,35.0999984741211,35.1749992370605,34.7299995422363,34.7449989318848,885800,32.0585899353027
2014-12-31,34.7799987792969,34.7999992370605,34.0699996948242,34.0849990844727,955000,31.4496250152588
2015-01-02,34.2999992370605,34.5099983215332,33.75,34.1549987792969,934000,31.514217376709
2015-01-05,33.8650016784668,34,33.2550010681152,33.4099998474121,1793200,30.8268127441406
2015-01-06,32.8600006103516,33.3549995422363,32.4099998474121,32.8450012207031,1982800,30.3055095672607
2015-01-07,32.9249992370605,33.2000007629395,32.75,33.1349983215332,1341200,30.5730838775635
2015-01-08,33.3849983215332,33.9749984741211,33.3849983215332,33.7050018310547,1989200,31.0990142822266
2015-01-09,33.8450012207031,33.9199981689453,33.0099983215332,33.0400009155273,1890600,30.4854259490967
2015-01-12,33.0900001525879,33.2200012207031,32.5750007629395,32.8950004577637,1915600,30.3516330718994
2015-01-13,33.064998626709,33.6450004577637,32.4500007629395,32.7350006103516,1804200,30.2040023803711
2015-01-14,32.4199981689453,32.7700004577637,32.2849998474121,32.75,907400,30.2178478240967
2015-01-15,32.8050003051758,32.8899993896484,32.4599990844727,32.4799995422363,816400,29.9687232971191
2015-01-16,32.5149993896484,32.7150001525879,32.3250007629395,32.435001373291,1840800,29.9272117614746
2015-01-20,32.2249984741211,32.5,31.9150009155273,32.3899993896484,2409800,29.8856830596924
2015-01-21,32.2550010681152,32.7400016784668,32.2550010681152,32.6800003051758,1276600,30.1532649993896
2015-01-22,32.9249992370605,33.1650009155273,32.685001373291,33.0400009155273,1237400,30.4854259490967
2015-01-23,32.9300003051758,32.9300003051758,31.9050006866455,31.9400005340576,1620600,29.4704704284668
2015-01-26,32.1650009155273,32.1650009155273,31.7649993896484,32.0800018310547,1470800,29.5996475219727
2015-01-27,31.6550006866455,32.125,31.5400009155273,31.9249992370605,1189400,29.456636428833
2015-01-28,32.0849990844727,32.2799987792969,31.6900005340576,31.6949996948242,1353000,29.2444152832031
2015-01-29,31.7749996185303,32.0400009155273,31.5650005340576,31.9349994659424,1459600,29.4658641815186
2015-01-30,31.6849994659424,32.0800018310547,31.3549995422363,31.6650009155273,2011800,29.216739654541
2015-02-02,31.9300003051758,32.185001373291,31.4200000762939,32.185001373291,1428400,29.6965351104736
2015-02-03,32.2550010681152,32.7900009155273,32.2550010681152,32.6749992370605,1955400,30.1486396789551
2015-02-04,32.5900001525879,33.2700004577637,32.5900001525879,33.0750007629395,2711200,30.5177173614502
2015-02-05,35.4949989318848,36.75,34.3699989318848,36.0149993896484,10971600,33.2304077148438
2015-02-06,35.5349998474121,35.7999992370605,34.939998626709,35.3050003051758,3987600,32.5753059387207
2015-02-09,34.935001373291,35.3600006103516,34.8800010681152,35.3050003051758,3112800,32.5753059387207
2015-02-10,35.4799995422363,36.0349998474121,35.4199981689453,35.9500007629395,3538800,33.1704330444336
2015-02-11,36.0299987792969,36.3250007629395,35.8300018310547,36.2000007629395,3354600,33.4011039733887
2015-02-12,36.2949981689453,37.064998626709,36.2299995422363,37.0200004577637,3535400,34.1577110290527
2015-02-13,36.9749984741211,37.5,36.8349990844727,37.4650001525879,3523200,34.568286895752
2015-02-17,37.0849990844727,37.3400001525879,36.3400001525879,37.1949996948242,2798200,34.319164276123
2015-02-18,37.2000007629395,38.5999984741211,36.875,38.5800018310547,5424600,35.5970878601074
2015-02-19,38.0400009155273,38.2599983215332,36.8650016784668,36.9249992370605,9573600,34.0700416564941
2015-02-20,36.6399993896484,36.7000007629395,36,36.5950012207031,6567400,33.7655563354492
2015-02-23,36.3199996948242,36.9099998474121,36.0400009155273,36.875,3321400,34.0239143371582
2015-02-24,36.7900009155273,36.7900009155273,36.0750007629395,36.2799987792969,4080600,33.474925994873
2015-02-25,36.25,36.375,35.9449996948242,36.0800018310547,2430400,33.2903747558594
2015-02-26,36.2849998474121,36.3899993896484,35.939998626709,36.2099990844727,1874000,33.4706230163574
2015-02-27,36.0950012207031,36.2750015258789,35.8499984741211,35.8549995422363,2324400,33.1424827575684
2015-03-02,35.9449996948242,36.3400001525879,35.8600006103516,36.3300018310547,2672400,33.58154296875
2015-03-03,36.1300010681152,36.2849998474121,35.9550018310547,36.1500015258789,1799600,33.4151763916016
2015-03-04,35.9500007629395,36.0900001525879,35.5499992370605,35.6500015258789,2078400,32.9529914855957
2015-03-05,35.7849998474121,35.8600006103516,35.25,35.4949989318848,1915600,32.8097190856934
2015-03-06,35.2999992370605,35.439998626709,35.1650009155273,35.4099998474121,2107800,32.7311401367188
2015-03-09,35.3549995422363,35.3849983215332,35.0299987792969,35.1699981689453,2615000,32.5093040466309
2015-03-10,34.9449996948242,35.1699981689453,34.7550010681152,35.0099983215332,1804000,32.3614044189453
2015-03-11,35.0999984741211,35.1650009155273,34.4799995422363,34.4850006103516,3670200,31.8761291503906
2015-03-12,34.2900009155273,35.064998626709,34.2900009155273,34.9700012207031,1724800,32.3244361877441
2015-03-13,34.9000015258789,35.060001373291,34.4150009155273,34.5849990844727,1741000,31.9685688018799
2015-03-16,34.6800003051758,35.2200012207031,34.6199989318848,35.2050018310547,2103800,32.5416641235352
2015-03-17,35,35.2000007629395,34.6749992370605,34.8650016784668,1017200,32.2273788452148
2015-03-18,34.7649993896484,35.5699996948242,34.6549987792969,35.4749984741211,2311400,32.7912330627441
2015-03-19,35.1949996948242,35.3349990844727,34.9599990844727,35.2849998474121,1864600,32.615608215332
2015-03-20,35.4949989318848,35.6599998474121,35.0849990844727,35.5999984741211,1676600,32.9067649841309
2015-03-23,35.5950012207031,36.0950012207031,35.3400001525879,35.875,2193400,33.1609802246094
2015-03-24,35.7750015258789,35.9799995422363,35.4300003051758,35.7550010681152,2696800,33.0500450134277
2015-03-25,35.7299995422363,35.7449989318848,35.0299987792969,35.0699996948242,2029600,32.4168701171875
2015-03-26,35,35,34.4749984741211,34.875,2028600,32.2366256713867
2015-03-27,34.9449996948242,34.9599990844727,34.5800018310547,34.6650009155273,1891600,32.0425148010254
2015-03-30,35,35.4949989318848,34.8349990844727,35.4500007629395,1077600,32.7681198120117
2015-03-31,35.2649993896484,35.5400009155273,35.1699981689453,35.3199996948242,1610800,32.6479530334473
2015-04-01,35.4000015258789,35.4099998474121,34.9049987792969,35.1500015258789,1682800,32.4908256530762
2015-04-02,35.1549987792969,35.435001373291,35.0299987792969,35.189998626709,1105600,32.5278015136719
2015-04-06,34.9300003051758,36.1699981689453,34.9199981689453,36.0699996948242,2457000,33.3412132263184
2015-04-07,36.0299987792969,36.0800018310547,35.4949989318848,35.6549987792969,2152600,32.9576225280762
2015-04-08,35.6949996948242,36.2900009155273,35.5200004577637,36.2849998474121,1435600,33.5399475097656
2015-04-09,36.2849998474121,36.439998626709,35.810001373291,36.0499992370605,1564800,33.3227348327637
2015-04-10,35.7949981689453,36.2200012207031,35.5550003051758,36.2099990844727,2218600,33.4706230163574
2015-04-13,36.1349983215332,36.3450012207031,35.9500007629395,36.2799987792969,1899200,33.5353393554688
2015-04-14,36.25,36.4599990844727,36,36.4550018310547,1781200,33.6970863342285
2015-04-15,36.5849990844727,36.6399993896484,36.2400016784668,36.2599983215332,2535600,33.5168418884277
2015-04-16,36.064998626709,36.1650009155273,35.8199996948242,35.875,1858600,33.1609802246094
2015-04-17,35.6749992370605,36.1650009155273,35.3899993896484,35.9000015258789,2622600,33.18408203125
2015-04-20,35.9099998474121,36.2249984741211,35.9099998474121,36.0550003051758,1280400,33.3273658752441
2015-04-21,36.0550003051758,36.1500015258789,35.875,36.0299987792969,1722800,33.3042411804199
2015-04-22,36.0400009155273,36.0550003051758,35.810001373291,35.9900016784668,1971800,33.2672805786133
2015-04-23,35.939998626709,36.3050003051758,35.9000015258789,36.2350006103516,1059800,33.4937324523926
2015-04-24,36.4150009155273,37.3450012207031,36.3300018310547,37.2799987792969,2310200,34.4596786499023
2015-04-27,37.4500007629395,37.4599990844727,37.1749992370605,37.3050003051758,2925600,34.4827842712402
2015-04-28,37.2050018310547,37.4300003051758,36.9850006103516,37.2200012207031,3111200,34.4042129516602
2015-04-29,36.9749984741211,37.1949996948242,36.8300018310547,36.9199981689453,2136800,34.1269187927246
2015-04-30,36.3549995422363,36.8800010681152,35.5950012207031,36.7050018310547,4118200,33.9281845092773
2015-05-01,36.7949981689453,37.2900009155273,36.3600006103516,37.2200012207031,5660000,34.4042129516602
2015-05-04,37.3600006103516,37.6199989318848,37.25,37.4550018310547,2965800,34.6214447021484
2015-05-05,37.4300003051758,37.4300003051758,36.5,36.5,2435400,33.7386894226074
2015-05-06,36.5499992370605,36.6500015258789,35.8699989318848,36.1049995422363,2254400,33.3735694885254
2015-05-07,35.9749984741211,36.125,35.6450004577637,35.8250007629395,2922200,33.1147575378418
2015-05-08,36.1100006103516,36.1650009155273,35.8699989318848,36.1500015258789,4256800,33.4151763916016
2015-05-11,36.1349983215332,36.1650009155273,35.8450012207031,35.9700012207031,1744800,33.2487831115723
2015-05-12,35.7299995422363,35.8950004577637,35.4049987792969,35.5800018310547,2304800,32.888298034668
2015-05-13,35.7400016784668,36.0250015258789,35.6100006103516,35.7550010681152,2309000,33.0500450134277
2015-05-14,35.9799995422363,36.1349983215332,35.6100006103516,35.9850006103516,1723400,33.2626609802246
2015-05-15,36.0900001525879,36.6150016784668,36.0900001525879,36.5050010681152,3164200,33.7433090209961
2015-05-18,36.439998626709,36.8950004577637,36.3050003051758,36.8400001525879,2834400,34.0529708862305
2015-05-19,36.9099998474121,36.9850006103516,36.5400009155273,36.6049995422363,1168400,33.8357391357422
2015-05-20,36.7200012207031,36.8349990844727,36.3950004577637,36.4700012207031,1569400,33.7109527587891
2015-05-21,36.5050010681152,36.5499992370605,36.1199989318848,36.2550010681152,1642600,33.5122337341309
2015-05-22,36.2000007629395,36.5200004577637,36.0699996948242,36.435001373291,1843200,33.6786041259766
2015-05-26,36.189998626709,36.2999992370605,35.7449989318848,35.8349990844727,2066200,33.1239967346191
2015-05-27,35.8849983215332,36.2099990844727,35.814998626709,36.1549987792969,1606200,33.4197883605957
2015-05-28,36.0699996948242,36.1100006103516,35.7350006103516,35.9300003051758,1856600,33.2716217041016
2015-05-29,35.8400001525879,35.939998626709,35.4799995422363,35.4949989318848,2714400,32.8688125610352
2015-06-01,35.5800018310547,35.8549995422363,35.4000015258789,35.7150001525879,1902400,33.0725326538086
2015-06-02,35.6800003051758,35.6800003051758,35.3800010681152,35.4949989318848,1666200,32.8688125610352
2015-06-03,35.5849990844727,35.8300018310547,35.375,35.7200012207031,2028600,33.0771560668945
2015-06-04,35.3499984741211,35.5900001525879,35.1100006103516,35.2249984741211,2575600,32.6187858581543
2015-06-05,35.0699996948242,35.5250015258789,34.8849983215332,35.439998626709,1554400,32.8178901672363
2015-06-08,35.4850006103516,35.9099998474121,35.4099998474121,35.810001373291,3521000,33.1605110168457
2015-06-09,35.7249984741211,35.7999992370605,35.6049995422363,35.6500015258789,2619200,33.0123443603516
2015-06-10,35.7099990844727,36.0099983215332,35.6549987792969,35.8899993896484,1878000,33.2345848083496
2015-06-11,36.0050010681152,36.4650001525879,36.0050010681152,36.3800010681152,1653200,33.6883316040039
2015-06-12,36.2750015258789,36.3899993896484,35.6749992370605,36.0499992370605,2742000,33.3827514648438
2015-06-15,35.7400016784668,35.9650001525879,35.4850006103516,35.7700004577637,1787000,33.1234703063965
2015-06-16,35.6500015258789,35.7949981689453,35.5849990844727,35.6450004577637,1283000,33.0077285766602
2015-06-17,35.7999992370605,35.8349990844727,35.3800010681152,35.7350006103516,1703000,33.0910491943359
2015-06-18,35.9099998474121,36.1399993896484,35.5900001525879,36.0449981689453,1053000,33.3781204223633
2015-06-19,35.9900016784668,36.5400009155273,35.9449996948242,36.1949996948242,1439200,33.5170288085938
2015-06-22,36.2849998474121,36.3349990844727,35.9599990844727,36.2350006103516,1079000,33.5540580749512
2015-06-23,36.2849998474121,36.4550018310547,36.0999984741211,36.2350006103516,1163800,33.5540580749512
2015-06-24,36.1500015258789,36.2700004577637,36.0099983215332,36.1199989318848,2388000,33.4475708007812
2015-06-25,36.2849998474121,36.3300018310547,35.9949989318848,36.2750015258789,1480600,33.5911064147949
2015-06-26,36.2700004577637,36.4000015258789,35.6049995422363,36.2999992370605,4241600,33.6142539978027
2015-06-29,36.0299987792969,36.2550010681152,35.4949989318848,35.560001373291,1634200,32.9290084838867
2015-06-30,35.6949996948242,35.9150009155273,35.060001373291,35.0750007629395,1569600,32.4798812866211
2015-07-01,35.5099983215332,36.0400009155273,35.4449996948242,35.8199996948242,1406400,33.1697616577148
2015-07-02,36.0349998474121,36.0800018310547,35.5699996948242,35.8250007629395,1137400,33.1744041442871
2015-07-06,35.4799995422363,35.8849983215332,35.3600006103516,35.625,1464200,32.9891967773438
2015-07-07,35.3849983215332,35.9550018310547,35.2449989318848,35.7400016784668,1586200,33.0956840515137
2015-07-08,35.5349998474121,35.7249984741211,34.7999992370605,34.814998626709,2889000,32.2391204833984
2015-07-09,35.0950012207031,35.2550010681152,34.7700004577637,34.8349990844727,2742000,32.2576484680176
2015-07-10,35.310001373291,35.3650016784668,35.0550003051758,35.0750007629395,1586400,32.4798812866211
2015-07-13,35.2599983215332,35.3549995422363,35.060001373291,35.25,2225400,32.6419410705566
2015-07-14,35.2900009155273,35.4199981689453,35.0800018310547,35.314998626709,1766600,32.7021331787109
2015-07-15,35.3400001525879,35.9150009155273,35.0900001525879,35.7900009155273,1686000,33.1419868469238
2015-07-16,35.9449996948242,36.0800018310547,35.8300018310547,36.0299987792969,1059000,33.3642196655273
2015-07-17,36.0149993896484,36.1399993896484,35.6500015258789,35.7550010681152,1332200,33.1095733642578
2015-07-20,35.6349983215332,35.8349990844727,35.0149993896484,35.0550003051758,1803400,32.4613609313965
2015-07-21,34.8899993896484,34.9000015258789,34.3199996948242,34.375,1581800,31.8316802978516
2015-07-22,34.3650016784668,34.7900009155273,34.1399993896484,34.2249984741211,1722200,31.6927719116211
2015-07-23,34.3400001525879,34.3400001525879,33.685001373291,33.7350006103516,1439800,31.2390232086182
2015-07-24,33.6749992370605,34.0800018310547,33.375,33.5050010681152,1852400,31.0260486602783
2015-07-27,33.4550018310547,33.4850006103516,33.1100006103516,33.3199996948242,1319800,30.8547344207764
2015-07-28,33.564998626709,33.9749984741211,33.3849983215332,33.8250007629395,1319600,31.3223724365234
2015-07-29,33.8549995422363,34.4550018310547,33.6800003051758,34.3699989318848,1488200,31.8270530700684
2015-07-30,34.2150001525879,34.9000015258789,33.5950012207031,34.7700004577637,2764400,32.197452545166
2015-07-31,34.8699989318848,35.0950012207031,33.8899993896484,33.9199981689453,2702800,31.4103527069092
2015-08-03,33.6650009155273,34.4850006103516,33.5349998474121,33.6500015258789,3193400,31.1603145599365
2015-08-04,33.6500015258789,34.0299987792969,33.5999984741211,33.8950004577637,1860200,31.3871822357178
2015-08-05,34.2550010681152,34.2949981689453,33.7150001525879,34.1300010681152,4400400,31.6048107147217
2015-08-06,34.1599998474121,34.8050003051758,34.1349983215332,34.6599998474121,2730200,32.0955924987793
