"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2014-12-08,21.7838306427002,21.9332160949707,21.5553607940674,21.5905094146729,4726342,19.0433120727539
2014-12-09,21.3268890380859,21.9507904052734,21.2741641998291,21.8892784118652,6644554,19.306827545166
2014-12-10,21.8804912567139,21.8804912567139,21.3005275726318,21.3708267211914,4370717,18.8495388031006
2014-12-11,21.5114231109619,21.7223205566406,21.4938488006592,21.546573638916,5097216,19.0045566558838
2014-12-12,21.3796138763428,21.5026359558105,21.1335678100586,21.1335678100586,4946658,18.6402740478516
2014-12-15,21.1775035858154,21.4059753417969,20.9138832092285,21.0896301269531,4623239,18.6015186309814
2014-12-16,20.9753952026367,21.2917404174805,20.8699474334717,20.8699474334717,4051963,18.407751083374
2014-12-17,20.9841823577881,21.5641479492188,20.8347988128662,21.4674873352051,6810589,18.9348011016846
2014-12-18,21.8189811706543,22.0562381744385,21.6783828735352,22.0298767089844,5628434,19.4308433532715
2014-12-19,22.1353244781494,22.3462219238281,21.836555480957,22.2407722473145,7386075,19.6168575286865
2014-12-22,22.2847099304199,22.4692440032959,22.2144107818604,22.2759227752686,4973060,19.6478519439697
2014-12-23,22.3374347686768,22.4780311584473,22.1968364715576,22.2407722473145,2618652,19.6168575286865
2014-12-24,22.2583484649658,22.3374347686768,22.1089630126953,22.1177501678467,1386653,19.5083389282227
2014-12-26,22.1968364715576,22.4253082275391,22.0562381744385,22.205623626709,1031825,19.5858535766602
2014-12-29,22.205623626709,22.3725833892822,22.1529006958008,22.3198585510254,1578520,19.6866111755371
2014-12-30,22.3198585510254,22.3462219238281,22.1792621612549,22.2144107818604,2160379,19.5936012268066
2014-12-31,22.2583484649658,22.4165191650391,22.126537322998,22.1441116333008,1537552,19.5316009521484
2015-01-02,22.311071395874,22.3813705444336,21.8101921081543,21.9771537780762,3428908,19.3843364715576
2015-01-05,21.8541297912598,21.915641784668,21.432336807251,21.5992965698242,3355507,19.0510597229004
2015-01-06,21.6344451904297,21.7926197052002,21.2741641998291,21.5729351043701,3906185,19.027811050415
2015-01-07,21.6520214080811,21.9683666229248,21.5992965698242,21.8189811706543,3101278,19.3156337738037
2015-01-08,22.0386638641357,22.7065029144287,21.9683666229248,22.688928604126,5472073,20.0857677459717
2015-01-09,22.7504386901855,22.794376373291,22.2847099304199,22.3022842407227,6543500,19.7434844970703
2015-01-12,22.390157699585,22.4516696929932,22.0913887023926,22.1353244781494,3561485,19.5956840515137
2015-01-13,22.3462219238281,22.601053237915,21.3708267211914,21.7486820220947,6000674,19.2534046173096
2015-01-14,21.4938488006592,21.6783828735352,21.1950798034668,21.4850616455078,5687383,19.0200271606445
2015-01-15,21.5289974212646,21.6080837249756,20.8523731231689,20.878734588623,6970136,18.4832572937012
2015-01-16,20.8260116577148,21.2741641998291,20.4130058288574,21.2390155792236,4810212,18.802209854126
2015-01-20,21.3356761932373,21.3971881866455,20.6766262054443,20.8260116577148,4121722,18.4365901947021
2015-01-21,20.7469234466553,21.247802734375,20.7469234466553,21.1775035858154,5718905,18.7477550506592
2015-01-22,21.3181018829346,21.7398948669434,21.2038650512695,21.6344451904297,5952081,19.1522693634033
2015-01-23,21.6344451904297,21.7135334014893,21.4235496520996,21.6608085632324,3860893,19.1756114959717
2015-01-26,21.731107711792,22.2934970855713,21.546573638916,22.2671356201172,4335894,19.7123641967773
2015-01-27,21.9859409332275,22.205623626709,21.8892784118652,22.1001758575439,3799327,19.5645618438721
2015-01-28,22.2671356201172,22.4165191650391,21.9507904052734,21.9859409332275,3524272,19.463436126709
2015-01-29,21.8629169464111,22.4165191650391,21.7047443389893,22.3374347686768,4199903,19.7746086120605
2015-01-30,22.1704750061035,22.2495613098145,21.8014068603516,21.8277683258057,3830508,19.3234119415283
2015-02-02,22.021089553833,22.2583484649658,21.625659942627,22.1089630126953,5234003,19.5723419189453
2015-02-03,22.2671356201172,22.8295249938965,22.2144107818604,22.8207378387451,4665914,20.2024574279785
2015-02-04,22.7152900695801,23.1722316741943,22.6362037658691,22.9525470733643,5826446,20.3191471099854
2015-02-05,22.9613361358643,22.9613361358643,22.1177501678467,22.4868183135986,6324435,19.9068450927734
2015-02-06,22.5219688415527,22.978910446167,22.4428825378418,22.8910369873047,6491380,20.2646942138672
2015-02-09,23.936731338501,24.0773296356201,22.8822498321533,23.0316333770752,8125548,20.3891544342041
2015-02-10,22.8646755218506,23.3567657470703,22.6449909210205,23.1282958984375,6318062,20.4747295379639
2015-02-11,23.0667839050293,23.2864665985107,22.9261856079102,22.9525470733643,3450644,20.3191471099854
2015-02-12,23.0140590667725,23.2776794433594,23.0140590667725,23.2249565124512,4018278,20.5602989196777
2015-02-13,23.2249565124512,23.3919162750244,23.0755710601807,23.2425308227539,3048247,20.5758571624756
2015-02-17,23.2073802947998,23.6203861236572,23.1546573638916,23.5237255096436,2546389,20.8247871398926
2015-02-18,23.4885768890381,23.4885768890381,23.2776794433594,23.4270648956299,2515549,20.739221572876
2015-02-19,23.374340057373,23.6555366516113,23.3567657470703,23.5413017272949,2850690,20.8403453826904
2015-02-20,23.4007034301758,23.5325126647949,23.2161693572998,23.5061511993408,3619068,20.8092346191406
2015-02-23,23.5764503479004,23.6818981170654,23.2249565124512,23.3479785919189,2971318,20.6692066192627
2015-02-24,23.4885768890381,23.7697715759277,23.4797897338867,23.5852375030518,5668719,20.879243850708
2015-02-25,23.6115989685059,23.6818981170654,23.4094905853271,23.5413017272949,2341549,20.8403453826904
2015-02-26,23.5061511993408,23.5061511993408,22.9701232910156,23.0404224395752,3510389,20.3969383239746
2015-02-27,23.0667839050293,23.1898078918457,22.9701232910156,23.0140590667725,2452618,20.3735980987549
2015-03-02,23.0140590667725,23.3216171264648,22.9613361358643,23.3128299713135,4724066,20.6380977630615
2015-03-03,23.2425308227539,23.3128299713135,23.0316333770752,23.1898078918457,2587129,20.5291805267334
2015-03-04,23.0404224395752,23.2952556610107,22.8207378387451,23.268892288208,3677902,20.5991954803467
2015-03-05,23.2601051330566,23.6555366516113,23.2601051330566,23.5764503479004,3495822,20.8714694976807
2015-03-06,23.4446392059326,23.4446392059326,22.7855892181396,22.8207378387451,3547715,20.2024574279785
2015-03-09,22.8998241424561,23.0579967498779,22.8295249938965,22.9261856079102,2255175,20.2957992553711
2015-03-10,22.7680149078369,23.0931453704834,22.6274166107178,22.9701232910156,4616752,20.3347110748291
2015-03-11,22.978910446167,23.1019325256348,22.8031635284424,23.0052719116211,2634242,20.3658218383789
2015-03-12,23.1722316741943,23.6643238067627,23.1107215881348,23.6555366516113,3611898,20.9414768218994
2015-03-13,23.6203861236572,23.63796043396,23.0755710601807,23.2513179779053,3211095,20.5836315155029
2015-03-16,23.3304042816162,23.4270648956299,23.1019325256348,23.1019325256348,2774672,20.4513931274414
2015-03-17,22.9349746704102,22.9525470733643,22.6537780761719,22.7065029144287,3699297,20.1013298034668
2015-03-18,22.5746917724609,23.1546573638916,22.398946762085,23.0316333770752,3537814,20.3891544342041
2015-03-19,22.9701232910156,23.1107215881348,22.8207378387451,23.084358215332,2849893,20.4358253479004
2015-03-20,23.084358215332,23.6555366516113,23.0755710601807,23.5149383544922,4698574,20.817008972168
2015-03-23,23.5500888824463,23.6906852722168,23.3304042816162,23.3919162750244,2847617,20.708101272583
2015-03-24,23.3567657470703,23.8049201965332,23.2073802947998,23.5413017272949,2794928,20.8403453826904
2015-03-25,23.5413017272949,23.6555366516113,22.873462677002,22.9613361358643,3953981,20.3269309997559
2015-03-26,22.8910369873047,22.978910446167,22.6362037658691,22.7152900695801,3432891,20.1091041564941
2015-03-27,22.7240772247314,23.1019325256348,22.5922660827637,23.0316333770752,2928984,20.3891544342041
2015-03-30,23.1810188293457,23.6115989685059,23.1019325256348,23.2425308227539,5002420,20.5758571624756
2015-03-31,23.1458702087402,23.6731109619141,23.0492095947266,23.4622135162354,4104994,20.7703342437744
2015-04-01,23.558874130249,23.558874130249,22.8207378387451,22.9086112976074,4292195,20.2802467346191
2015-04-02,22.8646755218506,23.4973640441895,22.8031635284424,23.3919162750244,6343440,20.708101272583
2015-04-06,23.374340057373,23.63796043396,23.2601051330566,23.6115989685059,4984326,20.9025802612305
2015-04-07,23.63796043396,23.6555366516113,23.0931453704834,23.1019325256348,3403303,20.4513931274414
2015-04-08,22.9964847564697,23.268892288208,22.9437618255615,23.1282958984375,4254185,20.5450630187988
2015-04-09,23.1019325256348,23.163444519043,22.9086112976074,23.1195087432861,2187350,20.537260055542
2015-04-10,23.1370830535889,23.374340057373,23.0404224395752,23.3479785919189,2143878,20.7402057647705
2015-04-13,23.0404224395752,23.5061511993408,23.0404224395752,23.2425308227539,2072070,20.6465377807617
2015-04-14,23.2161693572998,23.3567657470703,22.9701232910156,23.2249565124512,2602606,20.6309337615967
2015-04-15,23.3040428161621,23.5852375030518,23.2161693572998,23.2952556610107,3188562,20.6933727264404
2015-04-16,23.2249565124512,23.2513179779053,22.6362037658691,22.7328643798828,4060498,20.1937942504883
2015-04-17,22.5131816864014,22.6362037658691,22.3813705444336,22.5395431518555,4164511,20.0220680236816
2015-04-20,22.6801414489746,22.8558883666992,22.5395431518555,22.6449909210205,3634886,20.1157341003418
2015-04-21,22.7152900695801,23.3040428161621,22.6625652313232,23.1546573638916,4570208,20.5684795379639
2015-04-22,23.4270648956299,23.6994724273682,23.2776794433594,23.5940246582031,6976964,20.9587745666504
2015-04-23,23.2776794433594,23.2864665985107,22.8470993041992,23.0228462219238,5476966,20.4513931274414
2015-04-24,23.0228462219238,23.1370830535889,22.8558883666992,23.0140590667725,3055189,20.44358253479
2015-04-27,23.1546573638916,23.4973640441895,22.9876976013184,23.1019325256348,8010268,20.5216369628906
2015-04-28,23.3040428161621,23.9103698730469,23.2249565124512,23.6731109619141,11242871,21.0290241241455
2015-04-29,23.6028118133545,23.6731109619141,23.2952556610107,23.5325126647949,5134087,20.9041347503662
2015-04-30,23.453426361084,23.5940246582031,23.1195087432861,23.2776794433594,5313436,20.6777648925781
2015-05-01,23.268892288208,24.0685405731201,23.163444519043,23.8488578796387,4712572,21.1851387023926
2015-05-04,23.8664321899414,24.1300525665283,23.7697715759277,24.0597534179688,5516341,21.3724803924561
2015-05-05,23.9455184936523,24.1652011871338,23.4973640441895,23.5149383544922,5630255,20.8885192871094
2015-05-06,23.5852375030518,23.6906852722168,22.688928604126,22.9437618255615,8584162,20.3811359405518
2015-05-07,22.9349746704102,23.2776794433594,22.9086112976074,23.1898078918457,5403793,20.5997047424316
2015-05-08,23.5413017272949,23.752197265625,23.1810188293457,23.2425308227539,5446809,20.6465377807617
2015-05-11,23.1722316741943,23.4973640441895,23.0579967498779,23.3919162750244,5622630,20.7792320251465
2015-05-12,23.1985931396484,23.2337436676025,22.8910369873047,23.1370830535889,2888016,20.5528583526611
2015-05-13,23.1546573638916,23.453426361084,23.0492095947266,23.2776794433594,3452009,20.6777648925781
2015-05-14,23.4710025787354,23.9191551208496,23.2864665985107,23.8664321899414,4774024,21.2007541656494
2015-05-15,23.8488578796387,23.8840065002441,23.5325126647949,23.5500888824463,4400305,20.9197444915771
2015-05-18,23.4797897338867,23.9279441833496,23.4270648956299,23.9015827178955,2385703,21.2319736480713
2015-05-19,24.0773296356201,24.5430583953857,24.0773296356201,24.4024600982666,5318898,21.6769142150879
2015-05-20,24.4815464019775,24.4815464019775,23.9630928039551,24.0158176422119,3450416,21.3334522247314
2015-05-21,23.9279441833496,24.5166969299316,23.7785587310791,24.4376106262207,4367985,21.708137512207
2015-05-22,24.411247253418,24.4551849365234,24.0246047973633,24.0246047973633,2549575,21.3412609100342
2015-05-26,23.936731338501,24.0246047973633,23.7258358001709,23.8927936553955,2850576,21.2241744995117
2015-05-27,23.9279441833496,24.226713180542,23.7961349487305,24.1827774047852,1991045,21.4817676544189
2015-05-28,24.0861167907715,24.2882251739502,24.0070304870605,24.2442874908447,2663717,21.5364074707031
2015-05-29,24.1652011871338,24.226713180542,23.7785587310791,23.7873458862305,3476590,21.1305046081543
2015-06-01,23.9103698730469,24.3321628570557,23.7258358001709,24.042179107666,3622823,21.3568725585938
2015-06-02,23.9630928039551,24.2794380187988,23.7873458862305,24.1388397216797,2031216,21.4427337646484
2015-06-03,24.2091388702393,24.4727592468262,24.0685405731201,24.3848857879639,3204608,21.6613006591797
2015-06-04,24.2091388702393,24.2618637084961,23.936731338501,24.0246047973633,2315944,21.3412609100342
2015-06-05,24.042179107666,24.1652011871338,23.85764503479,24.0949039459229,2020747,21.4037113189697
2015-06-08,24.0070304870605,24.1476268768311,23.7697715759277,23.7785587310791,2311733,21.1226997375488
2015-06-09,23.7785587310791,24.042179107666,23.7170467376709,23.9718799591064,2305929,21.2944221496582
2015-06-10,24.0597534179688,24.6221446990967,23.9982433319092,24.4991207122803,3539749,21.7627773284912
2015-06-11,24.6221446990967,24.9384899139404,24.4727592468262,24.5342712402344,3397158,21.7940063476562
2015-06-12,24.4463977813721,24.6748676300049,24.3760986328125,24.3848857879639,2834189,21.6613006591797
2015-06-15,24.2530765533447,24.3936729431152,24.0509662628174,24.1036911010742,2780362,21.4115085601807
2015-06-16,24.0246047973633,24.2003517150879,23.936731338501,24.0597534179688,3306914,21.3724803924561
2015-06-17,24.0597534179688,24.226713180542,23.8752193450928,24.121265411377,3395564,21.4271240234375
2015-06-18,24.1827774047852,24.4463977813721,24.1827774047852,24.3673114776611,4658517,21.6456928253174
2015-06-19,24.3760986328125,24.5869941711426,24.2970123291016,24.3497352600098,4252820,21.6300754547119
2015-06-22,24.5079097747803,24.5254821777344,24.1564159393311,24.2706508636475,3432663,21.5598201751709
2015-06-23,24.2706508636475,24.3760986328125,24.0597534179688,24.1827774047852,3862258,21.4817676544189
2015-06-24,24.3145866394043,24.3760986328125,23.9718799591064,24.0158176422119,2626959,21.3334522247314
2015-06-25,24.0333919525146,24.2355003356934,23.9894542694092,24.0861167907715,3224523,21.3959064483643
2015-06-26,24.1036911010742,24.2706508636475,23.9103698730469,23.9894542694092,3285178,21.3100357055664
2015-06-29,23.8224964141846,23.9718799591064,23.2161693572998,23.2337436676025,4091110,20.6387386322021
2015-06-30,23.3919162750244,23.63796043396,23.3216171264648,23.4358520507812,4961452,20.8182640075684
2015-07-01,23.8099994659424,24.1100006103516,23.5400009155273,23.7700004577637,5291800,21.1150932312012
2015-07-02,23.8199996948242,23.8700008392334,23.4699993133545,23.6000003814697,3243000,20.9640808105469
2015-07-06,23.3999996185303,23.7700004577637,23.3299999237061,23.5,2871300,20.8752460479736
2015-07-07,23.5200004577637,23.6499996185303,22.9899997711182,23.6200008392334,6215100,20.9818458557129
2015-07-08,23.4300003051758,23.4500007629395,22.8799991607666,23.0300006866455,4062500,20.4577407836914
2015-07-09,23.2999992370605,23.3299999237061,23.0400009155273,23.0499992370605,3634100,20.5558414459229
2015-07-10,23.2600002288818,23.5499992370605,23.2099990844727,23.4799995422363,3162900,20.9393138885498
2015-07-13,23.6399993896484,23.75,23.3999996185303,23.5200004577637,4043100,20.9749870300293
2015-07-14,23.4500007629395,23.6700000762939,23.4200000762939,23.6399993896484,4163500,21.0819969177246
2015-07-15,23.6700000762939,23.7099990844727,23.3899993896484,23.3999996185303,3895800,20.8679676055908
2015-07-16,23.5799999237061,23.7199993133545,23.2299995422363,23.2700004577637,5570500,20.7520408630371
2015-07-17,23.2099990844727,23.2600002288818,22.8400001525879,22.8600006103516,2591800,20.3864002227783
2015-07-20,22.8899993896484,23.1200008392334,22.8700008392334,23.0100002288818,3580100,20.5201683044434
2015-07-21,22.8999996185303,23.0300006866455,22.5200004577637,22.6299991607666,5949500,20.1812896728516
2015-07-22,22.5900001525879,23.1599998474121,22.5799999237061,23.0799999237061,7639100,20.5825958251953
2015-07-23,23.3899993896484,24.25,23.25,23.7999992370605,9118700,21.2246837615967
2015-07-24,23.7999992370605,23.9400005340576,23.1499996185303,23.3700008392334,5728300,20.8412113189697
2015-07-27,23.2000007629395,23.3899993896484,23.0200004577637,23.1599998474121,5525300,20.6539459228516
2015-07-28,24.2000007629395,25.9200000762939,24.1399993896484,25.6299991607666,12562300,22.8566608428955
