"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2014-12-12,27.7700004577637,27.8899993896484,26.5100002288818,26.6200008392334,5758400,26.1865310668945
2014-12-15,26.8700008392334,27.1299991607666,25.6900005340576,25.8500003814697,4860300,25.429069519043
2014-12-16,25.6100006103516,26.4200000762939,25.5200004577637,25.5300006866455,2899000,25.1142807006836
2014-12-17,25.5699996948242,26.7600002288818,25.3400001525879,26.6299991607666,4768400,26.1963672637939
2014-12-18,27.1900005340576,27.7399997711182,26.9200000762939,27.1299991607666,3848600,26.6882266998291
2014-12-19,27.1700000762939,27.6499996185303,27,27.6100006103516,3954300,27.1604137420654
2014-12-22,27.5699996948242,27.6900005340576,27.1499996185303,27.4400005340576,2619400,26.9931755065918
2014-12-23,27.5799999237061,28.2800006866455,27.5799999237061,28.0699996948242,2626300,27.6129188537598
2014-12-24,28.0799999237061,28.25,27.8199996948242,28.0799999237061,854600,27.6227588653564
2014-12-26,28.3199996948242,28.4400005340576,28.0799999237061,28.1000003814697,1214700,27.6424293518066
2014-12-29,28.0699996948242,28.7299995422363,28.0300006866455,28.5200004577637,1706400,28.0555953979492
2014-12-30,28.3700008392334,28.75,28.1700000762939,28.5400009155273,1835700,28.075267791748
2014-12-31,28.6200008392334,28.8199996948242,28.25,28.3899993896484,1619800,27.9277057647705
2015-01-02,28.5699996948242,28.6800003051758,28.0499992370605,28.3500003814697,1259900,27.8883590698242
2015-01-05,28.1800003051758,28.1800003051758,27.4500007629395,27.5499992370605,2299800,27.1013889312744
2015-01-06,27.5300006866455,27.8500003814697,27.0400009155273,27.2099990844727,3381800,26.7669219970703
2015-01-07,27.5499992370605,27.7600002288818,27.0599994659424,27.1900005340576,2766900,26.7472496032715
2015-01-08,27.4200000762939,28.1000003814697,27.1399993896484,28.0200004577637,4004600,27.5637378692627
2015-01-09,28.1700000762939,28.3700008392334,27.2900009155273,27.5300006866455,2564300,27.0817184448242
2015-01-12,27.5,27.5499992370605,26.5599994659424,26.6800003051758,2891000,26.2455520629883
2015-01-13,26.9099998474121,27.2199993133545,26.25,26.4699993133545,3341600,26.038969039917
2015-01-14,26.0200004577637,26.4799995422363,25.7199993133545,26.3400001525879,2934900,25.9110927581787
2015-01-15,26.5599994659424,26.8600006103516,25.7399997711182,25.7900009155273,3486800,25.3700485229492
2015-01-16,25.7399997711182,26.4099998474121,25.6700000762939,26.3700008392334,2538400,25.9406051635742
2015-01-20,26.4099998474121,26.5499992370605,25.8999996185303,26.3799991607666,2135000,25.9504375457764
2015-01-21,26.3700008392334,27.2099990844727,26.3400001525879,27.1700000762939,2743900,26.727575302124
2015-01-22,27.3299999237061,27.4799995422363,27.0100002288818,27.2399997711182,2207000,26.7964344024658
2015-01-23,27.0400009155273,27.6900005340576,26.9300003051758,27.3500003814697,2205200,26.9046421051025
2015-01-26,27.3299999237061,27.6900005340576,27.0699996948242,27.5599994659424,2119900,27.1112270355225
2015-01-27,26.9799995422363,27.5400009155273,26.6399993896484,27.3299999237061,2145800,26.8849716186523
2015-01-28,27.5200004577637,27.6200008392334,26.2800006866455,26.3199996948242,2668100,25.8914165496826
2015-01-29,26.3099994659424,26.8999996185303,25.8700008392334,26.7900009155273,2658900,26.3537635803223
2015-01-30,26.5200004577637,26.8299999237061,26.2600002288818,26.4799995422363,1889600,26.0488128662109
2015-02-02,26.7299995422363,28.25,26.6499996185303,28.1499996185303,3098000,27.6916217803955
2015-02-03,28.4699993133545,29.3199996948242,28.4699993133545,29.0200004577637,3149200,28.5474510192871
2015-02-04,29.1700000762939,29.1700000762939,28.1200008392334,28.2299995422363,2492300,27.7703151702881
2015-02-05,28.5900001525879,29.0100002288818,28.5,28.9400005340576,2010800,28.4687538146973
2015-02-06,29.0400009155273,29.2999992370605,28.8700008392334,28.9500007629395,1584100,28.4785900115967
2015-02-09,28.8700008392334,29.1700000762939,28.6299991607666,28.75,1653100,28.2818489074707
2015-02-10,28.9500007629395,28.9599990844727,28.2299995422363,28.6000003814697,1123300,28.1342887878418
2015-02-11,28.4300003051758,28.6700000762939,28.2299995422363,28.5300006866455,1638000,28.0654258728027
2015-02-12,28.6100006103516,29.0100002288818,28.6100006103516,28.8600006103516,1121100,28.3900527954102
2015-02-13,29.0400009155273,29.1599998474121,28.6399993896484,28.7600002288818,2893400,28.2916870117188
2015-02-17,28.7299995422363,28.7800006866455,28.1000003814697,28.6800003051758,3387600,28.2129878997803
2015-02-18,28.6000003814697,29.4200000762939,28.5900001525879,29.3799991607666,3729000,28.9015865325928
2015-02-19,28.7900009155273,29.9400005340576,28.75,29.6100006103516,2965200,29.1278438568115
2015-02-20,29.5400009155273,29.6399993896484,28.6399993896484,29.5100002288818,3737000,29.0294723510742
2015-02-23,29.5100002288818,29.5599994659424,28.6299991607666,28.7600002288818,3187000,28.2916870117188
2015-02-24,28.7800006866455,29.1900005340576,28.7299995422363,29.0400009155273,2004100,28.5671253204346
2015-02-25,29.1399993896484,29.2199993133545,28.8500003814697,29.1399993896484,1354700,28.6654930114746
2015-02-26,29.0799999237061,29.2000007629395,28.7399997711182,28.8600006103516,1626000,28.3900527954102
2015-02-27,28.9099998474121,28.9899997711182,28.5900001525879,28.7800006866455,1530100,28.3113594055176
2015-03-02,28.7600002288818,28.8299999237061,28.4500007629395,28.6599998474121,2868700,28.1933155059814
2015-03-03,28.6100006103516,28.8199996948242,28.5499992370605,28.7000007629395,1781600,28.2326602935791
2015-03-04,28.5400009155273,28.7299995422363,28.3199996948242,28.6000003814697,1851500,28.1342887878418
2015-03-05,28.6299991607666,28.75,28.3899993896484,28.7000007629395,1055100,28.2326602935791
2015-03-06,28.4799995422363,28.9300003051758,28.2399997711182,28.3299999237061,1488800,27.8686866760254
2015-03-09,28.3199996948242,28.5,28.1700000762939,28.3899993896484,1152700,27.9277057647705
2015-03-10,28.1299991607666,28.4400005340576,28.0499992370605,28.1299991607666,2330400,27.6719379425049
2015-03-11,28.1499996185303,28.25,27.9699993133545,28.1399993896484,1127400,27.6817798614502
2015-03-12,28.0699996948242,28.3299999237061,28.0100002288818,28.1399993896484,1969100,27.6817798614502
2015-03-13,28.0100002288818,28.0200004577637,27.5300006866455,27.6700000762939,2546200,27.2194290161133
2015-03-16,27.8199996948242,28.1599998474121,27.6200008392334,28.1599998474121,2359400,27.7014503479004
2015-03-17,28,28.1599998474121,27.8400001525879,27.9799995422363,1123200,27.5243854522705
2015-03-18,27.8299999237061,28.5300006866455,27.5300006866455,28.3899993896484,1830000,27.9277057647705
2015-03-19,28.1900005340576,28.2099990844727,27.6100006103516,27.8199996948242,1220100,27.3669910430908
2015-03-20,28.0900001525879,28.4899997711182,27.8999996185303,28.0400009155273,2935200,27.5834102630615
2015-03-23,28.0400009155273,28.5100002288818,28.0300006866455,28.3099994659424,1462300,27.8490123748779
2015-03-24,28.3400001525879,28.4799995422363,28.0799999237061,28.2199993133545,1010600,27.7604751586914
2015-03-25,28.3500003814697,28.3500003814697,27.8500003814697,27.8500003814697,1120400,27.3965015411377
2015-03-26,27.8299999237061,28.3899993896484,27.8299999237061,28.2399997711182,1704400,27.7801532745361
2015-03-27,28.1599998474121,28.2600002288818,27.6299991607666,28.0100002288818,1421200,27.5538959503174
2015-03-30,28.2199993133545,28.8400001525879,28.2099990844727,28.8299999237061,1534800,28.3605422973633
2015-03-31,28.6200008392334,28.6800003051758,28.3199996948242,28.5300006866455,1630800,28.0654258728027
2015-04-01,28.4300003051758,28.6399993896484,28.2800006866455,28.3999996185303,1316000,27.9375438690186
2015-04-02,28.3700008392334,29.0599994659424,28.2900009155273,28.4400005340576,918200,27.9768981933594
2015-04-06,28.3600006103516,29.2399997711182,28.3199996948242,29.1200008392334,1193000,28.6458206176758
2015-04-07,29.0599994659424,29.1000003814697,28.6599998474121,28.6599998474121,1447500,28.1933155059814
2015-04-08,28.7199993133545,28.8899993896484,28.2800006866455,28.4699993133545,1745700,28.0064067840576
2015-04-09,28.4599990844727,28.7299995422363,28.2299995422363,28.6900005340576,1540900,28.2228221893311
2015-04-10,28.7700004577637,28.9200000762939,28.4699993133545,28.6200008392334,1223600,28.153959274292
2015-04-13,28.6399993896484,29.0699996948242,28.5499992370605,28.7099990844727,941600,28.2424983978271
2015-04-14,28.7399997711182,29.0900001525879,28.5799999237061,29.0599994659424,801600,28.586799621582
2015-04-15,29.1700000762939,30.0300006866455,29.0499992370605,29.9500007629395,2523200,29.4623069763184
2015-04-16,29.8199996948242,29.8700008392334,29.4799995422363,29.5200004577637,2009000,29.0393123626709
2015-04-17,29.1499996185303,29.3299999237061,29.0100002288818,29.1100006103516,1012100,28.6359882354736
2015-04-20,29.2600002288818,29.5599994659424,29.25,29.3199996948242,823900,28.8425636291504
2015-04-21,29.3899993896484,29.5699996948242,29.0699996948242,29.1700000762939,888800,28.6950092315674
2015-04-22,29.2099990844727,29.3400001525879,28.7600002288818,29.0100002288818,1231800,28.5376148223877
2015-04-23,28.9899997711182,29.3400001525879,28.8899993896484,29.2099990844727,1320300,28.734354019165
2015-04-24,29.1700000762939,29.4300003051758,29.0300006866455,29.2800006866455,1942600,28.8032169342041
2015-04-27,29.3400001525879,29.7299995422363,29.2099990844727,29.4799995422363,1427600,28.9999599456787
2015-04-28,29.4899997711182,29.6299991607666,29.3700008392334,29.5599994659424,1591500,29.0786590576172
2015-04-29,29.3600006103516,29.7199993133545,29.1800003051758,29.6800003051758,1923000,29.1967067718506
2015-04-30,29.6299991607666,29.7000007629395,28.5100002288818,28.9099998474121,4873300,28.4392433166504
2015-05-01,28.9799995422363,28.9899997711182,27.6800003051758,28.2299995422363,5296600,27.7703151702881
2015-05-04,28.2199993133545,28.3199996948242,27.9799995422363,28.1299991607666,3991900,27.6719379425049
2015-05-05,28.1100006103516,28.3799991607666,27.8899993896484,27.9500007629395,3424300,27.4948749542236
2015-05-06,28.1800003051758,28.3199996948242,27.7700004577637,28,2361900,27.544059753418
2015-05-07,27.9200000762939,28.2299995422363,27.8700008392334,28.0300006866455,1665700,27.5735740661621
2015-05-08,28.3099994659424,28.7800006866455,28.2199993133545,28.7700004577637,1776900,28.3015174865723
2015-05-11,28.7099990844727,29.2199993133545,28.6399993896484,29.1800003051758,2220800,28.7048473358154
2015-05-12,29.0100002288818,29.1000003814697,28.5599994659424,28.7600002288818,2061100,28.2916870117188
2015-05-13,28.8099994659424,29.2700004577637,28.7700004577637,29.2299995422363,2270100,28.7540302276611
2015-05-14,29.4699993133545,29.5900001525879,29.1800003051758,29.3700008392334,3007400,28.8917579650879
2015-05-15,29.4099998474121,29.8600006103516,29.3899993896484,29.6800003051758,2715800,29.1967067718506
2015-05-18,29.5699996948242,30.0900001525879,29.3400001525879,30.0100002288818,2053000,29.5213298797607
2015-05-19,29.9899997711182,30.1000003814697,29.3099994659424,29.4300003051758,2745100,28.950777053833
2015-05-20,29.4899997711182,29.7000007629395,29.4200000762939,29.6299991607666,1169100,29.1475162506104
2015-05-21,29.7999992370605,30.2000007629395,29.7299995422363,30.1499996185303,1500200,29.6590480804443
2015-05-22,30.0300006866455,30.0799999237061,29.5699996948242,29.6200008392334,1129600,29.1376819610596
2015-05-26,29.4400005340576,29.4699993133545,28.8099994659424,28.9200000762939,2271200,28.4490852355957
2015-05-27,29,29.5900001525879,28.7800006866455,29.5300006866455,1548200,29.049144744873
2015-05-28,29.3600006103516,29.5100002288818,29.0100002288818,29.4099998474121,1075400,28.9311008453369
2015-05-29,29.3799991607666,29.4699993133545,29.1000003814697,29.3199996948242,1670300,28.8425636291504
2015-06-01,29.3999996185303,29.6399993896484,29.1499996185303,29.5,1395400,29.0196323394775
2015-06-02,29.4699993133545,30.0699996948242,29.2399997711182,30.0400009155273,2236500,29.5508422851562
2015-06-03,30,30.3899993896484,29.8799991607666,30.0699996948242,2147600,29.5803527832031
2015-06-04,29.8500003814697,29.8500003814697,29.0699996948242,29.1800003051758,2787900,28.7048473358154
2015-06-05,29.1000003814697,29.5200004577637,29.0100002288818,29.3999996185303,1586200,28.9212608337402
2015-06-08,29.3799991607666,29.5499992370605,28.7999992370605,28.8299999237061,2730000,28.3605422973633
2015-06-09,28.9099998474121,29.1399993896484,28.8099994659424,28.8999996185303,1504900,28.4294090270996
2015-06-10,29.1599998474121,29.5200004577637,29.0799999237061,29.3299999237061,1799200,28.8524017333984
2015-06-11,29.3500003814697,29.6100006103516,29.2999992370605,29.4500007629395,1175800,28.9704494476318
2015-06-12,29.3799991607666,29.9300003051758,29.1499996185303,29.7399997711182,1728600,29.2557258605957
2015-06-15,29.5699996948242,29.5699996948242,28.9099998474121,29.4400005340576,1964500,28.9606132507324
2015-06-16,29.4400005340576,30.0699996948242,29.2199993133545,29.9200000762939,2675900,29.4327945709229
2015-06-17,30.0499992370605,30.3199996948242,29.6299991607666,29.8299999237061,2522000,29.3442649841309
2015-06-18,29.8700008392334,30.1700000762939,29.7700004577637,29.7999992370605,2105800,29.3147487640381
2015-06-19,29.7399997711182,30.1299991607666,29.7000007629395,29.8400001525879,3042300,29.3541011810303
2015-06-22,30.0499992370605,30.4500007629395,29.7999992370605,30.4099998474121,2310400,29.9148120880127
2015-06-23,30.4200000762939,30.6100006103516,30.1000003814697,30.25,1962700,29.7574214935303
2015-06-24,30.2299995422363,30.3500003814697,29.5699996948242,29.6000003814697,1535200,29.1180076599121
2015-06-25,29.6299991607666,29.7700004577637,29.1499996185303,29.1900005340576,1598600,28.7146816253662
2015-06-26,29.2099990844727,29.8199996948242,29.0599994659424,29.7000007629395,3213000,29.2163848876953
2015-06-29,29.3500003814697,29.4899997711182,28.7299995422363,28.8299999237061,2266500,28.3605422973633
2015-06-30,29.0699996948242,29.2000007629395,28.7000007629395,28.8199996948242,1694400,28.3507080078125
2015-07-01,29.0300006866455,29.1000003814697,28.6599998474121,28.7399997711182,2279200,28.272008895874
2015-07-02,28.8299999237061,28.9099998474121,28.3500003814697,28.5499992370605,1853800,28.0851058959961
2015-07-06,28.1599998474121,28.5799999237061,28.0100002288818,28.3199996948242,2094500,27.8588485717773
2015-07-07,28.2999992370605,28.8799991607666,27.5499992370605,28.7900009155273,3302100,28.3211975097656
2015-07-08,28.5,28.7000007629395,27.4300003051758,27.7000007629395,3127700,27.2489433288574
2015-07-09,28.1200008392334,28.2600002288818,27.8700008392334,27.9300003051758,2374300,27.4751987457275
2015-07-10,28.2700004577637,28.2700004577637,27.9400005340576,28.0900001525879,1775400,27.6325931549072
2015-07-13,28.4099998474121,28.6200008392334,28.3500003814697,28.6000003814697,1663700,28.1342887878418
2015-07-14,28.6100006103516,28.9799995422363,28.4899997711182,28.8999996185303,1495700,28.4294090270996
2015-07-15,28.7800006866455,28.8700008392334,28.2399997711182,28.2900009155273,2188400,27.8293418884277
2015-07-16,28.5200004577637,28.6299991607666,28.3299999237061,28.5100002288818,1527800,28.0457572937012
2015-07-17,28.5100002288818,28.6200008392334,28.0699996948242,28.1900005340576,1497300,27.7309684753418
2015-07-20,28.2000007629395,28.2399997711182,27.75,28.1499996185303,2650900,27.6916217803955
2015-07-21,28.1399993896484,28.2999992370605,27.9400005340576,28.1100006103516,3226000,27.652271270752
2015-07-22,27.9400005340576,28.1599998474121,27.7099990844727,27.7700004577637,2525000,27.3178081512451
2015-07-23,27.8500003814697,28.0100002288818,27.3999996185303,27.4599990844727,1930500,27.0128479003906
2015-07-24,27.4799995422363,27.5200004577637,26.8400001525879,27,1640700,26.5603446960449
2015-07-27,26.7999992370605,26.9699993133545,26.5,26.6299991607666,2208800,26.1963672637939
2015-07-28,26.8099994659424,27.3600006103516,26.7999992370605,27.2099990844727,2072500,26.7669219970703
2015-07-29,27.2199993133545,27.9300003051758,27.2099990844727,27.7900009155273,1525100,27.3374843597412
2015-07-30,27.7299995422363,27.8799991607666,27.4699993133545,27.7800006866455,1223400,27.3276462554932
2015-07-31,27.7900009155273,27.7900009155273,27.4300003051758,27.6200008392334,1774100,27.1702480316162
2015-08-03,27.5400009155273,27.8600006103516,27.2399997711182,27.4200000762939,1658500,26.9735069274902
2015-08-04,27.4599990844727,27.6299991607666,27.1900005340576,27.3299999237061,2286200,26.8849716186523
2015-08-05,25.2700004577637,25.75,23.0100002288818,23.1100006103516,13491900,22.7336883544922
2015-08-06,23.1499996185303,23.7700004577637,22.6800003051758,23.3400001525879,6586600,22.9599418640137
