"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2014-12-12,41.6800003051758,41.7599983215332,40.6599998474121,40.7000007629395,2707400,32.1373634338379
2014-12-15,40.8400001525879,41.2900009155273,40.3300018310547,40.7000007629395,3208200,32.1373634338379
2014-12-16,40.6500015258789,41.1399993896484,40.1800003051758,40.6500015258789,3470300,32.0978813171387
2014-12-17,40.3600006103516,40.9799995422363,40.2299995422363,40.8499984741211,2966500,32.2557983398438
2014-12-18,41.4799995422363,42.7700004577637,41.0099983215332,42.7200012207031,3756300,33.7323989868164
2014-12-19,42.439998626709,43.4599990844727,42.310001373291,42.939998626709,5818600,33.9061088562012
2014-12-22,42.939998626709,43.0499992370605,42.060001373291,42.939998626709,1366800,33.9061088562012
2014-12-23,43.0099983215332,43.3199996948242,42.8300018310547,42.8400001525879,1621200,33.8271484375
2014-12-24,42.9900016784668,43.0999984741211,42.7299995422363,42.810001373291,664500,33.8034477233887
2014-12-26,42.9099998474121,42.9099998474121,42.5099983215332,42.5499992370605,863700,33.5981521606445
2014-12-29,42.4099998474121,42.5299987792969,41.9799995422363,41.9900016784668,1565900,33.1559677124023
2014-12-30,41.9900016784668,42.2099990844727,41.4799995422363,41.560001373291,1548700,32.8164291381836
2014-12-31,41.560001373291,41.810001373291,41.1199989318848,41.4500007629395,2385400,32.7295684814453
2015-01-02,41.6800003051758,41.7900009155273,41.0200004577637,41.4599990844727,2058600,32.7374687194824
2015-01-05,41.2000007629395,41.3699989318848,39.9099998474121,40.0499992370605,2800900,31.6241111755371
2015-01-06,40.0499992370605,40.3300018310547,39.5200004577637,39.689998626709,3358400,31.3398475646973
2015-01-07,39.7799987792969,39.8699989318848,39.4300003051758,39.7299995422363,1716400,31.5023956298828
2015-01-08,39.9199981689453,40.8899993896484,39.8800010681152,40.5499992370605,1950100,32.1525993347168
2015-01-09,40.4500007629395,40.8899993896484,40.0900001525879,40.6500015258789,1543600,32.2318801879883
2015-01-12,40.7700004577637,40.8600006103516,39.6399993896484,39.8699989318848,2332800,31.6134071350098
2015-01-13,39.3800010681152,40.4199981689453,38.8600006103516,39.3199996948242,4010300,31.1773071289062
2015-01-14,38.939998626709,39.1399993896484,38.5200004577637,38.8899993896484,2960100,30.836353302002
2015-01-15,38.9000015258789,38.9000015258789,38.2299995422363,38.4599990844727,3159100,30.4954090118408
2015-01-16,38.4199981689453,38.7799987792969,38.2799987792969,38.75,1944300,30.7253360748291
2015-01-20,38.8899993896484,39.0999984741211,38.25,38.5299987792969,1860600,30.5509052276611
2015-01-21,38.2999992370605,38.7099990844727,38.1399993896484,38.5099983215332,1911700,30.5350437164307
2015-01-22,38.3300018310547,39.6800003051758,38.2999992370605,39.6599998474121,2378700,31.4469013214111
2015-01-23,39.7000007629395,39.7400016784668,39.2299995422363,39.4799995422363,1990700,31.3041744232178
2015-01-26,39.1599998474121,39.189998626709,38.4099998474121,38.9000015258789,2352900,30.8442859649658
2015-01-27,38.310001373291,38.7700004577637,37.9500007629395,38.0699996948242,2203700,30.1861686706543
2015-01-28,38.4500007629395,38.7700004577637,37.9000015258789,38.0099983215332,3044800,30.1385898590088
2015-01-29,37.8300018310547,38.4700012207031,37.689998626709,38.060001373291,3773800,30.1782379150391
2015-01-30,37.7999992370605,38.3600006103516,37.5400009155273,37.7999992370605,3105500,29.9720783233643
2015-02-02,37.7999992370605,38.3499984741211,37.4599990844727,38.2900009155273,2208300,30.3606128692627
2015-02-03,38.3800010681152,39.2900009155273,38.2299995422363,39.2599983215332,2279100,31.1297302246094
2015-02-04,39.060001373291,39.3400001525879,38.7799987792969,38.9199981689453,2634400,30.8601417541504
2015-02-05,38.9900016784668,39.1399993896484,38.5,38.7900009155273,2028200,30.7570610046387
2015-02-06,38.9099998474121,39.3699989318848,38.4500007629395,38.8699989318848,1959800,30.8205013275146
2015-02-09,38.8600006103516,39.0900001525879,38.7000007629395,38.8499984741211,1606300,30.8046379089355
2015-02-10,39.1599998474121,39.4599990844727,38.5900001525879,39.439998626709,1953000,31.2724571228027
2015-02-11,39.2200012207031,39.9000015258789,39.1199989318848,39.7900009155273,3255000,31.5499706268311
2015-02-12,36.2299995422363,37.2799987792969,35.8800010681152,36.9000015258789,14347300,29.2584648132324
2015-02-13,37.1199989318848,38.4099998474121,36.9900016784668,38.2200012207031,5255600,30.3050956726074
2015-02-17,38.060001373291,38.189998626709,37.1800003051758,37.7900009155273,4573300,29.9641571044922
2015-02-18,37.8800010681152,38.2299995422363,37.6399993896484,37.7999992370605,3111400,29.9720783233643
2015-02-19,37.7799987792969,38.060001373291,37.7200012207031,37.8499984741211,2765300,30.0117263793945
2015-02-20,37.9000015258789,38.3199996948242,37.6300010681152,38.2000007629395,4000900,30.2892398834229
2015-02-23,38.189998626709,38.5099983215332,37.7999992370605,38.5099983215332,2575500,30.5350437164307
2015-02-24,38.5900001525879,38.7400016784668,38.1100006103516,38.5699996948242,3157200,30.5826206207275
2015-02-25,38.6599998474121,38.7799987792969,38.5200004577637,38.6199989318848,2136100,30.6222686767578
2015-02-26,38.6500015258789,39.1399993896484,38.4900016784668,38.6500015258789,2913000,30.6460609436035
2015-02-27,38.7200012207031,38.9300003051758,38.3899993896484,38.6500015258789,2851800,30.6460609436035
2015-03-02,38.2900009155273,38.9300003051758,38.25,38.5800018310547,2182000,30.5905590057373
2015-03-03,38.3600006103516,38.560001373291,37.9099998474121,38.0299987792969,2883800,30.154447555542
2015-03-04,37.939998626709,38.1399993896484,37.5499992370605,37.7999992370605,3993900,29.9720783233643
2015-03-05,37.8199996948242,38.5999984741211,37.7200012207031,38.5499992370605,2794000,30.5667610168457
2015-03-06,38.4000015258789,38.7599983215332,38.0999984741211,38.2000007629395,2471900,30.2892398834229
2015-03-09,38.2099990844727,38.4900016784668,38.0499992370605,38.439998626709,3176200,30.4795341491699
2015-03-10,38.1500015258789,38.2599983215332,37.9300003051758,37.939998626709,4051800,30.0830783843994
2015-03-11,37.8699989318848,38.1100006103516,37.5900001525879,37.8199996948242,2390500,29.9879379272461
2015-03-12,37.7099990844727,38.8600006103516,37.2200012207031,37.4099998474121,4017600,29.6628437042236
2015-03-13,37.2099990844727,37.439998626709,36.4599990844727,36.8199996948242,3875300,29.1950225830078
2015-03-16,36.9700012207031,37.1699981689453,36.689998626709,37.1599998474121,2109500,29.46462059021
2015-03-17,37.1100006103516,37.4000015258789,36.7400016784668,36.7799987792969,2189300,29.1633129119873
2015-03-18,36.7799987792969,37.560001373291,36.5299987792969,37.2999992370605,3277100,29.5756244659424
2015-03-19,37.2799987792969,37.4199981689453,36.6399993896484,36.7000007629395,3775500,29.0998840332031
2015-03-20,36.9000015258789,37.5,36.7000007629395,37.3199996948242,3994600,29.5914783477783
2015-03-23,36.5200004577637,36.8400001525879,36.4199981689453,36.6399993896484,3895700,29.0522994995117
2015-03-24,36.7400016784668,36.7900009155273,35.8300018310547,35.8499984741211,6220700,28.4259033203125
2015-03-25,35.7900009155273,36.0900001525879,35.6100006103516,35.7400016784668,4567300,28.3386936187744
2015-03-26,35.4300003051758,35.6800003051758,35.2599983215332,35.5499992370605,5171100,28.1880302429199
2015-03-27,35.6399993896484,35.6399993896484,34.9799995422363,35.0999984741211,4975000,27.8312168121338
2015-03-30,35.2200012207031,35.439998626709,35.0099983215332,35.3800010681152,3443500,28.0532360076904
2015-03-31,35.3400001525879,35.7000007629395,35.060001373291,35.4599990844727,2944900,28.1166648864746
2015-04-01,35.4000015258789,35.4300003051758,34.939998626709,35.2700004577637,2787800,27.9660205841064
2015-04-02,35.3199996948242,35.9300003051758,35.1399993896484,35.6300010681152,4377500,28.25146484375
2015-04-06,35.3600006103516,36.1399993896484,35.2099990844727,36.0299987792969,2686900,28.5686206817627
2015-04-07,36.0699996948242,36.1599998474121,35.7700004577637,35.810001373291,3231600,28.3941860198975
2015-04-08,35.75,35.9199981689453,35.4300003051758,35.8199996948242,3282600,28.5335941314697
2015-04-09,35.689998626709,35.9199981689453,35.4500007629395,35.7400016784668,3285700,28.4698696136475
2015-04-10,35.7099990844727,35.7799987792969,35.189998626709,35.4700012207031,4165700,28.2547855377197
2015-04-13,35.4700012207031,35.6800003051758,35.3800010681152,35.4099998474121,2481000,28.2069873809814
2015-04-14,35.3199996948242,35.9799995422363,35.2299995422363,35.8699989318848,4476900,28.5734176635742
2015-04-15,35.9500007629395,36.75,35.7400016784668,36.7299995422363,3795300,29.2584800720215
2015-04-16,36.5699996948242,36.6599998474121,36.2200012207031,36.3600006103516,3153000,28.9637413024902
2015-04-17,36.0900001525879,36.5499992370605,35.6500015258789,35.9700012207031,4618300,28.653076171875
2015-04-20,36.2400016784668,36.4300003051758,35.7999992370605,35.9900016784668,2855600,28.6690101623535
2015-04-21,36.189998626709,36.2099990844727,35.7400016784668,36,3194900,28.6769790649414
2015-04-22,36.0099983215332,36.2999992370605,35.9599990844727,36.1399993896484,1880400,28.7884941101074
2015-04-23,36.0099983215332,36.4199981689453,35.9799995422363,36.2900009155273,1701700,28.90797996521
2015-04-24,36.3600006103516,36.3600006103516,35.9199981689453,36.1199989318848,2276200,28.7725563049316
2015-04-27,36.1199989318848,36.5900001525879,35.9599990844727,36.3699989318848,2725700,28.9717140197754
2015-04-28,36.4300003051758,36.6699981689453,36.1300010681152,36.5999984741211,1486100,29.1549167633057
2015-04-29,36.3699989318848,37.0699996948242,36.2799987792969,36.7999992370605,3079600,29.314245223999
2015-04-30,36.5400009155273,36.9599990844727,36.1699981689453,36.25,2558400,28.8761215209961
2015-05-01,36.4500007629395,36.7900009155273,36.3300018310547,36.689998626709,1277300,29.2266101837158
2015-05-04,36.7000007629395,36.9799995422363,36.6199989318848,36.7099990844727,1488900,29.2425441741943
2015-05-05,36.5400009155273,36.6599998474121,35.8499984741211,35.9099998474121,2126300,28.6052799224854
2015-05-06,35.9000015258789,36.0299987792969,35.3300018310547,35.3899993896484,2910000,28.1910591125488
2015-05-07,35.4300003051758,35.7700004577637,35.2299995422363,35.5699996948242,1865100,28.3344421386719
2015-05-08,35.689998626709,35.8800010681152,35.3499984741211,35.6500015258789,2589500,28.3981628417969
2015-05-11,35.2799987792969,35.439998626709,34.7799987792969,34.9599990844727,5265800,27.8485279083252
2015-05-12,34.75,35.0499992370605,34.6199989318848,34.8600006103516,3604100,27.7688808441162
2015-05-13,34.9000015258789,35.3800010681152,34.75,35.2999992370605,4991500,28.1193618774414
2015-05-14,35.6300010681152,36.060001373291,35.5099983215332,35.9599990844727,3470900,28.6451034545898
2015-05-15,36,36.0999984741211,35.3899993896484,35.4000015258789,3879000,28.1990222930908
2015-05-18,35.3699989318848,35.4799995422363,34.7400016784668,34.7999992370605,6203300,27.7210807800293
2015-05-19,34.689998626709,35.5400009155273,34.5699996948242,35.3499984741211,4520000,28.159200668335
2015-05-20,35.4000015258789,35.6800003051758,35.1699981689453,35.3300018310547,4799300,28.1432666778564
2015-05-21,31.0499992370605,32.1300010681152,30.8500003814697,31.7700004577637,25743800,25.307430267334
2015-05-22,31.6499996185303,33.2599983215332,31.4599990844727,33.1399993896484,12065400,26.3987483978271
2015-05-26,32.9700012207031,33.1399993896484,32.3300018310547,32.560001373291,5687800,25.9367332458496
2015-05-27,32.6699981689453,33.0999984741211,32.5800018310547,33.0200004577637,4781700,26.3031597137451
2015-05-28,33.0099983215332,33.3499984741211,32.8300018310547,33.2599983215332,3661400,26.4943332672119
2015-05-29,33.2599983215332,33.4199981689453,32.9700012207031,33.4000015258789,7223700,26.6058559417725
2015-06-01,33.2700004577637,33.4000015258789,32.8699989318848,33.1599998474121,4324900,26.4146747589111
2015-06-02,33.0400009155273,33.5800018310547,32.9799995422363,33.3400001525879,5554400,26.5580615997314
2015-06-03,33.4000015258789,33.8300018310547,33.2099990844727,33.2400016784668,3286400,26.4784069061279
2015-06-04,33.0099983215332,33.8699989318848,32.939998626709,33.8699989318848,5443100,26.9802551269531
2015-06-05,33.8699989318848,34,33.5200004577637,33.939998626709,5040000,27.0360107421875
2015-06-08,33.9500007629395,33.9799995422363,32.9199981689453,33.1599998474121,4179200,26.4146747589111
2015-06-09,33.2900009155273,33.3899993896484,32.9700012207031,33.0999984741211,4099600,26.3668823242188
2015-06-10,33.9199981689453,33.9199981689453,33.1800003051758,33.5400009155273,5439200,26.7173805236816
2015-06-11,33.5400009155273,33.9599990844727,33.4000015258789,33.6800003051758,3124800,26.8289051055908
2015-06-12,33.4799995422363,33.6100006103516,33.2700004577637,33.4799995422363,2830400,26.669584274292
2015-06-15,33.3499984741211,33.6100006103516,32.9700012207031,33.5499992370605,3633000,26.7253437042236
2015-06-16,33.4500007629395,33.7299995422363,33.2999992370605,33.5499992370605,2460100,26.7253437042236
2015-06-17,33.6500015258789,33.9199981689453,33.560001373291,33.7799987792969,3019600,26.9085655212402
2015-06-18,33.810001373291,34.0699996948242,33.7200012207031,33.7700004577637,3325400,26.9005928039551
2015-06-19,33.8199996948242,34,33.6800003051758,33.9300003051758,6715600,27.0280456542969
2015-06-22,34,34.4799995422363,33.939998626709,34.3899993896484,3570800,27.394474029541
2015-06-23,34.1599998474121,34.7200012207031,34.1599998474121,34.5499992370605,3909200,27.5219287872314
2015-06-24,34.4700012207031,34.5099983215332,33.0900001525879,33.1800003051758,5315600,26.4306106567383
2015-06-25,33.2000007629395,33.2799987792969,32.4599990844727,32.6500015258789,6071000,26.0084190368652
2015-06-26,32.6199989318848,32.8400001525879,32.2400016784668,32.3600006103516,4692400,25.7774105072021
2015-06-29,32.0400009155273,32.3699989318848,31.6299991607666,31.6800003051758,4804800,25.2357425689697
2015-06-30,31.8799991607666,31.9899997711182,31.4200000762939,31.5599994659424,3358100,25.1401481628418
2015-07-01,32.2799987792969,32.2799987792969,31.4599990844727,31.5900001525879,2781900,25.1640396118164
2015-07-02,31.5,31.7199993133545,31.3799991607666,31.5,2802100,25.0923500061035
2015-07-06,31.2199993133545,31.4899997711182,31.1000003814697,31.2999992370605,2857100,24.933032989502
2015-07-07,31.4400005340576,31.6299991607666,30.9099998474121,31.6000003814697,3726200,25.1720104217529
2015-07-08,31.6200008392334,31.6200008392334,30.5100002288818,30.6000003814697,4466000,24.5150718688965
2015-07-09,30.7299995422363,30.9899997711182,30.2600002288818,30.3500003814697,4697700,24.3147869110107
2015-07-10,30.7399997711182,30.9200000762939,30.3999996185303,30.6000003814697,2364900,24.5150718688965
2015-07-13,30.6900005340576,30.9699993133545,30.5,30.9099998474121,2656400,24.7634258270264
2015-07-14,30.9699993133545,31.1000003814697,30.7199993133545,30.8899993896484,2913200,24.7474002838135
2015-07-15,31.2099990844727,31.3999996185303,30.9300003051758,31.1399993896484,4241100,24.9476871490479
2015-07-16,31.1399993896484,31.3700008392334,31.0599994659424,31.2199993133545,3851100,25.0117797851562
2015-07-17,31.1700000762939,31.2099990844727,30.9699993133545,31.1399993896484,3505100,24.9476871490479
2015-07-20,31.1900005340576,31.2900009155273,30.8700008392334,30.9400005340576,4063200,24.7874603271484
2015-07-21,30.8400001525879,30.9200000762939,30.25,30.8899993896484,3298600,24.7474002838135
2015-07-22,30.6800003051758,31.25,30.4200000762939,31.1499996185303,3544400,24.9556941986084
2015-07-23,31.2299995422363,32.1800003051758,31.1100006103516,31.3999996185303,4704000,25.1559867858887
2015-07-24,31.4599990844727,31.6200008392334,31.0300006866455,31.1000003814697,3067800,24.9156455993652
2015-07-27,30.8700008392334,31.0300006866455,30.6200008392334,30.7999992370605,3924500,24.67529296875
2015-07-28,31,31.1100006103516,30.7700004577637,30.9500007629395,4003800,24.7954711914062
2015-07-29,30.8899993896484,31.1700000762939,30.8099994659424,30.9599990844727,3509100,24.8034801483154
2015-07-30,30.8999996185303,31.6399993896484,30.8400001525879,31.5699996948242,2484400,25.2921810150146
2015-07-31,31.6200008392334,31.6200008392334,31.1000003814697,31.1499996185303,2641900,24.9556941986084
2015-08-03,31.1700000762939,31.4500007629395,30.5699996948242,30.6900005340576,1839400,24.5871715545654
2015-08-04,30.6399993896484,30.7600002288818,30.4400005340576,30.5799999237061,2128300,24.4990501403809
2015-08-05,30.8600006103516,31.2399997711182,30.5499992370605,30.8700008392334,3243400,24.7313766479492
2015-08-06,30.9599990844727,31,30.5200004577637,30.6900005340576,2813500,24.5871715545654
2015-08-07,30.5900001525879,30.8899993896484,30.4699993133545,30.5200004577637,1911100,24.4509811401367
