"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2014-12-12,58.5499992370605,59.3499984741211,58.4500007629395,58.689998626709,3216400,43.2515525817871
2014-12-15,58.6399993896484,58.9199981689453,57.5099983215332,58.0800018310547,2952400,42.8020210266113
2014-12-16,58.0800018310547,58.7700004577637,57.2000007629395,57.8300018310547,2128000,42.6177787780762
2014-12-17,57.9300003051758,58.9799995422363,57.9300003051758,58.8199996948242,2406400,43.3473510742188
2014-12-18,59.0299987792969,59.9900016784668,58.8199996948242,59.9799995422363,2622700,44.2022132873535
2014-12-19,60.0099983215332,60.4799995422363,59.5099983215332,59.8899993896484,3966700,44.1358871459961
2014-12-22,59.8699989318848,60.1500015258789,59.5099983215332,60.1500015258789,1711800,44.3274993896484
2014-12-23,60.2599983215332,60.4799995422363,60.060001373291,60.1100006103516,1693100,44.298023223877
2014-12-24,60.25,61.4500007629395,60.2200012207031,61.310001373291,1795100,45.1823501586914
2014-12-26,61.4599990844727,62.3899993896484,61.3699989318848,61.9900016784668,2819000,45.6834831237793
2014-12-29,62,63.2200012207031,62,62.9099998474121,2573700,46.3614883422852
2014-12-30,62.7999992370605,62.7999992370605,61.560001373291,61.7200012207031,2001600,45.4845085144043
2014-12-31,61.8199996948242,62.0299987792969,60.6800003051758,60.7200012207031,1942400,44.7475624084473
2015-01-02,60.8800010681152,61.2400016784668,60.3899993896484,61.1500015258789,2007400,45.0644493103027
2015-01-05,61.0999984741211,61.2799987792969,59.9700012207031,60.25,2642600,44.401195526123
2015-01-06,60.4199981689453,61.8400001525879,60.3699989318848,60.5800018310547,4166500,44.6443939208984
2015-01-07,60.7099990844727,61.8800010681152,60.3600006103516,61.439998626709,2798800,45.2781600952148
2015-01-08,61.6300010681152,62.189998626709,61.6300010681152,61.9700012207031,2470100,45.6687431335449
2015-01-09,62.0299987792969,62.1699981689453,61.1500015258789,61.6399993896484,2413800,45.4255599975586
2015-01-12,61.8800010681152,61.9599990844727,61.0999984741211,61.560001373291,2411100,45.3666000366211
2015-01-13,62.0400009155273,62.8800010681152,61.5200004577637,61.8699989318848,2641900,45.5950584411621
2015-01-14,61.7099990844727,62.8300018310547,61.4099998474121,62.7599983215332,2599600,46.2509269714355
2015-01-15,62.7999992370605,63.3899993896484,62.5400009155273,63.1599998474121,2605300,46.5457077026367
2015-01-16,63.189998626709,63.5999984741211,62.7599983215332,63.5699996948242,2334500,46.8478698730469
2015-01-20,64,64.0500030517578,63.0200004577637,63.5299987792969,2258000,46.8183937072754
2015-01-21,63.3800010681152,64.25,62.9500007629395,64.1399993896484,2481300,47.2679252624512
2015-01-22,64.5599975585938,64.629997253418,63.6699981689453,64.0800018310547,1944700,47.2237129211426
2015-01-23,64.379997253418,64.9000015258789,64.120002746582,64.5199966430664,2056600,47.5479621887207
2015-01-26,64.4199981689453,64.5999984741211,64.0199966430664,64.5699996948242,1802700,47.5848236083984
2015-01-27,64.4100036621094,64.8199996948242,64.1999969482422,64.25,2736100,47.3489952087402
2015-01-28,64.2799987792969,65.379997253418,63.25,63.3800010681152,3645700,46.707836151123
2015-01-29,63.3600006103516,63.9900016784668,62.75,63.7200012207031,3007700,46.9584045410156
2015-01-30,63.5900001525879,64.2699966430664,62.7599983215332,62.810001373291,3855900,46.287784576416
2015-02-02,62.810001373291,63.5099983215332,62.2799987792969,63.060001373291,3641300,46.4720230102539
2015-02-03,62.9199981689453,63.1399993896484,62.5,62.7599983215332,3641300,46.2509269714355
2015-02-04,62.75,63,62.0200004577637,62.2200012207031,3356200,45.8529853820801
2015-02-05,62.560001373291,62.689998626709,61.8899993896484,62.4500007629395,2203200,46.0224838256836
2015-02-06,61.7999992370605,62.0299987792969,58.8600006103516,59.1500015258789,4139600,43.9636688232422
2015-02-09,59.0900001525879,59.4300003051758,58.0200004577637,58.2400016784668,3748700,43.2873001098633
2015-02-10,58.2599983215332,59.4300003051758,58.2599983215332,59.310001373291,3403500,44.0825805664062
2015-02-11,59.0699996948242,59.0699996948242,58.0900001525879,58.2799987792969,2820100,43.317024230957
2015-02-12,58.2799987792969,58.5200004577637,57.75,57.9799995422363,3705200,43.0940399169922
2015-02-13,57.810001373291,58.1100006103516,57.0099983215332,57.8300018310547,3856600,42.9825706481934
2015-02-17,57.5400009155273,58.4700012207031,57.2799987792969,57.8699989318848,4017900,43.0122947692871
2015-02-18,57.8699989318848,59.310001373291,57.689998626709,59.1199989318848,3712600,43.9413681030273
2015-02-19,58.9199981689453,59.0699996948242,58.0299987792969,58.4099998474121,2956500,43.4136505126953
2015-02-20,58.3300018310547,58.7700004577637,57.6399993896484,58.7200012207031,3899800,43.6440696716309
2015-02-23,58.7700004577637,59.1500015258789,58.689998626709,59.0900001525879,2136400,43.919075012207
2015-02-24,58.9900016784668,59.6399993896484,58.75,59.2799987792969,2154200,44.0602836608887
2015-02-25,59.1800003051758,59.2900009155273,58.0299987792969,58.0800018310547,3058500,43.1683731079102
2015-02-26,58.2200012207031,58.4199981689453,57.2999992370605,57.4099998474121,3200600,42.6703872680664
2015-02-27,57.5299987792969,57.8899993896484,57.2599983215332,57.5800018310547,2475400,42.7967567443848
2015-03-02,57.3899993896484,57.5800018310547,55.7700004577637,56.1500015258789,2989900,41.7338905334473
2015-03-03,56.0800018310547,56.75,55.7799987792969,56.7299995422363,2959500,42.1649780273438
2015-03-04,56.4500007629395,57.5499992370605,56.25,56.5800018310547,3194000,42.0534973144531
2015-03-05,57,57.5,56.8400001525879,57.0800018310547,2319900,42.4251174926758
2015-03-06,56.5200004577637,56.5200004577637,54.6599998474121,55.0099983215332,3794800,40.8865699768066
2015-03-09,55.0999984741211,55.5200004577637,54.939998626709,55.1800003051758,2303900,41.0129241943359
2015-03-10,55.060001373291,55.8499984741211,54.9300003051758,55.2599983215332,2588200,41.0723876953125
2015-03-11,55.2700004577637,55.560001373291,54.7000007629395,54.7700004577637,2108000,40.7081909179688
2015-03-12,55.0400009155273,56.2299995422363,54.9300003051758,55.9700012207031,2256900,41.6001014709473
2015-03-13,55.8499984741211,55.8499984741211,54.7000007629395,55.310001373291,2303500,41.1095581054688
2015-03-16,55.5,56.5400009155273,55.4799995422363,56.1599998474121,1875900,41.7413215637207
2015-03-17,55.8800010681152,56.4300003051758,55.7299995422363,55.9000015258789,2369400,41.5480804443359
2015-03-18,55.9300003051758,57.939998626709,55.6699981689453,57.5499992370605,3072500,42.7744522094727
2015-03-19,57.3899993896484,57.9500007629395,56.8600006103516,57.0499992370605,2227200,42.4028129577637
2015-03-20,57.3199996948242,57.9799995422363,57.0200004577637,57.7000007629395,3453300,42.8859405517578
2015-03-23,57.7099990844727,58.1500015258789,57.5999984741211,57.9500007629395,1905600,43.0717544555664
2015-03-24,57.8499984741211,58.2799987792969,57.0699996948242,57.25,1919600,42.5514831542969
2015-03-25,57.3199996948242,57.75,55.8800010681152,55.9099998474121,5557100,41.5555038452148
2015-03-26,55.7999992370605,56.2299995422363,55.0900001525879,55.3300018310547,3077200,41.1244239807129
2015-03-27,55.4000015258789,56.4799995422363,55.2200012207031,55.9000015258789,2544900,41.5480804443359
2015-03-30,56.0699996948242,56.9000015258789,55.8600006103516,56.5800018310547,1869100,42.0534973144531
2015-03-31,56.4700012207031,57.0699996948242,56.0999984741211,56.25,3366600,41.8082084655762
2015-04-01,56.2200012207031,56.6300010681152,55.6300010681152,56.3699989318848,3031500,41.897403717041
2015-04-02,56.3199996948242,56.6500015258789,56.1599998474121,56.4599990844727,2277300,41.9643020629883
2015-04-06,56.6399993896484,57.5099983215332,56.6399993896484,57.0999984741211,1794000,42.4399795532227
2015-04-07,57.0099983215332,57.1699981689453,56.3499984741211,56.3699989318848,1869700,41.897403717041
2015-04-08,56.3899993896484,56.439998626709,55.6599998474121,55.9799995422363,2953700,41.6075477600098
2015-04-09,56.0499992370605,56.0800018310547,55.3800010681152,55.7900009155273,1926000,41.46630859375
2015-04-10,55.9599990844727,56.5800018310547,55.7900009155273,56.3899993896484,1279100,41.9122772216797
2015-04-13,56.2099990844727,56.3600006103516,55.6399993896484,55.6699981689453,1128400,41.3771286010742
2015-04-14,55.7799987792969,56.2799987792969,55.7000007629395,56.0999984741211,1786000,41.6967239379883
2015-04-15,56.2200012207031,56.7700004577637,56.0999984741211,56.3600006103516,2216500,41.889965057373
2015-04-16,56.1800003051758,56.2200012207031,55.5299987792969,55.8499984741211,2762000,41.5109100341797
2015-04-17,55.6199989318848,56.3899993896484,55.5099983215332,55.7299995422363,1980100,41.4217185974121
2015-04-20,55.8499984741211,57.0900001525879,55.8400001525879,56.6300010681152,2408500,42.0906524658203
2015-04-21,56.6699981689453,57.0699996948242,55.7700004577637,55.9700012207031,1958900,41.6001014709473
2015-04-22,56.1800003051758,56.25,55.6699981689453,56.1399993896484,2305100,41.7264595031738
2015-04-23,56.8400001525879,57.1199989318848,56.3300018310547,56.9000015258789,2776200,42.2913360595703
2015-04-24,57.1500015258789,58.3499984741211,57.0400009155273,57.8800010681152,4012500,43.0197219848633
2015-04-27,58.0699996948242,58.1100006103516,57.6500015258789,57.7099990844727,3458100,42.893367767334
2015-04-28,57.3899993896484,58.1100006103516,57.1800003051758,58.0800018310547,3114200,43.1683731079102
2015-04-29,57.5099983215332,58.0299987792969,57.2099990844727,57.7900009155273,4065000,42.9528427124023
2015-04-30,57.5400009155273,57.6100006103516,56.4199981689453,56.8699989318848,3815700,42.2690391540527
2015-05-01,56.8499984741211,57.1800003051758,56.5299987792969,57.0299987792969,2385700,42.3879508972168
2015-05-04,57.0400009155273,57.7200012207031,56.9199981689453,57.3600006103516,2231000,42.6332397460938
2015-05-05,57.1300010681152,57.1699981689453,55.8300018310547,55.9000015258789,4733200,41.5480804443359
2015-05-06,55.4799995422363,55.689998626709,54.3600006103516,54.9599990844727,2998700,41.2404098510742
2015-05-07,55.2400016784668,55.7200012207031,55.0299987792969,55.2599983215332,2180200,41.4655303955078
2015-05-08,55.7999992370605,56.2700004577637,55.5400009155273,55.7999992370605,2179300,41.8707313537598
2015-05-11,55.6300010681152,56.1699981689453,55.2900009155273,55.4300003051758,1606900,41.5930938720703
2015-05-12,55.0800018310547,55.1599998474121,54.5699996948242,54.9500007629395,2906700,41.23291015625
2015-05-13,55.0499992370605,55.3699989318848,54.060001373291,54.2799987792969,2949200,40.7301597595215
2015-05-14,54.560001373291,55.310001373291,54.5499992370605,55.0999984741211,2306400,41.3454742431641
2015-05-15,55.3199996948242,55.7400016784668,55.1300010681152,55.5999984741211,2144400,41.7206573486328
2015-05-18,55.3600006103516,56.0400009155273,55.3400001525879,55.8800010681152,1974500,41.9307708740234
2015-05-19,55.5999984741211,56.0999984741211,55.4300003051758,55.7999992370605,1766600,41.8707313537598
2015-05-20,55.7599983215332,56.2700004577637,55.7200012207031,55.9199981689453,1748800,41.9607734680176
2015-05-21,55.9099998474121,56.0499992370605,55.5400009155273,55.810001373291,2026200,41.8782424926758
2015-05-22,55.6100006103516,55.810001373291,55.2599983215332,55.6500015258789,1617900,41.758186340332
2015-05-26,55.5999984741211,55.6399993896484,54.9199981689453,55.3300018310547,2031900,41.5180625915527
2015-05-27,55.4900016784668,56.1399993896484,55.2900009155273,56.060001373291,2492900,42.0658264160156
2015-05-28,56.0099983215332,56.3300018310547,55.6199989318848,56.0999984741211,2135800,42.0958404541016
2015-05-29,56.2400016784668,56.4500007629395,55.7900009155273,56.2900009155273,3676900,42.2384185791016
2015-06-01,56.0699996948242,56.4099998474121,55.75,56.0099983215332,2128500,42.0283050537109
2015-06-02,55.6300010681152,55.6699981689453,54.8199996948242,55.1699981689453,2221200,41.3980026245117
2015-06-03,55.0999984741211,55.2599983215332,54.0999984741211,54.3800010681152,2655600,40.8052101135254
2015-06-04,54.1500015258789,54.6599998474121,54.1199989318848,54.2900009155273,3265500,40.7376747131348
2015-06-05,53.7700004577637,53.7900009155273,53.1199989318848,53.439998626709,3394300,40.0998573303223
2015-06-08,53.5099983215332,53.5900001525879,53.2000007629395,53.4599990844727,2791700,40.1148452758789
2015-06-09,53.4000015258789,53.9199981689453,53.25,53.4599990844727,2862100,40.1148452758789
2015-06-10,54.5200004577637,54.810001373291,53.8699989318848,53.8899993896484,3021900,40.4375267028809
2015-06-11,54.3600006103516,54.5099983215332,54.1199989318848,54.310001373291,2495900,40.7526893615723
2015-06-12,54.0800018310547,54.2299995422363,53.8600006103516,53.9300003051758,1884300,40.467529296875
2015-06-15,53.7999992370605,54,53.5699996948242,53.6500015258789,1814900,40.257438659668
2015-06-16,53.5499992370605,53.8400001525879,53.3400001525879,53.7299995422363,2673200,40.3174629211426
2015-06-17,53.6699981689453,54.1500015258789,53.4500007629395,54.060001373291,2032200,40.5650825500488
2015-06-18,54.1100006103516,54.9900016784668,54.1100006103516,54.8300018310547,2069300,41.1428718566895
2015-06-19,54.8600006103516,54.939998626709,54.4500007629395,54.4700012207031,2629400,40.872745513916
2015-06-22,54.5800018310547,54.5800018310547,54.0999984741211,54.2400016784668,1568200,40.7001457214355
2015-06-23,54.2099990844727,54.2999992370605,53.2799987792969,53.3400001525879,2565400,40.0248222351074
2015-06-24,53.3699989318848,53.560001373291,52.9199981689453,52.9599990844727,2866000,39.7396850585938
2015-06-25,52.9799995422363,53.2000007629395,52.6199989318848,52.6199989318848,1958800,39.484561920166
2015-06-26,52.5900001525879,53.0400009155273,52.3199996948242,52.9099998474121,2194200,39.7021675109863
2015-06-29,52.9300003051758,53.6599998474121,52.7700004577637,52.7999992370605,2368300,39.6196174621582
2015-06-30,52.9500007629395,53.25,52.7599983215332,52.9700012207031,3239300,39.7471771240234
2015-07-01,53,53.3699989318848,52.7599983215332,53.2900009155273,2664500,39.9872970581055
2015-07-02,53.5200004577637,54.3300018310547,53.5099983215332,54.2299995422363,2125300,40.6926460266113
2015-07-06,54.0900001525879,54.5499992370605,54.0200004577637,54.5299987792969,3266700,40.9177665710449
2015-07-07,54.7999992370605,56.5,54.7400016784668,56.0800018310547,4446500,42.0808334350586
2015-07-08,55.7999992370605,56.3699989318848,55.75,56.0299987792969,2975000,42.0433235168457
2015-07-09,56.0999984741211,56.3300018310547,55.2299995422363,55.5200004577637,3339400,41.6606330871582
2015-07-10,55.4500007629395,55.9900016784668,55.2099990844727,55.560001373291,2806400,41.6906394958496
2015-07-13,55.6699981689453,55.9000015258789,54.8800010681152,55.3400001525879,2215500,41.5255737304688
2015-07-14,55.3899993896484,55.6699981689453,54.9900016784668,55.189998626709,1929500,41.4130058288574
2015-07-15,55.2000007629395,55.6800003051758,54.9900016784668,55.6800003051758,2418800,41.780689239502
2015-07-16,55.7200012207031,56.4500007629395,55.6199989318848,56.3600006103516,2497000,42.2909469604492
2015-07-17,56.1100006103516,56.3600006103516,55.7099990844727,55.7200012207031,2824500,41.8106994628906
2015-07-20,55.5800018310547,55.7000007629395,55.0499992370605,55.5400009155273,2747500,41.6756362915039
2015-07-21,55.5,55.5800018310547,54.6500015258789,54.8899993896484,2201300,41.1879043579102
2015-07-22,54.9700012207031,55.5499992370605,54.8899993896484,55.2099990844727,3186400,41.4280052185059
2015-07-23,55.3300018310547,55.3300018310547,54.2200012207031,54.5900001525879,3534300,40.9627799987793
2015-07-24,54.5099983215332,54.7799987792969,54.1699981689453,54.5999984741211,3025400,40.9702949523926
2015-07-27,54.6599998474121,56.0299987792969,54.6199989318848,55.7400016784668,2789900,41.8257141113281
2015-07-28,55.6399993896484,56.0299987792969,55.5200004577637,55.8899993896484,2687100,41.9382629394531
2015-07-29,55.75,56,55.3800010681152,55.939998626709,2497200,41.9757881164551
2015-07-30,55.6599998474121,56.6100006103516,55.5699996948242,56.3199996948242,1994100,42.260929107666
2015-07-31,56.7900009155273,57.2200012207031,56.4799995422363,56.5699996948242,2414600,42.4485168457031
2015-08-03,56.7799987792969,57.25,56.6500015258789,57.060001373291,2458600,42.8162040710449
2015-08-04,57.0299987792969,57.1399993896484,56.2799987792969,56.3899993896484,2200000,42.3134536743164
2015-08-05,56.5900001525879,56.8499984741211,56.2400016784668,56.6500015258789,2305200,42.5085525512695
2015-08-06,56.0299987792969,56.3199996948242,55.3400001525879,56.2599983215332,2204900,42.6145935058594
2015-08-07,56.1500015258789,57.0800018310547,55.7799987792969,56.7700004577637,2038400,43.0008926391602
2015-08-10,56.810001373291,57.0699996948242,56.5400009155273,56.7099990844727,2511500,42.9554443359375
2015-08-11,56.7000007629395,57.3800010681152,56.4599990844727,56.8499984741211,2383300,43.0614891052246
