"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2014-12-12,49.6199989318848,49.6199989318848,47.6500015258789,47.6800003051758,15141600,42.7076797485352
2014-12-15,47.7299995422363,48.2700004577637,46.7099990844727,47.7999992370605,12391100,42.8151626586914
2014-12-16,47.9000015258789,48,45.3400001525879,45.3800010681152,19653600,40.647533416748
2014-12-17,45.5200004577637,46.4099998474121,44.2999992370605,46.1699981689453,17268400,41.3551483154297
2014-12-18,46.4000015258789,46.9500007629395,45.6800003051758,46.7700004577637,12578400,41.8925819396973
2014-12-19,46.4700012207031,47.75,46.4500007629395,47.3800010681152,13059600,42.43896484375
2014-12-22,47.7799987792969,48.6800003051758,47.2999992370605,47.4099998474121,8206700,42.4658355712891
2014-12-23,47.7200012207031,47.7700004577637,46.3899993896484,47.1300010681152,6606300,42.215030670166
2014-12-24,47.4700012207031,48.1599998474121,47.2700004577637,48.0499992370605,4296200,43.0391006469727
2014-12-26,48.1399993896484,48.5999984741211,47.8400001525879,48.3899993896484,5303100,43.3436279296875
2014-12-29,48.0099983215332,48.8699989318848,47.4300003051758,48.7799987792969,6656700,43.6929664611816
2014-12-30,48.7400016784668,49.4300003051758,48.6199989318848,49.2299995422363,7318900,44.0960388183594
2014-12-31,49.5800018310547,50.1599998474121,49.0999984741211,49.189998626709,7772200,44.0602035522461
2015-01-02,49.9199981689453,50.0099983215332,48.7099990844727,49.1800003051758,8637300,44.0512619018555
2015-01-05,49.4599990844727,49.4799995422363,47.810001373291,48.3600006103516,10556500,43.316764831543
2015-01-06,48.5499992370605,48.7400016784668,46.25,47.2200012207031,12880400,42.2956581115723
2015-01-07,47.4799995422363,47.5900001525879,46.5099983215332,46.9700012207031,10516200,42.0717277526855
2015-01-08,47.4799995422363,48.3199996948242,47.2599983215332,48.189998626709,10499300,43.1644897460938
2015-01-09,48.3300018310547,48.5,46.7900009155273,46.8800010681152,8860800,41.9911193847656
2015-01-12,46.7200012207031,46.9700012207031,45.5499992370605,46.060001373291,11573400,41.2566223144531
2015-01-13,46.6800003051758,47.75,45.9599990844727,46.6100006103516,12499100,41.7492713928223
2015-01-14,45.8400001525879,46.1599998474121,44.4700012207031,45.310001373291,13115700,40.5848350524902
2015-01-15,45.0900001525879,45.7599983215332,44.9099998474121,45.0499992370605,8532400,40.3519477844238
2015-01-16,45,45.9000015258789,44.6100006103516,45.8400001525879,13020100,41.0595664978027
2015-01-20,47.0099983215332,49.2900009155273,46.9099998474121,49.1699981689453,21172700,44.0423011779785
2015-01-21,48.7700004577637,49.5999984741211,48.2000007629395,49.1800003051758,14918700,44.0512619018555
2015-01-22,49.9300003051758,50.810001373291,49.1800003051758,50.7000007629395,16033200,45.4127426147461
2015-01-23,50.3499984741211,51.060001373291,50.060001373291,50.560001373291,8613600,45.2873344421387
2015-01-26,50.2299995422363,50.8300018310547,49.9500007629395,50.1500015258789,9386200,44.9200859069824
2015-01-27,49.2900009155273,49.9000015258789,48.9099998474121,49.1800003051758,9786600,44.0512619018555
2015-01-28,49.5,49.9099998474121,48.2799987792969,48.4599990844727,9575400,43.4063377380371
2015-01-29,48.6699981689453,50.3499984741211,48.2000007629395,50.2099990844727,9764600,44.9738349914551
2015-01-30,49.3300018310547,49.7999992370605,47.0099983215332,47.310001373291,17133900,42.3762702941895
2015-02-02,47.0999984741211,47.1599998474121,44.810001373291,46.5099983215332,20909800,41.6597023010254
2015-02-03,45,46.2299995422363,44.9300003051758,46.0099983215332,17599000,41.2118301391602
2015-02-04,46.5499992370605,47.4500007629395,46.4300003051758,46.9599990844727,12204300,42.0627632141113
2015-02-05,46.9300003051758,46.9799995422363,45.2700004577637,46.1399993896484,11306700,41.3282814025879
2015-02-06,45.9700012207031,46.6800003051758,45.2900009155273,45.5099983215332,10884000,40.7639694213867
2015-02-09,44.5,44.8800010681152,43.7099990844727,44.4500007629395,14027000,39.814525604248
2015-02-10,45.1300010681152,45.7400016784668,44.7400016784668,45.3199996948242,11276400,40.5937919616699
2015-02-11,45.7200012207031,45.9300003051758,44.7999992370605,44.9799995422363,9619100,40.2892417907715
2015-02-12,44.3499984741211,44.9000015258789,43.7299995422363,44.810001373291,15764800,40.1369819641113
2015-02-13,44.0800018310547,44.5299987792969,43.3499984741211,44.5,16355700,39.8593063354492
2015-02-17,44.7799987792969,45.3199996948242,44.6199989318848,44.7599983215332,12153500,40.0921936035156
2015-02-18,45.1500015258789,45.4500007629395,44.6500015258789,45.2700004577637,9889600,40.6306991577148
2015-02-19,46.8600006103516,47.3899993896484,45.8400001525879,45.9199981689453,14676200,41.2140884399414
2015-02-20,45.7299995422363,47.4799995422363,45.5099983215332,47.439998626709,13624800,42.5783195495605
2015-02-23,47.9700012207031,48.2700004577637,46.8600006103516,47.189998626709,12104600,42.3539390563965
2015-02-24,46.9000015258789,48.2700004577637,46.4000015258789,48.0299987792969,12044300,43.1078491210938
2015-02-25,47.9300003051758,48.0099983215332,46.5999984741211,46.8400001525879,10815800,42.0398063659668
2015-02-26,47.2000007629395,47.3800010681152,45.5699996948242,45.9199981689453,14477500,41.2140884399414
2015-02-27,45.7999992370605,45.8699989318848,44.5,44.5200004577637,15235200,39.9575729370117
2015-03-02,44.5200004577637,45.5099983215332,44.5200004577637,45.3899993896484,11247500,40.738410949707
2015-03-03,44.5800018310547,45.810001373291,44.2700004577637,45.7799987792969,12972500,41.0884437561035
2015-03-04,45.3600006103516,45.5,44.7999992370605,45.1500015258789,10364100,40.5230140686035
2015-03-05,45.4700012207031,45.4700012207031,44.0499992370605,44.3899993896484,12145300,39.8408889770508
2015-03-06,44.310001373291,44.7200012207031,43.6300010681152,43.7799987792969,7527200,39.293399810791
2015-03-09,43.8699989318848,44.7200012207031,43.7999992370605,44.5699996948242,8415200,40.00244140625
2015-03-10,44.3600006103516,44.3899993896484,43.2700004577637,43.4199981689453,9909400,38.9702835083008
2015-03-11,43.4599990844727,44.3899993896484,43.439998626709,44.0200004577637,8603500,39.5088081359863
2015-03-12,44.1300010681152,45.4000015258789,44.0699996948242,45.3300018310547,9284900,40.6845588684082
2015-03-13,45.4500007629395,46.3699989318848,45.3300018310547,45.5,10039200,40.8371391296387
2015-03-16,46.1500015258789,46.4900016784668,45.9599990844727,46.1599998474121,8517000,41.4294929504395
2015-03-17,46.5,46.9500007629395,46.2000007629395,46.6500015258789,11583500,41.8692855834961
2015-03-18,46.75,46.7799987792969,45.4099998474121,45.810001373291,19021400,41.115364074707
2015-03-19,46.3600006103516,47.3499984741211,46.3499984741211,47.2599983215332,16818100,42.4167709350586
2015-03-20,46.810001373291,47.6300010681152,46.810001373291,47.4199981689453,21270700,42.5603790283203
2015-03-23,47.4199981689453,47.5900001525879,46.560001373291,46.5800018310547,10793900,41.806453704834
2015-03-24,46.3400001525879,46.4300003051758,46.0200004577637,46.0299987792969,9517400,41.312816619873
2015-03-25,45.9099998474121,45.9700012207031,44.3800010681152,44.5200004577637,10383800,39.9575729370117
2015-03-26,43.1399993896484,44.3499984741211,42.5999984741211,44.0900001525879,15909700,39.5716209411621
2015-03-27,44.3800010681152,45.2200012207031,44.3199996948242,44.8800010681152,7983200,40.2806701660156
2015-03-30,45.3400001525879,45.9000015258789,45.3400001525879,45.560001373291,8325800,40.8909797668457
2015-03-31,45.5800018310547,45.6199989318848,44.6599998474121,44.9599990844727,9679100,40.3524703979492
2015-04-01,43.6699981689453,43.9900016784668,42.9199981689453,43.2599983215332,19301700,38.8266868591309
2015-04-02,42.9099998474121,43.3699989318848,42.25,42.25,15554800,37.9201965332031
2015-04-06,41.4099998474121,41.9099998474121,41.0200004577637,41.7599983215332,18500400,37.4804039001465
2015-04-07,42,42.4500007629395,41.6100006103516,41.6399993896484,9166300,37.3727073669434
2015-04-08,41.939998626709,43.2999992370605,41.9099998474121,43.2900009155273,14039100,38.8536109924316
2015-04-09,43.4199981689453,43.9700012207031,42.7599983215332,43.1399993896484,9704800,38.7189865112305
2015-04-10,43.1199989318848,43.5299987792969,43.0400009155273,43.2299995422363,8160300,38.7997665405273
2015-04-13,43.0800018310547,43.8699989318848,42.9900016784668,43.0699996948242,10223200,38.6561622619629
2015-04-14,43.060001373291,43.189998626709,42.4500007629395,43.0800018310547,10244200,38.6651306152344
2015-04-15,44.4799995422363,45.3400001525879,43.7999992370605,44.2000007629395,22814900,39.670352935791
2015-04-16,44.2000007629395,45.4000015258789,44.1599998474121,44.9900016784668,13257600,40.3794021606445
2015-04-17,44.7200012207031,45.2299995422363,44.5800018310547,44.7599983215332,9581400,40.172966003418
2015-04-20,45.1399993896484,45.8199996948242,44.7599983215332,45.7299995422363,8819100,41.0435638427734
2015-04-21,45.9000015258789,46.3899993896484,45.560001373291,46.2299995422363,9400600,41.4923248291016
2015-04-22,46.3499984741211,46.6199989318848,45.6699981689453,46.5299987792969,9691300,41.7615699768066
2015-04-23,46.2700004577637,46.9300003051758,46.1199989318848,46.4300003051758,10077000,41.6718215942383
2015-04-24,46.7700004577637,47.3800010681152,46.6800003051758,46.9799995422363,10280600,42.1654663085938
2015-04-27,47.0400009155273,47.0999984741211,46.3300018310547,46.4500007629395,10000200,41.6897773742676
2015-04-28,46.2900009155273,46.4500007629395,45.1599998474121,46.2000007629395,8684600,41.4654006958008
2015-04-29,45.8400001525879,46,44.2599983215332,45.0299987792969,11460600,40.4152984619141
2015-04-30,44.7599983215332,45.7200012207031,44.3600006103516,44.6399993896484,9256600,40.0652656555176
2015-05-01,44.810001373291,46.0299987792969,44.6800003051758,45.6599998474121,11469900,40.9807357788086
2015-05-04,45.9099998474121,46.5,45.1199989318848,45.2900009155273,9653100,40.6486587524414
2015-05-05,44.3800010681152,45,43.8800010681152,43.9000015258789,11350400,39.4011039733887
2015-05-06,43.5400009155273,44.2599983215332,42.8400001525879,44.060001373291,12783300,39.6259460449219
2015-05-07,44.2700004577637,45.9700012207031,44.2700004577637,45.3600006103516,15678600,40.795108795166
2015-05-08,45.5999984741211,46.4300003051758,45.5999984741211,46.1699981689453,9936500,41.5236053466797
2015-05-11,46.0400009155273,47.3400001525879,45.9000015258789,46.810001373291,12461400,42.0991973876953
2015-05-12,46.3199996948242,46.4000015258789,45.9500007629395,46.0999984741211,7549200,41.4606552124023
2015-05-13,47.3899993896484,47.9799995422363,46.4500007629395,46.7799987792969,16830900,42.072208404541
2015-05-14,47.3400001525879,47.7799987792969,46.8699989318848,47.4000015258789,8820200,42.6298294067383
2015-05-15,47.8300018310547,47.939998626709,46.9700012207031,47,9614900,42.2700805664062
2015-05-18,46.9900016784668,47.5900001525879,46.8699989318848,47.3699989318848,7940000,42.6028366088867
2015-05-19,47.7000007629395,47.8699989318848,46.1100006103516,46.2099990844727,12749000,41.5595626831055
2015-05-20,45.8600006103516,45.9300003051758,43.1599998474121,43.6199989318848,37638100,39.2302207946777
2015-05-21,43.5,44.1500015258789,42.689998626709,43.75,16267300,39.3471450805664
2015-05-22,43.9799995422363,44,43.1300010681152,43.1800003051758,10619900,38.8344993591309
2015-05-26,43.4199981689453,43.4700012207031,41.7200012207031,41.8499984741211,18594400,37.6383514404297
2015-05-27,42.0299987792969,43.1199989318848,42.0299987792969,42.5299987792969,12382900,38.2499198913574
2015-05-28,42.6399993896484,43.1300010681152,42.1699981689453,42.25,10886600,37.9980964660645
2015-05-29,42.189998626709,43.189998626709,41.8899993896484,42.9199981689453,12538000,38.6006774902344
2015-06-01,43.2099990844727,44.7900009155273,42.939998626709,44.3499984741211,17682300,39.8867492675781
2015-06-02,42.9900016784668,43.6199989318848,42.8699989318848,43.2099990844727,18431500,38.8614768981934
2015-06-03,43.5200004577637,43.7700004577637,42.9500007629395,43.2400016784668,9886600,38.8884696960449
2015-06-04,43.4000015258789,44.1100006103516,42.439998626709,42.9199981689453,13390400,38.6006774902344
2015-06-05,42.8300018310547,43.1500015258789,42.2799987792969,42.9000015258789,9897200,38.5826873779297
2015-06-08,42.3699989318848,42.6199989318848,40.6500015258789,40.75,18359700,36.6490516662598
2015-06-09,40.0999984741211,41.1500015258789,38.9700012207031,40.7200012207031,29310500,36.6220664978027
2015-06-10,40.6199989318848,41.560001373291,40.3400001525879,41.060001373291,11590200,36.9278526306152
2015-06-11,41.3300018310547,41.7900009155273,40.7400016784668,40.7999992370605,9259100,36.6940307617188
2015-06-12,40.7400016784668,41.560001373291,40.5800018310547,41.1399993896484,7838300,36.9997940063477
2015-06-15,40.9199981689453,41.2000007629395,40.5299987792969,40.7000007629395,9649400,36.604076385498
2015-06-16,40.6500015258789,41.0099983215332,40.0400009155273,40.5699996948242,8314900,36.4871635437012
2015-06-17,40.4199981689453,41.0800018310547,40.2299995422363,40.7999992370605,7057900,36.6940307617188
2015-06-18,40.6699981689453,41.4300003051758,40.4599990844727,41.3499984741211,7198400,37.1886749267578
2015-06-19,41.9900016784668,42.810001373291,41.8300018310547,41.9900016784668,11189300,37.7642631530762
2015-06-22,42.7200012207031,43.0800018310547,42.3600006103516,42.9300003051758,10407000,38.6096572875977
2015-06-23,43.3800010681152,43.7099990844727,43,43.0999984741211,7789400,38.7625427246094
2015-06-24,42.9700012207031,43.1300010681152,42.5,42.6599998474121,7413400,38.3668441772461
2015-06-25,42.9799995422363,43.3800010681152,42.5699996948242,42.5999984741211,6208700,38.3128700256348
2015-06-26,42.7799987792969,42.9000015258789,42.060001373291,42.3499984741211,15144800,38.0880317687988
2015-06-29,41.7700004577637,42.4500007629395,41.0800018310547,41.1199989318848,7881500,36.9818115234375
2015-06-30,41.6800003051758,41.8300018310547,41.0299987792969,41.0800018310547,10416400,36.9458389282227
2015-07-01,41.75,41.810001373291,38.810001373291,40.2700004577637,30993500,36.2173614501953
2015-07-02,40.2299995422363,41.0299987792969,39.75,40,11310800,35.9745254516602
2015-07-06,39.8800010681152,40.7900009155273,39.8800010681152,40.4799995422363,9714600,36.4062194824219
2015-07-07,40.6699981689453,41.2999992370605,39.9599990844727,41.1800003051758,9136400,37.035774230957
2015-07-08,40.4599990844727,40.8800010681152,40.0099983215332,40.1699981689453,8642700,36.1274185180664
2015-07-09,40.5800018310547,41.0900001525879,40.4900016784668,40.5499992370605,8541600,36.469181060791
2015-07-10,41.4500007629395,42.7200012207031,41.310001373291,42.4599990844727,13746100,38.1869621276855
2015-07-13,43.2099990844727,43.5200004577637,43,43.3699989318848,10131500,39.0053863525391
2015-07-14,42.9500007629395,43.9599990844727,42.6100006103516,43.6599998474121,13648600,39.2661933898926
2015-07-15,42.5900001525879,44.4300003051758,42.4000015258789,43.9900016784668,23558400,39.5629920959473
2015-07-16,44.5,44.8699989318848,44.189998626709,44.4700012207031,12804800,39.9946899414062
2015-07-17,44.6500015258789,45.0999984741211,44.3800010681152,44.939998626709,9625000,40.4173812866211
2015-07-20,45.0999984741211,45.0999984741211,43.9599990844727,44.0900001525879,7746100,39.6529197692871
2015-07-21,44.0800018310547,44.7299995422363,44.0800018310547,44.6500015258789,6166500,40.1565704345703
2015-07-22,44.5099983215332,45.4199981689453,44.4599990844727,45.2200012207031,8995500,40.6692047119141
2015-07-23,46.2999992370605,46.6399993896484,45.0499992370605,45.1599998474121,11449800,40.6152458190918
2015-07-24,45.6100006103516,45.6399993896484,43.7599983215332,44.0999984741211,8550100,39.6619071960449
2015-07-27,43.5999984741211,44.1800003051758,43.0499992370605,43.9300003051758,7301600,39.5090179443359
2015-07-28,43.9300003051758,44.9500007629395,43.9000015258789,44.9099998474121,7624700,40.3904037475586
2015-07-29,44.810001373291,45.3300018310547,43.8499984741211,44.1800003051758,10355300,39.7338676452637
2015-07-30,44.1599998474121,44.3699989318848,43.6399993896484,44.0299987792969,5297100,39.5989570617676
2015-07-31,44.1500015258789,44.4000015258789,43.8800010681152,44.3400001525879,5973700,39.877758026123
2015-08-03,44.6800003051758,45.8499984741211,44.5699996948242,45.7299995422363,12159300,41.1278762817383
2015-08-04,46.3199996948242,47.0999984741211,45.7799987792969,46.3499984741211,11268300,41.6854820251465
2015-08-05,46.3600006103516,46.5299987792969,46.1300010681152,46.2999992370605,5838700,41.7621574401855
2015-08-06,46.4799995422363,46.7900009155273,45.7599983215332,46.0400009155273,6525100,41.5276374816895
