"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2014-12-05,28.326847076416,28.7859916687012,28.326847076416,28.7859916687012,3480937,22.1135406494141
2014-12-08,28.7003898620605,28.9338512420654,28.6381320953369,28.8249034881592,4012027,22.143424987793
2014-12-09,28.5992221832275,28.8482494354248,28.4124507904053,28.7782096862793,2517187,22.1075496673584
2014-12-10,28.7782096862793,28.8249034881592,28.3891048431396,28.6381320953369,5207334,21.9999446868896
2014-12-11,28.7470817565918,29.1517505645752,28.6381320953369,29.0194549560547,4074478,22.2928829193115
2014-12-12,28.793773651123,29.0116729736328,28.5758743286133,28.5836582183838,3321083,21.9580936431885
2014-12-15,28.7704277038574,28.8326854705811,28.3424129486084,28.529182434082,3104817,21.9162521362305
2014-12-16,28.4591445922852,28.9649810791016,28.3579769134521,28.4435806274414,3184102,21.8504943847656
2014-12-17,28.5447463989258,28.8715953826904,28.3735408782959,28.8715953826904,3908584,22.1792888641357
2014-12-18,27.7042808532715,28.4824905395508,27.2918281555176,28.466926574707,8219374,21.8684253692627
2014-12-19,28.4280166625977,28.9105052947998,28.4124507904053,28.6848258972168,8594209,22.0358200073242
2014-12-22,28.669261932373,28.9027233123779,28.4046688079834,28.6848258972168,3313630,22.0358200073242
2014-12-23,28.7470817565918,28.8871593475342,28.669261932373,28.7392997741699,3053546,22.077657699585
2014-12-24,28.7237358093262,28.8560314178467,28.6536960601807,28.6848258972168,1534419,22.0358200073242
2014-12-26,28.7470817565918,28.8638134002686,28.6381320953369,28.6848258972168,1067064,22.0358200073242
2014-12-29,28.6070041656494,28.8326854705811,28.5836582183838,28.7392997741699,1505121,22.077657699585
2014-12-30,28.7470817565918,28.9260692596436,28.630350112915,28.6459140777588,1843847,22.0059242248535
2014-12-31,28.7626457214355,28.7859916687012,28.202335357666,28.2334632873535,2421711,21.6890811920166
2015-01-02,28.1867694854736,28.2412452697754,27.8677043914795,27.8754863739014,5126379,21.4140796661377
2015-01-05,27.7898826599121,28.0233459472656,27.5642013549805,27.5719833374023,5400213,21.1809329986572
2015-01-06,27.6809349060059,27.7431907653809,27.1673145294189,27.2996101379395,5229051,20.9716873168945
2015-01-07,27.4396896362305,27.9766540527344,27.4319076538086,27.9455242156982,3124092,21.4678783416748
2015-01-08,28.0933856964111,28.5603103637695,28.0544757843018,28.5525283813477,4154019,21.9341850280762
2015-01-09,28.5525283813477,28.5914402008057,28.1089496612549,28.202335357666,2851544,21.6651649475098
2015-01-12,27.9455242156982,28.1712055206299,27.7120628356934,27.7665367126465,2636049,21.3303852081299
2015-01-13,27.9143962860107,28.1556415557861,27.6575870513916,27.8754863739014,3068837,21.4140796661377
2015-01-14,27.6887168884277,27.7587547302246,27.4241256713867,27.634241104126,3200164,21.2287502288818
2015-01-15,27.7042808532715,28.5214004516602,27.673152923584,28.2801551818848,7760243,21.7249431610107
2015-01-16,28.2334632873535,28.4513626098633,28.038911819458,28.1945533752441,3882113,21.6591835021973
2015-01-20,28.2334632873535,28.3346290588379,27.9377422332764,28.2256813049316,3107002,21.6830921173096
2015-01-21,28.1789875030518,28.3579769134521,27.9922180175781,28.202335357666,3334061,21.6651649475098
2015-01-22,28.3035011291504,28.9338512420654,28.1867694854736,28.9260692596436,3699130,22.2211380004883
2015-01-23,28.7782096862793,28.8249034881592,28.5758743286133,28.6070041656494,2494571,21.9760360717773
2015-01-26,28.5758743286133,28.7626457214355,28.4357986450195,28.7470817565918,3207746,22.0836391448975
2015-01-27,28.4591445922852,28.6147861480713,28.3501949310303,28.529182434082,2517701,21.9162521362305
2015-01-28,28.4513626098633,28.6770439147949,28.3190650939941,28.4280166625977,5267215,21.9884815216064
2015-01-29,28.3424129486084,28.4513626098633,28.0856037139893,28.3813228607178,3898176,21.9523582458496
2015-01-30,28.163423538208,28.2568092346191,27.5252914428711,27.5719833374023,4028603,21.3263664245605
2015-02-02,27.5642013549805,27.8443584442139,27.2140083312988,27.8210124969482,3363873,21.5189819335938
2015-02-03,27.898832321167,28.1245136260986,27.7509727478027,28,2592102,21.6574172973633
2015-02-04,28,28.4124507904053,27.961088180542,28.2178993225098,3059842,21.8259601593018
2015-02-05,28.2178993225098,28.3813228607178,28.038911819458,28.365758895874,2279976,21.9403285980225
2015-02-06,28.326847076416,28.5680923461914,28.1089496612549,28.3579769134521,1987638,21.9343109130859
2015-02-09,28.202335357666,28.4046688079834,28.0856037139893,28.1400775909424,1863122,21.7657623291016
2015-02-10,28.2101173400879,28.3891048431396,28.0233459472656,28.3501949310303,2624484,21.9282875061035
2015-02-11,28.3891048431396,28.5447463989258,27.9143962860107,28.1478595733643,2545457,21.771785736084
2015-02-12,28.0233459472656,28.3424129486084,27.9844360351562,28.3424129486084,2237956,21.9222717285156
2015-02-13,27.5175094604492,27.5486373901367,26.8949413299561,27.1050586700439,8870098,20.9652004241943
2015-02-17,26.9416332244873,26.9416332244873,26.1789875030518,26.2723731994629,9455930,20.3211364746094
2015-02-18,26.1867694854736,26.3735408782959,26.0311279296875,26.1245136260986,8923811,20.2067737579346
2015-02-19,26.202335357666,26.9338512420654,26.163423538208,26.8249034881592,6415363,20.7485103607178
2015-02-20,26.8015556335449,26.9182872772217,26.5214004516602,26.8638134002686,3558551,20.7786083221436
2015-02-23,26.8949413299561,26.9805450439453,26.7548637390137,26.8715953826904,2389715,20.7846298217773
2015-02-24,26.7704277038574,27.0739307403564,26.6848258972168,27.0116729736328,3637835,20.8929710388184
2015-02-25,27.0350189208984,27.1284046173096,26.8793773651123,27.0350189208984,2683209,20.9110298156738
2015-02-26,27.0739307403564,27.1517505645752,26.9571971893311,26.9805450439453,2070135,20.8688926696777
2015-02-27,26.9961090087891,27.2918281555176,26.9727630615234,27.2217903137207,3651199,21.0554885864258
2015-03-02,27.2217903137207,27.3385200500488,27.0350189208984,27.3151741027832,2099176,21.127721786499
2015-03-03,27.2529182434082,27.3073921203613,26.9805450439453,27.206226348877,2662520,21.0434532165527
2015-03-04,27.1050586700439,27.6887168884277,26.7003898620605,26.8638134002686,5437221,20.7786083221436
2015-03-05,26.9649810791016,27.1750965118408,26.7392997741699,27.1284046173096,2477095,20.9832592010498
2015-03-06,26.9416332244873,26.9416332244873,26.5136184692383,26.6614799499512,3312987,20.6221084594727
2015-03-09,26.7159538269043,26.8093395233154,26.5836582183838,26.7237358093262,1499852,20.6702556610107
2015-03-10,26.669261932373,26.7237358093262,26.3891048431396,26.3891048431396,2254918,20.4114246368408
2015-03-11,26.3501949310303,26.3813228607178,26.0311279296875,26.1322956085205,2294625,20.2127914428711
2015-03-12,26.2101173400879,26.6225681304932,26.1867694854736,26.5914402008057,2119608,20.567928314209
2015-03-13,26.5058364868164,26.5447463989258,26.1867694854736,26.4124507904053,2272651,20.4294834136963
2015-03-16,26.5136184692383,26.8015556335449,26.466926574707,26.793773651123,2238085,20.7244319915771
2015-03-17,26.6926078796387,26.9260692596436,26.5914402008057,26.8404674530029,2191311,20.7605419158936
2015-03-18,26.7704277038574,26.9961090087891,26.3501949310303,26.8871593475342,3754898,20.7966594696045
2015-03-19,26.8560314178467,26.9182872772217,26.6926078796387,26.7392997741699,1923773,20.6822986602783
2015-03-20,26.8638134002686,27.4085597991943,26.8249034881592,27.206226348877,4028218,21.0434532165527
2015-03-23,27.1750965118408,27.4941635131836,27.1439685821533,27.2762641906738,1910795,21.0976314544678
2015-03-24,27.330738067627,27.3774318695068,26.9338512420654,26.9494152069092,1933539,20.8448123931885
2015-03-25,27.1750965118408,27.4474716186523,27.0583667755127,27.1906604766846,5702188,21.0314121246338
2015-03-26,27.6498050689697,27.6653709411621,26.3968868255615,27.0428028106689,6818853,20.9170532226562
2015-03-27,27.1206226348877,28.6926078796387,27.0505847930908,28.6070041656494,8557072,22.1269283294678
2015-03-30,28.5914402008057,28.7782096862793,28.2568092346191,28.7159538269043,5200267,22.21120262146
2015-03-31,28.6770439147949,28.8871593475342,28.4124507904053,28.4280166625977,5094768,21.9884815216064
2015-04-01,28.4124507904053,28.7392997741699,27.9688720703125,28.6848258972168,5754487,22.1871242523193
2015-04-02,28.7859916687012,29.5097274780273,28.630350112915,29.4319076538086,6455069,22.7649745941162
2015-04-06,29.2762641906738,29.8910503387451,29.206226348877,29.6031131744385,5276596,22.8973941802979
2015-04-07,29.6186771392822,29.7743186950684,29.470817565918,29.5408554077148,4602228,22.8492393493652
2015-04-08,29.4163417816162,29.634241104126,29.3618679046631,29.5097274780273,2869662,22.8251686096191
2015-04-09,29.5097274780273,29.6264591217041,29.2529182434082,29.4863815307617,4744220,22.8071098327637
2015-04-10,29.5252914428711,29.634241104126,29.4007778167725,29.4552536010742,2622557,22.783031463623
2015-04-13,29.3618679046631,29.5486373901367,29.2373542785645,29.2607002258301,2132972,22.63254737854
2015-04-14,29.2996101379395,29.5642013549805,29.2140083312988,29.4085597991943,2371853,22.7469158172607
2015-04-15,29.4319076538086,29.5642013549805,29.1673145294189,29.2373542785645,2499454,22.6144886016846
2015-04-16,29.2996101379395,29.3073921203613,29.0739307403564,29.0894947052002,2350137,22.500129699707
2015-04-17,28.9727630615234,29.0661487579346,28.7626457214355,29.0272369384766,2869662,22.4519653320312
2015-04-20,29.0894947052002,29.5252914428711,29.0272369384766,29.2996101379395,3016024,22.6626434326172
2015-04-21,29.2996101379395,29.4863815307617,29.1828784942627,29.268482208252,2832526,22.6385669708252
2015-04-22,29.2451362609863,29.3618679046631,29.0038909912109,29.1984443664551,3075905,22.5843906402588
2015-04-23,29.1050586700439,29.4241256713867,29.1050586700439,29.1906604766846,2126547,22.5783729553223
2015-04-24,29.2217903137207,29.3852138519287,29.0894947052002,29.1984443664551,2189512,22.5843906402588
2015-04-27,29.1906604766846,29.3073921203613,28.9494152069092,29.0661487579346,2194909,22.4820671081543
2015-04-28,28.6770439147949,28.8715953826904,28.5836582183838,28.7859916687012,1988794,22.415412902832
2015-04-29,28.7470817565918,28.7782096862793,28.264591217041,28.3346290588379,2726899,22.0639324188232
2015-04-30,28.2957191467285,28.3035011291504,28,28.1322956085205,3066653,21.906379699707
2015-05-01,28.0933856964111,28.466926574707,28.0778217315674,28.4513626098633,2243996,22.1548309326172
2015-05-04,28.466926574707,28.9805450439453,28.3735408782959,28.8871593475342,2845119,22.4941825866699
2015-05-05,28.9105052947998,28.9338512420654,28.6770439147949,28.8015556335449,4622916,22.4275245666504
2015-05-06,28.9260692596436,28.9649810791016,28.5447463989258,28.9494152069092,4345099,22.5426654815674
2015-05-07,28.8171215057373,29.2295722961426,28.7626457214355,29.0739307403564,2930443,22.6396217346191
2015-05-08,29.2451362609863,29.5408554077148,29.1673145294189,29.1906604766846,2377764,22.7305164337158
2015-05-11,29.1050586700439,29.2607002258301,29.0038909912109,29.0817127227783,2336259,22.645679473877
2015-05-12,28.9883270263672,29.369649887085,28.8871593475342,29.3229560852051,2343969,22.8335380554199
2015-05-13,29.3463039398193,29.5097274780273,29.0894947052002,29.1517505645752,1796944,22.7002201080322
2015-05-14,29.330738067627,29.5252914428711,29.2529182434082,29.5175094604492,2189255,22.9850330352783
2015-05-15,29.5564193725586,29.9766540527344,29.5486373901367,29.9533061981201,3474640,23.3243885040283
2015-05-18,29.8521404266357,30.1712055206299,29.735408782959,29.9766540527344,3743205,23.3425674438477
2015-05-19,30.0856037139893,30.0856037139893,29.8677043914795,29.9844360351562,3132959,23.3486213684082
2015-05-20,29.9766540527344,30.3035011291504,29.836576461792,30.2723731994629,3991595,23.5728416442871
2015-05-21,30.1789875030518,30.3346290588379,30.1245136260986,30.2568092346191,3939167,23.5607204437256
2015-05-22,30.1712055206299,30.3346290588379,30.0778217315674,30.2334632873535,2898575,23.5425357818604
2015-05-26,30.2334632873535,30.3813228607178,29.8754863739014,29.9143962860107,3295768,23.2940921783447
2015-05-27,30.0311279296875,30.1478595733643,29.8832683563232,30.1167316436768,1750684,23.4516410827637
2015-05-28,30.0155639648438,30.163423538208,29.961088180542,30.1167316436768,2521042,23.4516410827637
2015-05-29,30.0466938018799,30.1867694854736,29.8910503387451,30.0466938018799,3275080,23.3971061706543
2015-06-01,30.2334632873535,30.2568092346191,29.9922180175781,30.2490272521973,2834967,23.5546627044678
2015-06-02,30.2101173400879,30.264591217041,29.3540859222412,29.6964988708496,5075236,23.1244163513184
2015-06-03,29.8521404266357,30.0778217315674,29.6264591217041,29.8287944793701,3859883,23.2274322509766
2015-06-04,29.6809349060059,29.7587547302246,29.4474716186523,29.5019454956055,2169723,22.9729156494141
2015-06-05,29.4785995483398,29.4941635131836,29.1128406524658,29.1206226348877,5509181,22.6759777069092
2015-06-08,29.1128406524658,29.4552536010742,28.9883270263672,29.330738067627,2958970,22.8395957946777
2015-06-09,29.3385200500488,29.7042808532715,29.2840461730957,29.5408554077148,4307449,23.003210067749
2015-06-10,29.5875492095947,29.7665367126465,29.4396896362305,29.5953311920166,8200227,23.04563331604
2015-06-11,29.6031131744385,30.0544757843018,29.5564193725586,29.7276268005371,3364259,23.1486473083496
2015-06-12,29.5252914428711,29.7042808532715,29.4474716186523,29.6575870513916,3186543,23.0941143035889
2015-06-15,29.5097274780273,29.7042808532715,29.3929958343506,29.6031131744385,4378124,23.051685333252
2015-06-16,29.673152923584,30.202335357666,29.4396896362305,30.0544757843018,6604258,23.4031620025635
2015-06-17,30.0856037139893,30.2879371643066,29.9221782684326,30.1945533752441,3882884,23.5122451782227
2015-06-18,30.2723731994629,30.6381320953369,30.2334632873535,30.4435806274414,5283406,23.7061614990234
2015-06-19,32.2801551818848,33.9455261230469,32.2412452697754,33.7509727478027,26135358,26.2815952301025
2015-06-22,34.1089477539062,34.1167335510254,33.4163436889648,33.5097274780273,8876009,26.0937385559082
2015-06-23,33.4163436889648,33.8521385192871,33.4163436889648,33.7665367126465,5759627,26.2937183380127
2015-06-24,33.6575889587402,34.3657608032227,33.6342391967773,34.1322975158691,7001323,26.5785293579102
2015-06-25,34.2334632873535,34.2957191467285,34.1245155334473,34.1245155334473,4162629,26.572473526001
2015-06-26,34.1867713928223,34.2723731994629,34.0233459472656,34.2412452697754,6661440,26.6633644104004
2015-06-29,33.8132286071777,34.1634254455566,33.7198448181152,33.797664642334,5528456,26.3179492950439
2015-06-30,33.5408554077148,34.4824905395508,33.0817108154297,34.0233459472656,9382556,26.4936904907227
2015-07-01,34.1634254455566,34.7392997741699,33.8521385192871,34.7081718444824,7057220,27.0269565582275
2015-07-02,34.8482475280762,35.0350189208984,34.5603103637695,34.6770439147949,5379139,27.0027160644531
2015-07-06,34.4747085571289,34.9805450439453,34.326847076416,34.7237358093262,11868260,27.0390720367432
2015-07-07,34.8326835632324,35.4007797241211,34.591438293457,35.4007797241211,6565579,27.5662822723389
2015-07-08,35.1828804016113,35.2918281555176,34.7003898620605,34.7470817565918,5814111,27.057258605957
2015-07-09,35.0428009033203,35.268482208252,34.6147842407227,34.6459121704102,4025005,26.9784717559814
2015-07-10,34.8482475280762,35.1050567626953,34.7237358093262,34.8871612548828,3624857,27.1663417816162
2015-07-13,35.0194549560547,35.1595344543457,34.7548637390137,34.8015556335449,3613549,27.0996704101562
2015-07-14,34.6225662231445,34.856029510498,34.5136184692383,34.8015556335449,6618778,27.0996704101562
2015-07-15,34.7003898620605,34.8326835632324,34.4980545043945,34.5758743286133,4467431,26.923942565918
2015-07-16,34.7548637390137,34.9649810791016,34.5758743286133,34.7237358093262,3039282,27.0390720367432
2015-07-17,34.6926078796387,34.731517791748,34.4513626098633,34.5836563110352,3048663,26.9299945831299
2015-07-20,34.6303482055664,34.6303482055664,34.3891067504883,34.466926574707,3527197,26.8391056060791
2015-07-21,34.4202346801758,34.5603103637695,34.1945533752441,34.2568092346191,3869006,26.6754837036133
2015-07-22,34.2801551818848,34.5603103637695,34.0466918945312,34.3657608032227,7454671,26.7603282928467
2015-07-23,34.2490272521973,34.529182434082,34.1789894104004,34.2412452697754,2198764,26.6633644104004
2015-07-24,34.2412452697754,34.3346290588379,33.8910522460938,33.9844360351562,1924673,26.4633903503418
2015-07-27,33.8677024841309,33.9688720703125,33.7198448181152,33.8754844665527,2851158,26.3785533905029
