"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2014-12-05,23.1018524169922,23.1018524169922,22.9419193267822,23.0681819915771,13280890,21.3798713684082
2014-12-08,23.2954559326172,23.4175071716309,23.0471382141113,23.2112789154053,31430916,21.5124931335449
2014-12-09,22.9755897521973,23.3627948760986,22.962963104248,23.3164978027344,26249810,21.6100120544434
2014-12-10,23.156566619873,23.3964653015137,23.1060619354248,23.2617855072021,39024850,21.5593013763428
2014-12-11,23.320707321167,24.2550506591797,23.2786197662354,23.9015140533447,56376302,22.152214050293
2014-12-12,23.6405715942383,23.8973064422607,23.4680137634277,23.4722213745117,22610016,21.7543468475342
2014-12-15,23.5101013183594,23.8636360168457,23.2533664703369,23.3333320617676,17738028,21.6256141662598
2014-12-16,23.3080806732178,23.8930988311768,23.2112789154053,23.5437717437744,36090727,21.8206577301025
2014-12-17,23.552188873291,23.7668342590332,23.4301357269287,23.7415828704834,25013815,22.0039920806885
2014-12-18,23.9941082000732,24.212963104248,23.9393939971924,24.212963104248,21470962,22.4408664703369
2014-12-19,24.2003364562988,24.2803020477295,23.9730644226074,24.0488224029541,37502784,22.288745880127
2014-12-22,24.1877098083496,24.3855228424072,24.0151519775391,24.1287879943848,31965041,22.3628578186035
2014-12-23,24.2971382141113,24.3013477325439,24.0782833099365,24.0867004394531,13514926,22.3238468170166
2014-12-24,24.1708755493164,24.1835021972656,24.0277786254883,24.0319862365723,4185086,22.2731399536133
2014-12-26,24.1329975128174,24.1329975128174,23.9646453857422,24.0067348480225,6807002,22.2497367858887
2014-12-29,24.0488224029541,24.1750831604004,23.9141407012939,24.0025253295898,8495150,22.24582862854
2014-12-30,23.9309768676758,24.1961288452148,23.9225597381592,24.0824928283691,10450836,22.3199501037598
2014-12-31,24.0151519775391,24.0951175689697,23.6026935577393,23.6195297241211,14060455,21.890869140625
2015-01-02,23.7289562225342,23.9225597381592,23.4553871154785,23.6574077606201,14021251,21.9259777069092
2015-01-05,23.5058917999268,23.6700344085693,23.2744102478027,23.4595966339111,17694072,21.742639541626
2015-01-06,23.4848480224609,23.4848480224609,23.0176773071289,23.156566619873,22926737,21.4617881774902
2015-01-07,23.2239055633545,23.3501682281494,22.9124584197998,23.1186866760254,21981564,21.426685333252
2015-01-08,23.2786197662354,23.7457904815674,23.2744102478027,23.7415828704834,24326438,22.0039920806885
2015-01-09,23.7037048339844,23.75,23.358585357666,23.4132995605469,16652909,21.6997318267822
2015-01-12,23.4259262084961,23.5058917999268,23.1355228424072,23.2323226928711,10791792,21.5319976806641
2015-01-13,23.4932651519775,23.7373733520508,23.1144771575928,23.2028617858887,15368918,21.5046977996826
2015-01-14,22.8829975128174,23.0345115661621,22.5252532958984,22.7398986816406,23952218,21.0756130218506
2015-01-15,22.7988224029541,22.8577442169189,22.2853546142578,22.3148155212402,27809654,20.681640625
2015-01-16,22.2769355773926,22.7062282562256,22.2053871154785,22.5841751098633,23340874,20.9312858581543
2015-01-20,22.6851844787598,22.7567348480225,22.27272605896,22.5925922393799,19813226,20.9390926361084
2015-01-21,22.4789562225342,22.7188549041748,22.3695297241211,22.466329574585,37994141,20.8220710754395
2015-01-22,23.2239055633545,24.0867004394531,23.1439380645752,24.0530300140381,71026481,22.2926425933838
2015-01-23,23.985689163208,24.1077442169189,23.7037048339844,23.8888893127441,31813927,22.1405124664307
2015-01-26,23.7247467041016,23.9604377746582,23.4974746704102,23.5942764282227,24451416,21.8674621582031
2015-01-27,23.3670024871826,23.4680137634277,23.0092582702637,23.0176773071289,22637102,21.333065032959
2015-01-28,23.1691913604736,23.2659931182861,22.6388893127441,22.65993309021,20416730,21.0015029907227
2015-01-29,22.6220531463623,22.7525253295898,22.4494953155518,22.7104377746582,15084749,21.0483112335205
2015-01-30,22.6641407012939,22.7525253295898,22.2895622253418,22.306396484375,24970097,20.6738376617432
2015-02-02,22.3526935577393,22.6893939971924,22.1127948760986,22.6052188873291,18524959,20.9507923126221
2015-02-03,22.6893939971924,22.9377098083496,22.6809768676758,22.8324928283691,17583826,21.1614360809326
2015-02-04,22.7651519775391,22.8872051239014,22.5210437774658,22.6052188873291,16251602,20.9507923126221
2015-02-05,22.6641407012939,22.9419193267822,22.6052188873291,22.8493270874023,14671800,21.1770362854004
2015-02-06,22.8114471435547,23.1060619354248,22.7525253295898,22.9377098083496,19006574,21.2589454650879
2015-02-09,22.731481552124,23.0765991210938,22.731481552124,22.8661613464355,10209910,21.1926383972168
2015-02-10,22.9124584197998,23.3880462646484,22.6767673492432,23.2617855072021,25966116,21.5593013763428
2015-02-11,23.3249168395996,23.3375415802002,23.0008411407471,23.2070713043213,14791550,21.5085964202881
2015-02-12,23.4175071716309,23.4217166900635,23.0176773071289,23.0387210845947,21275892,21.3525695800781
2015-02-13,23.156566619873,23.8257579803467,23.1481475830078,23.7668342590332,24438110,22.0273933410645
2015-02-17,23.6405715942383,23.7626266479492,23.4890575408936,23.7457904815674,17697398,22.0078887939453
2015-02-18,23.7331657409668,23.985689163208,23.6994953155518,23.947811126709,14064732,22.1951236724854
2015-02-19,23.97727394104,24.2845115661621,23.75,24.2634677886963,18514267,22.487678527832
2015-02-20,24.2718868255615,24.4318180084229,24.0993270874023,24.4191913604736,16655047,22.6320056915283
2015-02-23,24.343433380127,24.6632995605469,24.3013477325439,24.4402351379395,19293833,22.6515083312988
2015-02-24,24.4402351379395,24.6380462646484,24.3560619354248,24.5791244506836,11979317,22.7802333831787
2015-02-25,24.6380462646484,24.6632995605469,24.3981475830078,24.5580806732178,18242215,22.7607307434082
2015-02-26,24.5075759887695,24.77272605896,24.4991588592529,24.6380462646484,13568861,22.8348407745361
2015-02-27,24.6969699859619,24.7053871154785,24.3013477325439,24.372896194458,14896332,22.5890998840332
2015-03-02,24.2213802337646,24.6885528564453,24.2213802337646,24.570707321167,15422141,22.7724285125732
2015-03-03,24.5622901916504,24.6759262084961,24.4149837493896,24.5202026367188,11651666,22.7256259918213
2015-03-04,24.3518524169922,24.7474746704102,24.2466335296631,24.5412464141846,13759416,22.7451286315918
2015-03-05,24.5286197662354,24.9537048339844,24.5286197662354,24.8653202056885,16353770,23.0454845428467
2015-03-06,24.8737373352051,25.4503364562988,24.84006690979,25.197811126709,32800205,23.3536376953125
2015-03-09,25.197811126709,25.6439380645752,25.1388893127441,25.593433380127,32726549,23.720308303833
2015-03-10,25.2735691070557,25.462963104248,24.8611106872559,24.9200344085693,37409170,23.09619140625
2015-03-11,24.9705390930176,25.3367004394531,24.966329574585,25.1178455352783,25660562,23.2795257568359
2015-03-12,25.2777786254883,25.3156566619873,24.8695297241211,25.0042095184326,17642038,23.1742057800293
2015-03-13,25.269359588623,25.269359588623,24.6717166900635,24.8611106872559,18691992,23.0415821075439
2015-03-16,25.0505046844482,25.2441082000732,24.8821544647217,25.0715484619141,15026299,23.2366161346436
2015-03-17,25.0631313323975,25.2062282562256,24.768518447876,25.0378799438477,16373016,23.2054119110107
2015-03-18,24.9831657409668,24.9831657409668,24.2760944366455,24.5917510986328,37188914,22.7919368743896
2015-03-19,23.90993309021,24.5538711547852,23.8594284057617,24.3602695465088,32250161,22.5774002075195
2015-03-20,24.4991588592529,24.6548824310303,24.3813133239746,24.3813133239746,51283346,22.5968971252441
2015-03-23,24.377103805542,24.9242420196533,24.377103805542,24.6717166900635,17623980,22.8660469055176
2015-03-24,24.5496635437012,25.2651519775391,24.5412464141846,25.0462951660156,29755361,23.2132110595703
2015-03-25,25.0925922393799,25.0925922393799,24.4191913604736,24.4360275268555,25144020,22.6476058959961
2015-03-26,24.2255897521973,24.4823226928711,24.0993270874023,24.2087535858154,15558761,22.4369716644287
2015-03-27,24.1372051239014,24.3939380645752,24.1161613464355,24.2550506591797,14415905,22.4798774719238
2015-03-30,24.3055553436279,24.5791244506836,24.3013477325439,24.3813133239746,11317126,22.5968971252441
2015-03-31,24.2845115661621,24.5749168395996,24.2718868255615,24.2760944366455,11542370,22.4993782043457
2015-04-01,24.1287879943848,24.2971382141113,23.90993309021,24.0446128845215,11735539,22.2848377227783
2015-04-02,24.0109424591064,24.0951175689697,23.8888893127441,23.9520206451416,8419594,22.1990280151367
2015-04-06,23.358585357666,24.0572395324707,23.3375415802002,23.9141407012939,14706252,22.1639137268066
2015-04-07,24.0319862365723,24.372896194458,23.9225597381592,24.0235691070557,16251840,22.2653369903564
2015-04-08,24.0698642730713,24.2466335296631,23.8341751098633,24.0361957550049,16336901,22.2770404815674
2015-04-09,24.0361957550049,24.179292678833,23.7794609069824,23.9941082000732,11570882,22.2380332946777
2015-04-10,24.1666679382324,24.2803020477295,24.0151519775391,24.1329975128174,12104294,22.3667545318604
2015-04-13,24.0572395324707,24.5075759887695,23.9015140533447,23.9646453857422,16681421,22.2107257843018
2015-04-14,23.9015140533447,24.0361957550049,23.7247467041016,23.9688549041748,12054398,22.2146263122559
2015-04-15,23.981481552124,24.1161613464355,23.8510093688965,23.9983158111572,12303878,22.2419300079346
2015-04-16,23.985689163208,24.1540393829346,23.8468017578125,24.0067348480225,10490278,22.2497367858887
2015-04-17,23.7079124450684,23.7752532958984,23.3164978027344,23.480640411377,21192732,21.7621440887451
2015-04-20,23.5648155212402,23.7584171295166,23.320707321167,23.5984859466553,20649103,21.8713665008545
2015-04-21,23.7752532958984,23.8468017578125,23.5816497802734,23.7457904815674,17674114,22.0078887939453
2015-04-22,23.7289562225342,23.9688549041748,23.6616153717041,23.8846797943115,26262878,22.1366138458252
2015-04-23,25.0042095184326,25.1893939971924,24.6212120056152,24.7853546142578,37307952,22.9713706970215
2015-04-24,24.8737373352051,25.2441082000732,24.7853546142578,24.9158248901367,20651479,23.0922870635986
2015-04-27,24.8526935577393,24.9494953155518,24.7138042449951,24.8695297241211,16405805,23.0493812561035
2015-04-28,24.8148155212402,25.3114471435547,24.730640411377,25.033670425415,22437756,23.2015113830566
2015-04-29,24.8779468536377,25.1010093688965,24.6548824310303,24.7811450958252,17278034,22.9674663543701
2015-04-30,24.6506729125977,24.8316497802734,24.3813133239746,24.5202026367188,14935298,22.7256259918213
2015-05-01,24.5202026367188,24.9705390930176,24.4191913604736,24.9579124450684,16283203,23.1312999725342
2015-05-04,24.8905715942383,25.033670425415,24.7811450958252,24.8779468536377,9812880,23.0571842193604
2015-05-05,24.7348480224609,24.84006690979,24.3602695465088,24.3855228424072,18719316,22.6008014678955
2015-05-06,24.3308086395264,24.4612789154053,23.9604377746582,24.1961288452148,16666452,22.4252681732178
2015-05-07,24.1961288452148,24.5033664703369,24.1161613464355,24.3939380645752,15743138,22.6085968017578
2015-05-08,24.6759262084961,24.8190231323242,24.608585357666,24.7558917999268,11453033,22.9440670013428
2015-05-11,24.768518447876,24.9074077606201,24.4907417297363,24.5538711547852,10834085,22.7568302154541
2015-05-12,24.343433380127,24.6590919494629,24.2297973632812,24.537036895752,10837886,22.7412261962891
2015-05-13,24.6380462646484,24.9957904815674,24.4318180084229,24.7516841888428,15145574,22.9401626586914
2015-05-14,24.9284515380859,25.3030300140381,24.8106060028076,25.2946128845215,14514509,23.443359375
2015-05-15,25.3156566619873,25.6018524169922,24.9873733520508,25.0042095184326,14688194,23.1742057800293
2015-05-18,24.9242420196533,25.1136360168457,24.8989906311035,25.0252532958984,9354074,23.1937122344971
2015-05-19,25.1052188873291,25.1388893127441,24.9200344085693,24.9368686676025,6990667,23.1117973327637
2015-05-20,25.0294609069824,25.0841751098633,24.6717166900635,24.8947811126709,11650478,23.0727863311768
2015-05-21,24.8316497802734,25.22727394104,24.8316497802734,25.1430988311768,12222382,23.3029308319092
2015-05-22,25.1388893127441,25.3240737915039,25.0294609069824,25.1346797943115,10792980,23.2951221466064
2015-05-26,25.2651519775391,25.2735691070557,24.6380462646484,24.7180137634277,14991847,22.9089546203613
2015-05-27,24.77272605896,25.1010093688965,24.6675071716309,24.9915828704834,10165478,23.1625080108643
2015-05-28,24.9284515380859,25.6439380645752,24.8106060028076,25.4882144927979,21358814,23.6227855682373
2015-05-29,25.5260944366455,25.9427604675293,25.3998317718506,25.8249168395996,34881581,23.9348468780518
2015-06-01,25.9048824310303,26.5277786254883,25.9048824310303,26.3299655914307,33498749,24.4029331207275
2015-06-02,26.1363639831543,26.5277786254883,26.056396484375,26.0942764282227,16855106,24.184497833252
2015-06-03,26.25,26.3047142028809,25.8880462646484,26.0984859466553,18803902,24.1884002685547
2015-06-04,25.9974746704102,26.3257579803467,25.980640411377,26.3005046844482,18350561,24.3756256103516
2015-06-05,26.3005046844482,26.641414642334,26.1616153717041,26.6119537353516,23993798,24.6642818450928
2015-06-08,26.3131313323975,26.3131313323975,25.4419193267822,25.6102695465088,29311999,23.735912322998
2015-06-09,25.5597648620605,25.6060619354248,25.1430988311768,25.4250831604004,22695077,23.5642795562744
2015-06-10,25.4882144927979,25.6481475830078,25.3409080505371,25.4503364562988,21102206,23.5876846313477
2015-06-11,25.5471382141113,25.6691913604736,25.3156566619873,25.4419193267822,16867462,23.5798816680908
2015-06-12,25.3872051239014,25.5387210845947,25.2398986816406,25.2609424591064,16434317,23.4121513366699
2015-06-15,25.0968017578125,25.3324928283691,24.9368686676025,25.2525253295898,19259143,23.4043464660645
2015-06-16,25.2062282562256,26.0437717437744,25.15993309021,25.4713802337646,22362199,23.6071834564209
2015-06-17,25.462963104248,25.7112789154053,25.3535346984863,25.4840068817139,10832659,23.6188907623291
2015-06-18,25.5260944366455,25.7239055633545,25.5176773071289,25.5429286956787,16602775,23.6734962463379
2015-06-19,25.5850162506104,25.8670024871826,25.5303020477295,25.7449493408203,25043278,23.8607368469238
2015-06-22,25.9217166900635,26.052188873291,25.7912464141846,25.9890575408936,12277505,24.0869731903076
2015-06-23,25.9932651519775,26.0942764282227,25.858585357666,26.0648155212402,13147121,24.1571884155273
2015-06-24,26.1405715942383,26.2584171295166,25.8880462646484,25.9301357269287,20029680,24.0323677062988
2015-06-25,25.9595966339111,26.0942764282227,25.8754215240479,25.9259262084961,14268830,24.0284633636475
2015-06-26,25.9259262084961,25.9722213745117,25.5471382141113,25.6902351379395,15897103,23.8100242614746
2015-06-29,25.5303020477295,25.6018524169922,24.8779468536377,24.9873733520508,18184954,23.1586036682129
2015-06-30,25.2735691070557,25.5050506591797,25,25.3535346984863,20587565,23.4979629516602
2015-07-01,25.6691913604736,25.6691913604736,25.1767673492432,25.4335021972656,19601762,23.5720806121826
2015-07-02,25.6944446563721,26.1910762786865,25.4335021972656,26.0311450958252,39197110,24.1259841918945
2015-07-06,25.8670024871826,26.25,25.7533664703369,25.9932651519775,38425622,24.0908756256104
2015-07-07,26.3762626647949,26.3846797943115,25.7154884338379,26.0858592987061,50104375,24.1766986846924
2015-07-08,25.8922557830811,25.980640411377,25.6186866760254,25.6691913604736,33981552,23.7905158996582
2015-07-09,26.056396484375,26.2289562225342,25.9090919494629,25.9974746704102,21711888,24.0947799682617
2015-07-10,26.2415828704834,26.3005046844482,25.8670024871826,26.25,20200990,24.3288192749023
2015-07-13,26.2710437774658,26.8308086395264,26.2542095184326,26.712963104248,35042436,24.7578983306885
2015-07-14,26.6750831604004,27.0580806732178,26.6708755493164,26.7634677886963,26100122,24.8047103881836
2015-07-15,26.8223915100098,27.0244102478027,26.6119537353516,26.7003364562988,30818383,24.7461967468262
2015-07-16,27.4831657409668,28.0765991210938,27.3569011688232,27.6052188873291,73716113,25.5848579406738
2015-07-17,27.7946128845215,28.0850162506104,27.2937717437744,27.8998317718506,62178494,25.8579063415527
2015-07-20,26.8899993896484,29.3500003814697,26.5900001525879,28.5699996948242,37485700,26.4790229797363
2015-07-21,28.1499996185303,28.9899997711182,27.9799995422363,28.6000003814697,44336300,26.5068264007568
2015-07-22,28.2299995422363,28.8099994659424,28.2000007629395,28.4500007629395,33661000,26.3678073883057
