"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2014-12-10,19.9300003051758,20.0599994659424,19.4799995422363,19.5100002288818,1349000,18.3029384613037
2014-12-11,19.6599998474121,19.9200000762939,19.4799995422363,19.5599994659424,1058600,18.3498401641846
2014-12-12,19.3400001525879,19.6399993896484,19.2999992370605,19.3099994659424,999400,18.1153087615967
2014-12-15,19.4200000762939,19.6700000762939,19.0200004577637,19.0900001525879,1496300,17.9089221954346
2014-12-16,19.0400009155273,19.3600006103516,18.8899993896484,18.9599990844727,2067200,17.7869548797607
2014-12-17,19.0300006866455,19.6200008392334,18.8899993896484,19.6100006103516,1587300,18.3967475891113
2014-12-18,19.3999996185303,20.0799999237061,19.2700004577637,20.0799999237061,2427900,18.8376712799072
2014-12-19,20.0400009155273,20.0499992370605,19.7199993133545,19.8299999237061,3138300,18.6031398773193
2014-12-22,19.7800006866455,20.25,19.7700004577637,20.1599998474121,1466000,18.9127235412598
2014-12-23,20.2299995422363,20.3799991607666,20.0799999237061,20.1700000762939,1008700,18.9221000671387
2014-12-24,20.2299995422363,20.4300003051758,20.1299991607666,20.3700008392334,518800,19.109733581543
2014-12-26,20.3999996185303,20.4899997711182,20.25,20.2800006866455,762700,19.025297164917
2014-12-29,20.25,20.2800006866455,20.0699996948242,20.1399993896484,642900,18.8939571380615
2014-12-30,20.0499992370605,20.1200008392334,19.8600006103516,19.9500007629395,941600,18.7157115936279
2014-12-31,20.0300006866455,20.1399993896484,19.7800006866455,19.7900009155273,1021600,18.5656127929688
2015-01-02,19.9200000762939,20,19.4699993133545,19.7000007629395,1030300,18.4811782836914
2015-01-05,19.5400009155273,19.6399993896484,19.3199996948242,19.3299999237061,1877000,18.134069442749
2015-01-06,19.3500003814697,19.4099998474121,18.6800003051758,18.7399997711182,2377700,17.5805778503418
2015-01-07,18.8600006103516,18.9899997711182,18.7099990844727,18.8899993896484,902400,17.7212886810303
2015-01-08,19.0900001525879,19.5400009155273,19.0400009155273,19.4799995422363,1626800,18.2747917175293
2015-01-09,19.4699993133545,19.5599994659424,19.1700000762939,19.4200000762939,745200,18.2185077667236
2015-01-12,18.8700008392334,19.1700000762939,18.3799991607666,18.4899997711182,3427800,17.3460426330566
2015-01-13,18.6599998474121,19.1499996185303,17.9799995422363,18.1800003051758,2993400,17.0552215576172
2015-01-14,17.9500007629395,18.3799991607666,17.9500007629395,18.25,2517800,17.1208896636963
2015-01-15,18.3299999237061,18.5400009155273,18.0900001525879,18.1499996185303,2262600,17.0270824432373
2015-01-16,18.0599994659424,18.6000003814697,18.0400009155273,18.5799999237061,2064300,17.430477142334
2015-01-20,18.6100006103516,18.75,18.3700008392334,18.6700000762939,1153900,17.5149078369141
2015-01-21,18.6100006103516,19.1299991607666,18.5100002288818,18.9400005340576,1441100,17.7682018280029
2015-01-22,19,19.1599998474121,18.6200008392334,19.1499996185303,1865300,17.9652042388916
2015-01-23,19.1200008392334,19.2000007629395,18.9899997711182,19.0100002288818,701400,17.8338680267334
2015-01-26,18.9400005340576,19.3799991607666,18.7600002288818,19.3600006103516,1686200,18.1622200012207
2015-01-27,19,19.1399993896484,18.7999992370605,18.8799991607666,1559600,17.7119102478027
2015-01-28,19.0400009155273,19.2800006866455,18.7000007629395,18.7399997711182,2150100,17.5805778503418
2015-01-29,19.2399997711182,19.5499992370605,18.4500007629395,18.6200008392334,4947900,17.4680042266846
2015-01-30,18.0400009155273,18.4500007629395,17.8999996185303,18.1000003814697,2771800,16.9801769256592
2015-02-02,18.0400009155273,18.2000007629395,17.6000003814697,17.9899997711182,2485400,16.876974105835
2015-02-03,18.1299991607666,18.6000003814697,18.0699996948242,18.5900001525879,2128800,17.4398574829102
2015-02-04,18.5,18.8099994659424,18.4699993133545,18.6800003051758,1601000,17.5242824554443
2015-02-05,18.7800006866455,19,18.5200004577637,18.9200000762939,1679200,17.749439239502
2015-02-06,18.9099998474121,19.1499996185303,18.8500003814697,18.9400005340576,1323600,17.7682018280029
2015-02-09,18.8299999237061,19,18.7299995422363,18.9799995422363,1214300,17.8057289123535
2015-02-10,19.0699996948242,19.5,18.8400001525879,19.5,1901400,18.2935543060303
2015-02-11,19.5,19.5,19.2299995422363,19.3199996948242,1007600,18.1246948242188
2015-02-12,19.4200000762939,19.5799999237061,19.3700008392334,19.3899993896484,2010100,18.1903591156006
2015-02-13,19.4300003051758,19.6599998474121,19.3199996948242,19.4300003051758,1843200,18.2278881072998
2015-02-17,19.3899993896484,19.4400005340576,19.25,19.2999992370605,1292400,18.1059246063232
2015-02-18,19.2900009155273,19.4200000762939,19.1800003051758,19.2399997711182,1503100,18.0496368408203
2015-02-19,19.1399993896484,19.5799999237061,19.1299991607666,19.5,1221800,18.2935543060303
2015-02-20,19.4699993133545,19.8600006103516,19.2600002288818,19.8299999237061,1598600,18.6031398773193
2015-02-23,19.8199996948242,19.8999996185303,19.5799999237061,19.6100006103516,1616300,18.3967475891113
2015-02-24,19.6299991607666,20.0699996948242,19.5599994659424,20,1458000,18.7626152038574
2015-02-25,19.8400001525879,19.9899997711182,19.6100006103516,19.6299991607666,1561400,18.4709243774414
2015-02-26,19.6000003814697,19.7800006866455,19.5400009155273,19.6399993896484,1063500,18.4803314208984
2015-02-27,19.6100006103516,19.6200008392334,19.2700004577637,19.3199996948242,1693000,18.1792335510254
2015-03-02,19.4200000762939,20,19.3700008392334,19.9699993133545,2104000,18.7908477783203
2015-03-03,19.9300003051758,20,19.6000003814697,19.6599998474121,1614400,18.4991569519043
2015-03-04,19.5499992370605,19.5799999237061,19.3099994659424,19.4500007629395,1170900,18.3015518188477
2015-03-05,19.5,19.5599994659424,19.25,19.2999992370605,872900,18.1604042053223
2015-03-06,19.2099990844727,19.3700008392334,19.0599994659424,19.1499996185303,1247300,18.01926612854
2015-03-09,19.1299991607666,19.2700004577637,19.1000003814697,19.1299991607666,1074300,18.0004539489746
2015-03-10,18.8700008392334,19,18.6900005340576,18.9099998474121,1372600,17.7934379577637
2015-03-11,19.0300006866455,19.0799999237061,18.7600002288818,19.0400009155273,1314500,17.9157619476318
2015-03-12,18.9200000762939,19.2199993133545,18.8999996185303,19.1800003051758,999800,18.0475025177002
2015-03-13,19.2000007629395,19.5,19.0100002288818,19.4599990844727,1448300,18.3109664916992
2015-03-16,19.5,19.8799991607666,19.5,19.8500003814697,1658800,18.6779365539551
2015-03-17,19.6299991607666,19.7299995422363,19.5,19.6599998474121,1321600,18.4991569519043
2015-03-18,19.6499996185303,19.7999992370605,19.3700008392334,19.7199993133545,1520500,18.5556163787842
2015-03-19,19.6499996185303,19.75,19.5300006866455,19.6700000762939,1331600,18.5085678100586
2015-03-20,19.8400001525879,20.1200008392334,19.75,20.1000003814697,2888800,18.9131698608398
2015-03-23,20.0499992370605,20.1499996185303,19.9099998474121,20.0100002288818,1066500,18.828483581543
2015-03-24,19.9799995422363,20.0499992370605,19.8299999237061,19.9099998474121,1815300,18.7343921661377
2015-03-25,19.9300003051758,19.9300003051758,18.7800006866455,18.8099994659424,1803500,17.6993427276611
2015-03-26,18.4599990844727,18.75,18.2900009155273,18.4300003051758,2107800,17.3417797088623
2015-03-27,18.4300003051758,18.8099994659424,18.3099994659424,18.75,1972900,17.6428852081299
2015-03-30,18.8700008392334,19.1399993896484,18.7700004577637,19.1100006103516,1962600,17.9816360473633
2015-03-31,19.0400009155273,19.0900001525879,18.6200008392334,18.8500003814697,2315200,17.7369785308838
2015-04-01,18.7900009155273,18.8700008392334,18.4799995422363,18.7299995422363,1699300,17.6240634918213
2015-04-02,18.8600006103516,18.9699993133545,18.6200008392334,18.8600006103516,1151500,17.7463893890381
2015-04-06,18.6100006103516,19.0100002288818,18.5400009155273,18.8899993896484,1992300,17.7746162414551
2015-04-07,18.8600006103516,19.0699996948242,18.7600002288818,18.8199996948242,1112100,17.7087497711182
2015-04-08,18.7600002288818,19.1100006103516,18.7600002288818,18.9699993133545,1468200,17.8498859405518
2015-04-09,18.8400001525879,19.2000007629395,18.7199993133545,19.1900005340576,1059000,18.0569038391113
2015-04-10,19.2399997711182,19.3799991607666,19.1299991607666,19.3700008392334,756200,18.2262802124023
2015-04-13,19.3400001525879,19.4200000762939,19.1399993896484,19.1599998474121,927800,18.0286769866943
2015-04-14,19.1399993896484,19.1399993896484,18.7800006866455,18.8700008392334,1572000,17.7557983398438
2015-04-15,18.9500007629395,19.1299991607666,18.8099994659424,18.8500003814697,2837000,17.7369785308838
2015-04-16,18.7000007629395,18.9699993133545,18.6499996185303,18.7199993133545,2499800,17.6146564483643
2015-04-17,18.5200004577637,18.5400009155273,18.1299991607666,18.2399997711182,2696100,17.1629981994629
2015-04-20,18.4099998474121,18.7000007629395,18.3700008392334,18.5400009155273,3367200,17.4452838897705
2015-04-21,18.7199993133545,18.75,18.4200000762939,18.4599990844727,2510600,17.3700122833252
2015-04-22,18.4699993133545,18.7999992370605,18.3600006103516,18.7399997711182,1487300,17.6334762573242
2015-04-23,18.6200008392334,18.8099994659424,18.4599990844727,18.7299995422363,1489400,17.6240634918213
2015-04-24,18.7800006866455,18.7800006866455,18.2999992370605,18.3899993896484,3090800,17.3041477203369
2015-04-27,18.3799991607666,18.5400009155273,18.0400009155273,18.1200008392334,4210200,17.0500812530518
2015-04-28,18.0499992370605,18.6299991607666,18.0300006866455,18.5699996948242,3538800,17.4735164642334
2015-04-29,18.4400005340576,18.6800003051758,18.3500003814697,18.5300006866455,2224000,17.4358730316162
2015-04-30,18.4099998474121,18.4599990844727,18.2000007629395,18.25,2906800,17.1724090576172
2015-05-01,19.5200004577637,20.5,19.5100002288818,20.2999992370605,8231900,19.1013641357422
2015-05-04,20.3500003814697,20.5,20.2099990844727,20.2800006866455,3200600,19.0825443267822
2015-05-05,20.2000007629395,20.2600002288818,19.7199993133545,19.8199996948242,2498600,18.6497058868408
2015-05-06,19.9799995422363,20.0300006866455,19.7199993133545,19.9099998474121,1825000,18.7343921661377
2015-05-07,20,20.1399993896484,19.8700008392334,20.0499992370605,2272200,18.8661270141602
2015-05-08,20.1499996185303,20.7099990844727,20.1499996185303,20.5100002288818,2422600,19.2989673614502
2015-05-11,20.4699993133545,20.7000007629395,20.3600006103516,20.6800003051758,1672600,19.4589233398438
2015-05-12,20.5499992370605,20.7399997711182,20.3700008392334,20.4500007629395,1911100,19.2425117492676
2015-05-13,20.8400001525879,20.9099998474121,20.2900009155273,20.4200000762939,1963400,19.2142772674561
2015-05-14,20.4799995422363,20.7900009155273,20.2700004577637,20.7199993133545,2561500,19.4965591430664
2015-05-15,20.8199996948242,20.8899993896484,20.5799999237061,20.6299991607666,1663400,19.4118785858154
2015-05-18,20.6599998474121,20.8400001525879,20.5599994659424,20.7199993133545,1810200,19.4965591430664
2015-05-19,20.75,20.8199996948242,20.6000003814697,20.7099990844727,1336700,19.4871501922607
2015-05-20,20.7199993133545,20.8500003814697,20.5599994659424,20.6900005340576,1512200,19.4683380126953
2015-05-21,20.6599998474121,20.8600006103516,20.5599994659424,20.7999992370605,1145600,19.5718402862549
2015-05-22,20.7399997711182,20.8400001525879,20.6399993896484,20.7099990844727,1240100,19.4871501922607
2015-05-26,20.6599998474121,20.6900005340576,20.3299999237061,20.5599994659424,1363800,19.3460083007812
2015-05-27,20.6299991607666,21.2000007629395,20.6000003814697,21.1499996185303,2188100,19.9011726379395
2015-05-28,21.1200008392334,21.2800006866455,21.0599994659424,21.1900005340576,1981000,19.9388122558594
2015-05-29,21.0900001525879,21.3299999237061,20.9400005340576,21.1499996185303,3702700,19.9576816558838
2015-06-01,21.2700004577637,21.2999992370605,20.9300003051758,21.2099990844727,2098600,20.0143013000488
2015-06-02,21.0699996948242,21.1000003814697,20.7900009155273,20.9400005340576,1530900,19.7595291137695
2015-06-03,21.0599994659424,21.2600002288818,20.9300003051758,21.0599994659424,1551900,19.8727569580078
2015-06-04,20.9200000762939,20.9799995422363,20.6100006103516,20.75,1809800,19.5802345275879
2015-06-05,20.6700000762939,21.1800003051758,20.6299991607666,21.1599998474121,1807200,19.9671211242676
2015-06-08,21.0799999237061,21.1200008392334,20.7299995422363,20.8299999237061,1509500,19.6557292938232
2015-06-09,20.7999992370605,20.9500007629395,20.6299991607666,20.8500003814697,1234600,19.6745948791504
2015-06-10,21,21.1599998474121,20.8099994659424,21.1299991607666,1404600,19.9388160705566
2015-06-11,21.1499996185303,21.2199993133545,20.9799995422363,21.2099990844727,1765400,20.0143013000488
2015-06-12,21.2099990844727,21.2199993133545,21,21.0200004577637,2207500,19.8350124359131
2015-06-15,20.7600002288818,20.8799991607666,20.3700008392334,20.8299999237061,2260500,19.6557292938232
2015-06-16,20.7900009155273,20.9899997711182,20.7299995422363,20.8400001525879,1803700,19.6651630401611
2015-06-17,20.9300003051758,21.0599994659424,20.7999992370605,20.9099998474121,2234800,19.7312145233154
2015-06-18,20.9300003051758,21.2199993133545,20.9300003051758,21.0699996948242,2040200,19.8821964263916
2015-06-19,21.0699996948242,21.1399993896484,20.7000007629395,20.7600002288818,4522600,19.5896759033203
2015-06-22,20.4500007629395,20.8500003814697,20.4500007629395,20.6200008392334,1997000,19.4575634002686
2015-06-23,20.7099990844727,20.7399997711182,20.4500007629395,20.4899997711182,1876900,19.3348903656006
2015-06-24,20.2800006866455,20.4899997711182,20.0400009155273,20.1299991607666,2355200,18.9951839447021
2015-06-25,20.2299995422363,20.2600002288818,19.9899997711182,20.0699996948242,1864400,18.938570022583
2015-06-26,19.9500007629395,20.0699996948242,19.6399993896484,19.7099990844727,3678400,18.5988674163818
2015-06-29,19.4099998474121,19.6800003051758,19.2199993133545,19.2399997711182,2642600,18.1553592681885
2015-06-30,19.4400005340576,19.4400005340576,19.1100006103516,19.2900009155273,2427100,18.2025413513184
2015-07-01,19.5300006866455,19.6700000762939,19.1900005340576,19.3500003814697,1710900,18.259162902832
2015-07-02,19.4400005340576,19.4899997711182,19.3199996948242,19.4300003051758,1284500,18.3346519470215
2015-07-06,19.2299995422363,19.4899997711182,19.2000007629395,19.3799991607666,2387800,18.2874698638916
2015-07-07,19.3799991607666,19.4300003051758,18.7800006866455,19.3600006103516,2634600,18.2685966491699
2015-07-08,19.1200008392334,19.2399997711182,18.8999996185303,19.0400009155273,3181300,17.9666366577148
2015-07-09,19.4300003051758,19.5,19.0200004577637,19.1299991607666,2831400,18.0515632629395
2015-07-10,19.2999992370605,19.4899997711182,19.2199993133545,19.3400001525879,1974100,18.249719619751
2015-07-13,19.5200004577637,19.6100006103516,19.2399997711182,19.5300006866455,1540900,18.4290142059326
2015-07-14,19.6000003814697,19.6599998474121,19.4099998474121,19.5300006866455,1500000,18.4290142059326
2015-07-15,19.5300006866455,19.5300006866455,19.1599998474121,19.2600002288818,1937100,18.1742362976074
2015-07-16,19.6700000762939,19.6700000762939,18.9500007629395,19.2900009155273,2733100,18.2025413513184
2015-07-17,19.2900009155273,19.3500003814697,19.0900001525879,19.2099990844727,1716200,18.1270503997803
2015-07-20,19.2399997711182,19.2800006866455,18.9200000762939,18.9300003051758,1173100,17.8628349304199
2015-07-21,18.8899993896484,19.1499996185303,18.8899993896484,18.9899997711182,2071700,17.9194583892822
2015-07-22,18.7199993133545,18.7199993133545,18.4500007629395,18.6000003814697,2296500,17.551441192627
2015-07-23,18.7600002288818,19.0699996948242,18.7199993133545,18.8199996948242,1765800,17.759033203125
2015-07-24,18.7999992370605,18.8899993896484,18.3099994659424,18.3600006103516,1755100,17.3249702453613
2015-07-27,18.2299995422363,18.4599990844727,18.0799999237061,18.2900009155273,1453800,17.2589168548584
2015-07-28,18.3299999237061,18.7099990844727,18.1800003051758,18.5599994659424,2131500,17.5136909484863
2015-07-29,18.4899997711182,18.7299995422363,18.3500003814697,18.6100006103516,3385500,17.5608692169189
2015-07-30,19.5599994659424,20,18.7099990844727,19.1900005340576,7581400,18.1081829071045
2015-07-31,19.2399997711182,19.4200000762939,19.1399993896484,19.2600002288818,2826600,18.1742362976074
2015-08-03,19.1900005340576,19.3099994659424,18.7900009155273,18.8199996948242,3234800,17.759033203125
2015-08-04,18.8199996948242,18.9400005340576,18.5100002288818,18.7000007629395,2393700,17.6458072662354
2015-08-05,18.8700008392334,19.2299995422363,18.7700004577637,18.9500007629395,1707500,17.8817081451416
2015-08-06,18.9599990844727,18.9899997711182,18.5200004577637,18.8999996185303,2386400,17.8345317840576
2015-08-07,18.8299999237061,18.9500007629395,18.6900005340576,18.9300003051758,2250800,17.8628349304199
2015-08-10,19.1000003814697,19.3500003814697,19.0799999237061,19.2900009155273,1730200,18.2025413513184
