"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2014-12-10,36.1800003051758,36.7000007629395,36,36.0499992370605,4701200,25.1228828430176
2014-12-11,36.060001373291,36.3899993896484,36.0099983215332,36.0900001525879,2994400,25.1507606506348
2014-12-12,35.8600006103516,36.3899993896484,35.7299995422363,35.8300018310547,3136800,24.9695701599121
2014-12-15,35.9000015258789,35.9900016784668,35.5,35.5900001525879,3923100,24.802318572998
2014-12-16,35.5400009155273,35.5800018310547,34.6800003051758,34.7400016784668,5869900,24.2099609375
2014-12-17,34.810001373291,35.25,34.7000007629395,35.0099983215332,5148900,24.398120880127
2014-12-18,35.2799987792969,35.560001373291,35.1399993896484,35.2999992370605,5907200,24.6002101898193
2014-12-19,35.4199981689453,36.3800010681152,35.3499984741211,36.189998626709,6474600,25.2204475402832
2014-12-22,36.2099990844727,36.6199989318848,36.2099990844727,36.4900016784668,4166100,25.429515838623
2014-12-23,36.5900001525879,36.7799987792969,36.4599990844727,36.5800018310547,2389900,25.4922409057617
2014-12-24,36.7299995422363,36.7799987792969,36.5800018310547,36.6199989318848,1081300,25.5201091766357
2014-12-26,36.7799987792969,36.8800010681152,36.5900001525879,36.6300010681152,1681600,25.5270767211914
2014-12-29,36.5200004577637,36.8699989318848,36.5099983215332,36.6399993896484,1587800,25.5340461730957
2014-12-30,36.6399993896484,36.689998626709,36.310001373291,36.439998626709,1797200,25.3946666717529
2014-12-31,36.4799995422363,36.6699981689453,35.8499984741211,35.8899993896484,2024200,25.0113773345947
2015-01-02,35.8699989318848,36.189998626709,35.8699989318848,36.1100006103516,2426600,25.1646900177002
2015-01-05,35.9000015258789,36.2400016784668,35.9000015258789,36.1100006103516,2385400,25.1646900177002
2015-01-06,36.2099990844727,36.4900016784668,35.9799995422363,36.0699996948242,3405900,25.1368160247803
2015-01-07,35.7900009155273,36.3499984741211,35.7799987792969,36.1800003051758,2872700,25.2134761810303
2015-01-08,36.4199981689453,36.7299995422363,36.3300018310547,36.5699996948242,3004500,25.4852657318115
2015-01-09,36.5699996948242,36.7900009155273,36.4500007629395,36.5200004577637,2022500,25.4504203796387
2015-01-12,36.5200004577637,36.6699981689453,36.3499984741211,36.5699996948242,1888900,25.4852657318115
2015-01-13,36.7999992370605,37.0400009155273,36.5200004577637,36.689998626709,2643300,25.5688934326172
2015-01-14,36.4599990844727,36.4799995422363,36.0200004577637,36.439998626709,2776900,25.3946666717529
2015-01-15,36.6199989318848,36.7700004577637,36.3300018310547,36.3699989318848,2958600,25.3458843231201
2015-01-16,36.310001373291,36.7000007629395,36.0900001525879,36.6300010681152,2814700,25.5270767211914
2015-01-20,36.75,36.8899993896484,35.7799987792969,35.9099998474121,5039700,25.0253257751465
2015-01-21,35.7900009155273,35.9000015258789,35.4199981689453,35.6699981689453,3368600,24.8580627441406
2015-01-22,35.9300003051758,36.5299987792969,35.7299995422363,36.4799995422363,3112700,25.4225425720215
2015-01-23,36.5299987792969,36.560001373291,36.0400009155273,36.0400009155273,2613400,25.1159172058105
2015-01-26,36.0400009155273,36.1199989318848,35.7599983215332,36.1199989318848,2727700,25.1716651916504
2015-01-27,35.8800010681152,36.1100006103516,35.8199996948242,35.9099998474121,2257400,25.0253257751465
2015-01-28,36.1100006103516,36.2799987792969,35.560001373291,35.5699996948242,2361800,24.7883758544922
2015-01-29,35.6599998474121,35.7000007629395,35.1199989318848,35.4099998474121,4823800,24.676872253418
2015-01-30,35.3300018310547,36.3499984741211,35.189998626709,35.8499984741211,5314400,24.9835033416748
2015-02-02,35.8300018310547,35.8300018310547,34.8699989318848,35.2400016784668,5203900,24.5584011077881
2015-02-03,35.2799987792969,35.5800018310547,35.0900001525879,35.5699996948242,3914500,24.7883758544922
2015-02-04,35.4799995422363,35.5999984741211,35.0699996948242,35.2900009155273,3147700,24.5932464599609
2015-02-05,35.4300003051758,35.6599998474121,35.310001373291,35.5099983215332,2601400,24.7465572357178
2015-02-06,35.6100006103516,35.6100006103516,34.75,34.8699989318848,3633000,24.3005561828613
2015-02-09,34.8499984741211,35.1399993896484,34.8199996948242,34.8499984741211,2385100,24.2866077423096
2015-02-10,35.0200004577637,35.3800010681152,34.9199981689453,35.2200012207031,2391000,24.5444679260254
2015-02-11,35.2200012207031,35.4000015258789,34.9900016784668,35.0999984741211,2089500,24.4608325958252
2015-02-12,35.2599983215332,35.6399993896484,35.1699981689453,35.560001373291,1967300,24.7814083099365
2015-02-13,35.4500007629395,35.5699996948242,35.2900009155273,35.5200004577637,1796900,24.753532409668
2015-02-17,35.4500007629395,35.5299987792969,34.9300003051758,35.0099983215332,3608100,24.398120880127
2015-02-18,34.8899993896484,35.5400009155273,34.8300018310547,35.4599990844727,2710700,24.7117214202881
2015-02-19,35.3199996948242,35.3699989318848,35.0400009155273,35.1599998474121,2742500,24.502649307251
2015-02-20,35.2599983215332,35.5900001525879,35.1199989318848,35.4900016784668,5399700,24.7326316833496
2015-02-23,35.5299987792969,35.75,35.4599990844727,35.7299995422363,2122300,24.8998832702637
2015-02-24,35.6800003051758,35.6800003051758,35.0200004577637,35.1399993896484,3144700,24.488712310791
2015-02-25,34.9300003051758,35.2400016784668,34.8899993896484,34.939998626709,3026500,24.5519504547119
2015-02-26,34.9700012207031,35.5800018310547,34.9000015258789,35.0900001525879,4099700,24.6573581695557
2015-02-27,35.0900001525879,35.2099990844727,34.8400001525879,35.1100006103516,2319300,24.6714096069336
2015-03-02,35.1100006103516,35.5999984741211,34.9900016784668,35.2000007629395,2268500,24.734655380249
2015-03-03,35,35.0900001525879,34.5400009155273,34.810001373291,3085000,24.4606075286865
2015-03-04,34.6399993896484,34.8400001525879,34.189998626709,34.2700004577637,2679100,24.0811538696289
2015-03-05,34.3600006103516,34.5299987792969,34.1100006103516,34.1300010681152,2599700,23.982780456543
2015-03-06,33.8800010681152,33.9700012207031,32.8199996948242,33.0299987792969,6649700,23.2098197937012
2015-03-09,33.0200004577637,33.689998626709,33,33.5400009155273,4074600,23.5681896209717
2015-03-10,33.2099990844727,33.5800018310547,33.1599998474121,33.2400016784668,3297500,23.357385635376
2015-03-11,33.2900009155273,33.5,33.1800003051758,33.3899993896484,2559800,23.4627819061279
2015-03-12,33.5499992370605,33.9000015258789,33.4000015258789,33.7400016784668,2735800,23.7087249755859
2015-03-13,33.6399993896484,33.6699981689453,32.9099998474121,33.060001373291,4131700,23.2308979034424
2015-03-16,33.2200012207031,33.7799987792969,33.2099990844727,33.6800003051758,2740600,23.6665725708008
2015-03-17,33.5900001525879,33.8300018310547,33.4599990844727,33.4599990844727,2184900,23.5119800567627
2015-03-18,33.439998626709,34.2599983215332,33.1699981689453,34.1199989318848,3424600,23.9757518768311
2015-03-19,33.9900016784668,34.2599983215332,33.8499984741211,33.8899993896484,2359100,23.8141307830811
2015-03-20,34.1800003051758,34.5499992370605,33.7999992370605,34.4599990844727,4883100,24.2146644592285
2015-03-23,34.4500007629395,34.560001373291,34.2599983215332,34.3800010681152,2421700,24.1584548950195
2015-03-24,34.3199996948242,34.4900016784668,34.2000007629395,34.2999992370605,2521500,24.102237701416
2015-03-25,34.2799987792969,34.2799987792969,33.2700004577637,33.2799987792969,4540200,23.3854866027832
2015-03-26,33.2000007629395,33.3499984741211,32.7400016784668,33.060001373291,3960600,23.2308979034424
2015-03-27,33.060001373291,33.3199996948242,32.9700012207031,33.0499992370605,2379400,23.2238750457764
2015-03-30,33.2099990844727,33.3400001525879,32.9300003051758,33.1699981689453,2653100,23.3081951141357
2015-03-31,33.0400009155273,33.560001373291,32.9500007629395,33.1500015258789,3532100,23.2941436767578
2015-04-01,33.1699981689453,33.189998626709,32.6699981689453,32.8600006103516,2904600,23.0903587341309
2015-04-02,32.8199996948242,33.0400009155273,32.5999984741211,32.6399993896484,4511700,22.9357681274414
2015-04-06,32.5499992370605,32.75,32.4300003051758,32.5099983215332,7015800,22.8444194793701
2015-04-07,32.5499992370605,32.5999984741211,32.1399993896484,32.1500015258789,4184400,22.5914554595947
2015-04-08,32.2400016784668,32.3600006103516,32.0499992370605,32.3600006103516,3128300,22.7390117645264
2015-04-09,32.310001373291,32.4099998474121,32.0800018310547,32.1599998474121,3022800,22.5984764099121
2015-04-10,32.2400016784668,32.439998626709,32.2000007629395,32.25,2175200,22.6617240905762
2015-04-13,32.2099990844727,32.3499984741211,32.0800018310547,32.2000007629395,2534000,22.6265907287598
2015-04-14,32.0999984741211,32.2200012207031,31.8400001525879,31.9899997711182,4278900,22.4790229797363
2015-04-15,32.0800018310547,32.1500015258789,31.9300003051758,32.0200004577637,3160600,22.5001087188721
2015-04-16,31.8899993896484,32.2999992370605,31.4699993133545,32.1500015258789,3505500,22.5914554595947
2015-04-17,32,32.0900001525879,31.5200004577637,31.5499992370605,3550400,22.1698398590088
2015-04-20,31.6499996185303,31.8799991607666,31.6499996185303,31.7299995422363,8847600,22.2963237762451
2015-04-21,31.8199996948242,31.9899997711182,31.5799999237061,31.6100006103516,2749000,22.2120037078857
2015-04-22,31.6200008392334,31.7999992370605,31.5100002288818,31.75,2338700,22.3103790283203
2015-04-23,31.7299995422363,32,31.5599994659424,31.8600006103516,2148600,22.3876762390137
2015-04-24,31.8500003814697,32.4700012207031,31.8500003814697,32.3300018310547,4196500,22.7179374694824
2015-04-27,32.3699989318848,32.4500007629395,32.0800018310547,32.1599998474121,3639600,22.5984764099121
2015-04-28,32.0699996948242,32.3300018310547,31.9400005340576,32.1800003051758,2875000,22.6125316619873
2015-04-29,31.9699993133545,32.1199989318848,31.6399993896484,31.7299995422363,2669000,22.2963237762451
2015-04-30,31.6000003814697,31.6700000762939,31.25,31.5100002288818,4560300,22.1417388916016
2015-05-01,31.3899993896484,32.1500015258789,31.1599998474121,32.0099983215332,8361400,22.4930763244629
2015-05-04,31.9500007629395,32.0699996948242,31.4500007629395,31.5900001525879,5075000,22.1979484558105
2015-05-05,31.5200004577637,31.6100006103516,31.0699996948242,31.1200008392334,3103800,21.8676834106445
2015-05-06,31.1299991607666,31.3199996948242,31.0599994659424,31.1700000762939,4116100,21.9028186798096
2015-05-07,31.2399997711182,32.1300010681152,31.1100006103516,32.0400009155273,4486400,22.5141544342041
2015-05-08,32.4000015258789,32.810001373291,32.4000015258789,32.5299987792969,4471000,22.8584690093994
2015-05-11,32.4000015258789,32.5299987792969,32.1300010681152,32.3800010681152,4593500,22.7530746459961
2015-05-12,32.2400016784668,32.3300018310547,31.8299999237061,31.9500007629395,3089500,22.4509181976318
2015-05-13,32.1399993896484,32.3600006103516,31.9899997711182,32.0299987792969,3405000,22.5071239471436
2015-05-14,32.2000007629395,32.6699981689453,32.1100006103516,32.5299987792969,3338900,22.8584690093994
2015-05-15,32.6199989318848,32.6399993896484,32.2599983215332,32.3400001525879,2645600,22.7249622344971
2015-05-18,32.3199996948242,32.3699989318848,32,32.0699996948242,2797300,22.5352306365967
2015-05-19,32,32.7299995422363,31.9699993133545,32.6599998474121,4361300,22.9498252868652
2015-05-20,32.7400016784668,32.9099998474121,32.5900001525879,32.6699981689453,3048800,22.9568462371826
2015-05-21,32.5900001525879,32.7099990844727,32.439998626709,32.5800018310547,2693800,22.8936080932617
2015-05-22,32.4799995422363,32.8699989318848,32.3600006103516,32.7299995422363,3912600,22.9990081787109
2015-05-26,32.5999984741211,33.0299987792969,32.4099998474121,32.9599990844727,5942400,23.1606311798096
2015-05-27,33.0200004577637,33.060001373291,32.7400016784668,33,4648600,23.18874168396
2015-05-28,33.0099983215332,33.060001373291,32.6500015258789,32.9599990844727,3565200,23.1606311798096
2015-05-29,32.939998626709,32.9799995422363,32.5,32.560001373291,3434500,22.8795585632324
2015-06-01,32.5900001525879,32.7999992370605,32.3800010681152,32.5,3383700,22.8373889923096
2015-06-02,32.5200004577637,32.6199989318848,32.2700004577637,32.4199981689453,3605300,22.7811813354492
2015-06-03,32.1699981689453,32.1699981689453,31.8500003814697,31.8500003814697,3623700,22.582649230957
2015-06-04,31.7900009155273,31.9200000762939,31.6399993896484,31.6900005340576,12328500,22.4692039489746
2015-06-05,31.4799995422363,31.8899993896484,31.4300003051758,31.4599990844727,3567500,22.3061275482178
2015-06-08,31.4799995422363,31.8299999237061,31.4400005340576,31.5100002288818,2341000,22.3415794372559
2015-06-09,31.5,31.6299991607666,31.2099990844727,31.2399997711182,2477800,22.1501426696777
2015-06-10,31.3799991607666,32.0099983215332,31.3799991607666,31.7999992370605,3188900,22.5471954345703
2015-06-11,31.9200000762939,32.25,31.8700008392334,32.1699981689453,3342300,22.809534072876
2015-06-12,32.1300010681152,32.3600006103516,32.0099983215332,32.060001373291,1987400,22.7315464019775
2015-06-15,31.9500007629395,32.2400016784668,31.8899993896484,32.0400009155273,3111400,22.7173671722412
2015-06-16,32.0999984741211,33.0999984741211,32.0999984741211,32.9599990844727,6784000,23.3696746826172
2015-06-17,32.9700012207031,33.0499992370605,32.5200004577637,32.6699981689453,6050500,23.1640567779541
2015-06-18,32.8199996948242,33.0499992370605,32.689998626709,32.7099990844727,5711300,23.192419052124
2015-06-19,32.7000007629395,32.7299995422363,32.4500007629395,32.5699996948242,4804600,23.0931568145752
2015-06-22,32.6800003051758,32.7900009155273,32.439998626709,32.5699996948242,2491500,23.0931568145752
2015-06-23,32.5299987792969,32.5699996948242,32.2000007629395,32.310001373291,2124600,22.9088020324707
2015-06-24,32.310001373291,32.5400009155273,32.1800003051758,32.25,2636800,22.8662643432617
2015-06-25,32.2999992370605,32.4099998474121,31.8400001525879,31.8600006103516,2614900,22.5897426605225
2015-06-26,31.8600006103516,32.2900009155273,31.7600002288818,32.0699996948242,3134100,22.7386322021484
2015-06-29,31.9699993133545,32.1100006103516,31.5,31.5300006866455,2221700,22.3557605743408
2015-06-30,31.6800003051758,31.8299999237061,31.4599990844727,31.5,3079800,22.3344898223877
2015-07-01,31.5300006866455,32.0299987792969,31.3500003814697,32,2618900,22.6890048980713
2015-07-02,32.1500015258789,32.3400001525879,31.7800006866455,31.8400001525879,2279300,22.5755653381348
2015-07-06,31.6000003814697,31.8899993896484,31.6000003814697,31.7299995422363,2423700,22.4975681304932
2015-07-07,31.8099994659424,32.1599998474121,31.6200008392334,32.060001373291,2992200,22.7315464019775
2015-07-08,31.8899993896484,31.9799995422363,31.4400005340576,31.5599994659424,2281200,22.3770275115967
2015-07-09,31.7600002288818,31.8600006103516,31.25,31.2600002288818,2457000,22.1643238067627
2015-07-10,31.4599990844727,31.6000003814697,31.2399997711182,31.2900009155273,2355000,22.1855964660645
2015-07-13,31.4500007629395,31.6900005340576,31.2900009155273,31.6499996185303,3541400,22.440845489502
2015-07-14,31.6200008392334,31.6700000762939,31.2399997711182,31.2600002288818,3056100,22.1643238067627
2015-07-15,31.2199993133545,31.3899993896484,31.0300006866455,31.2099990844727,2484600,22.1288642883301
2015-07-16,30.7700004577637,31.2600002288818,30.7399997711182,30.9599990844727,4294300,21.9516105651855
2015-07-17,30.9599990844727,30.9599990844727,30.3299999237061,30.4799995422363,4894400,21.6112766265869
2015-07-20,30.4400005340576,30.6599998474121,30.3500003814697,30.5400009155273,2290300,21.6538200378418
2015-07-21,30.5,30.6200008392334,30.1200008392334,30.2600002288818,2957300,21.4552936553955
2015-07-22,30.25,30.5400009155273,30.1200008392334,30.1800003051758,2011500,21.398567199707
2015-07-23,30.1399993896484,30.1599998474121,29.8700008392334,30.0300006866455,3029400,21.29221534729
2015-07-24,29.9799995422363,30.0499992370605,29.7600002288818,29.7700004577637,1680200,21.1078624725342
2015-07-27,29.7099990844727,30.0499992370605,29.6299991607666,29.9899997711182,5260400,21.2638549804688
2015-07-28,30.1000003814697,30.1800003051758,29.9099998474121,30.0499992370605,4155400,21.3063888549805
2015-07-29,30.0300006866455,30.4599990844727,29.9500007629395,30.2999992370605,2814500,21.4836483001709
2015-07-30,30.1399993896484,30.5200004577637,30.0400009155273,30.4599990844727,3261300,21.5970973968506
2015-07-31,30.6299991607666,31.3700008392334,30.6299991607666,30.6900005340576,3197200,21.7601795196533
2015-08-03,30.6700000762939,30.8600006103516,30.4799995422363,30.8199996948242,2666600,21.8523464202881
2015-08-04,30.8199996948242,31.0900001525879,30.7999992370605,31.0699996948242,3483500,22.0296077728271
2015-08-05,31.0900001525879,31.2999992370605,30.7900009155273,30.7900009155273,3032600,21.831075668335
2015-08-06,30.7800006866455,30.8799991607666,30.4599990844727,30.6599998474121,2754200,21.7389049530029
2015-08-07,30.6100006103516,31.0900001525879,30.4899997711182,31.0599994659424,2949200,22.0225143432617
