"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2014-12-16,49.3899993896484,50.5800018310547,48.9500007629395,49,1794800,35.562614440918
2014-12-17,49.2799987792969,50.2799987792969,49.0499992370605,50.1800003051758,2301000,36.4190063476562
2014-12-18,50.9700012207031,52.2700004577637,50.7200012207031,52.2599983215332,2249600,37.9286003112793
2014-12-19,52.3499984741211,52.7999992370605,52.1100006103516,52.7099990844727,2220500,38.2551956176758
2014-12-22,52.8400001525879,52.8800010681152,52.4700012207031,52.810001373291,885400,38.3277816772461
2014-12-23,53.1100006103516,53.6599998474121,53.0200004577637,53.3199996948242,806600,38.6979141235352
2014-12-24,53.4099998474121,53.4900016784668,53.0299987792969,53.0699996948242,350000,38.5164794921875
2014-12-26,53.3600006103516,53.4500007629395,53.060001373291,53.060001373291,467100,38.5092086791992
2014-12-29,52.8699989318848,53.7299995422363,52.8499984741211,53.0999984741211,870800,38.5382461547852
2014-12-30,52.8400001525879,53.310001373291,52.689998626709,52.8699989318848,848300,38.3713264465332
2014-12-31,53.1300010681152,53.1800003051758,51.9300003051758,51.939998626709,633700,37.6963577270508
2015-01-02,52.4199981689453,52.5,51.2999992370605,51.810001373291,925100,37.6020240783691
2015-01-05,51.1800003051758,51.2599983215332,49.7099990844727,50.1100006103516,1524100,36.3682022094727
2015-01-06,50.2099990844727,50.4700012207031,48.9599990844727,49.4000015258789,1745300,35.8529052734375
2015-01-07,49.8800010681152,50.7000007629395,49.6300010681152,50.25,1604400,36.4698066711426
2015-01-08,51.0299987792969,51.8699989318848,50.7999992370605,51.7299995422363,2332900,37.5439491271973
2015-01-09,51.8199996948242,51.9300003051758,50.7999992370605,51.0900001525879,1340100,37.079460144043
2015-01-12,51.1599998474121,51.2000007629395,49.9799995422363,50.2299995422363,1068800,36.4552917480469
2015-01-13,50.5400009155273,50.9900016784668,48.939998626709,49.4799995422363,1392200,35.9109764099121
2015-01-14,48.2099990844727,48.8699989318848,47.6599998474121,48.2700004577637,1414700,35.0327949523926
2015-01-15,48.3199996948242,48.6500015258789,47.4300003051758,47.4599990844727,1210500,34.4449119567871
2015-01-16,47.2799987792969,48.060001373291,47.1500015258789,48.0299987792969,1430900,34.8586120605469
2015-01-20,48.2999992370605,48.4900016784668,47.3899993896484,47.6699981689453,1236100,34.5973243713379
2015-01-21,47.5999984741211,48.060001373291,47.189998626709,47.9599990844727,1027200,34.8078002929688
2015-01-22,48.2599983215332,49.439998626709,47.7900009155273,49.3199996948242,1093800,35.7948532104492
2015-01-23,49.25,49.4599990844727,48.7400016784668,48.7599983215332,971400,35.3884162902832
2015-01-26,48.5400009155273,49.3699989318848,48.3600006103516,49.3300018310547,852100,35.8021049499512
2015-01-27,48.5999984741211,49.2099990844727,48.3499984741211,48.7999992370605,1182800,35.4174461364746
2015-01-28,49.0800018310547,49.1599998474121,47.9099998474121,47.939998626709,1883400,34.7932968139648
2015-01-29,47.9199981689453,48.5499992370605,47.439998626709,48.0800018310547,1614000,34.8949012756348
2015-01-30,46.8800010681152,47.8400001525879,46.0099983215332,46.9300003051758,2666300,34.0602645874023
2015-02-02,47.2400016784668,47.9500007629395,46.5999984741211,47.9500007629395,1758800,34.8005485534668
2015-02-03,48.2200012207031,48.9500007629395,48.2000007629395,48.9099998474121,1894500,35.4972839355469
2015-02-04,48.7700004577637,49.1800003051758,48.3199996948242,48.4500007629395,1497700,35.1634330749512
2015-02-05,48.25,49.1100006103516,48.0299987792969,48.9300003051758,1646100,35.5118141174316
2015-02-06,49.3600006103516,50.3499984741211,49.3400001525879,49.6500015258789,1643200,36.034351348877
2015-02-09,49.189998626709,49.5099983215332,49.0699996948242,49.2999992370605,1313700,35.7803344726562
2015-02-10,49.7299995422363,49.7900009155273,49.25,49.7200012207031,1057700,36.085147857666
2015-02-11,49.9099998474121,50.4199981689453,49.7000007629395,50.0900001525879,1181900,36.3536911010742
2015-02-12,50.189998626709,51.1199989318848,50.189998626709,51.0999984741211,1160200,37.0867118835449
2015-02-13,51,51.6800003051758,51,51.5999984741211,1114500,37.4496002197266
2015-02-17,51.5499992370605,52.0499992370605,51.2799987792969,51.7900009155273,1221800,37.5874977111816
2015-02-18,51.6399993896484,51.7700004577637,51.1399993896484,51.3600006103516,995000,37.2754096984863
2015-02-19,51.1599998474121,51.75,51.0699996948242,51.5999984741211,853100,37.4496002197266
2015-02-20,51.3899993896484,52.2200012207031,50.9900016784668,52.1100006103516,1211600,37.8197441101074
2015-02-23,51.9700012207031,51.9900016784668,51.1100006103516,51.3300018310547,1073100,37.2536430358887
2015-02-24,51.3600006103516,52.0999984741211,51.2599983215332,51.9199981689453,1084900,37.6818428039551
2015-02-25,52.0999984741211,52.1399993896484,51.689998626709,51.9099998474121,696800,37.6745986938477
2015-02-26,51.9900016784668,52.0099983215332,51.3600006103516,51.6699981689453,766600,37.5004005432129
2015-02-27,51.5099983215332,51.7900009155273,51.1199989318848,51.1699981689453,923700,37.1375122070312
2015-03-02,51.1699981689453,52.560001373291,51.1699981689453,52.4599990844727,1843000,38.0737609863281
2015-03-03,52.1599998474121,52.3400001525879,51.3400001525879,51.8199996948242,1459800,37.6092681884766
2015-03-04,51.4000015258789,51.5900001525879,50.3600006103516,50.4799995422363,2158700,36.6367378234863
2015-03-05,50.2799987792969,50.7700004577637,50.1300010681152,50.7099990844727,1280500,37.0680160522461
2015-03-06,50.7200012207031,52.0499992370605,50.3499984741211,50.5,1829200,36.9145126342773
2015-03-09,50.5999984741211,50.9099998474121,50.5,50.6699981689453,841800,37.0387840270996
2015-03-10,49.8800010681152,49.8899993896484,49.2900009155273,49.3699989318848,1233400,36.088508605957
2015-03-11,49.5200004577637,49.9500007629395,49.310001373291,49.7599983215332,994700,36.3735771179199
2015-03-12,50.1199989318848,51.0400009155273,50.1100006103516,51.0400009155273,1067900,37.3092346191406
2015-03-13,50.8899993896484,50.9799995422363,49.939998626709,50.4700012207031,1118600,36.8925819396973
2015-03-16,50.8400001525879,51.8499984741211,50.689998626709,51.7999992370605,1292100,37.8647880554199
2015-03-17,51.5499992370605,51.7700004577637,51.0499992370605,51.0900001525879,1912200,37.345775604248
2015-03-18,50.6599998474121,51.4500007629395,49.6100006103516,51.1699981689453,3265200,37.4042663574219
2015-03-19,51.1300010681152,51.1500015258789,50.0499992370605,50.6599998474121,1419200,37.0314636230469
2015-03-20,50.810001373291,51.9700012207031,50.7599983215332,51.8600006103516,2178900,37.9086456298828
2015-03-23,51.8600006103516,52.2900009155273,51.810001373291,51.9199981689453,1392800,37.9525032043457
2015-03-24,51.7400016784668,51.9099998474121,51.3199996948242,51.5400009155273,1194900,37.6747360229492
2015-03-25,51.6699981689453,51.7799987792969,50.8400001525879,50.8499984741211,1196500,37.1703414916992
2015-03-26,50.689998626709,51.1100006103516,50.439998626709,50.810001373291,1138600,37.1411094665527
2015-03-27,50.6699981689453,50.7200012207031,50.2400016784668,50.4900016784668,929700,36.9071998596191
2015-03-30,50.9500007629395,51.4599990844727,50.75,51.2900009155273,888500,37.4919815063477
2015-03-31,50.8699989318848,51.4099998474121,50.5200004577637,51.3699989318848,1521000,37.5504608154297
2015-04-01,51.2799987792969,51.3600006103516,50.6300010681152,51.0200004577637,1187700,37.294620513916
2015-04-02,50.9799995422363,51.5800018310547,50.8800010681152,51.4099998474121,786300,37.5797004699707
2015-04-06,50.7200012207031,51.6599998474121,50.3400001525879,51.3899993896484,946300,37.5650787353516
2015-04-07,51.5699996948242,51.9000015258789,51.2000007629395,51.2900009155273,1032900,37.4919815063477
2015-04-08,51.2900009155273,51.8499984741211,51.25,51.8400001525879,1053200,37.8940315246582
2015-04-09,51.7700004577637,52.2299995422363,51.5,51.9599990844727,947200,37.9817504882812
2015-04-10,51.9599990844727,52.060001373291,49.810001373291,50.2799987792969,3142400,36.7536926269531
2015-04-13,50.2700004577637,50.9799995422363,50.0400009155273,50.7999992370605,2747100,37.1338081359863
2015-04-14,50.6500015258789,51.4900016784668,50.2799987792969,51.0099983215332,2347500,37.2873115539551
2015-04-15,51.1199989318848,51.8400001525879,51.1199989318848,51.7000007629395,1371200,37.7916870117188
2015-04-16,51.560001373291,52.0200004577637,51.1599998474121,51.8499984741211,983500,37.9013366699219
2015-04-17,51.4000015258789,51.5,50.5699996948242,50.7700004577637,1153000,37.111873626709
2015-04-20,51.1500015258789,51.2999992370605,50.7400016784668,50.810001373291,1224800,37.1411094665527
2015-04-21,50.9199981689453,51.2000007629395,50.6599998474121,51,1044500,37.2799987792969
2015-04-22,51.0499992370605,51.75,50.7000007629395,51.7299995422363,1175000,37.8136177062988
2015-04-23,51.1599998474121,51.4700012207031,50.8499984741211,51.310001373291,1480200,37.5066070556641
2015-04-24,51.7999992370605,52.4199981689453,50.1399993896484,51.6199989318848,2036500,37.7332153320312
2015-04-27,51.75,52.1500015258789,51.3899993896484,51.4799995422363,1416300,37.6308784484863
2015-04-28,51.3600006103516,52.1199989318848,51.2200012207031,52.1100006103516,1096800,38.0913925170898
2015-04-29,51.9199981689453,52.4199981689453,51.7900009155273,51.9500007629395,1109800,37.9744338989258
2015-04-30,51.7000007629395,51.9000015258789,50.9099998474121,51.1199989318848,964200,37.3677139282227
2015-05-01,51.5699996948242,51.7599983215332,51.2700004577637,51.6599998474121,906200,37.7624473571777
2015-05-04,51.7999992370605,52.25,51.7799987792969,52.2200012207031,806700,38.1717910766602
2015-05-05,51.9599990844727,52.4099998474121,51.4799995422363,51.560001373291,871500,37.6893501281738
2015-05-06,51.8800010681152,52.0400009155273,50.9300003051758,51.2700004577637,1134500,37.4773712158203
2015-05-07,51.2999992370605,52,50.9900016784668,51.6399993896484,1139100,37.7478294372559
2015-05-08,52.0800018310547,52.560001373291,51.7700004577637,52.3899993896484,1026100,38.2960624694824
2015-05-11,52.2799987792969,52.7200012207031,52.1699981689453,52.3300018310547,1226100,38.2522125244141
2015-05-12,51.8699989318848,52.2299995422363,51.5099983215332,51.689998626709,908000,37.7843818664551
2015-05-13,51.6500015258789,51.9500007629395,51.5200004577637,51.6500015258789,625500,37.7551383972168
2015-05-14,52.0800018310547,52.2099990844727,51.6599998474121,51.9900016784668,989800,38.0036697387695
2015-05-15,52.0499992370605,52.0800018310547,51,51.310001373291,1048300,37.5066070556641
2015-05-18,51.3800010681152,52.2299995422363,51.3600006103516,52.2000007629395,1262800,38.1571807861328
2015-05-19,52.3300018310547,52.6399993896484,52.0499992370605,52.5,1872300,38.3764762878418
2015-05-20,52.5,52.9099998474121,52.0699996948242,52.8400001525879,1224900,38.6250076293945
2015-05-21,52.7999992370605,53.2799987792969,52.689998626709,52.8800010681152,1154600,38.6542472839355
2015-05-22,52.7200012207031,52.9000015258789,52.5099983215332,52.5900001525879,708700,38.4422569274902
2015-05-26,52.3899993896484,52.6599998474121,51.3899993896484,51.6199989318848,1231400,37.7332153320312
2015-05-27,51.9099998474121,52.0800018310547,51.5,51.9799995422363,1081700,37.9963569641113
2015-05-28,51.939998626709,52.3899993896484,51.4900016784668,52.3300018310547,942100,38.2522125244141
2015-05-29,52.3199996948242,52.3199996948242,51.2000007629395,51.689998626709,1379500,37.7843818664551
2015-06-01,51.8800010681152,52,51.1399993896484,51.6699981689453,1075100,37.7697601318359
2015-06-02,51.4599990844727,52.6500015258789,51.4500007629395,52.3699989318848,1388500,38.2814407348633
2015-06-03,52.7700004577637,53.3199996948242,52.5,53.1599998474121,1311500,38.8589210510254
2015-06-04,52.4599990844727,52.689998626709,51.7299995422363,51.7799987792969,1362300,38.122673034668
2015-06-05,52.2700004577637,52.7900009155273,51.7799987792969,51.8800010681152,1409800,38.1963005065918
2015-06-08,51.7999992370605,52.1500015258789,51.6199989318848,51.6500015258789,1078500,38.0269775390625
2015-06-09,51.7099990844727,51.9599990844727,51.4099998474121,51.6699981689453,810200,38.0416870117188
2015-06-10,51.8800010681152,53.0200004577637,51.8800010681152,52.6399993896484,1792800,38.7558441162109
2015-06-11,52.7299995422363,53.2599983215332,52.5900001525879,52.8600006103516,1360500,38.9178085327148
2015-06-12,52.6500015258789,53.0499992370605,52.3800010681152,52.6300010681152,1427100,38.7484817504883
2015-06-15,51.7999992370605,52.4599990844727,51.7999992370605,52.0499992370605,1222200,38.321460723877
2015-06-16,52.0299987792969,52.5099983215332,51.8300018310547,52.2700004577637,1070500,38.4834365844727
2015-06-17,52.4500007629395,52.5999984741211,52.0499992370605,52.1300010681152,945900,38.3803558349609
2015-06-18,52.3199996948242,53.0999984741211,52.0699996948242,52.8800010681152,2002000,38.9325485229492
2015-06-19,52.6599998474121,52.8699989318848,52.3600006103516,52.5,2131200,38.652759552002
2015-06-22,53.1300010681152,53.3499984741211,52.8800010681152,53.0200004577637,1294900,39.0356178283691
2015-06-23,53.2400016784668,53.4199981689453,52.9700012207031,53.2900009155273,1041800,39.2343978881836
2015-06-24,53.1800003051758,53.3899993896484,52.8800010681152,53.0299987792969,1500300,39.0429801940918
2015-06-25,53.1500015258789,53.2400016784668,52.0800018310547,52.0800018310547,1366500,38.3435516357422
2015-06-26,52.3600006103516,52.5400009155273,52.1599998474121,52.439998626709,843800,38.6086044311523
2015-06-29,51.6599998474121,51.7999992370605,50.6599998474121,50.7400016784668,1256000,37.3569755554199
2015-06-30,51.4300003051758,51.9099998474121,50.9300003051758,51.2900009155273,1329600,37.7619171142578
2015-07-01,51.7299995422363,52.0499992370605,51.4599990844727,51.7900009155273,979900,38.1300354003906
2015-07-02,51.689998626709,51.7999992370605,51.2299995422363,51.4799995422363,855100,37.901798248291
2015-07-06,50.4900016784668,51.4599990844727,50.4599990844727,51.0900001525879,1118500,37.6146621704102
2015-07-07,51,51.4199981689453,49.8899993896484,51.3699989318848,1441800,37.8208084106445
2015-07-08,50.7400016784668,51.2799987792969,50.0699996948242,50.189998626709,1102400,36.9520454406738
2015-07-09,51.189998626709,51.3800010681152,50.3899993896484,50.5900001525879,1811700,37.2465553283691
2015-07-10,51.4500007629395,51.7400016784668,50.9199981689453,51.2299995422363,1904900,37.7177429199219
2015-07-13,51.5,52.2700004577637,51.5,52.189998626709,1409300,38.4245414733887
2015-07-14,52.0400009155273,52.310001373291,51.7700004577637,52.2000007629395,753000,38.4318923950195
2015-07-15,52.310001373291,52.4900016784668,51.810001373291,52.4000015258789,1078600,38.5791511535645
2015-07-16,52.9199981689453,53.1300010681152,52.6399993896484,53.0900001525879,1061400,39.0871543884277
2015-07-17,52.939998626709,53.0999984741211,52.4700012207031,52.8199996948242,885300,38.8883666992188
2015-07-20,52.9500007629395,53.3699989318848,52.5999984741211,53.1800003051758,1140200,39.1534194946289
2015-07-21,53.2299995422363,53.5,52.8899993896484,53.1500015258789,959800,39.1313362121582
2015-07-22,53.1500015258789,53.189998626709,52.8499984741211,53.0499992370605,947600,39.0576972961426
2015-07-23,52.9500007629395,53.1699981689453,52.3699989318848,52.4799995422363,1092000,38.6380386352539
2015-07-24,53.2999992370605,54.6800003051758,53.2099990844727,54.4599990844727,2610500,40.0958099365234
2015-07-27,54.1100006103516,54.3499984741211,53.5,54.2999992370605,1792800,39.9780006408691
2015-07-28,54.8600006103516,54.8800010681152,54.1300010681152,54.3300018310547,1637000,40.0001106262207
2015-07-29,54.439998626709,55,54.2599983215332,54.9099998474121,1162800,40.4271202087402
2015-07-30,54.7599983215332,55.4700012207031,54.6399993896484,55.2900009155273,1308400,40.7068824768066
2015-07-31,55.3199996948242,55.8300018310547,54.9599990844727,55.5099983215332,1811300,40.8688583374023
2015-08-03,55.4700012207031,56.2099990844727,55.2599983215332,55.8899993896484,1576100,41.1486320495605
2015-08-04,55.8699989318848,56.1599998474121,55.5800018310547,55.7400016784668,949600,41.0382080078125
2015-08-05,56.2299995422363,56.5699996948242,55.7099990844727,55.7599983215332,1045900,41.0529174804688
2015-08-06,55.939998626709,56.189998626709,55.3300018310547,55.560001373291,1060500,40.9056739807129
2015-08-07,55.4799995422363,55.6599998474121,54.7599983215332,55.2299995422363,844400,40.662712097168
2015-08-10,56.1599998474121,56.6599998474121,55.9799995422363,56.5699996948242,887500,41.649284362793
2015-08-11,55.7799987792969,56.2799987792969,55.4599990844727,56.0200004577637,1129500,41.2443466186523
