"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2014-12-15,39.6199989318848,39.8300018310547,39.1599998474121,39.5999984741211,4553700,31.3358764648438
2014-12-16,39.4900016784668,40.310001373291,39.4500007629395,39.7299995422363,5433900,31.4387512207031
2014-12-17,39.7799987792969,40.2700004577637,39.560001373291,40.1199989318848,4237600,31.7473602294922
2014-12-18,40.4799995422363,40.7400016784668,40.2900009155273,40.7400016784668,4723000,32.2379722595215
2014-12-19,40.8699989318848,41.1599998474121,40.4700012207031,40.4700012207031,6786800,32.0243110656738
2014-12-22,40.5800018310547,40.939998626709,40.5499992370605,40.9099998474121,2802400,32.372501373291
2014-12-23,41,41.1500015258789,40.6599998474121,40.7000007629395,2946400,32.2063140869141
2014-12-24,40.7400016784668,40.8800010681152,40.5400009155273,40.5900001525879,1330600,32.1192588806152
2014-12-26,40.6800003051758,40.7000007629395,40.4799995422363,40.5900001525879,1357600,32.1192588806152
2014-12-29,40.5699996948242,40.7400016784668,40.4599990844727,40.6800003051758,2689300,32.190486907959
2014-12-30,40.4900016784668,40.6500015258789,40.2400016784668,40.2599983215332,1978500,32.0948257446289
2014-12-31,40.0999984741211,40.4599990844727,39.6800003051758,39.689998626709,2455400,31.6404247283936
2015-01-02,39.8699989318848,40.1199989318848,39.6800003051758,39.8499984741211,2560200,31.7679748535156
2015-01-05,39.5800018310547,39.7200012207031,39.2900009155273,39.4599990844727,3082600,31.4570827484131
2015-01-06,39.6599998474121,39.8800010681152,39.0699996948242,39.25,3045600,31.2896614074707
2015-01-07,39.5400009155273,40.4300003051758,39.5,40.4000015258789,3817500,32.2064323425293
2015-01-08,40.5,41.1500015258789,40.5,41.1300010681152,8417200,32.7883911132812
2015-01-09,40.9000015258789,41.4500007629395,40.8499984741211,41.25,4395500,32.8840484619141
2015-01-12,41.25,41.3800010681152,40.7599983215332,40.8699989318848,2643300,32.5811195373535
2015-01-13,41.060001373291,41.4099998474121,40.4199981689453,40.75,3107800,32.4854469299316
2015-01-14,40.5699996948242,40.5999984741211,40.0200004577637,40.2700004577637,4778000,32.1028099060059
2015-01-15,40.4199981689453,40.5999984741211,40.1800003051758,40.2599983215332,3347900,32.0948257446289
2015-01-16,40.1500015258789,40.5400009155273,39.9799995422363,40.0200004577637,6454100,31.9034976959229
2015-01-20,40.0900001525879,40.3400001525879,39.4199981689453,39.560001373291,6785700,31.5368118286133
2015-01-21,39.5,40.4000015258789,39.4500007629395,40.2900009155273,5527900,32.1187438964844
2015-01-22,40.560001373291,40.9099998474121,40.2700004577637,40.689998626709,4210600,32.437614440918
2015-01-23,40.7400016784668,41.2400016784668,40.5699996948242,40.9799995422363,3494200,32.6688041687012
2015-01-26,40.9000015258789,41.0699996948242,40.7099990844727,40.9300003051758,2546200,32.6289405822754
2015-01-27,40.5699996948242,40.8800010681152,40.2999992370605,40.7000007629395,2969600,32.4455909729004
2015-01-28,40.8800010681152,41.0900001525879,40.0099983215332,40.0999984741211,3069100,31.9672737121582
2015-01-29,39.9300003051758,40.1199989318848,39.6500015258789,39.9000015258789,4653300,31.8078365325928
2015-01-30,39.6599998474121,39.810001373291,39.1399993896484,39.1699981689453,5121900,31.2259006500244
2015-02-02,39.3400001525879,39.560001373291,38.0200004577637,38.4300003051758,9498600,30.63596534729
2015-02-03,38.7299995422363,39.6399993896484,38.689998626709,39.5400009155273,7456900,31.5208644866943
2015-02-04,39.5,40.25,39.5,39.8600006103516,4728700,31.7759456634521
2015-02-05,39.9099998474121,40.2200012207031,39.7700004577637,39.8699989318848,3796500,31.7839221954346
2015-02-06,39.7599983215332,40.310001373291,39.7000007629395,40.25,5046400,32.086856842041
2015-02-09,40.3400001525879,40.4799995422363,39.9900016784668,40.0999984741211,4322000,31.9672737121582
2015-02-10,40.2299995422363,40.4199981689453,39.7400016784668,39.7999992370605,5001000,31.7281322479248
2015-02-11,39.810001373291,39.9599990844727,38.6699981689453,38.9199981689453,11706700,31.0265998840332
2015-02-12,38.9300003051758,39.7799987792969,38.9199981689453,39.6599998474121,6681600,31.6165199279785
2015-02-13,39.5299987792969,39.6399993896484,39.3800010681152,39.5400009155273,2609200,31.5208644866943
2015-02-17,39.3600006103516,39.6599998474121,39.0900001525879,39.5699996948242,2842900,31.5447692871094
2015-02-18,39.6100006103516,40.1300010681152,39.5,39.9099998474121,5376700,31.8158187866211
2015-02-19,39.8199996948242,39.8499984741211,38.4900016784668,38.560001373291,9784400,30.7396011352539
2015-02-20,38.4700012207031,39.7000007629395,38.4099998474121,39.6599998474121,12301200,31.6165199279785
2015-02-23,39.7000007629395,39.8300018310547,39.5,39.5999984741211,4582500,31.568675994873
2015-02-24,39.4799995422363,39.6300010681152,39.25,39.5400009155273,3188800,31.5208644866943
2015-02-25,39.7200012207031,39.7799987792969,39.3300018310547,39.4700012207031,2123000,31.4650611877441
2015-02-26,39.4700012207031,39.5299987792969,39.0999984741211,39.1399993896484,4417500,31.201976776123
2015-02-27,39.1599998474121,39.439998626709,38.9599990844727,38.9900016784668,4243400,31.0823974609375
2015-03-02,38.9900016784668,39.0900001525879,38.7599983215332,38.9700012207031,4895900,31.0664539337158
2015-03-03,38.8699989318848,38.9000015258789,38.6399993896484,38.9000015258789,3770200,31.010648727417
2015-03-04,38.8600006103516,39.0299987792969,38.5900001525879,38.810001373291,5112100,30.938907623291
2015-03-05,39.060001373291,39.2799987792969,38.8899993896484,39.1199989318848,5057800,31.1860389709473
2015-03-06,38.810001373291,38.8899993896484,38.5099983215332,38.6500015258789,4098000,30.8113555908203
2015-03-09,38.6500015258789,39.0400009155273,38.6300010681152,38.939998626709,3909500,31.0425415039062
2015-03-10,38.7599983215332,38.7599983215332,38.3899993896484,38.4500007629395,3507600,30.6519107818604
2015-03-11,38.4199981689453,38.5099983215332,38.2099990844727,38.4000015258789,3029200,30.612060546875
2015-03-12,38.4599990844727,38.7999992370605,38.4599990844727,38.7999992370605,3087400,30.9309234619141
2015-03-13,38.6599998474121,38.7000007629395,38.310001373291,38.5699996948242,2864800,30.7475700378418
2015-03-16,38.6800003051758,38.7400016784668,38.4900016784668,38.7099990844727,3000800,30.8591785430908
2015-03-17,38.5099983215332,38.7000007629395,38.4199981689453,38.5400009155273,2045900,30.7236595153809
2015-03-18,38.4799995422363,38.7299995422363,38.0099983215332,38.5499992370605,4607400,30.7316360473633
2015-03-19,38.4599990844727,38.4599990844727,38.0099983215332,38.2000007629395,3086800,30.4526176452637
2015-03-20,38.310001373291,38.75,38.310001373291,38.6199989318848,4746200,30.7874298095703
2015-03-23,38.6199989318848,38.9000015258789,38.5900001525879,38.6599998474121,2766300,30.8193225860596
2015-03-24,38.6599998474121,38.8699989318848,38.2400016784668,38.2400016784668,2950500,30.4845027923584
2015-03-25,38.4000015258789,38.5900001525879,37.9900016784668,38,3431500,30.293176651001
2015-03-26,38,38.0699996948242,37.810001373291,37.8800010681152,2960100,30.1975193023682
2015-03-27,37.8699989318848,38.2999992370605,37.8699989318848,38.1599998474121,3763800,30.4207344055176
2015-03-30,38.189998626709,38.3400001525879,38.0299987792969,38.2599983215332,2859900,30.5004501342773
2015-03-31,37.9099998474121,37.9799995422363,37.7099990844727,37.7299995422363,3112500,30.3156509399414
2015-04-01,37.5099983215332,37.5499992370605,37.0999984741211,37.5299987792969,3717800,30.1549396514893
2015-04-02,37.5400009155273,38.0299987792969,37.5099983215332,37.6399993896484,2986800,30.2433319091797
2015-04-06,37.5499992370605,37.9599990844727,37.5200004577637,37.8300018310547,3914800,30.3960018157959
2015-04-07,37.8600006103516,38.2400016784668,37.8400001525879,37.9700012207031,2843900,30.5084896087646
2015-04-08,37.9700012207031,38.2700004577637,37.9500007629395,38.1500015258789,2822500,30.6531162261963
2015-04-09,38.0999984741211,38.2799987792969,38.0400009155273,38.1699981689453,2190700,30.6691837310791
2015-04-10,38.1599998474121,38.310001373291,38.0400009155273,38.1699981689453,2557900,30.6691837310791
2015-04-13,38.1100006103516,38.1699981689453,37.5699996948242,37.6100006103516,4033700,30.21923828125
2015-04-14,37.6300010681152,37.8300018310547,37.5299987792969,37.7999992370605,2013500,30.3718910217285
2015-04-15,37.810001373291,38,37.6300010681152,37.6599998474121,1683300,30.2593994140625
2015-04-16,37.5,37.6500015258789,37.1699981689453,37.3199996948242,2812700,29.9862194061279
2015-04-17,37.0800018310547,37.4199981689453,37.0099983215332,37.3300018310547,3618700,29.994255065918
2015-04-20,37.4700012207031,37.8400001525879,37.2799987792969,37.2999992370605,2862300,29.9701480865479
2015-04-21,37.3300018310547,37.7000007629395,37.2799987792969,37.5999984741211,2353200,30.2111968994141
2015-04-22,37.6199989318848,37.7299995422363,37.3199996948242,37.6300010681152,3977200,30.2353038787842
2015-04-23,37.5999984741211,38.0999984741211,37.5099983215332,37.9500007629395,3361100,30.4924125671387
2015-04-24,37.9500007629395,38.0699996948242,37.7400016784668,37.9300003051758,2925200,30.4763431549072
2015-04-27,37.9300003051758,38.1300010681152,37.7299995422363,37.7700004577637,2814600,30.3477916717529
2015-04-28,37.7299995422363,37.9099998474121,37.5200004577637,37.7200012207031,1672500,30.3076076507568
2015-04-29,37.5900001525879,37.7099990844727,37.3800010681152,37.4300003051758,2383500,30.0746097564697
2015-04-30,37.3800010681152,37.4599990844727,36.8499984741211,37.0299987792969,4295200,29.7532024383545
2015-05-01,37.1199989318848,37.2400016784668,36.8499984741211,37.1599998474121,3928200,29.8576526641846
2015-05-04,36.7999992370605,37.4500007629395,36.5999984741211,36.6699981689453,5410400,29.4639434814453
2015-05-05,36.5,36.5200004577637,36.0200004577637,36.1199989318848,8045900,29.0220336914062
2015-05-06,36.1599998474121,36.2400016784668,35.8400001525879,35.9700012207031,5775700,28.9015102386475
2015-05-07,35.9700012207031,36.560001373291,35.8600006103516,36.3699989318848,3509300,29.2228927612305
2015-05-08,36.5900001525879,36.7099990844727,36.5099983215332,36.6100006103516,2663400,29.4157390594482
2015-05-11,36.5200004577637,36.7099990844727,36.3699989318848,36.4900016784668,2177900,29.3193130493164
2015-05-12,36.3600006103516,36.7000007629395,36.310001373291,36.6100006103516,2430000,29.4157390594482
2015-05-13,36.6199989318848,36.939998626709,36.6100006103516,36.8499984741211,3188200,29.6085834503174
2015-05-14,37,37.4799995422363,36.9199981689453,37.4300003051758,3854900,30.0746097564697
2015-05-15,37.3600006103516,37.4799995422363,37.2599983215332,37.2700004577637,3141100,29.9460487365723
2015-05-18,37.2799987792969,37.5800018310547,37.1599998474121,37.4900016784668,2639400,30.1228103637695
2015-05-19,38.2099990844727,38.4799995422363,37.9500007629395,38.2999992370605,6950000,30.7736415863037
2015-05-20,38.310001373291,38.3499984741211,37.9300003051758,38.0699996948242,2864600,30.5888347625732
2015-05-21,38.0200004577637,38.2400016784668,37.7900009155273,38.0999984741211,2262700,30.6129283905029
2015-05-22,37.9900016784668,38.0299987792969,37.6699981689453,37.6699981689453,1985100,30.267427444458
2015-05-26,37.5800018310547,37.7200012207031,37.3899993896484,37.4799995422363,2623100,30.114782333374
2015-05-27,37.4799995422363,37.6100006103516,37.310001373291,37.5499992370605,1610100,30.1710205078125
2015-05-28,37.5400009155273,37.5699996948242,37.2099990844727,37.25,2315900,29.9299697875977
2015-05-29,37.2400016784668,37.310001373291,37.0999984741211,37.1599998474121,4846300,29.8576526641846
2015-06-01,37.2099990844727,37.4199981689453,37.0699996948242,37.2299995422363,4107900,29.9138984680176
2015-06-02,37.2200012207031,37.4099998474121,37.0400009155273,37.2999992370605,3209500,29.9701480865479
2015-06-03,37.4599990844727,37.5999984741211,37.1599998474121,37.5699996948242,3835300,30.1870975494385
2015-06-04,37.5699996948242,37.6100006103516,37.3499984741211,37.5200004577637,6661500,30.1469097137451
2015-06-05,37.439998626709,37.4700012207031,37.0299987792969,37.0900001525879,5086200,29.8014163970947
2015-06-08,37.0499992370605,37.189998626709,37,37.060001373291,2749200,29.7773170471191
2015-06-09,37.5999984741211,37.5999984741211,37.0800018310547,37.0999984741211,3119600,29.8094463348389
2015-06-10,37.2299995422363,37.439998626709,37.1800003051758,37.2299995422363,3804900,29.9138984680176
2015-06-11,37.25,37.4599990844727,37.1199989318848,37.1300010681152,6312100,29.8335609436035
2015-06-12,37.1300010681152,37.189998626709,36.9199981689453,36.9199981689453,5712200,29.6648178100586
2015-06-15,36.7099990844727,37.0800018310547,36.6800003051758,37.0099983215332,3488900,29.7371292114258
2015-06-16,37.0099983215332,37.2900009155273,37.0099983215332,37.25,2199600,29.9299697875977
2015-06-17,37.25,37.3699989318848,37,37.310001373291,3743800,29.9781799316406
2015-06-18,37.4199981689453,37.7000007629395,37.3600006103516,37.4000015258789,3026000,30.0504989624023
2015-06-19,37.2900009155273,37.5800018310547,37.2700004577637,37.3800010681152,3980200,30.0344314575195
2015-06-22,37.5,37.6599998474121,37.4300003051758,37.5999984741211,2041700,30.2111968994141
2015-06-23,37.5900001525879,37.6100006103516,37.4500007629395,37.5900001525879,1965500,30.203161239624
2015-06-24,37.2099990844727,38.9900016784668,37.1300010681152,38.75,15418800,31.1352157592773
2015-06-25,38.7000007629395,38.7099990844727,38.060001373291,38.2999992370605,9127700,30.7736415863037
2015-06-26,38.2099990844727,38.4300003051758,38.0999984741211,38.3699989318848,10551300,30.829870223999
2015-06-29,38.4199981689453,38.4199981689453,37.4199981689453,37.5400009155273,11969300,30.1629848480225
2015-06-30,37.25,37.2700004577637,35.9700012207031,36.0999984741211,16803700,29.2396278381348
2015-07-01,35.9000015258789,36.1699981689453,35.7700004577637,35.9900016784668,11503100,29.1505374908447
2015-07-02,36,36.0900001525879,35.7400016784668,35.9199981689453,5430200,29.0938358306885
2015-07-06,35.7000007629395,35.9199981689453,35.5,35.6800003051758,8391000,28.8994464874268
2015-07-07,35.6800003051758,36.1399993896484,35.4500007629395,36.0299987792969,4365700,29.182933807373
2015-07-08,35.8499984741211,36.2200012207031,35.7000007629395,36.0499992370605,5114100,29.1991310119629
2015-07-09,36.4099998474121,36.4700012207031,36,36,4578500,29.1586437225342
2015-07-10,36.2599983215332,36.3199996948242,36.0099983215332,36.0499992370605,2521100,29.1991310119629
2015-07-13,36.1599998474121,36.3199996948242,36.0699996948242,36.1199989318848,2975400,29.2558364868164
2015-07-14,36.1100006103516,36.2299995422363,36.0099983215332,36.1699981689453,2633400,29.2963237762451
2015-07-15,36.1800003051758,36.310001373291,35.9700012207031,36.0299987792969,2385400,29.182933807373
2015-07-16,36.1100006103516,36.2200012207031,35.9799995422363,36.1399993896484,2213000,29.272029876709
2015-07-17,36.0900001525879,36.3600006103516,35.9599990844727,36.3499984741211,3565700,29.44211769104
2015-07-20,36.3199996948242,36.3199996948242,36.0299987792969,36.2700004577637,2839500,29.3773288726807
2015-07-21,36.25,36.4199981689453,36.1399993896484,36.2999992370605,4290800,29.4016227722168
2015-07-22,36.2900009155273,36.4099998474121,36.1399993896484,36.2200012207031,3357600,29.3368225097656
2015-07-23,36.2000007629395,36.3300018310547,36.0699996948242,36.1399993896484,3469900,29.272029876709
2015-07-24,36.1399993896484,36.1399993896484,35.8899993896484,36,3058800,29.1586437225342
2015-07-27,35.8899993896484,35.8899993896484,35.5499992370605,35.7799987792969,4181500,28.9804420471191
2015-07-28,35.8400001525879,36.0499992370605,35.6199989318848,36.0200004577637,3925400,29.1748332977295
2015-07-29,36.0699996948242,36.3400001525879,35.9900016784668,36.25,2742700,29.3611240386963
2015-07-30,36.0999984741211,36.1199989318848,35.9199981689453,36.060001373291,3172500,29.2072277069092
2015-07-31,36.2299995422363,36.5,36.1399993896484,36.310001373291,3099200,29.409725189209
2015-08-03,36.0200004577637,36.3600006103516,35.8899993896484,36.2700004577637,2464100,29.3773288726807
2015-08-04,36.2799987792969,36.4700012207031,36,36.4500007629395,8687200,29.523120880127
2015-08-05,36.6300010681152,36.8600006103516,36.5499992370605,36.7599983215332,6263900,29.7742042541504
2015-08-06,36.5999984741211,36.6100006103516,35.9700012207031,36.25,11785500,29.3611240386963
2015-08-07,35.7599983215332,36.939998626709,35.7299995422363,36.9300003051758,11239700,29.9118957519531
2015-08-10,37.189998626709,37.9500007629395,36.9099998474121,37.5900001525879,14246200,30.4464702606201
2015-08-11,37.4199981689453,38.1199989318848,37.3800010681152,37.9700012207031,9812300,30.7542572021484
2015-08-12,37.8600006103516,38.7700004577637,37.6500015258789,38.6300010681152,8207700,31.2888374328613
2015-08-13,38.689998626709,38.7900009155273,38.2400016784668,38.5200004577637,7792200,31.1997375488281
