"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2016-11-25,21.7999992370605,21.8299999237061,21.5799999237061,21.8099994659424,3624900,14.9720582962036
2016-11-28,21.7999992370605,21.8099994659424,21.3799991607666,21.4300003051758,11102400,14.7111978530884
2016-11-29,21.2800006866455,21.4099998474121,21.0499992370605,21.3999996185303,12272900,14.690601348877
2016-11-30,22.3099994659424,22.5499992370605,21.8799991607666,22.2000007629395,29390300,15.2397871017456
2016-12-01,22.3999996185303,22.4500007629395,21.4500007629395,21.4899997711182,14679900,14.7523899078369
2016-12-02,21.4500007629395,21.7000007629395,21.3400001525879,21.3600006103516,11264300,14.663143157959
2016-12-05,21.2199993133545,21.6499996185303,21.1599998474121,21.4599990844727,15723000,14.7317924499512
2016-12-06,21.2700004577637,21.3400001525879,20.6100006103516,21.1200008392334,24964400,14.4983921051025
2016-12-07,21.1599998474121,21.2900009155273,20.9400005340576,21.2900009155273,17175200,14.6150913238525
2016-12-08,21.2900009155273,21.2900009155273,21.0100002288818,21.2000007629395,11873600,14.5533113479614
2016-12-09,21.2000007629395,21.2299995422363,21.0200004577637,21.0900001525879,12323300,14.4777984619141
2016-12-12,21.3099994659424,21.7199993133545,21.2099990844727,21.2800006866455,14887000,14.608229637146
2016-12-13,21.3799991607666,21.4400005340576,21.0599994659424,21.3400001525879,14029600,14.6494131088257
2016-12-14,21.2000007629395,21.3799991607666,20.7999992370605,20.8199996948242,13381200,14.2924461364746
2016-12-15,20.7900009155273,21.1399993896484,20.75,21.0200004577637,13484500,14.429744720459
2016-12-16,21.0499992370605,21.3999996185303,20.9400005340576,21.3400001525879,24514900,14.6494131088257
2016-12-19,21.2999992370605,21.3500003814697,20.9599990844727,21.0100002288818,8801600,14.4228782653809
2016-12-20,21.0799999237061,21.1399993896484,20.7199993133545,20.7700004577637,15608500,14.2581243515015
2016-12-21,20.7999992370605,21.2099990844727,20.7199993133545,21.1700000762939,15596300,14.5327138900757
2016-12-22,21.0100002288818,21.2299995422363,20.8999996185303,20.9899997711182,10226000,14.4091453552246
2016-12-23,20.9300003051758,21.2099990844727,20.8099994659424,21.1299991607666,8700600,14.5052556991577
2016-12-27,21.1100006103516,21.25,21.0499992370605,21.1399993896484,9173200,14.5121231079102
2016-12-28,21.1499996185303,21.4400005340576,20.7199993133545,20.7299995422363,12503600,14.2306652069092
2016-12-29,20.7199993133545,20.8999996185303,20.7099990844727,20.7600002288818,7704200,14.2512626647949
2016-12-30,20.7099990844727,20.8199996948242,20.6200008392334,20.7099990844727,10629300,14.2169332504272
2017-01-03,20.9200000762939,21.6299991607666,20.8799991607666,21.6100006103516,16489400,14.8347606658936
2017-01-04,21.6700000762939,21.7399997711182,21.4500007629395,21.7199993133545,8773300,14.9102783203125
2017-01-05,21.7900009155273,21.8400001525879,21.4599990844727,21.6900005340576,10612800,14.8896856307983
2017-01-06,21.7099990844727,21.9099998474121,21.5799999237061,21.8099994659424,9319300,14.9720582962036
2017-01-09,21.5599994659424,21.8799991607666,21.4200000762939,21.6399993896484,10413000,14.8553600311279
2017-01-10,21.7399997711182,21.7999992370605,21.4899997711182,21.5699996948242,14680200,14.8073053359985
2017-01-11,21.5599994659424,21.9699993133545,21.5200004577637,21.9400005340576,10211500,15.0613012313843
2017-01-12,22,22.2199993133545,21.7399997711182,22.1900005340576,14239000,15.2329235076904
2017-01-13,22.0900001525879,22.4899997711182,22,22.4200000762939,16135600,15.3908109664917
2017-01-17,22.5,22.6800003051758,22.4300003051758,22.5499992370605,14012200,15.4800500869751
2017-01-18,22.4599990844727,22.6200008392334,22.3199996948242,22.4400005340576,14458300,15.4045372009277
2017-01-19,22,22.75,21.8600006103516,22.4699993133545,16315300,15.4251337051392
2017-01-20,22.7299995422363,22.9400005340576,22.3600006103516,22.4899997711182,17148900,15.4388637542725
2017-01-23,22.5599994659424,22.5900001525879,22.0799999237061,22.1399993896484,12711500,15.1985931396484
2017-01-24,22.3199996948242,22.7299995422363,22.1800003051758,22.6200008392334,12002600,15.5281066894531
2017-01-25,22.6200008392334,22.7000007629395,22.2199993133545,22.6000003814697,19065000,15.5143785476685
2017-01-26,22.6399993896484,22.75,22.3999996185303,22.4200000762939,9862800,15.3908109664917
2017-01-27,22.4200000762939,22.4699993133545,22.2000007629395,22.3799991607666,10606800,15.3633499145508
2017-01-30,22.2199993133545,22.2600002288818,21.8299999237061,21.9799995422363,11029300,15.173508644104
2017-01-31,22.0100002288818,22.3500003814697,21.8799991607666,22.3400001525879,9147300,15.4220285415649
2017-02-01,22.4799995422363,22.5599994659424,22.0499992370605,22.2299995422363,9352800,15.3460884094238
2017-02-02,22.3199996948242,22.6499996185303,22.2199993133545,22.6499996185303,11032600,15.6360301971436
2017-02-03,22.6499996185303,23.0100002288818,22.5599994659424,22.9400005340576,10785200,15.8362283706665
2017-02-06,22.9200000762939,22.9699993133545,22.4699993133545,22.5,8540800,15.5324831008911
2017-02-07,22.3999996185303,22.5400009155273,22.0400009155273,22.1200008392334,10529600,15.2701539993286
2017-02-08,22.0200004577637,22.4300003051758,21.8199996948242,22.4099998474121,11419100,15.4703550338745
2017-02-09,22.4099998474121,22.75,22.3500003814697,22.3799991607666,13105800,15.4496431350708
2017-02-10,22.5799999237061,22.7099990844727,22.4400005340576,22.4799995422363,20023800,15.5186786651611
2017-02-13,22.4300003051758,22.5499992370605,22.3099994659424,22.5499992370605,10190400,15.5669984817505
2017-02-14,22.6100006103516,22.6399993896484,22.3899993896484,22.5400009155273,8569900,15.5600967407227
2017-02-15,22.4099998474121,22.4899997711182,22.2099990844727,22.2700004577637,11872700,15.373706817627
2017-02-16,22.2800006866455,22.2800006866455,21.75,21.7900009155273,17715700,15.0423450469971
2017-02-17,21.75,21.8899993896484,21.5799999237061,21.7700004577637,14646600,15.0285377502441
2017-02-21,21.8199996948242,22.1000003814697,21.7900009155273,21.9899997711182,10145500,15.1804113388062
2017-02-22,21.7999992370605,21.8500003814697,21.4599990844727,21.5100002288818,10998600,14.8490533828735
2017-02-23,21.7399997711182,21.7999992370605,21.4500007629395,21.5400009155273,11906500,14.8697662353516
2017-02-24,21.3999996185303,21.5300006866455,21.1200008392334,21.2399997711182,12515500,14.6626625061035
2017-02-27,21.3099994659424,21.4500007629395,21.2000007629395,21.3999996185303,11047800,14.7731142044067
2017-02-28,21.2900009155273,21.4400005340576,21.2099990844727,21.3099994659424,9969400,14.7109880447388
2017-03-01,21.5100002288818,21.9500007629395,21.4099998474121,21.7700004577637,11848100,15.0285377502441
2017-03-02,21.5599994659424,21.9099998474121,21.5300006866455,21.8500003814697,8926800,15.0837640762329
2017-03-03,21.8500003814697,21.9799995422363,21.6499996185303,21.75,8533400,15.0147352218628
2017-03-06,21.6900005340576,21.8600006103516,21.5400009155273,21.7600002288818,7829700,15.0216360092163
2017-03-07,21.7600002288818,21.7999992370605,21.5599994659424,21.6299991607666,9535500,14.9318933486938
2017-03-08,21.6200008392334,21.9599990844727,21.1900005340576,21.2900009155273,18117900,14.6971807479858
2017-03-09,21.1399993896484,21.3700008392334,20.8199996948242,21.2700004577637,12122300,14.6833724975586
2017-03-10,21.3999996185303,21.6000003814697,21.2999992370605,21.5,10855900,14.8421497344971
2017-03-13,21.4500007629395,21.6599998474121,21.4099998474121,21.5100002288818,8594400,14.8490533828735
2017-03-14,21.2199993133545,21.2900009155273,20.9500007629395,21.0400009155273,9545600,14.524600982666
2017-03-15,21.2999992370605,21.7099990844727,21.2000007629395,21.6599998474121,11011100,14.9526071548462
2017-03-16,21.6599998474121,21.7000007629395,21.3600006103516,21.5599994659424,7700400,14.8835678100586
2017-03-17,21.6100006103516,21.7399997711182,21.2600002288818,21.2800006866455,14405500,14.6902799606323
2017-03-20,21.1000003814697,21.2299995422363,20.9899997711182,21.1900005340576,10023900,14.6281452178955
2017-03-21,21.25,21.4200000762939,20.7399997711182,20.9400005340576,16276800,14.4555654525757
2017-03-22,20.9200000762939,21.1599998474121,20.7099990844727,20.9799995422363,12288200,14.4831809997559
2017-03-23,21.0200004577637,21.2600002288818,20.9799995422363,21.1499996185303,10778100,14.6005353927612
2017-03-24,21.1499996185303,21.4400005340576,21.0900001525879,21.1499996185303,10210000,14.6005353927612
2017-03-27,20.9699993133545,21.1399993896484,20.8600006103516,21.0300006866455,8336900,14.5176954269409
2017-03-28,21.1299991607666,21.4500007629395,21.0499992370605,21.4200000762939,9820900,14.7869262695312
2017-03-29,21.3500003814697,21.5,21.2199993133545,21.4099998474121,12615100,14.7800178527832
2017-03-30,21.4899997711182,21.6900005340576,21.3799991607666,21.4300003051758,14187900,14.7938270568848
2017-03-31,21.4099998474121,21.7700004577637,21.3500003814697,21.7399997711182,13907500,15.0078287124634
2017-04-03,21.7399997711182,21.8199996948242,21.3199996948242,21.5900001525879,7553000,14.9042806625366
2017-04-04,21.6599998474121,21.6800003051758,21.4200000762939,21.6399993896484,7458200,14.9387979507446
2017-04-05,21.7900009155273,21.9200000762939,21.4500007629395,21.4699993133545,9573500,14.8214416503906
2017-04-06,21.5599994659424,21.8799991607666,21.4400005340576,21.75,11314800,15.0147352218628
2017-04-07,21.75,21.8299999237061,21.5300006866455,21.5599994659424,8390500,14.8835678100586
2017-04-10,21.6499996185303,21.8500003814697,21.6299991607666,21.75,7664000,15.0147352218628
2017-04-11,21.7199993133545,21.7299995422363,21.4599990844727,21.6100006103516,8441500,14.918083190918
2017-04-12,21.6399993896484,21.7299995422363,21.4899997711182,21.6599998474121,9605200,14.9526071548462
2017-04-13,21.6700000762939,21.8500003814697,21.3500003814697,21.3899993896484,9865300,14.7662143707275
2017-04-17,21.3999996185303,21.4899997711182,21.3199996948242,21.3700008392334,7357700,14.7524061203003
2017-04-18,21.2199993133545,21.3999996185303,21.1599998474121,21.1599998474121,16576200,14.6074371337891
2017-04-19,21.1700000762939,21.2900009155273,20.9099998474121,20.9799995422363,11856200,14.4831809997559
2017-04-20,20.8899993896484,21.1800003051758,20.5599994659424,20.7199993133545,20558900,14.303692817688
2017-04-21,20.7299995422363,20.75,20.2199993133545,20.2700004577637,18141500,13.9930438995361
2017-04-24,20.4400005340576,20.6599998474121,20.3799991607666,20.6299991607666,13383600,14.2415580749512
2017-04-25,20.6200008392334,20.9500007629395,20.4599990844727,20.8999996185303,11542300,14.4279499053955
2017-04-26,20.8199996948242,21.2199993133545,20.7999992370605,20.9200000762939,10691700,14.4417610168457
2017-04-27,20.6499996185303,20.8299999237061,20.5100002288818,20.6200008392334,8616500,14.3202247619629
2017-04-28,20.7299995422363,20.7399997711182,20.5300006866455,20.6299991607666,10316600,14.3271646499634
2017-05-01,20.6100006103516,20.6700000762939,20.4799995422363,20.5400009155273,8000300,14.264669418335
2017-05-02,20.5900001525879,20.7199993133545,20.4300003051758,20.4500007629395,9383600,14.2021636962891
2017-05-03,20.3999996185303,20.5699996948242,20.2700004577637,20.2800006866455,12907000,14.0841007232666
2017-05-04,20.2000007629395,20.2800006866455,19.6000003814697,19.7600002288818,16440200,13.7229690551758
2017-05-05,19.7999992370605,20.2299995422363,19.7600002288818,20.1900005340576,9884600,14.0215940475464
2017-05-08,20.1900005340576,20.2600002288818,19.9300003051758,20.1499996185303,9881400,13.9938144683838
2017-05-09,20.1399993896484,20.2900009155273,19.8400001525879,19.8999996185303,14743700,13.8201961517334
2017-05-10,20.0100002288818,20.4400005340576,19.9300003051758,20.1900005340576,18083500,14.0215940475464
2017-05-11,20.2099990844727,20.2700004577637,20,20.1100006103516,11107900,13.9660406112671
2017-05-12,20.1200008392334,20.1399993896484,19.8700008392334,19.9099998474121,10860700,13.8271398544312
2017-05-15,20.2099990844727,20.2900009155273,19.8899993896484,19.8999996185303,12215300,13.8201961517334
2017-05-16,19.9599990844727,20.0400009155273,19.7700004577637,19.7999992370605,9262400,13.7507476806641
2017-05-17,19.7999992370605,19.7999992370605,19.5,19.5,10978500,13.5424041748047
2017-05-18,19.4899997711182,19.6299991607666,19.3199996948242,19.4500007629395,14591700,13.50767993927
2017-05-19,19.5499992370605,19.7600002288818,19.4200000762939,19.5200004577637,15958200,13.5562944412231
2017-05-22,19.6299991607666,19.6499996185303,19.4300003051758,19.5100002288818,7472300,13.5493478775024
2017-05-23,19.5300006866455,19.6299991607666,19.4599990844727,19.5200004577637,10712400,13.5562944412231
2017-05-24,19.5300006866455,19.7600002288818,19.1700000762939,19.3700008392334,17924100,13.4521236419678
2017-05-25,19.3600006103516,19.7900009155273,19.2900009155273,19.4200000762939,15081800,13.4868469238281
2017-05-26,19.3199996948242,19.3899993896484,19.1900005340576,19.25,10475500,13.3687791824341
2017-05-30,18.9699993133545,19,18.3999996185303,18.4200000762939,20200300,12.7923631668091
2017-05-31,18.3799991607666,18.9500007629395,18.3099994659424,18.7600002288818,25332100,13.0284881591797
2017-06-01,18.7700004577637,19.0900001525879,18.7199993133545,18.9899997711182,18123600,13.1882162094116
2017-06-02,18.9500007629395,19.0200004577637,18.8899993896484,18.9500007629395,15632500,13.1604404449463
2017-06-05,18.8999996185303,19.0200004577637,18.8299999237061,18.9599990844727,12502000,13.1673812866211
2017-06-06,18.8999996185303,18.9400005340576,18.6200008392334,18.7999992370605,10396900,13.0562620162964
2017-06-07,18.75,18.9200000762939,18.5699996948242,18.6800003051758,13538200,12.9729270935059
2017-06-08,18.6800003051758,18.8999996185303,18.6000003814697,18.7600002288818,12625500,13.0284881591797
2017-06-09,18.75,19.1499996185303,18.75,19.0799999237061,11446800,13.2507200241089
2017-06-12,19.1900005340576,19.3899993896484,19.1299991607666,19.1299991607666,13912400,13.2854461669922
2017-06-13,19.1800003051758,19.2999992370605,19.1299991607666,19.2299995422363,10052300,13.3548927307129
2017-06-14,19.2099990844727,19.2399997711182,18.8299999237061,18.9599990844727,13734800,13.1673812866211
2017-06-15,18.9200000762939,19.0300006866455,18.7700004577637,18.8099994659424,10248200,13.0632104873657
2017-06-16,18.9899997711182,19.2000007629395,18.8500003814697,19.1900005340576,16112500,13.327112197876
2017-06-19,19.1900005340576,19.2700004577637,19.0100002288818,19.0599994659424,7169700,13.2368316650391
2017-06-20,18.8999996185303,18.9200000762939,18.4500007629395,18.5200004577637,13964100,12.8618106842041
2017-06-21,18.5499992370605,18.8299999237061,18.4599990844727,18.5100002288818,13817400,12.8548650741577
2017-06-22,18.4899997711182,18.7000007629395,18.3999996185303,18.5799999237061,13035900,12.9034805297852
2017-06-23,18.5599994659424,18.8299999237061,18.5599994659424,18.7900009155273,10714100,13.0493249893188
2017-06-26,18.7800006866455,18.9599990844727,18.7399997711182,18.8799991607666,11195700,13.1118240356445
2017-06-27,18.9699993133545,19.0799999237061,18.8700008392334,18.9099998474121,10553600,13.1326599121094
2017-06-28,19,19.1800003051758,18.8600006103516,19.0200004577637,13048000,13.2090539932251
2017-06-29,19.0900001525879,19.25,18.9300003051758,19.0400009155273,11998800,13.222939491272
2017-06-30,19.1499996185303,19.25,18.9799995422363,19.1599998474121,13034600,13.3062791824341
2017-07-03,19.1700000762939,19.6499996185303,19.1700000762939,19.5200004577637,6358800,13.5562944412231
2017-07-05,19.4400005340576,19.4799995422363,19.2099990844727,19.3099994659424,8669500,13.4104509353638
2017-07-06,19.3600006103516,19.4300003051758,19.1000003814697,19.1299991607666,7189200,13.2854461669922
2017-07-07,19.1299991607666,19.2099990844727,18.9200000762939,19.1700000762939,7365200,13.3132238388062
2017-07-10,19.0900001525879,19.1599998474121,18.9799995422363,19.0799999237061,7183000,13.2507200241089
2017-07-11,19.0599994659424,19.2299995422363,18.9699993133545,19.2199993133545,9271600,13.3479471206665
2017-07-12,19.3500003814697,19.5,19.25,19.4099998474121,9497600,13.4798974990845
2017-07-13,19.4099998474121,19.4500007629395,19.2700004577637,19.3299999237061,5927400,13.4243383407593
2017-07-14,19.3799991607666,19.6200008392334,19.3299999237061,19.5400009155273,10701800,13.570182800293
2017-07-17,19.5499992370605,19.6700000762939,19.5,19.5499992370605,8329400,13.5771284103394
2017-07-18,19.6000003814697,19.6100006103516,19.3600006103516,19.5,7202800,13.5424041748047
2017-07-19,19.5,19.6900005340576,19.4300003051758,19.6700000762939,10420500,13.6604661941528
2017-07-20,20.6499996185303,21.25,20.3500003814697,20.5599994659424,34813100,14.2785539627075
