"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2014-12-10,21.4400005340576,21.5499992370605,21.1000003814697,21.1499996185303,8513500,16.7555770874023
2014-12-11,21.2800006866455,21.5499992370605,21.1200008392334,21.1900005340576,6083900,16.7872676849365
2014-12-12,21.0499992370605,21.1100006103516,20.6299991607666,20.6299991607666,7433700,16.3436241149902
2014-12-15,20.7399997711182,20.8500003814697,20.3799991607666,20.6100006103516,6943500,16.3277778625488
2014-12-16,20.5300006866455,20.9500007629395,20.4500007629395,20.75,10758800,16.4386882781982
2014-12-17,20.7800006866455,21.3400001525879,20.6299991607666,21.2900009155273,9124100,16.866491317749
2014-12-18,21.8500003814697,22.1900005340576,21.7099990844727,22.1800003051758,14379100,17.5715732574463
2014-12-19,22.2000007629395,22.7399997711182,22.2000007629395,22.6599998474121,14899300,17.9518432617188
2014-12-22,22.6200008392334,22.7199993133545,22.5200004577637,22.7000007629395,6941600,17.9835300445557
2014-12-23,22.7399997711182,23.2700004577637,22.7399997711182,23.1399993896484,8320300,18.3321056365967
2014-12-24,23.1499996185303,23.3899993896484,23.1499996185303,23.2199993133545,3718800,18.3954830169678
2014-12-26,23.2399997711182,23.5200004577637,23.2099990844727,23.3199996948242,4108100,18.4747123718262
2014-12-29,23.1900005340576,23.3999996185303,23.1299991607666,23.1900005340576,4630200,18.3717136383057
2014-12-30,23,23.25,22.9899997711182,23.1900005340576,4239700,18.3717136383057
2014-12-31,23.2999992370605,23.4400005340576,22.9099998474121,22.9300003051758,6251600,18.1657447814941
2015-01-02,23.0300006866455,23.1100006103516,22.75,23.0100002288818,5009300,18.2291221618652
2015-01-05,22.8400001525879,22.9500007629395,22.5699996948242,22.6900005340576,7039700,17.9756088256836
2015-01-06,21.8899993896484,22.7700004577637,21.8899993896484,22.2999992370605,7835600,17.6666412353516
2015-01-07,22.4799995422363,22.7700004577637,22.3500003814697,22.6200008392334,5839900,17.9201545715332
2015-01-08,22.9300003051758,23.4899997711182,22.8999996185303,23.3500003814697,9533600,18.4984817504883
2015-01-09,23.3799991607666,23.4699993133545,23.2199993133545,23.3099994659424,6461700,18.4667892456055
2015-01-12,23.3799991607666,23.4500007629395,23.0799999237061,23.2800006866455,5867000,18.443021774292
2015-01-13,23.4099998474121,23.8899993896484,22.9500007629395,23.1499996185303,9155900,18.3400325775146
2015-01-14,22.9099998474121,23.2700004577637,22.7399997711182,23.25,6829000,18.4192523956299
2015-01-15,23.7999992370605,23.7999992370605,23.0100002288818,23.0200004577637,9173200,18.2370433807373
2015-01-16,22.9500007629395,23.2900009155273,22.7900009155273,23.1700000762939,9960800,18.3558807373047
2015-01-20,23.3500003814697,23.3600006103516,22.9200000762939,23.1499996185303,8305300,18.3400325775146
2015-01-21,23.0699996948242,23.3299999237061,22.8299999237061,23.2900009155273,8283000,18.4509506225586
2015-01-22,23.4400005340576,23.75,23.2700004577637,23.7199993133545,6610300,18.7916030883789
2015-01-23,23.6900005340576,23.9300003051758,23.6299991607666,23.8500003814697,6603100,18.8945941925049
2015-01-26,23.75,24.1200008392334,23.5400009155273,23.9099998474121,8039600,18.9421253204346
2015-01-27,23.7099990844727,24.9799995422363,23.7000007629395,24.7299995422363,16548000,19.5917491912842
2015-01-28,24.8700008392334,25.1599998474121,24.1700000762939,24.2199993133545,14824600,19.1877117156982
2015-01-29,24.3600006103516,24.3600006103516,23.2700004577637,23.7900009155273,14157400,18.847053527832
2015-01-30,23.6499996185303,24.1499996185303,23.6100006103516,23.7700004577637,11472400,18.8312091827393
2015-02-02,23.8700008392334,24.1900005340576,23.2299995422363,24.1499996185303,9573700,19.1322631835938
2015-02-03,24.1700000762939,24.3999996185303,23.9500007629395,24.3500003814697,9609500,19.290699005127
2015-02-04,24.3099994659424,24.5200004577637,24.1499996185303,24.2700004577637,9187700,19.2273235321045
2015-02-05,24.2199993133545,24.6499996185303,24.1700000762939,24.4799995422363,8666000,19.3936920166016
2015-02-06,24.5,24.6499996185303,24.1700000762939,24.2099990844727,10167100,19.1797924041748
2015-02-09,24.2199993133545,24.5100002288818,24.1700000762939,24.2399997711182,7757300,19.2035541534424
2015-02-10,24.4099998474121,24.8999996185303,24.2000007629395,24.8500003814697,8829900,19.6868152618408
2015-02-11,24.8400001525879,24.8700008392334,24.4300003051758,24.5499992370605,5990300,19.4491500854492
2015-02-12,24.6299991607666,25.0499992370605,24.6100006103516,24.8600006103516,7373200,19.6947422027588
2015-02-13,24.8600006103516,25.0300006866455,24.7600002288818,25,6191200,19.8056507110596
2015-02-17,24.9599990844727,25,24.5300006866455,24.6000003814697,6591400,19.4887561798096
2015-02-18,24.6399993896484,24.6900005340576,24.3700008392334,24.6299991607666,6260200,19.5125274658203
2015-02-19,24.6000003814697,24.75,24.5,24.6499996185303,7059100,19.5283737182617
2015-02-20,24.5900001525879,24.9599990844727,24.2600002288818,24.9599990844727,6922500,19.7739601135254
2015-02-23,24.9400005340576,24.9599990844727,24.7199993133545,24.7800006866455,4922100,19.6313591003418
2015-02-24,24.7399997711182,24.8199996948242,24.5699996948242,24.7800006866455,5006500,19.6313591003418
2015-02-25,24.5799999237061,24.7199993133545,24.4300003051758,24.6000003814697,5410500,19.5835933685303
2015-02-26,24.6000003814697,24.7900009155273,24.4099998474121,24.4699993133545,6489700,19.4801044464111
2015-02-27,24.5,24.6700000762939,24.3400001525879,24.3999996185303,7660000,19.4243755340576
2015-03-02,24.3199996948242,24.6499996185303,24.25,24.6299991607666,6902000,19.6074771881104
2015-03-03,24.5699996948242,24.8700008392334,24.4799995422363,24.6000003814697,7297600,19.5835933685303
2015-03-04,24.5,24.8899993896484,24.2800006866455,24.75,7113900,19.7030029296875
2015-03-05,24.7000007629395,24.8500003814697,24.5599994659424,24.6200008392334,4808100,19.5995216369629
2015-03-06,24.5300006866455,24.6200008392334,23.9799995422363,24.0300006866455,6211300,19.1298313140869
2015-03-09,24.0400009155273,24.1399993896484,23.6399993896484,23.7600002288818,9646200,18.9148921966553
2015-03-10,23.5799999237061,23.5799999237061,23.0400009155273,23.0499992370605,11204600,18.3496704101562
2015-03-11,23.2299995422363,23.2299995422363,22.6599998474121,22.7000007629395,10838000,18.0710430145264
2015-03-12,22.75,23.1700000762939,22.5499992370605,23.1299991607666,10354100,18.4133491516113
2015-03-13,22.9599990844727,23.1200008392334,22.6399993896484,23,7769000,18.3098602294922
2015-03-16,23.1700000762939,23.7299995422363,23.1399993896484,23.7099990844727,7456100,18.8750820159912
2015-03-17,23.6800003051758,23.7099990844727,23.3700008392334,23.3700008392334,7177700,18.6044120788574
2015-03-18,23.25,23.8600006103516,23.1299991607666,23.7600002288818,6871200,18.9148921966553
2015-03-19,23.6200008392334,23.7000007629395,23.0699996948242,23.1299991607666,8291200,18.4133491516113
2015-03-20,23.1900005340576,23.6000003814697,23.1700000762939,23.3899993896484,12800900,18.6203327178955
2015-03-23,23.3799991607666,23.6399993896484,23.3600006103516,23.4699993133545,5931100,18.6840229034424
2015-03-24,23.5,23.6100006103516,23.3999996185303,23.4099998474121,6116500,18.636251449585
2015-03-25,23.4500007629395,23.5699996948242,22.6900005340576,22.7099990844727,9335800,18.0790042877197
2015-03-26,22.6100006103516,22.6200008392334,22.25,22.4699993133545,12019900,17.8879470825195
2015-03-27,22.5200004577637,22.7700004577637,22.4099998474121,22.7399997711182,4843200,18.1028842926025
2015-03-30,22.8999996185303,23.2999992370605,22.8999996185303,23.2399997711182,6636900,18.5009231567383
2015-03-31,23.1299991607666,23.1299991607666,22.6100006103516,22.6800003051758,8067500,18.0551242828369
2015-04-01,22.6200008392334,22.6599998474121,22.1900005340576,22.25,9290200,17.7128067016602
2015-04-02,22.2099990844727,22.4400005340576,22.0699996948242,22.3199996948242,9155000,17.768533706665
2015-04-06,22.2199993133545,22.4699993133545,22.1000003814697,22.3700008392334,8828900,17.8083362579346
2015-04-07,22.3700008392334,22.3799991607666,21.9699993133545,22,8084100,17.5137767791748
2015-04-08,22.0400009155273,22.1800003051758,21.7600002288818,22.0599994659424,11006700,17.5615482330322
2015-04-09,22.0400009155273,22.2800006866455,22.0100002288818,22.2399997711182,8297200,17.7048454284668
2015-04-10,22.2800006866455,22.4300003051758,22.1900005340576,22.4200000762939,6751000,17.8481388092041
2015-04-13,22.4699993133545,22.7199993133545,22.3299999237061,22.3600006103516,6653700,17.8003749847412
2015-04-14,22.3899993896484,22.4899997711182,22.0799999237061,22.3400001525879,7289400,17.7844543457031
2015-04-15,22.4200000762939,22.5799999237061,22.3199996948242,22.3299999237061,7181400,17.7764949798584
2015-04-16,22.2700004577637,22.75,22.25,22.6399993896484,9309700,18.0232715606689
2015-04-17,22.4300003051758,22.4599990844727,22.1000003814697,22.4599990844727,9955900,17.8799819946289
2015-04-20,22.5799999237061,22.9200000762939,22.5300006866455,22.6800003051758,8010900,18.0551242828369
2015-04-21,22.8600006103516,22.8999996185303,22.3999996185303,22.6100006103516,8105600,17.9993934631348
2015-04-22,22.5,22.5900001525879,22.0499992370605,22.4400005340576,7870500,17.8640651702881
2015-04-23,22.3600006103516,22.9799995422363,22.3600006103516,22.7900009155273,10749200,18.1426849365234
2015-04-24,22.8500003814697,22.8700008392334,22.4400005340576,22.5200004577637,7346400,17.9277496337891
2015-04-27,22.5599994659424,22.7999992370605,22.2999992370605,22.3799991607666,12915800,17.8162937164307
2015-04-28,22.2999992370605,22.3600006103516,21.7600002288818,22.0699996948242,16599600,17.569507598877
2015-04-29,21.7700004577637,21.7800006866455,20.8700008392334,21.3600006103516,22635100,17.0042953491211
2015-04-30,21.2800006866455,21.4400005340576,20.7000007629395,20.9300003051758,14806800,16.6619834899902
2015-05-01,21.0200004577637,21.4500007629395,21.0200004577637,21.4400005340576,10765500,17.0679779052734
2015-05-04,21.4500007629395,21.6200008392334,21.4099998474121,21.4400005340576,6281700,17.0679779052734
2015-05-05,21.3500003814697,21.4300003051758,20.7000007629395,20.7999992370605,11100400,16.5584850311279
2015-05-06,20.8700008392334,21.0900001525879,20.5900001525879,21.0599994659424,13314300,16.7654628753662
2015-05-07,21.0400009155273,21.1900005340576,20.8999996185303,21.0400009155273,11614400,16.749547958374
2015-05-08,21.1800003051758,21.3999996185303,21.0699996948242,21.1499996185303,8717800,16.8371143341064
2015-05-11,21.0900001525879,21.5,21.0799999237061,21.3099994659424,8352900,16.964485168457
2015-05-12,21.1399993896484,21.2600002288818,20.9799995422363,20.9899997711182,5946900,16.7097454071045
2015-05-13,20.9799995422363,21.25,20.8099994659424,21.0799999237061,10999200,16.7813930511475
2015-05-14,21.25,21.3899993896484,21.1200008392334,21.3700008392334,5991000,17.0122585296631
2015-05-15,21.3999996185303,21.4599990844727,21.2399997711182,21.2900009155273,5953800,16.9485664367676
2015-05-18,21.25,21.4599990844727,21.25,21.3500003814697,7848400,16.9963302612305
2015-05-19,21.4500007629395,21.6200008392334,21.2000007629395,21.4899997711182,9458900,17.1077842712402
2015-05-20,21.4300003051758,21.7600002288818,21.3700008392334,21.5900001525879,8403600,17.1873970031738
2015-05-21,21.6800003051758,22.0499992370605,21.6399993896484,21.8199996948242,9715400,17.3704891204834
2015-05-22,21.7900009155273,21.8199996948242,21.5,21.5,7743900,17.1157455444336
2015-05-26,21.3799991607666,21.3999996185303,21,21.2099990844727,9092500,16.8848838806152
2015-05-27,21.1900005340576,21.2099990844727,20.8899993896484,21.1299991607666,9760700,16.9169044494629
2015-05-28,21.1599998474121,21.1599998474121,20.8299999237061,21.0499992370605,8575800,16.8528594970703
2015-05-29,21.0400009155273,21.1200008392334,20.8099994659424,20.9200000762939,9786400,16.7487812042236
2015-06-01,20.9799995422363,21.1000003814697,20.8099994659424,20.8799991607666,8118000,16.7167491912842
2015-06-02,20.8600006103516,21,20.8199996948242,20.8500003814697,8397600,16.6927356719971
2015-06-03,20.9500007629395,20.9899997711182,20.7900009155273,20.7999992370605,8205300,16.6527004241943
2015-06-04,20.75,20.7600002288818,20.4300003051758,20.6499996185303,12959300,16.5326137542725
2015-06-05,20.5900001525879,20.7700004577637,20.4300003051758,20.7099990844727,8754900,16.5806446075439
2015-06-08,21.2000007629395,21.2000007629395,20.7000007629395,20.7600002288818,14185200,16.6206741333008
2015-06-09,20.7700004577637,20.7700004577637,20.3099994659424,20.6299991607666,10989900,16.5165958404541
2015-06-10,20.6399993896484,21.0200004577637,20.6399993896484,21.0200004577637,12287600,16.8288402557373
2015-06-11,21,21.0900001525879,20.7700004577637,20.7999992370605,8644500,16.6527004241943
2015-06-12,20.6800003051758,20.8400001525879,20.5499992370605,20.75,7674300,16.6126747131348
2015-06-15,20.6599998474121,20.6599998474121,20.2600002288818,20.3799991607666,11146300,16.3164463043213
2015-06-16,20.6000003814697,20.9899997711182,20.5,20.8999996185303,14505900,16.7327690124512
2015-06-17,20.9799995422363,21.1200008392334,20.75,20.9099998474121,6967300,16.7407684326172
2015-06-18,20.9899997711182,21.2900009155273,20.9699993133545,21.2199993133545,7743700,16.988956451416
2015-06-19,21.1700000762939,21.1900005340576,20.9400005340576,20.9400005340576,9573000,16.7647895812988
2015-06-22,21.1100006103516,21.1399993896484,20.9099998474121,21.0599994659424,7942200,16.8608570098877
2015-06-23,21.0300006866455,21.0599994659424,20.8799991607666,20.9699993133545,6724900,16.7888031005859
2015-06-24,20.8700008392334,20.9799995422363,20.5599994659424,20.7700004577637,13670200,16.6286792755127
2015-06-25,20.8999996185303,20.9200000762939,20.5200004577637,20.5499992370605,8794000,16.4525527954102
2015-06-26,20.5100002288818,20.6000003814697,20.3299999237061,20.3299999237061,14402300,16.2764129638672
2015-06-29,20.2199993133545,20.2399997711182,19.6599998474121,19.7000007629395,13547200,15.7720355987549
2015-06-30,19.8999996185303,20.0599994659424,19.5699996948242,19.7299995422363,15155700,15.7960472106934
2015-07-01,19.8700008392334,20.0200004577637,19.7000007629395,19.7999992370605,8697100,15.8520927429199
2015-07-02,19.8600006103516,19.9699993133545,19.6399993896484,19.7000007629395,7447600,15.7720355987549
2015-07-06,19.5100002288818,19.8299999237061,19.4200000762939,19.6200008392334,8651600,15.707989692688
2015-07-07,19.6000003814697,19.6299991607666,19.0900001525879,19.5699996948242,14206500,15.6679534912109
2015-07-08,19.3700008392334,19.3799991607666,19.1399993896484,19.1399993896484,9431000,15.3236885070801
2015-07-09,19.4599990844727,19.5900001525879,19.1200008392334,19.1599998474121,10142400,15.3397035598755
2015-07-10,19.3400001525879,19.3799991607666,19.1200008392334,19.2800006866455,8702200,15.4357767105103
2015-07-13,18.9599990844727,19.1599998474121,18.6700000762939,19.1499996185303,17219700,15.3317003250122
2015-07-14,19.1499996185303,19.3199996948242,19.1299991607666,19.25,7544700,15.4117565155029
2015-07-15,19.2999992370605,19.3099994659424,18.9699993133545,19.0599994659424,8866900,15.2596378326416
2015-07-16,19.3799991607666,19.6200008392334,19.3299999237061,19.5400009155273,10975900,15.6439332962036
2015-07-17,19.4300003051758,19.5200004577637,19.0799999237061,19.0799999237061,11534900,15.275652885437
2015-07-20,19.1000003814697,19.1000003814697,18.8999996185303,18.9099998474121,9543500,15.1395540237427
2015-07-21,18.8199996948242,18.9200000762939,18.5799999237061,18.75,12235900,15.0114517211914
2015-07-22,18.6399993896484,18.8500003814697,18.4599990844727,18.7800006866455,12198900,15.0354719161987
2015-07-23,18.8299999237061,19.0300006866455,18.7099990844727,18.7800006866455,9955300,15.0354719161987
2015-07-24,18.7199993133545,18.8199996948242,18.4500007629395,18.5799999237061,11529500,14.8753490447998
2015-07-27,18.4400005340576,18.6599998474121,18.3099994659424,18.4500007629395,13062400,14.7712717056274
2015-07-28,18.6499996185303,18.7099990844727,18.0599994659424,18.3700008392334,15400200,14.7072257995605
2015-07-29,18.2600002288818,18.6499996185303,18.0499992370605,18.5400009155273,15920400,14.8433237075806
2015-07-30,18.5499992370605,18.7800006866455,18.4599990844727,18.6299991607666,9830200,14.915376663208
2015-07-31,18.75,18.8099994659424,18.6299991607666,18.6800003051758,10523100,14.9554100036621
2015-08-03,18.6000003814697,18.6399993896484,18.1100006103516,18.1900005340576,14349100,14.5631160736084
2015-08-04,18.1900005340576,18.4300003051758,18.1800003051758,18.2800006866455,9883100,14.6351709365845
2015-08-05,18.3899993896484,18.6399993896484,18.3099994659424,18.3700008392334,7553300,14.7072257995605
2015-08-06,18.2800006866455,18.3799991607666,18.1200008392334,18.2600002288818,8624500,14.6191539764404
