"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2014-12-10,51.0099983215332,51.5800018310547,50.7200012207031,50.9199981689453,1849400,38.5963973999023
2014-12-11,50.9300003051758,51.5999984741211,50.9300003051758,51.2400016784668,1401300,38.8389511108398
2014-12-12,51.0299987792969,51.3400001525879,50.3699989318848,50.3800010681152,1488900,38.1870880126953
2014-12-15,50.6199989318848,50.7000007629395,49.5900001525879,50.1399993896484,1460100,38.0051612854004
2014-12-16,50.1199989318848,50.689998626709,49.6100006103516,50.2400016784668,2310400,38.0809745788574
2014-12-17,50.3600006103516,51.5,50.0900001525879,51.189998626709,2012700,38.8010559082031
2014-12-18,51.4199981689453,52,51.1500015258789,51.9700012207031,1724700,39.3922805786133
2014-12-19,52.0299987792969,52.7700004577637,51.8699989318848,52.3199996948242,2896000,39.6575775146484
2014-12-22,52.3199996948242,52.6199989318848,51.8300018310547,52.2900009155273,1708900,39.634822845459
2014-12-23,52.5400009155273,52.6599998474121,52.1500015258789,52.4799995422363,1336000,39.7788543701172
2014-12-24,52.4500007629395,53.7000007629395,52.4500007629395,53.560001373291,857600,40.5974617004395
2014-12-26,53.689998626709,54.6800003051758,53.689998626709,54.5499992370605,1483000,41.3478660583496
2014-12-29,54.5200004577637,55.3899993896484,54.5200004577637,55.2299995422363,1961100,41.8633003234863
2014-12-30,55.1300010681152,55.1300010681152,53.5400009155273,53.7099990844727,1783100,40.7111549377441
2014-12-31,53.9199981689453,54.0900001525879,52.7099990844727,52.7400016784668,1485400,39.9759292602539
2015-01-02,52.9700012207031,53.2599983215332,52.5299987792969,53.189998626709,1249300,40.3170051574707
2015-01-05,53.189998626709,53.4300003051758,52.3499984741211,52.5400009155273,1406300,39.8243293762207
2015-01-06,52.7000007629395,53.7900009155273,52.5699996948242,52.6800003051758,2181100,39.9304542541504
2015-01-07,52.7700004577637,53.5400009155273,52.439998626709,53.3300018310547,1244300,40.4231338500977
2015-01-08,53.5099983215332,54.1199989318848,53.5099983215332,53.9199981689453,1490100,40.8703422546387
2015-01-09,54.0699996948242,54.2200012207031,53.2200012207031,53.6199989318848,1617300,40.6429481506348
2015-01-12,53.7400016784668,53.9099998474121,53.189998626709,53.4599990844727,1275700,40.5216751098633
2015-01-13,53.7099990844727,54.4599990844727,53.310001373291,53.7200012207031,1383300,40.7187461853027
2015-01-14,53.560001373291,54.4000015258789,53.3499984741211,54.3600006103516,1226300,41.2038536071777
2015-01-15,54.3800010681152,55.1699981689453,54.1199989318848,55.0499992370605,1375800,41.7268600463867
2015-01-16,55.1199989318848,55.9000015258789,54.8499984741211,55.8600006103516,1717200,42.3408279418945
2015-01-20,56,56.1300010681152,55.2099990844727,55.7599983215332,1735100,42.265022277832
2015-01-21,55.5999984741211,56.5200004577637,55.2000007629395,56.4500007629395,1259200,42.7880401611328
2015-01-22,56.5900001525879,56.810001373291,56.1100006103516,56.6100006103516,1252400,42.9093208312988
2015-01-23,56.7700004577637,57.25,56.5999984741211,56.9500007629395,1343200,43.1670341491699
2015-01-26,56.7400016784668,57.0400009155273,56.2999992370605,57.0200004577637,1996400,43.2200927734375
2015-01-27,56.8699989318848,57.4900016784668,56.7999992370605,57.0900001525879,1209100,43.273136138916
2015-01-28,57.0200004577637,58.0099983215332,56.6500015258789,56.7900009155273,2276800,43.0457458496094
2015-01-29,56.7299995422363,57.5800018310547,56.4500007629395,57.4700012207031,1506400,43.5611801147461
2015-01-30,57.3699989318848,57.4799995422363,55.7099990844727,55.7700004577637,2491800,42.2726135253906
2015-02-02,55.8400001525879,56.3800010681152,55.2000007629395,56.2200012207031,1520100,42.6137046813965
2015-02-03,56.0800018310547,56.1800003051758,55.4799995422363,55.9599990844727,1850300,42.4166221618652
2015-02-04,55.8800010681152,56.0200004577637,55.1399993896484,55.310001373291,1437700,41.9239387512207
2015-02-05,55.5900001525879,56.1199989318848,55.1100006103516,56.0200004577637,1501100,42.462100982666
2015-02-06,55.7200012207031,55.7700004577637,53.1699981689453,53.4300003051758,2686000,40.4989356994629
2015-02-09,53.3400001525879,53.6599998474121,52.2200012207031,52.6100006103516,2342800,39.8773880004883
2015-02-10,52.6399993896484,53.8800010681152,52.5499992370605,53.7900009155273,1521700,40.7718086242676
2015-02-11,52.9000015258789,52.9000015258789,51.5,51.7599983215332,3594500,39.5433387756348
2015-02-12,51.939998626709,52.3499984741211,51.3499984741211,52.2700004577637,1990100,39.9329528808594
2015-02-13,52.2299995422363,52.2299995422363,50.5400009155273,50.9599990844727,3922000,38.9321479797363
2015-02-17,50.8800010681152,51.560001373291,50.4099998474121,51.0099983215332,2452500,38.970344543457
2015-02-18,50.9599990844727,52.2599983215332,50.7599983215332,52.2099990844727,1889500,39.8871231079102
2015-02-19,52.2000007629395,52.2400016784668,51.2799987792969,51.4700012207031,1416400,39.3217926025391
2015-02-20,51.560001373291,51.9300003051758,50.9000015258789,51.9300003051758,3689900,39.673210144043
2015-02-23,51.8499984741211,52.560001373291,51.8400001525879,52.5400009155273,1921200,40.139232635498
2015-02-24,52.4700012207031,52.8800010681152,52.2599983215332,52.560001373291,1639200,40.1545143127441
2015-02-25,52.6800003051758,52.7400016784668,51.4599990844727,51.5699996948242,1510700,39.3981666564941
2015-02-26,51.560001373291,51.6300010681152,50.7599983215332,50.7900009155273,1731900,38.8022880554199
2015-02-27,50.9199981689453,51.2400016784668,50.6199989318848,50.9799995422363,1319100,38.9474258422852
2015-03-02,50.7900009155273,50.8300018310547,49.5200004577637,50.1100006103516,1854600,38.2827796936035
2015-03-03,50.1199989318848,50.6800003051758,49.3600006103516,50.6699981689453,2462500,38.7105979919434
2015-03-04,50.4199981689453,50.4799995422363,49.7000007629395,49.939998626709,1331100,38.1529006958008
2015-03-05,50.1800003051758,50.5800018310547,49.939998626709,50.4799995422363,1386700,38.5654487609863
2015-03-06,49.8199996948242,49.8199996948242,48.189998626709,48.4000015258789,2828700,36.9763870239258
2015-03-09,48.5,48.8499984741211,48.4199981689453,48.6199989318848,1472600,37.144458770752
2015-03-10,48.5200004577637,49.1100006103516,48.2799987792969,48.3499984741211,1857400,36.9381904602051
2015-03-11,48.4799995422363,48.7400016784668,47.7700004577637,47.8199996948242,2199100,36.5332717895508
2015-03-12,48.0699996948242,48.7999992370605,48.0200004577637,48.560001373291,2019700,37.0986099243164
2015-03-13,48.5400009155273,48.5699996948242,47.5099983215332,48.2099990844727,2007400,36.8312301635742
2015-03-16,48.3699989318848,49.6500015258789,48.3699989318848,49.060001373291,1589500,37.480598449707
2015-03-17,48.8800010681152,49.2900009155273,48.6100006103516,48.7000007629395,1172600,37.2055702209473
2015-03-18,48.7000007629395,50.2999992370605,48.4500007629395,49.9199981689453,1882400,38.1376113891602
2015-03-19,49.7400016784668,50.560001373291,49.2900009155273,49.6300010681152,1809500,37.9160766601562
2015-03-20,50.0699996948242,50.4900016784668,49.560001373291,50.189998626709,2817600,38.3438911437988
2015-03-23,50.1300010681152,50.5299987792969,49.9799995422363,50.1699981689453,1793400,38.3286056518555
2015-03-24,50.0499992370605,50.4500007629395,49.4199981689453,49.6199989318848,1518400,37.9084243774414
2015-03-25,49.6300010681152,50.0699996948242,49.060001373291,49.0900001525879,1051500,37.503532409668
2015-03-26,48.9900016784668,49.3699989318848,48.6300010681152,48.8699989318848,1611300,37.3354454040527
2015-03-27,48.8800010681152,49.7999992370605,48.7799987792969,49.4500007629395,1753500,37.7785453796387
2015-03-30,49.560001373291,49.9700012207031,49.2999992370605,49.7299995422363,1075500,37.9924697875977
2015-03-31,49.6399993896484,50.0800018310547,49.1800003051758,49.5,2133000,37.8167381286621
2015-04-01,49.4900016784668,50.0299987792969,48.8800010681152,49.9300003051758,1373600,38.145263671875
2015-04-02,50.0099983215332,50.1300010681152,49.7400016784668,49.7900009155273,1258100,38.0383110046387
2015-04-06,50,50.6599998474121,49.9300003051758,50.2299995422363,1262800,38.3744621276855
2015-04-07,50.2099990844727,50.2599983215332,49.5099983215332,49.5400009155273,934900,37.8473052978516
2015-04-08,49.5200004577637,49.6699981689453,49.060001373291,49.3600006103516,1287400,37.7097930908203
2015-04-09,49.4099998474121,49.4099998474121,48.7700004577637,49.0499992370605,976200,37.4729614257812
2015-04-10,49.2200012207031,49.9599990844727,49.1699981689453,49.6500015258789,1317400,37.9313545227051
2015-04-13,49.6399993896484,50.0400009155273,49.4099998474121,49.4300003051758,1145100,37.7632675170898
2015-04-14,49.6800003051758,50.0900001525879,49.3800010681152,49.7799987792969,1172600,38.0306701660156
2015-04-15,49.8199996948242,50.3899993896484,49.6599998474121,49.7000007629395,1083000,37.969539642334
2015-04-16,49.7000007629395,49.7799987792969,48.939998626709,49.4500007629395,1149100,37.7785453796387
2015-04-17,49.2200012207031,49.9599990844727,49.2200012207031,49.5400009155273,1116500,37.8473052978516
2015-04-20,49.7299995422363,50.7999992370605,49.6800003051758,50.3300018310547,1177300,38.4508666992188
2015-04-21,50.3899993896484,50.9099998474121,49.8499984741211,50.1699981689453,1724900,38.3286056518555
2015-04-22,50.3199996948242,50.4599990844727,49.8300018310547,50.2799987792969,967400,38.4126510620117
2015-04-23,50.2900009155273,50.9500007629395,50.189998626709,50.6599998474121,1326400,38.7029647827148
2015-04-24,50.5699996948242,51.5400009155273,50.3499984741211,51.1100006103516,1667900,39.0467414855957
2015-04-27,51.1500015258789,51.2000007629395,49.9199981689453,50.2099990844727,1466900,38.3591690063477
2015-04-28,49.8899993896484,50.4900016784668,49.689998626709,50.3400001525879,1129600,38.45849609375
2015-04-29,49.9599990844727,50.0699996948242,49.3800010681152,49.9000015258789,1101600,38.1223411560059
2015-04-30,49.7700004577637,49.8300018310547,48.5900001525879,49.1199989318848,2045500,37.526439666748
2015-05-01,49.0400009155273,49.6599998474121,48.9300003051758,49.5999984741211,1700800,37.8931503295898
2015-05-04,49.560001373291,50.310001373291,49.4700012207031,49.8499984741211,1491400,38.0841369628906
2015-05-05,49.5400009155273,50.25,47.8400001525879,47.9700012207031,2771600,36.647876739502
2015-05-06,47.9099998474121,48.3699989318848,47.0800018310547,47.6500015258789,1848300,36.4034080505371
2015-05-07,47.75,48.2799987792969,47.7400016784668,47.7999992370605,1233800,36.517993927002
2015-05-08,48.6300010681152,48.8300018310547,47.9599990844727,48.0900001525879,1367200,36.7395477294922
2015-05-11,48,48.6599998474121,47.8199996948242,47.8899993896484,1044100,36.5867538452148
2015-05-12,47.2099990844727,47.5400009155273,46.8400001525879,47.310001373291,1455300,36.465747833252
2015-05-13,47.4900016784668,47.8499984741211,46.6399993896484,46.8400001525879,1019300,36.1034660339355
2015-05-14,47.2099990844727,47.5699996948242,47.0699996948242,47.5499992370605,804300,36.6507225036621
2015-05-15,47.5900001525879,48.1500015258789,47.5699996948242,48,984600,36.9975738525391
2015-05-18,47.8400001525879,48.3600006103516,47.8199996948242,48.2599983215332,1126100,37.1979827880859
2015-05-19,47.9799995422363,48.4700012207031,47.7999992370605,48.2299995422363,862100,37.1748542785645
2015-05-20,48.189998626709,49.1300010681152,48.1100006103516,48.7299995422363,1488600,37.560245513916
2015-05-21,48.7000007629395,48.8699989318848,48.3600006103516,48.7000007629395,952400,37.5371208190918
2015-05-22,48.5900001525879,48.5900001525879,48.060001373291,48.3400001525879,894700,37.2596626281738
2015-05-26,48.2900009155273,48.4300003051758,47.8400001525879,48.2400016784668,1497900,37.1825637817383
2015-05-27,47.9000015258789,48.5400009155273,47.9000015258789,48.2999992370605,1579100,37.2288131713867
2015-05-28,48.2000007629395,48.4599990844727,48.0299987792969,48.3300018310547,1484200,37.2519416809082
2015-05-29,48.4199981689453,48.560001373291,48.0400009155273,48.2799987792969,2377900,37.2133865356445
2015-06-01,48.3400001525879,48.7000007629395,48.060001373291,48.3499984741211,1481500,37.2673530578613
2015-06-02,48.0299987792969,48.0299987792969,47.0400009155273,47.4500007629395,1625500,36.5736465454102
2015-06-03,47.3199996948242,47.3300018310547,46.4700012207031,46.7200012207031,1321600,36.010986328125
2015-06-04,46.5499992370605,46.8400001525879,46.0900001525879,46.2799987792969,2502300,35.6718292236328
2015-06-05,45.6699981689453,45.8199996948242,45.2599983215332,45.5099983215332,2268700,35.0783271789551
2015-06-08,45.4500007629395,45.5299987792969,45.0999984741211,45.2099990844727,1885900,34.8470916748047
2015-06-09,45.189998626709,45.5800018310547,45.1500015258789,45.2000007629395,1036800,34.8393898010254
2015-06-10,45.4300003051758,45.7299995422363,45.1100006103516,45.2799987792969,1397600,34.9010543823242
2015-06-11,45.5999984741211,45.9500007629395,45.4500007629395,45.8699989318848,1265800,35.3558006286621
2015-06-12,45.6500015258789,45.9199981689453,45.5099983215332,45.5699996948242,1311300,35.1245727539062
2015-06-15,45.8600006103516,46.060001373291,45.4199981689453,45.5299987792969,1914700,35.0937538146973
2015-06-16,45.5099983215332,46.0800018310547,45.3600006103516,46.0499992370605,1376000,35.4945526123047
2015-06-17,46.060001373291,46.6100006103516,45.8600006103516,46.3499984741211,1759100,35.7257881164551
2015-06-18,46.9000015258789,47.310001373291,46.7000007629395,47,2082100,36.226806640625
2015-06-19,47.060001373291,47.2799987792969,46.5400009155273,46.5800018310547,2608400,35.9030723571777
2015-06-22,46.0200004577637,46.75,46.0200004577637,46.2799987792969,1422900,35.6718292236328
2015-06-23,46.060001373291,46.2000007629395,45.5200004577637,45.8899993896484,1643300,35.3712196350098
2015-06-24,45.8499984741211,46.0499992370605,45.6500015258789,45.7799987792969,2174800,35.286449432373
2015-06-25,45.8800010681152,45.8800010681152,45.7099990844727,45.7900009155273,2579800,35.2941474914551
2015-06-26,45.689998626709,46.2299995422363,45.3499984741211,46.2099990844727,1988700,35.6178779602051
2015-06-29,45.689998626709,46.8499984741211,45.1399993896484,45.1599998474121,6870600,34.8085632324219
2015-06-30,45.6300010681152,45.7999992370605,44.9300003051758,44.9700012207031,10635600,34.8217239379883
2015-07-01,45.1300010681152,46.0900001525879,44.9700012207031,45.9300003051758,4529500,35.5650787353516
2015-07-02,46.3499984741211,47.0999984741211,46.2700004577637,46.6500015258789,3216300,36.1226081848145
2015-07-06,46.5200004577637,46.8699989318848,46.189998626709,46.7400016784668,2803700,36.1922836303711
2015-07-07,46.7599983215332,48.0800018310547,46.7599983215332,47.8699989318848,2831800,37.0672798156738
2015-07-08,47.6800003051758,47.9799995422363,47.3499984741211,47.4199981689453,1920100,36.7188301086426
2015-07-09,47.5699996948242,47.9199981689453,46.5900001525879,46.810001373291,2261400,36.2464981079102
2015-07-10,46.8699989318848,47.5299987792969,46.5999984741211,47.2599983215332,1963800,36.5949325561523
2015-07-13,47.3600006103516,47.7700004577637,46.8699989318848,47.2099990844727,1997900,36.5562210083008
2015-07-14,47.2799987792969,47.5999984741211,46.9300003051758,47.2200012207031,2551300,36.5639724731445
2015-07-15,47.3199996948242,47.4799995422363,47.0299987792969,47.3899993896484,1749800,36.6956062316895
2015-07-16,47.939998626709,48.6500015258789,47.9000015258789,48.4199981689453,2662600,37.4931640625
2015-07-17,48.2000007629395,48.4000015258789,47.7799987792969,47.8600006103516,1677300,37.0595397949219
2015-07-20,47.8499984741211,48.0400009155273,47.3699989318848,47.5999984741211,1309500,36.8582191467285
2015-07-21,47.5400009155273,47.7099990844727,47.1699981689453,47.5200004577637,1907400,36.7962684631348
2015-07-22,47.5200004577637,48.2000007629395,47.4700012207031,48.0299987792969,2722800,37.1911735534668
2015-07-23,47.810001373291,47.8600006103516,46.8300018310547,47.0999984741211,1891400,36.4710464477539
2015-07-24,47.1199989318848,47.3699989318848,46.9599990844727,47.1199989318848,1356800,36.4865341186523
2015-07-27,47.1300010681152,47.9599990844727,47.0800018310547,47.6800003051758,1791800,36.9201622009277
2015-07-28,47.9700012207031,48.1599998474121,47.6300010681152,48.060001373291,2222500,37.2144050598145
2015-07-29,46,48.310001373291,46,48.1599998474121,2675100,37.2918510437012
2015-07-30,48.2299995422363,49.310001373291,47.7999992370605,48.7700004577637,2082200,37.7641868591309
2015-07-31,49.1199989318848,49.4700012207031,48.9199981689453,49,2133200,37.9422874450684
2015-08-03,49.0400009155273,49.560001373291,48.9000015258789,49.3699989318848,1870100,38.2287864685059
2015-08-04,49.2400016784668,49.4099998474121,48.5499992370605,48.6399993896484,1844000,37.6635246276855
2015-08-05,48.8499984741211,49.060001373291,48.4300003051758,48.6699981689453,1526100,37.6867485046387
