"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2014-12-24,44.0200004577637,44.2000007629395,43.939998626709,43.9900016784668,311900,43.9900016784668
2014-12-26,43.9900016784668,44.3499984741211,43.7799987792969,43.9599990844727,396500,43.9599990844727
2014-12-29,43.7000007629395,44.3199996948242,43.5299987792969,44.0800018310547,375300,44.0800018310547
2014-12-30,44.0400009155273,44.3499984741211,43.810001373291,43.8300018310547,332900,43.8300018310547
2014-12-31,43.9700012207031,44.1599998474121,43.4700012207031,43.4700012207031,532000,43.4700012207031
2015-01-02,43.7299995422363,43.8899993896484,42.75,43.0999984741211,474000,43.0999984741211
2015-01-05,42.7599983215332,43.189998626709,42.2599983215332,42.5400009155273,536300,42.5400009155273
2015-01-06,42.7099990844727,42.8499984741211,41.7700004577637,42.1599998474121,626200,42.1599998474121
2015-01-07,42.5200004577637,42.5299987792969,41.9700012207031,42.2099990844727,611000,42.2099990844727
2015-01-08,42.5299987792969,43.0800018310547,42.3600006103516,42.8600006103516,694100,42.8600006103516
2015-01-09,42.9300003051758,43.2299995422363,42.7400016784668,42.9300003051758,694800,42.9300003051758
2015-01-12,42.5699996948242,42.9300003051758,42.439998626709,42.5,549200,42.5
2015-01-13,42.5299987792969,43.6300010681152,41.939998626709,42.4000015258789,521100,42.4000015258789
2015-01-14,41.9700012207031,42.4199981689453,41.7700004577637,42.2299995422363,557200,42.2299995422363
2015-01-15,42.2599983215332,42.7299995422363,41.6399993896484,41.7299995422363,396000,41.7299995422363
2015-01-16,41.6500015258789,42.4900016784668,41.5999984741211,42.4099998474121,541200,42.4099998474121
2015-01-20,42.6199989318848,42.7299995422363,41.6399993896484,42.1699981689453,799400,42.1699981689453
2015-01-21,42.25,42.5200004577637,41.75,42.4300003051758,829000,42.4300003051758
2015-01-22,42.6599998474121,43.25,42.2299995422363,43.1699981689453,558300,43.1699981689453
2015-01-23,43.2000007629395,43.8600006103516,42.9000015258789,43.5200004577637,471400,43.5200004577637
2015-01-26,43.5400009155273,44.0400009155273,43.2400016784668,44.0200004577637,753100,44.0200004577637
2015-01-27,43.3499984741211,43.8800010681152,43.189998626709,43.689998626709,626700,43.689998626709
2015-01-28,44.1399993896484,44.189998626709,43.310001373291,43.3600006103516,573900,43.3600006103516
2015-01-29,43.4700012207031,43.7700004577637,43.0699996948242,43.7400016784668,576100,43.7400016784668
2015-01-30,43.5099983215332,43.8800010681152,42.939998626709,42.9900016784668,792800,42.9900016784668
2015-02-02,43.0200004577637,43.4300003051758,42.2000007629395,43.189998626709,767400,43.189998626709
2015-02-03,43.2900009155273,44.2700004577637,43.2900009155273,44.2200012207031,659800,44.2200012207031
2015-02-04,43.9099998474121,44.4300003051758,43.8400001525879,44.1699981689453,417600,44.1699981689453
2015-02-05,44.4300003051758,44.4799995422363,43.9599990844727,44.1100006103516,757000,44.1100006103516
2015-02-06,44.1199989318848,44.4199981689453,43.8199996948242,43.8699989318848,602800,43.8699989318848
2015-02-09,43.6300010681152,44.0699996948242,43.5900001525879,43.7000007629395,497300,43.7000007629395
2015-02-10,44.0900001525879,44.189998626709,43.6399993896484,44.1300010681152,633000,44.1300010681152
2015-02-11,44.0699996948242,44.4500007629395,44.0200004577637,44.4000015258789,375200,44.4000015258789
2015-02-12,44.5,45.0499992370605,44.4099998474121,44.8699989318848,544300,44.8699989318848
2015-02-13,44.8400001525879,45.0499992370605,44.7000007629395,44.9000015258789,408900,44.9000015258789
2015-02-17,44.9000015258789,44.9799995422363,44.4799995422363,44.7400016784668,796600,44.7400016784668
2015-02-18,44.5999984741211,45.1699981689453,44.4300003051758,45.1599998474121,910800,45.1599998474121
2015-02-19,46.060001373291,46.9300003051758,45.7200012207031,46.5299987792969,1681100,46.5299987792969
2015-02-20,46.3899993896484,47.1599998474121,46.1599998474121,46.9500007629395,1063200,46.9500007629395
2015-02-23,46.9000015258789,47,46.6699981689453,46.8199996948242,766000,46.8199996948242
2015-02-24,46.8499984741211,47.189998626709,46.560001373291,47.060001373291,778400,47.060001373291
2015-02-25,47.2799987792969,47.3699989318848,46.7799987792969,47.189998626709,469300,47.189998626709
2015-02-26,47.1399993896484,47.2200012207031,46.689998626709,46.7200012207031,590900,46.7200012207031
2015-02-27,46.5800018310547,46.7799987792969,46.2999992370605,46.4099998474121,816200,46.4099998474121
2015-03-02,46.2400016784668,46.9300003051758,46.2099990844727,46.9199981689453,664200,46.9199981689453
2015-03-03,46.7000007629395,46.8300018310547,46.4099998474121,46.4900016784668,799400,46.4900016784668
2015-03-04,46.3699989318848,46.5099983215332,46.0999984741211,46.25,623400,46.25
2015-03-05,46.25,46.5,45.9799995422363,46.310001373291,528200,46.310001373291
2015-03-06,46.060001373291,46.2799987792969,45.7700004577637,45.939998626709,484900,45.939998626709
2015-03-09,45.9199981689453,46.1199989318848,45.8300018310547,45.9599990844727,439900,45.9599990844727
2015-03-10,45.5900001525879,45.6699981689453,45.060001373291,45.0900001525879,575800,45.0900001525879
2015-03-11,45.1599998474121,45.4500007629395,45,45.3400001525879,683400,45.3400001525879
2015-03-12,45.2599983215332,45.7099990844727,45.0400009155273,45.6300010681152,448200,45.6300010681152
2015-03-13,45.5099983215332,45.8400001525879,45.2200012207031,45.7099990844727,412700,45.7099990844727
2015-03-16,45.7799987792969,46.4599990844727,45.7799987792969,46.3699989318848,594200,46.3699989318848
2015-03-17,46.1599998474121,46.3499984741211,45.8600006103516,46.060001373291,780900,46.060001373291
2015-03-18,46.0499992370605,46.8499984741211,46,46.5200004577637,474900,46.5200004577637
2015-03-19,46.5099983215332,46.9500007629395,46.5099983215332,46.7700004577637,427900,46.7700004577637
2015-03-20,46.9900016784668,47.2400016784668,46.7900009155273,47.1300010681152,1182300,47.1300010681152
2015-03-23,47.1300010681152,47.1500015258789,46.7099990844727,46.7200012207031,342800,46.7200012207031
2015-03-24,46.6500015258789,46.9300003051758,46.3699989318848,46.439998626709,533700,46.439998626709
2015-03-25,46.6399993896484,46.75,45.6800003051758,45.689998626709,876600,45.689998626709
2015-03-26,45.4500007629395,45.9000015258789,45.3600006103516,45.6100006103516,606300,45.6100006103516
2015-03-27,45.560001373291,45.9000015258789,45.310001373291,45.7900009155273,504400,45.7900009155273
2015-03-30,46,46.5999984741211,45.939998626709,46.4199981689453,597900,46.4199981689453
2015-03-31,46.3400001525879,46.4199981689453,46.0999984741211,46.3199996948242,981700,46.3199996948242
2015-04-01,46.2999992370605,46.4099998474121,45.810001373291,46.3199996948242,661200,46.3199996948242
2015-04-02,46.3600006103516,46.560001373291,46.1399993896484,46.4599990844727,733300,46.4599990844727
2015-04-06,46.0999984741211,46.8800010681152,46.0999984741211,46.8699989318848,718500,46.8699989318848
2015-04-07,46.8699989318848,47.3499984741211,46.8199996948242,47.0099983215332,913900,47.0099983215332
2015-04-08,47,47.6500015258789,47,47.5800018310547,996400,47.5800018310547
2015-04-09,47.439998626709,47.7200012207031,47.2599983215332,47.6500015258789,639500,47.6500015258789
2015-04-10,47.6500015258789,48.0200004577637,47.6399993896484,47.7999992370605,500800,47.7999992370605
2015-04-13,47.6800003051758,48.0499992370605,47.4500007629395,47.4700012207031,445900,47.4700012207031
2015-04-14,47.3899993896484,47.5400009155273,47.0299987792969,47.4099998474121,563400,47.4099998474121
2015-04-15,47.5400009155273,47.7799987792969,47.3400001525879,47.4099998474121,632300,47.4099998474121
2015-04-16,47.3199996948242,47.5800018310547,47.2299995422363,47.3499984741211,466000,47.3499984741211
2015-04-17,47.0999984741211,47.1300010681152,46.4199981689453,46.4799995422363,627600,46.4799995422363
2015-04-20,46.6800003051758,47.1300010681152,46.6800003051758,47,376700,47
2015-04-21,47.310001373291,47.4900016784668,47.0299987792969,47.2900009155273,480700,47.2900009155273
2015-04-22,47.2999992370605,47.5800018310547,47.0200004577637,47.5400009155273,423500,47.5400009155273
2015-04-23,47.5200004577637,48.1100006103516,47.5200004577637,47.9599990844727,547300,47.9599990844727
2015-04-24,48,48.0299987792969,47.5999984741211,47.6100006103516,642300,47.6100006103516
2015-04-27,47.6699981689453,47.8699989318848,47.2000007629395,47.2999992370605,401200,47.2999992370605
2015-04-28,47.2599983215332,47.9199981689453,47.0299987792969,47.6100006103516,524600,47.6100006103516
2015-04-29,47.4700012207031,47.7400016784668,47.1699981689453,47.5,428900,47.5
2015-04-30,47.2599983215332,47.5400009155273,46.7400016784668,46.8800010681152,610500,46.8800010681152
2015-05-01,47.0900001525879,47.2999992370605,46.810001373291,47.0900001525879,613600,47.0900001525879
2015-05-04,47.0999984741211,47.5800018310547,46.9799995422363,47.2299995422363,410000,47.2299995422363
2015-05-05,46.9700012207031,47.0699996948242,46.5499992370605,46.6199989318848,418900,46.6199989318848
2015-05-06,46.9000015258789,46.9199981689453,46.439998626709,46.8199996948242,585500,46.8199996948242
2015-05-07,46.7400016784668,47.1399993896484,46.6399993896484,47.1199989318848,823200,47.1199989318848
2015-05-08,47.6399993896484,48.0900001525879,47.2000007629395,47.9799995422363,708200,47.9799995422363
2015-05-11,47.8300018310547,48.3699989318848,47.5,48.2400016784668,737100,48.2400016784668
2015-05-12,48.1699981689453,48.2000007629395,47.6599998474121,47.8800010681152,536100,47.8800010681152
2015-05-13,48.1199989318848,48.5099983215332,48.0200004577637,48.2299995422363,482800,48.2299995422363
2015-05-14,48.4199981689453,48.8400001525879,48.2999992370605,48.7200012207031,540600,48.7200012207031
2015-05-15,48.6800003051758,48.8300018310547,48.4000015258789,48.6100006103516,371700,48.6100006103516
2015-05-18,48.439998626709,49,48.3499984741211,48.9599990844727,617300,48.9599990844727
2015-05-19,48.9300003051758,49.1300010681152,48.8400001525879,49,452800,49
2015-05-20,49,49.5299987792969,48.9199981689453,49.2400016784668,1203000,49.2400016784668
2015-05-21,48.2400016784668,49.939998626709,47.8400001525879,49.7999992370605,1029800,49.7999992370605
2015-05-22,49.5099983215332,49.6399993896484,49.1100006103516,49.3499984741211,1192400,49.3499984741211
2015-05-26,49.3499984741211,49.4099998474121,48.5499992370605,48.8400001525879,1092500,48.8400001525879
2015-05-27,49.1500015258789,50.0999984741211,48.8899993896484,50,950300,50
2015-05-28,49.8600006103516,50.2000007629395,49.6699981689453,49.8300018310547,736500,49.8300018310547
2015-05-29,49.9000015258789,50.2000007629395,49.7000007629395,49.8899993896484,1321100,49.8899993896484
2015-06-01,50.1500015258789,50.2799987792969,49.5400009155273,49.9199981689453,660200,49.9199981689453
2015-06-02,49.6599998474121,50.2799987792969,49.6599998474121,50.1599998474121,707900,50.1599998474121
2015-06-03,50.2200012207031,50.7700004577637,50.0299987792969,50.7299995422363,678600,50.7299995422363
2015-06-04,50.7000007629395,50.7000007629395,50.1800003051758,50.3199996948242,529400,50.3199996948242
2015-06-05,50.3400001525879,50.75,49.9000015258789,50.7400016784668,446000,50.7400016784668
2015-06-08,50.7999992370605,50.810001373291,49.7599983215332,49.8800010681152,526700,49.8800010681152
2015-06-09,49.7900009155273,49.8499984741211,49.310001373291,49.4799995422363,579600,49.4799995422363
2015-06-10,49.7200012207031,50.3499984741211,49.5499992370605,50.2099990844727,376000,50.2099990844727
2015-06-11,50.4300003051758,50.5800018310547,50.2200012207031,50.5699996948242,643500,50.5699996948242
2015-06-12,50.2900009155273,50.5,50.1699981689453,50.2700004577637,340200,50.2700004577637
2015-06-15,50.060001373291,50.2999992370605,49.4500007629395,49.7400016784668,526600,49.7400016784668
2015-06-16,49.0499992370605,50.2000007629395,49.0499992370605,50.0099983215332,845800,50.0099983215332
2015-06-17,49.75,50.3699989318848,49.75,50.0699996948242,898000,50.0699996948242
2015-06-18,50.0299987792969,50.7299995422363,50.0099983215332,50.3199996948242,654300,50.3199996948242
2015-06-19,50.4300003051758,50.5400009155273,50.0900001525879,50.1500015258789,928400,50.1500015258789
2015-06-22,50.3899993896484,50.6100006103516,50.2299995422363,50.5999984741211,566800,50.5999984741211
2015-06-23,50.7999992370605,50.7999992370605,50.2099990844727,50.3899993896484,717700,50.3899993896484
2015-06-24,50.4599990844727,50.4599990844727,49.810001373291,50.25,634500,50.25
2015-06-25,50.3600006103516,50.5,50.1199989318848,50.4599990844727,800300,50.4599990844727
2015-06-26,50.4799995422363,50.6599998474121,50.0900001525879,50.2400016784668,1610500,50.2400016784668
2015-06-29,50.1399993896484,50.1800003051758,49.7200012207031,49.9000015258789,1502200,49.9000015258789
2015-06-30,51,51,49.75,50.6500015258789,1799000,50.6500015258789
2015-07-01,50.8300018310547,50.9599990844727,50.1100006103516,50.2400016784668,974200,50.2400016784668
2015-07-02,50.2400016784668,50.4000015258789,49.5699996948242,49.9199981689453,629100,49.9199981689453
2015-07-06,49.5699996948242,50.189998626709,49.5499992370605,49.6699981689453,811100,49.6699981689453
2015-07-07,49.5800018310547,49.7400016784668,48.8499984741211,49.7200012207031,708600,49.7200012207031
2015-07-08,49.4500007629395,49.7799987792969,49.3499984741211,49.689998626709,995100,49.689998626709
2015-07-09,50.0900001525879,50.7200012207031,49.5299987792969,50.3199996948242,1137000,50.3199996948242
2015-07-10,50.6699981689453,50.6800003051758,50.0900001525879,50.3800010681152,665800,50.3800010681152
2015-07-13,50.6599998474121,50.8699989318848,50.4799995422363,50.7099990844727,439200,50.7099990844727
2015-07-14,50.8800010681152,51.1399993896484,50.810001373291,51.0699996948242,735500,51.0699996948242
2015-07-15,51.2599983215332,51.2900009155273,50.9099998474121,51.1500015258789,779700,51.1500015258789
2015-07-16,51.189998626709,51.3499984741211,50.75,50.7900009155273,921900,50.7900009155273
2015-07-17,50.8499984741211,50.8699989318848,50.4300003051758,50.6699981689453,447600,50.6699981689453
2015-07-20,50.7099990844727,50.9199981689453,50.5299987792969,50.8600006103516,437600,50.8600006103516
2015-07-21,51.0299987792969,51.0499992370605,50.2599983215332,50.2799987792969,670900,50.2799987792969
2015-07-22,50.0900001525879,50.7299995422363,49.9500007629395,50.5999984741211,487900,50.5999984741211
2015-07-23,50.5999984741211,50.8899993896484,50.2900009155273,50.4300003051758,482800,50.4300003051758
2015-07-24,50.5200004577637,50.7099990844727,49.7999992370605,50.060001373291,322200,50.060001373291
2015-07-27,49.6599998474121,49.75,49.1300010681152,49.2299995422363,353700,49.2299995422363
2015-07-28,49.4900016784668,50.2799987792969,49.2999992370605,50.2400016784668,870100,50.2400016784668
2015-07-29,50.1399993896484,50.7299995422363,49.9000015258789,50.6800003051758,388200,50.6800003051758
2015-07-30,50.5999984741211,51.0099983215332,49.9099998474121,50.9000015258789,300700,50.9000015258789
2015-07-31,51.0099983215332,51.0999984741211,50.4900016784668,50.8400001525879,465800,50.8400001525879
2015-08-03,50.7200012207031,50.7200012207031,50.1599998474121,50.5800018310547,418800,50.5800018310547
2015-08-04,50.6500015258789,51.0099983215332,50.4300003051758,50.9700012207031,458000,50.9700012207031
2015-08-05,51.0999984741211,51.75,50.9599990844727,51.5999984741211,829500,51.5999984741211
2015-08-06,51.6800003051758,51.7999992370605,50.8499984741211,51.0699996948242,475600,51.0699996948242
2015-08-07,51.0099983215332,51.2000007629395,50.5499992370605,51.1800003051758,487400,51.1800003051758
2015-08-10,51.3199996948242,51.7999992370605,51.0200004577637,51.75,1136400,51.75
2015-08-11,51.2000007629395,51.7099990844727,50.9900016784668,51.1399993896484,418900,51.1399993896484
2015-08-12,50.9199981689453,51.2900009155273,50.2400016784668,51.2400016784668,472000,51.2400016784668
2015-08-13,51.2700004577637,51.6500015258789,51.1399993896484,51.3899993896484,467400,51.3899993896484
2015-08-14,51.1500015258789,51.6399993896484,51.0499992370605,51.6399993896484,681800,51.6399993896484
2015-08-17,51.4599990844727,52.1500015258789,51.1500015258789,52.1300010681152,982000,52.1300010681152
2015-08-18,52.439998626709,52.5,51.8699989318848,51.9799995422363,701200,51.9799995422363
2015-08-19,51.7900009155273,52.6500015258789,51.4300003051758,52.2999992370605,819600,52.2999992370605
2015-08-20,51.7999992370605,52.0299987792969,48.3499984741211,48.5999984741211,1543300,48.5999984741211
2015-08-21,48.1199989318848,48.4300003051758,47.4799995422363,47.5200004577637,1468100,47.5200004577637
2015-08-24,45.3699989318848,47.1500015258789,43.4599990844727,45.7000007629395,1360800,45.7000007629395
