"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2016-06-01,9.21000003814697,9.6899995803833,9.10000038146973,9.39999961853027,1587300,9.39999961853027
2016-06-02,9.35999965667725,9.40999984741211,8.97999954223633,9.31999969482422,1030100,9.31999969482422
2016-06-03,9.23999977111816,9.3100004196167,9.09000015258789,9.21000003814697,737300,9.21000003814697
2016-06-06,9.22999954223633,9.65999984741211,9.1899995803833,9.64000034332275,1204500,9.64000034332275
2016-06-07,9.63000011444092,9.78999996185303,9.5,9.63000011444092,1457000,9.63000011444092
2016-06-08,9.6899995803833,9.78999996185303,9.5,9.5600004196167,865000,9.5600004196167
2016-06-09,9.5600004196167,9.72999954223633,9.39999961853027,9.67000007629395,1097100,9.67000007629395
2016-06-10,9.55000019073486,9.72999954223633,9.38000011444092,9.4399995803833,933000,9.4399995803833
2016-06-13,9.39000034332275,9.69999980926514,9.31999969482422,9.56999969482422,1264500,9.56999969482422
2016-06-14,9.57999992370605,9.85999965667725,9.39000034332275,9.57999992370605,1365400,9.57999992370605
2016-06-15,9.61999988555908,9.88000011444092,9.57999992370605,9.78999996185303,1092600,9.78999996185303
2016-06-16,9.6899995803833,9.98499965667725,9.47999954223633,9.89999961853027,999400,9.89999961853027
2016-06-17,9.90999984741211,9.97200012207031,9.64000034332275,9.72000026702881,1527800,9.72000026702881
2016-06-20,9.85999965667725,10,9.76500034332275,10,1584000,10
2016-06-21,9.94999980926514,10.1000003814697,9.43400001525879,9.75,1893000,9.75
2016-06-22,9.72999954223633,9.89000034332275,9.48999977111816,9.57999992370605,1166300,9.57999992370605
2016-06-23,9.65999984741211,10.0299997329712,9.64000034332275,9.93000030517578,1756400,9.93000030517578
2016-06-24,9.48999977111816,9.68000030517578,9.21000003814697,9.26000022888184,11475200,9.26000022888184
2016-06-27,9.06999969482422,9.11999988555908,8.5600004196167,8.73999977111816,2740400,8.73999977111816
2016-06-28,8.85000038146973,9.06999969482422,8.76000022888184,8.84000015258789,759600,8.84000015258789
2016-06-29,8.97999954223633,9.47000026702881,8.86999988555908,9.40999984741211,885300,9.40999984741211
2016-06-30,9.40999984741211,9.60000038146973,9.39999961853027,9.59000015258789,746900,9.59000015258789
2016-07-01,9.63000011444092,9.72999954223633,9.57999992370605,9.65999984741211,487400,9.65999984741211
2016-07-05,9.55000019073486,9.55000019073486,9.27000045776367,9.46000003814697,628800,9.46000003814697
2016-07-06,9.38000011444092,9.47000026702881,9.10499954223633,9.19999980926514,1150200,9.19999980926514
2016-07-07,9.14999961853027,9.40999984741211,9.07499980926514,9.21000003814697,919100,9.21000003814697
2016-07-08,9.3100004196167,9.85000038146973,9.3100004196167,9.60000038146973,1347600,9.60000038146973
2016-07-11,9.6899995803833,9.84000015258789,9.53999996185303,9.71000003814697,1574200,9.71000003814697
2016-07-12,9.80000019073486,10.7799997329712,9.77999973297119,10.1999998092651,4255100,10.1999998092651
2016-07-13,10.1999998092651,10.3199996948242,10.0500001907349,10.1599998474121,1137400,10.1599998474121
2016-07-14,10.1999998092651,10.289999961853,10.1000003814697,10.1400003433228,675900,10.1400003433228
2016-07-15,10.1899995803833,10.1999998092651,9.89000034332275,9.98999977111816,1044500,9.98999977111816
2016-07-18,10,10,9.69699954986572,9.88000011444092,613900,9.88000011444092
2016-07-19,9.98999977111816,10.0600004196167,9.81999969482422,9.82999992370605,1301000,9.82999992370605
2016-07-20,9.88000011444092,10.085000038147,9.81999969482422,9.98999977111816,844300,9.98999977111816
2016-07-21,10.0200004577637,10.210000038147,9.8149995803833,9.82999992370605,798400,9.82999992370605
2016-07-22,9.80000019073486,9.90999984741211,9.76000022888184,9.81999969482422,575400,9.81999969482422
2016-07-25,9.8100004196167,10.039999961853,9.77000045776367,9.88000011444092,759200,9.88000011444092
2016-07-26,9.85000038146973,10,9.80000019073486,9.85999965667725,758000,9.85999965667725
2016-07-27,9.92000007629395,10.0699996948242,9.8100004196167,9.81999969482422,713700,9.81999969482422
2016-07-28,9.88000011444092,10.3100004196167,9.8100004196167,10.1099996566772,1691700,10.1099996566772
2016-07-29,10.1199998855591,10.1979999542236,9.90999984741211,10.0600004196167,958600,10.0600004196167
2016-08-01,10.5500001907349,12,10.2110004425049,11.8599996566772,9391200,11.8599996566772
2016-08-02,12.1599998474121,12.9499998092651,11.7200002670288,12.710000038147,7831200,12.710000038147
2016-08-03,13.6000003814697,14.5699996948242,13.2200002670288,13.8400001525879,9891000,13.8400001525879
2016-08-04,13.6599998474121,14.210000038147,13.539999961853,14.0699996948242,2414600,14.0699996948242
2016-08-05,13.8400001525879,13.8900003433228,13.3299999237061,13.7700004577637,3089600,13.7700004577637
2016-08-08,13.7399997711182,13.8999996185303,13.4499998092651,13.6899995803833,1685300,13.6899995803833
2016-08-09,13.6000003814697,14,13.5,13.7600002288818,1365400,13.7600002288818
2016-08-10,13.7600002288818,13.8500003814697,13.4700002670288,13.7799997329712,1148400,13.7799997329712
2016-08-11,13.7600002288818,14.5600004196167,13.7600002288818,14.5,2051600,14.5
2016-08-12,14.4200000762939,14.6899995803833,14.3100004196167,14.4499998092651,1130100,14.4499998092651
2016-08-15,14.539999961853,14.6599998474121,14.4099998474121,14.4899997711182,1100900,14.4899997711182
2016-08-16,14.460000038147,14.460000038147,14.1510000228882,14.2600002288818,942700,14.2600002288818
2016-08-17,14.2600002288818,14.3190002441406,13.8599996566772,13.9799995422363,944100,13.9799995422363
2016-08-18,13.9499998092651,14.289999961853,13.9300003051758,14.1899995803833,703600,14.1899995803833
2016-08-19,14.1899995803833,14.25,14.0500001907349,14.0699996948242,633500,14.0699996948242
2016-08-22,14.039999961853,14.1700000762939,13.835000038147,13.9899997711182,649200,13.9899997711182
2016-08-23,14.1099996566772,14.1599998474121,13.9200000762939,13.9799995422363,827000,13.9799995422363
2016-08-24,13.8999996185303,14.0500001907349,13.6400003433228,13.6700000762939,549600,13.6700000762939
2016-08-25,13.6899995803833,13.8699998855591,13.4899997711182,13.5500001907349,737200,13.5500001907349
2016-08-26,13.5299997329712,13.7299995422363,13.2399997711182,13.4200000762939,2005500,13.4200000762939
2016-08-29,13.4099998474121,13.7600002288818,13.3850002288818,13.5299997329712,570700,13.5299997329712
2016-08-30,13.4899997711182,13.6599998474121,13.3299999237061,13.4700002670288,565700,13.4700002670288
2016-08-31,13.4300003051758,13.5,13.2150001525879,13.460000038147,495800,13.460000038147
2016-09-01,13.3800001144409,13.8500003814697,13.3500003814697,13.7799997329712,644200,13.7799997329712
2016-09-02,13.8999996185303,14.0500001907349,13.75,13.8699998855591,963600,13.8699998855591
2016-09-06,13.9499998092651,14.2799997329712,13.871000289917,14.1899995803833,1126000,14.1899995803833
2016-09-07,14.1400003433228,14.3699998855591,14.1350002288818,14.3599996566772,871300,14.3599996566772
2016-09-08,14.3500003814697,14.4099998474121,14.1440000534058,14.2700004577637,778000,14.2700004577637
2016-09-09,14.1499996185303,14.25,13.5900001525879,13.6400003433228,1009100,13.6400003433228
2016-09-12,13.6800003051758,13.9899997711182,13.5200004577637,13.8699998855591,1334700,13.8699998855591
2016-09-13,13.7200002670288,13.8500003814697,13.4499998092651,13.6800003051758,592400,13.6800003051758
2016-09-14,13.5699996948242,14.0500001907349,13.5299997329712,13.6899995803833,978300,13.6899995803833
2016-09-15,13.6700000762939,13.7399997711182,13.5299997329712,13.6300001144409,833800,13.6300001144409
2016-09-16,13.6700000762939,13.8999996185303,13.4499998092651,13.5699996948242,3930500,13.5699996948242
2016-09-19,13.6599998474121,13.789999961853,13.3100004196167,13.3599996566772,867200,13.3599996566772
2016-09-20,13.4799995422363,13.7600002288818,13.4300003051758,13.5100002288818,1072700,13.5100002288818
2016-09-21,13.9700002670288,15,13.7700004577637,14.539999961853,5240700,14.539999961853
2016-09-22,14.6899995803833,14.8199996948242,14.1300001144409,14.8199996948242,2477800,14.8199996948242
2016-09-23,14.75,15.6999998092651,14.5500001907349,15.2150001525879,3096800,15.2150001525879
2016-09-26,15.2700004577637,15.289999961853,14.5799999237061,14.8199996948242,1862800,14.8199996948242
2016-09-27,14.8199996948242,15.0469999313354,14.6499996185303,14.6999998092651,1040400,14.6999998092651
2016-09-28,14.6499996185303,14.8730001449585,14.3000001907349,14.7600002288818,1483700,14.7600002288818
2016-09-29,14.6700000762939,14.8100004196167,14.3800001144409,14.4300003051758,978200,14.4300003051758
2016-09-30,14.4799995422363,14.5,14.0699996948242,14.2799997329712,1482300,14.2799997329712
2016-10-03,14.1999998092651,15.0600004196167,14.0100002288818,14.7200002670288,2401500,14.7200002670288
2016-10-04,14.8100004196167,15.8299999237061,14.8100004196167,15.3699998855591,2712700,15.3699998855591
2016-10-05,15.4300003051758,15.6599998474121,15.2200002670288,15.3500003814697,1997500,15.3500003814697
2016-10-06,15.2600002288818,15.4099998474121,15.0200004577637,15.1300001144409,734700,15.1300001144409
2016-10-07,15.4700002670288,16.0499992370605,15.25,15.4799995422363,3513100,15.4799995422363
2016-10-10,15.8500003814697,16,15.5799999237061,15.8100004196167,1428500,15.8100004196167
2016-10-11,15.7200002670288,15.8100004196167,14.9499998092651,15.2700004577637,1525300,15.2700004577637
2016-10-12,15.1899995803833,15.3100004196167,14.9499998092651,15.1099996566772,870000,15.1099996566772
2016-10-13,14.9099998474121,15.0200004577637,14.6029996871948,14.8199996948242,1211800,14.8199996948242
2016-10-14,14.9200000762939,15.0500001907349,14.4799995422363,14.4799995422363,1061600,14.4799995422363
2016-10-17,14.4099998474121,14.4799995422363,14.0509996414185,14.3699998855591,897600,14.3699998855591
2016-10-18,14.5799999237061,14.6599998474121,14.3199996948242,14.3900003433228,838300,14.3900003433228
2016-10-19,14.3999996185303,14.6099996566772,14.3800001144409,14.4799995422363,555800,14.4799995422363
2016-10-20,14.4300003051758,14.5500001907349,14.21399974823,14.3100004196167,911300,14.3100004196167
2016-10-21,14.1199998855591,14.3000001907349,14.0600004196167,14.2299995422363,944300,14.2299995422363
2016-10-24,14.2700004577637,14.5100002288818,13.9700002670288,14.1000003814697,1210700,14.1000003814697
2016-10-25,14.1000003814697,14.2150001525879,13.375,13.5500001907349,1778500,13.5500001907349
2016-10-26,13.5200004577637,13.539999961853,13.1199998855591,13.1300001144409,1342200,13.1300001144409
2016-10-27,13.2399997711182,13.5299997329712,12.75,12.8299999237061,1360700,12.8299999237061
2016-10-28,12.8299999237061,13.039999961853,12.3999996185303,12.4300003051758,1658000,12.4300003051758
2016-10-31,12.5,13.2200002670288,12.4300003051758,12.9799995422363,2225400,12.9799995422363
2016-11-01,13.1099996566772,13.4499998092651,12.8299999237061,12.9499998092651,3081800,12.9499998092651
2016-11-02,13.25,13.25,11.2299995422363,11.2700004577637,5722200,11.2700004577637
2016-11-03,11.210000038147,11.4700002670288,10.8400001525879,11.0900001525879,2033600,11.0900001525879
2016-11-04,11.0500001907349,11.5100002288818,11.0200004577637,11.4499998092651,1491000,11.4499998092651
2016-11-07,11.8199996948242,11.9399995803833,11.6199998855591,11.7700004577637,1369200,11.7700004577637
2016-11-08,11.6899995803833,11.9200000762939,11.3900003433228,11.5200004577637,1597100,11.5200004577637
2016-11-09,11.5,11.5,11.0200004577637,11.3699998855591,1507300,11.3699998855591
2016-11-10,11.5500001907349,11.8900003433228,11.1599998474121,11.4799995422363,2163900,11.4799995422363
2016-11-11,11.3800001144409,11.8400001525879,11.3000001907349,11.7200002670288,1340300,11.7200002670288
2016-11-14,11.8599996566772,11.8999996185303,11.5699996948242,11.6700000762939,1190700,11.6700000762939
2016-11-15,11.6499996185303,12.0900001525879,11.6199998855591,12.0500001907349,1529400,12.0500001907349
2016-11-16,12.0100002288818,12.2799997329712,11.8400001525879,12,1301400,12
2016-11-17,12.8500003814697,12.8500003814697,12.0799999237061,12.460000038147,1004000,12.460000038147
2016-11-18,12.4700002670288,12.6700000762939,12.3400001525879,12.5900001525879,1328400,12.5900001525879
2016-11-21,12.6599998474121,13.0100002288818,12.5799999237061,12.9399995803833,1542000,12.9399995803833
2016-11-22,12.9099998474121,13.1599998474121,12.7700004577637,13.1000003814697,1301000,13.1000003814697
2016-11-23,13.1499996185303,13.2299995422363,12.8199996948242,13.1199998855591,1065500,13.1199998855591
2016-11-25,13.3400001525879,13.3999996185303,13.0500001907349,13.0900001525879,524700,13.0900001525879
2016-11-28,13.039999961853,13.0799999237061,12.7600002288818,12.8400001525879,1068700,12.8400001525879
2016-11-29,12.8500003814697,12.9099998474121,12.6000003814697,12.7299995422363,982300,12.7299995422363
2016-11-30,12.8599996566772,12.9709997177124,12.210000038147,12.3999996185303,1723700,12.3999996185303
2016-12-01,12.3800001144409,12.4099998474121,11.6400003433228,11.9300003051758,2788500,11.9300003051758
2016-12-02,11.9200000762939,11.960000038147,11.3000001907349,11.8299999237061,2693400,11.8299999237061
2016-12-05,11.8999996185303,12.3000001907349,11.8900003433228,12.0900001525879,1045200,12.0900001525879
2016-12-06,12.1899995803833,12.3800001144409,12,12.3599996566772,1171900,12.3599996566772
2016-12-07,12.3999996185303,12.6400003433228,12.2600002288818,12.6000003814697,963700,12.6000003814697
2016-12-08,12.6700000762939,12.6999998092651,12.4549999237061,12.5699996948242,1135400,12.5699996948242
2016-12-09,12.6000003814697,12.8500003814697,12.2799997329712,12.3699998855591,864900,12.3699998855591
2016-12-12,12.4200000762939,12.4200000762939,12.0600004196167,12.1800003051758,1043800,12.1800003051758
2016-12-13,12.2200002670288,12.4799995422363,12.1300001144409,12.2399997711182,1308600,12.2399997711182
2016-12-14,11.9300003051758,12.4569997787476,11.6999998092651,11.8400001525879,1386900,11.8400001525879
2016-12-15,11.9499998092651,12.6099996566772,11.75,12.5500001907349,2633300,12.5500001907349
2016-12-16,12.6099996566772,12.8699998855591,12.5299997329712,12.7799997329712,2575400,12.7799997329712
2016-12-19,12.8199996948242,12.9949998855591,12.4899997711182,12.9200000762939,945900,12.9200000762939
2016-12-20,12.8199996948242,12.8599996566772,12.6700000762939,12.7799997329712,956200,12.7799997329712
2016-12-21,12.75,12.9949998855591,12.6199998855591,12.6700000762939,1046900,12.6700000762939
2016-12-22,12.6099996566772,12.7600002288818,11.6300001144409,11.9399995803833,3959100,11.9399995803833
2016-12-23,12,12.25,11.7650003433228,11.9799995422363,1471600,11.9799995422363
2016-12-27,12,12.5790004730225,11.9899997711182,12.1800003051758,1097600,12.1800003051758
2016-12-28,12.1999998092651,12.3900003433228,11.8199996948242,11.8699998855591,1378300,11.8699998855591
2016-12-29,11.8900003433228,12.1199998855591,11.5900001525879,11.7600002288818,937700,11.7600002288818
2016-12-30,11.789999961853,11.8610000610352,11.5299997329712,11.7799997329712,960300,11.7799997329712
2017-01-03,11.9700002670288,12.1300001144409,11.7399997711182,11.8800001144409,1274400,11.8800001144409
2017-01-04,11.9099998474121,12.0200004577637,11.7600002288818,11.9700002670288,1043700,11.9700002670288
2017-01-05,12.3500003814697,12.5100002288818,11.8800001144409,12.3999996185303,2153700,12.3999996185303
2017-01-06,12.2200002670288,13.2399997711182,12.1099996566772,13.0799999237061,3653000,13.0799999237061
2017-01-09,13.0799999237061,13.1700000762939,12.2200002670288,12.3500003814697,1961200,12.3500003814697
2017-01-10,12.3199996948242,12.8999996185303,12.25,12.7700004577637,1556500,12.7700004577637
2017-01-11,12.8599996566772,12.8999996185303,12.4700002670288,12.7299995422363,760300,12.7299995422363
2017-01-12,12.6499996185303,12.7299995422363,12.3000001907349,12.4700002670288,685600,12.4700002670288
2017-01-13,12.5200004577637,12.7449998855591,12.5,12.5200004577637,929100,12.5200004577637
2017-01-17,12.5299997329712,13.1999998092651,12.5299997329712,12.7700004577637,1380500,12.7700004577637
2017-01-18,12.789999961853,13.0450000762939,12.5699996948242,12.8999996185303,1064000,12.8999996185303
2017-01-19,12.9099998474121,13.0299997329712,12.3999996185303,12.6000003814697,1528200,12.6000003814697
2017-01-20,12.5699996948242,12.6630001068115,12.210000038147,12.4099998474121,1764400,12.4099998474121
2017-01-23,12.3999996185303,12.6599998474121,12.2200002670288,12.6499996185303,1076300,12.6499996185303
2017-01-24,12.8000001907349,13,12.6099996566772,12.9700002670288,923000,12.9700002670288
2017-01-25,13.039999961853,13.210000038147,12.7650003433228,12.8199996948242,1005200,12.8199996948242
2017-01-26,13.1000003814697,13.6099996566772,12.8999996185303,13,2226600,13
2017-01-27,13,13.1099996566772,12.710000038147,12.9300003051758,912800,12.9300003051758
2017-01-30,12.8599996566772,12.8699998855591,12.5010004043579,12.75,846400,12.75
2017-01-31,12.6199998855591,12.710000038147,12.25,12.6099996566772,1055800,12.6099996566772
2017-02-01,12.6499996185303,12.8100004196167,12.4300003051758,12.460000038147,1363100,12.460000038147
