"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2014-12-12,53.8699989318848,54.6100006103516,53.6599998474121,53.7000007629395,18792900,41.7155570983887
2014-12-15,54.0099983215332,54.4099998474121,53.1599998474121,53.189998626709,24852800,41.319393157959
2014-12-16,52.8199996948242,53.7700004577637,52.7299995422363,52.7700004577637,24243300,40.9931182861328
2014-12-17,53.0400009155273,53.8499984741211,52.939998626709,53.7900009155273,19782600,41.7854690551758
2014-12-18,54.4300003051758,55.2099990844727,54.3600006103516,55.2099990844727,21404700,42.8885726928711
2014-12-19,54.9000015258789,55.4199981689453,54.4500007629395,54.4500007629395,36186100,42.2981834411621
2014-12-22,54.4599990844727,54.9700012207031,54.3400001525879,54.9700012207031,17395500,42.7021369934082
2014-12-23,55.0800018310547,55.6399993896484,55.060001373291,55.4700012207031,13205700,43.0905532836914
2014-12-24,55.6300010681152,55.7400016784668,55.3199996948242,55.3400001525879,4297000,42.9895477294922
2014-12-26,55.4099998474121,55.5400009155273,55.2599983215332,55.2799987792969,5826000,42.9429397583008
2014-12-29,55.0800018310547,55.9500007629395,55.0800018310547,55.7099990844727,11385600,43.2769775390625
2014-12-30,55.5200004577637,55.75,55.4000015258789,55.4199981689453,8749400,43.051700592041
2014-12-31,55.5,55.6699981689453,54.8199996948242,54.8199996948242,10090800,42.5856056213379
2015-01-02,55.1100006103516,55.189998626709,54.189998626709,54.7000007629395,11700900,42.4923934936523
2015-01-05,54.1399993896484,54.3600006103516,53.0999984741211,53.2000007629395,15000500,41.3271446228027
2015-01-06,53.3499984741211,53.4700012207031,51.8499984741211,52.0900001525879,20211200,40.4648742675781
2015-01-07,52.6300010681152,52.6399993896484,52.1100006103516,52.4000015258789,15714700,40.7056922912598
2015-01-08,53,53.5900001525879,52.9599990844727,53.560001373291,16721600,41.6068077087402
2015-01-09,53.5400009155273,53.5900001525879,52.6699981689453,52.6800003051758,14550800,40.9231948852539
2015-01-12,52.5800018310547,52.689998626709,51.7099990844727,52.0499992370605,16967500,40.4338035583496
2015-01-13,52.2999992370605,52.5299987792969,51.25,51.8499984741211,25080900,40.278434753418
2015-01-14,51,51.7299995422363,50.4199981689453,51.25,37590100,39.8123397827148
2015-01-15,51.2099990844727,51.5400009155273,50.4599990844727,50.7200012207031,32144700,39.400634765625
2015-01-16,50.5299987792969,51.7000007629395,50.5099983215332,51.6399993896484,23174900,40.1153030395508
2015-01-20,51.9799995422363,52.2999992370605,51.7000007629395,52,17691000,40.3949699401855
2015-01-21,51.9900016784668,52.7000007629395,51.7099990844727,52.0999984741211,17928300,40.4726295471191
2015-01-22,52.4900016784668,53.8199996948242,52.4799995422363,53.7700004577637,21488700,41.7699356079102
2015-01-23,53.7299995422363,53.9799995422363,53.2400016784668,53.2599983215332,17779700,41.3737564086914
2015-01-26,52.9099998474121,53.5999984741211,52.8899993896484,53.5800018310547,13429400,41.6223526000977
2015-01-27,52.9300003051758,53.3400001525879,52.5699996948242,52.9700012207031,14351600,41.1484870910645
2015-01-28,53.310001373291,53.3600006103516,52.1500015258789,52.1599998474121,18775100,40.5192527770996
2015-01-29,52.2400016784668,52.9000015258789,51.9000015258789,52.7599983215332,16700000,40.9853401184082
2015-01-30,52.2000007629395,52.7700004577637,51.9000015258789,51.9199981689453,21754800,40.3328056335449
2015-02-02,52.189998626709,52.9099998474121,51.9900016784668,52.810001373291,17714500,41.0241966247559
2015-02-03,53.0099983215332,53.5299987792969,52.9700012207031,53.4500007629395,20258900,41.521354675293
2015-02-04,53.0299987792969,53.5,52.9000015258789,53.0299987792969,14435600,41.4666175842285
2015-02-05,53.2400016784668,53.8400001525879,53.2200012207031,53.6699981689453,13281900,41.9670639038086
2015-02-06,54.1199989318848,55.0800018310547,53.8300018310547,54.4500007629395,19317000,42.5769805908203
2015-02-09,54.2700004577637,54.4500007629395,54.0800018310547,54.2099990844727,9739200,42.3893127441406
2015-02-10,54.6199989318848,54.7099990844727,54.2200012207031,54.5699996948242,12342500,42.6708221435547
2015-02-11,54.060001373291,54.2599983215332,53.6599998474121,53.9000015258789,18296800,42.1469116210938
2015-02-12,54.189998626709,54.9000015258789,53.9700012207031,54.8600006103516,20159500,42.8975791931152
2015-02-13,54.9799995422363,55.560001373291,54.810001373291,55.3300018310547,18809000,43.2651062011719
2015-02-17,55.310001373291,55.4599990844727,54.9500007629395,55.3699989318848,11908600,43.2963714599609
2015-02-18,55.0900001525879,55.2000007629395,54.4000015258789,54.5200004577637,13231600,42.6317100524902
2015-02-19,54.4099998474121,54.8199996948242,54.1300010681152,54.560001373291,10784600,42.6629829406738
2015-02-20,54.4099998474121,54.939998626709,54.0299987792969,54.8300018310547,15049100,42.8741302490234
2015-02-23,54.6800003051758,55.1100006103516,54.2700004577637,55.0999984741211,13715000,43.0852546691895
2015-02-24,55.189998626709,55.5400009155273,55.0200004577637,55.3699989318848,11957800,43.2963714599609
2015-02-25,55.3899993896484,55.5800018310547,55.2400016784668,55.3300018310547,10516900,43.2651062011719
2015-02-26,55.2200012207031,55.3499984741211,54.9599990844727,55.1500015258789,13579100,43.1243515014648
2015-02-27,54.8199996948242,55.2799987792969,54.7900009155273,54.7900009155273,12937000,42.8428344726562
2015-03-02,54.7900009155273,55.560001373291,54.7200012207031,55.5499992370605,12988500,43.437126159668
2015-03-03,55.4500007629395,55.5800018310547,55.1399993896484,55.4500007629395,11759600,43.3589324951172
2015-03-04,55.1699981689453,55.2000007629395,54.6699981689453,54.8199996948242,16653300,42.8663024902344
2015-03-05,54.939998626709,55.0099983215332,54.6500015258789,54.8400001525879,9576100,42.8819427490234
2015-03-06,54.9799995422363,55.4900016784668,54.5099983215332,54.5900001525879,17298400,42.6864547729492
2015-03-09,54.7799987792969,55.0099983215332,54.6300010681152,54.6699981689453,11937900,42.7489967346191
2015-03-10,54.1599998474121,54.1699981689453,53.2900009155273,53.2900009155273,18723200,41.6699256896973
2015-03-11,53.8699989318848,53.9900016784668,53.5999984741211,53.7000007629395,16612900,41.9905166625977
2015-03-12,54.5200004577637,55.6399993896484,54.2000007629395,55.5900001525879,26266900,43.4683952331543
2015-03-13,55.4900016784668,55.6500015258789,55.0200004577637,55.3400001525879,17591400,43.2729072570801
2015-03-16,55.5,55.8199996948242,55.3300018310547,55.7299995422363,15505200,43.5778694152832
2015-03-17,55.5,55.9799995422363,55.2599983215332,55.9099998474121,13107700,43.7186279296875
2015-03-18,55.6800003051758,56.2799987792969,55.4900016784668,56.1699981689453,20000500,43.9219284057617
2015-03-19,55.9500007629395,55.9799995422363,55.2400016784668,55.5099983215332,14841100,43.4058494567871
2015-03-20,55.5299987792969,56.2099990844727,55.5200004577637,56.0099983215332,26487200,43.7968139648438
2015-03-23,56.0299987792969,56.2900009155273,55.7299995422363,55.7799987792969,16477400,43.6169776916504
2015-03-24,55.7000007629395,55.8699989318848,55.3499984741211,55.3499984741211,13927400,43.2807312011719
2015-03-25,55.2599983215332,55.3600006103516,54.5400009155273,54.5400009155273,15413700,42.6473541259766
2015-03-26,54.3499984741211,54.75,53.9700012207031,54.5,15038600,42.616081237793
2015-03-27,54.5400009155273,54.5999984741211,53.9599990844727,54.1199989318848,13600300,42.3189392089844
2015-03-30,54.3899993896484,55.0200004577637,54.3899993896484,54.7700004577637,11706700,42.8272094726562
2015-03-31,54.4700012207031,54.689998626709,54.189998626709,54.4000015258789,13306200,42.5378799438477
2015-04-01,54.4199981689453,54.4199981689453,53.7799987792969,53.939998626709,15436900,42.1781845092773
2015-04-02,53.9500007629395,54.4799995422363,53.8199996948242,54.3699989318848,13498900,42.5144309997559
2015-04-06,53.8199996948242,54.3699989318848,53.560001373291,54.0800018310547,10786100,42.2876625061035
2015-04-07,54.2799987792969,54.3899993896484,53.9799995422363,54.0200004577637,10853700,42.2407493591309
2015-04-08,53.9799995422363,54.3600006103516,53.8300018310547,54,9828700,42.2251091003418
2015-04-09,54.060001373291,54.2900009155273,53.7299995422363,54.189998626709,10279400,42.3736686706543
2015-04-10,54.3300018310547,54.4799995422363,54.060001373291,54.3199996948242,9531500,42.4753189086914
2015-04-13,54.3300018310547,54.7299995422363,54.2799987792969,54.5900001525879,14931600,42.6864547729492
2015-04-14,53.9300003051758,54.4700012207031,53.5699996948242,54.189998626709,29289600,42.3736686706543
2015-04-15,54.3699989318848,54.9099998474121,54.189998626709,54.810001373291,16899900,42.8584823608398
2015-04-16,54.5299987792969,55.0699996948242,54.3400001525879,54.810001373291,15643200,42.8584823608398
2015-04-17,54.4099998474121,54.560001373291,53.9799995422363,54.0499992370605,17569700,42.2641944885254
2015-04-20,54.3400001525879,54.6699981689453,54.1699981689453,54.3600006103516,13327200,42.5066070556641
2015-04-21,54.5499992370605,54.8499984741211,54.189998626709,54.2799987792969,10954200,42.4440460205078
2015-04-22,54.310001373291,54.9099998474121,54.1599998474121,54.6699981689453,13563800,42.7489967346191
2015-04-23,54.4099998474121,55.1199989318848,54.4099998474121,54.8600006103516,14657800,42.8975791931152
2015-04-24,54.7599983215332,54.9199981689453,54.6100006103516,54.7000007629395,15268100,42.7724723815918
2015-04-27,54.7900009155273,55.5,54.7099990844727,54.9700012207031,19852400,42.9835968017578
2015-04-28,54.9099998474121,55.4300003051758,54.8699989318848,55.4099998474121,13028300,43.3276481628418
2015-04-29,55.1699981689453,55.7599983215332,55.0800018310547,55.4599990844727,18144500,43.3667411804199
2015-04-30,55.6500015258789,55.6500015258789,54.7799987792969,55.0999984741211,16577800,43.0852546691895
2015-05-01,55.2599983215332,55.5800018310547,54.9599990844727,55.189998626709,12069400,43.1556282043457
2015-05-04,55.2700004577637,55.7700004577637,55.2599983215332,55.7299995422363,9981800,43.5778694152832
2015-05-05,55.7299995422363,56.2000007629395,55.5999984741211,55.7200012207031,17068100,43.5700454711914
2015-05-06,55.4300003051758,55.5999984741211,54.4500007629395,54.9199981689453,15670700,43.2354698181152
2015-05-07,54.9599990844727,55.189998626709,54.6100006103516,54.810001373291,14723100,43.1488723754883
2015-05-08,55.1699981689453,56.0499992370605,55.0900001525879,56.0499992370605,17477500,44.1250610351562
2015-05-11,55.9199981689453,55.9599990844727,55.439998626709,55.5099983215332,12922100,43.6999473571777
2015-05-12,55.310001373291,55.6399993896484,55,55.4700012207031,11705900,43.6684608459473
2015-05-13,55.4700012207031,55.8300018310547,55.3699989318848,55.5999984741211,11448100,43.7708015441895
2015-05-14,55.9500007629395,56.1300010681152,55.7200012207031,56.0400009155273,11025400,44.1171989440918
2015-05-15,56.0400009155273,56.0400009155273,55.2999992370605,55.5200004577637,13323200,43.7078247070312
2015-05-18,55.5800018310547,55.9799995422363,55.5499992370605,55.75,10637300,43.8888931274414
2015-05-19,55.9000015258789,56.7000007629395,55.8899993896484,56.4000015258789,17194100,44.4006004333496
2015-05-20,56.3199996948242,56.3699989318848,55.9300003051758,56.0800018310547,13292000,44.1486892700195
2015-05-21,55.9099998474121,56.1800003051758,55.8300018310547,56.0099983215332,13466700,44.0935668945312
2015-05-22,56.0400009155273,56.2299995422363,55.9900016784668,56,8568800,44.0857009887695
2015-05-26,55.9700012207031,56,55.4599990844727,55.6599998474121,15859100,43.8180351257324
2015-05-27,55.9199981689453,56.310001373291,55.7099990844727,56.0699996948242,12526100,44.1408004760742
2015-05-28,56.1100006103516,56.2999992370605,55.8899993896484,56.2099990844727,10348700,44.2510147094727
2015-05-29,56.25,56.2599983215332,55.6800003051758,55.9599990844727,17291500,44.0542068481445
2015-06-01,56.2400016784668,56.4900016784668,55.7999992370605,56.0400009155273,15746200,44.1171989440918
2015-06-02,56.0099983215332,56.4500007629395,55.7400016784668,56.1800003051758,13148700,44.2274131774902
2015-06-03,56.3499984741211,57.2000007629395,56.3499984741211,56.9099998474121,16197700,44.8020935058594
2015-06-04,56.5299987792969,56.8899993896484,55.9300003051758,56.1399993896484,17627100,44.1959114074707
2015-06-05,57.0400009155273,57.2200012207031,56.4000015258789,56.6100006103516,16890300,44.5659141540527
2015-06-08,56.939998626709,56.939998626709,56.1199989318848,56.1199989318848,14248400,44.1801681518555
2015-06-09,56.2299995422363,56.9300003051758,56,56.7000007629395,14669900,44.6367721557617
2015-06-10,56.9799995422363,57.5699996948242,56.9099998474121,57.2099990844727,18622400,45.0382690429688
2015-06-11,57.2599983215332,57.5699996948242,57.0699996948242,57.2599983215332,13943300,45.0776252746582
2015-06-12,57.1300010681152,57.2900009155273,56.7400016784668,57.0900001525879,13439000,44.9438018798828
2015-06-15,56.6500015258789,57.0699996948242,56.4799995422363,56.9799995422363,12920600,44.8571929931641
2015-06-16,56.8499984741211,57.2400016784668,56.7299995422363,57.2200012207031,10476100,45.0461387634277
2015-06-17,57.310001373291,57.5499992370605,57.0999984741211,57.1699981689453,17497700,45.006763458252
2015-06-18,57.2900009155273,57.8400001525879,57.189998626709,57.7000007629395,18299900,45.4240188598633
2015-06-19,57.4199981689453,57.5699996948242,57.0499992370605,57.0499992370605,36241100,44.9123039245605
2015-06-22,57.5800018310547,58.0400009155273,57.5299987792969,57.9099998474121,15111200,45.5893440246582
2015-06-23,58,58.2599983215332,57.7599983215332,57.8899993896484,13354200,45.5735893249512
2015-06-24,57.6699981689453,58.1500015258789,57.5400009155273,57.5400009155273,16166600,45.2980537414551
2015-06-25,57.75,57.7900009155273,57.1300010681152,57.1699981689453,14053600,45.006763458252
2015-06-26,57.3400001525879,57.5800018310547,57.2900009155273,57.439998626709,16975900,45.2193336486816
2015-06-29,56.7999992370605,57.189998626709,56.0099983215332,56.060001373291,19289700,44.1329345703125
2015-06-30,56.5400009155273,56.8800010681152,55.9900016784668,56.2400016784668,17346700,44.2746467590332
2015-07-01,57.0900001525879,57.2000007629395,56.6100006103516,56.9099998474121,12165300,44.8020935058594
2015-07-02,56.8400001525879,57.1399993896484,56.5200004577637,56.7400016784668,10106800,44.668270111084
2015-07-06,56.0999984741211,56.5299987792969,56.0099983215332,56.439998626709,11682100,44.4320945739746
2015-07-07,56.3199996948242,56.4700012207031,55.0800018310547,56.25,15831800,44.2825050354004
2015-07-08,55.8400001525879,56.1699981689453,55.2099990844727,55.25,12906600,43.4952774047852
2015-07-09,56.060001373291,56.1500015258789,55.439998626709,55.5,13623200,43.6920738220215
2015-07-10,56.3300018310547,56.4599990844727,55.8600006103516,56.0800018310547,13269600,44.1486892700195
2015-07-13,56.560001373291,56.7599983215332,56.4199981689453,56.7400016784668,15521800,44.668270111084
2015-07-14,56.4599990844727,57.3699989318848,56.3899993896484,57.25,20066300,45.069751739502
2015-07-15,57.4099998474121,58.1599998474121,57.2599983215332,57.7799987792969,17159400,45.486988067627
2015-07-16,58.2400016784668,58.3499984741211,57.9799995422363,58.1699981689453,13194500,45.7940292358398
2015-07-17,57.9700012207031,58.0499992370605,57.4900016784668,57.939998626709,12963900,45.6129531860352
2015-07-20,57.9900016784668,58.2900009155273,57.8800010681152,58.0499992370605,10084900,45.6995468139648
2015-07-21,58.0200004577637,58.3699989318848,57.75,57.9500007629395,12504300,45.6208190917969
2015-07-22,58.0699996948242,58.5900001525879,57.9900016784668,58.5200004577637,14871100,46.0695495605469
2015-07-23,58.7299995422363,58.7700004577637,58.0699996948242,58.2099990844727,13582200,45.825511932373
2015-07-24,58.1800003051758,58.3400001525879,57.7000007629395,57.7799987792969,13157300,45.486988067627
2015-07-27,57.4799995422363,57.8400001525879,57.3400001525879,57.5900001525879,15495300,45.3374176025391
2015-07-28,57.7299995422363,57.8400001525879,57.1599998474121,57.4000015258789,16730600,45.1878471374512
2015-07-29,57.5999984741211,58.1300010681152,57.4199981689453,57.9599990844727,13718400,45.6287040710449
2015-07-30,57.8499984741211,58.189998626709,57.7200012207031,58.1500015258789,9864800,45.7782821655273
2015-07-31,58.2299995422363,58.25,57.7900009155273,57.8699989318848,12369800,45.5578384399414
2015-08-03,58.0699996948242,58.0699996948242,57.5,57.9099998474121,13085900,45.5893440246582
2015-08-04,57.7700004577637,58.1599998474121,57.7099990844727,57.8199996948242,12324700,45.5184860229492
