"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2014-12-08,25.3700008392334,25.7399997711182,25.3400001525879,25.4599990844727,2794900,16.6457042694092
2014-12-09,25.3199996948242,25.4799995422363,25.2199993133545,25.4300003051758,5027400,16.6260986328125
2014-12-10,25.3299999237061,25.4799995422363,25.2600002288818,25.3999996185303,3944800,16.6064777374268
2014-12-11,25.4699993133545,25.5499992370605,25.3400001525879,25.3899993896484,3852600,16.5999393463135
2014-12-12,25.25,25.5300006866455,25.25,25.2999992370605,2602300,16.5410919189453
2014-12-15,25.3799991607666,25.4500007629395,24.9899997711182,25.0599994659424,2836200,16.3841876983643
2014-12-16,25.1599998474121,25.3500003814697,24.8400001525879,24.9300003051758,4473400,16.2991943359375
2014-12-17,25.0200004577637,25.3700008392334,24.8999996185303,25.3299999237061,6696400,16.5607109069824
2014-12-18,25.4899997711182,25.5300006866455,25.2000007629395,25.5,5789400,16.6718578338623
2014-12-19,25.5900001525879,25.6299991607666,25.4500007629395,25.5799999237061,5601700,16.7241611480713
2014-12-22,25.6000003814697,25.9099998474121,25.6000003814697,25.9099998474121,3432600,16.9399166107178
2014-12-23,26,26.0400009155273,25.8199996948242,25.8400001525879,2254900,16.8941535949707
2014-12-24,25.9200000762939,26.0400009155273,25.75,25.7800006866455,1279300,16.8549194335938
2014-12-26,25.7999992370605,25.9400005340576,25.7199993133545,25.7700004577637,1784800,16.8483867645264
2014-12-29,25.7800006866455,26.0200004577637,25.7800006866455,25.8999996185303,2814900,16.9333744049072
2014-12-30,25.8999996185303,25.8999996185303,25.6200008392334,25.6499996185303,2438300,16.9267807006836
2014-12-31,25.7299995422363,25.9200000762939,25.0900001525879,25.1399993896484,3339500,16.5902214050293
2015-01-02,25.2600002288818,25.5100002288818,25.2000007629395,25.4599990844727,2716400,16.8013896942139
2015-01-05,25.4500007629395,25.8999996185303,25.4099998474121,25.6900005340576,4106100,16.9531707763672
2015-01-06,25.8400001525879,26.0200004577637,25.7099990844727,25.8400001525879,4957900,17.0521659851074
2015-01-07,25.9699993133545,26.5799999237061,25.7800006866455,26.5100002288818,4571600,17.4943046569824
2015-01-08,26.6399993896484,26.7600002288818,26.4300003051758,26.6000003814697,4189100,17.5536975860596
2015-01-09,26.6700000762939,26.7199993133545,26.4400005340576,26.5400009155273,2812200,17.5140991210938
2015-01-12,26.5900001525879,26.7900009155273,26.5699996948242,26.7000007629395,2691400,17.6196899414062
2015-01-13,26.7399997711182,26.9500007629395,26.6299991607666,26.8199996948242,3453000,17.6988735198975
2015-01-14,26.6499996185303,27.2999992370605,26.6200008392334,27.2700004577637,3532600,17.9958362579346
2015-01-15,27.3899993896484,27.5699996948242,27.1499996185303,27.2800006866455,3528100,18.0024394989014
2015-01-16,27.1800003051758,27.7299995422363,27.1700000762939,27.7099990844727,3405900,18.2861995697021
2015-01-20,27.7800006866455,27.7999992370605,27.2000007629395,27.2999992370605,2872000,18.0156364440918
2015-01-21,27.1599998474121,27.3400001525879,27.0499992370605,27.2999992370605,2719800,18.0156364440918
2015-01-22,27.5,28.0200004577637,27.4899997711182,28.0200004577637,2424400,18.4907722473145
2015-01-23,28.0300006866455,28.1000003814697,27.8299999237061,27.9799995422363,2035500,18.464376449585
2015-01-26,27.9099998474121,28.3199996948242,27.8099994659424,28.2999992370605,2419900,18.6755466461182
2015-01-27,28.1800003051758,28.3899993896484,28.1499996185303,28.3299999237061,2079700,18.6953430175781
2015-01-28,28.4099998474121,28.5400009155273,28.1100006103516,28.1200008392334,2650200,18.5567588806152
2015-01-29,28.1399993896484,28.3299999237061,27.9300003051758,28.2900009155273,2379800,18.6689472198486
2015-01-30,28.1800003051758,28.2399997711182,27.6399993896484,27.6499996185303,3309700,18.2466049194336
2015-02-02,27.6499996185303,27.8099994659424,27.0599994659424,27.7700004577637,2971700,18.3257942199707
2015-02-03,27.7000007629395,28.0699996948242,27.6100006103516,28.0599994659424,2490200,18.5171642303467
2015-02-04,27.9200000762939,28.0400009155273,27.6800003051758,27.6900005340576,4798400,18.2730045318604
2015-02-05,27.7000007629395,28.1000003814697,27.6299991607666,28.0200004577637,3115400,18.4907722473145
2015-02-06,27.9400005340576,27.9400005340576,26.5900001525879,26.7299995422363,5948300,17.6394824981689
2015-02-09,26.75,26.8600006103516,26.4599990844727,26.5200004577637,2215700,17.500904083252
2015-02-10,26.5599994659424,26.9500007629395,26.4300003051758,26.8799991607666,2937300,17.7384662628174
2015-02-11,26.9400005340576,27.0599994659424,26.5300006866455,26.7800006866455,4596100,17.6724796295166
2015-02-12,26.7999992370605,27.1000003814697,26.6299991607666,27.0799999237061,2198100,17.8704509735107
2015-02-13,27.0499992370605,27.0799999237061,26.6599998474121,26.8299999237061,1698600,17.7054767608643
2015-02-17,26.8299999237061,27.0400009155273,26.6100006103516,26.7600002288818,3460400,17.6592788696289
2015-02-18,26.7600002288818,26.9899997711182,26.4799995422363,26.9400005340576,1979100,17.7780666351318
2015-02-19,26.8500003814697,26.9200000762939,26.3099994659424,26.3400001525879,2604900,17.3821182250977
2015-02-20,26.3899993896484,26.9899997711182,26.2399997711182,26.8999996185303,4503100,17.7516632080078
2015-02-23,26.8799991607666,27.2800006866455,26.8600006103516,27.2600002288818,3932000,17.9892387390137
2015-02-24,27.0900001525879,27.0900001525879,26.3700008392334,26.4500007629395,4283800,17.4547080993652
2015-02-25,26.3999996185303,26.6299991607666,26.3799991607666,26.4500007629395,3056100,17.4547080993652
2015-02-26,26.3700008392334,26.3700008392334,26,26.1700000762939,2409800,17.2699279785156
2015-02-27,26.2000007629395,26.3999996185303,26.0100002288818,26.2800006866455,2361300,17.3425197601318
2015-03-02,26.2600002288818,26.6299991607666,26.1599998474121,26.3099994659424,2004500,17.3623199462891
2015-03-03,26.2099990844727,26.4300003051758,26.1100006103516,26.3500003814697,2274800,17.3887157440186
2015-03-04,26.2900009155273,26.3700008392334,25.8099994659424,25.8899993896484,2315400,17.0851573944092
2015-03-05,26.0400009155273,26.4099998474121,25.9699993133545,26.1800003051758,1894200,17.2765331268311
2015-03-06,25.6900005340576,25.6900005340576,25.25,25.2900009155273,3475400,16.6892108917236
2015-03-09,25.4099998474121,25.5799999237061,25.3500003814697,25.5200004577637,2056300,16.840991973877
2015-03-10,25.4400005340576,25.7600002288818,25.4200000762939,25.6000003814697,2747400,16.8937835693359
2015-03-11,25.6000003814697,25.7600002288818,25.5300006866455,25.6100006103516,2223600,16.9003849029541
2015-03-12,25.7199993133545,26.1299991607666,25.6399993896484,26.0799999237061,1765400,17.210542678833
2015-03-13,26.0900001525879,26.2299995422363,25.9200000762939,26.0400009155273,1716100,17.1841449737549
2015-03-16,26.1800003051758,26.5900001525879,26.1800003051758,26.4200000762939,2319700,17.4349117279053
2015-03-17,26.2999992370605,26.5499992370605,26.2199993133545,26.3199996948242,1559100,17.3689155578613
2015-03-18,26.3199996948242,27.1100006103516,26.1700000762939,27.0599994659424,1985300,17.8572521209717
2015-03-19,26.9099998474121,27.1800003051758,26.7600002288818,26.9899997711182,1885700,17.8110599517822
2015-03-20,27.0499992370605,27.7700004577637,26.9200000762939,27.7399997711182,3717300,18.3059997558594
2015-03-23,27.7299995422363,27.9500007629395,27.5900001525879,27.6499996185303,2779900,18.2466049194336
2015-03-24,27.5799999237061,27.6700000762939,27.3099994659424,27.3500003814697,3850100,18.0486278533936
2015-03-25,27.4200000762939,27.4699993133545,26.7199993133545,26.75,2249100,17.6526832580566
2015-03-26,26.6399993896484,26.8299999237061,26.3899993896484,26.4500007629395,2559000,17.4547080993652
2015-03-27,26.4500007629395,26.7099990844727,26.4400005340576,26.5200004577637,2208300,17.500904083252
2015-03-30,26.7199993133545,27.1000003814697,26.5400009155273,27.0300006866455,3024900,17.8374576568604
2015-03-31,26.9699993133545,27.1900005340576,26.75,26.8500003814697,3332600,17.7186756134033
2015-04-01,26.5499992370605,26.6299991607666,26.2600002288818,26.3799991607666,2674100,17.565523147583
2015-04-02,26.3999996185303,26.7199993133545,26.3799991607666,26.6100006103516,1822300,17.7186756134033
2015-04-06,26.6700000762939,27.0599994659424,26.5300006866455,26.9599990844727,2046400,17.9517269134521
2015-04-07,26.9200000762939,26.9200000762939,26.4500007629395,26.4500007629395,1565500,17.6121368408203
2015-04-08,26.5,26.5300006866455,26.3400001525879,26.4400005340576,1063300,17.6054763793945
2015-04-09,26.3500003814697,26.3500003814697,25.6599998474121,25.7600002288818,1702800,17.1526870727539
2015-04-10,25.8799991607666,26.2199993133545,25.7800006866455,25.9099998474121,2847200,17.2525691986084
2015-04-13,25.9300003051758,25.9899997711182,25.7299995422363,25.7399997711182,1482100,17.1393737792969
2015-04-14,25.7900009155273,26.0100002288818,25.7299995422363,25.8099994659424,1326600,17.1859817504883
2015-04-15,25.8500003814697,25.8600006103516,25.4899997711182,25.5,1699200,16.979564666748
2015-04-16,25.4099998474121,25.6800003051758,25.2800006866455,25.5200004577637,1809300,16.992883682251
2015-04-17,25.4200000762939,25.5900001525879,25.1100006103516,25.2999992370605,1710400,16.8463859558105
2015-04-20,25.3999996185303,25.4799995422363,25.2399997711182,25.3299999237061,1425100,16.8663673400879
2015-04-21,25.4699993133545,25.6100006103516,25.2800006866455,25.2999992370605,1909400,16.8463859558105
2015-04-22,25.3400001525879,25.5200004577637,25.1200008392334,25.1700000762939,3584100,16.7598266601562
2015-04-23,25.1499996185303,25.3500003814697,25.1200008392334,25.2000007629395,2621800,16.7798042297363
2015-04-24,25.2099990844727,25.6299991607666,25.1800003051758,25.4300003051758,2420600,16.9329528808594
2015-04-27,25.4899997711182,25.6200008392334,25.2199993133545,25.2999992370605,1877000,16.8463859558105
2015-04-28,25.2199993133545,25.4899997711182,24.9699993133545,25.3999996185303,3913100,16.912971496582
2015-04-29,25.1100006103516,25.3400001525879,24.6000003814697,24.6299991607666,2615500,16.4002628326416
2015-04-30,24.4599990844727,24.5699996948242,24.0699996948242,24.1000003814697,4323500,16.0473518371582
2015-05-01,24.1399993896484,24.4400005340576,24.0799999237061,24.25,3799000,16.1472320556641
2015-05-04,24.3700008392334,24.6000003814697,24.2999992370605,24.4099998474121,2866300,16.2537727355957
2015-05-05,24.2800006866455,24.3600006103516,23.7900009155273,23.8400001525879,3143800,15.8742256164551
2015-05-06,23.8799991607666,23.9200000762939,23.6800003051758,23.8899993896484,3307300,15.9075231552124
2015-05-07,23.9699993133545,24.3099994659424,23.7099990844727,24.2199993133545,3662300,16.1272583007812
2015-05-08,24.5,25.0300006866455,24.4599990844727,24.5499992370605,3123800,16.3469944000244
2015-05-11,24.4500007629395,24.5,23.9799995422363,24.1299991607666,3808200,16.0673294067383
2015-05-12,23.9699993133545,24.2000007629395,23.7099990844727,24.1299991607666,2395100,16.0673294067383
2015-05-13,24.2299995422363,24.4300003051758,23.8700008392334,23.9599990844727,3147700,15.9541282653809
2015-05-14,24.0499992370605,24.4699993133545,24.0499992370605,24.4699993133545,2259000,16.2937164306641
2015-05-15,24.5499992370605,24.6399993896484,24.4300003051758,24.6299991607666,5271100,16.4002628326416
2015-05-18,24.5100002288818,24.6399993896484,24.3700008392334,24.5400009155273,1648400,16.3403301239014
2015-05-19,24.4699993133545,24.6200008392334,24.3999996185303,24.4899997711182,2207200,16.3070373535156
2015-05-20,24.4699993133545,24.6800003051758,24.4099998474121,24.4599990844727,1433500,16.2870578765869
2015-05-21,24.5300006866455,24.5900001525879,24.1700000762939,24.3099994659424,1897700,16.187183380127
2015-05-22,24.3199996948242,24.5100002288818,24.1399993896484,24.3400001525879,1275800,16.2071590423584
2015-05-26,24.2999992370605,24.3400001525879,23.9899997711182,24.0300006866455,2970900,16.0007381439209
2015-05-27,24.0699996948242,24.3600006103516,24.0100002288818,24.3099994659424,1425600,16.187183380127
2015-05-28,24.2700004577637,24.3700008392334,24.1200008392334,24.3199996948242,2177300,16.1938438415527
2015-05-29,24.3199996948242,24.4099998474121,23.8700008392334,23.9599990844727,4836100,15.9541282653809
2015-06-01,23.9899997711182,24.3799991607666,23.9099998474121,24.2700004577637,2570400,16.1605491638184
2015-06-02,24.2099990844727,24.2099990844727,23.8500003814697,24.0300006866455,2185200,16.0007381439209
2015-06-03,24.0200004577637,24.0499992370605,23.6800003051758,23.7600002288818,2347500,15.8209552764893
2015-06-04,23.7299995422363,23.8600006103516,23.6000003814697,23.6499996185303,2257000,15.7477121353149
2015-06-05,23.3899993896484,23.5,23.1499996185303,23.3400001525879,3008000,15.5412921905518
2015-06-08,23.3899993896484,23.4599990844727,23.2199993133545,23.3099994659424,2088700,15.5213203430176
2015-06-09,23.3400001525879,23.3600006103516,23.0200004577637,23.0599994659424,1340400,15.3548526763916
2015-06-10,23.0400009155273,23.4699993133545,22.9799995422363,23.2700004577637,2065100,15.4946842193604
2015-06-11,23.4200000762939,23.5400009155273,23.3400001525879,23.3999996185303,3094400,15.5812463760376
2015-06-12,23.3199996948242,23.4200000762939,23.2199993133545,23.2700004577637,3063500,15.4946842193604
2015-06-15,23.2099990844727,23.3700008392334,23.1100006103516,23.2600002288818,3648800,15.4880199432373
2015-06-16,23.2600002288818,23.5100002288818,23.1900005340576,23.4400005340576,2901300,15.6078815460205
2015-06-17,23.4300003051758,23.6599998474121,23.2299995422363,23.6200008392334,1793900,15.7277374267578
2015-06-18,23.6499996185303,24.1399993896484,23.6499996185303,24.0200004577637,2983000,15.9940853118896
2015-06-19,23.8299999237061,24.0100002288818,23.7600002288818,23.7600002288818,2653800,15.8209552764893
2015-06-22,23.9599990844727,23.9599990844727,23.4799995422363,23.5,2953100,15.6478281021118
2015-06-23,23.4699993133545,23.5699996948242,23.2800006866455,23.3400001525879,2280500,15.5412921905518
2015-06-24,23.3500003814697,23.4599990844727,23.1499996185303,23.25,2315500,15.4813623428345
2015-06-25,23.2800006866455,23.2900009155273,23.1200008392334,23.1200008392334,2056500,15.3948020935059
2015-06-26,23.1100006103516,23.3299999237061,23.0400009155273,23.1299991607666,2811700,15.4014625549316
2015-06-29,23.0599994659424,23.2999992370605,22.6499996185303,22.6700000762939,3060800,15.0951614379883
2015-06-30,22.8299999237061,22.9300003051758,22.4799995422363,22.5400009155273,3973900,15.0086030960083
2015-07-01,22.4500007629395,22.75,22.2999992370605,22.7299995422363,2957700,15.2980070114136
2015-07-02,23.1100006103516,23.1900005340576,22.8600006103516,22.8999996185303,2918200,15.4124250411987
2015-07-06,22.7800006866455,23.2000007629395,22.7099990844727,23.1800003051758,4495500,15.6008701324463
2015-07-07,23.2600002288818,23.6900005340576,23.2600002288818,23.6800003051758,4315700,15.9373817443848
2015-07-08,23.5400009155273,24.0499992370605,23.5400009155273,23.8400001525879,5626000,16.0450687408447
2015-07-09,24.0200004577637,24.1299991607666,23.5599994659424,23.6299991607666,2407100,15.9037313461304
2015-07-10,23.7900009155273,24.1100006103516,23.6800003051758,23.8799991607666,3161600,16.0719909667969
2015-07-13,24.0699996948242,24.2399997711182,23.8400001525879,24.0400009155273,3497000,16.1796760559082
2015-07-14,24.0900001525879,24.2399997711182,23.8700008392334,24.1100006103516,3878400,16.2267913818359
2015-07-15,24.0400009155273,24.4099998474121,23.9200000762939,24.2600002288818,3886400,16.3277397155762
2015-07-16,24.3799991607666,24.5900001525879,24.2999992370605,24.5400009155273,3549900,16.5161914825439
2015-07-17,24.5400009155273,24.6499996185303,24.3700008392334,24.4500007629395,3337200,16.4556179046631
2015-07-20,24.3400001525879,24.5100002288818,24.25,24.4500007629395,1527500,16.4556179046631
2015-07-21,24.4500007629395,24.5900001525879,24.3199996948242,24.3299999237061,2039700,16.3748607635498
2015-07-22,24.3299999237061,24.6200008392334,24.2199993133545,24.5499992370605,2396700,16.5229244232178
2015-07-23,24.5400009155273,24.5799999237061,24.0100002288818,24.1499996185303,2887600,16.2537097930908
2015-07-24,24.0799999237061,24.3999996185303,24.0699996948242,24.2900009155273,2773600,16.3479328155518
2015-07-27,24.3199996948242,24.5100002288818,24.2299995422363,24.3299999237061,2215800,16.3748607635498
2015-07-28,24.3600006103516,24.6100006103516,24.2299995422363,24.4099998474121,3647600,16.4287052154541
2015-07-29,24.3999996185303,24.6399993896484,24.2199993133545,24.5100002288818,3242500,16.4960041046143
2015-07-30,24.4400005340576,24.6200008392334,24.3500003814697,24.4500007629395,2970700,16.4556179046631
2015-07-31,24.6900005340576,24.9899997711182,24.6499996185303,24.7099990844727,3394600,16.6306056976318
2015-08-03,24.7000007629395,25.0699996948242,24.7000007629395,25.0599994659424,3921000,16.8661708831787
