"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2014-12-09,20.1000003814697,20.4400005340576,20.0699996948242,20.4300003051758,1769300,15.0138711929321
2014-12-10,20.3999996185303,20.4699993133545,20.1200008392334,20.1700000762939,3049600,14.8227968215942
2014-12-11,20.2199993133545,20.3899993896484,20.0900001525879,20.1499996185303,2173500,14.8080930709839
2014-12-12,19.9500007629395,20.0200004577637,19.5599994659424,19.5699996948242,3367000,14.3818550109863
2014-12-15,19.6100006103516,19.6599998474121,19.1800003051758,19.3700008392334,2927700,14.234881401062
2014-12-16,19.3299999237061,19.5799999237061,19.1800003051758,19.1800003051758,2632200,14.0952472686768
2014-12-17,19.2999992370605,19.6000003814697,19.2299995422363,19.5799999237061,2966700,14.3892059326172
2014-12-18,19.8199996948242,19.9099998474121,19.6499996185303,19.8899993896484,2650800,14.6170196533203
2014-12-19,19.9599990844727,20.2199993133545,19.9099998474121,20.0900001525879,4315600,14.7640047073364
2014-12-22,20.1499996185303,20.2700004577637,20.0300006866455,20.1399993896484,1938700,14.8007488250732
2014-12-23,20.2199993133545,20.6299991607666,20.2000007629395,20.5599994659424,1691600,15.1094045639038
2014-12-24,20.5900001525879,20.6100006103516,20.4799995422363,20.5,1092600,15.0653104782104
2014-12-26,20.5900001525879,20.7199993133545,20.5400009155273,20.6599998474121,870700,15.1828880310059
2014-12-29,20.5799999237061,20.8700008392334,20.5799999237061,20.8299999237061,4829100,15.3078231811523
2014-12-30,20.7600002288818,21,20.7600002288818,20.7900009155273,2103600,15.2784252166748
2014-12-31,20.8199996948242,21.1599998474121,20.7299995422363,20.7700004577637,4605300,15.2637252807617
2015-01-02,20.8500003814697,20.8500003814697,20.0599994659424,20.25,2627000,14.8815851211548
2015-01-05,20.1700000762939,20.1700000762939,19.6100006103516,19.6700000762939,3078800,14.4553480148315
2015-01-06,19.6299991607666,19.8099994659424,19,19.1399993896484,9900200,14.0658531188965
2015-01-07,19.2999992370605,19.6399993896484,19.1000003814697,19.6399993896484,3536000,14.4333038330078
2015-01-08,19.8400001525879,20.5599994659424,19.7900009155273,20.5499992370605,5005900,15.1020517349243
2015-01-09,20.5799999237061,20.5900001525879,20.2399997711182,20.2900009155273,4732200,14.9109792709351
2015-01-12,20.2800006866455,20.3899993896484,19.9799995422363,20.1800003051758,1796500,14.8301458358765
2015-01-13,20.4200000762939,20.6399993896484,20,20.2600002288818,3308700,14.8889350891113
2015-01-14,19.9799995422363,20.1299991607666,19.7900009155273,20.0799999237061,2567300,14.7566537857056
2015-01-15,20.1200008392334,20.2000007629395,19.5200004577637,19.6599998474121,4895200,14.447998046875
2015-01-16,19.6200008392334,19.7999992370605,19.5799999237061,19.7700004577637,4188000,14.5288410186768
2015-01-20,19.75,19.8400001525879,19.5,19.7900009155273,3208600,14.5435371398926
2015-01-21,19.6900005340576,20.2600002288818,19.6299991607666,20.2299995422363,3255700,14.866888999939
2015-01-22,20.4099998474121,20.9099998474121,20.2299995422363,20.8600006103516,4350400,15.329873085022
2015-01-23,20.8700008392334,20.9400005340576,20.5,20.5900001525879,2478300,15.1314458847046
2015-01-26,20.5200004577637,20.8400001525879,20.4400005340576,20.75,2179900,15.2490348815918
2015-01-27,20.4200000762939,20.6800003051758,20.25,20.3600006103516,3407900,14.9624214172363
2015-01-28,20.5,20.5,19.7399997711182,19.75,4485400,14.5141401290894
2015-01-29,19.7600002288818,20.2900009155273,19.4799995422363,20.2800006866455,4020800,14.9036321640015
2015-01-30,20.0799999237061,20.2900009155273,19.8899993896484,19.9400005340576,3667200,14.6537675857544
2015-02-02,20,20.2099990844727,19.5200004577637,20.2000007629395,3056100,14.8448419570923
2015-02-03,20.3400001525879,20.6200008392334,20.2299995422363,20.6100006103516,3282800,15.1461505889893
2015-02-04,20.5799999237061,20.7900009155273,20.4599990844727,20.5799999237061,2572300,15.1241016387939
2015-02-05,20.6100006103516,20.8799991607666,20.5,20.8600006103516,2701500,15.329873085022
2015-02-06,20.8500003814697,20.8999996185303,20.3899993896484,20.4599990844727,2694900,15.0359172821045
2015-02-09,20.3199996948242,20.8700008392334,20.2900009155273,20.8199996948242,2237800,15.3004741668701
2015-02-10,20.8999996185303,20.9899997711182,20.5499992370605,20.8400001525879,4098100,15.3151750564575
2015-02-11,20.8299999237061,20.8700008392334,20.6299991607666,20.7999992370605,2879700,15.28577709198
2015-02-12,20.8299999237061,21.25,20.8099994659424,21.1599998474121,2774800,15.5503387451172
2015-02-13,21.3400001525879,22.1299991607666,21.2199993133545,22.1000003814697,6845100,16.2411403656006
2015-02-17,22.0799999237061,22.3999996185303,22.0799999237061,22.3500003814697,6378100,16.4248561859131
2015-02-18,22.2600002288818,22.4400005340576,22.2099990844727,22.2600002288818,2631300,16.3587226867676
2015-02-19,22.2600002288818,22.4400005340576,22.1499996185303,22.3099994659424,2029100,16.3954696655273
2015-02-20,22.2399997711182,22.4500007629395,22.0400009155273,22.4300003051758,6327400,16.4836502075195
2015-02-23,22.3600006103516,22.5499992370605,22.2999992370605,22.5100002288818,1908500,16.5424461364746
2015-02-24,22.5100002288818,22.5599994659424,22.2299995422363,22.4699993133545,2813400,16.5130500793457
2015-02-25,22.5,22.6900005340576,22.2999992370605,22.4899997711182,2664000,16.5277442932129
2015-02-26,22.3999996185303,22.5,22.2800006866455,22.4599990844727,2143500,16.5942440032959
2015-02-27,22.5,22.6000003814697,22.2700004577637,22.2999992370605,3916600,16.4760246276855
2015-03-02,22.2700004577637,22.6599998474121,22.2700004577637,22.5,4242700,16.6237983703613
2015-03-03,22.3899993896484,22.5200004577637,22.2099990844727,22.4500007629395,2952900,16.5868511199951
2015-03-04,22.4200000762939,22.5,22.3299999237061,22.3899993896484,3045500,16.5425262451172
2015-03-05,22.4699993133545,22.4699993133545,22.0100002288818,22.0200004577637,2717400,16.269157409668
2015-03-06,21.9099998474121,22,21.6299991607666,21.7600002288818,2450000,16.0770568847656
2015-03-09,21.7999992370605,21.9200000762939,21.5799999237061,21.8400001525879,4898900,16.1361656188965
2015-03-10,21.7099990844727,21.7700004577637,21.5599994659424,21.6800003051758,2856700,16.0179481506348
2015-03-11,21.7299995422363,21.7299995422363,21.2600002288818,21.3299999237061,3632700,15.7593622207642
2015-03-12,21.4599990844727,21.7000007629395,21.3899993896484,21.7000007629395,3137200,16.0327243804932
2015-03-13,21.6900005340576,21.6900005340576,21.3500003814697,21.5400009155273,1912900,15.9145107269287
2015-03-16,21.6200008392334,21.9099998474121,21.5499992370605,21.9099998474121,2224800,16.1878814697266
2015-03-17,21.7800006866455,21.8400001525879,21.6100006103516,21.6900005340576,1701900,16.0253353118896
2015-03-18,21.6900005340576,21.9799995422363,21.3600006103516,21.9300003051758,3183400,16.202657699585
2015-03-19,21.8700008392334,21.9699993133545,21.7399997711182,21.9099998474121,1917700,16.1878814697266
2015-03-20,21.9899997711182,22.1800003051758,21.9300003051758,22.0900001525879,2901900,16.320873260498
2015-03-23,22.0900001525879,22.1800003051758,21.9899997711182,22.0599994659424,1851600,16.2987041473389
2015-03-24,22,22.0900001525879,21.7800006866455,22.0400009155273,3911600,16.2839279174805
2015-03-25,22.0400009155273,22.1599998474121,21.6499996185303,21.6700000762939,4435700,16.0105667114258
2015-03-26,21.5400009155273,21.7999992370605,21.4400005340576,21.7600002288818,2703500,16.0770568847656
2015-03-27,21.7399997711182,22.1200008392334,21.7099990844727,22.0599994659424,4175000,16.2987041473389
2015-03-30,22.1800003051758,22.2700004577637,21.9599990844727,22.1000003814697,2871000,16.3282661437988
2015-03-31,22.0499992370605,22.4400005340576,21.9400005340576,22.1200008392334,3254000,16.34303855896
2015-04-01,22.0400009155273,22.1100006103516,21.7700004577637,21.9599990844727,2172600,16.2248229980469
2015-04-02,21.9899997711182,22.2399997711182,21.9400005340576,22.1200008392334,2599000,16.34303855896
2015-04-06,21.9699993133545,22.2199993133545,21.8999996185303,22.1399993896484,2624600,16.3578186035156
2015-04-07,22.1599998474121,22.1599998474121,21.75,21.7900009155273,2139100,16.0992202758789
2015-04-08,21.8700008392334,22,21.8099994659424,21.9300003051758,2089600,16.202657699585
2015-04-09,21.9300003051758,21.9699993133545,21.6499996185303,21.75,2429400,16.0696678161621
2015-04-10,21.7399997711182,21.8400001525879,21.6299991607666,21.8099994659424,2569800,16.1139965057373
2015-04-13,21.5699996948242,21.9099998474121,21.4500007629395,21.6100006103516,3683400,15.9662342071533
2015-04-14,21.5499992370605,21.6800003051758,21.3700008392334,21.6599998474121,2857600,16.0031700134277
2015-04-15,21.7199993133545,21.7299995422363,21.2999992370605,21.3500003814697,3705400,15.7741384506226
2015-04-16,21.3500003814697,21.3500003814697,21.0699996948242,21.0699996948242,6501000,15.567253112793
2015-04-17,20.8999996185303,20.9699993133545,20.6599998474121,20.8299999237061,4164400,15.3899383544922
2015-04-20,20.9599990844727,20.9799995422363,20.7099990844727,20.8600006103516,7513800,15.4121065139771
2015-04-21,20.9899997711182,21.2600002288818,20.8999996185303,21.1399993896484,5613900,15.6189794540405
2015-04-22,21.1499996185303,21.3799991607666,20.9300003051758,21.3400001525879,4457900,15.7667465209961
2015-04-23,21.3299999237061,21.3899993896484,21.0900001525879,21.1599998474121,5046000,15.6337575912476
2015-04-24,21.9099998474121,21.9799995422363,21.7099990844727,21.7900009155273,6778100,16.0992202758789
2015-04-27,21.7800006866455,21.8199996948242,20.7199993133545,20.7999992370605,8381800,15.3677740097046
2015-04-28,20.7199993133545,21.1000003814697,20.4500007629395,21.0599994659424,5853200,15.5598659515381
2015-04-29,21,21.1599998474121,20.7199993133545,20.75,4868200,15.3308353424072
2015-04-30,20.75,21.1299991607666,20.6800003051758,20.8400001525879,6042700,15.3973302841187
2015-05-01,21,21.0400009155273,20.8500003814697,21.0100002288818,5173200,15.5229320526123
2015-05-04,21.0599994659424,21.2800006866455,21.0599994659424,21.0699996948242,2796400,15.567253112793
2015-05-05,21,21.2800006866455,20.8099994659424,20.8299999237061,3997200,15.3899383544922
2015-05-06,20.9400005340576,20.9599990844727,20.5200004577637,20.6800003051758,4274700,15.2791137695312
2015-05-07,20.6399993896484,20.8899993896484,20.5300006866455,20.7099990844727,3340800,15.3012828826904
2015-05-08,20.9799995422363,21.1299991607666,20.8400001525879,21.0100002288818,2521900,15.5229320526123
2015-05-11,21,21.2800006866455,21,21.0300006866455,5792700,15.5377073287964
2015-05-12,20.8799991607666,20.9200000762939,20.5900001525879,20.8500003814697,3287800,15.4047088623047
2015-05-13,20.8400001525879,20.9500007629395,20.6800003051758,20.7999992370605,3545000,15.3677740097046
2015-05-14,20.9599990844727,21.2000007629395,20.9300003051758,21.1399993896484,2336400,15.6189794540405
2015-05-15,21.1800003051758,21.2700004577637,21.0300006866455,21.0799999237061,3215600,15.5746440887451
2015-05-18,21.0900001525879,21.3199996948242,20.9300003051758,21.2600002288818,3498700,15.7076368331909
2015-05-19,21.3400001525879,21.3500003814697,20.9300003051758,20.9500007629395,2541400,15.4786033630371
2015-05-20,21.0200004577637,21.0699996948242,20.8600006103516,20.9099998474121,5831600,15.449047088623
2015-05-21,20.9099998474121,21.2099990844727,20.7800006866455,21.0200004577637,2850300,15.5303163528442
2015-05-22,20.9899997711182,21.0699996948242,20.8199996948242,20.9200000762939,3514900,15.4564380645752
2015-05-26,20.8700008392334,20.9300003051758,20.5200004577637,20.6499996185303,2095200,15.256947517395
2015-05-27,20.6599998474121,20.7999992370605,20.4899997711182,20.75,3094800,15.3308353424072
2015-05-28,20.75,20.7999992370605,20.5200004577637,20.6399993896484,2656100,15.2495584487915
2015-05-29,20.5200004577637,20.6200008392334,20.3099994659424,20.4200000762939,2520400,15.1752405166626
2015-06-01,20.4500007629395,20.5300006866455,20.2199993133545,20.4300003051758,1654200,15.1826801300049
2015-06-02,20.3700008392334,20.6499996185303,20.3299999237061,20.5200004577637,1590400,15.2495622634888
2015-06-03,20.5400009155273,20.7000007629395,20.3899993896484,20.6299991607666,1102800,15.3313131332397
2015-06-04,20.4899997711182,20.6000003814697,20.1800003051758,20.2099990844727,2088200,15.0191774368286
2015-06-05,20.1599998474121,20.2900009155273,19.9500007629395,20.1900005340576,2676100,15.0043163299561
2015-06-08,20.1800003051758,20.2399997711182,19.9599990844727,19.9599990844727,1842200,14.8333950042725
2015-06-09,19.9699993133545,20.0100002288818,19.6299991607666,19.8700008392334,2862500,14.7665109634399
2015-06-10,19.9300003051758,20.1900005340576,19.8600006103516,20.1700000762939,1725100,14.9894590377808
2015-06-11,20.1900005340576,20.2399997711182,19.9899997711182,20.1499996185303,2790000,14.9745903015137
2015-06-12,20.0300006866455,20.1599998474121,19.9099998474121,19.9799995422363,2693600,14.8482551574707
2015-06-15,19.7999992370605,19.9599990844727,19.7199993133545,19.8899993896484,3938800,14.7813692092896
2015-06-16,19.9400005340576,20.1000003814697,19.9400005340576,20.1000003814697,2046500,14.9374332427979
2015-06-17,20.1399993896484,20.2299995422363,20.0100002288818,20.0400009155273,2133000,14.8928413391113
2015-06-18,20.0900001525879,20.3400001525879,20.0599994659424,20.2299995422363,2771500,15.03404712677
2015-06-19,20.1800003051758,20.2600002288818,20.0599994659424,20.1100006103516,2511800,14.9448690414429
2015-06-22,20.2000007629395,20.2999992370605,20.1100006103516,20.2099990844727,1504900,15.0191774368286
2015-06-23,20.2099990844727,20.2600002288818,19.9200000762939,19.9300003051758,3147600,14.8110952377319
2015-06-24,19.8799991607666,19.9699993133545,19.6299991607666,19.6399993896484,4664600,14.5955867767334
2015-06-25,19.75,19.9500007629395,19.6599998474121,19.7900009155273,4209600,14.7070589065552
2015-06-26,19.8199996948242,19.8500003814697,19.6100006103516,19.7000007629395,3524400,14.6401720046997
2015-06-29,19.5200004577637,19.7299995422363,19.0900001525879,19.1000003814697,4138900,14.1942768096924
2015-06-30,19.2399997711182,19.3299999237061,19.0799999237061,19.2700004577637,8261800,14.3206148147583
2015-07-01,19.4200000762939,19.5100002288818,19.2600002288818,19.3999996185303,2652900,14.4172258377075
2015-07-02,19.3500003814697,19.4699993133545,19.1399993896484,19.2700004577637,3725800,14.3206148147583
2015-07-06,19.0699996948242,19.1700000762939,18.9799995422363,19.0699996948242,5387900,14.1719875335693
2015-07-07,19.1399993896484,19.3700008392334,18.8299999237061,19.3400001525879,4683900,14.3726348876953
2015-07-08,19.1900005340576,19.2399997711182,18.9699993133545,19,4345900,14.1199617385864
2015-07-09,19.2900009155273,19.5100002288818,19.2600002288818,19.2900009155273,5113000,14.3354825973511
2015-07-10,19.5499992370605,19.7000007629395,19.4899997711182,19.6499996185303,2543100,14.6030168533325
2015-07-13,19.7800006866455,19.9099998474121,19.7000007629395,19.8799991607666,2465100,14.7739391326904
2015-07-14,19.8199996948242,20,19.8199996948242,19.9099998474121,2398800,14.7962322235107
2015-07-15,19.9200000762939,20,19.7199993133545,19.7800006866455,2273400,14.6996269226074
2015-07-16,19.8899993896484,20.1200008392334,19.75,20.1100006103516,3376600,14.9448690414429
2015-07-17,20.1200008392334,20.1399993896484,19.8799991607666,20.1200008392334,3907700,14.9523019790649
2015-07-20,20.0599994659424,20.1200008392334,19.8899993896484,19.9899997711182,2707400,14.8556871414185
2015-07-21,20.0599994659424,20.0599994659424,19.6299991607666,19.7999992370605,4130800,14.71448802948
2015-07-22,19.7800006866455,20.8999996185303,19.7800006866455,20.8700008392334,9377700,15.5096626281738
2015-07-23,20.9599990844727,21.1599998474121,20.6900005340576,20.7700004577637,4374600,15.4353456497192
2015-07-24,20.8799991607666,21.1200008392334,20.7199993133545,20.7999992370605,3458900,15.4576435089111
2015-07-27,20.7099990844727,20.8199996948242,20.5900001525879,20.6200008392334,4365300,15.3238792419434
2015-07-28,20.7600002288818,21.1100006103516,20.5900001525879,21.0799999237061,4426400,15.6657228469849
2015-07-29,21.0499992370605,21.2299995422363,21.0100002288818,21.1900005340576,2917700,15.7474699020386
2015-07-30,21.1299991607666,21.2700004577637,20.8700008392334,21.2199993133545,2487300,15.7697696685791
2015-07-31,21.3099994659424,21.3999996185303,21.2199993133545,21.2999992370605,2779300,15.8292255401611
2015-08-03,21.3199996948242,21.4400005340576,21,21.1000003814697,3132600,15.6805906295776
2015-08-04,21.1000003814697,21.2800006866455,20.9599990844727,21.1000003814697,2189300,15.6805906295776
2015-08-05,21.2399997711182,21.3299999237061,21.0100002288818,21.1499996185303,4898100,15.7177467346191
2015-08-06,21.1700000762939,21.1700000762939,20.2000007629395,20.75,6837600,15.4204893112183
2015-08-07,20.75,21.0300006866455,20.7099990844727,20.8999996185303,3599300,15.5319585800171
