"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2014-12-12,72.4199981689453,75.1399993896484,72.3000030517578,74.5,13504600,56.2334480285645
2014-12-15,74.9300003051758,75.0800018310547,72.9800033569336,73.4400024414062,11808200,55.433349609375
2014-12-16,73.3199996948242,73.7799987792969,72.3499984741211,72.3899993896484,8597100,54.6407928466797
2014-12-17,72.4300003051758,73.1500015258789,71.4599990844727,71.9899978637695,7127800,54.3388786315918
2014-12-18,72.5699996948242,74.379997253418,72.5400009155273,74.379997253418,5921900,56.1428565979004
2014-12-19,73.9499969482422,74.5,73.0500030517578,73.2300033569336,9320800,55.2748336791992
2014-12-22,73.129997253418,74.3199996948242,73.0299987792969,74.2699966430664,5466800,56.0598297119141
2014-12-23,75.0999984741211,77.2200012207031,73.5999984741211,76.5100021362305,10249400,57.750617980957
2014-12-24,77.1699981689453,77.9800033569336,76.6399993896484,76.6699981689453,3661800,57.8713874816895
2014-12-26,76.9800033569336,77.1600036621094,76.379997253418,76.4599990844727,2365800,57.7128753662109
2014-12-29,76.1100006103516,77.2300033569336,75.9400024414062,76.7900009155273,3430200,57.9619789123535
2014-12-30,76.5400009155273,76.9000015258789,76.0199966430664,76.0500030517578,2800700,57.4034004211426
2014-12-31,76.4899978637695,76.7399978637695,75.0100021362305,76.1999969482422,3083700,57.5166320800781
2015-01-02,76.1100006103516,77.1900024414062,75.0899963378906,76,3938500,57.3656616210938
2015-01-05,75.0800018310547,75.9000015258789,74.2699966430664,74.5,4767900,56.2334480285645
2015-01-06,75.9700012207031,76,73.9400024414062,74.6900024414062,4881600,56.3768577575684
2015-01-07,75.0500030517578,76.6900024414062,74.9599990844727,76.5999984741211,5672100,57.8185386657715
2015-01-08,77.3000030517578,77.9400024414062,76.8600006103516,77.5500030517578,4083900,58.5356254577637
2015-01-09,77.3099975585938,77.5400009155273,75.6100006103516,75.6699981689453,3704100,57.1165809631348
2015-01-12,75.8000030517578,76.1900024414062,74.8399963378906,75.6999969482422,2910700,57.139217376709
2015-01-13,75.1999969482422,76.2900009155273,74.1100006103516,75.2600021362305,5173200,56.8071174621582
2015-01-14,74.9400024414062,75.4199981689453,74.2600021362305,74.9899978637695,3263200,56.6032981872559
2015-01-15,75.9199981689453,76.0999984741211,74.6100006103516,74.7799987792969,3574500,56.4448127746582
2015-01-16,74.4700012207031,76.120002746582,74.4000015258789,76.0299987792969,4881900,57.388313293457
2015-01-20,76.0800018310547,76.4899978637695,75.3099975585938,76.0500030517578,2744500,57.4034004211426
2015-01-21,75.5199966430664,76.4499969482422,75.0599975585938,75.5899963378906,2549400,57.0561790466309
2015-01-22,75.9700012207031,76.2099990844727,75.129997253418,76.0199966430664,3560200,57.3807678222656
2015-01-23,75.9499969482422,75.9499969482422,75.1999969482422,75.5899963378906,3265500,57.0561790466309
2015-01-26,75.7600021362305,76.0999984741211,75.379997253418,75.8399963378906,2650400,57.2448997497559
2015-01-27,75.1100006103516,75.8199996948242,74.7900009155273,74.9300003051758,2795700,56.5580101013184
2015-01-28,75.5500030517578,75.5500030517578,73.5899963378906,73.7699966430664,4027700,55.6824378967285
2015-01-29,74.4000015258789,74.5800018310547,73.1600036621094,74.5699996948242,3930900,56.2862854003906
2015-01-30,73.5199966430664,74.4899978637695,73.4300003051758,73.75,6716400,55.6673316955566
2015-02-02,73.0599975585938,74.9800033569336,73,74.8899993896484,4247400,56.5278282165527
2015-02-03,75.120002746582,75.2399978637695,74.3099975585938,74.7900009155273,2896200,56.4523582458496
2015-02-04,75.25,75.5400009155273,74.2099990844727,74.6699981689453,3381700,56.3617515563965
2015-02-05,74.9400024414062,75.0999984741211,74.4800033569336,74.7900009155273,4072500,56.4523582458496
2015-02-06,74.8099975585938,76.75,74.4300003051758,76.1500015258789,4493300,57.4788932800293
2015-02-09,75.6399993896484,76.4700012207031,75.620002746582,76.4000015258789,3154300,57.6675758361816
2015-02-10,76.3099975585938,76.7300033569336,75.6399993896484,76.6900024414062,4233400,57.8864822387695
2015-02-11,76.8000030517578,79.9400024414062,76.7099990844727,79.5299987792969,7647900,60.030143737793
2015-02-12,79.1699981689453,80.620002746582,78.9400024414062,79.9599990844727,5921900,60.3547058105469
2015-02-13,79.6500015258789,79.8899993896484,78.5699996948242,78.7300033569336,3293800,59.6785621643066
2015-02-17,78.379997253418,78.5,77.870002746582,78,3100400,59.1252212524414
2015-02-18,77.5899963378906,77.9300003051758,77.0400009155273,77.7900009155273,3153200,58.9660377502441
2015-02-19,77.7900009155273,78.3300018310547,77.0199966430664,77.0999984741211,2459400,58.4429969787598
2015-02-20,77.0899963378906,77.2200012207031,76.3600006103516,77.129997253418,3391100,58.4657440185547
2015-02-23,77.370002746582,78.870002746582,77.2799987792969,78.5899963378906,6041300,59.572437286377
2015-02-24,78.3300018310547,80.7900009155273,78.2399978637695,80.3899993896484,6366200,60.9368743896484
2015-02-25,80.25,80.4100036621094,79.6399993896484,80.0100021362305,3085000,60.6488265991211
2015-02-26,79.9000015258789,81.8300018310547,79.6399993896484,81.6500015258789,6623600,61.8919715881348
2015-02-27,81.2799987792969,83.7699966430664,81.0699996948242,83.0800018310547,8902500,62.9759292602539
2015-03-02,83.2399978637695,84.0500030517578,82.5999984741211,83.620002746582,6659700,63.3852653503418
2015-03-03,83.4300003051758,83.4300003051758,82.5800018310547,83.2099990844727,5729900,63.0744781494141
2015-03-04,82.7900009155273,83.2600021362305,82.3000030517578,83.0199966430664,3890500,62.9304466247559
2015-03-05,83.4499969482422,83.5999984741211,82.8899993896484,83.1999969482422,3223600,63.0668716430664
2015-03-06,82.5800018310547,83.5500030517578,82.0599975585938,82.3499984741211,4714800,62.4225921630859
2015-03-09,82.1900024414062,83.5500030517578,82.120002746582,83.5,3257500,63.2942810058594
2015-03-10,82.6999969482422,83.2799987792969,82.3199996948242,82.7200012207031,5490200,62.7030372619629
2015-03-11,82.3899993896484,83.0899963378906,81.0100021362305,82.5100021362305,3291800,62.5438652038574
2015-03-12,83.129997253418,84.4000015258789,82.7799987792969,84.25,4964300,63.8628044128418
2015-03-13,84.25,84.3300018310547,83.2900009155273,83.7200012207031,3643600,63.4610443115234
2015-03-16,85.0100021362305,86.8899993896484,85,86.7699966430664,9500400,65.7730102539062
2015-03-17,86.5100021362305,86.629997253418,85.8300018310547,86.2600021362305,5437900,65.3864440917969
2015-03-18,86.1399993896484,87.4899978637695,85.4800033569336,87.1800003051758,6295500,66.0838088989258
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.3600006103516,5781800,66.2202377319336
2015-03-20,87.4800033569336,88.8099975585938,87.4199981689453,88.2300033569336,33856200,66.8797149658203
2015-03-23,88.2200012207031,88.6399993896484,87.6500015258789,87.9199981689453,8720100,66.6447296142578
2015-03-24,88,88.5800018310547,87.379997253418,88,3648200,66.7053833007812
2015-03-25,87.8099975585938,88.1999969482422,85.4700012207031,85.879997253418,4646400,65.098388671875
2015-03-26,84.5100021362305,85.879997253418,84.3600006103516,84.4400024414062,5391400,64.0068283081055
2015-03-27,84.4700012207031,85.7399978637695,84,85.2900009155273,3649500,64.6511688232422
2015-03-30,85.4700012207031,86.2200012207031,84.5199966430664,85.9899978637695,4232200,65.1817932128906
2015-03-31,85.6900024414062,86.0599975585938,84.6699981689453,84.6800003051758,3562700,64.1887435913086
2015-04-01,84.7200012207031,84.9000015258789,83.6600036621094,84.2600021362305,4926200,63.8703918457031
2015-04-02,84.4100036621094,86.1100006103516,84.120002746582,85.9700012207031,2955200,65.1665802001953
2015-04-06,85.2600021362305,88.0999984741211,85.2399978637695,88.0100021362305,6058200,66.7129440307617
2015-04-07,87.5999984741211,88.25,87.1100006103516,87.2799987792969,3906000,66.1595840454102
2015-04-08,87.0400009155273,88.4300003051758,86.8899993896484,87.6800003051758,5501400,66.4628219604492
2015-04-09,89.5,93.4199981689453,89.4000015258789,92.620002746582,11357100,70.207405090332
2015-04-10,92.1399993896484,92.5,90.25,92.0199966430664,5978600,69.7525787353516
2015-04-13,91.7200012207031,92.7399978637695,91.3000030517578,91.7099990844727,4520500,69.5176162719727
2015-04-14,91.4000015258789,92.5699996948242,91.0899963378906,91.9800033569336,2791600,69.722282409668
2015-04-15,92,92.6600036621094,91.25,91.5400009155273,5754500,69.3887329101562
2015-04-16,90.9400024414062,91.2900009155273,89.0699996948242,89.5199966430664,7907100,67.8575592041016
2015-04-17,88.4599990844727,89.5899963378906,85.8600006103516,86.9599990844727,15435500,65.9170303344727
2015-04-20,87.5100021362305,88.2200012207031,86.870002746582,87.120002746582,9361100,66.0383224487305
2015-04-21,87.2799987792969,88.25,86.9100036621094,87.0899963378906,5183800,66.0155944824219
2015-04-22,87.0400009155273,87.2099990844727,86.5999984741211,87.0199966430664,3485200,65.9625015258789
2015-04-23,86.8899993896484,87.2699966430664,86.2399978637695,86.6900024414062,2942200,65.7123641967773
2015-04-24,87.1600036621094,87.1999969482422,85.8300018310547,85.9800033569336,4104100,65.1741790771484
2015-04-27,86.6900024414062,86.6900024414062,85.629997253418,86.120002746582,4110200,65.2803039550781
2015-04-28,85.8399963378906,86.1600036621094,85.4199981689453,86.0800018310547,2366500,65.2499694824219
2015-04-29,85.3399963378906,85.8399963378906,84.2399978637695,84.5699996948242,3224500,64.1053848266602
2015-04-30,84,84.5,82.6399993896484,82.9300003051758,4750200,62.862232208252
2015-05-01,82.5299987792969,83.6999969482422,82.5299987792969,83.4599990844727,2282200,63.2639923095703
2015-05-04,83.879997253418,84.6999969482422,83.4499969482422,84.129997253418,2410100,63.7718505859375
2015-05-05,84.0100021362305,84.2699966430664,82.870002746582,83.1399993896484,3074000,63.0214347839355
2015-05-06,83.2200012207031,83.7399978637695,82.6999969482422,83.0999984741211,2418100,62.9911155700684
2015-05-07,83.0899963378906,85.2300033569336,82.8000030517578,84.2300033569336,4405500,63.84765625
2015-05-08,84.9300003051758,85.5500030517578,84.5800018310547,85.0199966430664,2258200,64.4464797973633
2015-05-11,85.129997253418,85.4599990844727,84.1999969482422,84.25,2609200,63.8628044128418
2015-05-12,83.7799987792969,84.9100036621094,83.2900009155273,84.1800003051758,2452800,63.8097648620605
2015-05-13,84.2399978637695,84.9899978637695,83.6900024414062,84.0699996948242,2048400,63.7263717651367
2015-05-14,84.8499984741211,85.4100036621094,84.3600006103516,85.3499984741211,2430600,64.6966247558594
2015-05-15,85.7699966430664,86.5699996948242,85.5,86.4700012207031,3569700,65.5456008911133
2015-05-18,86.0999984741211,86.6699981689453,85.6600036621094,86.3600006103516,2455700,65.4622116088867
2015-05-19,86.0699996948242,86.379997253418,85.5299987792969,85.8399963378906,2297400,65.3237152099609
2015-05-20,85.9499969482422,85.9499969482422,84.6600036621094,84.8899993896484,2131400,64.6007766723633
2015-05-21,84.75,87.1800003051758,84.5100021362305,87.1399993896484,3447400,66.3130035400391
2015-05-22,86.7099990844727,86.9899978637695,86.0599975585938,86.4499969482422,2297800,65.7879333496094
2015-05-26,86.5599975585938,86.7099990844727,84.8499984741211,85.5500030517578,3758100,65.1030578613281
2015-05-27,85.620002746582,86.8199996948242,85.4899978637695,86.1800003051758,2166200,65.5824508666992
2015-05-28,86.3399963378906,86.7399978637695,85.5299987792969,86.0500030517578,1647500,65.4835510253906
2015-05-29,85.8499984741211,86.9000015258789,85.5299987792969,85.8399963378906,2980500,65.3237152099609
2015-06-01,86.1699981689453,86.3399963378906,84.6999969482422,85.9800033569336,1965900,65.4302825927734
2015-06-02,86.3099975585938,86.9400024414062,85.7699966430664,86.3300018310547,2777000,65.6966171264648
2015-06-03,86.370002746582,87.1100006103516,85.6699981689453,85.8199996948242,3596100,65.3085250854492
2015-06-04,86.1100006103516,86.370002746582,84.7200012207031,85.25,3976200,64.8747177124023
2015-06-05,85.0400009155273,85.6100006103516,83.8099975585938,83.8899993896484,2910200,63.8397674560547
2015-06-08,83.7300033569336,84.1100006103516,82.9199981689453,83.2600021362305,2580200,63.3603668212891
2015-06-09,83.5999984741211,84.620002746582,83.3000030517578,84.1699981689453,2998500,64.052864074707
2015-06-10,84.5299987792969,85.8099975585938,84.370002746582,85.4899978637695,3197800,65.0573577880859
2015-06-11,85.6699981689453,86.1999969482422,85.5,85.7900009155273,3018900,65.2856597900391
2015-06-12,85.5100021362305,85.6999969482422,84.9199981689453,85.0599975585938,3024200,64.7301406860352
2015-06-15,84.6800003051758,84.9499969482422,83.8899993896484,84.4199981689453,2631400,64.2431106567383
2015-06-16,84.4400024414062,85.9400024414062,84.25,85.879997253418,2605800,65.3541717529297
2015-06-17,85.9899978637695,86.0599975585938,85.1500015258789,85.620002746582,2881800,65.1563186645508
2015-06-18,85.9100036621094,88.2099990844727,85.8899993896484,87.8000030517578,3484300,66.8152542114258
2015-06-19,87.8199996948242,89.379997253418,87.6399993896484,88.5199966430664,6381900,67.3631820678711
2015-06-22,88.879997253418,89.2399978637695,87.620002746582,87.75,2879200,66.777214050293
2015-06-23,87.9400024414062,87.9599990844727,86.8300018310547,87.0899963378906,2515600,66.2749786376953
2015-06-24,86.8600006103516,86.9499969482422,85.8099975585938,86.1500015258789,2427600,65.5596237182617
2015-06-25,86.120002746582,86.9700012207031,85.9499969482422,86.3600006103516,2640500,65.7194213867188
2015-06-26,86.8000030517578,87.0899963378906,86.0699996948242,86.7699966430664,14432200,66.0314483642578
2015-06-29,86.0100021362305,86.1600036621094,84.2600021362305,84.2799987792969,2797000,64.1365737915039
2015-06-30,85.1900024414062,85.4400024414062,84.3600006103516,84.4400024414062,3778800,64.2583312988281
2015-07-01,85.0800018310547,85.8600006103516,84.8499984741211,85.7699966430664,2834900,65.2704467773438
2015-07-02,86.0899963378906,86.2799987792969,85.6399993896484,85.8099975585938,2811700,65.3008880615234
2015-07-06,84.9300003051758,85.8499984741211,84.7300033569336,85.3899993896484,3238300,64.9812850952148
2015-07-07,85.6100006103516,87.6100006103516,85.4499969482422,87.25,4780600,66.3967132568359
2015-07-08,86.7099990844727,86.9899978637695,85.4199981689453,85.9100036621094,4139400,65.3769989013672
2015-07-09,90,90.2399978637695,88,89.5500030517578,10379400,68.1470108032227
2015-07-10,91.7600021362305,93.7900009155273,91.3000030517578,93.1100006103516,7640500,70.8561477661133
2015-07-13,93.8099975585938,94.9000015258789,93.0100021362305,94.4800033569336,5749700,71.8987121582031
2015-07-14,94.7600021362305,94.8000030517578,94.0299987792969,94.3300018310547,2969000,71.7845611572266
2015-07-15,94.3300018310547,94.6800003051758,93.4700012207031,93.9499969482422,3213700,71.4953765869141
2015-07-16,94.9499969482422,96.2200012207031,94.3899993896484,96.0899963378906,6651000,73.123908996582
2015-07-17,95.6600036621094,96.0199966430664,95.120002746582,95.75,2465200,72.8651580810547
2015-07-20,95.2300033569336,95.9100036621094,94.6800003051758,95.6500015258789,2338300,72.7890625
2015-07-21,95.5599975585938,95.8499984741211,94.9599990844727,95.6600036621094,2135500,72.7966918945312
2015-07-22,96.7300033569336,97.0199966430664,96.0899963378906,96.6399993896484,3641900,73.5424575805664
2015-07-23,96.8600006103516,96.870002746582,95.1999969482422,95.4800033569336,2064700,72.6597061157227
2015-07-24,95.6100006103516,95.9300003051758,94.879997253418,95.1100006103516,2300900,72.3781280517578
2015-07-27,94.8600006103516,95.4400024414062,93.7099990844727,94.379997253418,2589300,71.8226013183594
2015-07-28,94.7600021362305,96.5100021362305,94.4000015258789,96.2200012207031,3470800,73.2228393554688
2015-07-29,95.6399993896484,97.2699966430664,95.5800018310547,96.5800018310547,3829100,73.4968185424805
2015-07-30,96.3000030517578,97.0299987792969,96.1100006103516,96.5400009155273,2348700,73.4663696289062
2015-07-31,96.6500015258789,96.9700012207031,95.9199981689453,96.629997253418,2892800,73.5348587036133
2015-08-03,96.120002746582,96.3000030517578,95.0599975585938,95.9100036621094,2269300,72.9869232177734
2015-08-04,96.0999984741211,96.1100006103516,94.8000030517578,95.6699981689453,2978200,72.8042831420898
2015-08-05,97.0299987792969,97.3000030517578,96.2900009155273,96.6800003051758,2515900,73.5728912353516
2015-08-06,96.6699981689453,96.8899993896484,93.6500015258789,93.7300033569336,3439500,71.3279647827148
2015-08-07,94.7099990844727,94.7099990844727,92.0500030517578,93.2799987792969,4221700,70.9855270385742
2015-08-10,94.2099990844727,94.4400024414062,93.5800018310547,93.9499969482422,2420900,71.4953765869141
2015-08-11,93.379997253418,94.0999984741211,92.4100036621094,92.9499969482422,2998000,70.7344055175781
