"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2014-12-12,26.4349994659424,26.9449996948242,26.4349994659424,26.7549991607666,923000,23.2564430236816
2014-12-15,26.8799991607666,26.9500007629395,26.5849990844727,26.7299995422363,906400,23.234712600708
2014-12-16,26.6700000762939,27.0149993896484,26.4899997711182,26.5349998474121,787400,23.0652103424072
2014-12-17,26.6749992370605,27.1399993896484,26.3349990844727,27.0550003051758,827600,23.5172119140625
2014-12-18,27.3999996185303,27.5450000762939,27.1499996185303,27.5149993896484,661200,23.917064666748
2014-12-19,27.5100002288818,27.6149997711182,27.1749992370605,27.2299995422363,2573600,23.6693267822266
2014-12-22,27.3099994659424,27.6849994659424,27.2000007629395,27.6749992370605,852600,24.05615234375
2014-12-23,27.7950000762939,28.1450004577637,27.5900001525879,28.0100002288818,973400,24.3473377227783
2014-12-24,27.8999996185303,28.2099990844727,27.8999996185303,28.0949993133545,233600,24.4212226867676
2014-12-26,28.25,28.4549999237061,28.1700000762939,28.3099994659424,360000,24.6081104278564
2014-12-29,28.2999992370605,28.4899997711182,28.1949996948242,28.3349990844727,391800,24.6298408508301
2014-12-30,28.3099994659424,28.5,28.2399997711182,28.3950004577637,596600,24.6819972991943
2014-12-31,28.4400005340576,28.5799999237061,28.1800003051758,28.2049999237061,671200,24.5168418884277
2015-01-02,28.3099994659424,28.4150009155273,27.7749996185303,28.0049991607666,1540200,24.3429908752441
2015-01-05,27.6000003814697,27.8400001525879,27.2350006103516,27.5149993896484,1073000,23.917064666748
2015-01-06,27.5599994659424,27.5599994659424,27.0400009155273,27.2900009155273,1124600,23.7214870452881
2015-01-07,27.4349994659424,27.6749992370605,27.2700004577637,27.4899997711182,977600,23.8953380584717
2015-01-08,27.7649993896484,28.2450008392334,27.6550006866455,28.2049999237061,965200,24.5168418884277
2015-01-09,28.2749996185303,28.2749996185303,27.7299995422363,27.7549991607666,856400,24.1256847381592
2015-01-12,27.7999992370605,28.0100002288818,27.4599990844727,27.8649997711182,525000,24.2212982177734
2015-01-13,28.0699996948242,28.7000007629395,27.3700008392334,27.7450008392334,999400,24.1169967651367
2015-01-14,27.4099998474121,27.8449993133545,27.3500003814697,27.6749992370605,849400,24.05615234375
2015-01-15,27.8099994659424,28.0149993896484,27.0849990844727,27.1149997711182,919800,23.5693702697754
2015-01-16,27.0750007629395,27.3600006103516,26.7450008392334,27.3299999237061,660000,23.7562580108643
2015-01-20,27.5349998474121,27.5799999237061,26.9699993133545,27.2549991607666,874200,23.6910648345947
2015-01-21,27.2150001525879,27.4349994659424,27.1299991607666,27.3099994659424,764200,23.7388744354248
2015-01-22,27.5249996185303,27.9750003814697,27.2649993896484,27.8799991607666,786400,24.2343368530273
2015-01-23,27.8150005340576,27.9899997711182,27.6849994659424,27.7749996185303,719800,24.14306640625
2015-01-26,27.8349990844727,28.0149993896484,27.5400009155273,27.9300003051758,1214400,24.2778015136719
2015-01-27,27.9500007629395,30.0849990844727,27.8299999237061,29.8649997711182,3897600,25.9597682952881
2015-01-28,29.75,30.1200008392334,29.3850002288818,29.6800003051758,1859400,25.7989654541016
2015-01-29,29.75,30.0249996185303,29.1749992370605,29.6800003051758,1885000,25.7989654541016
2015-01-30,29.5349998474121,29.9500007629395,29.4549999237061,29.7049999237061,3136800,25.8206939697266
2015-02-02,29.7250003814697,29.9850006103516,29.5200004577637,29.8999996185303,1317400,25.990198135376
2015-02-03,30.2600002288818,30.5699996948242,30.0599994659424,30.4449996948242,1328000,26.463939666748
2015-02-04,30.3199996948242,30.9099998474121,30.1800003051758,30.5550003051758,1899000,26.6426830291748
2015-02-05,30.6049995422363,30.8600006103516,30.5349998474121,30.6450004577637,1176600,26.7211647033691
2015-02-06,30.6450004577637,30.8950004577637,30.5249996185303,30.7250003814697,933600,26.7909164428711
2015-02-09,30.6800003051758,30.9799995422363,30.5550003051758,30.6900005340576,875800,26.7604007720947
2015-02-10,30.8199996948242,31.0849990844727,30.5550003051758,31.0550003051758,876800,27.0786628723145
2015-02-11,31.0849990844727,31.1949996948242,30.8400001525879,31.1200008392334,780400,27.1353454589844
2015-02-12,31.2000007629395,31.5149993896484,31.1350002288818,31.3299999237061,995400,27.3184490203857
2015-02-13,31.4200000762939,31.5900001525879,31.1849994659424,31.3799991607666,1313000,27.3620452880859
2015-02-17,31.2350006103516,31.375,30.9500007629395,31.2399997711182,1013400,27.2399730682373
2015-02-18,31.0650005340576,31.5699996948242,30.9850006103516,31.4899997711182,1226600,27.4579620361328
2015-02-19,31.4300003051758,31.5450000762939,31.2649993896484,31.4699993133545,607000,27.440523147583
2015-02-20,31.3099994659424,31.6499996185303,31.1399993896484,31.6499996185303,927000,27.5974807739258
2015-02-23,31.5949993133545,31.8250007629395,31.4549999237061,31.7700004577637,525600,27.7021141052246
2015-02-24,31.7600002288818,31.9150009155273,31.5200004577637,31.6650009155273,732800,27.6105575561523
2015-02-25,31.6399993896484,31.7549991607666,31.2900009155273,31.4650001525879,727200,27.436164855957
2015-02-26,31.5049991607666,31.7600002288818,31.2099990844727,31.7450008392334,788800,27.6803131103516
2015-02-27,31.7549991607666,31.8850002288818,31.5,31.5149993896484,503400,27.4797630310059
2015-03-02,31.5849990844727,32.2449989318848,31.3850002288818,32.2249984741211,1070000,28.0988502502441
2015-03-03,32.0449981689453,32.125,31.5499992370605,31.6000003814697,884000,27.5538787841797
2015-03-04,31.5499992370605,31.7450008392334,31.2000007629395,31.6900005340576,652400,27.6323566436768
2015-03-05,31.6700000762939,31.7999992370605,31.5100002288818,31.7199993133545,483200,27.6585178375244
2015-03-06,31.5900001525879,31.6949996948242,31.3700008392334,31.5200004577637,793600,27.4841270446777
2015-03-09,31.4950008392334,31.8899993896484,31.4599990844727,31.8250007629395,606400,27.750072479248
2015-03-10,31.5100002288818,31.6749992370605,31.3150005340576,31.4650001525879,848800,27.436164855957
2015-03-11,31.5450000762939,31.6200008392334,31.3600006103516,31.5799999237061,857800,27.5364379882812
2015-03-12,31.7549991607666,32.0499992370605,31.4549999237061,31.5300006866455,1018600,27.4928455352783
2015-03-13,31.4200000762939,31.6299991607666,31.0049991607666,31.0200004577637,1162000,27.0481433868408
2015-03-16,31.1599998474121,31.5200004577637,31.0550003051758,31.3899993896484,1189800,27.3707695007324
2015-03-17,31.2700004577637,31.6000003814697,31.1700000762939,31.5599994659424,1359600,27.5190010070801
2015-03-18,31.5599994659424,32.6399993896484,31.4850006103516,32.5200004577637,1441800,28.3560848236084
2015-03-19,32.4749984741211,32.6450004577637,32.0250015258789,32.125,797800,28.0116577148438
2015-03-20,32.2949981689453,32.4900016784668,32.1699981689453,32.2550010681152,1389800,28.1250133514404
2015-03-23,32.2249984741211,32.4199981689453,31.9599990844727,31.9899997711182,835200,27.8939437866211
2015-03-24,31.9950008392334,32.1650009155273,31.7099990844727,32.0699996948242,754800,27.9636993408203
2015-03-25,32.1800003051758,32.2350006103516,31.7199993133545,31.7350006103516,581400,27.671594619751
2015-03-26,31.8299999237061,32.0800018310547,31.5249996185303,31.9549999237061,1049400,27.8634243011475
2015-03-27,32.1800003051758,32.4650001525879,31.9750003814697,32.4199981689453,988800,28.2688789367676
2015-03-30,32.7099990844727,32.9850006103516,32.7000007629395,32.8800010681152,1048400,28.6699924468994
2015-03-31,32.8800010681152,32.9949989318848,32.6599998474121,32.8300018310547,2117000,28.6263942718506
2015-04-01,32.7999992370605,32.8849983215332,32.5050010681152,32.6199989318848,799800,28.4432754516602
2015-04-02,32.3400001525879,32.8699989318848,32.2000007629395,32.6800003051758,861600,28.4956035614014
2015-04-06,32.625,32.9749984741211,32.625,32.7999992370605,1422600,28.6002235412598
2015-04-07,32.75,33.0550003051758,32.3899993896484,32.4049987792969,841400,28.255802154541
2015-04-08,32.439998626709,32.5,32.1100006103516,32.4900016784668,1031000,28.3299293518066
2015-04-09,32.4500007629395,32.564998626709,32.1450004577637,32.3699989318848,596200,28.2252864837646
2015-04-10,32.5050010681152,32.5499992370605,32.2050018310547,32.4900016784668,712800,28.3299293518066
2015-04-13,32.5099983215332,32.5550003051758,32.2050018310547,32.2400016784668,722800,28.1119365692139
2015-04-14,32.4300003051758,33.064998626709,32.0800018310547,32.8349990844727,1259600,28.6307506561279
2015-04-15,32.9900016784668,33.064998626709,32.8250007629395,32.8549995422363,730200,28.6481838226318
2015-04-16,32.7750015258789,32.9249992370605,32.6100006103516,32.6399993896484,540000,28.46071434021
2015-04-17,32.4799995422363,32.4799995422363,32.0400009155273,32.189998626709,678000,28.068338394165
2015-04-20,32.2999992370605,32.560001373291,32.25,32.5149993896484,540600,28.3517189025879
2015-04-21,32.6100006103516,32.9799995422363,32.6100006103516,32.7099990844727,946600,28.5217571258545
2015-04-22,32.7449989318848,32.939998626709,32.5149993896484,32.9150009155273,1103000,28.7004985809326
2015-04-23,33.0400009155273,33.0499992370605,32.6100006103516,32.8250007629395,1504600,28.6220302581787
2015-04-24,33.2550010681152,33.3650016784668,31.7649993896484,33.2949981689453,2374600,29.0318489074707
2015-04-27,33.5099983215332,33.5400009155273,32.9300003051758,33.0349998474121,1354000,28.805139541626
2015-04-28,33.1150016784668,33.125,32.4199981689453,32.5,1670200,28.420373916626
2015-04-29,32.3650016784668,32.4300003051758,32.0099983215332,32.1349983215332,1235600,28.101188659668
2015-04-30,32.0099983215332,32.3650016784668,31.8099994659424,31.9500007629395,2033600,27.9394073486328
2015-05-01,32.125,32.875,32.1049995422363,32.7799987792969,1097400,28.665225982666
2015-05-04,32.7649993896484,33.125,32.689998626709,33.0149993896484,847000,28.8707237243652
2015-05-05,33.0200004577637,33.4049987792969,32.7599983215332,32.8600006103516,939200,28.7351837158203
2015-05-06,32.935001373291,33.0999984741211,32.5999984741211,33.0099983215332,935600,28.8663501739502
2015-05-07,33.0250015258789,33.7449989318848,32.8699989318848,33.5400009155273,1836200,29.3298263549805
2015-05-08,33.9000015258789,34.2200012207031,33.7550010681152,34.0800018310547,1519200,29.8020401000977
2015-05-11,34.0449981689453,34.2299995422363,33.9000015258789,34.0900001525879,830800,29.8107833862305
2015-05-12,33.810001373291,34.25,33.6049995422363,34.1100006103516,532400,29.8282737731934
2015-05-13,34.0999984741211,34.6650009155273,34.0999984741211,34.4900016784668,1125200,30.1605682373047
2015-05-14,34.7350006103516,34.9850006103516,34.4900016784668,34.7449989318848,856200,30.3835582733154
2015-05-15,34.6500015258789,34.9099998474121,34.560001373291,34.8800010681152,1029600,30.5016117095947
2015-05-18,34.7050018310547,35.0550003051758,34.6749992370605,34.9249992370605,703000,30.5409698486328
2015-05-19,34.9949989318848,35.1199989318848,34.8450012207031,35.064998626709,819400,30.6633892059326
2015-05-20,35.1349983215332,35.1349983215332,34.875,34.9949989318848,640800,30.6021862030029
2015-05-21,34.9049987792969,35.0449981689453,34.7050018310547,34.8549995422363,1012200,30.4797515869141
2015-05-22,34.9700012207031,35.3600006103516,34.7849998474121,35.1500015258789,1533800,30.7377300262451
2015-05-26,35.1349983215332,35.314998626709,34.7999992370605,35.1450004577637,930400,30.7333488464355
2015-05-27,35.2350006103516,35.75,35.1399993896484,35.685001373291,1002800,31.2055759429932
2015-05-28,35.7400016784668,35.875,35.4300003051758,35.8050003051758,824600,31.3104972839355
2015-05-29,35.7299995422363,35.875,35.4550018310547,35.689998626709,673800,31.2099323272705
2015-06-01,35.8549995422363,36.1300010681152,35.4949989318848,35.9099998474121,682400,31.402322769165
2015-06-02,35.8800010681152,35.9850006103516,35.4799995422363,35.5900001525879,703200,31.1224880218506
2015-06-03,35.7050018310547,36.3250007629395,35.4550018310547,36.1500015258789,721000,31.6121940612793
2015-06-04,35.9949989318848,36.0550003051758,35.5999984741211,35.7299995422363,374600,31.2449226379395
2015-06-05,35.7400016784668,35.8250007629395,35.4300003051758,35.7350006103516,624400,31.24928855896
2015-06-08,35.7099990844727,35.8899993896484,35.1500015258789,35.2649993896484,1327800,30.838285446167
2015-06-09,35.2900009155273,35.375,35.0250015258789,35.2249984741211,837600,30.8033084869385
2015-06-10,35.2999992370605,35.6699981689453,35.1150016784668,35.5200004577637,1101800,31.0612831115723
2015-06-11,35.5800018310547,36.4799995422363,35.5099983215332,36.4700012207031,1295800,31.892032623291
2015-06-12,36.4500007629395,36.75,36.2799987792969,36.5950012207031,1006800,32.0013427734375
2015-06-15,36.2799987792969,36.4150009155273,36.0149993896484,36.3899993896484,916000,31.8220691680908
2015-06-16,36.3199996948242,36.7099990844727,36.1599998474121,36.6150016784668,695600,32.0188293457031
2015-06-17,36.5950012207031,36.8450012207031,36.4850006103516,36.6800003051758,653200,32.0756797790527
2015-06-18,36.8250007629395,37.1199989318848,36.7249984741211,36.8349990844727,1239200,32.2112159729004
2015-06-19,36.7949981689453,36.9749984741211,36.6300010681152,36.8250007629395,1437600,32.2024612426758
2015-06-22,37.1049995422363,37.1349983215332,36.8549995422363,36.9700012207031,958400,32.3292617797852
2015-06-23,37.1599998474121,37.2000007629395,36.814998626709,36.9799995422363,807400,32.3380165100098
2015-06-24,36.9150009155273,37.0950012207031,36.4749984741211,36.5449981689453,482000,31.9576053619385
2015-06-25,36.7050018310547,36.8650016784668,36.4150009155273,36.6150016784668,607000,32.0188293457031
2015-06-26,36.7050018310547,36.8400001525879,36.3849983215332,36.7099990844727,1793800,32.1019058227539
2015-06-29,36.2900009155273,36.5200004577637,35.7700004577637,35.7900009155273,831600,31.297384262085
2015-06-30,36.189998626709,36.3600006103516,35.935001373291,35.9900016784668,1122600,31.472282409668
2015-07-01,36.3400001525879,36.8499984741211,36.2050018310547,36.689998626709,1030800,32.0844116210938
2015-07-02,36.8800010681152,36.9500007629395,36.189998626709,36.3800010681152,642000,31.8133220672607
2015-07-06,36.0900001525879,36.5400009155273,36.0050010681152,36.25,661600,31.699649810791
2015-07-07,36.3450012207031,36.3450012207031,34.8400001525879,35.1650009155273,2500800,30.7508392333984
2015-07-08,34.7099990844727,34.7200012207031,32.2550010681152,32.4000015258789,6055800,28.3329334259033
2015-07-09,32.7799987792969,33.4700012207031,32.625,32.6749992370605,3128000,28.5734081268311
2015-07-10,33,33.2350006103516,32.8450012207031,33.1800003051758,1665400,29.0150165557861
2015-07-13,33.4000015258789,33.875,33.3349990844727,33.7599983215332,1717400,29.5222110748291
2015-07-14,33.7550010681152,34.0550003051758,33.6399993896484,33.9900016784668,883200,29.7233390808105
2015-07-15,34,34.2050018310547,33.7400016784668,33.9799995422363,1435600,29.7145938873291
2015-07-16,34.1150016784668,34.3050003051758,33.9599990844727,34.0499992370605,811800,29.7758083343506
2015-07-17,34.0349998474121,34.189998626709,33.8250007629395,34.060001373291,1085000,29.7845554351807
2015-07-20,34.2200012207031,34.8349990844727,34.0699996948242,34.685001373291,1191200,30.3311004638672
2015-07-21,34.5800018310547,34.810001373291,33.9249992370605,34.185001373291,1763600,29.8938579559326
2015-07-22,34.0550003051758,34.5,33.6650009155273,34.2550010681152,1395400,29.955078125
2015-07-23,37.5,38.7150001525879,35.4449996948242,36.1699981689453,3814000,31.6296844482422
2015-07-24,36.5449981689453,36.6650009155273,35.7099990844727,36.1549987792969,1910200,31.6165714263916
2015-07-27,35.7799987792969,35.8450012207031,34.6949996948242,34.9850006103516,1911800,30.5934448242188
2015-07-28,35.3250007629395,35.3699989318848,34.7849998474121,35.2350006103516,1306000,30.8120517730713
2015-07-29,35.2949981689453,35.5849990844727,34.7750015258789,35.4749984741211,1470000,31.1057891845703
2015-07-30,35.4300003051758,35.939998626709,35.25,35.8300018310547,977400,31.4170703887939
2015-07-31,36.0400009155273,36.25,35.8499984741211,35.9099998474121,1898600,31.4872226715088
2015-08-03,35.8899993896484,36.0999984741211,35.5299987792969,35.814998626709,811000,31.4039192199707
2015-08-04,35.9900016784668,36.2449989318848,35.7750015258789,35.8549995422363,1178400,31.4389915466309
2015-08-05,36,36.2400016784668,35.939998626709,36.0499992370605,1195600,31.6099700927734
2015-08-06,36.0499992370605,36.2400016784668,35.2550010681152,35.5250015258789,898000,31.1496448516846
2015-08-07,35.435001373291,35.5550003051758,35.1049995422363,35.4900016784668,955800,31.1189517974854
2015-08-10,35.8349990844727,36.3600006103516,35.6949996948242,36.0849990844727,967600,31.6406555175781
