"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2014-12-22,43.3300018310547,43.810001373291,43.189998626709,43.5200004577637,1365300,41.0069885253906
2014-12-23,43.7299995422363,44.8400001525879,43.5499992370605,44.5200004577637,1317900,41.9492607116699
2014-12-24,44.5,44.7299995422363,44.1500015258789,44.4599990844727,419000,41.8927192687988
2014-12-26,44.689998626709,44.9900016784668,44.3899993896484,44.560001373291,430100,41.986946105957
2014-12-29,44.4900016784668,45.4900016784668,44.3699989318848,45.0400009155273,884900,42.4392166137695
2014-12-30,44.75,45.3600006103516,44.5200004577637,45.1599998474121,1086000,42.5522994995117
2014-12-31,45.25,45.3499984741211,44.5900001525879,44.689998626709,1041000,42.1094284057617
2015-01-02,44.810001373291,45.0299987792969,44.060001373291,44.6399993896484,776800,42.0623092651367
2015-01-05,44.1199989318848,44.1699981689453,42.7599983215332,43.0299987792969,1301800,40.5452880859375
2015-01-06,42.9900016784668,43.0200004577637,41.7200012207031,42.25,1561100,39.8103332519531
2015-01-07,42.560001373291,42.9000015258789,41.5299987792969,41.689998626709,1540700,39.2826728820801
2015-01-08,42.0900001525879,43.2000007629395,41.75,43.189998626709,1407900,40.696044921875
2015-01-09,43.1500015258789,43.4099998474121,41.9000015258789,42.0299987792969,856200,39.6030349731445
2015-01-12,41.8800010681152,41.9900016784668,40.5999984741211,40.7599983215332,1241800,38.406364440918
2015-01-13,41.0299987792969,41.2099990844727,39.9099998474121,40.2599983215332,1651300,37.935245513916
2015-01-14,39.5499992370605,40.060001373291,39.0299987792969,39.8899993896484,1337300,37.5866088867188
2015-01-15,40.2400016784668,40.5299987792969,38.5099983215332,38.560001373291,1700900,36.3334045410156
2015-01-16,38.3600006103516,39.0699996948242,38.1399993896484,38.9500007629395,1615800,36.7008781433105
2015-01-20,38.939998626709,39.189998626709,38.6699981689453,38.9700012207031,1170400,36.7197227478027
2015-01-21,38.8800010681152,39.6699981689453,38.8800010681152,39.5800018310547,1630200,37.2945175170898
2015-01-22,39.7200012207031,39.8300018310547,39.189998626709,39.5999984741211,1069600,37.313346862793
2015-01-23,39.439998626709,40.0299987792969,39.2000007629395,39.7900009155273,1266100,37.4923820495605
2015-01-26,39.7999992370605,40.0900001525879,39.2400016784668,39.9700012207031,1368600,37.6619834899902
2015-01-27,39.2799987792969,39.6599998474121,38.6300010681152,39.1199989318848,1318500,36.8610572814941
2015-01-28,39.2400016784668,39.3300018310547,38.3199996948242,38.3600006103516,1780800,36.144947052002
2015-01-29,39.5299987792969,39.9900016784668,38.1399993896484,38.75,2531800,36.5124282836914
2015-01-30,38.2700004577637,38.4700012207031,37.8699989318848,38.0999984741211,1931200,35.8999633789062
2015-02-02,38.4000015258789,40.0200004577637,38.2200012207031,39.8499984741211,2422900,37.5489120483398
2015-02-03,40.5,41.6199989318848,40.4799995422363,41.1199989318848,2172800,38.7455749511719
2015-02-04,40.7900009155273,40.7900009155273,39.4000015258789,39.7999992370605,1948200,37.5018005371094
2015-02-05,40.1100006103516,41.0099983215332,39.9500007629395,40.8699989318848,1294500,38.5100059509277
2015-02-06,40.9799995422363,41.2299995422363,40.6399993896484,40.9099998474121,1451100,38.5477027893066
2015-02-09,40.8199996948242,41.5900001525879,40.8199996948242,41.439998626709,1249300,39.0471038818359
2015-02-10,41.5999984741211,41.689998626709,40.8199996948242,41.4599990844727,1110700,39.0659523010254
2015-02-11,41.2099990844727,42.0800018310547,41.1300010681152,41.939998626709,1362600,39.5182266235352
2015-02-12,42.1800003051758,42.5800018310547,42.1300010681152,42.560001373291,1416900,40.1024322509766
2015-02-13,42.8499984741211,43.3300018310547,42.7700004577637,43.2700004577637,1565000,40.7714347839355
2015-02-17,43.2299995422363,43.2599983215332,42.6699981689453,43.25,1309000,40.7525825500488
2015-02-18,43.2299995422363,43.9799995422363,43.1699981689453,43.8199996948242,1383600,41.2896728515625
2015-02-19,43.5299987792969,43.8899993896484,43.189998626709,43.810001373291,1151900,41.2802505493164
2015-02-20,43.6100006103516,44.4500007629395,43.2299995422363,44.439998626709,1220200,41.8738632202148
2015-02-23,44.4300003051758,44.4300003051758,43.7799987792969,44.2000007629395,1173900,41.6477279663086
2015-02-24,44.310001373291,44.7099990844727,44.1500015258789,44.5099983215332,892100,41.9398231506348
2015-02-25,44.6399993896484,44.8800010681152,44.5,44.75,1000300,42.1659698486328
2015-02-26,44.7200012207031,44.810001373291,44.3699989318848,44.5400009155273,1603600,41.968090057373
2015-02-27,44.5499992370605,44.8600006103516,44.1599998474121,44.3400001525879,1564600,41.7796401977539
2015-03-02,44.3400001525879,44.4900016784668,43.6399993896484,44.189998626709,2153300,41.6383056640625
2015-03-03,44.1100006103516,44.25,43.8499984741211,43.9900016784668,1403700,41.4498519897461
2015-03-04,43.75,43.8899993896484,43.1399993896484,43.7799987792969,1134000,41.2519798278809
2015-03-05,43.9599990844727,44.0299987792969,43.4500007629395,43.8499984741211,1180000,41.3179397583008
2015-03-06,43.4000015258789,44.0499992370605,42.9199981689453,43.0900001525879,1338400,40.6018218994141
2015-03-09,43.0800018310547,43.3400001525879,42.8699989318848,43.2599983215332,927200,40.7619934082031
2015-03-10,42.8199996948242,43.6500015258789,42.7400016784668,43.3499984741211,1914000,40.8468132019043
2015-03-11,43.3400001525879,43.3400001525879,42.6399993896484,43.0400009155273,1356500,40.5547142028809
2015-03-12,43.1300010681152,43.689998626709,42.7599983215332,43.6300010681152,1155200,41.1106376647949
2015-03-13,43.4199981689453,43.5699996948242,42.75,43.2200012207031,1124000,40.7243232727051
2015-03-16,43.2299995422363,43.6699981689453,42.8899993896484,43.6599998474121,682600,41.1389122009277
2015-03-17,43.3600006103516,43.7400016784668,43.060001373291,43.4900016784668,665100,40.9787216186523
2015-03-18,43.1800003051758,44.6500015258789,42.939998626709,44.6300010681152,1336500,42.0529022216797
2015-03-19,44.2299995422363,44.3199996948242,43.4900016784668,43.9900016784668,1255300,41.4498519897461
2015-03-20,44.2200012207031,44.8600006103516,44.0099983215332,44.7999992370605,1517900,42.2130813598633
2015-03-23,44.810001373291,45.0800018310547,44.5800018310547,44.9599990844727,869800,42.3638343811035
2015-03-24,45.0099983215332,45.1599998474121,44.4799995422363,45.1100006103516,970100,42.5051727294922
2015-03-25,45.3499984741211,45.4300003051758,44.7000007629395,44.9500007629395,1070100,42.354419708252
2015-03-26,44.9199981689453,45.310001373291,44.5800018310547,44.9599990844727,970800,42.3638343811035
2015-03-27,44.7599983215332,44.8699989318848,44.0099983215332,44.2799987792969,1044400,41.7231178283691
2015-03-30,44.5400009155273,45.0299987792969,44.2099990844727,44.9599990844727,897600,42.3638343811035
2015-03-31,44.6500015258789,45.3199996948242,44.4900016784668,45.1599998474121,874400,42.5522994995117
2015-04-01,45.189998626709,45.2299995422363,44.189998626709,44.310001373291,1176700,41.7513847351074
2015-04-02,44.2999992370605,45.0800018310547,44.0099983215332,44.2799987792969,860300,41.7231178283691
2015-04-06,44.1399993896484,45.5299987792969,44.1399993896484,45.25,1015000,42.6370964050293
2015-04-07,45.1800003051758,45.2599983215332,44.7099990844727,44.9500007629395,789800,42.354419708252
2015-04-08,44.9700012207031,45.2700004577637,44.7000007629395,45.25,778600,42.6370964050293
2015-04-09,45.25,46.0099983215332,45,45.9000015258789,1022100,43.249568939209
2015-04-10,46,46.6500015258789,45.8199996948242,46.5999984741211,1301400,43.9091453552246
2015-04-13,46.1500015258789,46.689998626709,45.2999992370605,46.4199981689453,1717000,43.7395362854004
2015-04-14,46.3300018310547,46.8499984741211,46.060001373291,46.7999992370605,1060900,44.0975914001465
2015-04-15,46.9500007629395,48.25,46.7299995422363,48.2099990844727,1510000,45.4261817932129
2015-04-16,48.0400009155273,48.0800018310547,47.4599990844727,47.7599983215332,1165000,45.0021591186523
2015-04-17,47.2900009155273,47.5900001525879,47,47.4599990844727,1111400,44.7194786071777
2015-04-20,47.7000007629395,47.8600006103516,47.3400001525879,47.3899993896484,681300,44.6535301208496
2015-04-21,47.4799995422363,47.4799995422363,46.9099998474121,47.1199989318848,803000,44.3991203308105
2015-04-22,47.1500015258789,47.1800003051758,46.4799995422363,46.9500007629395,659200,44.2389297485352
2015-04-23,46.9900016784668,47.4300003051758,46.6500015258789,47.1599998474121,782200,44.4368019104004
2015-04-24,46.8400001525879,47.0400009155273,45.8699989318848,46.310001373291,1394900,43.6358947753906
2015-04-27,46.3899993896484,47.1300010681152,46.3899993896484,46.6599998474121,888400,43.9656829833984
2015-04-28,42.7299995422363,44.1399993896484,41.6800003051758,44,3938700,41.4592819213867
2015-04-29,43.5699996948242,44.4500007629395,43.310001373291,44.1500015258789,2321000,41.6006126403809
2015-04-30,43.7000007629395,44.189998626709,42.75,42.8600006103516,1575100,40.3851165771484
2015-05-01,42.75,43.3699989318848,42.6699981689453,42.75,1655900,40.2814483642578
2015-05-04,42.8699989318848,43.5099983215332,42.6800003051758,42.8899993896484,1640600,40.4133644104004
2015-05-05,43.0200004577637,43.6699981689453,42.6399993896484,42.7999992370605,1932900,40.3285713195801
2015-05-06,43.1399993896484,43.4000015258789,42.5,42.9500007629395,1190500,40.4699058532715
2015-05-07,43,43.4099998474121,42.8899993896484,43.2900009155273,887100,40.7902679443359
2015-05-08,43.7900009155273,44.1199989318848,43.4199981689453,43.75,1232900,41.2237129211426
2015-05-11,43.6599998474121,44.0999984741211,43.4799995422363,43.7900009155273,709200,41.2614097595215
2015-05-12,43.6599998474121,43.9900016784668,43.310001373291,43.5299987792969,903500,41.0164070129395
2015-05-13,43.6699981689453,44.25,43.5499992370605,44.0299987792969,1036900,41.4875373840332
2015-05-14,44.3199996948242,44.5200004577637,43.75,44.2900009155273,939700,41.7325286865234
2015-05-15,44.2599983215332,44.2999992370605,43.7799987792969,44,1054600,41.4592819213867
2015-05-18,43.939998626709,44.3199996948242,43.5900001525879,44.2599983215332,862900,41.7042694091797
2015-05-19,44.1300010681152,44.2099990844727,43.3699989318848,43.7400016784668,813900,41.214298248291
2015-05-20,43.8300018310547,44.2400016784668,43.6100006103516,44.1699981689453,620900,41.6194610595703
2015-05-21,44.2400016784668,44.6599998474121,44.1100006103516,44.3199996948242,568900,41.7607917785645
2015-05-22,44.1100006103516,44.4599990844727,43.5499992370605,43.5699996948242,650300,41.0541038513184
2015-05-26,43.3300018310547,43.5,42.8400001525879,43.0499992370605,987900,40.5641326904297
2015-05-27,43.2000007629395,43.5999984741211,42.8400001525879,43.560001373291,693800,41.0446853637695
2015-05-28,43.3400001525879,43.5900001525879,43.0299987792969,43.3400001525879,725100,40.8373832702637
2015-05-29,43.4000015258789,43.6199989318848,43.0200004577637,43.2599983215332,1531900,40.7619934082031
2015-06-01,43.3800010681152,43.7900009155273,43.1199989318848,43.4500007629395,835300,40.9410400390625
2015-06-02,43.189998626709,43.9099998474121,43.0400009155273,43.6599998474121,1186900,41.1389122009277
2015-06-03,43.7200012207031,44.560001373291,43.6300010681152,44.25,1113000,41.6948471069336
2015-06-04,43.8800010681152,43.8800010681152,43.0999984741211,43.1599998474121,1878500,40.6677856445312
2015-06-05,43.0499992370605,43.7200012207031,42.9199981689453,43.6399993896484,1652900,41.1200637817383
2015-06-08,43.3499984741211,43.5299987792969,42.560001373291,42.6500015258789,1731200,40.1872367858887
2015-06-09,42.9099998474121,43.4199981689453,42.5999984741211,42.939998626709,1085200,40.4604873657227
2015-06-10,43.2999992370605,43.7200012207031,43.1800003051758,43.6699981689453,1012700,41.148323059082
2015-06-11,43.6199989318848,43.7599983215332,43.3699989318848,43.4500007629395,522200,40.9410400390625
2015-06-12,43.0999984741211,43.3699989318848,42.810001373291,43.1100006103516,533600,40.6206703186035
2015-06-15,42.6800003051758,42.8499984741211,42.2099990844727,42.2999992370605,960300,39.8574409484863
2015-06-16,42.2900009155273,42.7299995422363,42.1800003051758,42.6800003051758,689600,40.2154884338379
2015-06-17,42.8499984741211,43.1699981689453,42.5,42.7900009155273,688800,40.3191528320312
2015-06-18,42.939998626709,43.3199996948242,42.7099990844727,43.189998626709,877000,40.696044921875
2015-06-19,43.1199989318848,43.7000007629395,43.060001373291,43.5400009155273,1794100,41.0258369445801
2015-06-22,43.8199996948242,44.0999984741211,43.5699996948242,43.7599983215332,1393100,41.2331352233887
2015-06-23,43.7599983215332,44.0200004577637,43.560001373291,43.8600006103516,1065900,41.3273620605469
2015-06-24,43.7799987792969,44.0699996948242,43.0200004577637,43.0299987792969,1064300,40.5452880859375
2015-06-25,43.060001373291,43.2400016784668,42.4099998474121,42.5,828400,40.0458908081055
2015-06-26,42.5,42.7299995422363,42.1399993896484,42.2299995422363,1643200,39.7914886474609
2015-06-29,41.7700004577637,42.189998626709,40.5099983215332,40.6500015258789,1769000,38.3027267456055
2015-06-30,41.1199989318848,41.2799987792969,40.5200004577637,40.6199989318848,1666900,38.2744560241699
2015-07-01,41.0299987792969,41.2000007629395,40.3199996948242,40.6399993896484,1008100,38.2933006286621
2015-07-02,40.75,41,40.25,40.4199981689453,861500,38.0860023498535
2015-07-06,39.8300018310547,40.3300018310547,39.689998626709,39.9199981689453,1396500,37.6148681640625
2015-07-07,39.8600006103516,40.1300010681152,39.2700004577637,40.0499992370605,1836800,37.7373504638672
2015-07-08,39.6800003051758,40.1800003051758,39.5900001525879,39.8600006103516,2320900,37.5583419799805
2015-07-09,40.4199981689453,41.5499992370605,39.7700004577637,39.8400001525879,1632200,37.539493560791
2015-07-10,40.2999992370605,40.4300003051758,39.8300018310547,40.1500015258789,1109800,37.8315963745117
2015-07-13,40.3800010681152,41.0099983215332,40.3499984741211,40.8300018310547,759600,38.4723281860352
2015-07-14,40.7400016784668,41.5299987792969,40.7099990844727,41.2999992370605,1721200,38.9151802062988
2015-07-15,40.9900016784668,41.2400016784668,40.0900001525879,40.189998626709,1069200,37.8692817687988
2015-07-16,40.5,40.6800003051758,40.2299995422363,40.4500007629395,665800,38.1142654418945
2015-07-17,40.5299987792969,40.7000007629395,39.6300010681152,39.9799995422363,1273900,37.6714057922363
2015-07-20,39.9300003051758,40.2999992370605,39.6300010681152,40.25,950200,37.9258155822754
2015-07-21,40.2200012207031,40.9799995422363,40.2200012207031,40.7799987792969,1282500,38.4252052307129
2015-07-22,40.5900001525879,41.0400009155273,40.5400009155273,40.7599983215332,1256300,38.406364440918
2015-07-23,40.8199996948242,41.0800018310547,40.2599983215332,40.2900009155273,2182500,37.963508605957
2015-07-24,40.310001373291,40.4199981689453,39.2400016784668,39.560001373291,1738400,37.2756576538086
2015-07-27,39.0699996948242,39.7200012207031,38.8800010681152,39.5999984741211,1999900,37.313346862793
2015-07-28,39.4900016784668,41.8899993896484,39.3699989318848,41.689998626709,2804400,39.2826728820801
2015-07-29,41.9000015258789,43.0200004577637,41.689998626709,42.689998626709,2479100,40.2249298095703
2015-07-30,42.5800018310547,43,42.3800010681152,42.9099998474121,1258900,40.4322166442871
2015-07-31,43.0499992370605,43.2700004577637,41.6500015258789,42.1199989318848,2016600,39.6878356933594
2015-08-03,41.9000015258789,42.5699996948242,41.5699996948242,42.5499992370605,1921400,40.0930023193359
2015-08-04,42.7400016784668,43,42.3800010681152,42.4199981689453,1283300,39.9705009460449
2015-08-05,43.2000007629395,43.5499992370605,42.5800018310547,42.6300010681152,1790900,40.168384552002
2015-08-06,42.7400016784668,43.6500015258789,42.5800018310547,43.4900016784668,2020700,40.9787216186523
2015-08-07,43.2700004577637,43.689998626709,43.1599998474121,43.2299995422363,766000,40.7337417602539
2015-08-10,43.6300010681152,44.6399993896484,43.4000015258789,44.5999984741211,1157500,42.0246353149414
2015-08-11,44.0999984741211,44.560001373291,43.5900001525879,44.3400001525879,1472900,41.7796401977539
2015-08-12,43.8300018310547,44.3600006103516,43.3899993896484,44.1599998474121,2506100,41.6100387573242
2015-08-13,43.8400001525879,44.2099990844727,43.5900001525879,43.7900009155273,1217300,41.2614097595215
2015-08-14,43.8300018310547,44.5200004577637,43.7900009155273,44.1599998474121,1124800,41.6100387573242
2015-08-17,43.8699989318848,44.1100006103516,43.4900016784668,43.939998626709,1511200,41.4027442932129
2015-08-18,43.7200012207031,43.7999992370605,42.939998626709,43.3600006103516,1135700,40.8562278747559
