"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2014-12-11,46.8600006103516,47.4599990844727,46.7200012207031,46.8699989318848,2738600,35.9062347412109
2014-12-12,46.6100006103516,46.7799987792969,46.0999984741211,46.0999984741211,3057500,35.3163604736328
2014-12-15,46.189998626709,46.7599983215332,46.0999984741211,46.5099983215332,3648500,35.6304473876953
2014-12-16,46.75,47.2299995422363,46.3800010681152,46.4300003051758,2824600,35.569164276123
2014-12-17,46.5699996948242,47.310001373291,46.2000007629395,47.1800003051758,2794000,36.1437225341797
2014-12-18,47.4000015258789,47.75,47.1300010681152,47.75,4181800,36.5803871154785
2014-12-19,47.2700004577637,47.6800003051758,46.1100006103516,46.2999992370605,6761100,35.4695816040039
2014-12-22,46.5,47.0699996948242,46.2299995422363,47.0299987792969,3182200,36.0288200378418
2014-12-23,47.25,47.5900001525879,47.0900001525879,47.3699989318848,1695100,36.2892837524414
2014-12-24,47.3899993896484,47.439998626709,47.0499992370605,47.060001373291,660600,36.0517959594727
2014-12-26,47.2799987792969,47.5299987792969,47.1599998474121,47.189998626709,813000,36.1513938903809
2014-12-29,47.0299987792969,47.189998626709,47.0099983215332,47.0499992370605,1006300,36.0441246032715
2014-12-30,46.75,47.2299995422363,46.6500015258789,46.8600006103516,1654800,35.8985862731934
2014-12-31,46.6300010681152,46.8800010681152,46.1599998474121,46.1699981689453,1902200,35.369987487793
2015-01-02,46.3600006103516,46.7599983215332,45.8199996948242,46.2400016784668,1998000,35.4235992431641
2015-01-05,46.4099998474121,46.939998626709,46.0299987792969,46.3199996948242,4599100,35.4848976135254
2015-01-06,46.310001373291,46.6300010681152,45.75,45.9900016784668,3249100,35.2320976257324
2015-01-07,46.4300003051758,46.8699989318848,46,46.8300018310547,2262300,35.8755989074707
2015-01-08,47.1199989318848,47.6199989318848,46.8800010681152,47.560001373291,1826500,36.4348373413086
2015-01-09,47.2400016784668,47.5499992370605,46.9300003051758,47.1399993896484,1942100,36.1130752563477
2015-01-12,47.2599983215332,47.439998626709,45.0699996948242,47.0800018310547,1992500,36.0671195983887
2015-01-13,47.5,48.0499992370605,46.7400016784668,47.0800018310547,2104800,36.0671195983887
2015-01-14,46.7299995422363,47.1699981689453,46.4000015258789,47.1399993896484,2452500,36.1130752563477
2015-01-15,47.1300010681152,47.4000015258789,46.810001373291,47.0800018310547,2277100,36.0671195983887
2015-01-16,47.0099983215332,47.3300018310547,46.8600006103516,47.2999992370605,2511300,36.2356414794922
2015-01-20,47.7900009155273,47.7999992370605,47.060001373291,47.5400009155273,1577300,36.4195213317871
2015-01-21,47.4799995422363,47.6100006103516,47.0400009155273,47.3499984741211,1799200,36.2739639282227
2015-01-22,47.5,48.0400009155273,47.0200004577637,47.9599990844727,1833000,36.741268157959
2015-01-23,47.9700012207031,48.4799995422363,47.7900009155273,48.3800010681152,2061100,37.0630226135254
2015-01-26,48.310001373291,48.4000015258789,47.7099990844727,48.1800003051758,1531000,36.9098091125488
2015-01-27,47.7799987792969,47.9900016784668,47.2599983215332,47.6699981689453,1740500,36.519100189209
2015-01-28,47.9500007629395,48.060001373291,46.810001373291,46.8800010681152,2472000,35.9138984680176
2015-01-29,46.5299987792969,46.6399993896484,45.9000015258789,46.3800010681152,2919100,35.8212242126465
2015-01-30,46.1500015258789,46.25,45.2000007629395,45.2599983215332,3166000,34.9561996459961
2015-02-02,45.439998626709,46.0200004577637,44.5200004577637,45.9599990844727,3180800,35.4968376159668
2015-02-03,46.4300003051758,46.9099998474121,46.1300010681152,46.9099998474121,2921200,36.2305717468262
2015-02-04,46.810001373291,47.2900009155273,46.7999992370605,47.0699996948242,2252900,36.3541412353516
2015-02-05,47.1699981689453,47.4900016784668,46.810001373291,47.4900016784668,2387800,36.6785163879395
2015-02-06,47.5400009155273,48.0499992370605,47.5,47.7299995422363,2277500,36.8638763427734
2015-02-09,47.6500015258789,47.8699989318848,47.2599983215332,47.439998626709,1966900,36.6399154663086
2015-02-10,47.4900016784668,48,47.3800010681152,47.9300003051758,1426100,37.0183448791504
2015-02-11,47.9199981689453,48.2400016784668,47.8300018310547,48.1599998474121,1088300,37.1959915161133
2015-02-12,48.2000007629395,48.4300003051758,48.0900001525879,48.4099998474121,1306800,37.3890800476074
2015-02-13,48.4599990844727,48.8400001525879,48.2700004577637,48.7599983215332,1260400,37.6594009399414
2015-02-17,48.7599983215332,48.8400001525879,48.189998626709,48.7599983215332,2100500,37.6594009399414
2015-02-18,48.8300018310547,48.9900016784668,48.6100006103516,48.9599990844727,1341100,37.8138580322266
2015-02-19,48.8899993896484,49.2299995422363,48.6599998474121,49.2299995422363,1135700,38.0223999023438
2015-02-20,49.1500015258789,49.6300010681152,48.9599990844727,49.560001373291,2146500,38.277271270752
2015-02-23,49.6399993896484,49.689998626709,49.310001373291,49.5299987792969,1140800,38.2540969848633
2015-02-24,49.5299987792969,49.9700012207031,49.2299995422363,49.9700012207031,2023400,38.593936920166
2015-02-25,50,50.189998626709,49.7599983215332,49.9199981689453,1744700,38.555305480957
2015-02-26,49.9199981689453,49.9700012207031,49.6199989318848,49.939998626709,1822200,38.5707626342773
2015-02-27,50,50.0200004577637,49.6800003051758,49.8400001525879,2040000,38.493522644043
2015-03-02,49.9599990844727,50.4099998474121,49.7999992370605,50.4000015258789,1342100,38.9260406494141
2015-03-03,50.0099983215332,50.4000015258789,48.8600006103516,49.3300018310547,4770800,38.0996284484863
2015-03-04,49.2000007629395,49.310001373291,48.6800003051758,48.7900009155273,2123800,37.682559967041
2015-03-05,48.75,49.189998626709,48.6399993896484,49.1800003051758,1766100,37.9837837219238
2015-03-06,48.9799995422363,49.2599983215332,48.0800018310547,48.9500007629395,2084500,37.8061408996582
2015-03-09,48.9599990844727,49.4000015258789,48.9300003051758,49.2799987792969,1476700,38.0610122680664
2015-03-10,48.8300018310547,49.310001373291,48.560001373291,49,2671100,37.8447647094727
2015-03-11,49.0099983215332,49.1699981689453,48.810001373291,48.9900016784668,2113200,37.8370399475098
2015-03-12,49.25,50.2799987792969,49.2000007629395,50.2599983215332,2370600,38.8179054260254
2015-03-13,50.0699996948242,50.2400016784668,49.4700012207031,49.9199981689453,1815900,38.555305480957
2015-03-16,50.2700004577637,51.0499992370605,50.0800018310547,51.0099983215332,1959900,39.397159576416
2015-03-17,50.8199996948242,51.0400009155273,50.6599998474121,51.0099983215332,1558500,39.397159576416
2015-03-18,51,51.5800018310547,50.3699989318848,51.2999992370605,2413900,39.6211471557617
2015-03-19,51.3400001525879,51.5,51.0200004577637,51.2400016784668,1258500,39.5748062133789
2015-03-20,51.5999984741211,51.7000007629395,51.310001373291,51.6199989318848,2278300,39.8682899475098
2015-03-23,51.6599998474121,51.7200012207031,51.2599983215332,51.2599983215332,1717300,39.5902481079102
2015-03-24,51.310001373291,51.5200004577637,51.0999984741211,51.2999992370605,2528100,39.6211471557617
2015-03-25,50.810001373291,50.9500007629395,49.1800003051758,49.2000007629395,3855600,37.9992179870605
2015-03-26,48.8899993896484,49.3300018310547,48.5499992370605,49.0099983215332,2489300,37.8524932861328
2015-03-27,48.8800010681152,49.6500015258789,48.75,49.5499992370605,2184800,38.2695541381836
2015-03-30,49.7200012207031,50.1300010681152,49.6699981689453,50.0099983215332,1352500,38.624813079834
2015-03-31,49.9099998474121,50.060001373291,49.6100006103516,49.6199989318848,1798900,38.3235969543457
2015-04-01,49.2200012207031,49.5499992370605,48.689998626709,49.5,2334600,38.2309379577637
2015-04-02,49.810001373291,49.810001373291,49.1100006103516,49.25,1808800,38.0378456115723
2015-04-06,49.5900001525879,49.6699981689453,49.0900001525879,49.2099990844727,2222700,38.0069389343262
2015-04-07,49.1800003051758,49.4000015258789,49.1300010681152,49.1399993896484,1914800,37.9528884887695
2015-04-08,49.1300010681152,49.5499992370605,48.9199981689453,49.3400001525879,2127800,38.1073570251465
2015-04-09,49.4099998474121,49.4700012207031,48.7900009155273,49.3899993896484,1141700,38.1459770202637
2015-04-10,49.5999984741211,49.6100006103516,49.2099990844727,49.2799987792969,1374600,38.0610122680664
2015-04-13,49.3800010681152,49.5800018310547,49.0099983215332,49.060001373291,1217700,37.8910980224609
2015-04-14,48.7400016784668,49.1800003051758,48.7299995422363,48.9000015258789,929100,37.7675247192383
2015-04-15,48.9599990844727,49.1699981689453,48.7999992370605,48.9799995422363,1101700,37.8293113708496
2015-04-16,48.7999992370605,49.189998626709,48.6100006103516,49.0400009155273,1198800,37.8756561279297
2015-04-17,48.7200012207031,48.9900016784668,48,48.2799987792969,2139100,37.2886772155762
2015-04-20,48.5299987792969,49.0699996948242,48.3300018310547,48.9799995422363,1397700,37.8293113708496
2015-04-21,49.75,49.7999992370605,49.0299987792969,49.060001373291,1509400,37.8910980224609
2015-04-22,49.25,49.4300003051758,48.7900009155273,49.2799987792969,1246900,38.0610122680664
2015-04-23,49.0999984741211,49.7099990844727,49.0099983215332,49.5200004577637,1105400,38.2463684082031
2015-04-24,49.5099983215332,49.5099983215332,48.5800018310547,49.2299995422363,1320900,38.0223999023438
2015-04-27,49.3400001525879,49.3800010681152,48.9000015258789,49.2799987792969,1673200,38.0610122680664
2015-04-28,49.1399993896484,49.3300018310547,48.7799987792969,49.2700004577637,1302100,38.053295135498
2015-04-29,48.9799995422363,49.1199989318848,48.6300010681152,48.8400001525879,1376300,37.7211837768555
2015-04-30,48.6599998474121,48.9500007629395,48.189998626709,48.3899993896484,1728500,37.3736228942871
2015-05-01,48.5099983215332,48.9900016784668,48.4300003051758,48.8499984741211,1837200,37.7289009094238
2015-05-04,48.9500007629395,49.5400009155273,48.8699989318848,49.3899993896484,3355100,38.1459770202637
2015-05-05,49.3499984741211,49.3499984741211,48.6599998474121,49.0900001525879,2230100,37.9142684936523
2015-05-06,49.0800018310547,49.3199996948242,48.6199989318848,49,2037500,37.8447647094727
2015-05-07,48.5999984741211,49.0400009155273,48.439998626709,48.7999992370605,1580500,37.9848518371582
2015-05-08,49.1500015258789,49.560001373291,49.0299987792969,49.1300010681152,1454100,38.2417297363281
2015-05-11,49,49.3600006103516,48.9099998474121,49.0699996948242,1605500,38.1950263977051
2015-05-12,48.9500007629395,49.2900009155273,48.5400009155273,49.0099983215332,1823400,38.1483268737793
2015-05-13,49.1500015258789,49.4599990844727,48.8800010681152,48.9700012207031,1114800,38.1171951293945
2015-05-14,49.2599983215332,49.9599990844727,49.2299995422363,49.9300003051758,1550600,38.8644256591797
2015-05-15,50.0900001525879,50.189998626709,49.6100006103516,49.7900009155273,1235200,38.7554588317871
2015-05-18,49.6599998474121,50.2599983215332,49.6599998474121,50.1199989318848,1620100,39.0123252868652
2015-05-19,50.1199989318848,50.4199981689453,49.8699989318848,50.3300018310547,1119100,39.1757888793945
2015-05-20,50.3699989318848,50.6800003051758,50.1500015258789,50.2799987792969,1167000,39.1368560791016
2015-05-21,50.3499984741211,50.4000015258789,50.1199989318848,50.2599983215332,1010700,39.1212921142578
2015-05-22,50.25,50.3800010681152,49.8400001525879,49.8600006103516,1351600,38.8099403381348
2015-05-26,49.7099990844727,49.8499984741211,49.0400009155273,49.310001373291,1402600,38.3818397521973
2015-05-27,49.2200012207031,49.8499984741211,49.2099990844727,49.7200012207031,1317600,38.7009773254395
2015-05-28,49.6599998474121,49.7900009155273,49.4099998474121,49.5800018310547,1121900,38.5919990539551
2015-05-29,49.4099998474121,49.5800018310547,49.0400009155273,49.4099998474121,2042600,38.4596786499023
2015-06-01,49.5800018310547,49.7900009155273,49.0900001525879,49.4099998474121,1258900,38.4596786499023
2015-06-02,49.2099990844727,49.4700012207031,48.7999992370605,49.1599998474121,3412100,38.265079498291
2015-06-03,49.189998626709,49.3199996948242,48.8499984741211,49,2851900,38.1405372619629
2015-06-04,48.9799995422363,49.1399993896484,48.189998626709,48.189998626709,2149600,37.5100555419922
2015-06-05,48.1699981689453,48.6100006103516,48.0400009155273,48.4300003051758,2454400,37.6968688964844
2015-06-08,48.310001373291,48.5,48.0200004577637,48.060001373291,1206600,37.4088745117188
2015-06-09,48.0800018310547,48.0900001525879,47.6500015258789,47.689998626709,1965500,37.1208534240723
2015-06-10,47.8699989318848,48.3600006103516,47.7900009155273,48.0999984741211,1816800,37.4399909973145
2015-06-11,48.0900001525879,48.4300003051758,47.7900009155273,48.25,2313700,37.556755065918
2015-06-12,47.939998626709,48.25,47.8899993896484,48,1587200,37.3621673583984
2015-06-15,47.7400016784668,47.7900009155273,47.1800003051758,47.4900016784668,1701100,36.9651908874512
2015-06-16,47.2700004577637,47.8899993896484,47.1399993896484,47.7099990844727,1062200,37.1364326477051
2015-06-17,47.9000015258789,48.0299987792969,47.6100006103516,47.7999992370605,996600,37.206485748291
2015-06-18,47.8899993896484,48.4099998474121,47.8899993896484,48.2400016784668,1802400,37.5489768981934
2015-06-19,48.25,48.3600006103516,48,48.0999984741211,2446000,37.4399909973145
2015-06-22,48.3499984741211,49.060001373291,48.310001373291,48.7900009155273,1814100,37.9770698547363
2015-06-23,48.8300018310547,48.8699989318848,48.5999984741211,48.7999992370605,1240800,37.9848518371582
2015-06-24,48.6399993896484,48.75,48.0800018310547,48.1500015258789,1346600,37.4789199829102
2015-06-25,48.189998626709,48.4099998474121,48.0299987792969,48.2299995422363,1744000,37.5411796569824
2015-06-26,48.3400001525879,48.5099983215332,47.7900009155273,47.9900016784668,1675200,37.3543815612793
2015-06-29,47.5499992370605,47.7599983215332,46.75,46.7999992370605,2111300,36.428108215332
2015-06-30,47.0999984741211,47.4700012207031,46.5200004577637,46.8800010681152,3013300,36.4903717041016
2015-07-01,46,47.8300018310547,44.3800010681152,47.310001373291,4253200,36.8250885009766
2015-07-02,47.7999992370605,48.189998626709,47.2799987792969,47.6500015258789,3003500,37.089729309082
2015-07-06,47.4900016784668,48.25,47.3899993896484,48.1699981689453,3088400,37.4944877624512
2015-07-07,48.25,48.4500007629395,47.2799987792969,48.0099983215332,2936700,37.3699607849121
2015-07-08,47.6599998474121,47.9099998474121,47.2900009155273,47.3199996948242,2079400,36.8328742980957
2015-07-09,47.8199996948242,48.1300010681152,47.3300018310547,47.4300003051758,1922000,36.9184761047363
2015-07-10,47.9500007629395,48.1100006103516,47.5699996948242,47.7799987792969,1371800,37.1909255981445
2015-07-13,47.9700012207031,48.439998626709,47.9700012207031,48.3899993896484,1553900,37.6657333374023
2015-07-14,48.3699989318848,48.3899993896484,48.0200004577637,48.1699981689453,1271500,37.4944877624512
2015-07-15,48.2299995422363,48.3699989318848,47.6800003051758,47.7599983215332,2484600,37.1753540039062
2015-07-16,47.6800003051758,47.9500007629395,47.3499984741211,47.9099998474121,2797700,37.292106628418
2015-07-17,47.8199996948242,47.8199996948242,47.2400016784668,47.4500007629395,2456000,36.9340553283691
2015-07-20,47.6100006103516,47.6300010681152,47.1399993896484,47.2999992370605,2103200,36.8172950744629
2015-07-21,47.2799987792969,47.3800010681152,47.0400009155273,47.2700004577637,1677000,36.7939605712891
2015-07-22,47.2400016784668,47.5499992370605,47.1800003051758,47.2700004577637,1234500,36.7939605712891
2015-07-23,47.2299995422363,47.25,46.5900001525879,46.6500015258789,1636500,36.3113555908203
2015-07-24,46.5299987792969,46.8199996948242,46.0299987792969,46.1100006103516,2246600,35.8910331726074
2015-07-27,46,46.4799995422363,45.3400001525879,46.2799987792969,2188800,36.0233497619629
2015-07-28,46.4799995422363,46.6300010681152,46.1599998474121,46.6100006103516,1439400,36.2802124023438
2015-07-29,46.5499992370605,46.8800010681152,46.2799987792969,46.7099990844727,2281900,36.3580551147461
2015-07-30,46.2299995422363,46.5699996948242,45.7099990844727,46.2299995422363,2654000,36.310920715332
2015-07-31,46.4500007629395,46.5099983215332,46.1300010681152,46.4000015258789,1961600,36.4444541931152
2015-08-03,46.1599998474121,47.7000007629395,45.939998626709,47.5200004577637,4018800,37.3241386413574
2015-08-04,47.6399993896484,48.4000015258789,46.2999992370605,47.689998626709,3880400,37.4576644897461
2015-08-05,48,48.6599998474121,47.8499984741211,48.2700004577637,2691700,37.9132270812988
2015-08-06,48.5,48.5,47.3600006103516,47.560001373291,2189200,37.3555641174316
2015-08-07,47.2999992370605,47.6800003051758,47.2200012207031,47.6199989318848,1774400,37.4026832580566
2015-08-10,47.8699989318848,48.3600006103516,47.8699989318848,48.0999984741211,1388700,37.7796974182129
2015-08-11,47.8300018310547,48.2799987792969,47.560001373291,47.8800010681152,2145900,37.6068992614746
2015-08-12,47.2999992370605,47.9700012207031,47.2000007629395,47.810001373291,1930700,37.5519218444824
