"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2014-12-12,48.3250007629395,48.9449996948242,48.0849990844727,48.0849990844727,8243800,43.743709564209
2014-12-15,48.2150001525879,48.4650001525879,47.3899993896484,47.7150001525879,10152600,43.4071083068848
2014-12-16,47.6749992370605,47.7099990844727,46.4850006103516,46.6049995422363,14614400,42.397331237793
2014-12-17,46.8650016784668,47.3800010681152,46.4500007629395,47.25,11205200,42.9841041564941
2014-12-18,48.1349983215332,48.5400009155273,47.5299987792969,48.5400009155273,18960800,44.1576271057129
2014-12-19,47.75,48.1399993896484,46.4150009155273,47.4199981689453,27002000,43.1387405395508
2014-12-22,47.564998626709,47.9650001525879,47.5099983215332,47.9650001525879,7662200,43.6345291137695
2014-12-23,48,48.2550010681152,47.7949981689453,47.9850006103516,5241800,43.6527366638184
2014-12-24,48.2000007629395,48.6749992370605,48.0449981689453,48.1450004577637,2439600,43.7982940673828
2014-12-26,48.2550010681152,48.6049995422363,48.125,48.4150009155273,3144400,44.0439186096191
2014-12-29,48.3050003051758,48.8250007629395,48.3050003051758,48.6500015258789,4017800,44.2577095031738
2014-12-30,48.439998626709,48.6500015258789,48.310001373291,48.439998626709,4146800,44.0666618347168
2014-12-31,48.4850006103516,48.8050003051758,48.0200004577637,48.0750007629395,4697400,43.7346115112305
2015-01-02,48.2750015258789,48.4749984741211,47.0550003051758,47.5149993896484,4985800,43.2251777648926
2015-01-05,47.2550010681152,47.2750015258789,46.564998626709,46.75,6889200,42.5292510986328
2015-01-06,46.9449996948242,47.0750007629395,46.0349998474121,46.4749984741211,7576000,42.2790641784668
2015-01-07,46.8050003051758,47.6500015258789,46.5499992370605,47.435001373291,7256000,43.1523933410645
2015-01-08,47.8300018310547,48.5499992370605,47.810001373291,48.5299987792969,5978200,44.1485366821289
2015-01-09,48.4650001525879,48.4949989318848,47.7999992370605,47.9949989318848,4689000,43.6618385314941
2015-01-12,47.9550018310547,48.2599983215332,47.6150016784668,47.9300003051758,5630800,43.6027069091797
2015-01-13,48.1699981689453,48.7249984741211,47.314998626709,47.5050010681152,6182200,43.2160797119141
2015-01-14,46.689998626709,47.185001373291,46.4550018310547,46.8549995422363,6750400,42.6247634887695
2015-01-15,47.314998626709,47.3400001525879,46.2849998474121,46.4049987792969,4235000,42.2153854370117
2015-01-16,46.3849983215332,46.564998626709,46.0149993896484,46.4949989318848,8770000,42.2972526550293
2015-01-20,46.7200012207031,46.9449996948242,46.310001373291,46.8050003051758,9403800,42.579273223877
2015-01-21,46.5550003051758,47.064998626709,46.5050010681152,46.7550010681152,5854000,42.5337791442871
2015-01-22,47.1749992370605,48.0550003051758,46.7799987792969,47.9249992370605,6952400,43.5981597900391
2015-01-23,48.0699996948242,48.375,47.8250007629395,48.0800018310547,6781000,43.7391777038574
2015-01-26,48,48.2350006103516,47.7750015258789,48.1749992370605,4964000,43.8255920410156
2015-01-27,47.6500015258789,47.7249984741211,47.060001373291,47.25,6696800,42.9841041564941
2015-01-28,47.5,47.6599998474121,46.625,46.6549987792969,6402600,42.442813873291
2015-01-29,46.8349990844727,47.435001373291,46.5849990844727,47.435001373291,6802400,43.1523933410645
2015-01-30,46.9599990844727,47.1800003051758,46.0499992370605,46.125,8106400,41.9606628417969
2015-02-02,46.3400001525879,46.3450012207031,45.3849983215332,45.9599990844727,8056600,41.8105659484863
2015-02-03,46.1150016784668,46.6949996948242,46.0149993896484,46.6749992370605,7940200,42.4610061645508
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.2700004577637,7187400,42.0925788879395
2015-02-05,46.439998626709,46.7949981689453,46.2799987792969,46.6699981689453,5754400,42.4564628601074
2015-02-06,46.7000007629395,46.7350006103516,45.7700004577637,45.8950004577637,7381800,41.7514305114746
2015-02-09,45.75,45.8499984741211,45.3450012207031,45.5849990844727,7339400,41.469409942627
2015-02-10,45.8699989318848,46.5499992370605,45.6100006103516,46.375,7694600,42.1880836486816
2015-02-11,46.2449989318848,46.375,45.4749984741211,45.6549987792969,8541000,41.5330924987793
2015-02-12,45.7299995422363,46.3300018310547,45.4000015258789,46,11855800,41.8469581604004
2015-02-13,46.0099983215332,46.2849998474121,45.9500007629395,46.0200004577637,7695600,41.8651466369629
2015-02-17,45.8699989318848,46.4500007629395,45.8600006103516,45.9300003051758,7371000,41.783275604248
2015-02-18,45.7700004577637,46.8849983215332,45.7150001525879,46.810001373291,8143800,42.5838241577148
2015-02-19,46.7400016784668,47.1300010681152,46.7400016784668,46.8499984741211,6605200,42.6202011108398
2015-02-20,46.8050003051758,47.6450004577637,46.6749992370605,47.4650001525879,7398000,43.1796836853027
2015-02-23,47.4599990844727,47.6150016784668,47.1399993896484,47.5050010681152,4622200,43.2160797119141
2015-02-24,47.375,47.7700004577637,47.375,47.7099990844727,5239200,43.4025726318359
2015-02-25,47.7099990844727,48.5999984741211,47.7099990844727,48.4099998474121,7053600,44.039363861084
2015-02-26,48.3300018310547,48.6650009155273,48.3250007629395,48.4949989318848,5935000,44.2446365356445
2015-02-27,48.4749984741211,48.7050018310547,48.314998626709,48.560001373291,7118600,44.303955078125
2015-03-02,48.4449996948242,49.4300003051758,48.375,49.375,11025000,45.0475273132324
2015-03-03,49.2200012207031,49.2350006103516,48.560001373291,48.9850006103516,7038400,44.691707611084
2015-03-04,48.8349990844727,48.935001373291,48.4799995422363,48.7599983215332,4853000,44.4864082336426
2015-03-05,48.9799995422363,49.3400001525879,48.8950004577637,49.2299995422363,6633600,44.9152336120605
2015-03-06,49.2299995422363,49.3450012207031,48.2999992370605,48.4550018310547,7174600,44.2081527709961
2015-03-09,48.5449981689453,48.9099998474121,48.4700012207031,48.7150001525879,5938800,44.4453620910645
2015-03-10,48.2099990844727,48.4850006103516,48.125,48.2550010681152,7096000,44.025691986084
2015-03-11,48.189998626709,48.5400009155273,47.5900001525879,47.6699981689453,7484200,43.4919471740723
2015-03-12,47.75,48.5499992370605,47.689998626709,48.5200004577637,5809800,44.267463684082
2015-03-13,48.5200004577637,48.7400016784668,47.6500015258789,47.9049987792969,7396200,43.7063598632812
2015-03-16,48.0999984741211,48.4000015258789,47.9650001525879,48.2200012207031,8497000,43.9937553405762
2015-03-17,48.0699996948242,48.3899993896484,47.7550010681152,48.2700004577637,6408200,44.0393714904785
2015-03-18,48.2700004577637,48.935001373291,47.8050003051758,48.7550010681152,8855600,44.4818572998047
2015-03-19,48.9049987792969,49.310001373291,48.6049995422363,49.1599998474121,13536000,44.8513641357422
2015-03-20,51.314998626709,51.8950004577637,50.625,50.9900016784668,29779800,46.5209732055664
2015-03-23,50.7750015258789,51.2999992370605,50.5999984741211,50.7299995422363,10471800,46.2837562561035
2015-03-24,50.5250015258789,50.8300018310547,50.2999992370605,50.3250007629395,7598800,45.9142646789551
2015-03-25,50.5,50.5900001525879,49.4700012207031,49.4949989318848,8133400,45.1570053100586
2015-03-26,49.1699981689453,50.0449981689453,48.8349990844727,49.6650009155273,9479800,45.3121032714844
2015-03-27,49.560001373291,50.0900001525879,49.560001373291,49.939998626709,4403600,45.5629920959473
2015-03-30,50.6150016784668,50.7750015258789,50.2700004577637,50.4449996948242,5435400,46.023738861084
2015-03-31,50.439998626709,50.9199981689453,50.1450004577637,50.1650009155273,6309200,45.7682723999023
2015-04-01,50,50.1399993896484,49.1699981689453,49.7750015258789,6605400,45.4124526977539
2015-04-02,50.0200004577637,50.1599998474121,49.6949996948242,49.8300018310547,3840400,45.4626350402832
2015-04-06,49.375,50.314998626709,49.2750015258789,49.8650016784668,5027400,45.4945793151855
2015-04-07,49.8650016784668,50.1300010681152,49.7350006103516,49.8050003051758,3993600,45.4398307800293
2015-04-08,50,50.4850006103516,49.8600006103516,50.4199981689453,6522400,46.0009307861328
2015-04-09,50.5,50.8450012207031,50.2999992370605,50.3600006103516,5301000,45.9461860656738
2015-04-10,50.4599990844727,50.5400009155273,49.9650001525879,49.9850006103516,5918200,45.6040649414062
2015-04-13,49.9850006103516,50.0299987792969,49.5299987792969,49.6349983215332,7313800,45.284725189209
2015-04-14,49.5299987792969,49.9049987792969,49.3499984741211,49.7649993896484,4770800,45.4033355712891
2015-04-15,50.314998626709,50.3650016784668,49.8650016784668,49.9150009155273,5716200,45.5401840209961
2015-04-16,49.7449989318848,50.0849990844727,49.7000007629395,49.9500007629395,4104000,45.5721130371094
2015-04-17,49.5849990844727,49.685001373291,49.0699996948242,49.2750015258789,6049600,44.9562759399414
2015-04-20,49.5400009155273,50.1699981689453,49.5099983215332,49.9949989318848,6208600,45.6131782531738
2015-04-21,50.3800010681152,50.4249992370605,49.8600006103516,50.1450004577637,5125200,45.7500381469727
2015-04-22,50.1500015258789,50.1949996948242,49.6450004577637,50.0750007629395,3905800,45.6861686706543
2015-04-23,49.8899993896484,50.7999992370605,49.7249984741211,50.5550003051758,4668200,46.1240997314453
2015-04-24,50.2299995422363,50.6399993896484,50.1049995422363,50.4749984741211,4334000,46.0511169433594
2015-04-27,50.6349983215332,51,50.3849983215332,50.4700012207031,5158400,46.0465431213379
2015-04-28,50.4000015258789,50.4000015258789,49.5950012207031,49.9300003051758,6031600,45.553882598877
2015-04-29,49.7649993896484,50.2449989318848,49.6300010681152,50.0849990844727,5395200,45.6952857971191
2015-04-30,49.875,50.2550010681152,49.2299995422363,49.4199981689453,6497000,45.0885734558105
2015-05-01,49.939998626709,50.4099998474121,49.7050018310547,50.3899993896484,6683400,45.9735641479492
2015-05-04,50.5,50.5999984741211,50.2400016784668,50.4150009155273,4557800,45.9963645935059
2015-05-05,50.2150001525879,50.435001373291,50.1300010681152,50.2099990844727,5104400,45.8093414306641
2015-05-06,50.1349983215332,50.5,49.8400001525879,50.1100006103516,5396600,45.7181015014648
2015-05-07,50.2249984741211,50.7949981689453,50.0099983215332,50.7249984741211,5526200,46.2792053222656
2015-05-08,51.1450004577637,51.6500015258789,51.1450004577637,51.2200012207031,5534800,46.7308120727539
2015-05-11,51.2099990844727,51.6100006103516,51.0449981689453,51.3950004577637,5339800,46.8904800415039
2015-05-12,50.9900016784668,51.3450012207031,50.7999992370605,51.185001373291,4676400,46.6988830566406
2015-05-13,51.3450012207031,51.3650016784668,50.8950004577637,51.0800018310547,4508200,46.6030807495117
2015-05-14,51.4700012207031,51.7550010681152,51.1549987792969,51.7200012207031,5433400,47.1869888305664
2015-05-15,51.8250007629395,52.5149993896484,51.685001373291,52.4900016784668,7865200,47.8895149230957
2015-05-18,52.5550003051758,52.75,52.2099990844727,52.375,5045200,47.7845878601074
2015-05-19,52.310001373291,52.5900001525879,52.1749992370605,52.3199996948242,5971200,47.7344131469727
2015-05-20,52.4599990844727,52.5750007629395,52.1049995422363,52.3050003051758,5399200,47.7207260131836
2015-05-21,52.435001373291,52.5999984741211,52.1199989318848,52.2000007629395,5455200,47.624927520752
2015-05-22,52.6049995422363,52.6100006103516,52.0200004577637,52.2150001525879,5654800,47.6386184692383
2015-05-26,52.2150001525879,52.375,51.5900001525879,51.7099990844727,5691400,47.177864074707
2015-05-27,51.7400016784668,51.9599990844727,51.1549987792969,51.4199981689453,8896800,46.9132843017578
2015-05-28,51.1150016784668,51.4749984741211,50.7550010681152,51.1500015258789,5781600,46.7943534851074
2015-05-29,51.1500015258789,51.189998626709,50.5200004577637,50.8349990844727,5562200,46.5061721801758
2015-06-01,50.8849983215332,51.1450004577637,50.7249984741211,50.8800010681152,4944000,46.5473518371582
2015-06-02,50.9000015258789,51.3450012207031,50.75,51.0550003051758,4974400,46.7074508666992
2015-06-03,51.1450004577637,51.5449981689453,50.8849983215332,51.2550010681152,4766800,46.8904113769531
2015-06-04,51.0299987792969,51.6500015258789,50.810001373291,50.9749984741211,4467200,46.6342582702637
2015-06-05,50.75,51.125,50.564998626709,51.0149993896484,3791800,46.6708488464355
2015-06-08,50.7999992370605,50.9449996948242,50.689998626709,50.7200012207031,4314000,46.4009628295898
2015-06-09,50.7449989318848,50.9650001525879,50.3899993896484,50.6749992370605,3476800,46.359806060791
2015-06-10,50.9150009155273,52.0149993896484,50.8300018310547,51.6699981689453,6270400,47.270076751709
2015-06-11,52.5449981689453,52.560001373291,51.7350006103516,51.939998626709,6178000,47.5170860290527
2015-06-12,51.7750015258789,52.0499992370605,51.6049995422363,51.8899993896484,4133000,47.4713439941406
2015-06-15,51.5499992370605,51.9249992370605,51.3650016784668,51.6749992370605,4902000,47.2746391296387
2015-06-16,51.7400016784668,52.4900016784668,51.7200012207031,52.2799987792969,5034000,47.8281364440918
2015-06-17,52.3699989318848,52.5849990844727,52.0400009155273,52.375,4072400,47.9150390625
2015-06-18,52.5250015258789,53.3349990844727,52.5050010681152,53,5690600,48.4868202209473
2015-06-19,53.0149993896484,53.4249992370605,52.9700012207031,53.2649993896484,7285600,48.7292594909668
2015-06-22,53.4300003051758,53.7249984741211,53.3250007629395,53.3950004577637,4186600,48.8481864929199
2015-06-23,53.5999984741211,53.6300010681152,53.4099998474121,53.5999984741211,5934200,49.0357322692871
2015-06-24,53.5999984741211,53.685001373291,53.0200004577637,53.1100006103516,5056200,48.5874557495117
2015-06-25,53.4049987792969,53.4049987792969,52.3349990844727,52.6100006103516,10811400,48.1300315856934
2015-06-26,54.185001373291,55.1699981689453,54.185001373291,54.8549995422363,20287600,50.1838531494141
2015-06-29,54.6349983215332,54.7449989318848,53.8300018310547,53.8349990844727,9005000,49.2507133483887
2015-06-30,54.4249992370605,54.439998626709,53.9000015258789,54.0099983215332,7531200,49.4108085632324
2015-07-01,54.4749984741211,54.7150001525879,54.2949981689453,54.7150001525879,5924000,50.0557746887207
2015-07-02,54.9550018310547,55.3650016784668,54.5449981689453,54.935001373291,5900000,50.2570495605469
2015-07-06,54.5449981689453,55.2550010681152,54.5050010681152,54.9199981689453,4991400,50.2433204650879
2015-07-07,55.0400009155273,55.6650009155273,54.5299987792969,55.6450004577637,7207000,50.9065971374512
2015-07-08,55.1100006103516,55.375,54.5,54.6349983215332,6733600,49.9825973510742
2015-07-09,55.1199989318848,55.4599990844727,54.5950012207031,54.7200012207031,6168400,50.0603523254395
2015-07-10,55.2649993896484,55.4000015258789,54.5,55.2599983215332,5159200,50.5543670654297
2015-07-13,55.6199989318848,56.2750015258789,55.4000015258789,56.2050018310547,5047600,51.4188995361328
2015-07-14,56.4199981689453,56.5299987792969,55.9599990844727,56.1699981689453,5561400,51.3868713378906
2015-07-15,56,56.1949996948242,55.8450012207031,55.9500007629395,5016400,51.1856231689453
2015-07-16,56.3800010681152,56.4500007629395,55.9249992370605,56.1699981689453,4334600,51.3868713378906
2015-07-17,56.185001373291,56.4900016784668,55.9500007629395,56.4000015258789,4545400,51.5972938537598
2015-07-20,56.6349983215332,56.7750015258789,56.4099998474121,56.564998626709,5978200,51.7482414245605
2015-07-21,56.4900016784668,56.7849998474121,56.3600006103516,56.4949989318848,4626400,51.6842041015625
2015-07-22,56.435001373291,57.1100006103516,56.435001373291,57.0449981689453,5954200,52.187385559082
2015-07-23,57.25,57.3499984741211,56.9049987792969,57,6714200,52.1462020874023
2015-07-24,57.0900001525879,57.0900001525879,56.2350006103516,56.4949989318848,5967200,51.6842041015625
2015-07-27,56.2000007629395,56.4599990844727,55.4749984741211,55.8650016784668,6648000,51.1078567504883
2015-07-28,56.0349998474121,56.9550018310547,55.9249992370605,56.7350006103516,6948200,51.9037704467773
2015-07-29,56.7900009155273,57.6699981689453,56.75,57.4599990844727,6839800,52.567024230957
2015-07-30,57.4749984741211,57.7000007629395,56.9700012207031,57.5050010681152,5594000,52.6082038879395
2015-07-31,57.75,57.9700012207031,57.4150009155273,57.6100006103516,5078600,52.7042465209961
2015-08-03,57.7550010681152,58,56.7949981689453,57.4150009155273,4992000,52.5258712768555
2015-08-04,57.4749984741211,57.9650001525879,57.1650009155273,57.8849983215332,5229000,52.9558410644531
2015-08-05,58.3050003051758,58.8600006103516,58.1749992370605,58.375,6853000,53.4041061401367
2015-08-06,58.5,58.75,57.185001373291,57.560001373291,6211400,52.6585159301758
2015-08-07,57.3600006103516,57.4799995422363,56.5499992370605,57.2550010681152,5907800,52.3794860839844
2015-08-10,57.6949996948242,58.0849990844727,57.4249992370605,57.6800003051758,4613200,52.7682991027832
2015-08-11,57.0699996948242,57.4949989318848,56.814998626709,57.2299995422363,5107400,52.3566093444824
2015-08-12,56.7700004577637,56.875,55.3250007629395,56.5299987792969,7127000,51.7162170410156
