"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2014-12-09,21.4500007629395,21.8799991607666,21.3400001525879,21.8500003814697,4978600,17.6252689361572
2014-12-10,21.7800006866455,21.8600006103516,21.3199996948242,21.4300003051758,9297900,17.2864780426025
2014-12-11,21.5900001525879,21.7199993133545,21.3400001525879,21.3700008392334,4480200,17.2380790710449
2014-12-12,21.2299995422363,21.3400001525879,21.0599994659424,21.1000003814697,4702300,17.0202827453613
2014-12-15,21.2999992370605,21.5,21.1399993896484,21.2600002288818,8009700,17.1493511199951
2014-12-16,21.1200008392334,21.6599998474121,21.0300006866455,21.3700008392334,6489900,17.2380790710449
2014-12-17,21.3999996185303,21.5699996948242,21.2299995422363,21.4200000762939,5418800,17.278413772583
2014-12-18,21.6900005340576,21.9099998474121,21.6800003051758,21.8999996185303,3909700,17.6655979156494
2014-12-19,22.0599994659424,22.4799995422363,21.9799995422363,22.4799995422363,8698600,18.1334629058838
2014-12-22,22.4300003051758,22.7099990844727,22.4200000762939,22.6599998474121,3255500,18.2786521911621
2014-12-23,22.6700000762939,23.1000003814697,22.6399993896484,22.8099994659424,3970500,18.3996486663818
2014-12-24,22.7900009155273,23.0400009155273,22.7800006866455,22.8299999237061,1338700,18.4157867431641
2014-12-26,22.8700008392334,22.9799995422363,22.7199993133545,22.7299995422363,1982600,18.3351192474365
2014-12-29,22.7299995422363,22.8500003814697,22.5799999237061,22.5900001525879,2569700,18.2221927642822
2014-12-30,22.5799999237061,22.7900009155273,22.4599990844727,22.6700000762939,1809600,18.2867221832275
2014-12-31,22.6900005340576,22.7299995422363,22.2800006866455,22.3199996948242,1884700,18.00439453125
2015-01-02,22.4599990844727,22.5799999237061,22.2399997711182,22.4500007629395,2086500,18.109260559082
2015-01-05,22.3199996948242,22.3299999237061,22.0699996948242,22.2000007629395,3806500,17.9075984954834
2015-01-06,22.1900005340576,22.2199993133545,21.7399997711182,21.8899993896484,4322000,17.6575393676758
2015-01-07,22.0100002288818,22.7199993133545,21.9200000762939,22.3799991607666,9811300,18.0527896881104
2015-01-08,22.6100006103516,23.1000003814697,22.6000003814697,23.0300006866455,5419100,18.577112197876
2015-01-09,23.0300006866455,23.2099990844727,22.6800003051758,23.0499992370605,4157100,18.5932464599609
2015-01-12,22.8500003814697,22.8500003814697,22.3899993896484,22.4500007629395,5407100,18.109260559082
2015-01-13,22.2999992370605,22.9300003051758,22.1499996185303,22.3999996185303,3540800,18.0689163208008
2015-01-14,22.2000007629395,22.3400001525879,21.7299995422363,22.25,6340800,17.9479351043701
2015-01-15,22.3199996948242,22.5499992370605,21.3199996948242,21.3899993896484,10812300,17.2542114257812
2015-01-16,21.3799991607666,21.6800003051758,21.2399997711182,21.6299991607666,3697100,17.4478054046631
2015-01-20,21.7399997711182,21.8400001525879,21.4699993133545,21.7199993133545,2824500,17.5204048156738
2015-01-21,21.5499992370605,21.8899993896484,21.3700008392334,21.8400001525879,2975200,17.617208480835
2015-01-22,21.5900001525879,22.0599994659424,21.5200004577637,22.0499992370605,1765400,17.7866020202637
2015-01-23,22.0400009155273,22.3799991607666,21.9699993133545,22.0100002288818,2143300,17.7543334960938
2015-01-26,21.9799995422363,22.1599998474121,21.7600002288818,22.1499996185303,2149000,17.8672637939453
2015-01-27,21.8299999237061,22.0300006866455,21.7299995422363,21.8299999237061,5045200,17.6091346740723
2015-01-28,23.3899993896484,23.5900001525879,22.6499996185303,22.6499996185303,11988700,18.2705879211426
2015-01-29,22.7099990844727,22.9899997711182,22.4899997711182,22.7099990844727,6543100,18.3189926147461
2015-01-30,22.6100006103516,23,22.5599994659424,22.7299995422363,8003100,18.3351192474365
2015-02-02,22.7299995422363,22.8299999237061,22.1499996185303,22.5599994659424,5997100,18.1979923248291
2015-02-03,22.6900005340576,23.2800006866455,22.6900005340576,23.2199993133545,5460600,18.7303829193115
2015-02-04,23.0599994659424,23.4799995422363,22.7000007629395,22.7399997711182,5677300,18.3431911468506
2015-02-05,22.8299999237061,23.3400001525879,22.8199996948242,23.2399997711182,4228000,18.7465057373047
2015-02-06,23.2399997711182,23.6100006103516,23.2399997711182,23.4300003051758,5029400,18.8997745513916
2015-02-09,23.2999992370605,23.4500007629395,23.1299991607666,23.1499996185303,2727700,18.6739120483398
2015-02-10,23.2999992370605,23.3299999237061,22.8600006103516,23.1200008392334,3023300,18.6497173309326
2015-02-11,23.1399993896484,23.3799991607666,23.1000003814697,23.2900009155273,4044000,18.7868499755859
2015-02-12,23.4300003051758,23.9400005340576,23.4099998474121,23.6499996185303,4493400,19.0772361755371
2015-02-13,23.6399993896484,23.8999996185303,23.5799999237061,23.8400001525879,2504100,19.2304973602295
2015-02-17,23.8199996948242,23.9500007629395,23.6800003051758,23.9300003051758,2434200,19.3031024932861
2015-02-18,23.8199996948242,23.8999996185303,23.6700000762939,23.75,2411700,19.1579055786133
2015-02-19,23.7299995422363,24.0900001525879,23.6200008392334,24,3249400,19.3595657348633
2015-02-20,23.9300003051758,24.2199993133545,23.7600002288818,24.2000007629395,6472400,19.5208988189697
2015-02-23,24.1299991607666,24.1399993896484,23.8899993896484,24.1299991607666,4457100,19.4644317626953
2015-02-24,24.1100006103516,24.6000003814697,24.0599994659424,24.4500007629395,7337200,19.7225570678711
2015-02-25,24.4300003051758,24.5699996948242,24.3600006103516,24.5,4459500,19.7628936767578
2015-02-26,24.3999996185303,24.5699996948242,23.9699993133545,24.1100006103516,3836700,19.448299407959
2015-02-27,23.9500007629395,24.1499996185303,23.8299999237061,23.9099998474121,4424400,19.3672924041748
2015-03-02,23.9099998474121,24.1399993896484,23.6599998474121,24.0100002288818,4595700,19.4482975006104
2015-03-03,23.7999992370605,23.9400005340576,23.6399993896484,23.8799991607666,3777100,19.3429927825928
2015-03-04,23.8500003814697,23.8500003814697,23.2099990844727,23.2099990844727,5087600,18.8002872467041
2015-03-05,23.3199996948242,23.5400009155273,23.0900001525879,23.1499996185303,3831700,18.7516860961914
2015-03-06,23.0799999237061,23.5699996948242,23.0699996948242,23.5699996948242,11625300,19.0918960571289
2015-03-09,24.3700008392334,24.4899997711182,23.7999992370605,23.9200000762939,9509700,19.375394821167
2015-03-10,23.75,23.8400001525879,23.3799991607666,23.3799991607666,4574500,18.9379844665527
2015-03-11,23.3999996185303,23.6299991607666,23.3999996185303,23.4300003051758,4231000,18.9784889221191
2015-03-12,23.4300003051758,23.7099990844727,23.3899993896484,23.5699996948242,3322500,19.0918960571289
2015-03-13,23.5200004577637,23.5499992370605,23.1399993896484,23.4300003051758,3080700,18.9784889221191
2015-03-16,23.1100006103516,23.7299995422363,23.0599994659424,23.6599998474121,5093900,19.1647930145264
2015-03-17,23.3199996948242,23.6700000762939,23.3099994659424,23.5,4483700,19.0351905822754
2015-03-18,23.5,23.9300003051758,23.4699993133545,23.7700004577637,4478700,19.2538928985596
2015-03-19,23.6399993896484,23.9099998474121,23.6399993896484,23.6499996185303,3724600,19.1567001342773
2015-03-20,23.7800006866455,23.9899997711182,23.6700000762939,23.6800003051758,5766100,19.1809902191162
2015-03-23,23.75,24.0100002288818,23.6800003051758,23.8500003814697,2729900,19.318696975708
2015-03-24,23.7800006866455,23.8899993896484,23.3999996185303,23.3999996185303,6038900,18.9541931152344
2015-03-25,23.4200000762939,23.5,22.7000007629395,22.7099990844727,4228200,18.39528465271
2015-03-26,22.5499992370605,22.5599994659424,22.1299991607666,22.3099994659424,6027200,18.0712852478027
2015-03-27,22.2999992370605,22.4699993133545,22.1900005340576,22.2900009155273,4001700,18.055082321167
2015-03-30,22.4699993133545,22.6200008392334,22.2099990844727,22.5300006866455,4450000,18.2494850158691
2015-03-31,22.4500007629395,22.6700000762939,22.4300003051758,22.5799999237061,3940300,18.2899780273438
2015-04-01,22.5,22.6299991607666,22.2099990844727,22.5,3832600,18.2251796722412
2015-04-02,22.5100002288818,22.6800003051758,22.4300003051758,22.5799999237061,3644900,18.2899780273438
2015-04-06,22.4899997711182,22.7399997711182,22.3199996948242,22.7000007629395,6025200,18.3871841430664
2015-04-07,22.7299995422363,23.6599998474121,22.7000007629395,23.4200000762939,6326500,18.9703922271729
2015-04-08,23.4200000762939,23.6200008392334,23.25,23.3400001525879,7304600,18.905590057373
2015-04-09,23.3700008392334,23.7299995422363,23.2600002288818,23.6700000762939,5063000,19.1728954315186
2015-04-10,23.7600002288818,23.8600006103516,23.6100006103516,23.7700004577637,3746300,19.2538928985596
2015-04-13,23.7700004577637,23.9500007629395,23.5900001525879,23.6000003814697,3587900,19.1161937713623
2015-04-14,23.7800006866455,24.1900005340576,23.7199993133545,23.9899997711182,8376600,19.4320964813232
2015-04-15,24.3799991607666,24.4799995422363,24.0900001525879,24.3799991607666,10147500,19.7479991912842
2015-04-16,24.2700004577637,24.4899997711182,24.1800003051758,24.2900009155273,5969400,19.6750965118408
2015-04-17,24.0499992370605,24.1000003814697,23.5499992370605,23.7299995422363,6149100,19.2214946746826
2015-04-20,23.8999996185303,24.1599998474121,23.7399997711182,24.1399993896484,3204100,19.553596496582
2015-04-21,24.1499996185303,24.2900009155273,23.9300003051758,24.1700000762939,4276100,19.5778942108154
2015-04-22,24.25,24.4500007629395,23.7800006866455,24.3899993896484,5181900,19.7561054229736
2015-04-23,24.1299991607666,24.2399997711182,23.6200008392334,24,9061800,19.4401969909668
2015-04-24,25.7000007629395,26.2700004577637,25.6700000762939,26.1399993896484,18566600,21.1736164093018
2015-04-27,26.1800003051758,26.6399993896484,26.0400009155273,26.4400005340576,9979300,21.4166107177734
2015-04-28,26.2999992370605,26.9300003051758,26.1499996185303,26.8299999237061,6954100,21.7325191497803
2015-04-29,26.6599998474121,26.8299999237061,26.3500003814697,26.6299991607666,6384300,21.5705127716064
2015-04-30,26.4599990844727,26.7000007629395,26.2800006866455,26.4300003051758,3959200,21.4085178375244
2015-05-01,26.7000007629395,27,26.7000007629395,26.9099998474121,5920100,21.7973194122314
2015-05-04,26.8999996185303,27.0900001525879,26.8700008392334,27.0699996948242,3973700,21.9269256591797
2015-05-05,26.9899997711182,27.1900005340576,26.6200008392334,26.6800003051758,5360500,21.6110210418701
2015-05-06,26.8400001525879,27.0599994659424,26.5100002288818,26.6700000762939,4718600,21.6029148101807
2015-05-07,26.7099990844727,26.8899993896484,26.6599998474121,26.7299995422363,3343500,21.6515159606934
2015-05-08,26.9500007629395,27.2299995422363,26.9400005340576,26.9799995422363,4197100,21.8540153503418
2015-05-11,27.0200004577637,27.2800006866455,26.9699993133545,27.0900001525879,4597900,21.9431228637695
2015-05-12,27.3600006103516,27.3799991607666,26.7999992370605,27.0499992370605,4882700,21.9107189178467
2015-05-13,27.1700000762939,27.2999992370605,27.0900001525879,27.1599998474121,3682700,21.9998168945312
2015-05-14,27.2299995422363,27.4400005340576,27.1700000762939,27.4400005340576,3529600,22.2266216278076
2015-05-15,27.4500007629395,27.4699993133545,27.1200008392334,27.3199996948242,3546600,22.1294212341309
2015-05-18,27.3500003814697,27.6900005340576,27.2700004577637,27.6200008392334,3685400,22.3724269866943
2015-05-19,27.6700000762939,27.7000007629395,27.3600006103516,27.5300006866455,3720600,22.299524307251
2015-05-20,27.5100002288818,27.7399997711182,27.3799991607666,27.6000003814697,3277400,22.35622215271
2015-05-21,27.5499992370605,27.6599998474121,27.2299995422363,27.5900001525879,3318100,22.3481216430664
2015-05-22,27.5900001525879,27.6700000762939,27.3199996948242,27.6000003814697,2977700,22.35622215271
2015-05-26,27.4599990844727,27.4599990844727,26.8700008392334,26.9799995422363,4404700,21.8540153503418
2015-05-27,27.25,28.2600002288818,27.25,27.8099994659424,10933400,22.5263252258301
2015-05-28,27.8400001525879,27.9300003051758,27.6100006103516,27.6499996185303,5143600,22.3967227935791
2015-05-29,27.5400009155273,28,27.5400009155273,27.7999992370605,8199200,22.5999603271484
2015-06-01,27.3299999237061,27.5499992370605,26.6499996185303,27.0599994659424,8273300,21.9983825683594
2015-06-02,27.0699996948242,27.4200000762939,27.0599994659424,27.25,3735400,22.1528396606445
2015-06-03,27.3600006103516,27.5,27.2299995422363,27.3799991607666,3979500,22.2585277557373
2015-06-04,27.3799991607666,27.4699993133545,27.0699996948242,27.1499996185303,3415400,22.0715484619141
2015-06-05,27.1200008392334,27.5200004577637,27.0300006866455,27.3799991607666,3447700,22.2585277557373
2015-06-08,27.4200000762939,27.5599994659424,27.0300006866455,27.1800003051758,2741900,22.0959339141846
2015-06-09,27.2399997711182,27.4500007629395,27,27.3999996185303,3662300,22.2747859954834
2015-06-10,27.5200004577637,27.7399997711182,27.5100002288818,27.6800003051758,3447600,22.5024089813232
2015-06-11,27.7999992370605,28.1100006103516,27.7700004577637,27.9200000762939,3626400,22.6975135803223
2015-06-12,27.6900005340576,27.7600002288818,27.3700008392334,27.3899993896484,3577200,22.2666549682617
2015-06-15,27.1200008392334,27.2199993133545,26.7199993133545,27.1800003051758,4614700,22.0959339141846
2015-06-16,27.1700000762939,27.5100002288818,27.0900001525879,27.4400005340576,3892800,22.307300567627
2015-06-17,27.5400009155273,27.5900001525879,27.1100006103516,27.4200000762939,4931800,22.2910423278809
2015-06-18,27.9599990844727,28.1000003814697,27.4500007629395,27.8899993896484,6995400,22.6731224060059
2015-06-19,27.8999996185303,27.9099998474121,27.1800003051758,27.2600002288818,8004800,22.1609706878662
2015-06-22,26.8899993896484,27.1800003051758,26.6599998474121,27.0200004577637,8598300,21.9658622741699
2015-06-23,27.0400009155273,27.2000007629395,26.9300003051758,27.1900005340576,4089500,22.1040668487549
2015-06-24,27.1499996185303,27.2999992370605,26.7900009155273,26.8799991607666,4820100,21.85205078125
2015-06-25,26.8199996948242,27.1200008392334,26.7800006866455,26.9599990844727,3403800,21.9170875549316
2015-06-26,26.9300003051758,26.9300003051758,26.3199996948242,26.5900001525879,6455200,21.6162929534912
2015-06-29,26.3199996948242,26.4699993133545,26.0300006866455,26.1100006103516,4607300,21.2260780334473
2015-06-30,26.2800006866455,26.2999992370605,25.9599990844727,25.9699993133545,4493500,21.1122703552246
2015-07-01,26.3199996948242,26.4400005340576,26.0699996948242,26.2999992370605,3708800,21.3805389404297
2015-07-02,26.3400001525879,26.3899993896484,25.9899997711182,26.1100006103516,4327400,21.2260780334473
2015-07-06,25.8999996185303,25.9099998474121,25.5100002288818,25.75,5210800,20.9334182739258
2015-07-07,25.7700004577637,25.9699993133545,25.0900001525879,25.8899993896484,4510900,21.0472316741943
2015-07-08,25.7000007629395,25.8999996185303,25.4899997711182,25.6100006103516,4803200,20.8196105957031
2015-07-09,26.0100002288818,26.2099990844727,25.6100006103516,25.7099990844727,5845300,20.9008979797363
2015-07-10,26,26.25,25.9200000762939,26.1499996185303,4682200,21.2585964202881
2015-07-13,26.2099990844727,26.2999992370605,25.9799995422363,26.1399993896484,3566800,21.2504711151123
2015-07-14,26.1599998474121,26.2700004577637,25.9099998474121,26.0599994659424,5192100,21.1854286193848
2015-07-15,26.0499992370605,26.3799991607666,26.0200004577637,26.1499996185303,2929300,21.2585964202881
2015-07-16,26.2700004577637,26.5499992370605,26.2000007629395,26.3500003814697,3645900,21.4211940765381
2015-07-17,26.4400005340576,26.5400009155273,26.1800003051758,26.3899993896484,3261500,21.4536991119385
2015-07-20,26.3999996185303,26.5599994659424,26.2999992370605,26.3600006103516,6132800,21.4293174743652
2015-07-21,26.2900009155273,26.5900001525879,26.1499996185303,26.3400001525879,3936000,21.4130573272705
2015-07-22,26.0499992370605,26.1900005340576,25.8500003814697,26.1900005340576,4267400,21.2911148071289
2015-07-23,26.3899993896484,26.6100006103516,26.3400001525879,26.4899997711182,5959700,21.5349998474121
2015-07-24,28.6299991607666,29.1299991607666,27.3700008392334,27.5400009155273,35123900,22.3885936737061
2015-07-27,27.5100002288818,27.75,27.3700008392334,27.4300003051758,10584500,22.2991714477539
2015-07-28,27.5900001525879,27.6200008392334,27.0699996948242,27.5699996948242,15046000,22.4129905700684
2015-07-29,27.3500003814697,27.6000003814697,26.9500007629395,27.4799995422363,10531300,22.3398189544678
2015-07-30,27.4699993133545,27.9899997711182,27.2399997711182,27.9599990844727,6948100,22.7300300598145
2015-07-31,28,28.6000003814697,27.9799995422363,28.4200000762939,8135100,23.1039905548096
2015-08-03,28.3500003814697,28.3799991607666,28.0200004577637,28.1700000762939,5259700,22.9007511138916
2015-08-04,28.2399997711182,28.2900009155273,27.9599990844727,27.9799995422363,4091600,22.7462921142578
2015-08-05,28.25,28.5699996948242,28.1299991607666,28.25,5924900,22.9657859802246
