"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2014-12-16,36.0699996948242,37.0499992370605,36.0699996948242,36.2700004577637,712900,32.4093856811523
2014-12-17,36.2299995422363,37,35.689998626709,36.9099998474121,1241600,32.9812660217285
2014-12-18,37.5699996948242,38.0999984741211,37.2299995422363,38.0999984741211,698900,34.0446014404297
2014-12-19,38.25,38.7000007629395,38.060001373291,38.5900001525879,1534200,34.4824447631836
2014-12-22,38.7400016784668,38.9900016784668,38.4700012207031,38.7400016784668,467200,34.6164855957031
2014-12-23,38.9199981689453,39.2299995422363,38.6599998474121,38.7200012207031,645300,34.5986099243164
2014-12-24,38.75,39.0699996948242,38.7400016784668,38.7599983215332,302200,34.634349822998
2014-12-26,38.8800010681152,39.1500015258789,38.8800010681152,38.9500007629395,249400,34.8041152954102
2014-12-29,38.9300003051758,39.1699981689453,38.7999992370605,38.8600006103516,351800,34.7236976623535
2014-12-30,38.8199996948242,38.9099998474121,38.4199981689453,38.4300003051758,437700,34.3394737243652
2014-12-31,38.6500015258789,38.6500015258789,38.0400009155273,38.0699996948242,466700,34.0177955627441
2015-01-02,38.4000015258789,38.5900001525879,37.5,38.0800018310547,605900,34.0267219543457
2015-01-05,37.3400001525879,37.4199981689453,35.6699981689453,35.7099990844727,1369900,31.9089889526367
2015-01-06,35.7000007629395,35.9199981689453,35.1100006103516,35.5,1333200,31.7213554382324
2015-01-07,35.8699989318848,36,35.25,35.7799987792969,1038600,31.9715366363525
2015-01-08,36.0099983215332,36.0900001525879,35.6800003051758,36.0499992370605,821800,32.2127952575684
2015-01-09,36.0800018310547,36.1100006103516,35.3199996948242,35.3699989318848,757000,31.6051807403564
2015-01-12,35.3400001525879,35.3899993896484,34.3800010681152,34.5999984741211,1437500,30.9171371459961
2015-01-13,34.7200012207031,35.1800003051758,34.1500015258789,34.6800003051758,1139500,30.9886283874512
2015-01-14,34.0400009155273,34.6599998474121,33.9300003051758,34.4599990844727,640700,30.7920475006104
2015-01-15,34.6300010681152,34.9000015258789,34.2000007629395,34.2200012207031,974400,30.5775890350342
2015-01-16,34.0400009155273,34.4900016784668,33.9799995422363,34.4700012207031,905400,30.8009834289551
2015-01-20,34.5999984741211,34.7200012207031,34.0400009155273,34.4000015258789,971200,30.7384300231934
2015-01-21,34.25,35.1399993896484,34.25,35.0999984741211,918900,31.3639163970947
2015-01-22,35.3199996948242,35.5400009155273,34.9599990844727,35.3300018310547,871700,31.5694332122803
2015-01-23,35.2000007629395,35.5200004577637,35.1699981689453,35.1699981689453,596900,31.4264698028564
2015-01-26,35.1199989318848,35.25,34.8300018310547,35.189998626709,691100,31.4443435668945
2015-01-27,34.5999984741211,34.9099998474121,34.4199981689453,34.7400016784668,661400,31.0422458648682
2015-01-28,34.9000015258789,35.25,34.1699981689453,34.2599983215332,802200,30.6133403778076
2015-01-29,34.189998626709,34.3699989318848,33.5400009155273,34.1599998474121,1959500,30.5239715576172
2015-01-30,33.9199981689453,34.4000015258789,33.9099998474121,34.0999984741211,1633000,30.4703674316406
2015-02-02,34.25,34.810001373291,33.810001373291,34.7400016784668,1554400,31.0422458648682
2015-02-03,35.0299987792969,35.4799995422363,34.8600006103516,35.3899993896484,1196900,31.6230564117432
2015-02-04,35.1800003051758,35.3699989318848,34.7099990844727,34.8899993896484,1372200,31.1762657165527
2015-02-05,34.8800010681152,35.3899993896484,34.4099998474121,34.8600006103516,2360500,31.1494789123535
2015-02-06,34.8699989318848,35.4000015258789,34.75,35.189998626709,1986300,31.4443435668945
2015-02-09,35.0999984741211,35.6699981689453,34.9500007629395,35.1100006103516,1828700,31.3728466033936
2015-02-10,35.2299995422363,35.439998626709,35.0099983215332,35.3899993896484,1244600,31.6230564117432
2015-02-11,35.2700004577637,35.3899993896484,35.0200004577637,35.25,729500,31.4979629516602
2015-02-12,35.3899993896484,35.6699981689453,35.1599998474121,35.6100006103516,848900,31.8196487426758
2015-02-13,35.5999984741211,36.0999984741211,35.3899993896484,36.060001373291,1057700,32.3498268127441
2015-02-17,35.9900016784668,36.0299987792969,35.5299987792969,35.8800010681152,836000,32.1883506774902
2015-02-18,35.8800010681152,36.0999984741211,35.689998626709,35.8300018310547,622700,32.143497467041
2015-02-19,35.689998626709,35.9700012207031,35.5499992370605,35.6599998474121,962900,31.9909896850586
2015-02-20,35.5999984741211,36.1699981689453,35.3699989318848,36.0299987792969,770600,32.3229103088379
2015-02-23,35.9700012207031,36.1199989318848,35.5699996948242,35.810001373291,934700,32.1255531311035
2015-02-24,35.7400016784668,36.0299987792969,35.7000007629395,35.9599990844727,730700,32.260124206543
2015-02-25,35.9000015258789,36.2799987792969,35.9000015258789,36.0400009155273,788200,32.3318862915039
2015-02-26,36.060001373291,36.060001373291,35.6399993896484,35.7700004577637,906600,32.0896682739258
2015-02-27,35.7099990844727,35.9500007629395,35.5800018310547,35.7000007629395,663200,32.0268707275391
2015-03-02,35.7000007629395,36.25,35.5400009155273,36.1699981689453,822400,32.4485092163086
2015-03-03,36.0299987792969,36.3800010681152,35.939998626709,36.0999984741211,816500,32.3857040405273
2015-03-04,35.9000015258789,35.9000015258789,35.5200004577637,35.689998626709,968600,32.0179061889648
2015-03-05,35.689998626709,35.9000015258789,35.439998626709,35.5800018310547,871800,31.9192180633545
2015-03-06,35.310001373291,35.5800018310547,35.060001373291,35.1699981689453,1722100,31.5514049530029
2015-03-09,35.2299995422363,35.4700012207031,35.1199989318848,35.25,849600,31.6231651306152
2015-03-10,34.810001373291,34.9000015258789,34.5800018310547,34.7000007629395,1161900,31.1297626495361
2015-03-11,34.7200012207031,34.7200012207031,34.189998626709,34.5800018310547,959600,31.0221138000488
2015-03-12,34.6699981689453,35.2700004577637,34.6199989318848,35.1699981689453,815000,31.5514049530029
2015-03-13,35.1599998474121,35.189998626709,34.4099998474121,34.6100006103516,1423800,31.0490245819092
2015-03-16,34.7799987792969,35.0400009155273,34.5900001525879,35.0299987792969,766900,31.4258213043213
2015-03-17,34.9500007629395,34.9500007629395,34.5099983215332,34.6699981689453,683500,31.102855682373
2015-03-18,34.560001373291,36,34.3600006103516,35.8699989318848,1209100,32.1793899536133
2015-03-19,35.7400016784668,35.7599983215332,35.3499984741211,35.5400009155273,883500,31.8833274841309
2015-03-20,35.8400001525879,36.0400009155273,35.7700004577637,35.9900016784668,1424000,32.2870445251465
2015-03-23,35.2700004577637,35.5999984741211,35.0999984741211,35.0999984741211,1406000,31.4886054992676
2015-03-24,35.060001373291,35.2599983215332,34.8899993896484,35.0699996948242,964700,31.4616851806641
2015-03-25,35.2200012207031,35.2200012207031,34.7400016784668,34.7400016784668,772200,31.1656475067139
2015-03-26,34.5400009155273,34.7999992370605,34.4599990844727,34.6699981689453,676200,31.102855682373
2015-03-27,34.6100006103516,35.0800018310547,34.5400009155273,34.9700012207031,1077300,31.3719902038574
2015-03-30,35.0299987792969,35.4099998474121,35.0299987792969,35.3499984741211,696500,31.7128810882568
2015-03-31,35.25,35.25,34.7299995422363,35.0200004577637,789300,31.4168395996094
2015-04-01,35.4799995422363,35.6300010681152,34.9500007629395,35.4099998474121,1057400,31.7667026519775
2015-04-02,35.4300003051758,36.0099983215332,35.310001373291,35.7900009155273,873600,32.107608795166
2015-04-06,35.4799995422363,36.2999992370605,35.4799995422363,36.0699996948242,779100,32.3587951660156
2015-04-07,36.0200004577637,36.2099990844727,35.8800010681152,36.0699996948242,916400,32.3587951660156
2015-04-08,35.9599990844727,36.1199989318848,35.0099983215332,35.25,1642000,31.6231651306152
2015-04-09,35.1399993896484,35.2299995422363,34.7999992370605,34.9599990844727,1404300,31.3630123138428
2015-04-10,35.1100006103516,35.310001373291,34.9799995422363,35.2000007629395,1463700,31.5783061981201
2015-04-13,35.0900001525879,35.4199981689453,35.0800018310547,35.1599998474121,663500,31.5424346923828
2015-04-14,35.0699996948242,35.3600006103516,35.0200004577637,35.2000007629395,780700,31.5783061981201
2015-04-15,35.3199996948242,35.7200012207031,35.2700004577637,35.4900016784668,1276200,31.8384742736816
2015-04-16,35.4000015258789,36.0299987792969,35.25,35.8300018310547,914000,32.143497467041
2015-04-17,35.5099983215332,35.5099983215332,34.9599990844727,35.1399993896484,1145300,31.5244998931885
2015-04-20,35.3600006103516,35.5699996948242,35.2599983215332,35.4599990844727,661100,31.8115615844727
2015-04-21,35.5200004577637,35.6800003051758,35.0900001525879,35.3600006103516,521300,31.7218475341797
2015-04-22,35.4000015258789,35.4700012207031,35.0900001525879,35.4599990844727,513100,31.8115615844727
2015-04-23,35.4900016784668,36.189998626709,35.3699989318848,35.9000015258789,816000,32.2062873840332
2015-04-24,35.8800010681152,35.9700012207031,35.4000015258789,35.6300010681152,673900,31.9640712738037
2015-04-27,35.7299995422363,36.310001373291,35.7000007629395,36.2999992370605,798400,32.5651435852051
2015-04-28,36.1300010681152,36.3800010681152,35.9199981689453,36.3699989318848,913100,32.6279411315918
2015-04-29,36.1599998474121,36.7700004577637,36.1500015258789,36.6300010681152,1706100,32.8611755371094
2015-04-30,36.6500015258789,37.4799995422363,36.1300010681152,37.0200004577637,1920800,33.211051940918
2015-05-01,37.2900009155273,37.3199996948242,36.2299995422363,37.1399993896484,1650300,33.318717956543
2015-05-04,37.1599998474121,37.25,36.7299995422363,36.9000015258789,920200,33.1034126281738
2015-05-05,36.9900016784668,37.4799995422363,36.5699996948242,36.6399993896484,946900,32.8701667785645
2015-05-06,36.7700004577637,36.9000015258789,36.2700004577637,36.5299987792969,774600,32.7714729309082
2015-05-07,36.5200004577637,36.7099990844727,36.2400016784668,36.689998626709,636400,32.9150123596191
2015-05-08,37.1100006103516,37.1599998474121,36.8499984741211,36.9000015258789,1238200,33.1034126281738
2015-05-11,36.8499984741211,37.1199989318848,36.7400016784668,36.810001373291,976000,33.0226516723633
2015-05-12,36.5499992370605,36.7299995422363,36.2599983215332,36.4900016784668,821600,32.7355804443359
2015-05-13,36.6599998474121,36.9700012207031,36.6500015258789,36.7900009155273,942200,33.0047302246094
2015-05-14,36.9599990844727,37.0999984741211,36.7799987792969,37.0900001525879,834800,33.2738571166992
2015-05-15,37.0800018310547,37.1500015258789,36.6800003051758,36.8300018310547,918000,33.0406036376953
2015-05-18,36.8300018310547,37.0499992370605,36.75,37.0099983215332,618200,33.2020835876465
2015-05-19,37.0499992370605,37.1399993896484,36.6699981689453,36.7799987792969,630600,32.9957466125488
2015-05-20,36.7799987792969,36.9500007629395,36.6399993896484,36.810001373291,533100,33.0226516723633
2015-05-21,36.75,37.2000007629395,36.7200012207031,37.1399993896484,1343000,33.318717956543
2015-05-22,37.1199989318848,37.1500015258789,36.7999992370605,36.9900016784668,576400,33.1841468811035
2015-05-26,36.7799987792969,36.8499984741211,36.2700004577637,36.3400001525879,482000,32.7257690429688
2015-05-27,36.4099998474121,36.5699996948242,36.189998626709,36.5,589600,32.8698539733887
2015-05-28,36.3600006103516,36.810001373291,36.1599998474121,36.7000007629395,1088700,33.0499687194824
2015-05-29,36.7000007629395,36.8699989318848,36.4199981689453,36.5699996948242,1275800,32.9328880310059
2015-06-01,36.7299995422363,36.7599983215332,36.310001373291,36.5999984741211,762000,32.9599075317383
2015-06-02,36.5200004577637,37.0699996948242,36.4300003051758,36.689998626709,1009200,33.0409507751465
2015-06-03,36.689998626709,37.0400009155273,36.5699996948242,36.9599990844727,455100,33.2841186523438
2015-06-04,36.75,36.75,36.3199996948242,36.4199981689453,612400,32.7978210449219
2015-06-05,36.2099990844727,36.4099998474121,36.0800018310547,36.3800010681152,725200,32.7617950439453
2015-06-08,36.3600006103516,36.5099983215332,36.0699996948242,36.1399993896484,453100,32.5456581115723
2015-06-09,36.2099990844727,36.3899993896484,36.0400009155273,36.0999984741211,292700,32.5096321105957
2015-06-10,36.310001373291,36.6399993896484,36.2299995422363,36.5200004577637,648300,32.8878631591797
2015-06-11,36.5499992370605,36.9900016784668,36.439998626709,36.9099998474121,725500,33.2390747070312
2015-06-12,36.810001373291,36.9000015258789,36.4300003051758,36.5400009155273,443700,32.9058685302734
2015-06-15,36.3600006103516,36.4300003051758,36.0499992370605,36.1199989318848,575600,32.5276527404785
2015-06-16,36.2400016784668,36.560001373291,36,36.4500007629395,750000,32.824836730957
2015-06-17,36.5800018310547,36.8400001525879,36.2299995422363,36.3800010681152,814500,32.7617950439453
2015-06-18,36.5099983215332,37.1199989318848,36.3899993896484,36.9000015258789,841100,33.2300758361816
2015-06-19,36.8300018310547,36.8300018310547,36.4000015258789,36.439998626709,1299100,32.8158264160156
2015-06-22,36.9500007629395,37.0699996948242,36.5699996948242,37,981600,33.3201217651367
2015-06-23,36.9700012207031,37.7000007629395,36.9599990844727,37.2999992370605,1732500,33.5902938842773
2015-06-24,37.2000007629395,37.3400001525879,37.0699996948242,37.25,1060600,33.5452575683594
2015-06-25,37.2400016784668,37.3400001525879,36.8899993896484,36.9599990844727,863100,33.2841186523438
2015-06-26,37.0299987792969,37.1800003051758,36.8800010681152,36.939998626709,3002800,33.2660903930664
2015-06-29,36.7000007629395,36.75,36.25,36.2599983215332,987600,32.6537208557129
2015-06-30,36.7700004577637,37.3499984741211,36.5299987792969,37.0699996948242,2068400,33.383171081543
2015-07-01,37.3199996948242,37.3199996948242,36.689998626709,36.810001373291,1183300,33.1490211486816
2015-07-02,36.8899993896484,37.0099983215332,36.5200004577637,36.7299995422363,698300,33.0769805908203
2015-07-06,36.3300018310547,36.4900016784668,36.0400009155273,36.25,938100,32.6447143554688
2015-07-07,36.2400016784668,36.4099998474121,35.6199989318848,36.3800010681152,863100,32.7617950439453
2015-07-08,36.0999984741211,36.2700004577637,35.4599990844727,35.5699996948242,657400,32.0323486328125
2015-07-09,36.0099983215332,36.25,35.5400009155273,35.5400009155273,668600,32.0053291320801
2015-07-10,35.9099998474121,35.9500007629395,35.3499984741211,35.3899993896484,1670300,31.8702564239502
2015-07-13,35.7000007629395,36.0900001525879,35.5200004577637,36.060001373291,920400,32.4736175537109
2015-07-14,36.0400009155273,36.7099990844727,35.75,36.4900016784668,1899000,32.8608436584473
2015-07-15,36.4599990844727,36.5800018310547,35.9000015258789,35.9500007629395,611400,32.3745460510254
2015-07-16,36.2200012207031,36.3800010681152,35.7999992370605,36.0200004577637,562000,32.4375953674316
2015-07-17,35.9199981689453,36.0299987792969,35.689998626709,35.810001373291,514800,32.2484817504883
2015-07-20,35.8199996948242,35.9300003051758,35.7099990844727,35.7700004577637,556300,32.212459564209
2015-07-21,35.7000007629395,35.7099990844727,35.0900001525879,35.189998626709,951200,31.690149307251
2015-07-22,35,35.2000007629395,34.8600006103516,34.9799995422363,968700,31.5010223388672
2015-07-23,34.9700012207031,35.1300010681152,34.5699996948242,34.6699981689453,1125100,31.2218570709229
2015-07-24,34.6100006103516,34.6800003051758,34.4900016784668,34.6300010681152,1121900,31.1858348846436
2015-07-27,34.3199996948242,34.4900016784668,34.25,34.4000015258789,1366600,30.9787101745605
2015-07-28,34.560001373291,34.939998626709,34.5,34.7799987792969,1400100,31.3209114074707
2015-07-29,34.7599983215332,35.3199996948242,34.6399993896484,35.2299995422363,886300,31.7261600494385
2015-07-30,34.9099998474121,35.6599998474121,34.7299995422363,35.2200012207031,1029300,31.717155456543
2015-07-31,35.2599983215332,35.4599990844727,34.3400001525879,34.5299987792969,1142500,31.0957794189453
2015-08-03,34.5,34.5,33.5999984741211,33.8499984741211,1104500,30.483419418335
2015-08-04,33.8800010681152,34.1800003051758,33.6599998474121,33.7400016784668,1043200,30.3843612670898
2015-08-05,33.9799995422363,34.2999992370605,33.6500015258789,33.8899993896484,1276700,30.519437789917
2015-08-06,33.9500007629395,34.1300010681152,33.5699996948242,33.6800003051758,1507800,30.3303203582764
2015-08-07,33.6399993896484,33.8600006103516,33.3800010681152,33.5,887700,30.1682147979736
2015-08-10,33.8199996948242,34.1599998474121,33.7200012207031,34.0900001525879,1165600,30.6995429992676
2015-08-11,33.7200012207031,33.8199996948242,33.4799995422363,33.5800018310547,1099300,30.2402648925781
2015-08-12,33.3199996948242,33.7400016784668,33.1800003051758,33.6599998474121,975800,30.3123073577881
2015-08-13,33.6199989318848,33.7200012207031,33.4199981689453,33.4900016784668,1368500,30.1592140197754
