"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2014-12-12,36.5999984741211,37.4700012207031,36.4099998474121,36.8499984741211,5028000,27.4503688812256
2014-12-15,37.0999984741211,37.4199981689453,36.5400009155273,36.9099998474121,4230200,27.4950618743896
2014-12-16,36.5900001525879,37.2400016784668,35.7599983215332,35.7700004577637,4795900,26.6458568572998
2014-12-17,35.9300003051758,37.5800018310547,35.7799987792969,37.4700012207031,5004700,27.912223815918
2014-12-18,37.9700012207031,38.8699989318848,37.8300018310547,38.4799995422363,5846000,28.6645927429199
2014-12-19,38.5900001525879,39.0999984741211,38.2799987792969,39.0099983215332,6713500,29.0593967437744
2014-12-22,39.1100006103516,39.4199981689453,38.1199989318848,39.2299995422363,4839900,29.2232818603516
2014-12-23,39.2299995422363,40.0299987792969,38.9300003051758,39.689998626709,6225900,29.5659503936768
2014-12-24,39.6599998474121,39.9199981689453,38.7999992370605,38.8899993896484,2835100,28.9700088500977
2014-12-26,39.2400016784668,39.5699996948242,39.0999984741211,39.1399993896484,2654400,29.1562423706055
2014-12-29,38.8699989318848,39.25,38.2299995422363,39.0800018310547,4982000,29.1115474700928
2014-12-30,39.3800010681152,39.689998626709,39.0499992370605,39.3800010681152,3421800,29.3350219726562
2014-12-31,39.3400001525879,39.6100006103516,38.9599990844727,38.9799995422363,2844100,29.037052154541
2015-01-02,39.1699981689453,39.3199996948242,38.1699981689453,38.7900009155273,3889300,28.8955173492432
2015-01-05,38.5499992370605,38.7099990844727,37.7299995422363,37.7900009155273,4853600,28.1505947113037
2015-01-06,37.6500015258789,37.9799995422363,36.6399993896484,37.4500007629395,6776700,27.8973293304443
2015-01-07,37.9799995422363,38.8400001525879,37.9799995422363,38.5299987792969,5432900,28.7018337249756
2015-01-08,38.9900016784668,39.2700004577637,38.7000007629395,39.1100006103516,8457400,29.1338882446289
2015-01-09,38.9199981689453,38.9199981689453,37.5099983215332,38.060001373291,5874000,28.3517189025879
2015-01-12,38.6399993896484,39.3199996948242,38.5499992370605,39.0900001525879,8140400,29.118989944458
2015-01-13,39.8199996948242,39.9500007629395,38.5699996948242,39.0999984741211,8656400,29.1264457702637
2015-01-14,38.689998626709,40,38.5999984741211,39.9099998474121,11237300,29.7298278808594
2015-01-15,35.1300010681152,35.6500015258789,33.1699981689453,34.2999992370605,40590100,25.550817489624
2015-01-16,34.3899993896484,35.0299987792969,33.4300003051758,34.9900016784668,10175900,26.064811706543
2015-01-20,35.1199989318848,35.1500015258789,33.9300003051758,34.0400009155273,6929500,25.3571357727051
2015-01-21,33.9000015258789,34.4000015258789,33.6599998474121,34.0999984741211,7015000,25.4018363952637
2015-01-22,34.2200012207031,34.9099998474121,33.8600006103516,34.8899993896484,6946900,25.9903240203857
2015-01-23,34.9099998474121,35.4199981689453,34.8199996948242,35.0099983215332,4815800,26.0797138214111
2015-01-26,35.0099983215332,35.8899993896484,34.8499984741211,35.8300018310547,4550700,26.6905460357666
2015-01-27,35.2599983215332,35.7000007629395,35.060001373291,35.4000015258789,3781100,26.3702335357666
2015-01-28,35.6500015258789,36.0699996948242,35.1300010681152,35.1300010681152,5437800,26.1691036224365
2015-01-29,35.310001373291,36.2200012207031,35.1199989318848,36.0900001525879,4592000,26.8842372894287
2015-01-30,35.9700012207031,36.3400001525879,35.0200004577637,35.2000007629395,7277300,26.2212524414062
2015-02-02,35.1399993896484,35.5999984741211,34.1300010681152,34.9700012207031,8147400,26.049919128418
2015-02-03,35.2200012207031,36,34.8400001525879,35.9500007629395,6135100,26.779935836792
2015-02-04,35.6599998474121,36.4099998474121,35.6599998474121,36.2099990844727,5067300,26.9736175537109
2015-02-05,36.1599998474121,36.3899993896484,35.6300010681152,36.0900001525879,4124000,26.8842372894287
2015-02-06,36.6699981689453,37.5499992370605,36.5699996948242,37.3600006103516,8125300,27.8302879333496
2015-02-09,37.0499992370605,37.3300018310547,36.5699996948242,37.0699996948242,4083200,27.6142463684082
2015-02-10,37.2900009155273,38.2599983215332,37.1199989318848,38.0699996948242,5739600,28.3591785430908
2015-02-11,37.8499984741211,38.3699989318848,37.75,38.25,4936900,28.4932613372803
2015-02-12,38.25,39.2299995422363,38.1599998474121,39.189998626709,6419900,29.1934833526611
2015-02-13,39.0299987792969,39.1599998474121,38.7000007629395,39.1100006103516,4808600,29.1338882446289
2015-02-17,39.060001373291,39.3499984741211,38.7599983215332,39.2799987792969,2733600,29.260534286499
2015-02-18,39.2200012207031,39.2200012207031,38.6300010681152,39.1199989318848,3323100,29.1413421630859
2015-02-19,39.1199989318848,39.4700012207031,38.9900016784668,39.1300010681152,3054500,29.1487979888916
2015-02-20,39.1599998474121,39.3600006103516,38.7200012207031,39.2799987792969,4321900,29.260534286499
2015-02-23,39.3499984741211,39.4500007629395,38.5800018310547,38.9900016784668,4004100,29.0444984436035
2015-02-24,38.8899993896484,39.0299987792969,37.939998626709,38.2599983215332,4405400,28.5007076263428
2015-02-25,38.2900009155273,38.6500015258789,38.0299987792969,38.2999992370605,4032500,28.5305042266846
2015-02-26,38.2999992370605,38.4900016784668,37.5,37.5499992370605,4928700,27.9718208312988
2015-02-27,37.7999992370605,38.2000007629395,37.2799987792969,38.0999984741211,4658200,28.3815250396729
2015-03-02,38.2000007629395,38.8800010681152,38.0499992370605,38.6300010681152,6484000,28.7763271331787
2015-03-03,39.439998626709,39.9099998474121,38.6500015258789,39.1800003051758,11784800,29.1860313415527
2015-03-04,39.5,39.9799995422363,39.060001373291,39.7900009155273,7778200,29.6404399871826
2015-03-05,39.7700004577637,39.9500007629395,39.3899993896484,39.6300010681152,4710000,29.5212554931641
2015-03-06,39.7000007629395,40.4900016784668,39.4900016784668,39.7099990844727,5254600,29.5808410644531
2015-03-09,39.6699981689453,39.8800010681152,39.3400001525879,39.8300018310547,3619000,29.6702346801758
2015-03-10,39.5099983215332,40.0099983215332,39.0800018310547,39.9700012207031,5316600,29.7745361328125
2015-03-11,40.0900001525879,40.5999984741211,40,40.2200012207031,4921800,29.9607543945312
2015-03-12,40.0699996948242,41.0999984741211,40.0499992370605,40.8499984741211,4173800,30.4300537109375
2015-03-13,40.9000015258789,41.0499992370605,40.310001373291,40.5299987792969,4175700,30.1916828155518
2015-03-16,40.810001373291,41.75,40.810001373291,41.6300010681152,4660600,31.011100769043
2015-03-17,41.4199981689453,42,41.2599983215332,41.6399993896484,4906900,31.0185375213623
2015-03-18,41.5099983215332,41.9199981689453,40.8300018310547,41.7700004577637,4018800,31.1153812408447
2015-03-19,41.7099990844727,41.8600006103516,41.3600006103516,41.5999984741211,3435500,30.988748550415
2015-03-20,41.1300010681152,41.1300010681152,40.3199996948242,40.7900009155273,7083400,30.9356632232666
2015-03-23,40.8600006103516,41.4500007629395,40.7700004577637,40.8600006103516,3705500,30.988748550415
2015-03-24,40.8800010681152,41.0499992370605,40.3600006103516,40.8499984741211,4286500,30.9811611175537
2015-03-25,40.7099990844727,40.8499984741211,39.3800010681152,39.4199981689453,5218300,29.896635055542
2015-03-26,39.1699981689453,39.2299995422363,38.3800010681152,38.4000015258789,5191900,29.1230487823486
2015-03-27,38.6100006103516,38.8300018310547,37.8300018310547,38.4799995422363,4701000,29.1837272644043
2015-03-30,38.439998626709,39.3400001525879,38.439998626709,38.75,4166200,29.3885021209717
2015-03-31,38.7099990844727,38.7099990844727,37.75,37.7900009155273,5476700,28.6604175567627
2015-04-01,37.6300010681152,37.8300018310547,36.9300003051758,37.2099990844727,6140500,28.2205352783203
2015-04-02,37.2999992370605,38.310001373291,37.2200012207031,38.2200012207031,4273200,28.9865417480469
2015-04-06,37.8300018310547,38.5,37.7999992370605,38.2099990844727,4003500,28.9789581298828
2015-04-07,38.3300018310547,38.8800010681152,38.0299987792969,38.060001373291,4385100,28.8651866912842
2015-04-08,38.2099990844727,38.5,37.6800003051758,38.3600006103516,3982000,29.0927104949951
2015-04-09,38.0200004577637,38.7799987792969,38.0200004577637,38.7099990844727,3330500,29.3581619262695
2015-04-10,38.7900009155273,38.8400001525879,38.4099998474121,38.5800018310547,2346500,29.2595767974854
2015-04-13,38.4500007629395,38.7000007629395,38.1199989318848,38.3400001525879,2902500,29.0775470733643
2015-04-14,38.1300010681152,38.2700004577637,36.6699981689453,37.7999992370605,5244900,28.6680011749268
2015-04-15,38.0499992370605,38.2700004577637,37.5099983215332,37.5499992370605,2738500,28.4784069061279
2015-04-16,37.5,37.5,37.0800018310547,37.189998626709,3607400,28.2053737640381
2015-04-17,36.9099998474121,37,36.189998626709,36.4599990844727,4682500,27.6517372131348
2015-04-20,36.8600006103516,36.939998626709,36.5699996948242,36.5800018310547,3580700,27.7427387237549
2015-04-21,36.75,36.9900016784668,36.2900009155273,36.4500007629395,4535800,27.6441516876221
2015-04-22,36.4900016784668,36.6800003051758,35.939998626709,36.1800003051758,4719900,27.4393825531006
2015-04-23,35.9500007629395,36.6599998474121,35.9099998474121,36.1300010681152,5108100,27.4014549255371
2015-04-24,35.6500015258789,35.7799987792969,35.0699996948242,35.3899993896484,7449100,26.8402290344238
2015-04-27,35.5499992370605,35.689998626709,35.25,35.3300018310547,2737500,26.7947273254395
2015-04-28,35.4199981689453,36.1599998474121,35.3199996948242,35.7200012207031,3061000,27.0905055999756
2015-04-29,35.3600006103516,35.6699981689453,34.6800003051758,34.8600006103516,3902700,26.4382629394531
2015-04-30,34.6699981689453,35.1699981689453,34.4900016784668,34.6500015258789,3504700,26.2790088653564
2015-05-01,34.7599983215332,35.4000015258789,34.7400016784668,35.1800003051758,3189400,26.6809673309326
2015-05-04,35.1800003051758,35.7599983215332,35.1599998474121,35.6399993896484,2849500,27.0298309326172
2015-05-05,35.7000007629395,35.9199981689453,35.3300018310547,35.4700012207031,3335300,26.9008960723877
2015-05-06,35.689998626709,35.75,35.1800003051758,35.3199996948242,3541100,26.7871437072754
2015-05-07,35.2999992370605,36.2299995422363,35.2099990844727,36.1199989318848,3004000,27.3938694000244
2015-05-08,36.4199981689453,36.7400016784668,36.2599983215332,36.6100006103516,2895900,27.7654933929443
2015-05-11,36.5200004577637,37.1800003051758,36.5099983215332,36.9700012207031,2914900,28.0385208129883
2015-05-12,36.7400016784668,36.9000015258789,36.4199981689453,36.7999992370605,3646600,27.9095897674561
2015-05-13,37.0099983215332,37.0099983215332,36,36.2000007629395,4243700,27.4545421600342
2015-05-14,36.4000015258789,36.4000015258789,34.7900009155273,34.8199996948242,7669600,26.4079303741455
2015-05-15,34.8600006103516,34.9199981689453,34.5,34.5900001525879,5486600,26.2335033416748
2015-05-18,34.25,35.2999992370605,34.1300010681152,35.0900001525879,7063900,26.6127052307129
2015-05-19,35.2900009155273,35.3400001525879,34.7999992370605,34.9799995422363,5168600,26.529275894165
2015-05-20,34.7400016784668,34.7799987792969,33.7299995422363,33.7799987792969,10769300,25.6191902160645
2015-05-21,36.5999984741211,36.5999984741211,35.0200004577637,35.1100006103516,17991000,26.6278762817383
2015-05-22,35.4900016784668,35.7299995422363,34.1300010681152,34.3300018310547,7758600,26.0363082885742
2015-05-26,34.2700004577637,34.3899993896484,33.7799987792969,33.9000015258789,5091100,25.7101955413818
2015-05-27,34.060001373291,34.7400016784668,34,34.3600006103516,5472300,26.0590591430664
2015-05-28,34.3600006103516,34.4900016784668,34.0299987792969,34.1800003051758,3863300,25.922550201416
2015-05-29,34.1599998474121,34.9700012207031,34.1599998474121,34.7000007629395,5587000,26.3169231414795
2015-06-01,34.8499984741211,34.8899993896484,34.310001373291,34.3699989318848,4550300,26.0666522979736
2015-06-02,34.2999992370605,35.0400009155273,34.25,34.7700004577637,4087500,26.3700084686279
2015-06-03,34.7400016784668,35.5,34.6300010681152,35.0699996948242,3344100,26.5975379943848
2015-06-04,34.8300018310547,35.3499984741211,34.5099983215332,34.5299987792969,3105800,26.1879920959473
2015-06-05,34.5699996948242,34.7900009155273,34.4199981689453,34.5299987792969,3760700,26.1879920959473
2015-06-08,34.5999984741211,34.7700004577637,34.2200012207031,34.2900009155273,3572600,26.0059757232666
2015-06-09,34.0699996948242,34.4500007629395,33.75,33.8300018310547,3210000,25.8303623199463
2015-06-10,33.9599990844727,34.2599983215332,33.8499984741211,34.2200012207031,3319300,26.1281394958496
2015-06-11,34.2099990844727,34.6100006103516,34.1500015258789,34.2000007629395,2416100,26.1128711700439
2015-06-12,34,34.4700012207031,33.9700012207031,34.2000007629395,1945900,26.1128711700439
2015-06-15,33.9599990844727,34.2099990844727,33.75,34.1199989318848,2817600,26.0517826080322
2015-06-16,34.2299995422363,34.3899993896484,34.0200004577637,34.3899993896484,3084700,26.257942199707
2015-06-17,34.5,34.5900001525879,33.810001373291,34.0099983215332,2564100,25.9678001403809
2015-06-18,34.2599983215332,35.0900001525879,34.2099990844727,35.0099983215332,4563600,26.7313346862793
2015-06-19,34.7200012207031,35.310001373291,34.5499992370605,34.9500007629395,4367400,26.6855201721191
2015-06-22,35.1500015258789,35.3600006103516,34.7599983215332,34.9199981689453,2466700,26.6626148223877
2015-06-23,34.9599990844727,35.3199996948242,34.8499984741211,34.8699989318848,3933700,26.6244411468506
2015-06-24,34.9799995422363,35.2400016784668,33.9099998474121,33.9300003051758,4977000,25.906717300415
2015-06-25,34.1100006103516,34.3400001525879,33.7999992370605,33.8300018310547,3606900,25.8303623199463
2015-06-26,34.0499992370605,34.5099983215332,33.939998626709,33.9700012207031,6265100,25.937255859375
2015-06-29,33.689998626709,33.689998626709,32.6599998474121,32.7299995422363,4667800,24.9904766082764
2015-06-30,33.1100006103516,33.1199989318848,32.560001373291,32.6100006103516,3604100,24.8988513946533
2015-07-01,32.9500007629395,33.5099983215332,32.7799987792969,33.4700012207031,3940600,25.5554866790771
2015-07-02,33.6300010681152,33.9099998474121,33.3600006103516,33.5,3041600,25.5784015655518
2015-07-06,32.9700012207031,33.5999984741211,32.9099998474121,33.3300018310547,2177100,25.4485950469971
2015-07-07,33.4900016784668,33.9900016784668,32.9900016784668,33.7999992370605,4145400,25.8074531555176
2015-07-08,33.5400009155273,33.7400016784668,33.2599983215332,33.5200004577637,2712900,25.5936641693115
2015-07-09,33.8300018310547,34,33.5200004577637,33.6699981689453,3101800,25.7081966400146
2015-07-10,34.0200004577637,34.1100006103516,33.8699989318848,33.9300003051758,3801200,25.906717300415
2015-07-13,34.3199996948242,34.4199981689453,34.060001373291,34.3600006103516,2800500,26.235034942627
2015-07-14,34.25,34.6300010681152,34.1100006103516,34.5800018310547,3246100,26.4030094146729
2015-07-15,34.4799995422363,34.5099983215332,34.2000007629395,34.4199981689453,2482900,26.2808475494385
2015-07-16,34.5099983215332,35.3400001525879,34.3499984741211,34.9000015258789,3993800,26.6473445892334
2015-07-17,33.5699996948242,33.6500015258789,32.4700012207031,32.8800010681152,10217200,25.1050052642822
2015-07-20,32.6399993896484,33.0499992370605,32.3300018310547,32.8699989318848,5849200,25.0973682403564
2015-07-21,32.7700004577637,32.8400001525879,32.3800010681152,32.7299995422363,4038300,24.9904766082764
2015-07-22,32.5800018310547,33.0400009155273,32.5800018310547,33.0400009155273,2892100,25.2271766662598
2015-07-23,33.0200004577637,33.2099990844727,32.7099990844727,32.8600006103516,2797500,25.0897350311279
2015-07-24,32.9500007629395,33.0200004577637,32.3899993896484,32.4599990844727,2711300,24.7843170166016
2015-07-27,32.0999984741211,32.3600006103516,31.9200000762939,32.060001373291,3092500,24.4789047241211
2015-07-28,32.0999984741211,32.2999992370605,31.6800003051758,32.1300010681152,3192900,24.5323543548584
2015-07-29,32.1500015258789,32.2900009155273,32.0099983215332,32.1199989318848,4180600,24.5247192382812
2015-07-30,32.1300010681152,32.310001373291,31.9400005340576,32.1199989318848,3124300,24.5247192382812
2015-07-31,32.2599983215332,32.4500007629395,32.1100006103516,32.2900009155273,3505400,24.65452003479
2015-08-03,32.2099990844727,32.3699989318848,31.7999992370605,31.9699993133545,2852200,24.4101905822754
2015-08-04,31.9500007629395,32.2299995422363,31.7199993133545,31.9599990844727,2820100,24.402551651001
2015-08-05,32.0200004577637,32.4000015258789,31.9799995422363,32,2738500,24.4330883026123
2015-08-06,31.6499996185303,31.7900009155273,31,31.1100006103516,4445900,23.753547668457
2015-08-07,31.2199993133545,31.2600002288818,30.4899997711182,30.7600002288818,3400900,23.4863128662109
2015-08-10,31.0499992370605,31.3099994659424,30.8899993896484,31.2900009155273,3070000,23.8909854888916
2015-08-11,31.0499992370605,31.5100002288818,31.0400009155273,31.4799995422363,2743100,24.0360565185547
