"Fecha","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
2014-12-09,43.1800003051758,44.4900016784668,42.7400016784668,43.8199996948242,5515000,41.1568565368652
2014-12-10,43.8499984741211,44.2000007629395,42.7000007629395,42.7700004577637,4393500,40.1706771850586
2014-12-11,42.9700012207031,43.5,42.7599983215332,42.8800010681152,4942200,40.273998260498
2014-12-12,42.7200012207031,43.0900001525879,41.7400016784668,41.7700004577637,4050300,39.2314529418945
2014-12-15,42.25,42.4900016784668,41.3400001525879,41.7400016784668,5943600,39.2032737731934
2014-12-16,41.6500015258789,42.0099983215332,40.8300018310547,40.8499984741211,4606400,38.3673667907715
2014-12-17,41.0800018310547,41.4300003051758,40.8300018310547,41.1300010681152,7627700,38.6303443908691
2014-12-18,41.8400001525879,43.1500015258789,41.7900009155273,43.1500015258789,6578100,40.5275764465332
2014-12-19,43.0299987792969,43.7299995422363,42.6300010681152,43.5099983215332,5601600,40.8657112121582
2014-12-22,43.5699996948242,43.7799987792969,42.9500007629395,43.4099998474121,1913800,40.771785736084
2014-12-23,43.5999984741211,43.7299995422363,42.7599983215332,42.9700012207031,2612500,40.3585205078125
2014-12-24,43.060001373291,43.9900016784668,43,43.8400001525879,1300600,41.1756401062012
2014-12-26,43.7999992370605,44.2900009155273,43.7999992370605,44.2000007629395,1518000,41.5137710571289
2014-12-29,44.0200004577637,44.2299995422363,43.8499984741211,44.0099983215332,2006700,41.3353004455566
2014-12-30,43.9799995422363,44.0999984741211,43.0900001525879,43.3499984741211,2251100,40.7154273986816
2014-12-31,43.4599990844727,43.8800010681152,43,43.0299987792969,2131900,40.4148712158203
2015-01-02,43.4599990844727,43.7000007629395,43.0699996948242,43.310001373291,1784200,40.6778526306152
2015-01-05,43.25,43.6300010681152,42.9700012207031,43.0499992370605,3112100,40.433650970459
2015-01-06,43.1500015258789,43.3600006103516,42.2999992370605,42.6300010681152,3977200,40.0391807556152
2015-01-07,43,43.560001373291,42.9799995422363,43.5099983215332,2481800,40.8657112121582
2015-01-08,44.75,44.8699989318848,44,44.1800003051758,3121300,41.4949760437012
2015-01-09,44.060001373291,44.439998626709,43.6800003051758,44.25,2999100,41.5607261657715
2015-01-12,44.3400001525879,44.3400001525879,43.2900009155273,43.4199981689453,2168300,40.7811660766602
2015-01-13,43.8899993896484,44.2200012207031,42.5699996948242,42.810001373291,3668600,40.2082328796387
2015-01-14,42.5,43.2299995422363,42.2900009155273,43.0299987792969,2481300,40.4148712158203
2015-01-15,43.2700004577637,43.7700004577637,42.9000015258789,42.939998626709,2719300,40.3303337097168
2015-01-16,42.7999992370605,44.2900009155273,42.7700004577637,44.2200012207031,2761600,41.5325469970703
2015-01-20,44.2000007629395,44.2000007629395,43.2200012207031,43.560001373291,3471000,40.9895973205566
2015-01-21,43.5699996948242,44.6300010681152,43.439998626709,44.25,1991900,41.6388816833496
2015-01-22,44.3499984741211,44.8199996948242,43.6500015258789,44.5099983215332,2914700,41.8835258483887
2015-01-23,44.5200004577637,44.7999992370605,43.9700012207031,44.1199989318848,2885500,41.5165519714355
2015-01-26,44.0400009155273,44.310001373291,43.8499984741211,44.0900001525879,1926800,41.4883232116699
2015-01-27,43.5999984741211,43.9000015258789,43.2099990844727,43.2999992370605,3008300,40.7449264526367
2015-01-28,43.7299995422363,44.2900009155273,43.0699996948242,43.1100006103516,2425100,40.5661506652832
2015-01-29,43.0499992370605,43.6800003051758,42.560001373291,43.3199996948242,4927300,40.7637519836426
2015-01-30,43.1800003051758,43.560001373291,42.6399993896484,42.7299995422363,3146000,40.2085609436035
2015-02-02,43.0299987792969,43.3800010681152,42.3699989318848,43.3800010681152,2136700,40.8202209472656
2015-02-03,43.5099983215332,43.810001373291,43.2000007629395,43.5,4910800,40.9331359863281
2015-02-04,43.8600006103516,44.0400009155273,43.2200012207031,43.4599990844727,5102900,40.8955154418945
2015-02-05,43.5499992370605,44.0800018310547,43.1199989318848,43.4000015258789,3470900,40.839038848877
2015-02-06,43.439998626709,44.2400016784668,43.2799987792969,43.6599998474121,5408000,41.0837020874023
2015-02-09,43.5,43.6599998474121,42.6599998474121,42.8699989318848,4467100,40.3403129577637
2015-02-10,43.1300010681152,44.0099983215332,42.810001373291,43.9099998474121,4111200,41.3189544677734
2015-02-11,44.8800010681152,46.1199989318848,44.8800010681152,45.7700004577637,7071100,43.0691986083984
2015-02-12,47.2400016784668,47.4000015258789,45.2599983215332,45.7900009155273,6989600,43.088005065918
2015-02-13,44.7400016784668,45.5,44.3600006103516,45.4599990844727,6413300,42.7774810791016
2015-02-17,45.5499992370605,46.2400016784668,45.4500007629395,46.2000007629395,4055800,43.473804473877
2015-02-18,46.1100006103516,46.4300003051758,45.8199996948242,45.8499984741211,3276900,43.144458770752
2015-02-19,45.8300018310547,46,45.4900016784668,45.6500015258789,2928800,42.9562721252441
2015-02-20,45.7000007629395,45.8899993896484,45.1100006103516,45.5999984741211,3713000,42.9092292785645
2015-02-23,45.7099990844727,45.9300003051758,45.2099990844727,45.5800018310547,2664500,42.8904113769531
2015-02-24,45.6500015258789,45.7900009155273,45.2799987792969,45.4000015258789,1869800,42.721019744873
2015-02-25,45.5499992370605,45.9700012207031,45.3899993896484,45.7200012207031,2958800,43.0221290588379
2015-02-26,45.8300018310547,46.7000007629395,45.7999992370605,46.6199989318848,4903000,43.8690299987793
2015-02-27,46.5400009155273,46.8800010681152,46.0400009155273,46.0900001525879,5555500,43.3703002929688
2015-03-02,46.0900001525879,47.6100006103516,46.0900001525879,47.310001373291,5261700,44.518310546875
2015-03-03,47.2799987792969,47.3400001525879,46.3400001525879,46.5400009155273,2256200,43.7937507629395
2015-03-04,46.4000015258789,46.4900016784668,45.8600006103516,46.2299995422363,3293000,43.5020408630371
2015-03-05,46.689998626709,46.8300018310547,45.9900016784668,46.4599990844727,2327600,43.7184791564941
2015-03-06,46.2999992370605,46.5299987792969,45.6699981689453,45.7799987792969,3486500,43.0785980224609
2015-03-09,45.8699989318848,46.9599990844727,45.4799995422363,46.2900009155273,3757800,43.5585136413574
2015-03-10,46.1300010681152,46.2799987792969,45.6800003051758,45.7000007629395,2189500,43.0033149719238
2015-03-11,45.8800010681152,46.5800018310547,45.7299995422363,46.0099983215332,3245000,43.2950248718262
2015-03-12,46.310001373291,46.8699989318848,46.1399993896484,46.8400001525879,2276500,44.076057434082
2015-03-13,46.8600006103516,46.8600006103516,46.0200004577637,46.4500007629395,2487100,43.7090644836426
2015-03-16,46.7099990844727,47.0299987792969,46.5499992370605,46.9799995422363,2519800,44.2077980041504
2015-03-17,46.6199989318848,47.3400001525879,46.4099998474121,47.1500015258789,2906900,44.3677597045898
2015-03-18,46.9799995422363,47.7599983215332,46.6699981689453,47.5099983215332,3056000,44.7065048217773
2015-03-19,47.4599990844727,47.7400016784668,47.0999984741211,47.4099998474121,2000700,44.6124153137207
2015-03-20,47.4900016784668,47.9199981689453,47.0999984741211,47.3400001525879,4542700,44.5465545654297
2015-03-23,47.5499992370605,47.7000007629395,47.0400009155273,47.1500015258789,4820100,44.3677597045898
2015-03-24,47.2400016784668,47.6100006103516,46.7599983215332,47.0200004577637,1938100,44.2454261779785
2015-03-25,47.1699981689453,47.3800010681152,46.2200012207031,46.2700004577637,4148400,43.5396881103516
2015-03-26,46.0200004577637,46.3899993896484,45.689998626709,46.1100006103516,3550800,43.3891296386719
2015-03-27,46.1399993896484,46.5299987792969,46,46.2200012207031,2801700,43.4926300048828
2015-03-30,46.4700012207031,46.9599990844727,46.4199981689453,46.9199981689453,2206900,44.1513366699219
2015-03-31,46.7599983215332,46.9300003051758,46.2900009155273,46.2900009155273,2768400,43.5585136413574
2015-04-01,46.2999992370605,46.560001373291,45.9599990844727,46.2700004577637,4751300,43.5396881103516
2015-04-02,46.4500007629395,46.6599998474121,46.2000007629395,46.5,3084000,43.7561264038086
2015-04-06,46.1500015258789,46.6699981689453,46.0099983215332,46.3300018310547,2385300,43.596134185791
2015-04-07,46.4000015258789,46.8600006103516,46.3300018310547,46.3600006103516,2367100,43.7026786804199
2015-04-08,46.3699989318848,46.6100006103516,46.1199989318848,46.2099990844727,2565400,43.5612678527832
2015-04-09,46.2999992370605,46.7400016784668,46.1599998474121,46.5499992370605,2720800,43.8817710876465
2015-04-10,46.5999984741211,47.2900009155273,46.2999992370605,47.1699981689453,2278300,44.4662322998047
2015-04-13,47.25,47.439998626709,46.6399993896484,46.6599998474121,2009300,43.985466003418
2015-04-14,46.6599998474121,46.9900016784668,46.0200004577637,46.9000015258789,2672500,44.2117195129395
2015-04-15,47.0499992370605,47.2200012207031,46.9099998474121,47,1578500,44.3059730529785
2015-04-16,46.7999992370605,47.1699981689453,46.6399993896484,47.1399993896484,1585500,44.4379577636719
2015-04-17,46.9000015258789,47.0299987792969,46.4599990844727,46.7700004577637,2885100,44.0891609191895
2015-04-20,46.8899993896484,47.1300010681152,46.7099990844727,47.0400009155273,2890200,44.3436851501465
2015-04-21,47.2799987792969,47.5800018310547,47.0999984741211,47.5400009155273,3139000,44.8150367736816
2015-04-22,47.4500007629395,47.5200004577637,46.9300003051758,47.0299987792969,2075700,44.3342628479004
2015-04-23,46.939998626709,47.0999984741211,46.5699996948242,47.0499992370605,2113300,44.3531150817871
2015-04-24,46.8899993896484,47.9900016784668,46.7299995422363,47.9099998474121,3449500,45.1638298034668
2015-04-27,47.9799995422363,47.9900016784668,46.7400016784668,46.8300018310547,2684100,44.1457405090332
2015-04-28,46.7200012207031,46.8199996948242,45.6399993896484,45.7299995422363,4492400,43.1087799072266
2015-04-29,45.5,45.939998626709,45.0999984741211,45.2200012207031,3997600,42.6280136108398
2015-04-30,45.0800018310547,45.4500007629395,44.310001373291,44.4199981689453,4330200,41.8738670349121
2015-05-01,44.7299995422363,44.9099998474121,44.3899993896484,44.6100006103516,5835100,42.0529708862305
2015-05-04,44.75,45.560001373291,44.7099990844727,45.4000015258789,4782900,42.7977027893066
2015-05-05,47.1300010681152,47.439998626709,45.1300010681152,45.6800003051758,7681200,43.061637878418
2015-05-06,45.9300003051758,45.939998626709,45.189998626709,45.2900009155273,4441400,42.6939926147461
2015-05-07,45.3300018310547,45.75,45.0299987792969,45.560001373291,2427000,42.9485282897949
2015-05-08,45.9900016784668,46.0900001525879,45.5699996948242,45.9000015258789,2548200,43.2690277099609
2015-05-11,45.9099998474121,46.3499984741211,45.6699981689453,46.0900001525879,3405100,43.4481391906738
2015-05-12,45.7200012207031,45.8600006103516,45.3400001525879,45.5800018310547,2230400,42.9673728942871
2015-05-13,45.6199989318848,46,45.4199981689453,45.6199989318848,2159800,43.0050888061523
2015-05-14,45.8699989318848,46.3199996948242,45.4799995422363,46.2799987792969,1959600,43.6272583007812
2015-05-15,46.5200004577637,46.9099998474121,46.4300003051758,46.4900016784668,2831500,43.8252105712891
2015-05-18,46.4500007629395,46.7700004577637,46.3199996948242,46.7299995422363,2890600,44.0514450073242
2015-05-19,46.8800010681152,47.689998626709,46.7400016784668,47.4500007629395,3845700,44.7301826477051
2015-05-20,47.4700012207031,47.810001373291,46.9900016784668,47.2799987792969,2206600,44.5699310302734
2015-05-21,47.3300018310547,47.8899993896484,47.0499992370605,47.7999992370605,3599300,45.0601196289062
2015-05-22,47.7099990844727,47.8400001525879,47.5,47.6300010681152,1832300,44.8998641967773
2015-05-26,47.5200004577637,48.0499992370605,47.5099983215332,47.9500007629395,3999500,45.2015266418457
2015-05-27,47.9799995422363,49.4799995422363,47.6699981689453,49.4500007629395,5447800,46.615550994873
2015-05-28,49.2900009155273,49.5499992370605,48.4000015258789,49.1100006103516,4934000,46.2950325012207
2015-05-29,49.439998626709,49.9599990844727,49.1300010681152,49.7700004577637,5617100,46.9172019958496
2015-06-01,49.9199981689453,50.3699989318848,49.3699989318848,49.7799987792969,4496100,46.9266242980957
2015-06-02,49.7200012207031,49.9700012207031,48.9000015258789,49.5800018310547,2680500,46.738094329834
2015-06-03,49.8800010681152,49.9000015258789,49.3400001525879,49.5499992370605,1976000,46.7098197937012
2015-06-04,49.0499992370605,49.5900001525879,48.8499984741211,48.9000015258789,2080700,46.0970687866211
2015-06-05,48.7000007629395,49.1699981689453,48.4099998474121,49.0099983215332,2412000,46.2007751464844
2015-06-08,48.75,49.2200012207031,48.7400016784668,48.7999992370605,1906400,46.0028038024902
2015-06-09,48.6699981689453,49.3699989318848,48.5200004577637,49.2400016784668,2675500,46.4175872802734
2015-06-10,49.4099998474121,49.9000015258789,49,49.689998626709,2012100,46.8418006896973
2015-06-11,49.7999992370605,50.0400009155273,49.5999984741211,49.8699989318848,2055700,47.011474609375
2015-06-12,49.6300010681152,49.8600006103516,49.0099983215332,49.0800018310547,2033300,46.2667617797852
2015-06-15,48.8400001525879,49.3499984741211,48.7099990844727,49.2700004577637,3015000,46.4458618164062
2015-06-16,49.2999992370605,49.7299995422363,48.9000015258789,49.7099990844727,1817900,46.8606452941895
2015-06-17,49.75,50.3699989318848,49.7099990844727,50.1699981689453,2804400,47.2942924499512
2015-06-18,50.2900009155273,50.5999984741211,50.1599998474121,50.5,3696100,47.6053695678711
2015-06-19,50.3600006103516,50.6199989318848,50.2000007629395,50.2400016784668,2906800,47.3602714538574
2015-06-22,50.5999984741211,50.7000007629395,50.0699996948242,50.2200012207031,2040400,47.3414077758789
2015-06-23,50.4099998474121,50.8499984741211,50.2400016784668,50.4700012207031,2104100,47.577075958252
2015-06-24,50.25,50.2999992370605,49.7099990844727,49.7099990844727,2561900,46.8606452941895
2015-06-25,49.8400001525879,55.3800010681152,49.5699996948242,55.3800010681152,3228100,52.2056427001953
2015-06-26,53.9300003051758,54,48.2599983215332,48.6199989318848,20823300,45.8331298828125
2015-06-29,48.5099983215332,48.689998626709,47.0400009155273,47.0699996948242,5149400,44.3719711303711
2015-06-30,47.6699981689453,48.6100006103516,47.2099990844727,48.2200012207031,4268800,45.4560470581055
2015-07-01,48.75,49.0400009155273,47.8300018310547,48.4300003051758,5532100,45.6540184020996
2015-07-02,48.5999984741211,48.6599998474121,47.8899993896484,48.310001373291,2070900,45.5408935546875
2015-07-06,48.0400009155273,48.4000015258789,47.7700004577637,48.4000015258789,3088100,45.6257438659668
2015-07-07,48.5400009155273,48.7799987792969,47.0999984741211,47.8800010681152,5656200,45.1355361938477
2015-07-08,47.3499984741211,47.4300003051758,46.4599990844727,46.4799995422363,3452800,43.8157844543457
2015-07-09,47.1100006103516,47.3699989318848,46.560001373291,46.5699996948242,3417400,43.9006309509277
2015-07-10,47,47.189998626709,46.8199996948242,46.9599990844727,2917500,44.2682800292969
2015-07-13,47.0999984741211,47.439998626709,46.8400001525879,47.0400009155273,3050000,44.3436851501465
2015-07-14,47.0400009155273,47.560001373291,46.2799987792969,47.4599990844727,5636300,44.7396087646484
2015-07-15,47.5,47.6300010681152,47.0099983215332,47.1100006103516,2099400,44.4096832275391
2015-07-16,47.3899993896484,48.2200012207031,47.3899993896484,48,3423500,45.2486686706543
2015-07-17,48,48.2999992370605,47.7200012207031,47.7999992370605,2324000,45.0601196289062
2015-07-20,48.0999984741211,49.0299987792969,48.0200004577637,48.9799995422363,3364200,46.172477722168
2015-07-21,49.7000007629395,49.75,48.9300003051758,49.1199989318848,4412700,46.3044624328613
2015-07-22,49.0499992370605,50.060001373291,49.0200004577637,50.0200004577637,2937300,47.1528701782227
2015-07-23,49.9599990844727,50.3899993896484,49.5099983215332,49.8499984741211,2457900,46.9926223754883
2015-07-24,49.9000015258789,50.2999992370605,49.3300018310547,49.4900016784668,2081000,46.6532554626465
2015-07-27,49.3899993896484,49.5699996948242,48.7700004577637,49.4799995422363,1683500,46.6438217163086
2015-07-28,49.5200004577637,49.5699996948242,48.1699981689453,48.8499984741211,4846300,46.0499382019043
2015-07-29,49.0999984741211,49.1599998474121,47.8699989318848,48.4000015258789,3629900,45.6257438659668
2015-07-30,47.9599990844727,48.7200012207031,47.9599990844727,48.5499992370605,1576800,45.7671318054199
2015-07-31,48.8199996948242,49.4500007629395,48.7400016784668,48.9799995422363,2539800,46.172477722168
2015-08-03,49.1599998474121,49.4900016784668,47.9900016784668,48.4799995422363,3559500,45.7011566162109
2015-08-04,49.1100006103516,50,48.2799987792969,48.8499984741211,4867300,46.0499382019043
2015-08-05,48.9500007629395,49.1199989318848,48.5200004577637,48.6100006103516,4118200,45.8236999511719
2015-08-06,49.560001373291,50.25,47.9700012207031,48.2799987792969,3223400,45.5126037597656
2015-08-07,48.1199989318848,48.4700012207031,47.439998626709,48.310001373291,3466000,45.5408935546875
