"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2014-12-12,40.1300010681152,40.6300010681152,39.8899993896484,39.9199981689453,6605400,31.9612426757812
2014-12-15,40.2000007629395,40.2599983215332,39.4799995422363,39.7200012207031,6984600,31.801118850708
2014-12-16,39.4799995422363,40.2900009155273,39.310001373291,39.6199989318848,6810900,31.7210540771484
2014-12-17,39.8499984741211,40.3699989318848,39.6800003051758,40.3499984741211,5829000,32.3055076599121
2014-12-18,40.8400001525879,41.1100006103516,40.6500015258789,41.1100006103516,5469600,32.913990020752
2014-12-19,41.1599998474121,41.3199996948242,40.8300018310547,40.8499984741211,7421700,32.7058219909668
2014-12-22,40.9300003051758,40.9500007629395,40.7099990844727,40.9500007629395,3761800,32.7858963012695
2014-12-23,40.9599990844727,41.6599998474121,40.939998626709,41.5299987792969,4753100,33.2502593994141
2014-12-24,41.5900001525879,41.7900009155273,41.2799987792969,41.2900009155273,1236900,33.0581169128418
2014-12-26,41.2999992370605,41.5099983215332,41.2599983215332,41.2900009155273,1518800,33.0581169128418
2014-12-29,41.2099990844727,41.7000007629395,41.1699981689453,41.2799987792969,2298300,33.050106048584
2014-12-30,41.2000007629395,41.2700004577637,41.0200004577637,41.0299987792969,2102700,32.8499603271484
2014-12-31,41.2999992370605,41.2999992370605,40.5400009155273,40.5699996948242,2222600,32.4816589355469
2015-01-02,40.75,40.7799987792969,40.0800018310547,40.4599990844727,3891100,32.3935890197754
2015-01-05,40.2200012207031,40.3699989318848,39.2799987792969,39.4199981689453,4241900,31.560920715332
2015-01-06,39.4500007629395,39.4700012207031,37.8699989318848,38.2799987792969,7633100,30.6482028961182
2015-01-07,38.689998626709,39.0999984741211,38.439998626709,39.0699996948242,7113900,31.2807102203369
2015-01-08,39.4500007629395,39.6399993896484,39.4000015258789,39.6100006103516,4795300,31.7130489349365
2015-01-09,39.4799995422363,39.7000007629395,38.939998626709,39.0299987792969,3295700,31.2486782073975
2015-01-12,39.0299987792969,39.0999984741211,38.3699989318848,38.4700012207031,2584400,30.8003234863281
2015-01-13,38.7000007629395,39.0200004577637,38.0999984741211,38.4000015258789,4868000,30.7442836761475
2015-01-14,37.7299995422363,37.9199981689453,36.9099998474121,37.4300003051758,6390700,29.9676628112793
2015-01-15,37.5699996948242,37.6300010681152,37.0900001525879,37.25,5076500,29.8235569000244
2015-01-16,37.1399993896484,37.5,36.9000015258789,37.4599990844727,6479900,29.991678237915
2015-01-20,37.6800003051758,37.9000015258789,37.1300010681152,37.2400016784668,4903800,29.8155574798584
2015-01-21,37.3899993896484,37.6800003051758,37.1500015258789,37.5499992370605,5584300,30.06374168396
2015-01-22,37.7900009155273,38.7400016784668,37.5099983215332,38.7200012207031,6640300,31.0004844665527
2015-01-23,37.9199981689453,37.9300003051758,36.8499984741211,36.9000015258789,7033000,29.5433330535889
2015-01-26,36.6399993896484,37.4900016784668,36.4300003051758,37.4199981689453,8192400,29.9596538543701
2015-01-27,36.8400001525879,37.2099990844727,36.6199989318848,36.7400016784668,5487300,29.4152317047119
2015-01-28,36.9000015258789,37.0200004577637,35.6300010681152,35.6599998474121,10502900,28.5505542755127
2015-01-29,35.7599983215332,36.5400009155273,35.75,36.439998626709,7654100,29.1750392913818
2015-01-30,35.939998626709,36.4599990844727,35.8499984741211,36,10535000,28.9578533172607
2015-02-02,36.1199989318848,36.7599983215332,36.0299987792969,36.6699981689453,8255800,29.4967861175537
2015-02-03,36.9300003051758,37.4500007629395,36.9000015258789,37.4000015258789,8944700,30.0840034484863
2015-02-04,37.1599998474121,37.7599983215332,37.0800018310547,37.1699981689453,5828000,29.8989791870117
2015-02-05,37.2599983215332,38.0699996948242,37.2599983215332,37.7299995422363,4753400,30.3494415283203
2015-02-06,38.3300018310547,38.9900016784668,38.2299995422363,38.4700012207031,6802900,30.9446868896484
2015-02-09,38.1599998474121,38.7599983215332,38.1300010681152,38.4799995422363,6367800,30.9527282714844
2015-02-10,38.7999992370605,39.1399993896484,38.6199989318848,39.0800018310547,6726200,31.435359954834
2015-02-11,39.0400009155273,39.310001373291,38.810001373291,39.1300010681152,3853400,31.4755859375
2015-02-12,39.2299995422363,39.560001373291,39.2000007629395,39.4099998474121,7692400,31.7008075714111
2015-02-13,39.4000015258789,39.5900001525879,39.1300010681152,39.2000007629395,5453200,31.5318908691406
2015-02-17,38.9900016784668,39.4700012207031,38.9500007629395,39.4599990844727,4684300,31.7410316467285
2015-02-18,39.3899993896484,39.4900016784668,38.8499984741211,38.9900016784668,4898300,31.3629741668701
2015-02-19,38.8800010681152,39.2400016784668,38.7400016784668,39.1199989318848,3484900,31.4675445556641
2015-02-20,39,39.4700012207031,38.6599998474121,39.439998626709,4245500,31.7249431610107
2015-02-23,39.2099990844727,39.2900009155273,38.9300003051758,39.1699981689453,3584600,31.5077533721924
2015-02-24,39.0900001525879,39.9799995422363,39.0499992370605,39.7799987792969,6635100,31.9984283447266
2015-02-25,39.7799987792969,40.0299987792969,39.4500007629395,39.8600006103516,9407600,32.0627822875977
2015-02-26,39.7900009155273,39.9099998474121,39.2400016784668,39.439998626709,5559100,31.7249431610107
2015-02-27,39.2599983215332,39.4099998474121,39.0699996948242,39.1399993896484,5030100,31.4836292266846
2015-03-02,39.1399993896484,39.6599998474121,39.0999984741211,39.6500015258789,5177300,31.8938674926758
2015-03-03,39.5900001525879,39.8499984741211,39.4599990844727,39.6500015258789,6037500,31.8938674926758
2015-03-04,39.5400009155273,39.6300010681152,39.2200012207031,39.439998626709,4402800,31.7249431610107
2015-03-05,39.4000015258789,39.4500007629395,39.0299987792969,39.189998626709,4391300,31.5238437652588
2015-03-06,39.0200004577637,40.439998626709,39.0200004577637,39.2799987792969,9012400,31.5962409973145
2015-03-09,39.7799987792969,39.9000015258789,39.4000015258789,39.7900009155273,7136500,32.0064697265625
2015-03-10,39.3899993896484,39.4900016784668,38.8800010681152,39.189998626709,10109700,31.5238437652588
2015-03-11,39.2099990844727,39.6500015258789,39.2000007629395,39.4199981689453,8878600,31.7088489532471
2015-03-12,40.3800010681152,40.6599998474121,39.9799995422363,40.439998626709,7296000,32.5293312072754
2015-03-13,40.2999992370605,40.9900016784668,40.1500015258789,40.939998626709,11655400,32.9315299987793
2015-03-16,41.0999984741211,41.2700004577637,40.8499984741211,41.0499992370605,5253100,33.0200080871582
2015-03-17,40.7799987792969,41.2200012207031,40.6199989318848,41.1399993896484,4604100,33.0923957824707
2015-03-18,41.060001373291,41.4500007629395,40.6500015258789,40.8300018310547,7121500,32.8430404663086
2015-03-19,40.7000007629395,40.810001373291,40.0900001525879,40.2999992370605,6760700,32.4167060852051
2015-03-20,40.4199981689453,40.6599998474121,40.2400016784668,40.5699996948242,9665100,32.633903503418
2015-03-23,40.5699996948242,40.7400016784668,40.3499984741211,40.4199981689453,4384500,32.5132446289062
2015-03-24,40.2900009155273,40.4199981689453,39.810001373291,40.0999984741211,4429800,32.2558403015137
2015-03-25,40.0800018310547,40.0999984741211,39.3899993896484,39.5200004577637,4893700,31.7892990112305
2015-03-26,39.2000007629395,39.939998626709,39.2000007629395,39.810001373291,5289500,32.0225601196289
2015-03-27,39.6500015258789,39.7900009155273,39.3899993896484,39.75,4789100,31.9742965698242
2015-03-30,39.9500007629395,40.4799995422363,39.8600006103516,40.2900009155273,3702900,32.4086608886719
2015-03-31,40,40.3199996948242,39.8600006103516,40.2400016784668,3650600,32.3684463500977
2015-04-01,40.2200012207031,40.4099998474121,39.8699989318848,40.2099990844727,4686600,32.3443260192871
2015-04-02,40.2200012207031,40.560001373291,40.0099983215332,40.5499992370605,3555000,32.6178169250488
2015-04-06,40.1399993896484,40.5999984741211,39.9599990844727,40.4900016784668,3883000,32.5695571899414
2015-04-07,40.5099983215332,40.8300018310547,40.3600006103516,40.5699996948242,4396100,32.633903503418
2015-04-08,40.6800003051758,40.9799995422363,40.5,40.689998626709,3315600,32.7304229736328
2015-04-09,40.689998626709,40.8800010681152,40.4700012207031,40.8400001525879,2905500,32.8510856628418
2015-04-10,40.7999992370605,40.8800010681152,40.5999984741211,40.8600006103516,2086200,32.8671684265137
2015-04-13,40.689998626709,41.1399993896484,40.6500015258789,40.9500007629395,3662200,32.939567565918
2015-04-14,40.9500007629395,41.1300010681152,40.7299995422363,41.060001373291,4653600,33.0280570983887
2015-04-15,41.0999984741211,41.2900009155273,40.9900016784668,41.1300010681152,3498300,33.084342956543
2015-04-16,41.0999984741211,41.1699981689453,40.8800010681152,41.060001373291,2979900,33.0280570983887
2015-04-17,40.8600006103516,40.9599990844727,40.3499984741211,40.5,5111800,32.5775833129883
2015-04-20,40.6699981689453,40.9900016784668,40.6100006103516,40.7799987792969,3497500,32.8028297424316
2015-04-21,41.0200004577637,41.1599998474121,40.7900009155273,41.0400009155273,3839800,33.011962890625
2015-04-22,41.7400016784668,42.439998626709,41.0900001525879,42.4300003051758,9543600,34.130054473877
2015-04-23,42.5099983215332,42.9000015258789,42.2700004577637,42.5800018310547,5304000,34.2507286071777
2015-04-24,42.4000015258789,42.6399993896484,41.7900009155273,42.0699996948242,5176700,33.8404731750488
2015-04-27,42.1100006103516,42.4000015258789,41.939998626709,41.9700012207031,6406600,33.7600364685059
2015-04-28,41.9300003051758,42.7900009155273,41.9000015258789,42.7599983215332,6100300,34.3955001831055
2015-04-29,42.3800010681152,43.1100006103516,42.3800010681152,42.8600006103516,6322500,34.4759407043457
2015-04-30,42.6300010681152,42.8600006103516,42.189998626709,42.3400001525879,4647900,34.1932716369629
2015-05-01,42.6100006103516,42.7599983215332,42.2000007629395,42.7400016784668,6102300,34.5163192749023
2015-05-04,42.7700004577637,43.3499984741211,42.7000007629395,43.2799987792969,3982400,34.9524192810059
2015-05-05,43.0900001525879,43.6399993896484,42.8800010681152,42.9000015258789,7238800,34.6455345153809
2015-05-06,43.0400009155273,43.25,42.6500015258789,42.939998626709,5211900,34.6778297424316
2015-05-07,42.9000015258789,43.4500007629395,42.7700004577637,43.310001373291,6132900,34.9766426086426
2015-05-08,43.5800018310547,43.6399993896484,43.2900009155273,43.4099998474121,6755900,35.0573921203613
2015-05-11,43.5,43.6699981689453,43.2400016784668,43.25,6139100,34.9281883239746
2015-05-12,42.9900016784668,43.3199996948242,42.8499984741211,43.1800003051758,3880100,34.871654510498
2015-05-13,43.0900001525879,43.4099998474121,43.0499992370605,43.2700004577637,4396500,34.9443321228027
2015-05-14,43.4700012207031,43.4799995422363,43.189998626709,43.3699989318848,4573800,35.0250930786133
2015-05-15,43.3899993896484,43.4599990844727,42.9199981689453,43.0900001525879,5656200,34.7989807128906
2015-05-18,43.1199989318848,43.560001373291,43.0099983215332,43.4700012207031,6825400,35.1058578491211
2015-05-19,43.6100006103516,43.7299995422363,43.3800010681152,43.5400009155273,7493400,35.1623916625977
2015-05-20,43.5099983215332,43.8400001525879,43.3699989318848,43.6199989318848,4134800,35.226993560791
2015-05-21,43.3899993896484,43.7700004577637,43.3499984741211,43.6399993896484,4208900,35.2431488037109
2015-05-22,43.5999984741211,43.6599998474121,43.4500007629395,43.4700012207031,2995500,35.1058578491211
2015-05-26,43.4700012207031,43.5800018310547,43.1199989318848,43.4599990844727,6258300,35.0977821350098
2015-05-27,43.6300010681152,44.0999984741211,43.3800010681152,43.8800010681152,6021100,35.4369621276855
2015-05-28,43.810001373291,43.9900016784668,43.5699996948242,43.9500007629395,5545200,35.4934921264648
2015-05-29,43.8600006103516,43.8600006103516,43.3600006103516,43.3600006103516,7481500,35.0170288085938
2015-06-01,43.4900016784668,43.560001373291,42.8699989318848,42.9199981689453,12563600,34.6616897583008
2015-06-02,42.8699989318848,42.9500007629395,42.6300010681152,42.9000015258789,7886600,34.6455345153809
2015-06-03,42.9000015258789,43.6300010681152,42.8300018310547,43.4099998474121,5037400,35.0573921203613
2015-06-04,42.8199996948242,43.3699989318848,42.8199996948242,42.9599990844727,8572500,34.6939849853516
2015-06-05,43.75,43.8699989318848,42.9300003051758,43.3600006103516,7996300,35.0170288085938
2015-06-08,43.310001373291,43.7599983215332,43.2599983215332,43.3400001525879,5810300,35.0008773803711
2015-06-09,43.3400001525879,43.560001373291,43.189998626709,43.4000015258789,3552700,35.0493087768555
2015-06-10,43.6500015258789,43.9900016784668,43.5400009155273,43.7400016784668,9921800,35.3238983154297
2015-06-11,43.7299995422363,44.0299987792969,43.6800003051758,43.8800010681152,5825900,35.4369621276855
2015-06-12,43.8199996948242,43.8899993896484,43.5499992370605,43.6800003051758,5853700,35.2754554748535
2015-06-15,43.2599983215332,43.3699989318848,43.0200004577637,43.2900009155273,7393200,34.9604911804199
2015-06-16,43.1500015258789,43.3699989318848,43.0900001525879,43.2000007629395,8233800,34.8878135681152
2015-06-17,43.3699989318848,43.4700012207031,43.0400009155273,43.1500015258789,6824100,34.8474273681641
2015-06-18,43.2999992370605,43.3600006103516,42.9700012207031,43.2700004577637,8737100,34.9443321228027
2015-06-19,43.1699981689453,43.3300018310547,43.0999984741211,43.1199989318848,9539500,34.8232040405273
2015-06-22,43.5299987792969,43.6800003051758,43.3600006103516,43.4700012207031,4721700,35.1058578491211
2015-06-23,43.6599998474121,43.7799987792969,43.4900016784668,43.6599998474121,4676600,35.2593002319336
2015-06-24,43.4799995422363,43.7099990844727,43.2599983215332,43.2900009155273,3788200,34.9604911804199
2015-06-25,43.4099998474121,43.4599990844727,42.8499984741211,42.8499984741211,3055100,34.6051483154297
2015-06-26,43.0099983215332,43.2000007629395,42.8199996948242,42.9799995422363,6485300,34.7101364135742
2015-06-29,42.5,42.6100006103516,41.75,41.7900009155273,5083700,33.7491111755371
2015-06-30,42.3300018310547,42.4799995422363,41.7999992370605,41.9700012207031,6406200,33.894474029541
2015-07-01,42.5400009155273,42.5499992370605,42.0499992370605,42.1800003051758,5146700,34.0640640258789
2015-07-02,42.1599998474121,42.2900009155273,41.5900001525879,41.7900009155273,4580100,33.7491111755371
2015-07-06,41.3199996948242,41.6199989318848,41.2099990844727,41.5499992370605,5207600,33.5552978515625
2015-07-07,41.5299987792969,41.75,40.7700004577637,41.5400009155273,4661100,33.5472145080566
2015-07-08,41.2099990844727,41.2900009155273,40.5299987792969,40.5400009155273,4696200,32.7396240234375
2015-07-09,41.0299987792969,41.2999992370605,40.8300018310547,40.9900016784668,5244600,33.1030311584473
2015-07-10,41.4900016784668,41.810001373291,41.3800010681152,41.7099990844727,4771100,33.6844940185547
2015-07-13,41.8499984741211,42.5,41.8300018310547,42.3800010681152,7204700,34.2255821228027
2015-07-14,42.189998626709,42.560001373291,42.060001373291,42.5299987792969,3454100,34.3467178344727
2015-07-15,42.5999984741211,42.8199996948242,42.4599990844727,42.6699981689453,3187600,34.4597778320312
2015-07-16,43.0800018310547,43.1199989318848,42.8600006103516,43.0699996948242,3206300,34.7828178405762
2015-07-17,42.9199981689453,43.060001373291,42.6199989318848,42.8199996948242,3223300,34.5809173583984
2015-07-20,42.9799995422363,43.0900001525879,42.7700004577637,42.9799995422363,5732600,34.7101364135742
2015-07-21,43.5800018310547,44.1800003051758,43.5,44.1500015258789,9810600,35.6550254821777
2015-07-22,44.310001373291,44.7400016784668,44.1500015258789,44.7299995422363,7123500,36.123420715332
2015-07-23,44.7999992370605,44.9900016784668,44.3800010681152,44.4700012207031,4653800,35.9134407043457
2015-07-24,44.1300010681152,44.3699989318848,43.6800003051758,43.7200012207031,4928900,35.3077621459961
2015-07-27,43.4099998474121,43.4500007629395,42.7200012207031,43.2599983215332,6116000,34.9362602233887
2015-07-28,43.5099983215332,43.6500015258789,43.1599998474121,43.5900001525879,5434400,35.2027702331543
2015-07-29,43.6100006103516,43.939998626709,43.4300003051758,43.7799987792969,5555100,35.356201171875
2015-07-30,43.6100006103516,43.9700012207031,43.5699996948242,43.9300003051758,4726500,35.615650177002
2015-07-31,43.9500007629395,43.9500007629395,43.3300018310547,43.4000015258789,4636200,35.185962677002
2015-08-03,43.4099998474121,43.6399993896484,43.0800018310547,43.4000015258789,4589900,35.185962677002
2015-08-04,43.5400009155273,44.0800018310547,43.4000015258789,43.8899993896484,4671500,35.5832138061523
2015-08-05,44.4000015258789,45.1399993896484,44.2700004577637,44.4000015258789,6670000,35.9966926574707
2015-08-06,44.439998626709,44.7799987792969,44.1699981689453,44.2799987792969,4410000,35.8993988037109
