"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2014-12-11,55.060001373291,55.6500015258789,54.560001373291,54.7099990844727,2540600,49.558277130127
2014-12-12,54.0699996948242,54.5800018310547,53.2700004577637,53.3199996948242,3282800,48.2991714477539
2014-12-15,53.75,54.8400001525879,53.6100006103516,54.5200004577637,3552600,49.386173248291
2014-12-16,54.3699989318848,55.1599998474121,53.4599990844727,53.560001373291,2556900,48.5165672302246
2014-12-17,53.6699981689453,55.3600006103516,53.3300018310547,55.2599983215332,3198700,50.0564880371094
2014-12-18,55.9500007629395,56.8499984741211,55.7900009155273,56.8300018310547,3611500,51.4786529541016
2014-12-19,56.7999992370605,57.8300018310547,56.560001373291,57.5099983215332,7724600,52.0946159362793
2014-12-22,57.5900001525879,57.8300018310547,56.689998626709,57,2033400,51.6326484680176
2014-12-23,57.189998626709,57.3499984741211,55.6399993896484,56.5800018310547,2112500,51.2521896362305
2014-12-24,56.6100006103516,57.189998626709,56.25,56.9700012207031,871500,51.60546875
2014-12-26,56.9900016784668,57.7200012207031,56.9900016784668,57.5999984741211,1038800,52.1761474609375
2014-12-29,57.5800018310547,58.0699996948242,57.1399993896484,57.7099990844727,1817400,52.2757835388184
2014-12-30,57.439998626709,57.6800003051758,56.8699989318848,56.939998626709,1570700,51.5782890319824
2014-12-31,56.8499984741211,57.3899993896484,56.2700004577637,56.3699989318848,1446500,51.0619659423828
2015-01-02,56.5400009155273,57.3199996948242,56.060001373291,56.3499984741211,1398000,51.0438499450684
2015-01-05,56.1199989318848,56.2799987792969,55.4300003051758,55.7200012207031,2996200,50.4731674194336
2015-01-06,56.2099990844727,56.8300018310547,53.7700004577637,54.1800003051758,6610900,49.0781936645508
2015-01-07,54.7200012207031,56.3499984741211,53.8300018310547,56.1100006103516,3663000,50.8264465332031
2015-01-08,56.6800003051758,57.2900009155273,56.3499984741211,56.6500015258789,3164000,51.3156051635742
2015-01-09,56.6800003051758,56.939998626709,55.7700004577637,55.8400001525879,2193600,50.5818748474121
2015-01-12,55.939998626709,56.4900016784668,54.9300003051758,55.2700004577637,2955100,50.0655479431152
2015-01-13,56.0099983215332,56.6800003051758,54.810001373291,55.4799995422363,2325700,50.2557754516602
2015-01-14,55.3699989318848,55.8600006103516,54.1699981689453,54.5900001525879,2420500,49.4495849609375
2015-01-15,55,55.6599998474121,52.6800003051758,52.7400016784668,4026100,47.7737884521484
2015-01-16,52.6500015258789,56.1100006103516,52.3899993896484,56,5626900,50.726806640625
2015-01-20,56,56.3300018310547,54.3600006103516,55.1300010681152,3342500,49.9387397766113
2015-01-21,55.0299987792969,55.5,54.310001373291,54.5900001525879,2651600,49.4495849609375
2015-01-22,54.939998626709,55.2599983215332,53.5999984741211,54.439998626709,3947000,49.3137054443359
2015-01-23,54.3600006103516,55,53.8499984741211,54.2099990844727,3120700,49.1053581237793
2015-01-26,54.0200004577637,57.0400009155273,54.0200004577637,56.7999992370605,6471800,51.4514770507812
2015-01-27,56.6300010681152,56.9799995422363,55.6599998474121,56.2999992370605,3883100,50.9985618591309
2015-01-28,56.4000015258789,56.5,55.1300010681152,55.2400016784668,3501900,50.0383682250977
2015-01-29,55.2000007629395,55.2299995422363,54.4799995422363,54.8899993896484,3470700,49.7213249206543
2015-01-30,54.25,55,53.0099983215332,53.1500015258789,6399400,48.1451759338379
2015-02-02,53.5499992370605,53.8400001525879,52.2099990844727,53.189998626709,4618800,48.1814079284668
2015-02-03,52.8199996948242,54.6699981689453,52.310001373291,54.5900001525879,5857600,49.4495849609375
2015-02-04,54.0099983215332,54.0400009155273,52.8199996948242,53.2200012207031,3370500,48.2085876464844
2015-02-05,53.439998626709,54.5499992370605,53.4000015258789,54.2999992370605,3989500,49.1868858337402
2015-02-06,54.2299995422363,54.4900016784668,53.5499992370605,53.8899993896484,1910900,48.8154907226562
2015-02-09,53.7999992370605,53.8400001525879,52.9199981689453,53,1491900,48.0092926025391
2015-02-10,53.3300018310547,54.2900009155273,52.7000007629395,53.9700012207031,2149300,48.8879585266113
2015-02-11,53.9700012207031,54.4199981689453,53.6399993896484,53.7599983215332,1566200,48.6977348327637
2015-02-12,54.1699981689453,54.5400009155273,53.8499984741211,54.5099983215332,1417600,49.3771095275879
2015-02-13,54.5699996948242,55.9900016784668,54.3199996948242,55.8499984741211,2740900,50.5909271240234
2015-02-17,55.1300010681152,56.7299995422363,55.1300010681152,56.5299987792969,2246900,51.2068977355957
2015-02-18,56.6500015258789,56.7200012207031,56.0400009155273,56.5499992370605,1890700,51.2250175476074
2015-02-19,56.3699989318848,57.3600006103516,56.310001373291,57.2200012207031,2865500,51.8319244384766
2015-02-20,57.2799987792969,57.9000015258789,56.8600006103516,57.8699989318848,3163100,52.4207191467285
2015-02-23,58,58.0299987792969,57.4099998474121,57.6500015258789,1988200,52.221435546875
2015-02-24,57.7400016784668,57.8300018310547,57.1100006103516,57.2200012207031,1952500,51.8319244384766
2015-02-25,57.1100006103516,57.3199996948242,56.0999984741211,56.5,3365300,51.1797256469727
2015-02-26,56.5,57.2799987792969,56.1800003051758,57.25,2029500,51.8591041564941
2015-02-27,57.9199981689453,58.3699989318848,56.8899993896484,57.3300018310547,5229200,51.931568145752
2015-03-02,58,58.3600006103516,57.0499992370605,57.8899993896484,3572800,52.4388389587402
2015-03-03,56.7599983215332,57.2000007629395,55,55.439998626709,6511100,50.2195358276367
2015-03-04,55.7900009155273,55.9500007629395,54.8899993896484,55.6100006103516,3810100,50.3735313415527
2015-03-05,56.2599983215332,58.2599983215332,56.0900001525879,56.689998626709,4946800,51.3518333435059
2015-03-06,56.4300003051758,56.6399993896484,55.1699981689453,55.439998626709,2302200,50.2195358276367
2015-03-09,55.7599983215332,56,55.1399993896484,55.7400016784668,1852800,50.4912910461426
2015-03-10,55.2700004577637,55.9500007629395,54.810001373291,55.310001373291,2784600,50.1017761230469
2015-03-11,55.6399993896484,59.9199981689453,55.25,59,12635300,53.4443168640137
2015-03-12,59.0699996948242,62.4500007629395,59.0499992370605,62.2999992370605,11356400,56.4335708618164
2015-03-13,61.2599983215332,61.3899993896484,59.189998626709,59.7599983215332,7191100,54.1327514648438
2015-03-16,60.3600006103516,61.2999992370605,59.939998626709,61.2700004577637,5429200,55.5005569458008
2015-03-17,60.4700012207031,62.8400001525879,60.4700012207031,62.7200012207031,3630300,56.814022064209
2015-03-18,62.4099998474121,65.629997253418,62.060001373291,64.9599990844727,6325200,58.8430976867676
2015-03-19,64.4400024414062,64.75,62.9000015258789,63.939998626709,4970500,57.919132232666
2015-03-20,64.370002746582,64.5699996948242,63.060001373291,63.060001373291,5246000,57.1220092773438
2015-03-23,63.1500015258789,64.3000030517578,62.1100006103516,63.2799987792969,3974300,57.3212928771973
2015-03-24,63.0400009155273,64.0599975585938,62.939998626709,63.0900001525879,3973500,57.1491851806641
2015-03-25,62.8800010681152,63.9700012207031,60.9300003051758,61.2299995422363,4423900,55.4643287658691
2015-03-26,60.4099998474121,63.0200004577637,60.0200004577637,61.8800010681152,5428000,56.0531234741211
2015-03-27,61.8800010681152,62.4500007629395,61.2900009155273,61.6300010681152,4801400,55.8266677856445
2015-03-30,58.7999992370605,60.060001373291,57.6199989318848,60,9994100,54.3501472473145
2015-03-31,59.560001373291,60.4099998474121,58.9000015258789,59.3499984741211,8447300,53.7613525390625
2015-04-01,58.439998626709,58.5200004577637,57.4599990844727,57.939998626709,35152900,52.484130859375
2015-04-02,58.3699989318848,58.6500015258789,58.0200004577637,58.0999984741211,8827700,52.6290664672852
2015-04-06,58.1199989318848,58.7700004577637,58,58.4799995422363,10176600,52.9732780456543
2015-04-07,58.9799995422363,59.7400016784668,58.4000015258789,59.5699996948242,13511100,53.9606399536133
2015-04-08,60.1699981689453,70.2099990844727,60,68.3600006103516,50879200,61.9229469299316
2015-04-09,67.9499969482422,72.620002746582,67.5100021362305,70.0999984741211,26635300,63.4990882873535
2015-04-10,69.870002746582,70.4400024414062,68.3000030517578,70.2399978637695,10947200,63.625904083252
2015-04-13,69.7200012207031,71.0999984741211,68.3199996948242,68.5599975585938,7770100,62.1041030883789
2015-04-14,68.3600006103516,69.370002746582,67.75,68.620002746582,6172500,62.1584587097168
2015-04-15,68.4899978637695,68.7399978637695,66.7099990844727,66.7699966430664,8302200,60.4826507568359
2015-04-16,67.0199966430664,68.4700012207031,66.1500015258789,66.8300018310547,9038600,60.5370216369629
2015-04-17,66.4800033569336,72.1600036621094,66.3099975585938,69.8199996948242,19396800,63.2454528808594
2015-04-20,69.6399993896484,69.8099975585938,67.2099990844727,68.0500030517578,9735700,61.6421318054199
2015-04-21,74.3000030517578,74.9000015258789,72.9899978637695,74.0699996948242,42315800,67.0952453613281
2015-04-22,75,75.4000015258789,71.120002746582,72.4000015258789,19062800,65.58251953125
2015-04-23,72.3300018310547,73.8199996948242,72.0100021362305,73.6900024414062,10276900,66.7510452270508
2015-04-24,73.5800018310547,76.6900024414062,72.7099990844727,76.0599975585938,12236800,68.8978729248047
2015-04-27,75.4000015258789,75.4000015258789,71.2099990844727,71.7200012207031,20059700,64.9665451049805
2015-04-28,72.5,74.129997253418,71.4499969482422,72.7099990844727,9460700,65.8633270263672
2015-04-29,72.4800033569336,74.7200012207031,72.0699996948242,74.5,10419900,67.4847640991211
2015-04-30,74.4499969482422,75.2600021362305,71.129997253418,72.2600021362305,8070800,65.4557037353516
2015-05-01,72.7200012207031,74.6100006103516,72.2799987792969,73.8899993896484,8592100,66.9322128295898
2015-05-04,74.1999969482422,74.2300033569336,72.9400024414062,73.0500030517578,5087600,66.1713180541992
2015-05-05,73.2300033569336,73.7600021362305,72.3199996948242,72.8899993896484,5803900,66.0263748168945
2015-05-06,73.0899963378906,73.8499984741211,70.3899993896484,71.0500030517578,10831900,64.3596420288086
2015-05-07,71.0500030517578,71.7200012207031,69.620002746582,70.3899993896484,9584800,63.761791229248
2015-05-08,71.0999984741211,71.5199966430664,69.7300033569336,71.3099975585938,10074200,64.5951690673828
2015-05-11,71.2799987792969,71.9499969482422,70.3099975585938,71.629997253418,6188300,64.8850173950195
2015-05-12,70.9899978637695,71.4100036621094,69.8499984741211,70.3300018310547,4219400,63.7074356079102
2015-05-13,70.370002746582,71.1999969482422,70.0599975585938,70.8499984741211,3237100,64.1784591674805
2015-05-14,71.2900009155273,71.6800003051758,70.129997253418,71.5299987792969,4671600,64.7944259643555
2015-05-15,71.2300033569336,71.9800033569336,70.5899963378906,70.6699981689453,3418900,64.0153961181641
2015-05-18,70.4499969482422,71.4199981689453,69.5,71.379997253418,7446300,64.658576965332
2015-05-19,70.2799987792969,71.6900024414062,70.2799987792969,71.3499984741211,4109900,64.6313858032227
2015-05-20,71.5,71.5400009155273,70.2399978637695,70.4499969482422,3963200,63.8161315917969
2015-05-21,70.1600036621094,71.0299987792969,69.75,69.9400024414062,4578300,63.3541641235352
2015-05-22,70,70.5500030517578,69.4899978637695,69.6600036621094,4333800,63.1005325317383
2015-05-26,69.5,71.0500030517578,69.4899978637695,70.5500030517578,5445400,63.9067192077637
2015-05-27,70.5899963378906,72.4800033569336,70.5699996948242,72.0400009155273,6467300,65.2564086914062
2015-05-28,72.5,73.1500015258789,72.0800018310547,72.6800003051758,4730200,65.8361511230469
2015-05-29,72.7300033569336,73.8600006103516,72.5599975585938,72.629997253418,7327900,65.7908554077148
2015-06-01,72.4199981689453,73.7600021362305,72.4000015258789,73.3199996948242,3337300,66.415885925293
2015-06-02,72.9000015258789,73.3000030517578,72.0500030517578,72.2799987792969,2888900,65.4738159179688
2015-06-03,72.620002746582,73.25,72.1500015258789,72.3899993896484,3784900,65.5734558105469
2015-06-04,72,74.6600036621094,71.3099975585938,74.2900009155273,8875100,67.294548034668
2015-06-05,74.4700012207031,74.620002746582,73.3199996948242,74.1399993896484,7507800,67.1586685180664
2015-06-08,74.0100021362305,74.379997253418,73.4800033569336,73.6500015258789,4937900,66.7148132324219
2015-06-09,73.7799987792969,74.1800003051758,73.4300003051758,73.8000030517578,3633500,66.8506851196289
2015-06-10,73.879997253418,74.25,73.379997253418,74.0599975585938,4535000,67.0861968994141
2015-06-11,74.1800003051758,74.3300018310547,73.629997253418,74.1100006103516,3743700,67.1314849853516
2015-06-12,74.0199966430664,74.4000015258789,73.1800003051758,73.6999969482422,3552400,66.7600936889648
2015-06-15,73.6399993896484,73.7699966430664,72.5599975585938,73.5899963378906,3121500,66.6604766845703
2015-06-16,72.8899993896484,73.0100021362305,71.5800018310547,72.0500030517578,8753500,65.2654724121094
2015-06-17,72.2399978637695,72.8499984741211,71.1800003051758,71.2300033569336,4491700,64.5226821899414
2015-06-18,71.7200012207031,72.9899978637695,71.5,72.5599975585938,5491800,65.7274475097656
2015-06-19,72.3399963378906,72.870002746582,71.4400024414062,71.620002746582,10459800,64.8759765625
2015-06-22,71.9499969482422,72.2600021362305,71.3300018310547,71.4199981689453,2289100,64.6948013305664
2015-06-23,71.9800033569336,72,70.5699996948242,71.0199966430664,3040600,64.3324584960938
2015-06-24,71.0199966430664,71.4499969482422,70.5999984741211,70.8600006103516,4750800,64.1875228881836
2015-06-25,70.9000015258789,71.2099990844727,69.8499984741211,70.3600006103516,2530800,63.7346038818359
2015-06-26,70.6800003051758,70.8600006103516,69.0100021362305,69.0599975585938,9251200,62.5570182800293
2015-06-29,68.1500015258789,68.9899978637695,67.3300018310547,67.629997253418,4020800,61.2616806030273
2015-06-30,68.2799987792969,68.4599990844727,67.370002746582,67.8600006103516,4672800,61.4700202941895
2015-07-01,68.5199966430664,69.7600021362305,67.9199981689453,69.6999969482422,3595400,63.1367454528809
2015-07-02,69.6699981689453,70.4100036621094,69.3399963378906,70.120002746582,2574100,63.5172157287598
2015-07-06,69.1399993896484,73.9000015258789,69,70.75,8299800,64.087890625
2015-07-07,71.2099990844727,71.5800018310547,69.5999984741211,71.4899978637695,4377300,64.7581939697266
2015-07-08,71.2200012207031,71.9899978637695,68.8899993896484,68.9599990844727,4609200,62.4664344787598
2015-07-09,69.7099990844727,70.5299987792969,68.6399993896484,70.3499984741211,4417700,63.7255630493164
2015-07-10,71.370002746582,72.9899978637695,70.629997253418,71.2200012207031,5804400,64.5136184692383
2015-07-13,71.5999984741211,71.7300033569336,70.1100006103516,71.0599975585938,4221800,64.3686828613281
2015-07-14,71.0800018310547,71.9499969482422,70.5,71.4199981689453,4323100,64.6948013305664
2015-07-15,71.1999969482422,71.4199981689453,68.2799987792969,70.0599975585938,4503300,63.4628601074219
2015-07-16,70.4599990844727,70.8099975585938,68.0500030517578,68.4400024414062,8371300,61.9954032897949
2015-07-17,68.4000015258789,69.0100021362305,68,68.4700012207031,5457700,62.0225791931152
2015-07-20,68.3199996948242,68.4499969482422,66.7600021362305,66.9800033569336,6750900,60.6728935241699
2015-07-21,67.6100006103516,67.6100006103516,66.5999984741211,67.2099990844727,3688800,60.8812255859375
2015-07-22,67.1999969482422,68.0899963378906,66.6900024414062,67.9000015258789,3492600,61.5062599182129
2015-07-23,66.9899978637695,68.0400009155273,66.3600006103516,66.5599975585938,5788100,60.2924270629883
2015-07-24,66.4400024414062,67.3399963378906,65.4599990844727,65.9400024414062,5386300,59.7308197021484
2015-07-27,56.0400009155273,57.5800018310547,55.4000015258789,56.3699989318848,34543200,51.0619659423828
2015-07-28,56.7400016784668,57,53.810001373291,56.3499984741211,17876400,51.0438499450684
2015-07-29,56.5,58.0499992370605,55.6199989318848,57.2400016784668,16199800,51.8500442504883
2015-07-30,57.4000015258789,57.5999984741211,56.3400001525879,56.3499984741211,9049100,51.0438499450684
2015-07-31,56.4799995422363,56.6399993896484,55.6100006103516,55.9900016784668,5640900,50.7177543640137
2015-08-03,55.8899993896484,56.7299995422363,54.9799995422363,55.2000007629395,6919300,50.0021362304688
2015-08-04,54.9300003051758,55.3899993896484,53.8899993896484,54.6699981689453,7903000,49.5220489501953
2015-08-05,55,55.1599998474121,54.0999984741211,54.5999984741211,8430600,49.4586372375488
2015-08-06,55.3499984741211,55.9900016784668,52.5900001525879,55.4000015258789,16214400,50.1833114624023
2015-08-07,55.9000015258789,56.4099998474121,55.1599998474121,56.3499984741211,9934400,51.0438499450684
2015-08-10,56.9799995422363,57.810001373291,56.8199996948242,57.5299987792969,9656100,52.1127319335938
2015-08-11,57.3800010681152,57.7700004577637,56.4199981689453,57.1300010681152,7071000,51.7504043579102
2015-08-12,56.25,56.8400001525879,54.2299995422363,55.3600006103516,10441700,50.1470718383789
