"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2014-12-09,9.64148139953613,9.77185153961182,9.5377779006958,9.74518489837646,411750,8.68739700317383
2014-12-10,9.75407409667969,9.83407402038574,9.60592555999756,9.62074089050293,322313,8.57646179199219
2014-12-11,9.68000030517578,9.84296321868896,9.64444446563721,9.68000030517578,314888,8.62928771972656
2014-12-12,9.60888862609863,9.76000022888184,9.60888862609863,9.70963001251221,394875,8.65569972991943
2014-12-15,9.75111103057861,9.82222175598145,9.64444446563721,9.65629577636719,877163,8.60815620422363
2014-12-16,9.62666702270508,9.82814788818359,9.60000038146973,9.65629577636719,631125,8.60815620422363
2014-12-17,9.67111110687256,9.81333255767822,9.47851943969727,9.80148124694824,470813,8.73758411407471
2014-12-18,9.92296314239502,9.93777847290039,9.79851913452148,9.92592620849609,569025,8.8485221862793
2014-12-19,9.90518474578857,9.92592620849609,9.74814796447754,9.76296329498291,1023300,8.70324611663818
2014-12-22,9.79851913452148,9.8814811706543,9.74222183227539,9.86370372772217,370238,8.79304981231689
2014-12-23,9.91111087799072,10.0207414627075,9.87259292602539,9.94370365142822,475538,8.86437129974365
2014-12-24,9.90518474578857,10.0148153305054,9.86666679382324,9.89037036895752,340200,8.81682682037354
2014-12-26,9.95555591583252,10.0177783966064,9.86962985992432,9.90518474578857,234900,8.83003044128418
2014-12-29,9.85481452941895,10.0207414627075,9.85481452941895,10.0118522644043,261225,8.92512226104736
2014-12-30,9.98518466949463,10.0444440841675,9.93481540679932,9.95259284973145,180563,8.87229061126709
2014-12-31,9.97037029266357,10.0533332824707,9.80148124694824,9.80740737915039,497475,8.74286556243896
2015-01-02,9.87259292602539,9.92592620849609,9.47851943969727,9.61481475830078,866025,8.57117652893066
2015-01-05,9.53185176849365,9.70074081420898,9.50222206115723,9.60592555999756,412763,8.56325435638428
2015-01-06,9.64740657806396,9.64740657806396,9.41333293914795,9.45481491088867,405675,8.42854499816895
2015-01-07,9.50222206115723,9.84296321868896,9.38074111938477,9.66222190856934,602775,8.61343860626221
2015-01-08,9.76888942718506,9.97629642486572,9.68592643737793,9.87851905822754,745875,8.80625629425049
2015-01-09,9.88444423675537,9.93777847290039,9.73925876617432,9.75111103057861,328050,8.69268226623535
2015-01-12,9.78962993621826,9.81037044525146,9.6029634475708,9.60888862609863,397575,8.56589698791504
2015-01-13,9.65333271026611,9.81333255767822,9.59407424926758,9.68888854980469,623700,8.63720893859863
2015-01-14,9.61185169219971,9.70666694641113,9.6029634475708,9.65629577636719,436388,8.60815620422363
2015-01-15,9.67111110687256,9.67111110687256,9.47555637359619,9.53481483459473,334463,8.49986171722412
2015-01-16,9.49629592895508,9.70666694641113,9.49629592895508,9.69185161590576,512325,8.63985157012939
2015-01-20,9.68296337127686,9.77777767181396,9.5170373916626,9.64740657806396,335813,8.60023021697998
2015-01-21,9.65036964416504,9.73036956787109,9.52888870239258,9.71851921081543,839363,8.66362476348877
2015-01-22,9.78962993621826,9.89333343505859,9.67703723907471,9.87851905822754,384075,8.80625629425049
2015-01-23,9.91111087799072,9.92888927459717,9.8162956237793,9.87259292602539,249075,8.80097675323486
2015-01-26,9.85481452941895,9.97629642486572,9.73629570007324,9.9674072265625,495113,8.88549995422363
2015-01-27,9.89925861358643,10.0177783966064,9.87851905822754,9.9674072265625,443475,8.88549995422363
2015-01-28,10.0799999237061,10.3288888931274,9.93777847290039,10.3259258270264,796163,9.20510005950928
2015-01-29,10.376296043396,10.376296043396,9.81037044525146,10.0651845932007,986513,8.9726619720459
2015-01-30,10.0237035751343,10.0325927734375,9.78666687011719,9.79259300231934,773888,8.72965812683105
2015-02-02,9.81037044525146,9.89333343505859,9.66518497467041,9.84592628479004,696263,8.77720642089844
2015-02-03,9.91111087799072,10.0177783966064,9.88740730285645,9.95851898193359,546413,8.87757587432861
2015-02-04,9.94074058532715,10.0355558395386,9.78962993621826,9.81037044525146,554513,8.74550628662109
2015-02-05,9.86370372772217,10.0118522644043,9.84000015258789,10.0088891983032,371925,8.92247772216797
2015-02-06,10.0059261322021,10.0385189056396,9.86074066162109,9.92592620849609,654750,8.88006591796875
2015-02-09,9.92296314239502,10.0177783966064,9.86666679382324,9.97333335876465,384413,8.92247867584229
2015-02-10,10.0503702163696,10.077036857605,9.75407409667969,9.86370372772217,506925,8.82439994812012
2015-02-11,9.83703708648682,9.95851898193359,9.83703708648682,9.92592620849609,358763,8.88006591796875
2015-02-12,9.97629642486572,10.0059261322021,9.9022216796875,10,364838,8.9463357925415
2015-02-13,9.99407386779785,10.0444440841675,9.9022216796875,9.99703693389893,378675,8.94368457794189
2015-02-17,9.9674072265625,10.0651845932007,9.89925861358643,9.97629642486572,938588,8.92512989044189
2015-02-18,9.93481540679932,10.0562963485718,9.93481540679932,10.0385189056396,433013,8.98079490661621
2015-02-19,9.99407386779785,10.0711107254028,9.90814781188965,9.97037029266357,509288,8.91982650756836
2015-02-20,9.93185234069824,10.0533332824707,9.84888935089111,10.0385189056396,596700,8.98079490661621
2015-02-23,10.0444440841675,10.0444440841675,9.93481540679932,10.0088891983032,366188,8.95428657531738
2015-02-24,10.0148153305054,10.0533332824707,9.92592620849609,10.0533332824707,325688,8.99405002593994
2015-02-25,10.0740737915039,10.0740737915039,9.92000007629395,9.96444416046143,381375,8.91452693939209
2015-02-26,9.99111080169678,9.99111080169678,9.83407402038574,9.97925853729248,467438,8.92778015136719
2015-02-27,9.98518466949463,9.99703693389893,9.89629554748535,9.93777847290039,357413,8.89066982269287
2015-03-02,9.99407386779785,10.1777782440186,9.93481540679932,10.1244440078735,623700,9.05766582489014
2015-03-03,10.0740737915039,10.157036781311,9.97333335876465,10.1155557632446,450563,9.04971504211426
2015-03-04,10.0859260559082,10.0859260559082,9.96148109436035,10.0474071502686,428288,8.98874664306641
2015-03-05,10.0799999237061,10.1096296310425,9.96444416046143,10.0740737915039,589613,9.01260662078857
2015-03-06,10.0562963485718,10.0977783203125,9.95851898193359,10.0118522644043,1132313,8.95693969726562
2015-03-09,10.0296297073364,10.1511106491089,9.9881477355957,10.077036857605,525150,9.01525497436523
2015-03-10,10.0266666412354,10.0711107254028,9.79851913452148,9.82222175598145,524813,8.78728771209717
2015-03-11,10.2044439315796,10.2044439315796,9.77777767181396,9.97333335876465,748125,8.92247867584229
2015-03-12,10,10.0533332824707,9.91555595397949,9.99111080169678,541575,8.93838310241699
2015-03-13,10.0177783966064,10.2844438552856,10.0177783966064,10.2755556106567,955350,9.19285583496094
2015-03-16,10.3377780914307,10.5244436264038,10.3022222518921,10.4888887405396,890325,9.38371181488037
2015-03-17,10.4622220993042,10.6622219085693,10.4266672134399,10.6488885879517,844200,9.52685165405273
2015-03-18,10.6488885879517,10.777777671814,10.4888887405396,10.7244443893433,673650,9.59444427490234
2015-03-19,10.9377784729004,10.9377784729004,10.7200002670288,10.8355560302734,885150,9.69385051727295
2015-03-20,10.8800001144409,11.0355558395386,10.8044443130493,10.9733333587646,1764000,9.81710910797119
2015-03-23,10.9911108016968,11.1111106872559,10.9066667556763,11.0622215270996,841725,9.89663410186768
2015-03-24,11.0888891220093,11.102222442627,10.9866666793823,11.0044441223145,660150,9.84494495391846
2015-03-25,11.0666666030884,11.0888891220093,10.7822217941284,10.8044443130493,559800,9.66601753234863
2015-03-26,10.7511110305786,10.8844442367554,10.7022218704224,10.817777633667,438525,9.67794609069824
2015-03-27,10.8000001907349,10.9155559539795,10.7688894271851,10.9022216796875,385875,9.75349235534668
2015-03-30,10.9511108398438,11.0711107254028,10.8755559921265,10.9777784347534,610875,9.82108879089355
2015-03-31,10.9422216415405,11.0355558395386,10.9022216796875,10.9911108016968,646200,9.83301544189453
2015-04-01,11.0177783966064,11.0177783966064,10.8266668319702,10.9644441604614,549900,9.80915832519531
2015-04-02,10.9422216415405,11.2177782058716,10.9377784729004,11.0844440460205,1093275,9.91651439666748
2015-04-06,11.0533332824707,11.222222328186,11.0266666412354,11.2088890075684,991575,10.0278482437134
2015-04-07,11.1955556869507,11.2399997711182,11.0622215270996,11.1111106872559,708075,9.9403715133667
2015-04-08,11.1466665267944,11.222222328186,11.0444440841675,11.182222366333,663075,10.0039901733398
2015-04-09,11.1599998474121,11.2311105728149,11.0977783203125,11.1955556869507,426600,10.0159206390381
2015-04-10,11.1999998092651,11.2444438934326,11.102222442627,11.1199998855591,386775,9.94832420349121
2015-04-13,11.0711107254028,11.1466665267944,11.0355558395386,11.0577783584595,318825,9.89265918731689
2015-04-14,11.0311107635498,11.1155557632446,10.9466667175293,11.0222215652466,392400,9.86084651947021
2015-04-15,11.0488891601562,11.1111106872559,10.960000038147,10.9911108016968,525375,9.83301544189453
2015-04-16,10.9422216415405,10.9733333587646,10.8844442367554,10.9377784729004,642375,9.78530502319336
2015-04-17,10.8844442367554,10.8844442367554,10.7688894271851,10.8266668319702,388350,9.68589687347412
2015-04-20,10.8844442367554,11.0444440841675,10.8755559921265,10.9422216415405,429975,9.78927898406982
2015-04-21,11.0177783966064,11.0444440841675,10.960000038147,10.9911108016968,739800,9.83301544189453
2015-04-22,11.0044441223145,11.2133331298828,10.897777557373,11.1911106109619,646425,10.0119428634644
2015-04-23,11.1644439697266,11.3866672515869,11.1599998474121,11.3555555343628,606150,10.1590604782104
2015-04-24,11.3688888549805,11.3777780532837,11.1955556869507,11.2533330917358,421875,10.0676078796387
2015-04-27,11.271110534668,11.2977781295776,11.1066665649414,11.1599998474121,569250,9.98411083221436
2015-04-28,11.1555557250977,11.2844438552856,11.0933332443237,11.1955556869507,456750,10.0159206390381
2015-04-29,11.2044439315796,11.2088890075684,10.9200000762939,11.0133333206177,638100,9.8528938293457
2015-04-30,10.9955558776855,11.2933330535889,10.9644441604614,11.0222215652466,1058625,9.86084651947021
2015-05-01,11.0755558013916,11.1155557632446,10.9688892364502,11.0177783966064,695925,9.85687351226807
2015-05-04,11.0622215270996,11.0888891220093,10.9822216033936,11.0311107635498,591075,9.86880397796631
2015-05-05,10.9955558776855,11.0933332443237,10.8622217178345,10.9200000762939,577350,9.76939487457275
2015-05-06,10.9466667175293,10.9466667175293,10.7866668701172,10.8533334732056,547875,9.74147415161133
2015-05-07,10.817777633667,10.9333333969116,10.7600002288818,10.8133325576782,487125,9.70557308197021
2015-05-08,10.8933334350586,10.9866666793823,10.8044443130493,10.8222217559814,512550,9.713547706604
2015-05-11,10.7955560684204,10.8844442367554,10.7644443511963,10.8266668319702,476775,9.7175350189209
2015-05-12,10.7866668701172,10.8088893890381,10.6133327484131,10.7688894271851,637425,9.66567897796631
2015-05-13,10.817777633667,10.8666667938232,10.7422218322754,10.7644443511963,360450,9.66168785095215
2015-05-14,10.8133325576782,10.9377784729004,10.7911109924316,10.9288892745972,360450,9.80929088592529
2015-05-15,10.9022216796875,10.9466667175293,10.8533334732056,10.9244441986084,276975,9.80530166625977
2015-05-18,10.897777557373,10.9511108398438,10.8666667938232,10.9066667556763,375525,9.78934669494629
2015-05-19,10.9377784729004,10.9911108016968,10.9288892745972,10.9644441604614,560250,9.84119987487793
2015-05-20,10.9822216033936,11,10.897777557373,10.960000038147,409275,9.83721160888672
2015-05-21,10.9333333969116,11.0044441223145,10.8488893508911,10.9066667556763,358200,9.78934669494629
2015-05-22,10.9022216796875,10.9955558776855,10.8711109161377,10.9288892745972,436050,9.80929088592529
2015-05-26,10.8711109161377,10.960000038147,10.8355560302734,10.8800001144409,1018800,9.76541137695312
2015-05-27,10.897777557373,11.0222215652466,10.8400001525879,10.9866666793823,654525,9.86114692687988
2015-05-28,10.9688892364502,11.0488891601562,10.9377784729004,11.0355558395386,562950,9.90503025054932
2015-05-29,11.0222215652466,11.0666666030884,10.9333333969116,11.0311107635498,621450,9.90104103088379
2015-06-01,11.039999961853,11.1066665649414,10.9866666793823,11.039999961853,607725,9.90901565551758
2015-06-02,11.0133333206177,11.0622215270996,10.9377784729004,11.0311107635498,901575,9.90104103088379
2015-06-03,11.0799999237061,11.2755556106567,11.039999961853,11.271110534668,697950,10.1164503097534
2015-06-04,11.1999998092651,11.2666673660278,11.182222366333,11.2444438934326,533025,10.0925168991089
2015-06-05,11.2266674041748,11.3422222137451,11.14222240448,11.3288888931274,560925,10.1683130264282
2015-06-08,11.3377780914307,11.4622220993042,11.3111114501953,11.3822221755981,404550,10.2161827087402
2015-06-09,11.3733329772949,11.5955562591553,11.3377780914307,11.5733327865601,800775,10.387713432312
2015-06-10,11.6088886260986,11.7422218322754,11.5777778625488,11.7200002670288,694350,10.5193567276001
2015-06-11,11.7200002670288,11.8488893508911,11.7066669464111,11.8444442749023,673200,10.6310529708862
2015-06-12,11.8622217178345,11.8622217178345,11.7600002288818,11.8533334732056,446850,10.6390295028687
2015-06-15,11.7955560684204,11.7955560684204,11.6044435501099,11.7866668701172,478350,10.5791940689087
2015-06-16,11.7866668701172,11.9244441986084,11.7866668701172,11.9066667556763,460350,10.6868982315063
2015-06-17,11.9377784729004,12.039999961853,11.8311109542847,12.0222215652466,676575,10.7906169891357
2015-06-18,12.0666666030884,12.1644439697266,12.0266666412354,12.1111106872559,1039725,10.870397567749
2015-06-19,12.1555557250977,12.2488889694214,12.0177783966064,12.0533332824707,1052775,10.8185396194458
2015-06-22,12.102222442627,12.1644439697266,11.9111108779907,11.9688892364502,598275,10.7427492141724
2015-06-23,11.9644441604614,12,11.8800001144409,11.9555559158325,504000,10.7307796478271
2015-06-24,11.9155559539795,11.9466667175293,11.8266668319702,11.8800001144409,497925,10.6629629135132
2015-06-25,11.9244441986084,12.2577781677246,11.8622217178345,12.2533330917358,1081800,10.9980516433716
2015-06-26,12.271110534668,12.4399995803833,12.1777782440186,12.3555555343628,2101050,11.0898017883301
2015-06-29,12.3644437789917,12.6800003051758,12.3111114501953,12.6177778244019,1970325,11.3251638412476
2015-06-30,12.6844444274902,12.8888893127441,12.4799995422363,12.6800003051758,6349275,11.381010055542
2015-07-01,12.5022220611572,12.6488885879517,11.9022216796875,12.3022222518921,2522925,11.0419340133667
2015-07-02,12.2933330535889,12.3066673278809,11.9688892364502,12.0488891601562,1330875,10.8145513534546
2015-07-06,11.9377784729004,12.2488889694214,11.9111108779907,12.222222328186,1030275,10.9701280593872
2015-07-07,12.2755556106567,12.3199996948242,12.1066665649414,12.3155555725098,1099350,11.053900718689
2015-07-08,12.2488889694214,12.2622222900391,12.0844440460205,12.1866674423218,1228050,10.9382162094116
2015-07-09,12.3066673278809,12.3244438171387,12.0977783203125,12.1377782821655,944775,10.8943347930908
2015-07-10,12.2266674041748,12.271110534668,12.1688890457153,12.2444438934326,983700,10.9900741577148
2015-07-13,12.3022222518921,12.3688888549805,12.1999998092651,12.2977781295776,1038825,11.0379438400269
2015-07-14,12.3244438171387,12.4355564117432,12.2977781295776,12.4266672134399,469125,11.1536283493042
2015-07-15,12.4444437026978,12.5155563354492,12.3822221755981,12.493332862854,934200,11.2134666442871
2015-07-16,12.5288887023926,12.728889465332,12.5244436264038,12.7066669464111,1060425,11.4049453735352
2015-07-17,12.7111110687256,12.7200002670288,12.5200004577637,12.6133327484131,929250,11.3211727142334
2015-07-20,12.5955562591553,12.728889465332,12.5777778625488,12.7155561447144,1183500,11.4129238128662
2015-07-21,12.6800003051758,12.6977777481079,12.4177780151367,12.5377779006958,1199475,11.2533569335938
2015-07-22,12.4888887405396,12.728889465332,12.4888887405396,12.728889465332,608850,11.4248914718628
2015-07-23,12.7066669464111,12.8311109542847,12.6844444274902,12.7155561447144,877500,11.4129238128662
2015-07-24,12.6888885498047,12.6977777481079,12.5022220611572,12.5866670608521,586125,11.2972373962402
2015-07-27,12.533332824707,12.6133327484131,12.466667175293,12.5733327865601,781425,11.285270690918
2015-07-28,12.5688886642456,12.6800003051758,12.4444437026978,12.6311111450195,808650,11.3371305465698
2015-07-29,12.5866670608521,12.8888893127441,12.493332862854,12.8355560302734,1451925,11.5206298828125
2015-07-30,12.8311109542847,13.0488891601562,12.7200002670288,13.0488891601562,1681650,11.7121057510376
2015-07-31,13.0888891220093,13.1377782821655,12.8800001144409,12.8888893127441,866025,11.5684995651245
