"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2014-12-16,43.9000015258789,44.5800018310547,43.5900001525879,43.7900009155273,2804300,37.5733795166016
2014-12-17,44.0299987792969,44.689998626709,43.9099998474121,44.3600006103516,3416400,38.0624580383301
2014-12-18,44.9300003051758,45.2200012207031,44.1699981689453,45.2099990844727,3725400,38.7917785644531
2014-12-19,45.5800018310547,46.1699981689453,45.3400001525879,46.0099983215332,5373900,39.478214263916
2014-12-22,46.1500015258789,46.2299995422363,45.7099990844727,46.0999984741211,1937600,39.5554389953613
2014-12-23,46.2099990844727,46.7000007629395,46.0699996948242,46.3899993896484,1614900,39.8042602539062
2014-12-24,46.3600006103516,46.5699996948242,46.060001373291,46.1199989318848,1187700,39.5725975036621
2014-12-26,46.189998626709,46.3300018310547,45.939998626709,45.9799995422363,1052200,39.4524726867676
2014-12-29,45.7900009155273,46.4000015258789,45.7900009155273,46.1800003051758,1561800,39.6240768432617
2014-12-30,46,46.3699989318848,45.9300003051758,46.1199989318848,1477500,39.5725975036621
2014-12-31,46.1599998474121,46.25,45.6300010681152,45.6500015258789,1550300,39.1693229675293
2015-01-02,45.8600006103516,46.0400009155273,45.4099998474121,45.7700004577637,1572200,39.2722778320312
2015-01-05,45.4099998474121,45.689998626709,44.810001373291,44.9500007629395,2067300,38.5686950683594
2015-01-06,45.2700004577637,45.7799987792969,44.8699989318848,45.5499992370605,3284500,39.0835189819336
2015-01-07,45.7900009155273,46.1500015258789,45.5699996948242,45.7900009155273,2434100,39.2894592285156
2015-01-08,46.1800003051758,46.4300003051758,46.0200004577637,46.3300018310547,2882300,39.7527885437012
2015-01-09,46.5499992370605,46.5800018310547,45.7200012207031,45.9599990844727,2058000,39.4353141784668
2015-01-12,46.1300010681152,46.5,45.2400016784668,46.3600006103516,3485800,39.7785263061523
2015-01-13,46.0999984741211,46.25,44.9599990844727,45.4500007629395,2782300,38.9977188110352
2015-01-14,45.5099983215332,45.9199981689453,44.7799987792969,45.5,3917600,39.0406150817871
2015-01-15,45.939998626709,46.1800003051758,45.3899993896484,45.4300003051758,2228900,38.9805488586426
2015-01-16,45.4500007629395,46.060001373291,45.2599983215332,45.9900016784668,2816100,39.4610710144043
2015-01-20,47.3400001525879,47.810001373291,46.5800018310547,47.6500015258789,6895700,40.8853988647461
2015-01-21,47.8300018310547,48.3800010681152,47.4700012207031,48.1699981689453,8476100,41.3315696716309
2015-01-22,48.4599990844727,48.689998626709,48,48.6599998474121,4436800,41.7520179748535
2015-01-23,48.6599998474121,48.6599998474121,47.939998626709,47.939998626709,3043700,41.134220123291
2015-01-26,47.8199996948242,48.439998626709,47.7900009155273,48.3400001525879,4145000,41.4774322509766
2015-01-27,47.9500007629395,49.060001373291,47.9300003051758,48.6100006103516,2958800,41.7091102600098
2015-01-28,48.9099998474121,48.9500007629395,47.5900001525879,47.7000007629395,2874500,40.9282989501953
2015-01-29,48.0699996948242,48.2799987792969,47.5299987792969,48.2200012207031,3472000,41.3744735717773
2015-01-30,47.7200012207031,49.5,47.5800018310547,48.689998626709,5135800,41.7777519226074
2015-02-02,48.9099998474121,49.2599983215332,48.4099998474121,49.0900001525879,2968800,42.1209678649902
2015-02-03,49.1699981689453,50.310001373291,49.0900001525879,50.1199989318848,4331000,43.0047416687012
2015-02-04,49.6399993896484,49.7400016784668,49.25,49.3400001525879,2907500,42.3354682922363
2015-02-05,49.7000007629395,49.8300018310547,49.3400001525879,49.7900009155273,2375600,42.7215919494629
2015-02-06,49.7099990844727,49.8400001525879,49.3499984741211,49.7000007629395,2124800,42.6443748474121
2015-02-09,50.2000007629395,50.7400016784668,49.9099998474121,50.4900016784668,4233300,43.3222122192383
2015-02-10,50.7200012207031,50.8199996948242,50.1199989318848,50.7799987792969,3162100,43.5710487365723
2015-02-11,51.0299987792969,52.1699981689453,50.3800010681152,51.189998626709,5207700,43.9228439331055
2015-02-12,52.3400001525879,52.3699989318848,51.7200012207031,52.0400009155273,4286200,44.6521644592285
2015-02-13,52.0699996948242,52.6100006103516,51.8899993896484,52.3300018310547,3465700,44.900993347168
2015-02-17,52.4099998474121,52.4099998474121,51.7999992370605,52.0099983215332,4062700,44.6264190673828
2015-02-18,52.3899993896484,52.6699981689453,51.8400001525879,52.6699981689453,3334100,45.1927146911621
2015-02-19,52.4799995422363,53.1399993896484,52.0999984741211,53.0200004577637,2661900,45.4930419921875
2015-02-20,52.9199981689453,53.1199989318848,52.5299987792969,53.0800018310547,3528500,45.5445289611816
2015-02-23,53.0200004577637,53.3300018310547,52.7700004577637,52.9700012207031,3080400,45.4501419067383
2015-02-24,53.2700004577637,53.4300003051758,52.9799995422363,53.189998626709,2486000,45.6389045715332
2015-02-25,53.1699981689453,53.8300018310547,53.1399993896484,53.560001373291,3534900,45.956371307373
2015-02-26,53.439998626709,53.5800018310547,52.7000007629395,53.2000007629395,3757800,45.6474914550781
2015-02-27,53.0800018310547,53.4099998474121,52.9000015258789,53.2599983215332,4316000,45.6989784240723
2015-03-02,53.0999984741211,53.5499992370605,52.2700004577637,53.5299987792969,2706900,45.9306373596191
2015-03-03,53.1100006103516,53.2099990844727,52.5200004577637,52.6100006103516,2917400,45.3530578613281
2015-03-04,52.5800018310547,52.6199989318848,51.7599983215332,51.9000015258789,3304600,44.7410049438477
2015-03-05,51.8899993896484,51.9700012207031,49.7999992370605,50.4300003051758,6993900,43.473762512207
2015-03-06,49.9700012207031,50,48.7799987792969,49.0299987792969,6998900,42.2668724060059
2015-03-09,49.1300010681152,49.4799995422363,49.060001373291,49.3300018310547,2808600,42.5255012512207
2015-03-10,48.8600006103516,48.8800010681152,48.3300018310547,48.3300018310547,4595200,41.6634407043457
2015-03-11,48.5699996948242,48.689998626709,47.6100006103516,47.8499984741211,3856800,41.2496490478516
2015-03-12,48.1100006103516,48.6199989318848,47.5499992370605,47.7400016784668,4675000,41.1548233032227
2015-03-13,47.4300003051758,47.4300003051758,46.6699981689453,46.8300018310547,4360700,40.3703422546387
2015-03-16,46.8199996948242,47.3899993896484,45.9300003051758,46.9000015258789,5075500,40.4306793212891
2015-03-17,46.7999992370605,47.5200004577637,46.560001373291,47.2900009155273,5301200,40.7668914794922
2015-03-18,47.0800018310547,47.9799995422363,46.7000007629395,47.5499992370605,4334000,40.9910278320312
2015-03-19,46.6199989318848,46.8300018310547,46.1699981689453,46.3300018310547,3565900,39.9393081665039
2015-03-20,46.5400009155273,47.0099983215332,45.9199981689453,46.5,5644000,40.0858573913574
2015-03-23,46.6300010681152,47.0900001525879,46.3199996948242,46.8699989318848,3733400,40.4048347473145
2015-03-24,46.9199981689453,47.1399993896484,46.4199981689453,46.9199981689453,3865500,40.4479179382324
2015-03-25,47.0699996948242,47.5999984741211,46.4900016784668,46.5299987792969,3528800,40.1117286682129
2015-03-26,46.5900001525879,47.2900009155273,46.5099983215332,46.7299995422363,3871800,40.2841415405273
2015-03-27,46.8899993896484,46.8899993896484,45.9500007629395,46.0499992370605,4372200,39.6979370117188
2015-03-30,46.3300018310547,47.560001373291,46.2599983215332,47.3600006103516,4044000,40.8272361755371
2015-03-31,47.1100006103516,47.3899993896484,45.9500007629395,46.060001373291,5448300,39.7065696716309
2015-04-01,46.2599983215332,46.2599983215332,45.25,45.4700012207031,4667400,39.1979446411133
2015-04-02,45.5299987792969,46.0999984741211,45.3699989318848,45.8699989318848,2453000,39.5427513122559
2015-04-06,45.75,46.0299987792969,45.4599990844727,45.8899993896484,2917700,39.560001373291
2015-04-07,45.8800010681152,46.3199996948242,45.810001373291,45.8400001525879,2179200,39.5169067382812
2015-04-08,46,46.5,45.7599983215332,46,3456800,39.6548385620117
2015-04-09,46.1100006103516,46.2599983215332,45.9199981689453,46,2308100,39.6548385620117
2015-04-10,46.0999984741211,46.4000015258789,45.8400001525879,45.8499984741211,2268000,39.5255165100098
2015-04-13,45.7900009155273,46.1500015258789,45.5299987792969,45.6199989318848,2558000,39.3272514343262
2015-04-14,45.810001373291,45.8499984741211,45.3499984741211,45.6100006103516,2274100,39.3186225891113
2015-04-15,45.8699989318848,46.060001373291,45.6500015258789,45.9500007629395,3502600,39.6117286682129
2015-04-16,45.9500007629395,46.3199996948242,45.7299995422363,46.0200004577637,3125000,39.6720809936523
2015-04-17,45.9099998474121,46.0800018310547,45.2900009155273,45.3199996948242,4482400,39.0686264038086
2015-04-20,45.4199981689453,45.7000007629395,44.9599990844727,45,4199700,38.7927703857422
2015-04-21,44.9700012207031,45.1500015258789,44.4900016784668,44.689998626709,3902200,38.5255241394043
2015-04-22,44.6500015258789,44.9300003051758,44.5499992370605,44.6500015258789,3751500,38.4910507202148
2015-04-23,44.810001373291,45.4700012207031,44.7299995422363,44.8800010681152,4649100,38.6893272399902
2015-04-24,44.9000015258789,45.2799987792969,44.7200012207031,44.9900016784668,3632800,38.7841529846191
2015-04-27,45.0699996948242,45.1599998474121,44.5900001525879,44.5999984741211,3841000,38.4479446411133
2015-04-28,44.5,44.8800010681152,44.2900009155273,44.2999992370605,3763400,38.189323425293
2015-04-29,44.2000007629395,44.3899993896484,43.9599990844727,44.0299987792969,5651500,37.9565696716309
2015-04-30,44.1300010681152,44.3400001525879,43.3300018310547,44,6371200,37.9307174682617
2015-05-01,44.5400009155273,45.4099998474121,44.439998626709,44.9799995422363,7087600,38.7755317687988
2015-05-04,44.9700012207031,45.189998626709,44.6500015258789,44.6599998474121,4404700,38.4996719360352
2015-05-05,44.7200012207031,45.1599998474121,44.0299987792969,44.1100006103516,4836200,38.0255355834961
2015-05-06,44.4000015258789,44.6599998474121,44.0900001525879,44.3400001525879,5280700,38.223819732666
2015-05-07,44.2200012207031,44.560001373291,44,44.4900016784668,9010000,38.3531188964844
2015-05-08,44.9500007629395,45.6699981689453,44.8699989318848,45.4599990844727,4712600,39.1893119812012
2015-05-11,45.3800010681152,45.5699996948242,44.9599990844727,45,3003100,38.7927703857422
2015-05-12,44.7599983215332,44.8800010681152,44.4199981689453,44.8400001525879,3062200,38.654842376709
2015-05-13,44.9099998474121,45.5800018310547,44.689998626709,45.4199981689453,5199000,39.1548347473145
2015-05-14,45.5400009155273,45.6300010681152,45.1199989318848,45.560001373291,3187400,39.2755317687988
2015-05-15,45.9199981689453,46.6300010681152,45.5999984741211,46.6199989318848,4470200,40.1893043518066
2015-05-18,46.6699981689453,46.7700004577637,46.5200004577637,46.6800003051758,4122900,40.2410354614258
2015-05-19,46.7700004577637,46.810001373291,46.2299995422363,46.5999984741211,3565600,40.1720657348633
2015-05-20,46.6300010681152,47.310001373291,46.4199981689453,47.2799987792969,5209300,40.7582740783691
2015-05-21,47.3199996948242,47.6800003051758,47.0999984741211,47.4300003051758,4903800,40.8875694274902
2015-05-22,47.4599990844727,47.560001373291,47.0200004577637,47.0299987792969,4464200,40.5427513122559
2015-05-26,46.75,46.939998626709,46.3899993896484,46.4700012207031,4103300,40.0600051879883
2015-05-27,46.5,46.689998626709,46.310001373291,46.5900001525879,3837400,40.1634407043457
2015-05-28,46.4700012207031,46.6399993896484,46.25,46.5299987792969,3390600,40.1117286682129
2015-05-29,46.5699996948242,46.6599998474121,45.7799987792969,45.8499984741211,5009600,39.5255165100098
2015-06-01,45.9000015258789,46,45.1300010681152,45.3600006103516,4197600,39.1031188964844
2015-06-02,45.0699996948242,45.5,45,45.2700004577637,3322000,39.2635726928711
2015-06-03,45.439998626709,45.6300010681152,45.0999984741211,45.4099998474121,2538900,39.3849983215332
2015-06-04,45.0999984741211,45.1599998474121,44.5299987792969,44.5800018310547,3115400,38.6651191711426
2015-06-05,44.3499984741211,44.6199989318848,44.2200012207031,44.310001373291,2352200,38.4309425354004
2015-06-08,44.25,44.3600006103516,44.0200004577637,44.0299987792969,2283500,38.1880950927734
2015-06-09,44,44.25,43.810001373291,43.9300003051758,2267700,38.1013565063477
2015-06-10,44.2200012207031,44.7400016784668,44.0900001525879,44.6100006103516,3157500,38.6911354064941
2015-06-11,44.6100006103516,44.9599990844727,44.5800018310547,44.8499984741211,2979000,38.8992958068848
2015-06-12,44.7099990844727,45,44.4099998474121,44.5400009155273,2942500,38.6304206848145
2015-06-15,44.25,44.7599983215332,44.0299987792969,44.4500007629395,3040400,38.5523643493652
2015-06-16,44.5,44.7400016784668,44.3899993896484,44.5999984741211,2480900,38.6824722290039
2015-06-17,44.7000007629395,44.9199981689453,44.3199996948242,44.8699989318848,3571100,38.9166412353516
2015-06-18,44.939998626709,45.2000007629395,44.810001373291,45.0299987792969,3289800,39.055419921875
2015-06-19,44.8600006103516,45.1500015258789,44.8400001525879,44.8400001525879,4427600,38.8906173706055
2015-06-22,44.9300003051758,45.060001373291,44.7299995422363,44.9900016784668,2969300,39.0207099914551
2015-06-23,45,45.3400001525879,44.9300003051758,45.2700004577637,3390100,39.2635726928711
2015-06-24,45.3899993896484,45.560001373291,45.1699981689453,45.2400016784668,4475200,39.2375526428223
2015-06-25,45.4300003051758,46.4300003051758,45.2599983215332,46.2099990844727,7123800,40.0788497924805
2015-06-26,46.4799995422363,47.1300010681152,46.3600006103516,46.5499992370605,9312400,40.3737297058105
2015-06-29,46.0699996948242,46.4900016784668,45.8800010681152,45.9000015258789,4944800,39.8099822998047
2015-06-30,46.1300010681152,47.1300010681152,46.060001373291,46.8499984741211,5539300,40.6339302062988
2015-07-01,47.0499992370605,47.1300010681152,46.5400009155273,46.7299995422363,4421100,40.529857635498
2015-07-02,46.6500015258789,46.9000015258789,46.4300003051758,46.6500015258789,2617700,40.4604682922363
2015-07-06,46.2599983215332,46.939998626709,46.189998626709,46.4500007629395,2859500,40.2870101928711
2015-07-07,46.2700004577637,46.4099998474121,45.3400001525879,45.939998626709,4136600,39.844669342041
2015-07-08,45.5999984741211,45.7299995422363,45.0099983215332,45.0999984741211,3137600,39.116138458252
2015-07-09,45.560001373291,45.7000007629395,44.6399993896484,44.7099990844727,4591500,38.7778625488281
2015-07-10,45.5800018310547,45.7400016784668,44.9700012207031,45.0400009155273,4051000,39.0640869140625
2015-07-13,45.4199981689453,45.6199989318848,45.2099990844727,45.3600006103516,2999500,39.3416290283203
2015-07-14,45.4099998474121,45.9799995422363,45.2799987792969,45.7299995422363,3895700,39.6625366210938
2015-07-15,45.7200012207031,45.7999992370605,45.25,45.4500007629395,3007700,39.4196891784668
2015-07-16,45.4599990844727,45.560001373291,45.1599998474121,45.2700004577637,2216200,39.2635726928711
2015-07-17,45,45.8699989318848,44.9300003051758,45.2599983215332,4575100,39.2548866271973
2015-07-20,45.189998626709,45.2999992370605,44.8699989318848,44.9500007629395,3442300,38.9860191345215
2015-07-21,45.0299987792969,45.25,44.8199996948242,44.8499984741211,2499000,38.8992958068848
2015-07-22,44.5499992370605,44.7099990844727,44.0299987792969,44.2000007629395,5401700,38.3355369567871
2015-07-23,44.2099990844727,44.4300003051758,43.8199996948242,43.9599990844727,3426800,38.1273727416992
2015-07-24,43.7799987792969,43.7799987792969,42.5400009155273,42.8899993896484,6087900,37.1993446350098
2015-07-27,42.4900016784668,42.689998626709,42.1399993896484,42.2900009155273,5932800,36.6789588928223
2015-07-28,42.3600006103516,42.7700004577637,42,42.7599983215332,3971400,37.0865936279297
2015-07-29,42.8499984741211,42.9300003051758,42.5499992370605,42.7200012207031,5032700,37.0519104003906
2015-07-30,42.8199996948242,43.2700004577637,42.7299995422363,42.8300018310547,3984000,37.1473236083984
2015-07-31,43.0400009155273,43.2999992370605,42.9099998474121,42.939998626709,3610900,37.2427062988281
2015-08-03,42.9500007629395,43.0499992370605,42.5200004577637,42.7599983215332,4786700,37.0865936279297
2015-08-04,42.8899993896484,44.1199989318848,42.2799987792969,43.9799995422363,4848600,38.1447257995605
2015-08-05,44.4599990844727,44.8800010681152,44.2299995422363,44.5800018310547,3922800,38.6651191711426
2015-08-06,44.7700004577637,44.8499984741211,44.1699981689453,44.6399993896484,3342800,38.717155456543
2015-08-07,44.5800018310547,44.9500007629395,44.3499984741211,44.4000015258789,2891300,38.5089950561523
2015-08-10,44.6100006103516,45.3600006103516,44.4000015258789,45.2799987792969,2436700,39.2722358703613
2015-08-11,44.5,44.6500015258789,43.810001373291,43.8499984741211,3796900,38.0319671630859
2015-08-12,43.5299987792969,43.8800010681152,43.1500015258789,43.5499992370605,3516700,37.7717819213867
2015-08-13,43.4599990844727,43.5999984741211,43.0499992370605,43.3400001525879,2370100,37.5896453857422
2015-08-14,43.4799995422363,43.5900001525879,43.060001373291,43.2799987792969,2716600,37.5376014709473
