"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2015-12-11,28.6800003051758,29.1599998474121,28.5300006866455,28.6399993896484,828300,28.6399993896484
2015-12-14,28.6000003814697,28.7000007629395,27.75,27.8600006103516,782800,27.8600006103516
2015-12-15,28.0799999237061,28.3799991607666,28,28.3600006103516,854800,28.3600006103516
2015-12-16,28.4699993133545,28.6399993896484,28.0300006866455,28.3700008392334,572900,28.3700008392334
2015-12-17,28.3799991607666,28.6200008392334,28.2999992370605,28.4599990844727,731800,28.4599990844727
2015-12-18,28.4400005340576,28.5200004577637,28.0100002288818,28.0100002288818,2671000,28.0100002288818
2015-12-21,28.25,28.4200000762939,27.9799995422363,28.1100006103516,595300,28.1100006103516
2015-12-22,28.1900005340576,28.5699996948242,28.0100002288818,28.5599994659424,723400,28.5599994659424
2015-12-23,28.6700000762939,29.0499992370605,28.5599994659424,29,633400,29
2015-12-24,28.9200000762939,29.1499996185303,28.7999992370605,28.9500007629395,456700,28.9500007629395
2015-12-28,28.8299999237061,28.9899997711182,28.3600006103516,28.7800006866455,388200,28.7800006866455
2015-12-29,28.7299995422363,28.9799995422363,28.3600006103516,28.6200008392334,458700,28.6200008392334
2015-12-30,28.5100002288818,28.75,28.4799995422363,28.5799999237061,434500,28.5799999237061
2015-12-31,28.4799995422363,28.7000007629395,28.2999992370605,28.3299999237061,588200,28.3299999237061
2016-01-04,27.9300003051758,28.1499996185303,27.75,27.8099994659424,951900,27.8099994659424
2016-01-05,27.8099994659424,28.3500003814697,27.6100006103516,27.75,796400,27.75
2016-01-06,27.3700008392334,27.6599998474121,27.2099990844727,27.2999992370605,756700,27.2999992370605
2016-01-07,26.7900009155273,26.9200000762939,26.2000007629395,26.2199993133545,872500,26.2199993133545
2016-01-08,25.8400001525879,26.0799999237061,25.3199996948242,25.4500007629395,1485000,25.4500007629395
2016-01-11,25.4500007629395,25.5799999237061,24.7999992370605,24.9300003051758,930300,24.9300003051758
2016-01-12,25.1499996185303,25.4099998474121,24.6499996185303,25.25,1124800,25.25
2016-01-13,25.3099994659424,25.5400009155273,24.3999996185303,24.4300003051758,1365600,24.4300003051758
2016-01-14,24.4799995422363,24.8799991607666,24.0900001525879,24.6499996185303,9e+05,24.6499996185303
2016-01-15,24.0400009155273,24.2849998474121,23.3099994659424,23.5300006866455,858400,23.5300006866455
2016-01-19,23.7299995422363,23.9300003051758,23.0799999237061,23.2099990844727,708100,23.2099990844727
2016-01-20,22.9200000762939,23.0200004577637,22.1499996185303,22.9099998474121,1626600,22.9099998474121
2016-01-21,23.0200004577637,23.8050003051758,22.7999992370605,23.3299999237061,924500,23.3299999237061
2016-01-22,23.7299995422363,24.0400009155273,23.6599998474121,24,1013200,24
2016-01-25,23.8999996185303,24.0699996948242,23.8400001525879,23.9599990844727,922100,23.9599990844727
2016-01-26,24.1299991607666,24.3700008392334,23.8199996948242,23.9899997711182,697000,23.9899997711182
2016-01-27,23.8299999237061,23.9599990844727,23.3799991607666,23.4699993133545,457300,23.4699993133545
2016-01-28,23.7000007629395,23.7000007629395,23.0799999237061,23.1399993896484,420000,23.1399993896484
2016-01-29,23.2399997711182,23.6700000762939,23.2000007629395,23.3999996185303,1915500,23.3999996185303
2016-02-01,23.1399993896484,23.2199993133545,22.8799991607666,23,1368200,23
2016-02-02,22.8199996948242,22.9799995422363,22.3099994659424,22.4400005340576,1090700,22.4400005340576
2016-02-03,22.4799995422363,22.4899997711182,21.9799995422363,22.3899993896484,655500,22.3899993896484
2016-02-04,22.3999996185303,22.9899997711182,22.3999996185303,22.9400005340576,833200,22.9400005340576
2016-02-05,22.8500003814697,22.9400005340576,22.1700000762939,22.2399997711182,550400,22.2399997711182
2016-02-08,22,22.0650005340576,21.2000007629395,21.3799991607666,889000,21.3799991607666
2016-02-09,21.1800003051758,21.7000007629395,21.1700000762939,21.1800003051758,871100,21.1800003051758
2016-02-10,21.3999996185303,21.9699993133545,21.3600006103516,21.7600002288818,725000,21.7600002288818
2016-02-11,21.3799991607666,21.8099994659424,21.0709991455078,21.5499992370605,822300,21.5499992370605
2016-02-12,21.7399997711182,22.2399997711182,21.5499992370605,22.2099990844727,553700,22.2099990844727
2016-02-16,22.4599990844727,22.7600002288818,22.2099990844727,22.6000003814697,623000,22.6000003814697
2016-02-17,22.7199993133545,23.1299991607666,22.6599998474121,23.0499992370605,745800,23.0499992370605
2016-02-18,23.1499996185303,23.2900009155273,22.9500007629395,23.2199993133545,664000,23.2199993133545
2016-02-19,22.1700000762939,24.0699996948242,22.1599998474121,23.8999996185303,1656800,23.8999996185303
2016-02-22,24.0599994659424,24.7250003814697,23.9750003814697,24.6700000762939,1112200,24.6700000762939
2016-02-23,24.5,25.2350006103516,24.4500007629395,25.1800003051758,1201600,25.1800003051758
2016-02-24,25,25.7800006866455,24.7199993133545,25.7299995422363,1179600,25.7299995422363
2016-02-25,25.7399997711182,25.8600006103516,25.2000007629395,25.7399997711182,964000,25.7399997711182
2016-02-26,25.8999996185303,25.9799995422363,25.5200004577637,25.9400005340576,897700,25.9400005340576
2016-02-29,25.9300003051758,26.1900005340576,25.7749996185303,26.0900001525879,846200,26.0900001525879
2016-03-01,26.2700004577637,26.7600002288818,26.1700000762939,26.3400001525879,982200,26.3400001525879
2016-03-02,26.2800006866455,26.8899993896484,26.2129993438721,26.8799991607666,588600,26.8799991607666
2016-03-03,26.8199996948242,27.1200008392334,26.75,27.0900001525879,554900,27.0900001525879
2016-03-04,27.1299991607666,27.3299999237061,26.7999992370605,27.2199993133545,811600,27.2199993133545
2016-03-07,27.0699996948242,27.3950004577637,26.9400005340576,27.1499996185303,668000,27.1499996185303
2016-03-08,27.0100002288818,27.0699996948242,26.6800003051758,26.7399997711182,708600,26.7399997711182
2016-03-09,25.6499996185303,25.9799995422363,25.2900009155273,25.7999992370605,818400,25.7999992370605
2016-03-10,25.9599990844727,26.1399993896484,25.7399997711182,26.0499992370605,578400,26.0499992370605
2016-03-11,26.25,26.9099998474121,26.25,26.5599994659424,522000,26.5599994659424
2016-03-14,26.5599994659424,26.8600006103516,26.4400005340576,26.5699996948242,433700,26.5699996948242
2016-03-15,26.3999996185303,26.7000007629395,26.0699996948242,26.2099990844727,443500,26.2099990844727
2016-03-16,26.0599994659424,26.5879993438721,26.0599994659424,26.5200004577637,370800,26.5200004577637
2016-03-17,26.5200004577637,27.3400001525879,26.5200004577637,27.25,339000,27.25
2016-03-18,27.2199993133545,27.7600002288818,27.1900005340576,27.7399997711182,1616700,27.7399997711182
2016-03-21,27.6900005340576,28.1000003814697,27.6200008392334,27.9400005340576,510500,27.9400005340576
2016-03-22,27.9400005340576,28.3899993896484,27.7999992370605,28.2199993133545,581700,28.2199993133545
2016-03-23,28.0699996948242,28.0699996948242,26.9899997711182,27,635800,27
2016-03-24,26.8199996948242,27.1100006103516,26.5200004577637,27,763400,27
2016-03-28,27.0699996948242,27.3299999237061,26.8600006103516,27.2399997711182,415500,27.2399997711182
2016-03-29,27.1200008392334,27.7549991607666,26.8999996185303,27.7399997711182,627700,27.7399997711182
2016-03-30,27.9500007629395,28.0200004577637,27.2800006866455,27.4200000762939,359300,27.4200000762939
2016-03-31,27.3700008392334,27.7700004577637,26.9899997711182,27.7399997711182,692000,27.7399997711182
2016-04-01,27.1800003051758,28.0499992370605,27.1800003051758,27.8099994659424,715500,27.8099994659424
2016-04-04,27.7700004577637,27.9150009155273,27.1700000762939,27.3500003814697,629000,27.3500003814697
2016-04-05,26.9400005340576,27.0400009155273,26.7999992370605,26.8999996185303,755500,26.8999996185303
2016-04-06,26.8999996185303,26.9799995422363,26.6399993896484,26.7700004577637,495700,26.7700004577637
2016-04-07,26.6800003051758,26.7849998474121,26.2700004577637,26.4300003051758,586900,26.4300003051758
2016-04-08,26.6299991607666,27.0499992370605,26.4699993133545,26.7199993133545,477300,26.7199993133545
2016-04-11,26.8400001525879,27.1299991607666,26.5799999237061,26.9400005340576,897400,26.9400005340576
2016-04-12,26.8799991607666,26.9899997711182,26.5699996948242,26.7199993133545,1019100,26.7199993133545
2016-04-13,26.8899993896484,27.9699993133545,26.8899993896484,27.7999992370605,578300,27.7999992370605
2016-04-14,27.7299995422363,27.7849998474121,27.2199993133545,27.3199996948242,766600,27.3199996948242
2016-04-15,27.25,27.4899997711182,27.0900001525879,27.1399993896484,1003500,27.1399993896484
2016-04-18,27.0699996948242,27.3400001525879,26.9249992370605,27.1000003814697,372800,27.1000003814697
2016-04-19,27.2399997711182,27.2999992370605,27.0599994659424,27.2600002288818,382700,27.2600002288818
2016-04-20,27.2800006866455,27.5699996948242,27.1350002288818,27.1599998474121,495800,27.1599998474121
2016-04-21,27.0400009155273,27.246000289917,26.9200000762939,27.0699996948242,346900,27.0699996948242
2016-04-22,27.0900001525879,27.4500007629395,27.0900001525879,27.4300003051758,575700,27.4300003051758
2016-04-25,27.3600006103516,27.3600006103516,26.7000007629395,26.9200000762939,408900,26.9200000762939
2016-04-26,27.0300006866455,27.3700008392334,26.8899993896484,27.2900009155273,283900,27.2900009155273
2016-04-27,27.2099990844727,27.3799991607666,26.8199996948242,27.1200008392334,424700,27.1200008392334
2016-04-28,27.0100002288818,27.1350002288818,26.4099998474121,26.4500007629395,531600,26.4500007629395
2016-04-29,26.3299999237061,26.4300003051758,25.75,26.0799999237061,722200,26.0799999237061
2016-05-02,26.0799999237061,26.2099990844727,25.7600002288818,26,1226400,26
2016-05-03,25.8700008392334,26.1200008392334,25.6800003051758,26,522800,26
2016-05-04,25.8700008392334,26.1299991607666,25.7199993133545,25.9099998474121,366300,25.9099998474121
2016-05-05,25.9799995422363,26.1399993896484,25.7999992370605,25.8299999237061,387400,25.8299999237061
2016-05-06,25.7000007629395,26.0400009155273,25.4899997711182,25.9799995422363,446800,25.9799995422363
2016-05-09,25.8700008392334,26.1000003814697,25.6650009155273,25.7199993133545,360500,25.7199993133545
2016-05-10,25.75,26.2399997711182,25.5100002288818,26.2099990844727,251200,26.2099990844727
2016-05-11,26.1599998474121,26.2399997711182,25.8099994659424,25.8400001525879,322600,25.8400001525879
2016-05-12,25.9200000762939,26.6000003814697,25.6800003051758,26.2700004577637,2311600,26.2700004577637
2016-05-13,26.2600002288818,26.4099998474121,25.875,25.9799995422363,514800,25.9799995422363
2016-05-16,25.9300003051758,26.3600006103516,25.9300003051758,26.2700004577637,1968300,26.2700004577637
2016-05-17,26.1200008392334,26.3950004577637,26.0100002288818,26.2099990844727,699900,26.2099990844727
2016-05-18,26.1100006103516,26.6149997711182,26.0750007629395,26.2099990844727,493800,26.2099990844727
2016-05-19,25.9400005340576,26.3099994659424,25.9099998474121,25.9899997711182,1146800,25.9899997711182
2016-05-20,27.25,30.3199996948242,27.25,29.9400005340576,3513200,29.9400005340576
2016-05-23,29.9400005340576,30.4799995422363,29.7399997711182,30.1299991607666,967200,30.1299991607666
2016-05-24,30.1700000762939,30.5599994659424,30.0699996948242,30.4200000762939,713900,30.4200000762939
2016-05-25,30.4799995422363,30.7099990844727,30.3299999237061,30.4899997711182,546500,30.4899997711182
2016-05-26,30.5100002288818,30.5599994659424,30.2350006103516,30.4799995422363,561000,30.4799995422363
2016-05-27,30.5,30.9050006866455,30.4799995422363,30.7199993133545,415800,30.7199993133545
2016-05-31,30.7299995422363,30.8400001525879,30.4099998474121,30.6299991607666,625900,30.6299991607666
2016-06-01,30.4300003051758,30.8899993896484,30.3700008392334,30.8400001525879,533000,30.8400001525879
2016-06-02,30.8099994659424,31.5,30.7999992370605,31.3899993896484,947400,31.3899993896484
2016-06-03,31.25,31.4500007629395,31.0499992370605,31.4200000762939,517500,31.4200000762939
2016-06-06,31.3600006103516,31.7299995422363,31.3199996948242,31.5699996948242,526100,31.5699996948242
2016-06-07,31.5699996948242,31.5699996948242,31.1399993896484,31.3299999237061,381700,31.3299999237061
2016-06-08,31.3299999237061,31.7000007629395,31.2099990844727,31.7000007629395,534800,31.7000007629395
2016-06-09,31.4300003051758,31.8700008392334,31.2399997711182,31.2600002288818,520000,31.2600002288818
2016-06-10,31,31.0599994659424,30.5499992370605,30.6399993896484,404400,30.6399993896484
2016-06-13,30.4599990844727,30.5799999237061,29.8799991607666,29.9099998474121,616100,29.9099998474121
2016-06-14,29.8299999237061,29.9699993133545,29.4500007629395,29.6299991607666,1100800,29.6299991607666
2016-06-15,29.8099994659424,30.1299991607666,29.6299991607666,29.8400001525879,924500,29.8400001525879
2016-06-16,29.6200008392334,29.6200008392334,29.2999992370605,29.4899997711182,583900,29.4899997711182
2016-06-17,29.3999996185303,29.8199996948242,29.2800006866455,29.6599998474121,1077300,29.6599998474121
2016-06-20,30.1000003814697,30.4899997711182,30.0799999237061,30.4500007629395,577200,30.4500007629395
2016-06-21,30.5100002288818,30.5100002288818,29.7900009155273,30.0599994659424,546700,30.0599994659424
2016-06-22,30.0900001525879,30.5499992370605,30,30.3999996185303,595600,30.3999996185303
2016-06-23,30.6299991607666,31.0300006866455,30.6000003814697,31.0300006866455,739400,31.0300006866455
2016-06-24,29.7099990844727,30.2199993133545,29.4599990844727,29.6599998474121,2720100,29.6599998474121
2016-06-27,29.3700008392334,29.3899993896484,28.4599990844727,28.4899997711182,716900,28.4899997711182
2016-06-28,28.7999992370605,29.1200008392334,28.5,28.9300003051758,543400,28.9300003051758
2016-06-29,29.3799991607666,29.5100002288818,28.8299999237061,29.0799999237061,1068500,29.0799999237061
2016-06-30,29.0699996948242,29.1399993896484,28.8549995422363,29.0900001525879,1212800,29.0900001525879
2016-07-01,29.0400009155273,29.3099994659424,28.8600006103516,28.9300003051758,643600,28.9300003051758
2016-07-05,28.7099990844727,28.8400001525879,28.1100006103516,28.3899993896484,639600,28.3899993896484
2016-07-06,28.2199993133545,28.3099994659424,27.9099998474121,28.25,759800,28.25
2016-07-07,28.3400001525879,28.5900001525879,27.8999996185303,28.1800003051758,704100,28.1800003051758
2016-07-08,28.3999996185303,29.1000003814697,28.1299991607666,29.0200004577637,1836800,29.0200004577637
2016-07-11,29.1599998474121,29.2000007629395,28.5300006866455,28.5300006866455,562000,28.5300006866455
2016-07-12,28.7999992370605,29.0300006866455,28.7900009155273,28.8999996185303,599200,28.8999996185303
2016-07-13,29.0200004577637,29.0900001525879,28.3850002288818,28.7199993133545,852900,28.7199993133545
2016-07-14,29.0100002288818,29.0400009155273,28.7700004577637,28.8799991607666,490900,28.8799991607666
2016-07-15,28.9799995422363,29.2199993133545,28.7940006256104,29.1000003814697,491400,29.1000003814697
2016-07-18,29.1800003051758,29.4400005340576,29.0400009155273,29.3199996948242,673400,29.3199996948242
2016-07-19,29.3099994659424,29.3700008392334,29.0699996948242,29.2600002288818,546900,29.2600002288818
2016-07-20,29.3799991607666,29.75,29.25,29.7199993133545,749900,29.7199993133545
2016-07-21,29.6399993896484,29.8099994659424,29.3999996185303,29.5200004577637,517700,29.5200004577637
2016-07-22,29.4699993133545,30,29.2199993133545,29.8600006103516,538700,29.8600006103516
2016-07-25,29.75,29.75,29.3099994659424,29.4799995422363,491600,29.4799995422363
2016-07-26,29.5400009155273,29.8299999237061,29.4099998474121,29.6700000762939,488500,29.6700000762939
2016-07-27,29.7299995422363,29.8199996948242,29.5400009155273,29.7600002288818,449000,29.7600002288818
2016-07-28,29.7099990844727,29.8400001525879,29.4990005493164,29.5699996948242,481400,29.5699996948242
2016-07-29,29.5900001525879,29.5900001525879,28.9200000762939,29.2399997711182,925200,29.2399997711182
2016-08-01,29.2000007629395,29.4599990844727,29.1000003814697,29.1900005340576,343200,29.1900005340576
2016-08-02,29.2199993133545,29.2999992370605,28.1800003051758,28.2000007629395,572600,28.2000007629395
2016-08-03,28.2399997711182,28.6299991607666,28.2199993133545,28.6100006103516,463600,28.6100006103516
2016-08-04,28.6700000762939,28.7199993133545,28.4699993133545,28.4899997711182,354700,28.4899997711182
2016-08-05,28.6700000762939,28.9300003051758,28.5799999237061,28.9300003051758,479600,28.9300003051758
2016-08-08,28.8799991607666,29.0949993133545,28.8700008392334,28.9300003051758,284200,28.9300003051758
2016-08-09,28.8999996185303,29.0699996948242,28.7800006866455,28.7900009155273,374800,28.7900009155273
2016-08-10,28.8600006103516,29.1000003814697,28.75,29.0300006866455,394700,29.0300006866455
2016-08-11,29.0799999237061,29.25,28.9610004425049,29.2099990844727,339600,29.2099990844727
