"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2014-12-12,80.1500015258789,80.7200012207031,79.2799987792969,79.3000030517578,1119500,60.5071258544922
2014-12-15,80.5299987792969,80.5299987792969,79.1900024414062,79.5699996948242,1706900,60.7131652832031
2014-12-16,79.6399993896484,81.4199981689453,79.0899963378906,79.0999984741211,1978500,60.3545074462891
2014-12-17,79.3600006103516,80.8899993896484,79.0299987792969,80.6500015258789,1705000,61.5371932983398
2014-12-18,81.2200012207031,82.4100036621094,80.8499984741211,82.4100036621094,1642300,62.8801231384277
2014-12-19,82.8099975585938,83.379997253418,82.2099990844727,83.0400009155273,2586700,63.3608055114746
2014-12-22,82.9199981689453,83.4000015258789,82.7200012207031,83,1216300,63.3302841186523
2014-12-23,83.1800003051758,83.1999969482422,81.5400009155273,81.9199981689453,1346700,62.506233215332
2014-12-24,82.1100006103516,82.5899963378906,81.8499984741211,82.0699996948242,478400,62.6206893920898
2014-12-26,82.370002746582,82.5100021362305,81.5599975585938,81.8399963378906,1408000,62.4451866149902
2014-12-29,81.5899963378906,81.9199981689453,81.0299987792969,81.1500015258789,2066700,61.9187202453613
2014-12-30,81.0500030517578,81.9100036621094,81.0500030517578,81.8199996948242,1264800,62.6949195861816
2014-12-31,82.1500015258789,82.4199981689453,80.6600036621094,80.7300033569336,787600,61.8597106933594
2015-01-02,81.1800003051758,81.6100006103516,79.870002746582,80.5100021362305,1015800,61.6911354064941
2015-01-05,80.1900024414062,80.9199981689453,79.7799987792969,80.0500030517578,1346000,61.3386650085449
2015-01-06,80.3300018310547,80.7799987792969,78.4100036621094,79.1900024414062,2105700,60.6796875
2015-01-07,80.0500030517578,82.129997253418,79.5199966430664,82.0299987792969,2024500,62.8558540344238
2015-01-08,82.75,84.5899963378906,82.7200012207031,84.5599975585938,2737800,64.7944717407227
2015-01-09,84.4400024414062,84.4800033569336,83.629997253418,83.8399963378906,1770300,64.2427825927734
2015-01-12,84.0400009155273,84.5999984741211,82.7300033569336,82.8099975585938,1353100,63.4535217285156
2015-01-13,83.6699981689453,84.3899993896484,81.9300003051758,82.5,1723600,63.2159805297852
2015-01-14,81.75,82.3499984741211,81.4700012207031,81.9499969482422,1359000,62.7945404052734
2015-01-15,82.0800018310547,82.4599990844727,80.7799987792969,80.8499984741211,1223600,61.9516487121582
2015-01-16,80.5800018310547,82.3300018310547,80.5599975585938,82.2600021362305,1317900,63.0320854187012
2015-01-20,82.5400009155273,83.120002746582,80.8199996948242,81.7399978637695,2003500,62.6336288452148
2015-01-21,81.8099975585938,82.4800033569336,81.379997253418,81.9400024414062,2004400,62.7868881225586
2015-01-22,82.4300003051758,83.9499969482422,81.4499969482422,83.9199981689453,2321800,64.3040618896484
2015-01-23,83.9499969482422,84.1800003051758,83.379997253418,83.4700012207031,1177800,63.9592514038086
2015-01-26,83.4199981689453,84.7900009155273,83.1500015258789,84.75,1515500,64.940055847168
2015-01-27,83.9400024414062,85.129997253418,83.5699996948242,84.6999969482422,1632300,64.901741027832
2015-01-28,85.7900009155273,87.3300018310547,85.0400009155273,85.3899993896484,4157200,65.4304656982422
2015-01-29,83.7300033569336,85.3499984741211,82.7600021362305,84.8199996948242,2927300,64.9937057495117
2015-01-30,84.5899963378906,85.5299987792969,83.0599975585938,83.1900024414062,3039300,63.744701385498
2015-02-02,81.370002746582,82.9100036621094,81.3199996948242,82.8199996948242,3086200,63.4611701965332
2015-02-03,83.379997253418,83.8000030517578,82.7600021362305,83.4199981689453,2167200,63.9209480285645
2015-02-04,83.0999984741211,85,83.0999984741211,83.870002746582,2653100,64.2657470703125
2015-02-05,84.2300033569336,84.9199981689453,83.8899993896484,84.4300003051758,2228100,64.6948623657227
2015-02-06,84.6100006103516,86.3199996948242,84.4700012207031,85.4700012207031,1936900,65.4917526245117
2015-02-09,85.3600006103516,85.4000015258789,83.879997253418,84.2200012207031,1514200,64.5339431762695
2015-02-10,84.9000015258789,85.1800003051758,84.4800033569336,85.120002746582,2124200,65.2235641479492
2015-02-11,85.3099975585938,86.4199981689453,85.0500030517578,86.0899963378906,1930300,65.9668273925781
2015-02-12,86.6399993896484,86.6800003051758,85.2399978637695,86.0400009155273,1533800,65.9285202026367
2015-02-13,86.0400009155273,86.1100006103516,85.3399963378906,86.0800018310547,1253200,65.9591751098633
2015-02-17,86.0999984741211,86.7200012207031,85.75,86.4100036621094,1309000,66.212043762207
2015-02-18,86.3300018310547,86.4700012207031,85.6600036621094,86.2200012207031,1420200,66.0664443969727
2015-02-19,86.2600021362305,86.5400009155273,85.870002746582,86.1699981689453,833300,66.0281372070312
2015-02-20,85.9599990844727,87.0599975585938,85.6500015258789,87.0599975585938,1212700,66.7101058959961
2015-02-23,87.1500015258789,88.1500015258789,86.9599990844727,88.0999984741211,1894500,67.5069961547852
2015-02-24,88.1100006103516,89.3099975585938,87.7799987792969,89.25,2442700,68.3882064819336
2015-02-25,88.9100036621094,89.4300003051758,88.2200012207031,88.3000030517578,1678100,67.6602630615234
2015-02-26,88.1600036621094,88.8199996948242,87.7300033569336,88.1699981689453,1145100,67.5606536865234
2015-02-27,88.0599975585938,88.75,87.8899993896484,87.9899978637695,1502300,67.4226989746094
2015-03-02,87.9899978637695,90.4899978637695,87.9899978637695,89.5199966430664,3820300,68.5950775146484
2015-03-03,89.9300003051758,89.9300003051758,87.620002746582,88.4300003051758,1942300,67.7598648071289
2015-03-04,88.0899963378906,89.0999984741211,87.4800033569336,89.0299987792969,1620700,68.2196197509766
2015-03-05,89.2099990844727,89.629997253418,88.5999984741211,88.9499969482422,1504200,68.158317565918
2015-03-06,88.7200012207031,88.7200012207031,86.75,87.0100021362305,1501400,66.6717758178711
2015-03-09,87.2600021362305,88.1500015258789,87.0299987792969,87.9800033569336,1244100,67.4150619506836
2015-03-10,87.0299987792969,87.3300018310547,85.9400024414062,86.9400024414062,1784500,66.6181488037109
2015-03-11,87.1800003051758,87.629997253418,86.5,87.2699966430664,1172100,66.8709945678711
2015-03-12,87.7399978637695,88.7099990844727,87.7399978637695,88.4800033569336,1197800,67.7981872558594
2015-03-13,88.2200012207031,88.5699996948242,87.3300018310547,88.120002746582,1172400,67.5223388671875
2015-03-16,88.7300033569336,90,88.6399993896484,89.9800033569336,1368100,68.9475708007812
2015-03-17,89.4599990844727,89.7200012207031,88.9400024414062,89.5500030517578,1342700,68.6180953979492
2015-03-18,89.3300018310547,90.629997253418,88.5999984741211,90.379997253418,1896900,69.2540588378906
2015-03-19,90.4000015258789,90.4000015258789,89.2699966430664,89.9199981689453,1627400,68.9015960693359
2015-03-20,90.3199996948242,91.4499969482422,90.1999969482422,91.25,2488200,69.9207077026367
2015-03-23,91.4199981689453,91.5899963378906,90.2900009155273,90.3199996948242,1904500,69.2080688476562
2015-03-24,90.4199981689453,90.6800003051758,89.379997253418,89.4499969482422,1705800,68.5414657592773
2015-03-25,89.7300033569336,90.6399993896484,88.8600006103516,89.0100021362305,2177900,68.2043075561523
2015-03-26,88.75,90.0699996948242,88.1100006103516,89.1399993896484,1611600,68.3039245605469
2015-03-27,89.1999969482422,90.2099990844727,89.0699996948242,90.0899963378906,1672700,69.0318298339844
2015-03-30,89.9599990844727,91.0199966430664,89.8099975585938,90.8000030517578,1416600,69.8418045043945
2015-03-31,90.5699996948242,91.4199981689453,90.1600036621094,90.2699966430664,2290100,69.4341354370117
2015-04-01,90.2099990844727,90.2399978637695,88.1600036621094,88.8499984741211,2131000,68.3418960571289
2015-04-02,89.25,89.8300018310547,88.4300003051758,89.5999984741211,1256300,68.9187774658203
2015-04-06,88.9700012207031,90.4700012207031,88.7399978637695,89.9300003051758,1400900,69.1726150512695
2015-04-07,89.9000015258789,90.5199966430664,89.8899993896484,89.9400024414062,1180300,69.1803131103516
2015-04-08,90.0899963378906,90.4300003051758,89.5400009155273,90.1900024414062,1623100,69.3725967407227
2015-04-09,89.9000015258789,90.6100006103516,89.4800033569336,89.8899993896484,1490800,69.1418304443359
2015-04-10,89.7600021362305,90.5999984741211,89.5100021362305,90.5199966430664,1908500,69.6264190673828
2015-04-13,90.4800033569336,91.2399978637695,89.379997253418,89.620002746582,1822900,68.9341583251953
2015-04-14,90.2900009155273,90.5199966430664,89,90.3000030517578,1368800,69.4572219848633
2015-04-15,90.5599975585938,91.120002746582,90.0899963378906,90.1500015258789,1502900,69.3418273925781
2015-04-16,90.1500015258789,90.1600036621094,89.4300003051758,89.6600036621094,1151100,68.9649429321289
2015-04-17,89.1600036621094,89.7300033569336,88.5899963378906,89.5500030517578,1460400,68.8803253173828
2015-04-20,89.9300003051758,90.8300018310547,89.6100006103516,90.1399993896484,1425900,69.3341522216797
2015-04-21,90.4000015258789,90.9000015258789,90.1699981689453,90.3499984741211,1000900,69.4956512451172
2015-04-22,90.4599990844727,91.620002746582,90.3099975585938,91.5,1787900,70.3802108764648
2015-04-23,91.0899963378906,91.8899993896484,90.6800003051758,91.5,1488600,70.3802108764648
2015-04-24,91.4100036621094,91.7799987792969,90.9000015258789,91.379997253418,1317600,70.2879333496094
2015-04-27,91.7200012207031,91.9100036621094,89.4400024414062,89.5299987792969,1943300,68.8649368286133
2015-04-28,89.2799987792969,90.5699996948242,88.5199966430664,90.4800033569336,2224800,69.5956726074219
2015-04-29,89.8600006103516,90.3600006103516,88.2399978637695,88.9000015258789,2618100,68.3803405761719
2015-04-30,88.9000015258789,88.9000015258789,83.8499984741211,84.3399963378906,5378100,64.8728637695312
2015-05-01,84.5299987792969,85.7699966430664,84.0899963378906,85.5500030517578,2945100,65.8036041259766
2015-05-04,85.7699966430664,86.2300033569336,85.1900024414062,85.629997253418,2065300,65.865119934082
2015-05-05,85.6999969482422,86,84.3399963378906,84.5699996948242,1989900,65.0498046875
2015-05-06,84.9899978637695,85.2600021362305,84.2300033569336,84.7600021362305,2190500,65.1959533691406
2015-05-07,84.8000030517578,85.629997253418,84.7200012207031,84.9899978637695,2153400,65.3728332519531
2015-05-08,85.870002746582,86.9499969482422,85.7399978637695,86.6500015258789,1657600,66.6497039794922
2015-05-11,86.5899963378906,86.8899993896484,86.0999984741211,86.3600006103516,1754100,66.4266357421875
2015-05-12,86.1100006103516,86.4400024414062,85.7699966430664,86.1600036621094,1826600,66.272819519043
2015-05-13,86.5100021362305,87.1900024414062,86.1600036621094,86.4800033569336,1996100,66.5189361572266
2015-05-14,87.0699996948242,88.0599975585938,86.8099975585938,88,1653200,67.6880874633789
2015-05-15,87.9499969482422,88.3399963378906,87.1800003051758,87.5500030517578,2295400,67.3419570922852
2015-05-18,87.5699996948242,88.4300003051758,87.370002746582,87.8499984741211,2255000,67.5727157592773
2015-05-19,88.0599975585938,88.9800033569336,87.25,87.3000030517578,3311100,67.1496887207031
2015-05-20,87.370002746582,88.5299987792969,86.9599990844727,88.0699996948242,2699800,67.7419357299805
2015-05-21,87.9599990844727,88.7900009155273,87.870002746582,88.6600036621094,1871800,68.1957473754883
2015-05-22,88.4700012207031,88.8399963378906,88.2699966430664,88.5,1296200,68.0726776123047
2015-05-26,88.4800033569336,88.8099975585938,87.5899963378906,87.5899963378906,1756600,67.3727188110352
2015-05-27,87.5999984741211,88.7699966430664,87.2900009155273,88.6900024414062,1340300,68.2188262939453
2015-05-28,88.6800003051758,89.629997253418,88.0800018310547,88.1100006103516,2031800,67.7726974487305
2015-05-29,88.1600036621094,88.9100036621094,87.8099975585938,88.1699981689453,2113800,67.8188552856445
2015-06-01,88.3300018310547,88.7200012207031,87.620002746582,88.4199981689453,1549400,68.0111541748047
2015-06-02,88.0199966430664,88.4899978637695,87.6800003051758,88.0299987792969,1274500,67.7111740112305
2015-06-03,88.1999969482422,88.4199981689453,87.7300033569336,88.0199966430664,1114900,67.7034759521484
2015-06-04,87.2300033569336,88.0899963378906,87.120002746582,87.6100006103516,1458100,67.3881072998047
2015-06-05,87.0899963378906,88.1699981689453,86.1699981689453,88.0400009155273,2805900,67.718864440918
2015-06-08,88.2699966430664,88.75,87.9100036621094,87.9899978637695,2639600,67.6804122924805
2015-06-09,88.5999984741211,88.9899978637695,87.5100021362305,87.6600036621094,2223300,67.4265518188477
2015-06-10,88.1100006103516,88.9800033569336,87.6999969482422,88.7699966430664,1902900,68.2803573608398
2015-06-11,89.2300033569336,90.1100006103516,88.75,89.6699981689453,2654300,68.9726181030273
2015-06-12,89.2099990844727,89.370002746582,88.6800003051758,88.879997253418,1654900,68.364990234375
2015-06-15,88.5299987792969,88.9199981689453,88.0800018310547,88.2699966430664,2268200,67.8957672119141
2015-06-16,88.4300003051758,89.4499969482422,88.1500015258789,89.120002746582,2310200,68.549560546875
2015-06-17,89.4199981689453,90.2900009155273,89.2699966430664,89.9899978637695,2236700,69.2187805175781
2015-06-18,90.0400009155273,90.6600036621094,89.8399963378906,89.8499984741211,2603200,69.1110916137695
2015-06-19,89.8399963378906,90.5699996948242,89.6999969482422,89.870002746582,2513000,69.1264495849609
2015-06-22,90.5599975585938,90.7399978637695,89.7799987792969,89.8600006103516,2252900,69.1187591552734
2015-06-23,90.2600021362305,90.3099975585938,89.1500015258789,89.2300033569336,2355400,68.6341781616211
2015-06-24,89.2300033569336,89.370002746582,87.0100021362305,87.0299987792969,3406800,66.9419937133789
2015-06-25,87.4400024414062,87.4400024414062,85.8499984741211,86.6699981689453,3811100,66.6650466918945
2015-06-26,87.0199966430664,87.0199966430664,85.6399993896484,86.0299987792969,9080900,66.1727905273438
2015-06-29,85.129997253418,85.6100006103516,83.629997253418,83.7399978637695,3795600,64.7024307250977
2015-06-30,84.629997253418,84.870002746582,83.5699996948242,83.6500015258789,4071800,64.6328964233398
2015-07-01,84.2900009155273,85.129997253418,84.1800003051758,84.9499969482422,3395000,65.637336730957
2015-07-02,85.25,85.4599990844727,84.1399993896484,84.5,1556800,65.2896423339844
2015-07-06,83.6900024414062,84.879997253418,83.629997253418,84.5400009155273,2679300,65.320556640625
2015-07-07,84.7600021362305,85.3499984741211,83.8000030517578,85,2312300,65.6759567260742
2015-07-08,84.5,85.1900024414062,83.2900009155273,83.4000015258789,2597100,64.4397201538086
2015-07-09,84.6500015258789,84.9000015258789,83.8199996948242,84.1600036621094,2459700,65.0269470214844
2015-07-10,85.0299987792969,85.6900024414062,84.8600006103516,85.4800033569336,1457300,66.0468368530273
2015-07-13,86.129997253418,86.3499984741211,85.4400024414062,86.120002746582,1376200,66.5413513183594
2015-07-14,85.7600021362305,86.5699996948242,85.3600006103516,86.1699981689453,3056800,66.5799942016602
2015-07-15,86.1100006103516,86.9800033569336,85.7799987792969,86.5999984741211,2223900,66.9122161865234
2015-07-16,87.2200012207031,87.2399978637695,86.4899978637695,87.0199966430664,1488300,67.2367477416992
2015-07-17,87.1399993896484,87.370002746582,86.4700012207031,86.7600021362305,1916700,67.0358505249023
2015-07-20,86.7200012207031,87.0400009155273,86.4700012207031,86.5800018310547,1177200,66.8967666625977
2015-07-21,86.5599975585938,86.9300003051758,85.7300033569336,86.1900024414062,1526200,66.5954513549805
2015-07-22,86.0899963378906,86.8899993896484,86.0800018310547,86.8199996948242,1756900,67.0822219848633
2015-07-23,86.9100036621094,87.0899963378906,84.0400009155273,84.2699966430664,3063600,65.1119384765625
2015-07-24,84.0299987792969,84.129997253418,83.0400009155273,83.2900009155273,2232800,64.3547439575195
2015-07-27,82.9899978637695,83.1600036621094,82.129997253418,82.2900009155273,2744100,63.5820732116699
2015-07-28,82.3899993896484,83.7799987792969,82.0899963378906,83.6800003051758,2187400,64.6560745239258
2015-07-29,83.8499984741211,84.4300003051758,83.4199981689453,84.3499984741211,3110600,65.1737518310547
2015-07-30,84.5199966430664,86.4700012207031,80.0500030517578,83.3399963378906,7631800,64.3933715820312
2015-07-31,83.3199996948242,85.1999969482422,83.1600036621094,84.9800033569336,4519600,65.660514831543
2015-08-03,84.5599975585938,86.129997253418,84.5599975585938,85.8199996948242,2602900,66.3095550537109
2015-08-04,86.1600036621094,86.6399993896484,85.5500030517578,85.75,2373100,66.255485534668
2015-08-05,86.5,86.5500030517578,85.6699981689453,86.2699966430664,1780600,66.6572418212891
2015-08-06,86.4100036621094,86.5899963378906,84.620002746582,84.7799987792969,2038200,65.5060195922852
2015-08-07,85,85.129997253418,84.0100021362305,85.0800018310547,2125700,65.73779296875
2015-08-10,85.6600036621094,86.4100036621094,85.620002746582,85.7300033569336,1638700,66.2400207519531
