"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2014-12-10,51.976001739502,51.984001159668,50.4039993286133,50.492000579834,4438500,39.2435607910156
2014-12-11,50.492000579834,50.8219985961914,50.0400009155273,50.3839988708496,4560000,39.159610748291
2014-12-12,50.257999420166,50.4879989624023,49.5800018310547,49.7599983215332,3168500,38.6746253967285
2014-12-15,49.8219985961914,50.6020011901855,49.2840003967285,49.5979995727539,4260000,38.5487174987793
2014-12-16,49.0019989013672,50.4119987487793,48.9620018005371,49.773998260498,4818000,38.6855125427246
2014-12-17,50.1419982910156,51.4599990844727,49.7859992980957,51.3520011901855,3574000,39.9119758605957
2014-12-18,52.060001373291,52.189998626709,51.0359992980957,51.8720016479492,2969500,40.3161315917969
2014-12-19,52.7200012207031,53.4900016784668,52.0040016174316,53.189998626709,4308000,41.340503692627
2014-12-22,53.5219993591309,54.1940002441406,52.9780006408691,54.0940017700195,2779000,42.0431251525879
2014-12-23,54.576000213623,55.8800010681152,54.3559989929199,55.7299995422363,4757000,43.3146629333496
2014-12-24,55.734001159668,55.734001159668,54.9039993286133,55.0979995727539,2348500,42.8234634399414
2014-12-26,55.2980003356934,55.6119995117188,54.6640014648438,54.9220008850098,2241000,42.6866569519043
2014-12-29,54.9220008850098,55.3660011291504,54.4020004272461,54.5800018310547,2523500,42.4208641052246
2014-12-30,54.3359985351562,55.1759986877441,54.2179985046387,54.7039985656738,1816000,42.5172271728516
2014-12-31,54.6119995117188,55.2700004577637,54.2999992370605,54.507999420166,1975000,42.3648948669434
2015-01-02,54.8460006713867,55.7439994812012,54.5979995727539,55.5800018310547,3689000,43.1980667114258
2015-01-05,55.8400001525879,56.3880004882812,55.0299987792969,55.3899993896484,4224000,43.0504035949707
2015-01-06,56.0040016174316,57.3040008544922,55.9300003051758,56.5359992980957,5571500,43.9410972595215
2015-01-07,56.9539985656738,58.5439987182617,56.9539985656738,58.1479988098145,6901000,45.1939849853516
2015-01-08,58.8400001525879,59.0260009765625,58.0639991760254,58.9560012817383,3931000,45.8219795227051
2015-01-09,59.0540008544922,59.8800010681152,58.8499984741211,59.4360008239746,4201000,46.1950492858887
2015-01-12,59.1479988098145,60.1599998474121,58.2019996643066,59.523998260498,5121000,46.2634544372559
2015-01-13,59.9140014648438,60.6180000305176,59.0019989013672,59.8479995727539,4941500,46.515266418457
2015-01-14,59.2140007019043,59.681999206543,57.2000007629395,57.8680000305176,5592000,44.9763603210449
2015-01-15,58.6759986877441,59.242000579834,57.5999984741211,57.7480010986328,6182000,44.8830947875977
2015-01-16,58,59.6080017089844,57.6920013427734,59.5260009765625,4406000,46.2649879455566
2015-01-20,60.5480003356934,61.2799987792969,59.6780014038086,60.6619987487793,5395000,47.1479301452637
2015-01-21,60.6599998474121,60.810001373291,59.9560012817383,60.4519996643066,1938000,46.9847183227539
2015-01-22,60.7999992370605,61.5099983215332,60.4000015258789,61.4500007629395,2890000,47.760383605957
2015-01-23,61.4220008850098,61.5880012512207,60.2900009155273,60.3499984741211,2938000,46.9054222106934
2015-01-26,60.1780014038086,60.9500007629395,59.923999786377,60.7639999389648,1520500,47.2271995544434
2015-01-27,60.4000015258789,61.6640014648438,60.2980003356934,61.242000579834,2736500,47.5987167358398
2015-01-28,61.6619987487793,61.6619987487793,60.1279983520508,60.2299995422363,1484000,46.8121719360352
2015-01-29,60.3199996948242,61.4020004272461,59.5579986572266,61.3580017089844,2644000,47.6888656616211
2015-01-30,60.7540016174316,62.1240005493164,60.6160011291504,61.076000213623,2503000,47.4696960449219
2015-02-02,61.4860000610352,61.5999984741211,59.9140014648438,60.9539985656738,2370500,47.3748817443848
2015-02-03,61.007999420166,61.3899993896484,59.6139984130859,60.2080001831055,3930000,46.7950706481934
2015-02-04,59.8300018310547,60.3699989318848,59.242000579834,59.4119987487793,3811000,46.1763877868652
2015-02-05,59.9280014038086,60.3619995117188,59.2599983215332,59.9199981689453,3120000,46.5712242126465
2015-02-06,59.9580001831055,59.9580001831055,58.4039993286133,59.3279991149902,3735500,46.1111106872559
2015-02-09,58.984001159668,59.7220001220703,58.7999992370605,59.4020004272461,2271000,46.1686248779297
2015-02-10,59.4900016784668,60.0320014953613,58.6580009460449,59.6080017089844,2367000,46.3287315368652
2015-02-11,59.726001739502,60.1599998474121,59.3740005493164,59.757999420166,3135500,46.4453201293945
2015-02-12,59.9000015258789,60.7960014343262,59.5040016174316,60.5200004577637,2420500,47.2748870849609
2015-02-13,60.492000579834,60.8959999084473,60.0019989013672,60.2799987792969,2582000,47.0874099731445
2015-02-17,60.0379981994629,60.4819984436035,59.3040008544922,59.742000579834,3932500,46.6671524047852
2015-02-18,58.3199996948242,59.984001159668,58.2519989013672,59.2400016784668,6091500,46.2750244140625
2015-02-19,59.2980003356934,61.318000793457,59,60.8759994506836,3864500,47.5529823303223
2015-02-20,60.6399993896484,61.7299995422363,60.189998626709,61.6780014038086,3010500,48.1794509887695
2015-02-23,61.7779998779297,62.7379989624023,61.7779998779297,62.5359992980957,2911500,48.849681854248
2015-02-24,62.2400016784668,62.8860015869141,61.6640014648438,62.3759994506836,2399000,48.7247047424316
2015-02-25,62.4640007019043,62.6259994506836,61.1759986877441,61.4480018615723,3061000,47.9997901916504
2015-02-26,61.3899993896484,61.7799987792969,60.326000213623,61.3219985961914,2460000,47.9013710021973
2015-02-27,61.3959999084473,61.7439994812012,60.976001739502,61.2459983825684,3321000,47.8419952392578
2015-03-02,61.2459983825684,62.6199989318848,60.6619987487793,62.273998260498,4309000,48.6450233459473
2015-03-03,62.0999984741211,62.5379981994629,61.7599983215332,62.2459983825684,3154000,48.6231346130371
2015-03-04,62.1040000915527,62.7239990234375,60.8359985351562,60.9879989624023,3243500,47.6404647827148
2015-03-05,60.9980010986328,61.2919998168945,60.484001159668,60.6580009460449,2231500,47.382698059082
2015-03-06,60.273998260498,60.4000015258789,59.4000015258789,59.6080017089844,3336000,46.5624885559082
2015-03-09,59.8779983520508,61.0519981384277,59.7140007019043,60.8540000915527,2410500,47.5358047485352
2015-03-10,59.8899993896484,60.2319984436035,58.3959999084473,58.5839996337891,5369000,45.7625923156738
2015-03-11,58.9679985046387,59.189998626709,58.0900001525879,58.1539993286133,5811500,45.4266891479492
2015-03-12,58.6940002441406,59.0400009155273,57.9220008850098,58.3800010681152,2365000,45.6032371520996
2015-03-13,58.1259994506836,58.6720008850098,57.8019981384277,58.5279998779297,2303500,45.7188606262207
2015-03-16,58.5439987182617,59.0040016174316,58.3339996337891,58.6020011901855,2199000,45.7766532897949
2015-03-17,58.2019996643066,58.6440010070801,57.7859992980957,57.8860015869141,3147000,45.2173614501953
2015-03-18,57.5540008544922,59.25,56.9700012207031,58.9599990844727,4174500,46.0562896728516
2015-03-19,58.523998260498,58.9179992675781,58,58.0060005187988,3447000,45.3110847473145
2015-03-20,58.4580001831055,58.6180000305176,57.6580009460449,58.0460014343262,5802000,45.3423461914062
2015-03-23,58.2000007629395,58.5660018920898,57.931999206543,57.9980010986328,2793000,45.3048477172852
2015-03-24,57.7120018005371,59.1360015869141,57.5999984741211,59.0019989013672,3950000,46.089111328125
2015-03-25,59.2820014953613,60.1180000305176,58.7379989624023,58.75,2591500,45.8922653198242
2015-03-26,58.673999786377,59.6240005493164,58.5279998779297,58.8499984741211,3369500,45.9703674316406
2015-03-27,58.7080001831055,58.8499984741211,57.5919990539551,57.7319984436035,2519500,45.0970497131348
2015-03-30,57.9360008239746,58.6300010681152,57.9360008239746,58.1959991455078,2027500,45.4595146179199
2015-03-31,57.5880012512207,58.0379981994629,56.5480003356934,56.7360000610352,4118500,44.3190383911133
2015-04-01,56.9379997253418,57.1759986877441,56.0880012512207,56.8279991149902,3446000,44.3909072875977
2015-04-02,56.4780006408691,57.1800003051758,55.7000007629395,56.0439987182617,2750000,43.7784805297852
2015-04-06,55.8919982910156,56.7120018005371,55.5999984741211,56.2639999389648,2843000,43.9503326416016
2015-04-07,56.3040008544922,57,56.1220016479492,56.25,2309500,43.9394035339355
2015-04-08,56.2999992370605,57.3639984130859,56.2999992370605,56.9900016784668,3686000,44.5174522399902
2015-04-09,56.6240005493164,57.5299987792969,56.6240005493164,56.9620018005371,2999000,44.4955787658691
2015-04-10,56.9620018005371,57.2919998168945,56.326000213623,56.9039993286133,2990000,44.4502601623535
2015-04-13,57.2480010986328,57.5779991149902,56.6619987487793,56.8019981384277,2145500,44.3705978393555
2015-04-14,56.7439994812012,56.7939987182617,55.7960014343262,56.4799995422363,2496000,44.1190605163574
2015-04-15,56.4679985046387,57.6839981079102,56.4679985046387,57.3359985351562,2995500,44.7877311706543
2015-04-16,56.9959983825684,59.1580009460449,56.8040008544922,58.5919990539551,3791000,45.7688293457031
2015-04-17,58.4459991455078,59.423999786377,58.1879997253418,58.2459983825684,4181000,45.4985733032227
2015-04-20,58.2900009155273,58.7639999389648,57.4560012817383,57.5940017700195,3357000,44.9892654418945
2015-04-21,57.4420013427734,57.7900009155273,57.1199989318848,57.1640014648438,3734500,44.6533699035645
2015-04-22,57.1559982299805,57.3959999084473,56.3919982910156,57.1279983520508,2095000,44.6252517700195
2015-04-23,57.189998626709,58.2820014953613,57.007999420166,57.9539985656738,2699500,45.2704696655273
2015-04-24,57.9720001220703,58.9539985656738,57.8699989318848,58.8880004882812,2612000,46.000057220459
2015-04-27,58.9480018615723,59.1100006103516,57.6580009460449,57.7099990844727,3453000,45.0798721313477
2015-04-28,57.4099998474121,57.7620010375977,56.6520004272461,57.568000793457,2579500,44.9689521789551
2015-04-29,57.7620010375977,58.5400009155273,57.257999420166,58.2999992370605,2321500,45.5407524108887
2015-04-30,58.4039993286133,58.4280014038086,57.3580017089844,57.4939994812012,3720000,44.9111480712891
2015-05-01,57.9620018005371,59.2120018005371,57.5340003967285,58.9000015258789,2690500,46.0094451904297
2015-05-04,58.7639999389648,59.4580001831055,58.6759986877441,58.7599983215332,2145000,45.9000701904297
2015-05-05,58.8779983520508,59.1059989929199,57.9560012817383,58.0419998168945,2902000,45.3392066955566
2015-05-06,58.0499992370605,59.0880012512207,57.976001739502,58.9199981689453,3096500,46.0250511169434
2015-05-07,58.8800010681152,60.310001373291,57.9280014038086,60.0180015563965,5851500,46.882755279541
2015-05-08,62.0979995727539,62.6660003662109,61.068000793457,62.1720008850098,5826000,48.5653457641602
2015-05-11,62.3419990539551,62.5999984741211,61.1619987487793,61.6780014038086,4730500,48.1794509887695
2015-05-12,61.3040008544922,61.492000579834,60.6220016479492,60.6640014648438,3069000,47.3873672485352
2015-05-13,60.2820014953613,61.25,60.2080001831055,61.068000793457,2431000,47.9400405883789
2015-05-14,61.1259994506836,61.3740005493164,60.5219993591309,60.8580017089844,3494000,47.7751808166504
2015-05-15,60.7939987182617,61.5579986572266,60.5219993591309,61.3460006713867,3747000,48.1582679748535
2015-05-18,61.3740005493164,61.9480018615723,61.2080001831055,61.5139999389648,3205500,48.2901573181152
2015-05-19,61.6539993286133,62.0820007324219,61.3040008544922,62.0499992370605,3025500,48.7109375
2015-05-20,62.0200004577637,62.5999984741211,61.6599998474121,62.1920013427734,3211000,48.8224029541016
2015-05-21,62.2779998779297,64.1139984130859,61.931999206543,63.4179992675781,5429500,49.7848510742188
2015-05-22,63.8540000915527,64.4779968261719,63.0200004577637,64.1839981079102,3883500,50.3861770629883
2015-05-26,63.810001373291,64.1080017089844,63.4020004272461,63.818000793457,3857500,50.0988655090332
2015-05-27,63.9720001220703,64.4199981689453,63.4459991455078,64.265998840332,3289500,50.4505462646484
2015-05-28,64.3000030517578,64.6380004882812,63.6580009460449,64.3300018310547,3170500,50.5007972717285
2015-05-29,64.4140014648438,64.5339965820312,63.1759986877441,63.1759986877441,4641000,49.5948638916016
2015-06-01,63.3460006713867,63.9980010986328,62.8139991760254,63.3219985961914,3301000,49.7094917297363
2015-06-02,63.3639984130859,64.265998840332,63.2379989624023,63.8540000915527,2634500,50.1271209716797
2015-06-03,64.0339965820312,64.7379989624023,63.4679985046387,64.3639984130859,3247000,50.5274810791016
2015-06-04,63.984001159668,64.379997253418,63.5639991760254,63.6940002441406,4398000,50.0015182495117
2015-06-05,63.4039993286133,64.2460021972656,63.2000007629395,63.5740013122559,3168000,49.9073143005371
2015-06-08,63.5340003967285,63.9959983825684,63.015998840332,63.0639991760254,1880500,49.5069389343262
2015-06-09,62.9379997253418,63.5200004577637,62.8279991149902,63.1180000305176,1668000,49.5493469238281
2015-06-10,63.4580001831055,64.3679962158203,63.3660011291504,64.0839996337891,1777000,50.307674407959
2015-06-11,64.1080017089844,64.7959976196289,63.7220001220703,63.8520011901855,2527000,50.1255340576172
2015-06-12,63.689998626709,63.976001739502,63.2019996643066,63.2319984436035,1686500,49.6388206481934
2015-06-15,62.8320007324219,63.5999984741211,62.4000015258789,63.5180015563965,2345000,49.8633460998535
2015-06-16,63.560001373291,64.3619995117188,63,64.1640014648438,2503000,50.370475769043
2015-06-17,63.6920013427734,63.7000007629395,62.2820014953613,63.3359985351562,4303500,49.7204666137695
2015-06-18,63.3699989318848,65.0299987792969,63.3699989318848,64.25,2587700,50.4379920959473
2015-06-19,64.120002746582,64.3000030517578,62.9599990844727,63.2400016784668,3696500,49.6451034545898
2015-06-22,63.5099983215332,64.1900024414062,63.0900001525879,64.1900024414062,2793300,50.3908843994141
2015-06-23,64.3000030517578,64.5800018310547,63.6300010681152,63.6399993896484,1383700,49.9591217041016
2015-06-24,63.3300018310547,63.8699989318848,63.0099983215332,63.0999984741211,1244600,49.5352058410645
2015-06-25,63.1800003051758,64.120002746582,63.0999984741211,63.9599990844727,1939800,50.210334777832
2015-06-26,64.6699981689453,65.6900024414062,63.7000007629395,63.810001373291,5489300,50.0925750732422
2015-06-29,63.4199981689453,64.1500015258789,62.5,62.560001373291,1527300,49.1112937927246
2015-06-30,62.9799995422363,65.0400009155273,62.7799987792969,64.2799987792969,3076200,50.461540222168
2015-07-01,64.3199996948242,65.75,64.0599975585938,65.0999984741211,2593200,51.1052589416504
2015-07-02,65.379997253418,65.5500030517578,64.4499969482422,64.5400009155273,1819000,50.6656532287598
2015-07-06,63.9700012207031,64.3000030517578,63.2299995422363,63.5499992370605,2214200,49.8884735107422
2015-07-07,63.4000015258789,63.4599990844727,61.1800003051758,62.1100006103516,3043900,48.7580413818359
2015-07-08,61.6100006103516,61.6100006103516,60.1500015258789,60.1500015258789,2792800,47.2193832397461
2015-07-09,60.8400001525879,61.5999984741211,60.5099983215332,60.7999992370605,2407200,47.7296485900879
2015-07-10,61.5400009155273,61.8400001525879,61.1800003051758,61.7099990844727,1324300,48.4440307617188
2015-07-13,62.0299987792969,62.6199989318848,61.6599998474121,62.0999984741211,1463800,48.7501907348633
2015-07-14,61.9599990844727,63.1800003051758,61.7099990844727,62.6800003051758,1558300,49.2055015563965
2015-07-15,62.6500015258789,62.7900009155273,62.0299987792969,62.1500015258789,1120600,48.789436340332
2015-07-16,62.4199981689453,62.8199996948242,62.0699996948242,62.7400016784668,1322700,49.2526016235352
2015-07-17,62.5900001525879,70.3199996948242,60.9599990844727,68.9199981689453,9629500,54.1040573120117
2015-07-20,67.4700012207031,67.6100006103516,64.5999984741211,65,5547800,51.0267524719238
2015-07-21,64.9199981689453,65.5299987792969,63.8300018310547,63.939998626709,2083700,50.194637298584
2015-07-22,63.2299995422363,63.2299995422363,61.7200012207031,62.5200004577637,2108900,49.0798950195312
2015-07-23,62.6199989318848,63.25,62.0400009155273,62.3199996948242,1355700,48.9228897094727
2015-07-24,61.8800010681152,61.8800010681152,60.3699989318848,60.8499984741211,1619200,47.7689018249512
2015-07-27,60.3400001525879,60.3400001525879,58.75,59.0900001525879,2620100,46.3872413635254
2015-07-28,59.4300003051758,59.439998626709,58.2099990844727,58.9000015258789,2096300,46.2380905151367
2015-07-29,59.0999984741211,59.6800003051758,58.5999984741211,59.2299995422363,1472500,46.4971504211426
2015-07-30,59.3699989318848,60.0299987792969,58.9500007629395,59.1199989318848,1081600,46.4108047485352
2015-07-31,59.2700004577637,59.8699989318848,58.9500007629395,59.2000007629395,1251500,46.4736022949219
2015-08-03,59,59.5900001525879,58.2000007629395,59.0200004577637,1400100,46.3322868347168
