"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2014-12-11,51.3300018310547,52.0200004577637,51.2799987792969,51.6800003051758,1443000,39.3679084777832
2014-12-12,51.4300003051758,52.0800018310547,51.1199989318848,51.1399993896484,1189800,38.9565734863281
2014-12-15,51.2999992370605,51.4300003051758,50.3699989318848,50.7299995422363,1277300,38.6442375183105
2014-12-16,50.6699981689453,51.439998626709,50.1800003051758,50.9700012207031,2239200,38.8270606994629
2014-12-17,51.25,52,51.1500015258789,51.8400001525879,2330300,39.4897956848145
2014-12-18,52.1300010681152,52.8899993896484,51.7599983215332,52.8699989318848,2076300,40.2744102478027
2014-12-19,53,53.3600006103516,52.560001373291,52.7000007629395,3052500,40.1449165344238
2014-12-22,52.7799987792969,53.0999984741211,52.5499992370605,53.060001373291,1202100,40.4191513061523
2014-12-23,53.1599998474121,53.8199996948242,52.9900016784668,53.75,2470300,40.9447631835938
2014-12-24,53.8600006103516,55.1199989318848,53.7599983215332,55.0200004577637,1549900,41.9121894836426
2014-12-26,55.1599998474121,55.8300018310547,55.1100006103516,55.6699981689453,1676900,42.407341003418
2014-12-29,55.5900001525879,56.6599998474121,55.5900001525879,56.1500015258789,2194500,42.7729911804199
2014-12-30,55.939998626709,55.939998626709,54.5499992370605,54.6699981689453,1629100,41.645580291748
2014-12-31,54.8600006103516,54.8800010681152,53.4500007629395,53.5200004577637,1965400,40.7695579528809
2015-01-02,53.5299987792969,53.7999992370605,52.9300003051758,53.7400016784668,1693400,40.9371376037598
2015-01-05,53.7599983215332,53.810001373291,53.0499992370605,53.2599983215332,1400700,40.5714988708496
2015-01-06,53.3899993896484,54.189998626709,53.060001373291,53.2900009155273,2680800,40.5943565368652
2015-01-07,53.7000007629395,54.3499984741211,53.310001373291,54.0699996948242,1463200,41.1885299682617
2015-01-08,53.9599990844727,54.4599990844727,53.8400001525879,54.1599998474121,2115100,41.2570838928223
2015-01-09,54.1599998474121,54.2799987792969,53.1100006103516,53.4799995422363,1595600,40.7390747070312
2015-01-12,53.7099990844727,53.7400016784668,52.9900016784668,53.3300018310547,1040100,40.6248245239258
2015-01-13,53.6500015258789,54.5200004577637,53.3600006103516,53.6800003051758,1460900,40.891429901123
2015-01-14,53.2299995422363,54.1699981689453,53.2000007629395,54.1500015258789,1422800,41.2494697570801
2015-01-15,54.310001373291,55.1500015258789,54,55.0900001525879,2110200,41.9655303955078
2015-01-16,55.3300018310547,55.5699996948242,54.9199981689453,55.5499992370605,1464300,42.3159332275391
2015-01-20,55.4099998474121,55.7400016784668,54.9700012207031,55.3600006103516,1262100,42.1711921691895
2015-01-21,55.1699981689453,55.8400001525879,54.7299995422363,55.7599983215332,1396800,42.4759063720703
2015-01-22,56.0400009155273,56.0900001525879,55.1100006103516,55.560001373291,1298400,42.3235549926758
2015-01-23,55.7099990844727,56.1599998474121,55.4599990844727,55.8400001525879,1176700,42.5368423461914
2015-01-26,55.6800003051758,55.8199996948242,55.1699981689453,55.7999992370605,889400,42.5063819885254
2015-01-27,55.5099983215332,56.1100006103516,55.5,55.810001373291,1052100,42.513988494873
2015-01-28,55.7900009155273,56.7000007629395,55.5200004577637,55.6599998474121,1223800,42.3997383117676
2015-01-29,55.5800018310547,56.5200004577637,55.2799987792969,56.4000015258789,1060000,42.9634437561035
2015-01-30,56.2900009155273,56.8300018310547,55.5,55.5800018310547,2041300,42.3387794494629
2015-02-02,55.4599990844727,56.2299995422363,54.8300018310547,56.1500015258789,2120300,42.7729911804199
2015-02-03,55.7799987792969,56.2099990844727,55.689998626709,56.0400009155273,1569900,42.6892013549805
2015-02-04,55.75,56.5200004577637,55.4799995422363,55.6100006103516,1739300,42.3616333007812
2015-02-05,55.9000015258789,56.4000015258789,55.4799995422363,56.2799987792969,1231700,42.8720207214355
2015-02-06,55.8600006103516,55.9900016784668,53.310001373291,53.7099990844727,1859400,40.9142913818359
2015-02-09,53.7200012207031,54,52.9099998474121,53.1500015258789,1465000,40.4877014160156
2015-02-10,53.189998626709,54.7799987792969,53.1599998474121,54.6800003051758,2298900,41.653205871582
2015-02-11,54.4300003051758,54.4300003051758,53.1699981689453,53.310001373291,1895600,40.6095962524414
2015-02-12,53.4000015258789,53.9700012207031,52.1500015258789,52.2999992370605,3488000,39.8402061462402
2015-02-13,51.7700004577637,52.0699996948242,50.4199981689453,51.0200004577637,2894000,38.8651466369629
2015-02-17,51,51.5999984741211,50.4799995422363,51.2299995422363,2602700,39.0251197814941
2015-02-18,51.1800003051758,52.560001373291,51.1199989318848,52.5400009155273,2162800,40.0230178833008
2015-02-19,53.2299995422363,53.6300010681152,52.060001373291,52.5,1119700,39.9925651550293
2015-02-20,52.3600006103516,52.6199989318848,51.6100006103516,52.5400009155273,1880600,40.0230178833008
2015-02-23,52.439998626709,52.939998626709,52.1100006103516,52.7000007629395,1164200,40.1449165344238
2015-02-24,52.5699996948242,53.5200004577637,52.3699989318848,53.3400001525879,1251200,40.6324424743652
2015-02-25,53.2000007629395,53.4900016784668,52.4099998474121,52.6100006103516,1479400,40.076358795166
2015-02-26,52.5200004577637,52.5499992370605,51.6500015258789,51.8400001525879,1204400,39.8060569763184
2015-02-27,51.8699989318848,52,51.439998626709,51.75,1176600,39.7369613647461
2015-03-02,51.5,51.8600006103516,49.939998626709,50.25,1904300,38.5851516723633
2015-03-03,50.0699996948242,50.6199989318848,49.8699989318848,50.5999984741211,1266500,38.8539009094238
2015-03-04,50.310001373291,50.5200004577637,49.6500015258789,49.9199981689453,1119300,38.3317680358887
2015-03-05,50.2000007629395,50.7599983215332,49.9500007629395,50.5499992370605,867800,38.8155059814453
2015-03-06,49.5999984741211,49.9199981689453,48.5400009155273,48.7599983215332,1293900,37.4410438537598
2015-03-09,49.2299995422363,49.3300018310547,48.689998626709,48.8600006103516,965000,37.5178298950195
2015-03-10,48.8499984741211,49.8300018310547,48.689998626709,49.1100006103516,1286900,37.7098083496094
2015-03-11,48.9500007629395,49.2000007629395,48.5400009155273,48.8199996948242,1102600,37.4871101379395
2015-03-12,48.9799995422363,50.1800003051758,48.9199981689453,49.6699981689453,1187700,38.1398086547852
2015-03-13,49.6199989318848,49.6199989318848,48.7900009155273,49.1300010681152,969500,37.7251510620117
2015-03-16,49.4000015258789,50.189998626709,49.2700004577637,49.7599983215332,1180000,38.2089042663574
2015-03-17,49.6800003051758,50.1100006103516,49.2799987792969,49.5299987792969,1938200,38.032299041748
2015-03-18,49.5999984741211,51.189998626709,49.2999992370605,50.8300018310547,2351700,39.0305252075195
2015-03-19,50.7099990844727,51.5,50.3699989318848,50.7299995422363,1261500,38.9537391662598
2015-03-20,50.9199981689453,51.5,50.5099983215332,51.0099983215332,2288300,39.1687355041504
2015-03-23,51.1100006103516,51.6100006103516,51.0299987792969,51.4700012207031,1197800,39.5219497680664
2015-03-24,51.2700004577637,51.5800018310547,50.6599998474121,50.810001373291,1961400,39.0151596069336
2015-03-25,50.9199981689453,51.3800010681152,50.1199989318848,50.1199989318848,1251900,38.4853401184082
2015-03-26,50.1399993896484,50.5999984741211,49.5400009155273,49.9099998474121,929600,38.324089050293
2015-03-27,49.7900009155273,50.5099983215332,49.7599983215332,50.1199989318848,1063300,38.4853401184082
2015-03-30,50.2200012207031,50.8499984741211,50.0699996948242,50.6399993896484,622600,38.8846206665039
2015-03-31,50.7000007629395,51.1199989318848,50.2200012207031,50.5200004577637,1192300,38.7924919128418
2015-04-01,50.1599998474121,50.8899993896484,49.8600006103516,50.7299995422363,1060800,38.9537391662598
2015-04-02,50.689998626709,51.0900001525879,50.5900001525879,50.6399993896484,978500,38.8846206665039
2015-04-06,50.7299995422363,51.4199981689453,50.5699996948242,51.0499992370605,1318200,39.1994476318359
2015-04-07,50.9700012207031,51.2999992370605,50.25,50.310001373291,1135500,38.6312408447266
2015-04-08,50.1599998474121,50.5099983215332,49.9599990844727,50.3800010681152,823000,38.684986114502
2015-04-09,50.3899993896484,50.4300003051758,49.7599983215332,49.9599990844727,708100,38.3624839782715
2015-04-10,50.1199989318848,50.8300018310547,50.0499992370605,50.5,679900,38.7771224975586
2015-04-13,50.310001373291,50.4099998474121,49.6100006103516,49.6800003051758,1003300,38.1474800109863
2015-04-14,49.9799995422363,50.3300018310547,49.689998626709,50.2299995422363,940800,38.5698089599609
2015-04-15,50.310001373291,50.9300003051758,50.1699981689453,50.2400016784668,1172000,38.5774803161621
2015-04-16,50.1399993896484,50.4099998474121,49.4599990844727,50.3499984741211,1848000,38.6619491577148
2015-04-17,50.1599998474121,50.7900009155273,49.9500007629395,50.0499992370605,1946400,38.4315795898438
2015-04-20,50.1599998474121,50.939998626709,49.8699989318848,50.5,1341300,38.7771224975586
2015-04-21,49.7700004577637,50.8499984741211,49.3699989318848,49.6100006103516,2150400,38.0937347412109
2015-04-22,50.0299987792969,50.0299987792969,49.3300018310547,49.4599990844727,1614100,37.9785461425781
2015-04-23,49.560001373291,49.8499984741211,49.3699989318848,49.6199989318848,1611300,38.1014022827148
2015-04-24,49.560001373291,50.4599990844727,49.3800010681152,50.2900009155273,1634700,38.6158714294434
2015-04-27,50.3800010681152,50.5699996948242,49.7000007629395,49.8199996948242,1224900,38.2549781799316
2015-04-28,49.5999984741211,50.439998626709,49.4300003051758,50.3899993896484,1119900,38.6926612854004
2015-04-29,49.9500007629395,50.3199996948242,49.5699996948242,50.0099983215332,996300,38.4008712768555
2015-04-30,49.4099998474121,49.9000015258789,48.4000015258789,48.7599983215332,2363800,37.4410438537598
2015-05-01,48.7599983215332,49.0400009155273,48.3199996948242,48.8899993896484,1328700,37.5408706665039
2015-05-04,49.2599983215332,49.9099998474121,48.9700012207031,49.3600006103516,1102200,37.9017753601074
2015-05-05,49.4099998474121,49.5,48.0900001525879,48.2200012207031,1257000,37.0264015197754
2015-05-06,48.2200012207031,48.5800018310547,47.3199996948242,47.7799987792969,1611600,36.6885452270508
2015-05-07,47.9799995422363,48.3400001525879,47.8499984741211,47.9199981689453,1823200,36.7960433959961
2015-05-08,48.2599983215332,48.7000007629395,48.0299987792969,48.4599990844727,2324600,37.2106781005859
2015-05-11,48.5400009155273,49.0800018310547,48.4099998474121,48.5099983215332,1448200,37.2490768432617
2015-05-12,48.189998626709,48.7999992370605,47.939998626709,48.7099990844727,1871500,37.4026412963867
2015-05-13,48.9599990844727,49.060001373291,47.8199996948242,47.939998626709,1683800,36.811393737793
2015-05-14,48.25,48.7400016784668,47.9799995422363,48.5400009155273,1831300,37.2721176147461
2015-05-15,48.6599998474121,49.189998626709,48.5,49.1699981689453,2902300,37.755859375
2015-05-18,49.0299987792969,49.560001373291,48.9000015258789,49.439998626709,1186300,37.9631881713867
2015-05-19,49.2099990844727,49.6300010681152,49.0200004577637,49.3199996948242,1116100,37.8710479736328
2015-05-20,49.2299995422363,49.8600006103516,49.1199989318848,49.4700012207031,1570000,37.9862251281738
2015-05-21,49.4000015258789,49.5999984741211,49.0999984741211,49.4300003051758,977000,37.9555168151855
2015-05-22,49.2999992370605,49.4199981689453,48.8699989318848,49.2900009155273,827900,37.848014831543
2015-05-26,49.2000007629395,49.2999992370605,48.75,49,1384000,37.625316619873
2015-05-27,48.6699981689453,48.9000015258789,48.5400009155273,48.7700004577637,756600,37.770923614502
2015-05-28,48.6800003051758,49.3400001525879,48.5499992370605,49.25,1242500,38.1426734924316
2015-05-29,49.2599983215332,49.5200004577637,49.0099983215332,49.25,1629100,38.1426734924316
2015-06-01,49.2599983215332,49.5200004577637,49.0299987792969,49.189998626709,1122800,38.0962219238281
2015-06-02,48.8899993896484,48.9900016784668,48.1100006103516,48.4900016784668,1531300,37.5540809631348
2015-06-03,48.439998626709,48.5499992370605,47.3800010681152,47.6800003051758,1667500,36.9267425537109
2015-06-04,47.4000015258789,47.8699989318848,47.3199996948242,47.439998626709,734900,36.7408752441406
2015-06-05,46.8400001525879,47,46.3499984741211,46.689998626709,1560100,36.1600341796875
2015-06-08,46.6199989318848,46.689998626709,46.310001373291,46.3300018310547,1054500,35.881233215332
2015-06-09,46.2799987792969,46.5999984741211,46.0499992370605,46.3300018310547,873800,35.881233215332
2015-06-10,46.4900016784668,46.7900009155273,46.1500015258789,46.1800003051758,1282200,35.7650489807129
2015-06-11,46.5299987792969,46.8600006103516,46.3699989318848,46.6599998474121,989100,36.1368026733398
2015-06-12,46.4599990844727,46.5400009155273,46.0999984741211,46.0999984741211,593000,35.7030982971191
2015-06-15,46.0099983215332,46.2099990844727,45.7900009155273,46.0200004577637,830200,35.6411323547363
2015-06-16,45.9500007629395,46.7099990844727,45.7299995422363,46.6800003051758,1431900,36.1522903442383
2015-06-17,46.5699996948242,47,46.310001373291,46.9500007629395,1111600,36.3613891601562
2015-06-18,46.9300003051758,47.7099990844727,46.8400001525879,47.2900009155273,1518200,36.6247177124023
2015-06-19,47.2700004577637,47.5099983215332,46.7400016784668,46.7400016784668,1819900,36.1987533569336
2015-06-22,46.5499992370605,46.9500007629395,46.4799995422363,46.560001373291,1230600,36.0593528747559
2015-06-23,46.439998626709,46.5499992370605,45.7799987792969,45.8499984741211,1153400,35.5094833374023
2015-06-24,45.8899993896484,46.1300010681152,45.560001373291,45.5699996948242,835600,35.2926216125488
2015-06-25,45.689998626709,45.8600006103516,45.439998626709,45.5099983215332,1654900,35.2461585998535
2015-06-26,45.439998626709,46.1500015258789,45.2000007629395,45.9900016784668,2279500,35.6179046630859
2015-06-29,46.1500015258789,46.5099983215332,45.4700012207031,45.5,1444900,35.2384223937988
2015-06-30,45.6800003051758,45.7799987792969,45.310001373291,45.4099998474121,1995300,35.1686973571777
2015-07-01,45.5299987792969,45.7299995422363,45.3400001525879,45.5699996948242,1798900,35.2926216125488
2015-07-02,45.9700012207031,46.560001373291,45.7900009155273,46.5099983215332,1839700,36.0206260681152
2015-07-06,44.8800010681152,46.5499992370605,44.6399993896484,46.310001373291,7597500,35.8657264709473
2015-07-07,46.5499992370605,47.75,46.5299987792969,47.3800010681152,3802800,36.6944198608398
2015-07-08,47.2799987792969,47.7700004577637,46.8899993896484,47.1300010681152,3002700,36.500804901123
2015-07-09,47.25,47.3499984741211,46.2400016784668,46.7299995422363,2986100,36.1910018920898
2015-07-10,46.7400016784668,47.3699989318848,46.5400009155273,46.8899993896484,1830700,36.3149299621582
2015-07-13,47.1500015258789,47.3899993896484,46.810001373291,47.0400009155273,1331700,36.431095123291
2015-07-14,47.0400009155273,47.3499984741211,46.8899993896484,47.2999992370605,1322000,36.6324577331543
2015-07-15,47.2999992370605,47.8600006103516,47.0699996948242,47.7200012207031,1946800,36.9577407836914
2015-07-16,47.6800003051758,48.4000015258789,47.5800018310547,48.2999992370605,1080400,37.4069213867188
2015-07-17,48.2999992370605,48.4900016784668,47.8499984741211,47.9199981689453,1246800,37.112621307373
2015-07-20,47.8499984741211,47.8899993896484,47.2099990844727,47.5800018310547,1259900,36.8493118286133
2015-07-21,47.5800018310547,47.6800003051758,46.9300003051758,47.5200004577637,1683300,36.8028373718262
2015-07-22,47.6399993896484,48.439998626709,47.3600006103516,47.8300018310547,3469100,37.0429306030273
2015-07-23,47.8199996948242,47.8199996948242,46.9599990844727,47.3499984741211,2689100,36.6711769104004
2015-07-24,47.2900009155273,47.560001373291,47.0400009155273,47.2099990844727,2538800,36.5627555847168
2015-07-27,47.2700004577637,48.1100006103516,47.2700004577637,47.8699989318848,1207300,37.0739059448242
2015-07-28,47.8699989318848,48.1800003051758,47.6399993896484,48.1199989318848,1310500,37.2675170898438
2015-07-29,48.0999984741211,48.3400001525879,47.810001373291,48.2900009155273,1170600,37.3991851806641
2015-07-30,48.1300010681152,48.8699989318848,48.0299987792969,48.7700004577637,1360800,37.770923614502
2015-07-31,49.5699996948242,49.9900016784668,49.0699996948242,49.7200012207031,1996100,38.5066833496094
2015-08-03,49.7700004577637,50.2200012207031,49.5800018310547,49.8499984741211,1810000,38.6073608398438
2015-08-04,49.8300018310547,49.8300018310547,49.0200004577637,49.0999984741211,1004300,38.0265045166016
2015-08-05,49.2900009155273,49.5499992370605,49.0800018310547,49.2400016784668,836600,38.134937286377
2015-08-06,49.2799987792969,49.6199989318848,48.9799995422363,49.5299987792969,1556200,38.3595275878906
