"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2014-12-10,16.3700008392334,16.3899993896484,16.1700000762939,16.2199993133545,1299600,14.8009929656982
2014-12-11,16.3050003051758,16.3299999237061,16.1800003051758,16.2199993133545,1115400,14.8009929656982
2014-12-12,16.0249996185303,16.125,15.9549999237061,15.960000038147,938800,14.5637350082397
2014-12-15,16.0450000762939,16.0450000762939,15.7650003433228,15.8450002670288,1210200,14.4587993621826
2014-12-16,15.8000001907349,15.9300003051758,15.6800003051758,15.7449998855591,1106800,14.3675479888916
2014-12-17,15.8100004196167,16.1599998474121,15.7299995422363,16.1599998474121,1274200,14.746241569519
2014-12-18,16.3500003814697,16.3600006103516,16.1650009155273,16.2450008392334,1394000,14.8238010406494
2014-12-19,16.2350006103516,16.3050003051758,16.1450004577637,16.2150001525879,1258400,14.7964296340942
2014-12-22,16.2150001525879,16.3549995422363,16.1949996948242,16.3050003051758,527400,14.8785514831543
2014-12-23,16.4050006866455,16.4799995422363,16.3250007629395,16.3899993896484,562600,14.9561166763306
2014-12-24,16.3700008392334,16.5,16.3299999237061,16.3799991607666,385200,14.9469909667969
2014-12-26,16.4099998474121,16.4950008392334,16.2849998474121,16.3099994659424,616600,14.8831186294556
2014-12-29,16.2749996185303,16.6049995422363,16.2700004577637,16.5799999237061,1106000,15.1294927597046
2014-12-30,16.5049991607666,16.7000007629395,16.5049991607666,16.6299991607666,795200,15.175124168396
2014-12-31,16.625,16.6700000762939,16.4449996948242,16.4549999237061,962800,15.0154314041138
2015-01-02,16.5349998474121,16.5349998474121,16.1550006866455,16.2800006866455,836400,14.8557453155518
2015-01-05,16.1749992370605,16.1749992370605,15.9700002670288,16.0699996948242,1343600,14.6641120910645
2015-01-06,16.0599994659424,16.1900005340576,15.8450002670288,15.9899997711182,1146400,14.5911111831665
2015-01-07,16.0799999237061,16.1450004577637,15.9099998474121,16.1350002288818,887000,14.7234287261963
2015-01-08,16.2299995422363,16.5100002288818,16.1700000762939,16.4449996948242,1248400,15.0063037872314
2015-01-09,16.4400005340576,16.4650001525879,16.2250003814697,16.2350006103516,871000,14.8146800994873
2015-01-12,16.1650009155273,16.2950000762939,16,16.0650005340576,875800,14.6595544815063
2015-01-13,16.1599998474121,16.3500003814697,15.8999996185303,16.0149993896484,1380600,14.6139259338379
2015-01-14,15.8450002670288,15.9849996566772,15.7299995422363,15.9099998474121,1218600,14.5181102752686
2015-01-15,15.914999961853,16.0149993896484,15.7849998474121,15.8500003814697,1042000,14.463357925415
2015-01-16,15.8100004196167,16.0100002288818,15.8050003051758,15.914999961853,1579400,14.5226755142212
2015-01-20,15.9350004196167,16.125,15.7049999237061,15.8149995803833,1524000,14.4314222335815
2015-01-21,15.7799997329712,15.914999961853,15.625,15.8100004196167,978200,14.4268569946289
2015-01-22,15.9200000762939,16.1100006103516,15.7849998474121,16.0900001525879,1304600,14.6823625564575
2015-01-23,16.125,16.1350002288818,15.8699998855591,15.875,1069800,14.4861726760864
2015-01-26,15.8950004577637,15.9799995422363,15.8500003814697,15.914999961853,1634400,14.5226755142212
2015-01-27,15.9549999237061,16.2649993896484,15.6049995422363,15.7449998855591,3350200,14.3675479888916
2015-01-28,15.8900003433228,15.9549999237061,15.4700002670288,15.5349998474121,2321400,14.1759147644043
2015-01-29,15.5349998474121,15.5950002670288,15.3900003433228,15.4700002670288,1528800,14.116602897644
2015-01-30,15.335000038147,15.5050001144409,15.2349996566772,15.4250001907349,3665400,14.0755367279053
2015-02-02,15.3999996185303,15.7449998855591,15.3050003051758,15.7349996566772,2468600,14.4098024368286
2015-02-03,15.7849998474121,16,15.7600002288818,15.9799995422363,1443800,14.6341676712036
2015-02-04,15.9449996948242,16.1450004577637,15.9449996948242,16.0400009155273,1016600,14.6891136169434
2015-02-05,16.0550003051758,16.25,16.0249996185303,16.2099990844727,821800,14.844799041748
2015-02-06,16.2549991607666,16.2900009155273,16.0149993896484,16.0550003051758,1469400,14.7028512954712
2015-02-09,15.9899997711182,16.0249996185303,15.8500003814697,15.9799995422363,1596000,14.6341676712036
2015-02-10,16.0450000762939,16.1399993896484,15.9700002670288,16.1100006103516,831400,14.7532205581665
2015-02-11,16.1049995422363,16.2700004577637,16.0599994659424,16.2350006103516,933200,14.8676948547363
2015-02-12,16.2999992370605,16.4099998474121,16.2549991607666,16.4050006866455,906000,15.0233745574951
2015-02-13,16.3950004577637,16.5049991607666,16.3349990844727,16.5049991607666,813000,15.1149454116821
2015-02-17,16.5100002288818,16.5900001525879,16.2549991607666,16.5400009155273,1305600,15.1470060348511
2015-02-18,16.4899997711182,16.5650005340576,16.4699993133545,16.5400009155273,780200,15.1470060348511
2015-02-19,16.4699993133545,16.5750007629395,16.4549999237061,16.5499992370605,587800,15.1561613082886
2015-02-20,16.4799995422363,16.5650005340576,16.2399997711182,16.5450000762939,1025600,15.1515846252441
2015-02-23,16.5100002288818,16.5300006866455,16.25,16.3250007629395,1050000,14.9501142501831
2015-02-24,16.3099994659424,16.3950004577637,16.2600002288818,16.2900009155273,774600,14.9180612564087
2015-02-25,16.2950000762939,16.2950000762939,16.1299991607666,16.2099990844727,989200,14.844799041748
2015-02-26,16.1900005340576,16.2150001525879,15.9750003814697,16.1800003051758,927400,14.8173208236694
2015-02-27,16.1499996185303,16.1700000762939,16.0249996185303,16.0699996948242,925200,14.716588973999
2015-03-02,15.9899997711182,16.0550003051758,15.9200000762939,16.0049991607666,1503200,14.6570596694946
2015-03-03,15.9700002670288,16.0550003051758,15.8950004577637,15.960000038147,770200,14.6158533096313
2015-03-04,15.9449996948242,15.9449996948242,15.7849998474121,15.875,807200,14.5380115509033
2015-03-05,15.8950004577637,15.960000038147,15.7700004577637,15.9300003051758,1067800,14.5883798599243
2015-03-06,15.9650001525879,16.125,15.8649997711182,15.9200000762939,2450600,14.5792198181152
2015-03-09,15.9750003814697,16.0400009155273,15.914999961853,15.9549999237061,976000,14.611273765564
2015-03-10,15.8199996948242,15.9750003814697,15.75,15.8900003433228,1669200,14.5517482757568
2015-03-11,15.8950004577637,16.0900001525879,15.8500003814697,16.0750007629395,1161600,14.7211637496948
2015-03-12,16.1499996185303,16.3299999237061,16.1049995422363,16.3050003051758,1248800,14.9317932128906
2015-03-13,16.3050003051758,16.3050003051758,16.0699996948242,16.1900005340576,1158800,14.8264799118042
2015-03-16,16.2049999237061,16.5499992370605,16.2049999237061,16.4799995422363,907400,15.0920581817627
2015-03-17,16.4099998474121,16.5450000762939,16.3999996185303,16.5200004577637,1013000,15.1286878585815
2015-03-18,16.4750003814697,16.5249996185303,16.3349990844727,16.3899993896484,1721400,15.009635925293
2015-03-19,16.3899993896484,16.4249992370605,16.2999992370605,16.4150009155273,1022800,15.0325345993042
2015-03-20,16.4549999237061,16.5849990844727,16.3250007629395,16.5650005340576,2761600,15.1698989868164
2015-03-23,16.5750007629395,16.6650009155273,16.5,16.5049991607666,956200,15.1149454116821
2015-03-24,16.5249996185303,16.6350002288818,16.4599990844727,16.5,1005600,15.1103754043579
2015-03-25,16.4950008392334,16.5249996185303,16.25,16.3050003051758,1435200,14.9317932128906
2015-03-26,16.2700004577637,16.3349990844727,16.1499996185303,16.2749996185303,925400,14.9043226242065
2015-03-27,16.2800006866455,16.4099998474121,16.2350006103516,16.3799991607666,752800,15.0004777908325
2015-03-30,16.4549999237061,16.6700000762939,16.4200000762939,16.625,1139200,15.2248497009277
2015-03-31,16.5499992370605,16.5799999237061,16.4650001525879,16.5550003051758,1268400,15.160740852356
2015-04-01,16.5550003051758,16.5949993133545,16.3950004577637,16.5049991607666,853000,15.1149454116821
2015-04-02,16.5100002288818,16.5849990844727,16.4500007629395,16.5650005340576,1075400,15.1698989868164
2015-04-06,16.4400005340576,16.6599998474121,16.4200000762939,16.6149997711182,1430400,15.21568775177
2015-04-07,16.6299991607666,16.6900005340576,16.5300006866455,16.5499992370605,749800,15.1561613082886
2015-04-08,16.5550003051758,16.6749992370605,16.5300006866455,16.5650005340576,949000,15.1698989868164
2015-04-09,16.5450000762939,16.6800003051758,16.5249996185303,16.625,1393200,15.2248497009277
2015-04-10,16.625,16.7450008392334,16.5750007629395,16.6049995422363,702800,15.2065305709839
2015-04-13,16.5849990844727,16.7250003814697,16.5849990844727,16.6399993896484,1107400,15.238582611084
2015-04-14,16.6450004577637,16.6949996948242,16.5249996185303,16.6599998474121,891800,15.2568988800049
2015-04-15,16.7049999237061,16.7250003814697,16.6149997711182,16.625,966800,15.2248497009277
2015-04-16,16.6350002288818,16.6550006866455,16.5049991607666,16.5849990844727,1295800,15.1882104873657
2015-04-17,16.4349994659424,16.4650001525879,16.2299995422363,16.2849998474121,2001400,14.9134845733643
2015-04-20,16.3449993133545,16.5400009155273,16.3250007629395,16.4950008392334,3842600,15.1057920455933
2015-04-21,16.3299999237061,16.5249996185303,15.9650001525879,16.2299995422363,3814400,14.8631105422974
2015-04-22,16.1149997711182,16.2299995422363,15.9350004196167,16.1100006103516,2904600,14.7532205581665
2015-04-23,16.0499992370605,16.2099990844727,16.0499992370605,16.1350002288818,1338000,14.7761144638062
2015-04-24,16.125,16.2700004577637,16.0149993896484,16.2150001525879,1757600,14.8493795394897
2015-04-27,16.2600002288818,16.2700004577637,16.0049991607666,16.0450000762939,2308600,14.6936902999878
2015-04-28,16.0650005340576,16.1849994659424,16,16.1299991607666,1127400,14.7715339660645
2015-04-29,16.0450000762939,16.1849994659424,16.0300006866455,16.1399993896484,1032600,14.7806901931763
2015-04-30,16.0799999237061,16.1299991607666,15.9250001907349,15.9750003814697,2344600,14.6796131134033
2015-05-01,16.0499992370605,16.1149997711182,15.8900003433228,15.9250001907349,1930600,14.6336641311646
2015-05-04,15.9799995422363,16.0499992370605,15.9099998474121,15.960000038147,5026200,14.665828704834
2015-05-05,15.9300003051758,15.9949998855591,15.789999961853,15.835000038147,1718800,14.5509653091431
2015-05-06,15.8699998855591,15.9250001907349,15.75,15.8699998855591,985000,14.5831260681152
2015-05-07,15.8800001144409,15.9750003814697,15.8549995422363,15.914999961853,901000,14.6244773864746
2015-05-08,16.0100002288818,16.0300006866455,15.9099998474121,15.9549999237061,857600,14.6612348556519
2015-05-11,15.9350004196167,16.125,15.9350004196167,16.0599994659424,1529000,14.7577209472656
2015-05-12,16.0049991607666,16.0400009155273,15.8699998855591,15.9350004196167,1285600,14.6428546905518
2015-05-13,15.9899997711182,16.0200004577637,15.8800001144409,15.914999961853,991400,14.6244773864746
2015-05-14,15.9899997711182,16.0349998474121,15.8950004577637,16.0300006866455,1388400,14.7301530838013
2015-05-15,16.0550003051758,16.0650005340576,15.9449996948242,16.0249996185303,910000,14.7255544662476
2015-05-18,16.0400009155273,16.2299995422363,15.9799995422363,16.1800003051758,1184800,14.8679857254028
2015-05-19,16.2099990844727,16.2399997711182,16.1100006103516,16.1800003051758,812600,14.8679857254028
2015-05-20,16.1800003051758,16.2649993896484,16.0849990844727,16.2350006103516,748800,14.9185304641724
2015-05-21,16.2150001525879,16.2849998474121,16.1450004577637,16.2049999237061,786800,14.8909616470337
2015-05-22,16.2099990844727,16.2700004577637,16.1450004577637,16.1499996185303,1072800,14.8404197692871
2015-05-26,16.0900001525879,16.1900005340576,16.0100002288818,16.125,1425200,14.8174533843994
2015-05-27,16.1399993896484,16.2099990844727,16.1049995422363,16.1700000762939,1073800,14.8588037490845
2015-05-28,16.1749992370605,16.3400001525879,16.125,16.3199996948242,2366000,14.9966335296631
2015-05-29,16.3050003051758,16.4050006866455,16.1599998474121,16.1949996948242,1341000,14.8817739486694
2015-06-01,16.2049999237061,16.2900009155273,16.1149997711182,16.2199993133545,1769800,14.9047451019287
2015-06-02,16.1849994659424,16.3999996185303,16.125,16.2950000762939,1374600,14.9736614227295
2015-06-03,16.3600006103516,16.5650005340576,16.2950000762939,16.4400005340576,1451000,15.1069049835205
2015-06-04,16.4249992370605,16.5499992370605,16.2849998474121,16.4300003051758,1958200,15.0977153778076
2015-06-05,16.4750003814697,16.5,16.3649997711182,16.4650001525879,1041200,15.1298799514771
2015-06-08,16.4400005340576,16.5499992370605,16.4050006866455,16.4449996948242,1099400,15.1114959716797
2015-06-09,16.4200000762939,16.4799995422363,16.3349990844727,16.4750003814697,1325800,15.1390676498413
2015-06-10,16.5049991607666,16.6049995422363,16.4599990844727,16.5300006866455,1154800,15.1896057128906
2015-06-11,16.5499992370605,16.7199993133545,16.5400009155273,16.7150001525879,1077800,15.3596067428589
2015-06-12,16.6299991607666,16.7250003814697,16.5849990844727,16.6900005340576,2419000,15.3366327285767
2015-06-15,16.5450000762939,16.6849994659424,16.3999996185303,16.6100006103516,1376000,15.2631168365479
2015-06-16,16.5650005340576,16.6849994659424,16.5,16.6450004577637,1365200,15.295280456543
2015-06-17,16.7000007629395,16.8349990844727,16.625,16.7299995422363,1253400,15.3733940124512
2015-06-18,16.7700004577637,16.8299999237061,16.6949996948242,16.7700004577637,1384800,15.4101428985596
2015-06-19,16.7999992370605,16.8349990844727,16.7250003814697,16.7700004577637,1818400,15.4101428985596
2015-06-22,16.8549995422363,16.8799991607666,16.7950000762939,16.8349990844727,955800,15.4698762893677
2015-06-23,16.7999992370605,16.9050006866455,16.6700000762939,16.8250007629395,758400,15.4606895446777
2015-06-24,16.7800006866455,16.8999996185303,16.7199993133545,16.7199993133545,901200,15.3642015457153
2015-06-25,16.4449996948242,16.7800006866455,16.4449996948242,16.5599994659424,971200,15.217173576355
2015-06-26,16.6049995422363,16.6399993896484,16.5499992370605,16.5650005340576,1536800,15.2217702865601
2015-06-29,16.4449996948242,16.5400009155273,16.3799991607666,16.3850002288818,1292000,15.0563688278198
2015-06-30,16.5450000762939,16.6200008392334,16.3999996185303,16.4300003051758,1189800,15.0977153778076
2015-07-01,16.6100006103516,16.7749996185303,16.5200004577637,16.6100006103516,1362600,15.2631168365479
2015-07-02,16.6100006103516,16.6900005340576,16.5400009155273,16.5650005340576,923000,15.2217702865601
2015-07-06,16.4799995422363,16.6450004577637,16.4400005340576,16.6450004577637,1598200,15.295280456543
2015-07-07,16.6450004577637,16.7049999237061,16.4650001525879,16.6849994659424,906400,15.3320388793945
2015-07-08,16.5949993133545,16.6299991607666,16.4349994659424,16.5650005340576,1557000,15.2217702865601
2015-07-09,16.7999992370605,16.8199996948242,16.5400009155273,16.6399993896484,764400,15.2906894683838
2015-07-10,16.7350006103516,16.8500003814697,16.7350006103516,16.8250007629395,929600,15.4606895446777
2015-07-13,16.9400005340576,17.0349998474121,16.8850002288818,17,1453400,15.6214990615845
2015-07-14,16.9850006103516,17.1949996948242,16.9500007629395,17.0799999237061,1246800,15.6950063705444
2015-07-15,17.0699996948242,17.0699996948242,16.8649997711182,17.0400009155273,732000,15.658257484436
2015-07-16,17.1450004577637,17.2299995422363,17.0599994659424,17.2199993133545,976000,15.8236522674561
2015-07-17,17.2199993133545,17.25,17.0699996948242,17.1450004577637,917000,15.7547388076782
2015-07-20,17.1499996185303,17.2900009155273,17.1049995422363,17.2350006103516,1623600,15.8374443054199
2015-07-21,16.8899993896484,17.0249996185303,16.3150005340576,16.5,5204200,15.1620416641235
2015-07-22,16.5049991607666,16.6900005340576,16.5049991607666,16.6049995422363,2021000,15.2585258483887
2015-07-23,16.6000003814697,16.8850002288818,16.6000003814697,16.8250007629395,1703800,15.4606895446777
2015-07-24,16.8150005340576,16.8600006103516,16.6700000762939,16.6900005340576,1561600,15.3366327285767
2015-07-27,16.6000003814697,16.75,16.5550003051758,16.6200008392334,1121600,15.2723121643066
2015-07-28,16.6849994659424,16.6849994659424,16.4249992370605,16.5300006866455,1324000,15.1896057128906
2015-07-29,16.5049991607666,16.7649993896484,16.3850002288818,16.7649993896484,1025600,15.4055528640747
2015-07-30,16.7150001525879,16.8050003051758,16.6599998474121,16.7700004577637,734800,15.4101428985596
2015-07-31,16.8099994659424,16.875,16.7099990844727,16.7250003814697,1598800,15.3687944412231
2015-08-03,16.7600002288818,16.7999992370605,16.6200008392334,16.7849998474121,917600,15.4239311218262
2015-08-04,16.7600002288818,16.9349994659424,16.7600002288818,16.8099994659424,887600,15.4469041824341
2015-08-05,16.8349990844727,16.9150009155273,16.75,16.8099994659424,663600,15.4976110458374
2015-08-06,16.8150005340576,16.9249992370605,16.6499996185303,16.8150005340576,1766600,15.50221824646
