"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2014-12-05,39.8859329223633,40.4236831665039,39.7772941589355,40.3150444030762,5020223,35.4614868164062
2014-12-08,40.2987518310547,40.4888648986816,40.0760459899902,40.2607269287109,3434201,35.4137153625488
2014-12-09,39.929386138916,40.1086387634277,39.6958160400391,40.0814781188965,4015221,35.2560424804688
2014-12-10,39.9130897521973,40.1303634643555,39.4948387145996,39.5219993591309,4928725,34.7639122009277
2014-12-11,39.9945678710938,39.9945678710938,39.5708847045898,39.7121124267578,4492961,34.9311408996582
2014-12-12,39.4025001525879,39.4405212402344,38.9842491149902,38.9842491149902,6080087,34.2909164428711
2014-12-15,39.1363372802734,39.2992935180664,38.5877227783203,38.6203155517578,5752205,33.9707946777344
2014-12-16,38.5931549072266,39.1689300537109,38.4193382263184,38.4193382263184,5547854,33.7940139770508
2014-12-17,38.4790878295898,39.4079284667969,38.3758811950684,39.2558403015137,4763588,34.5298042297363
2014-12-18,39.7555694580078,40.2390022277832,39.5980453491211,40.233570098877,4948608,35.3898162841797
2014-12-19,40.233570098877,40.6137962341309,39.8533401489258,40.4562721252441,6844102,35.5857086181641
2014-12-22,40.1846809387207,40.8419342041016,40.1846809387207,40.5757751464844,4193062,35.6908416748047
2014-12-23,40.8473663330078,40.8962516784668,40.3856582641602,40.4617042541504,4205949,35.5904960632324
2014-12-24,40.3204765319824,40.6192283630371,40.2444305419922,40.4399795532227,1574239,35.5713920593262
2014-12-26,40.4073867797852,40.5974998474121,40.3422050476074,40.4997291564941,1652298,35.6239356994629
2014-12-29,40.3150444030762,40.5866394042969,40.2933197021484,40.4128189086914,2286154,35.5475044250488
2014-12-30,40.4073867797852,40.5214576721191,40.1683883666992,40.2064094543457,2580162,35.3659439086914
2014-12-31,40.1303634643555,40.4888648986816,39.7935905456543,39.809886932373,2693751,35.0171508789062
2015-01-02,39.9837036132812,40.211841583252,39.5926132202148,39.8207511901855,3964594,35.0267066955566
2015-01-05,39.3807716369629,39.4839744567871,38.6474723815918,38.8321571350098,6754997,34.1571273803711
2015-01-06,38.957088470459,39.1309051513672,38.5171089172363,38.6257476806641,6930076,33.9755630493164
2015-01-07,38.9516563415527,39.027702331543,38.5171089172363,38.8104286193848,6065359,34.1380081176758
2015-01-08,39.2612724304199,39.9022254943848,39.2395439147949,39.8153190612793,5669175,35.0219192504883
2015-01-09,39.7772941589355,39.9022254943848,39.2612724304199,39.3155899047852,4221229,34.5823631286621
2015-01-12,39.4785423278809,39.6034774780273,39.1797943115234,39.5002708435059,4674299,34.7448043823242
2015-01-13,39.7284088134766,40.1466598510742,38.8919067382812,39.0928840637207,5311653,34.386474609375
2015-01-14,38.8267250061035,38.9733848571777,38.5659980773926,38.9625205993652,4985428,34.2717971801758
2015-01-15,39.1743621826172,39.2775688171387,38.6854972839355,38.8267250061035,3731891,34.1523513793945
2015-01-16,38.8104286193848,39.1472015380859,38.4790878295898,39.1146125793457,4149246,34.405574798584
2015-01-20,39.4459533691406,39.4568176269531,38.7995643615723,39.005973815918,5047102,34.3100204467773
2015-01-21,39.0168380737305,39.1526336669922,38.745246887207,38.7615432739258,5576205,34.0950126647949
2015-01-22,39.0439987182617,39.2667045593262,38.5877227783203,39.2504081726074,5022616,34.5250282287598
2015-01-23,39.1689300537109,39.2178153991699,38.7724075317383,38.7995643615723,3247156,34.1284637451172
2015-01-26,38.794132232666,38.8701782226562,38.4084739685059,38.5008163452148,8382073,33.8656768798828
2015-01-27,38.3541564941406,38.6040191650391,38.0445404052734,38.3813133239746,5441812,33.7605590820312
2015-01-28,38.5985870361328,38.6474723815918,38.1097221374512,38.1097221374512,8207178,33.5216789245605
2015-01-29,38.7180862426758,39.054859161377,38.1694717407227,38.7724075317383,9036917,34.1045722961426
2015-01-30,38.5877227783203,39.0385665893555,38.1314506530762,38.1912002563477,10089048,33.5933418273926
2015-02-02,38.2237892150879,38.3269958496094,37.582836151123,38.3161315917969,5441996,33.7032356262207
2015-02-03,38.3758811950684,38.5171089172363,37.821834564209,38.2672462463379,5848305,33.6602249145508
2015-02-04,38.0554046630859,38.4247703552246,37.9684944152832,38.0608367919922,4705964,33.4786682128906
2015-02-05,38.5659980773926,39.0114059448242,38.4030418395996,38.7615432739258,6125928,34.0950126647949
2015-02-06,38.6800651550293,38.8919067382812,38.4682235717773,38.5497016906738,5213896,33.9086761474609
2015-02-09,38.3595886230469,38.5116767883301,37.6588821411133,37.8707237243652,6066279,33.3114356994629
2015-02-10,38.1042900085449,38.2129287719727,37.843563079834,38.1477470397949,3660644,33.5551071166992
2015-02-11,38.1097221374512,38.3324279785156,37.4904937744141,37.8544273376465,5275754,33.2971076965332
2015-02-12,37.9250411987305,38.0934257507324,37.7892456054688,38.0662689208984,3860761,33.4834403991699
2015-02-13,37.8870162963867,38.2781105041504,37.7403602600098,38.2346534729004,3999020,33.6315498352051
2015-02-17,37.984790802002,38.0662689208984,37.724063873291,37.9087448120117,5919551,33.3448829650879
2015-02-18,37.4796295166016,37.4796295166016,36.8658332824707,37.1537208557129,10539909,32.6807632446289
2015-02-19,37.0396537780762,37.0668106079102,36.5779457092285,36.6214027404785,10845147,32.2125205993652
2015-02-20,36.5562171936035,36.9147186279297,35.8174896240234,36.8821296691895,19788541,32.4418678283691
2015-02-23,36.9581756591797,37.5339508056641,36.9038581848145,37.2840843200684,7395665,32.7954330444336
2015-02-24,37.2840843200684,37.5502433776855,37.2134704589844,37.5122222900391,8988130,32.9961051940918
2015-02-25,37.4796295166016,37.582836151123,37.2732200622559,37.4035835266113,5560556,32.9005355834961
2015-02-26,37.3166770935059,37.561107635498,37.2243347167969,37.3003807067871,4364643,32.8097610473633
2015-02-27,37.3546981811523,37.7186317443848,37.2786521911621,37.561107635498,6061124,33.0391120910645
2015-03-02,37.561107635498,38.0391082763672,37.5122222900391,38.0010871887207,6627784,33.4261169433594
2015-03-03,37.8870162963867,37.914176940918,37.5448112487793,37.7077674865723,4455772,33.1681098937988
2015-03-04,37.7077674865723,37.8055381774902,37.4144477844238,37.6154251098633,4009882,33.0868797302246
2015-03-05,37.751220703125,37.8164024353027,37.4579048156738,37.5937004089355,3744594,33.0677719116211
2015-03-06,37.4253120422363,37.4361763000488,36.708309173584,36.7897872924805,7265875,32.3606376647949
2015-03-09,36.7246055603027,36.8984260559082,36.5073318481445,36.773494720459,5373327,32.5965728759766
2015-03-10,36.5942420959473,36.9907646179199,36.518196105957,36.773494720459,6968369,32.5965728759766
2015-03-11,36.9310150146484,36.9310150146484,36.3335151672363,36.3986968994141,6679332,32.2643394470215
2015-03-12,36.4747428894043,36.6214027404785,36.3552436828613,36.3932647705078,6117275,32.259521484375
2015-03-13,36.3878326416016,36.6485595703125,36.2629013061523,36.588809967041,7141423,32.432861328125
2015-03-16,36.8060836791992,37.1971740722656,36.800651550293,37.1700172424316,5460774,32.9480438232422
2015-03-17,36.9961967468262,37.4035835266113,36.9092864990234,37.1917457580566,6266028,32.9673156738281
2015-03-18,37.0939712524414,37.4144477844238,36.68115234375,37.2351989746094,8128751,33.0058326721191
2015-03-19,37.1971740722656,37.2840843200684,36.800651550293,36.9255828857422,8700198,32.731388092041
2015-03-20,37.1374244689941,37.3275375366211,36.8386764526367,37.0342216491699,12609561,32.8276824951172
2015-03-23,37.0342216491699,37.582836151123,36.9690399169922,37.3927192687988,7451448,33.145450592041
2015-03-24,37.2949485778809,37.4307441711426,37.1537208557129,37.2080383300781,7361054,32.9817504882812
2015-03-25,37.1863136291504,37.4687652587891,36.9636077880859,37.0124931335449,6207852,32.8084259033203
2015-03-26,36.9364471435547,37.2840843200684,36.8278121948242,36.9473114013672,6112488,32.7506370544434
2015-03-27,37.1428565979004,37.2732200622559,36.9364471435547,37.2351989746094,3893163,33.0058326721191
2015-03-30,37.3764266967773,37.3981513977051,37.0939712524414,37.3492660522461,4841278,33.1069450378418
2015-03-31,37.1971740722656,37.3818588256836,37.0994033813477,37.2080383300781,5482130,32.9817504882812
2015-04-01,37.0450859069824,37.1048355102539,36.5236282348633,36.6865844726562,7211197,32.5195350646973
2015-04-02,36.6648559570312,37.0722427368164,36.4530143737793,36.9364471435547,4774634,32.7410163879395
2015-04-06,37.0179252624512,37.3872909545898,36.8060836791992,37.2786521911621,4122367,33.0443649291992
2015-04-07,37.2677879333496,37.8326988220215,37.2406311035156,37.6643142700195,5838363,33.3862113952637
2015-04-08,37.6643142700195,37.8598594665527,37.5556755065918,37.751220703125,5346632,33.4632377624512
2015-04-09,37.7457885742188,38.1314506530762,37.6208572387695,38.1042900085449,6593910,33.7762031555176
2015-04-10,38.028247833252,38.3432922363281,37.9304733276367,38.3324279785156,4562366,33.9784355163574
2015-04-13,38.3595886230469,38.3595886230469,37.9250411987305,37.9522018432617,5710782,33.6413955688477
2015-04-14,37.7675170898438,38.0771331787109,37.6643142700195,38.0119514465332,6542362,33.6943550109863
2015-04-15,38.1586074829102,38.2998352050781,38.028247833252,38.1314506530762,5051336,33.8002891540527
2015-04-16,38.0554046630859,38.1912002563477,37.9467697143555,38.1042900085449,5277779,33.7762031555176
2015-04-17,37.8870162963867,38.1260185241699,37.8055381774902,37.9739265441895,4423187,33.6606521606445
2015-04-20,38.0608367919922,38.3921775817871,38.0554046630859,38.2183609008789,4399438,33.8773345947266
2015-04-21,38.2726783752441,38.3487243652344,37.9467697143555,38.0499725341797,7221875,33.7280578613281
2015-04-22,38.1857681274414,38.2672462463379,37.8870162963867,38.2292213439941,4915286,33.8869438171387
2015-04-23,38.3052673339844,39.1472015380859,38.0336761474609,38.8430213928223,8504131,34.4310264587402
2015-04-24,38.7778396606445,38.7832717895508,38.3650207519531,38.6420402526855,5532021,34.2528686523438
2015-04-27,38.6311798095703,38.8049964904785,38.1912002563477,38.2237892150879,5341846,33.8821258544922
2015-04-28,38.028247833252,38.2183609008789,37.7892456054688,38.1477470397949,4016326,33.8147354125977
2015-04-29,38.0608367919922,38.1368827819824,37.7294960021973,37.8870162963867,3677582,33.5836181640625
2015-04-30,37.7294960021973,37.7294960021973,37.2026062011719,37.3384017944336,4471605,33.0973243713379
2015-05-01,37.4307441711426,37.7675170898438,37.3655624389648,37.7131996154785,3735941,33.4295425415039
2015-05-04,37.7566528320312,38.0879974365234,37.7131996154785,37.9902229309082,3681632,33.6750907897949
2015-05-05,37.9250411987305,38.0228157043457,37.6969032287598,37.8326988220215,4530517,33.535472869873
2015-05-06,38.0010871887207,38.0173835754395,37.3058128356934,37.4307441711426,4594952,33.1791725158691
2015-05-07,37.604564666748,37.8870162963867,37.2514953613281,37.6588821411133,4856006,33.3813972473145
2015-05-08,37.984790802002,38.0608367919922,37.6099967956543,37.8001098632812,3635423,33.5065765380859
2015-05-11,37.6969032287598,37.7457885742188,37.5013580322266,37.6262893676758,5230281,33.3525047302246
2015-05-12,37.5665397644043,37.6914710998535,37.2460632324219,37.2840843200684,6034982,33.0491752624512
2015-05-13,37.2623558044434,37.4090156555176,36.9038581848145,36.9907646179199,5204323,32.7891578674316
2015-05-14,37.2080383300781,37.539379119873,37.0668106079102,37.5013580322266,4589613,33.241756439209
2015-05-15,37.5882682800293,37.8164024353027,37.5013580322266,37.675178527832,6252772,33.395824432373
2015-05-18,37.7131996154785,37.7457885742188,36.6485595703125,37.0722427368164,13369894,32.8613891601562
2015-05-19,37.1428565979004,37.5067901611328,37.0016288757324,37.1971740722656,9495326,32.9721260070801
2015-05-20,37.2134704589844,37.2949485778809,36.8386764526367,36.9092864990234,8035045,32.7169494628906
2015-05-21,36.871265411377,36.9473114013672,36.4910354614258,36.6865844726562,9988898,32.5195350646973
2015-05-22,36.6648559570312,36.9799003601074,36.5616493225098,36.5942420959473,6295484,32.4376792907715
2015-05-26,36.610538482666,36.7191734313965,36.4530143737793,36.5127639770508,6649508,32.3654479980469
2015-05-27,36.6051063537598,36.6376953125,36.2411727905273,36.4149932861328,10562553,32.2787933349609
2015-05-28,36.3063545227051,36.5290603637695,36.2791976928711,36.4747428894043,8872331,32.5844917297363
2015-05-29,36.5018997192383,36.588809967041,35.9424247741699,36.1814231872559,11771538,32.3224639892578
2015-06-01,36.2791976928711,36.3498115539551,35.8663787841797,36.0401954650879,8751930,32.1963005065918
2015-06-02,35.9315605163574,36.1651268005371,35.8609466552734,36.0510597229004,8825386,32.2059898376465
2015-06-03,36.1651268005371,36.1922874450684,35.736011505127,35.7957611083984,12395821,31.9779357910156
2015-06-04,35.638240814209,35.757740020752,35.382942199707,35.6436729431152,10515056,31.8420658111572
2015-06-05,35.5784912109375,35.6328086853027,35.2851715087891,35.3177604675293,7974660,31.5509223937988
2015-06-08,35.3612174987793,35.3883743286133,35.0516014099121,35.0570335388184,6931549,31.3179798126221
2015-06-09,35.0353088378906,35.0570335388184,34.7691459655762,34.8071708679199,9781417,31.0947780609131
2015-06-10,34.9266700744629,35.9315605163574,34.8451919555664,35.8609466552734,17805232,32.0361595153809
2015-06-11,35.8663787841797,37.1537208557129,35.8066253662109,37.0776748657227,23528532,33.1231231689453
2015-06-12,37.0016288757324,37.2351989746094,36.8278121948242,37.0776748657227,18214118,33.1231231689453
2015-06-15,36.9092864990234,37.0450859069824,36.5996742248535,36.9038581848145,11330066,32.967845916748
2015-06-16,36.9038581848145,37.2297668457031,36.5833778381348,36.8549690246582,17176530,32.9241752624512
2015-06-17,36.9799003601074,37.1808815002441,36.5996742248535,37.0179252624512,11603639,33.0697441101074
2015-06-18,37.0396537780762,37.7566528320312,37.0233573913574,37.6154251098633,13697040,33.6035232543945
2015-06-19,37.653450012207,37.9902229309082,37.4850616455078,37.702335357666,14188219,33.68115234375
2015-06-22,37.6969032287598,38.2726783752441,37.5665397644043,38.0391082763672,12785929,33.9820213317871
2015-06-23,38.0119514465332,38.4736557006836,37.77294921875,38.3867454528809,12088742,34.2925720214844
2015-06-24,38.5388374328613,39.076587677002,38.4953842163086,38.9136352539062,19227036,34.7632637023926
2015-06-25,38.7289505004883,39.4025001525879,38.6474723815918,39.2938613891602,17348664,35.1029357910156
2015-06-26,39.2667045593262,39.5654525756836,38.9407920837402,39.0657234191895,24021736,34.8991317749023
2015-06-29,38.6474723815918,39.0331344604492,38.3487243652344,38.3758811950684,12327336,34.2828636169434
2015-06-30,38.6366119384766,38.6474723815918,37.914176940918,37.984790802002,18308193,33.9334869384766
2015-07-01,37.5499992370605,38.939998626709,37.4300003051758,38.8600006103516,24435200,34.7153396606445
2015-07-02,38.7700004577637,38.8499984741211,38.2000007629395,38.2999992370605,20257100,34.2150764465332
2015-07-06,38.1500015258789,38.4099998474121,37.75,38.0400009155273,17521500,33.982795715332
2015-07-07,37.8899993896484,38,36.4799995422363,37.1100006103516,17082700,33.1520080566406
2015-07-08,36.9799995422363,37.1500015258789,36.4000015258789,36.5,7799300,32.6070671081543
2015-07-09,37.0800018310547,37.0900001525879,36.7299995422363,37.0200004577637,10327200,33.0715866088867
2015-07-10,37.3400001525879,37.7200012207031,36.9300003051758,37.6100006103516,10109600,33.5986671447754
2015-07-13,37.7299995422363,37.7299995422363,37.2900009155273,37.5999984741211,8969100,33.5897369384766
2015-07-14,37.4799995422363,37.7900009155273,37.3300018310547,37.7299995422363,11631000,33.7058753967285
2015-07-15,37.7599983215332,37.810001373291,37.5299987792969,37.7000007629395,12867400,33.6790733337402
2015-07-16,37.7599983215332,37.8300018310547,37.5400009155273,37.7700004577637,8280700,33.7416038513184
2015-07-17,37.7400016784668,37.8300018310547,37.2700004577637,37.3600006103516,8858100,33.3753318786621
2015-07-20,37.4300003051758,37.75,37.2599983215332,37.6599998474121,12162900,33.6433334350586
2015-07-21,37.6500015258789,37.8899993896484,37.5999984741211,37.8499984741211,7290900,33.813060760498
2015-07-22,37.7299995422363,37.8600006103516,37.6500015258789,37.7099990844727,8715400,33.6880035400391
2015-07-23,37.7999992370605,38.2099990844727,37.7599983215332,37.9700012207031,10271800,33.9202728271484
2015-07-24,37.7999992370605,37.9700012207031,37.5900001525879,37.6399993896484,6612600,33.6254653930664
2015-07-27,37.5999984741211,37.9000015258789,37.5,37.7000007629395,8898000,33.6790733337402
