"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2014-12-23,36.8600006103516,37.3600006103516,36.439998626709,37.1800003051758,917900,37.1800003051758
2014-12-24,37.3600006103516,37.7900009155273,37.0999984741211,37.439998626709,374700,37.439998626709
2014-12-26,37.5900001525879,37.9799995422363,37.5699996948242,37.7400016784668,357100,37.7400016784668
2014-12-29,37.4799995422363,37.8300018310547,37.310001373291,37.3199996948242,575000,37.3199996948242
2014-12-30,37.0900001525879,37.1699981689453,36.7400016784668,36.810001373291,391100,36.810001373291
2014-12-31,36.9900016784668,37.2799987792969,36.6300010681152,36.6500015258789,518700,36.6500015258789
2015-01-02,36.8699989318848,36.9799995422363,36.0099983215332,36.3499984741211,557900,36.3499984741211
2015-01-05,36.0800018310547,36.3899993896484,35.2599983215332,35.3600006103516,859800,35.3600006103516
2015-01-06,35.5400009155273,35.8899993896484,34.8499984741211,35.0800018310547,1253300,35.0800018310547
2015-01-07,35.3800010681152,35.3800010681152,34.9900016784668,35.2200012207031,698200,35.2200012207031
2015-01-08,35.439998626709,36.0999984741211,35.4300003051758,35.75,806000,35.75
2015-01-09,35.8899993896484,36.0099983215332,35.310001373291,35.6199989318848,529600,35.6199989318848
2015-01-12,35.5,35.5699996948242,34.6399993896484,34.7099990844727,594300,34.7099990844727
2015-01-13,34.9300003051758,35.25,33.9300003051758,34.2599983215332,654800,34.2599983215332
2015-01-14,33.810001373291,34.5200004577637,33.4300003051758,33.7900009155273,732100,33.7900009155273
2015-01-15,34,34.2099990844727,33.2700004577637,33.5400009155273,691400,33.5400009155273
2015-01-16,33.4900016784668,34.1300010681152,33.4599990844727,34.0699996948242,692600,34.0699996948242
2015-01-20,34.2299995422363,34.3499984741211,33.7200012207031,34.1800003051758,448800,34.1800003051758
2015-01-21,34.1300010681152,34.4500007629395,33.8699989318848,34.1699981689453,459900,34.1699981689453
2015-01-22,34.2700004577637,34.9799995422363,33.9000015258789,34.9599990844727,796900,34.9599990844727
2015-01-23,34.9700012207031,35.3899993896484,34.8300018310547,34.8699989318848,572400,34.8699989318848
2015-01-26,34.9300003051758,35.1300010681152,34.5200004577637,34.9199981689453,681300,34.9199981689453
2015-01-27,34.5,34.5299987792969,33.8499984741211,34.2900009155273,840000,34.2900009155273
2015-01-28,34.810001373291,35.0900001525879,32.8600006103516,32.9000015258789,1518600,32.9000015258789
2015-01-29,31.5799999237061,34.1599998474121,31.1499996185303,33.9900016784668,1844200,33.9900016784668
2015-01-30,33.75,34.0400009155273,32.8600006103516,33.4099998474121,1395500,33.4099998474121
2015-02-02,33.4700012207031,33.8600006103516,32.7999992370605,33.4599990844727,907700,33.4599990844727
2015-02-03,33.6100006103516,34.6500015258789,33.4000015258789,34.5999984741211,798600,34.5999984741211
2015-02-04,34.560001373291,34.9000015258789,34.189998626709,34.25,732500,34.25
2015-02-05,34.4500007629395,34.5900001525879,33.9500007629395,34.2200012207031,623700,34.2200012207031
2015-02-06,34.25,34.4000015258789,33.7700004577637,33.9500007629395,633300,33.9500007629395
2015-02-09,33.7700004577637,33.9799995422363,33.5299987792969,33.6699981689453,533800,33.6699981689453
2015-02-10,34.0099983215332,34.439998626709,33.5499992370605,34.060001373291,1043600,34.060001373291
2015-02-11,34.0800018310547,34.25,33.5900001525879,33.7299995422363,554300,33.7299995422363
2015-02-12,33.9300003051758,33.9300003051758,33.4799995422363,33.6500015258789,1307100,33.6500015258789
2015-02-13,33.6599998474121,34.0400009155273,33.5099983215332,34.0200004577637,1212600,34.0200004577637
2015-02-17,34.1699981689453,34.6300010681152,34.060001373291,34.6100006103516,883000,34.6100006103516
2015-02-18,34.6199989318848,35.1199989318848,34.5699996948242,34.7700004577637,570700,34.7700004577637
2015-02-19,34.4099998474121,34.810001373291,34.310001373291,34.7900009155273,869900,34.7900009155273
2015-02-20,34.8199996948242,34.9799995422363,34.5,34.9300003051758,613600,34.9300003051758
2015-02-23,34.939998626709,34.9500007629395,34.1699981689453,34.3199996948242,550900,34.3199996948242
2015-02-24,34.0299987792969,34.6300010681152,33.8499984741211,34.4500007629395,1245100,34.4500007629395
2015-02-25,34.5299987792969,34.5299987792969,34.0400009155273,34.1699981689453,756900,34.1699981689453
2015-02-26,34.9000015258789,35.2999992370605,34.5999984741211,34.6500015258789,1572300,34.6500015258789
2015-02-27,34.6500015258789,35.0900001525879,34.5,34.6599998474121,995600,34.6599998474121
2015-03-02,34.75,35.0800018310547,34.2599983215332,34.5,933400,34.5
2015-03-03,34.4099998474121,34.4099998474121,33.7400016784668,33.8400001525879,833000,33.8400001525879
2015-03-04,33.6800003051758,33.810001373291,33.3899993896484,33.6300010681152,621900,33.6300010681152
2015-03-05,33.7400016784668,34.0800018310547,33.3199996948242,34,750200,34
2015-03-06,33.8800010681152,33.9900016784668,33.3499984741211,33.5200004577637,449400,33.5200004577637
2015-03-09,33.6500015258789,33.9199981689453,33.5,33.6699981689453,669300,33.6699981689453
2015-03-10,33.4799995422363,33.4799995422363,32.8699989318848,32.8800010681152,714200,32.8800010681152
2015-03-11,33.0099983215332,33.0699996948242,32.5299987792969,32.8400001525879,557700,32.8400001525879
2015-03-12,32.9500007629395,33.0800018310547,32.7299995422363,32.8699989318848,535900,32.8699989318848
2015-03-13,32.6699981689453,33.0400009155273,32.1800003051758,33.0099983215332,1271100,33.0099983215332
2015-03-16,33.2200012207031,34.1399993896484,33.0299987792969,34.0400009155273,1124700,34.0400009155273
2015-03-17,33.939998626709,34.4599990844727,33.7200012207031,34.3800010681152,1101200,34.3800010681152
2015-03-18,34.3499984741211,36.4900016784668,34.1599998474121,36.1599998474121,2456400,36.1599998474121
2015-03-19,36.0099983215332,36.5499992370605,35.7200012207031,36.0999984741211,1643400,36.0999984741211
2015-03-20,36.2900009155273,37.060001373291,36.0499992370605,37.0099983215332,1482100,37.0099983215332
2015-03-23,37.0099983215332,37.0400009155273,35.6599998474121,35.8800010681152,1381100,35.8800010681152
2015-03-24,35.9000015258789,36.1399993896484,35.6599998474121,35.7900009155273,1348900,35.7900009155273
2015-03-25,35.7999992370605,36,35.2700004577637,35.3499984741211,1528900,35.3499984741211
2015-03-26,35.1800003051758,36.0499992370605,35,35.7599983215332,987500,35.7599983215332
2015-03-27,35.689998626709,36.1300010681152,35.6300010681152,36.0499992370605,1593000,36.0499992370605
2015-03-30,36.3499984741211,36.7400016784668,36.0499992370605,36.0900001525879,802500,36.0900001525879
2015-03-31,35.9500007629395,36.3600006103516,35.7900009155273,36.1699981689453,852500,36.1699981689453
2015-04-01,36.1300010681152,36.2000007629395,35.7200012207031,36.1500015258789,702200,36.1500015258789
2015-04-02,36.1699981689453,36.560001373291,36,36.5099983215332,1076900,36.5099983215332
2015-04-06,36.3800010681152,37.2400016784668,36.0900001525879,37.1699981689453,845000,37.1699981689453
2015-04-07,37.4500007629395,37.4799995422363,36.8899993896484,37.0499992370605,879000,37.0499992370605
2015-04-08,37.439998626709,37.7799987792969,37.1199989318848,37.5699996948242,1697500,37.5699996948242
2015-04-09,37.8899993896484,38,37.4300003051758,37.939998626709,513800,37.939998626709
2015-04-10,37.8699989318848,38.1500015258789,37.7099990844727,37.939998626709,542500,37.939998626709
2015-04-13,38.0400009155273,38.1100006103516,37.0800018310547,37.1399993896484,977800,37.1399993896484
2015-04-14,37.1399993896484,37.3400001525879,36.689998626709,37.0499992370605,921500,37.0499992370605
2015-04-15,38.7000007629395,38.8499984741211,36.9700012207031,37.1599998474121,500500,37.1599998474121
2015-04-16,37.0299987792969,37.4199981689453,36.9199981689453,37.2299995422363,397400,37.2299995422363
2015-04-17,36.9199981689453,36.9199981689453,36.3499984741211,36.8400001525879,944400,36.8400001525879
2015-04-20,37.0099983215332,37.439998626709,36.75,36.7599983215332,458100,36.7599983215332
2015-04-21,37,37.0499992370605,36.7400016784668,36.8699989318848,366200,36.8699989318848
2015-04-22,37.0499992370605,37.2200012207031,36.6399993896484,37.189998626709,305600,37.189998626709
2015-04-23,37.0400009155273,37.6699981689453,36.9099998474121,37.3600006103516,410900,37.3600006103516
2015-04-24,37.5200004577637,37.5999984741211,37.0400009155273,37.1800003051758,302600,37.1800003051758
2015-04-27,37.2200012207031,37.4799995422363,36.5499992370605,36.7299995422363,800600,36.7299995422363
2015-04-28,36.6500015258789,36.9900016784668,36.4300003051758,36.7400016784668,758300,36.7400016784668
2015-04-29,36.6699981689453,36.9900016784668,36.5400009155273,36.6800003051758,863900,36.6800003051758
2015-04-30,37.5299987792969,38.4000015258789,36.4000015258789,38.3400001525879,1886200,38.3400001525879
2015-05-01,38.3800010681152,38.8300018310547,37.9000015258789,38.7299995422363,1050300,38.7299995422363
2015-05-04,38.8899993896484,38.8899993896484,38.4900016784668,38.5999984741211,785400,38.5999984741211
2015-05-05,38.4000015258789,38.7200012207031,38.0200004577637,38.2099990844727,765200,38.2099990844727
2015-05-06,38.2000007629395,38.4300003051758,37.8699989318848,38.0699996948242,944600,38.0699996948242
2015-05-07,38.0800018310547,38.3699989318848,37.8400001525879,38.0800018310547,652600,38.0800018310547
2015-05-08,38.3800010681152,38.75,38.2099990844727,38.689998626709,409600,38.689998626709
2015-05-11,38.7099990844727,39.0699996948242,38.4700012207031,38.7400016784668,722700,38.7400016784668
2015-05-12,38.5800018310547,38.9199981689453,38.3300018310547,38.7400016784668,466900,38.7400016784668
2015-05-13,38.939998626709,39.2799987792969,38.8400001525879,38.9900016784668,685700,38.9900016784668
2015-05-14,39.1599998474121,39.810001373291,39.1599998474121,39.7000007629395,544000,39.7000007629395
2015-05-15,39.6399993896484,39.6399993896484,39.2299995422363,39.4000015258789,505000,39.4000015258789
2015-05-18,38.9000015258789,39.8199996948242,38.9000015258789,39.7900009155273,941700,39.7900009155273
2015-05-19,39.7400016784668,39.7900009155273,39.3499984741211,39.4500007629395,500700,39.4500007629395
2015-05-20,39.4300003051758,40.5900001525879,39.2299995422363,40.560001373291,1265100,40.560001373291
2015-05-21,40.4599990844727,41.5200004577637,40,41.4599990844727,1648700,41.4599990844727
2015-05-22,41.4000015258789,41.5999984741211,40.9300003051758,41.0499992370605,858400,41.0499992370605
2015-05-26,40.8600006103516,41.0499992370605,40.6800003051758,40.9099998474121,1355300,40.9099998474121
2015-05-27,40.9500007629395,41.7000007629395,40.9500007629395,41.6599998474121,927800,41.6599998474121
2015-05-28,41.5900001525879,41.9599990844727,41.4199981689453,41.7900009155273,1037400,41.7900009155273
2015-05-29,41.6699981689453,41.8199996948242,41.0499992370605,41.2700004577637,1068300,41.2700004577637
2015-06-01,41.310001373291,41.7000007629395,41.1300010681152,41.5299987792969,920000,41.5299987792969
2015-06-02,41.310001373291,41.9599990844727,41.2900009155273,41.7700004577637,825400,41.7700004577637
2015-06-03,41.9599990844727,42.189998626709,41.4900016784668,41.7000007629395,1492200,41.7000007629395
2015-06-04,41.5499992370605,42,41.3300018310547,41.4099998474121,650900,41.4099998474121
2015-06-05,41.3899993896484,41.7999992370605,41.1399993896484,41.7599983215332,546300,41.7599983215332
2015-06-08,41.6500015258789,42,41.3400001525879,41.3600006103516,478900,41.3600006103516
2015-06-09,41.2700004577637,41.6100006103516,41.1300010681152,41.4500007629395,414300,41.4500007629395
2015-06-10,41.6100006103516,42.1599998474121,41.4000015258789,41.9799995422363,597100,41.9799995422363
2015-06-11,42.0099983215332,42.1199989318848,41.7000007629395,41.8199996948242,623600,41.8199996948242
2015-06-12,41.6100006103516,41.8499984741211,41.3699989318848,41.4599990844727,797500,41.4599990844727
2015-06-15,41.189998626709,41.4900016784668,40.6800003051758,41.2299995422363,673100,41.2299995422363
2015-06-16,41.1199989318848,41.5499992370605,41.1199989318848,41.4900016784668,703200,41.4900016784668
2015-06-17,41.5400009155273,41.6500015258789,41.1599998474121,41.5400009155273,498500,41.5400009155273
2015-06-18,41.5999984741211,42.1500015258789,41.3400001525879,42.0999984741211,451400,42.0999984741211
2015-06-19,42.25,42.6500015258789,42,42.25,1387200,42.25
2015-06-22,42.5699996948242,42.6599998474121,42.25,42.5299987792969,494800,42.5299987792969
2015-06-23,42.5299987792969,42.75,42.2900009155273,42.2999992370605,427900,42.2999992370605
2015-06-24,42.2799987792969,42.2799987792969,41.8600006103516,41.8800010681152,556900,41.8800010681152
2015-06-25,41.9000015258789,41.9799995422363,41.6699981689453,41.9000015258789,551100,41.9000015258789
2015-06-26,41.8300018310547,41.9799995422363,41.5800018310547,41.6699981689453,737600,41.6699981689453
2015-06-29,41.2700004577637,41.8800010681152,40.9700012207031,41.0099983215332,1037300,41.0099983215332
2015-06-30,41.2900009155273,41.4000015258789,40.8499984741211,41.0200004577637,1367900,41.0200004577637
2015-07-01,41.2700004577637,41.7999992370605,41.1399993896484,41.25,580500,41.25
2015-07-02,41.3600006103516,41.3600006103516,40.8899993896484,41.1800003051758,339800,41.1800003051758
2015-07-06,40.7299995422363,41.4799995422363,40.4799995422363,41.0400009155273,681700,41.0400009155273
2015-07-07,40.9799995422363,41.3400001525879,40.4900016784668,41.3199996948242,624600,41.3199996948242
2015-07-08,40.939998626709,41.2200012207031,40.439998626709,40.6599998474121,786100,40.6599998474121
2015-07-09,41.0800018310547,41.439998626709,40.6100006103516,40.7799987792969,360900,40.7799987792969
2015-07-10,39.5999984741211,39.9900016784668,38.4199981689453,38.7799987792969,4239800,38.7799987792969
2015-07-13,39,39.1500015258789,38.3199996948242,38.6399993896484,2731300,38.6399993896484
2015-07-14,38.7000007629395,38.8600006103516,38.3800010681152,38.6500015258789,1787400,38.6500015258789
2015-07-15,38.7700004577637,39.5299987792969,38.6599998474121,39.3600006103516,913500,39.3600006103516
2015-07-16,38.4000015258789,39.5900001525879,38.3300018310547,39.4000015258789,425500,39.4000015258789
2015-07-17,39.3600006103516,39.6300010681152,38.939998626709,39.060001373291,457800,39.060001373291
2015-07-20,39.0400009155273,39.25,38.9099998474121,39.0499992370605,398800,39.0499992370605
2015-07-21,39,39.2099990844727,38.6199989318848,38.7700004577637,392800,38.7700004577637
2015-07-22,38.5499992370605,39.2099990844727,38.4199981689453,39.1199989318848,406800,39.1199989318848
2015-07-23,39.1399993896484,39.4799995422363,38.5699996948242,38.6300010681152,678100,38.6300010681152
2015-07-24,38.5200004577637,38.6699981689453,38.2200012207031,38.3800010681152,509400,38.3800010681152
2015-07-27,38.3800010681152,38.4099998474121,38.0800018310547,38.2700004577637,689700,38.2700004577637
2015-07-28,38.3499984741211,38.7700004577637,38.0800018310547,38.7200012207031,736800,38.7200012207031
2015-07-29,38.5,38.5499992370605,37.75,37.7999992370605,1795100,37.7999992370605
2015-07-30,37.3400001525879,37.5099983215332,36,36.2299995422363,3753700,36.2299995422363
2015-07-31,36.1399993896484,36.5200004577637,36.0999984741211,36.3499984741211,951800,36.3499984741211
2015-08-03,36.2799987792969,36.7999992370605,36,36.5800018310547,1175700,36.5800018310547
2015-08-04,36.2400016784668,36.6699981689453,36.189998626709,36.5,631400,36.5
2015-08-05,36.5900001525879,37.1399993896484,36.189998626709,36.5,1281000,36.5
2015-08-06,36.4799995422363,36.7200012207031,36,36.0699996948242,606400,36.0699996948242
2015-08-07,36.0699996948242,36.0999984741211,35.689998626709,35.9099998474121,709500,35.9099998474121
2015-08-10,35.9700012207031,36.7299995422363,35.8899993896484,36.5499992370605,1187300,36.5499992370605
2015-08-11,36.2400016784668,36.5499992370605,36.0900001525879,36.3400001525879,1288700,36.3400001525879
2015-08-12,36,36.2200012207031,35.2900009155273,35.7000007629395,709300,35.7000007629395
2015-08-13,35.5900001525879,35.9500007629395,35.4900016784668,35.5299987792969,531800,35.5299987792969
2015-08-14,35.4099998474121,36.0299987792969,35.3600006103516,35.9300003051758,464300,35.9300003051758
2015-08-17,35.810001373291,36.3899993896484,35.5699996948242,36.3600006103516,725000,36.3600006103516
2015-08-18,36.689998626709,36.7299995422363,36.1699981689453,36.4000015258789,698600,36.4000015258789
2015-08-19,36.2099990844727,36.4700012207031,35.9599990844727,36.1199989318848,527600,36.1199989318848
2015-08-20,35.7599983215332,35.7599983215332,35.1199989318848,35.2900009155273,656900,35.2900009155273
2015-08-21,35.0699996948242,35.3499984741211,34.4000015258789,34.439998626709,1154200,34.439998626709
2015-08-24,32.8699989318848,33.8899993896484,32.5900001525879,33.8899993896484,1900300,33.8899993896484
