"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2014-12-11,26.4500007629395,26.9500007629395,26.1499996185303,26.25,8571300,22.9075298309326
2014-12-12,25.7399997711182,26.3299999237061,25.2999992370605,25.4500007629395,11410700,22.2093906402588
2014-12-15,25.7900009155273,25.8799991607666,24.6499996185303,24.7999992370605,9969600,21.6421661376953
2014-12-16,24.3899993896484,26.0200004577637,24.2800006866455,25.3099994659424,13011400,22.0872211456299
2014-12-17,25.4099998474121,27.1700000762939,25.2800006866455,26.6700000762939,15846500,23.274055480957
2014-12-18,28.4599990844727,28.4899997711182,26.8099994659424,27.5599994659424,19714300,24.0507278442383
2014-12-19,27.7600002288818,28.3500003814697,27.2600002288818,28.2299995422363,17719400,24.6354122161865
2014-12-22,28.1800003051758,28.7000007629395,27.8500003814697,28.2700004577637,10711300,24.6703205108643
2014-12-23,28.5200004577637,28.7999992370605,28.2299995422363,28.7000007629395,8044000,25.0455684661865
2014-12-24,28.5,28.5900001525879,27.9200000762939,28.3600006103516,3238000,24.7488594055176
2014-12-26,28.5300006866455,28.6700000762939,28.1299991607666,28.2600002288818,3280700,24.6615924835205
2014-12-29,28.5,28.9500007629395,28.3600006103516,28.5799999237061,4900400,24.9408473968506
2014-12-30,28.3099994659424,28.7099990844727,28.0799999237061,28.4200000762939,4477400,24.8012142181396
2014-12-31,28.1499996185303,28.7999992370605,27.9400005340576,28.2900009155273,6082700,24.687780380249
2015-01-02,28.0599994659424,28.7999992370605,27.8500003814697,28.6000003814697,5279400,24.9582996368408
2015-01-05,28.0400009155273,28.0400009155273,26.9099998474121,27.2700004577637,7905100,23.7976570129395
2015-01-06,27.1299991607666,27.8700008392334,26.4699993133545,26.8600006103516,11316400,23.4398555755615
2015-01-07,27.3099994659424,27.6800003051758,26.8999996185303,27.1900005340576,7213700,23.7278385162354
2015-01-08,27.6299991607666,27.7600002288818,27.1200008392334,27.7399997711182,11658200,24.2078037261963
2015-01-09,27.7600002288818,27.8999996185303,27.3700008392334,27.6499996185303,9600500,24.1292629241943
2015-01-12,27.1399993896484,27.1900005340576,26.1000003814697,26.2399997711182,8148100,22.8988018035889
2015-01-13,26.2900009155273,26.7099990844727,25.6700000762939,25.8899993896484,10820400,22.5933704376221
2015-01-14,25.5300006866455,26.0200004577637,24.8099994659424,25.9599990844727,10407600,22.6544551849365
2015-01-15,26.5400009155273,26.6100006103516,25.4500007629395,25.4699993133545,6165000,22.2268486022949
2015-01-16,25.7099990844727,26.6900005340576,25.6399993896484,26.6000003814697,7354200,23.2129592895508
2015-01-20,26.2399997711182,26.3700008392334,25.6599998474121,25.9400005340576,7264400,22.6370048522949
2015-01-21,26.2600002288818,26.7900009155273,26.0900001525879,26.5900001525879,6111900,23.2042407989502
2015-01-22,26.9099998474121,26.9400005340576,26.2000007629395,26.8299999237061,6521300,23.4136791229248
2015-01-23,26.7700004577637,27.2399997711182,26.5100002288818,26.5200004577637,6296600,23.1431522369385
2015-01-26,26.5300006866455,27.3799991607666,26.2900009155273,27.2700004577637,5068000,23.7976570129395
2015-01-27,26.7999992370605,27.0699996948242,26.4099998474121,26.9699993133545,6458500,23.5358543395996
2015-01-28,26.7999992370605,26.8899993896484,25.4699993133545,25.5499992370605,7137700,22.2966594696045
2015-01-29,25.8099994659424,25.9400005340576,24.8500003814697,25.5699996948242,7761800,22.3141117095947
2015-01-30,25.3500003814697,26.8400001525879,25.1499996185303,26.6000003814697,9581100,23.2129592895508
2015-02-02,27.0599994659424,27.9699993133545,26.8600006103516,27.8999996185303,11663200,24.34743309021
2015-02-03,28.3999996185303,28.9500007629395,27.9899997711182,28.7900009155273,12666500,25.1241073608398
2015-02-04,28.1599998474121,28.75,27.7600002288818,27.9799995422363,11043100,24.4172458648682
2015-02-05,28.4799995422363,28.6700000762939,28.1000003814697,28.3799991607666,7309400,24.7663154602051
2015-02-06,28.6700000762939,28.7800006866455,27.8700008392334,27.9599990844727,8564000,24.3997936248779
2015-02-09,28.1800003051758,28.7199993133545,28.1000003814697,28.3099994659424,6373700,24.7052230834961
2015-02-10,28.25,28.4599990844727,27.3400001525879,28.3799991607666,7840200,24.7663154602051
2015-02-11,27.8999996185303,28.2999992370605,27.4300003051758,28.0799999237061,6472700,24.5045127868652
2015-02-12,28.5900001525879,29.0699996948242,28.4099998474121,28.7800006866455,6066400,25.1153831481934
2015-02-13,29,29.5100002288818,28.9099998474121,29.4899997711182,6615000,25.9241390228271
2015-02-17,29.3799991607666,29.6700000762939,29.0200004577637,29.6299991607666,8148900,26.0472068786621
2015-02-18,29.1100006103516,29.5499992370605,28.8500003814697,29.0200004577637,8283400,25.5109710693359
2015-02-19,28.4699993133545,29.2700004577637,27.8099994659424,29.0100002288818,10128400,25.5021781921387
2015-02-20,29.0200004577637,29.1100006103516,28.1900005340576,28.4699993133545,9721400,25.0274715423584
2015-02-23,28.0300006866455,28.7199993133545,27.9599990844727,28.5400009155273,6024400,25.0890083312988
2015-02-24,28.9899997711182,28.9899997711182,28.3899993896484,28.8299999237061,6053300,25.3439426422119
2015-02-25,28.8999996185303,29.1399993896484,28.4699993133545,29.0599994659424,5724500,25.5461292266846
2015-02-26,28.7199993133545,28.7399997711182,27.8400001525879,28,7463200,24.6143054962158
2015-02-27,28.1599998474121,28.1599998474121,27.7000007629395,27.8600006103516,5419300,24.4912281036377
2015-03-02,27.8600006103516,27.8600006103516,27.1800003051758,27.6700000762939,5838500,24.3242053985596
2015-03-03,27.6399993896484,28.0400009155273,27.5,27.7399997711182,4665400,24.3857460021973
2015-03-04,27.7600002288818,27.7900009155273,27.0900001525879,27.6100006103516,5753000,24.2714653015137
2015-03-05,27.5900001525879,27.5900001525879,27.2199993133545,27.3400001525879,4661800,24.034107208252
2015-03-06,27.1499996185303,27.3500003814697,26.6900005340576,26.7800006866455,5235000,23.541820526123
2015-03-09,26.6599998474121,26.9400005340576,26.2800006866455,26.2999992370605,6099600,23.1198654174805
2015-03-10,26,26.4699993133545,25.8199996948242,25.8199996948242,6198900,22.6979064941406
2015-03-11,25.9799995422363,26.1700000762939,25.7199993133545,25.7900009155273,7315200,22.6715354919434
2015-03-12,26.0100002288818,26.0799999237061,25.5699996948242,25.6100006103516,6936300,22.513298034668
2015-03-13,25.3700008392334,25.8099994659424,25.1200008392334,25.7800006866455,6916400,22.6627368927002
2015-03-16,25.5499992370605,26.0400009155273,25.2900009155273,26.0100002288818,5028400,22.8649291992188
2015-03-17,25.8600006103516,25.9400005340576,25.3999996185303,25.5599994659424,5121600,22.4693393707275
2015-03-18,25.3299999237061,26.5100002288818,25.0699996948242,26.3400001525879,7256400,23.1550216674805
2015-03-19,25.75,26.0400009155273,25.6499996185303,25.6900005340576,5958900,22.5836200714111
2015-03-20,25.9899997711182,26.4599990844727,25.8999996185303,26.1800003051758,12289900,23.0143699645996
2015-03-23,26.2700004577637,26.5200004577637,25.8999996185303,25.9099998474121,6558600,22.777027130127
2015-03-24,25.8500003814697,26.0799999237061,25.7600002288818,25.8999996185303,5937300,22.7682285308838
2015-03-25,26.1100006103516,26.7199993133545,25.9200000762939,26.4099998474121,6302700,23.2165603637695
2015-03-26,26.8299999237061,27.1700000762939,26.3600006103516,26.3799991607666,7973900,23.1901912689209
2015-03-27,26.1700000762939,26.1900005340576,25.8099994659424,25.8999996185303,5166900,22.7682285308838
2015-03-30,26.2099990844727,26.5100002288818,25.9899997711182,26.4300003051758,5348800,23.2341365814209
2015-03-31,26.0400009155273,26.4400005340576,25.9599990844727,26.1100006103516,5712700,22.9528408050537
2015-04-01,26.2999992370605,26.9699993133545,26.2299995422363,26.6399993896484,6806600,23.4187469482422
2015-04-02,26.4099998474121,27.2800006866455,26.3899993896484,27.0699996948242,8614200,23.7967567443848
2015-04-06,27.3999996185303,28.1399993896484,27.0799999237061,27.8999996185303,7564800,24.5263919830322
2015-04-07,27.9099998474121,28.3600006103516,27.7800006866455,28.1599998474121,6695500,24.7549571990967
2015-04-08,28.3600006103516,28.5400009155273,27.8899993896484,27.9599990844727,7566200,24.5791416168213
2015-04-09,28.1100006103516,28.8700008392334,28.0699996948242,28.7700004577637,9637300,25.2911968231201
2015-04-10,28.8600006103516,29.2999992370605,28.5300006866455,29.1800003051758,7650000,25.6516208648682
2015-04-13,29.7700004577637,29.7999992370605,28.8500003814697,28.8999996185303,4685300,25.4054756164551
2015-04-14,29.1499996185303,29.6299991607666,29.1399993896484,29.3999996185303,6371100,25.8450145721436
2015-04-15,30.1200008392334,30.8999996185303,29.6700000762939,30.7000007629395,10770800,26.9878234863281
2015-04-16,30.5900001525879,31.0699996948242,30.3500003814697,30.7000007629395,6356500,26.9878234863281
2015-04-17,30.4699993133545,30.6700000762939,30.0799999237061,30.5200004577637,7920300,26.8295917510986
2015-04-20,30.9099998474121,31.2999992370605,30.7900009155273,30.9699993133545,8874000,27.2251739501953
2015-04-21,31.0699996948242,31.1000003814697,30.0900001525879,30.1299991607666,6408800,26.4867458343506
2015-04-22,30.2900009155273,30.6299991607666,30.1100006103516,30.3500003814697,5596300,26.6801528930664
2015-04-23,30.4200000762939,30.7299995422363,30.2999992370605,30.5499992370605,5402400,26.8559703826904
2015-04-24,30.4200000762939,30.4200000762939,30.0200004577637,30.3299999237061,6156800,26.6625652313232
2015-04-27,30.5,30.7399997711182,30.3700008392334,30.4099998474121,5194200,26.7328853607178
2015-04-28,30.3999996185303,30.7399997711182,30.2600002288818,30.7199993133545,5709700,27.0054092407227
2015-04-29,30.6399993896484,31.4099998474121,30.5300006866455,31.1900005340576,6831000,27.4185791015625
2015-04-30,31.3700008392334,31.4500007629395,30.75,31.1000003814697,6826200,27.3394584655762
2015-05-01,31.1100006103516,31.1800003051758,30.5900001525879,30.7700004577637,5367500,27.0493640899658
2015-05-04,30.9500007629395,31.1399993896484,30.5,31.0799999237061,8658200,27.3218727111816
2015-05-05,31.2900009155273,31.5300006866455,29.9300003051758,29.9699993133545,9686100,26.346097946167
2015-05-06,30.3799991607666,30.5499992370605,29.5200004577637,29.8099994659424,8453900,26.2054462432861
2015-05-07,29.8199996948242,30.2800006866455,28.4699993133545,28.9200000762939,11315600,25.4230556488037
2015-05-08,29.4099998474121,29.5,28.75,29.3099994659424,10442700,25.7659034729004
2015-05-11,29.3299999237061,29.3999996185303,28.3400001525879,28.3999996185303,9064600,24.9659385681152
2015-05-12,28.4200000762939,28.6000003814697,28.1499996185303,28.3899993896484,6300000,24.957145690918
2015-05-13,28.7199993133545,28.7600002288818,28,28.1499996185303,6561300,24.746166229248
2015-05-14,28.1900005340576,28.2800006866455,27.5900001525879,27.6200008392334,7124800,24.280252456665
2015-05-15,27.5100002288818,27.7999992370605,27.1900005340576,27.6800003051758,5156600,24.3329982757568
2015-05-18,27.4099998474121,27.7600002288818,27.1100006103516,27.7099990844727,6184400,24.5455894470215
2015-05-19,27.3899993896484,27.5100002288818,27.1299991607666,27.3299999237061,5971000,24.2089862823486
2015-05-20,27.3500003814697,27.5699996948242,27.2399997711182,27.4599990844727,5643400,24.3241367340088
2015-05-21,27.6200008392334,28.2700004577637,27.4599990844727,28.1800003051758,7370100,24.9619197845459
2015-05-22,27.9200000762939,28.1900005340576,27.7700004577637,28.0900001525879,6049800,24.8821983337402
2015-05-26,27.7399997711182,27.8799991607666,27.4099998474121,27.6800003051758,6098600,24.5190162658691
2015-05-27,27.6299991607666,27.9699993133545,27.3299999237061,27.5799999237061,5114400,24.4304370880127
2015-05-28,27.3999996185303,27.4200000762939,26.9899997711182,27.2199993133545,4732500,24.1115455627441
2015-05-29,27.2999992370605,27.5699996948242,27.1499996185303,27.1900005340576,5264200,24.0849781036377
2015-06-01,27.2299995422363,27.3099994659424,26.9200000762939,27.0900001525879,4985700,23.996395111084
2015-06-02,27.2000007629395,27.3199996948242,26.6499996185303,27.0799999237061,8556300,23.9875392913818
2015-06-03,27.0900001525879,27.3899993896484,26.9500007629395,27.0799999237061,5053400,23.9875392913818
2015-06-04,26.8799991607666,27.0300006866455,26.6399993896484,26.6499996185303,4377700,23.6066436767578
2015-06-05,26.5400009155273,27.3099994659424,26.5,26.9500007629395,5321700,23.8723773956299
2015-06-08,26.7900009155273,27.0100002288818,26.4400005340576,26.5799999237061,4697500,23.5446281433105
2015-06-09,26.8700008392334,27.25,26.7299995422363,26.7299995422363,3281200,23.6775054931641
2015-06-10,27.1499996185303,27.25,26.9400005340576,27.0599994659424,3405700,23.969820022583
2015-06-11,27.1200008392334,27.2900009155273,26.8799991607666,26.9300003051758,4144700,23.8546676635742
2015-06-12,26.7900009155273,26.8600006103516,26.4799995422363,26.4899997711182,4453900,23.4649085998535
2015-06-15,26.2399997711182,26.6499996185303,26.2399997711182,26.4400005340576,4643400,23.4206199645996
2015-06-16,26.4500007629395,26.7600002288818,26.4099998474121,26.7199993133545,3288300,23.668643951416
2015-06-17,27,27.0499992370605,26.3099994659424,26.5400009155273,3478000,23.5091991424561
2015-06-18,26.6599998474121,26.7900009155273,26.4599990844727,26.5300006866455,3904200,23.5003490447998
2015-06-19,26.3799991607666,26.6100006103516,25.8899993896484,25.9200000762939,8063700,22.9599990844727
2015-06-22,26.1800003051758,26.2399997711182,25.7900009155273,26.1200008392334,3382900,23.1371669769287
2015-06-23,26.2399997711182,26.6599998474121,26.1399993896484,26.6100006103516,4661600,23.5712070465088
2015-06-24,26.7199993133545,27.0200004577637,26.5900001525879,26.6100006103516,7571900,23.5712070465088
2015-06-25,27.1800003051758,27.2000007629395,26.75,26.8099994659424,10990800,23.7483692169189
2015-06-26,26.8700008392334,27.7700004577637,26.5499992370605,27.75,18316800,24.5810222625732
2015-06-29,27.2399997711182,27.3799991607666,26.6800003051758,26.6900005340576,13296400,23.642068862915
2015-06-30,27,27,26.4599990844727,26.5400009155273,8529000,23.5091991424561
2015-07-01,26.5900001525879,26.6100006103516,25.6000003814697,25.7900009155273,8710900,22.8448505401611
2015-07-02,25.8700008392334,26.3799991607666,25.6700000762939,25.7299995422363,6216200,22.7917003631592
2015-07-06,25.2800006866455,25.4799995422363,25.0499992370605,25.1200008392334,6449200,22.2513637542725
2015-07-07,25.0699996948242,25.8400001525879,24.4500007629395,25.7099990844727,8451100,22.7739868164062
2015-07-08,25.5200004577637,25.6599998474121,24.5400009155273,24.7299995422363,7133500,21.9059009552002
2015-07-09,25.2199993133545,25.3799991607666,24.75,24.7800006866455,9405400,21.9501895904541
2015-07-10,24.9799995422363,25.2299995422363,24.3500003814697,24.4599990844727,6841800,21.66672706604
2015-07-13,24.3799991607666,24.7700004577637,24.3199996948242,24.7299995422363,5953300,21.9059009552002
2015-07-14,24.7199993133545,25.25,24.6200008392334,25.0799999237061,9034300,22.2159328460693
2015-07-15,24.9699993133545,25.1000003814697,24.2099990844727,24.3999996185303,8365100,21.6135845184326
2015-07-16,24.6499996185303,24.6800003051758,24.1599998474121,24.2700004577637,6634000,21.4984359741211
2015-07-17,24.2000007629395,24.2399997711182,23.5499992370605,23.5699996948242,6230600,20.8783645629883
2015-07-20,23.5900001525879,23.6000003814697,23.0599994659424,23.2399997711182,8700400,20.5860538482666
2015-07-21,23.3700008392334,23.5900001525879,23.1000003814697,23.1700000762939,9206200,20.5240478515625
2015-07-22,23.0699996948242,23.1100006103516,22.2299995422363,22.3400001525879,11190200,19.7888298034668
2015-07-23,22.3600006103516,22.4799995422363,21.7199993133545,22.1000003814697,12029000,19.5762367248535
2015-07-24,22.0599994659424,22.1000003814697,21.1000003814697,21.4099998474121,13124600,18.9650382995605
2015-07-27,21.1000003814697,21.2199993133545,20.5699996948242,20.6900005340576,9137000,18.3272552490234
2015-07-28,20.7700004577637,21.5699996948242,20.4400005340576,21.2000007629395,11840500,18.7790145874023
2015-07-29,21.1599998474121,21.8700008392334,20.9099998474121,21.7600002288818,12555700,19.2750663757324
2015-07-30,21.8600006103516,21.9400005340576,21.4699993133545,21.8600006103516,8454800,19.3636474609375
2015-07-31,21.6800003051758,21.7600002288818,20.9300003051758,21.0100002288818,8947500,18.6107139587402
2015-08-03,20.7000007629395,21.2199993133545,20.4699993133545,20.5699996948242,11247500,18.2209663391113
2015-08-04,20.7099990844727,20.9899997711182,20.2800006866455,20.5100002288818,9375600,18.1678104400635
2015-08-05,20.8199996948242,21.0599994659424,19.7399997711182,19.7900009155273,16224000,17.5300350189209
2015-08-06,19.0499992370605,19.7399997711182,17.8600006103516,19.4500007629395,21784200,17.2288589477539
