"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2014-12-10,26.9799995422363,27.4650001525879,26.8899993896484,26.9099998474121,3025800,24.7013511657715
2014-12-11,27.0550003051758,27.3099994659424,26.8299999237061,26.8899993896484,6921800,24.6829891204834
2014-12-12,26.6450004577637,26.8250007629395,26.1450004577637,26.1650009155273,3384800,24.0174961090088
2014-12-15,26.2450008392334,26.3799991607666,25.8250007629395,25.9500007629395,4225600,23.820140838623
2014-12-16,25.875,26.3250007629395,25.8050003051758,25.8150005340576,2629600,23.6962261199951
2014-12-17,25.8649997711182,26.3700008392334,25.5849990844727,26.3199996948242,2128600,24.1597785949707
2014-12-18,26.6350002288818,27.1949996948242,26.5300006866455,27.1949996948242,3443200,24.9629516601562
2014-12-19,27.3700008392334,27.5750007629395,27.1700000762939,27.5100002288818,5249000,25.2521057128906
2014-12-22,27.5750007629395,27.6900005340576,27.4899997711182,27.6149997711182,1539800,25.3484859466553
2014-12-23,27.75,27.8250007629395,27.7049999237061,27.7250003814697,1688200,25.4494590759277
2014-12-24,27.75,27.7900009155273,27.6149997711182,27.6299991607666,829000,25.3622531890869
2014-12-26,27.7099990844727,27.8299999237061,27.6000003814697,27.6100006103516,802400,25.3438968658447
2014-12-29,27.5049991607666,27.7150001525879,27.4750003814697,27.4899997711182,988800,25.2337455749512
2014-12-30,27.5599994659424,27.5599994659424,27.2399997711182,27.2399997711182,1095800,25.0042629241943
2014-12-31,27.3549995422363,27.3549995422363,26.8850002288818,26.9050006866455,1482400,24.6967620849609
2015-01-02,27.0149993896484,27.1100006103516,26.5900001525879,26.8199996948242,1568000,24.6187362670898
2015-01-05,26.6299991607666,26.7049999237061,26.2649993896484,26.3299999237061,2394600,24.1689510345459
2015-01-06,26.3500003814697,26.5450000762939,25.7450008392334,25.9950008392334,4149200,23.8614463806152
2015-01-07,26.25,26.4549999237061,26.0750007629395,26.4400005340576,1622600,24.269926071167
2015-01-08,26.7299995422363,27.0100002288818,26.7099990844727,26.9549999237061,1955600,24.7426586151123
2015-01-09,26.9899997711182,27.0400009155273,26.7900009155273,26.7999992370605,1231800,24.6003799438477
2015-01-12,26.7800006866455,26.8150005340576,26.3449993133545,26.4750003814697,1302600,24.3020515441895
2015-01-13,26.7600002288818,26.9750003814697,26.2099990844727,26.4150009155273,1496200,24.2469711303711
2015-01-14,26.0450000762939,26.3400001525879,25.8999996185303,26.2250003814697,1775800,24.0725688934326
2015-01-15,26.3649997711182,26.4150009155273,25.9549999237061,25.9650001525879,1353600,23.8339138031006
2015-01-16,25.8700008392334,26.2350006103516,25.8299999237061,26.2099990844727,2166400,24.0588054656982
2015-01-20,26.25,26.3150005340576,25.8549995422363,26.1749992370605,3102800,24.0266742706299
2015-01-21,25.9950008392334,27.4099998474121,25.5949993133545,26.9650001525879,5416400,24.7518348693848
2015-01-22,27.0750007629395,27.4349994659424,26.6350002288818,27.3799991607666,2776200,25.132776260376
2015-01-23,27.4400005340576,27.6550006866455,27.3400001525879,27.4549999237061,2798800,25.2016181945801
2015-01-26,27.3600006103516,27.5550003051758,27.2999992370605,27.3950004577637,1491200,25.1465454101562
2015-01-27,27.0450000762939,27.3549995422363,26.9249992370605,27.1599998474121,2030200,24.9308338165283
2015-01-28,27.4449996948242,27.6399993896484,26.9750003814697,26.9850006103516,2981800,24.7701930999756
2015-01-29,27.0499992370605,27.5349998474121,26.8400001525879,27.4799995422363,2635200,25.224573135376
2015-01-30,27.3400001525879,27.3999996185303,26.8099994659424,26.8549995422363,2298200,24.650857925415
2015-02-02,26.9799995422363,27.1599998474121,26.5249996185303,27.1200008392334,1893200,24.8941173553467
2015-02-03,27.1650009155273,27.3299999237061,26.9599990844727,27.2900009155273,2794600,25.0501594543457
2015-02-04,27.2299995422363,27.4750003814697,27.0550003051758,27.2849998474121,1622600,25.0455684661865
2015-02-05,27.3299999237061,27.7000007629395,27.2900009155273,27.6200008392334,1592000,25.3530788421631
2015-02-06,27.5799999237061,27.8099994659424,27.4300003051758,27.5249996185303,1464800,25.2658729553223
2015-02-09,27.4150009155273,27.6049995422363,27.2749996185303,27.3999996185303,1352600,25.1511325836182
2015-02-10,27.6149997711182,27.9500007629395,27.4950008392334,27.8700008392334,1731600,25.5825614929199
2015-02-11,27.8549995422363,27.9599990844727,27.625,27.7749996185303,1581400,25.4953536987305
2015-02-12,27.8400001525879,28,27.7900009155273,28,1118400,25.7018852233887
2015-02-13,27.9349994659424,28.2299995422363,27.9050006866455,28.1949996948242,1382000,25.8808822631836
2015-02-17,28.1849994659424,28.1949996948242,27.8850002288818,28,1389600,25.7018852233887
2015-02-18,27.9950008392334,28.1749992370605,27.8449993133545,28.125,876600,25.81662940979
2015-02-19,28.0699996948242,28.25,28,28.1100006103516,812600,25.8028583526611
2015-02-20,28.0949993133545,28.4950008392334,27.8349990844727,28.4599990844727,1705800,26.1241359710693
2015-02-23,28.375,28.4650001525879,28.1049995422363,28.3600006103516,1312800,26.0323448181152
2015-02-24,28.3799991607666,28.4950008392334,28.2049999237061,28.4099998474121,2496200,26.0782299041748
2015-02-25,28.3850002288818,28.5149993896484,28.2950000762939,28.4249992370605,1671800,26.0920066833496
2015-02-26,28.4899997711182,28.6949996948242,28.3649997711182,28.3999996185303,1697800,26.0690536499023
2015-02-27,28.3250007629395,28.4850006103516,28.2150001525879,28.2299995422363,1849600,25.9130039215088
2015-03-02,28.2299995422363,28.6200008392334,28.1599998474121,28.6100006103516,2655600,26.2618198394775
2015-03-03,28.5200004577637,28.6800003051758,28.3700008392334,28.6599998474121,1922000,26.3077220916748
2015-03-04,28.5699996948242,29.1900005340576,28.4349994659424,29.1200008392334,3742800,26.7299671173096
2015-03-05,29.2450008392334,29.4549999237061,29.0499992370605,29.3600006103516,2148800,26.9502620697021
2015-03-06,29.1900005340576,29.3500003814697,28.8199996948242,28.8850002288818,2534200,26.5142478942871
2015-03-09,28.8050003051758,28.9150009155273,28.7049999237061,28.8549995422363,2207400,26.5441398620605
2015-03-10,28.5900001525879,28.875,28.5750007629395,28.6299991607666,2409800,26.3371715545654
2015-03-11,28.6849994659424,28.75,28.5550003051758,28.6450004577637,1603000,26.3509616851807
2015-03-12,28.6800003051758,29.1650009155273,28.6499996185303,29.1450004577637,1388800,26.810920715332
2015-03-13,29.1499996185303,29.25,28.8250007629395,28.9750003814697,1482600,26.6545314788818
2015-03-16,29.1100006103516,29.6650009155273,29.0550003051758,29.6550006866455,2278600,27.2800846099854
2015-03-17,29.5049991607666,29.5499992370605,29.2450008392334,29.5,1872400,27.1374912261963
2015-03-18,29.4200000762939,30.25,29.3150005340576,30.1000003814697,2125400,27.6894435882568
2015-03-19,30.0450000762939,30.1299991607666,29.9249992370605,29.9850006103516,2296000,27.5836524963379
2015-03-20,30.1100006103516,30.2700004577637,29.9699993133545,30.0249996185303,4095400,27.6204490661621
2015-03-23,30.0750007629395,30.1149997711182,29.8600006103516,29.8700008392334,2734200,27.4778614044189
2015-03-24,29.8700008392334,29.9650001525879,29.4750003814697,29.5450000762939,2098200,27.1788883209229
2015-03-25,29.5300006866455,29.6350002288818,28.8050003051758,28.8050003051758,2109200,26.4981498718262
2015-03-26,28.7299995422363,28.8549995422363,28.3700008392334,28.75,4114000,26.4475555419922
2015-03-27,28.7649993896484,28.8850002288818,28.6399993896484,28.8199996948242,2558000,26.5119495391846
2015-03-30,29.0900001525879,29.4349994659424,29.0349998474121,29.3850002288818,1683800,27.0317058563232
2015-03-31,29.1650009155273,29.5949993133545,29.0799999237061,29.4650001525879,2635200,27.1052989959717
2015-04-01,29.3299999237061,29.3899993896484,28.9150009155273,29.1399993896484,2669600,26.8063220977783
2015-04-02,29.0200004577637,29.4500007629395,29.0200004577637,29.3999996185303,1679200,27.0454940795898
2015-04-06,29.2299995422363,29.5949993133545,29.1299991607666,29.4850006103516,2033000,27.1236934661865
2015-04-07,29.4050006866455,29.5100002288818,29.3400001525879,29.4200000762939,1677800,27.0639019012451
2015-04-08,29.3899993896484,29.6100006103516,29.2649993896484,29.6049995422363,1451200,27.2340831756592
2015-04-09,29.5650005340576,29.7299995422363,29.4400005340576,29.6499996185303,1156600,27.2754802703857
2015-04-10,29.6499996185303,29.7749996185303,29.5699996948242,29.7700004577637,1078200,27.3858680725098
2015-04-13,29.6900005340576,29.8050003051758,29.4449996948242,29.5049991607666,1470000,27.1420936584473
2015-04-14,29.4050006866455,29.5200004577637,29.2250003814697,29.4650001525879,1671400,27.1052989959717
2015-04-15,29.5249996185303,29.7549991607666,29.4449996948242,29.6100006103516,1903200,27.2386894226074
2015-04-16,29.4850006103516,29.625,29.3700008392334,29.3799991607666,1618000,27.0271034240723
2015-04-17,29.1550006866455,29.1849994659424,28.8850002288818,28.9799995422363,1798200,26.6591415405273
2015-04-20,29.1849994659424,29.3549995422363,29.1749992370605,29.2199993133545,1764400,26.8799152374268
2015-04-21,29.3500003814697,29.4850006103516,29.0799999237061,29.0799999237061,3187600,26.7511329650879
2015-04-22,28.3199996948242,28.8449993133545,27.7649993896484,28.4050006866455,4294600,26.1301918029785
2015-04-23,28.1800003051758,28.5100002288818,28.0400009155273,28.3500003814697,2347000,26.0795955657959
2015-04-24,28.3400001525879,28.3400001525879,28.0499992370605,28.0849990844727,2543400,25.835807800293
2015-04-27,28.0750007629395,28.1800003051758,27.9449996948242,28.1100006103516,2404000,25.8588123321533
2015-04-28,28.0300006866455,28.1200008392334,27.8050003051758,27.9950008392334,2661200,25.7530212402344
2015-04-29,27.7900009155273,27.9500007629395,27.7099990844727,27.8950004577637,1766000,25.6610317230225
2015-04-30,27.7150001525879,27.8899993896484,27.4750003814697,27.6849994659424,2436200,25.4678478240967
2015-05-01,27.8850002288818,28.2600002288818,27.7849998474121,28.2450008392334,2327800,25.9829998016357
2015-05-04,28.2649993896484,28.4950008392334,28.2649993896484,28.4150009155273,1675200,26.1393890380859
2015-05-05,28.3449993133545,28.4500007629395,27.9150009155273,27.9599990844727,1769400,25.7208251953125
2015-05-06,28.1100006103516,28.1100006103516,27.7099990844727,27.8500003814697,1552400,25.6196346282959
2015-05-07,27.9200000762939,27.9699993133545,27.7950000762939,27.875,1191000,25.6426296234131
2015-05-08,28.1200008392334,28.4249992370605,28.0949993133545,28.4050006866455,1274600,26.1301918029785
2015-05-11,28.2950000762939,28.6399993896484,28.1599998474121,28.5750007629395,2639600,26.2865676879883
2015-05-12,28.3999996185303,28.5550003051758,28.2999992370605,28.3850002288818,1706400,26.1117897033691
2015-05-13,28.4899997711182,28.7999992370605,28.4050006866455,28.4750003814697,1652000,26.194580078125
2015-05-14,28.7150001525879,29.0650005340576,28.5799999237061,29.0400009155273,1467800,26.7143306732178
2015-05-15,28.9300003051758,29.0849990844727,28.8099994659424,28.8899993896484,1157400,26.5763454437256
2015-05-18,28.7900009155273,29.0849990844727,28.7900009155273,29.0799999237061,1012600,26.7511329650879
2015-05-19,29.1650009155273,29.2000007629395,28.9950008392334,29.0300006866455,1041400,26.7051334381104
2015-05-20,29,29.2199993133545,28.9500007629395,29.1350002288818,1408600,26.8017253875732
2015-05-21,29.2099990844727,29.2450008392334,28.8899993896484,28.9850006103516,1334400,26.6637420654297
2015-05-22,28.8899993896484,29.0349998474121,28.7700004577637,28.9650001525879,1682600,26.6453437805176
2015-05-26,28.6849994659424,28.9349994659424,28.5,28.5900001525879,1927600,26.3003692626953
2015-05-27,28.6849994659424,28.8600006103516,28.3449993133545,28.8250007629395,2131800,26.5165538787842
2015-05-28,28.7950000762939,28.8799991607666,28.7099990844727,28.8150005340576,1538000,26.5073547363281
2015-05-29,28.7950000762939,28.875,28.5149993896484,28.5249996185303,1660600,26.2405757904053
2015-06-01,28.5550003051758,28.6650009155273,28.3050003051758,28.6000003814697,2162200,26.3095684051514
2015-06-02,28.4950008392334,28.9599990844727,28.2950000762939,28.8299999237061,1926600,26.521146774292
2015-06-03,28.8349990844727,29.0799999237061,28.7049999237061,28.9400005340576,1465800,26.62233543396
2015-06-04,28.8150005340576,28.8150005340576,28.4349994659424,28.4750003814697,1690400,26.194580078125
2015-06-05,28.3950004577637,28.6350002288818,28.2849998474121,28.5699996948242,1050800,26.2819690704346
2015-06-08,28.5450000762939,28.6100006103516,28.3549995422363,28.4300003051758,1426400,26.210521697998
2015-06-09,28.2950000762939,28.4799995422363,28.2600002288818,28.3449993133545,1120400,26.1321544647217
2015-06-10,28.4349994659424,28.7399997711182,28.4099998474121,28.6949996948242,903000,26.4548320770264
2015-06-11,28.75,28.8150005340576,28.6350002288818,28.75,1062800,26.5055408477783
2015-06-12,28.5750007629395,28.8950004577637,28.4699993133545,28.8449993133545,2049400,26.5931282043457
2015-06-15,28.6350002288818,28.6350002288818,28.3299999237061,28.4950008392334,1415000,26.2704486846924
2015-06-16,28.5,28.7299995422363,28.4200000762939,28.5750007629395,1373000,26.3441963195801
2015-06-17,28.6650009155273,28.7549991607666,28.3500003814697,28.5149993896484,1347000,26.2888851165771
2015-06-18,28.6100006103516,29.125,28.5599994659424,29.1000003814697,1588400,26.8282127380371
2015-06-19,28.9599990844727,29.0450000762939,28.8349990844727,28.8449993133545,1927600,26.5931282043457
2015-06-22,29.0450000762939,29.0849990844727,28.8500003814697,28.9650001525879,962000,26.7037601470947
2015-06-23,28.9549999237061,28.9799995422363,28.75,28.8649997711182,1330000,26.6115627288818
2015-06-24,28.8700008392334,28.9249992370605,28.3600006103516,28.3950004577637,1871600,26.1782550811768
2015-06-25,28.4500007629395,28.4950008392334,28.0550003051758,28.0900001525879,1360800,25.8970680236816
2015-06-26,28.1200008392334,28.2399997711182,27.7900009155273,27.8400001525879,2829400,25.6665859222412
2015-06-29,27.8150005340576,29.0849990844727,27.75,28.4200000762939,10096600,26.2013034820557
2015-06-30,28.7399997711182,29.3199996948242,28.7399997711182,28.9850006103516,5541000,26.7221984863281
2015-07-01,29.25,29.2549991607666,28.6100006103516,28.7250003814697,3182000,26.4824962615967
2015-07-02,28.7000007629395,28.8799991607666,28.3799991607666,28.4950008392334,2880000,26.2704486846924
2015-07-06,28.2049999237061,28.4500007629395,27.8950004577637,28.0100002288818,3530800,25.8233089447021
2015-07-07,28.0049991607666,28.125,27.5599994659424,27.9449996948242,3732400,25.7633857727051
2015-07-08,27.6650009155273,27.7250003814697,27.0949993133545,27.1000003814697,2646400,24.9843597412109
2015-07-09,27.5300006866455,27.5450000762939,27.0900001525879,27.1450004577637,1830800,25.0258445739746
2015-07-10,27.5,27.5550003051758,27.1149997711182,27.2549991607666,2141400,25.127254486084
2015-07-13,27.4599990844727,27.7049999237061,27.3600006103516,27.6900005340576,1962800,25.5282955169678
2015-07-14,27.6399993896484,27.7350006103516,27.5349998474121,27.5750007629395,1700800,25.4222640991211
2015-07-15,27.6100006103516,27.7800006866455,27.4599990844727,27.5,2916600,25.3531322479248
2015-07-16,27.6800003051758,27.7700004577637,27.4200000762939,27.4750003814697,1820600,25.3300762176514
2015-07-17,27.5100002288818,27.5400009155273,26.9899997711182,27.1599998474121,3374800,25.0396728515625
2015-07-20,27.2299995422363,27.2749996185303,27.0400009155273,27.1749992370605,2599400,25.0534973144531
2015-07-21,27.1949996948242,27.3850002288818,26.9950008392334,27.0450000762939,3522400,24.9336433410645
2015-07-22,27.5750007629395,28.4400005340576,27.375,28.3899993896484,5326400,26.1736450195312
2015-07-23,28.4950008392334,28.7000007629395,28.125,28.1299991607666,2164200,25.9339447021484
2015-07-24,28.1049995422363,28.3199996948242,27.8600006103516,27.9300003051758,1925600,25.7495555877686
2015-07-27,27.8400001525879,27.9349994659424,27.2950000762939,27.375,2614200,25.2378807067871
2015-07-28,27.4650001525879,28.3199996948242,27.4099998474121,28.2749996185303,3413800,26.0676193237305
2015-07-29,28.2399997711182,28.5750007629395,27.9549999237061,28.5249996185303,2879400,26.2981090545654
2015-07-30,28.5300006866455,28.6000003814697,28.3449993133545,28.4549999237061,1520800,26.2335720062256
2015-07-31,28.5499992370605,28.7049999237061,28.1499996185303,28.2049999237061,1287400,26.0030899047852
2015-08-03,28.1049995422363,28.2250003814697,27.7649993896484,27.9699993133545,1320800,25.7864398956299
2015-08-04,27.9549999237061,28.0349998474121,27.7299995422363,27.7999992370605,1128800,25.6297054290771
2015-08-05,27.9950008392334,28.2099990844727,27.8850002288818,28.0450000762939,1210600,25.8555812835693
2015-08-06,27.9899997711182,28.25,27.8299999237061,27.8700008392334,994600,25.6942405700684
2015-08-07,27.7999992370605,27.8850002288818,27.5450000762939,27.7800006866455,1112600,25.6112670898438
