"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2014-12-11,44.8800010681152,45.2400016784668,44.5800018310547,44.7000007629395,6414800,33.4051361083984
2014-12-12,44.2900009155273,44.6300010681152,43.8499984741211,43.8899993896484,8406300,32.7998046875
2014-12-15,44.0900001525879,44.2900009155273,43.3499984741211,43.4500007629395,7610900,32.4709815979004
2014-12-16,43.25,43.9799995422363,43.0200004577637,43.0999984741211,9104900,32.2094192504883
2014-12-17,43.439998626709,44,43.2599983215332,43.9199981689453,7204300,32.8222312927246
2014-12-18,44.4500007629395,45.3499984741211,44.3899993896484,45.3400001525879,8588900,33.8834190368652
2014-12-19,45.2799987792969,45.5400009155273,44.8699989318848,45.2000007629395,11712800,33.7788009643555
2014-12-22,45.2599983215332,45.6399993896484,45.1199989318848,45.6399993896484,6295900,34.107608795166
2014-12-23,45.8600006103516,46.0999984741211,45.7599983215332,45.9099998474121,4941600,34.3093910217285
2014-12-24,46.060001373291,46.0900001525879,45.6199989318848,45.75,1905500,34.1898155212402
2014-12-26,45.9500007629395,45.9500007629395,45.7299995422363,45.7400016784668,3123800,34.1823348999023
2014-12-29,45.4199981689453,45.9500007629395,45.3499984741211,45.6599998474121,4026500,34.306324005127
2014-12-30,45.560001373291,45.7000007629395,45.4599990844727,45.560001373291,4342000,34.2311820983887
2014-12-31,45.7000007629395,45.7900009155273,44.939998626709,44.9500007629395,5691600,33.7728538513184
2015-01-02,45.4300003051758,45.4900016784668,44.4000015258789,44.8300018310547,5010500,33.6827011108398
2015-01-05,44.5499992370605,44.7700004577637,43.689998626709,43.75,6568700,32.8712615966797
2015-01-06,43.9000015258789,44,42.8800010681152,43.1699981689453,8523700,32.4354705810547
2015-01-07,43.5999984741211,43.689998626709,43.1399993896484,43.5499992370605,5073700,32.7209777832031
2015-01-08,43.9700012207031,44.1599998474121,43.7799987792969,43.8699989318848,10417600,32.9614143371582
2015-01-09,43.8800010681152,44.0299987792969,42.8199996948242,42.9599990844727,8095700,32.2776908874512
2015-01-12,42.9799995422363,43.1300010681152,42.439998626709,42.560001373291,4857700,31.9771575927734
2015-01-13,42.7999992370605,43.0200004577637,41.7700004577637,42.0999984741211,7298100,31.631534576416
2015-01-14,41.5099983215332,41.7000007629395,40.7700004577637,41.3400001525879,12845300,31.0605125427246
2015-01-15,41.2299995422363,41.3499984741211,40.7000007629395,40.939998626709,10875800,30.7599792480469
2015-01-16,40.75,41.5699996948242,40.75,41.5200004577637,9896400,31.1957569122314
2015-01-20,41.6599998474121,41.6800003051758,40.7400016784668,41.2099990844727,12682100,30.9628467559814
2015-01-21,41.5900001525879,42.8499984741211,41.3499984741211,42.2000007629395,11209400,31.7066745758057
2015-01-22,42.5499992370605,43.5400009155273,42.4099998474121,43.4300003051758,9471900,32.6308174133301
2015-01-23,43.4099998474121,43.7900009155273,43.310001373291,43.3199996948242,8159000,32.5481719970703
2015-01-26,43.1500015258789,43.560001373291,42.939998626709,43.5299987792969,4607600,32.7059440612793
2015-01-27,42.939998626709,43.3400001525879,42.810001373291,42.9799995422363,5395500,32.2927093505859
2015-01-28,43.1599998474121,43.2900009155273,42.0900001525879,42.0999984741211,7580400,31.631534576416
2015-01-29,42.1199989318848,42.689998626709,42,42.5699996948242,6882900,31.9846630096436
2015-01-30,41.9700012207031,42.4799995422363,41.8300018310547,41.9099998474121,10416500,31.4887752532959
2015-02-02,42.2000007629395,42.7799987792969,41.6800003051758,42.7299995422363,6199500,32.1048774719238
2015-02-03,42.4700012207031,43.5499992370605,42.4700012207031,43.2799987792969,8767500,32.5181198120117
2015-02-04,43.1399993896484,43.9500007629395,43.1399993896484,43.5800018310547,9661800,32.7435188293457
2015-02-05,43.75,44.1399993896484,43.6199989318848,44,6625400,33.05908203125
2015-02-06,44.310001373291,44.9000015258789,44.2400016784668,44.4099998474121,7490900,33.367130279541
2015-02-09,44.0900001525879,44.4300003051758,44.0099983215332,44.1699981689453,4569200,33.1868095397949
2015-02-10,44.5699996948242,44.6500015258789,44.25,44.5200004577637,5983500,33.4497756958008
2015-02-11,44.3300018310547,44.4199981689453,44.0200004577637,44.2700004577637,4017400,33.2619514465332
2015-02-12,44.6399993896484,45.1500015258789,44.3199996948242,45.1199989318848,7120300,33.9005966186523
2015-02-13,45.1199989318848,45.2599983215332,44.8699989318848,45.0699996948242,8634500,33.8630218505859
2015-02-17,44.8899993896484,45.1699981689453,44.6699981689453,45.0699996948242,4980200,33.8630218505859
2015-02-18,44.9300003051758,45.0999984741211,44.4599990844727,44.5299987792969,5182800,33.4572868347168
2015-02-19,44.4700012207031,44.5699996948242,44.1199989318848,44.3199996948242,5012900,33.2995109558105
2015-02-20,44.0800018310547,44.6500015258789,43.8300018310547,44.6199989318848,7120800,33.5249176025391
2015-02-23,44.439998626709,44.5,44.2099990844727,44.4799995422363,3994500,33.4197196960449
2015-02-24,44.5400009155273,44.8600006103516,44.5,44.7200012207031,5083600,33.6000518798828
2015-02-25,44.7799987792969,44.939998626709,44.6100006103516,44.8400001525879,3773000,33.6902198791504
2015-02-26,44.7999992370605,44.9900016784668,44.6300010681152,44.9300003051758,4133900,33.7578315734863
2015-02-27,44.8600006103516,44.9900016784668,44.5999984741211,44.6100006103516,4626000,33.5173988342285
2015-03-02,44.6100006103516,44.8800010681152,44.4500007629395,44.8800010681152,4716900,33.7202682495117
2015-03-03,44.6300010681152,44.8400001525879,44.4799995422363,44.75,4142800,33.6225852966309
2015-03-04,44.5099983215332,44.5699996948242,44.2599983215332,44.4099998474121,5553200,33.367130279541
2015-03-05,44.439998626709,44.6199989318848,44.2000007629395,44.5800018310547,4148900,33.4948692321777
2015-03-06,44.6399993896484,45.4599990844727,44.5400009155273,44.6699981689453,7189100,33.5624771118164
2015-03-09,44.6800003051758,45.0099983215332,44.6500015258789,44.8899993896484,5090500,33.7277755737305
2015-03-10,44.4799995422363,44.4900016784668,43.7099990844727,43.7099990844727,5399300,32.8412017822266
2015-03-11,43.8499984741211,44.0400009155273,43.5699996948242,43.75,6232400,32.8712615966797
2015-03-12,44.1300010681152,44.5,43.8800010681152,44.4700012207031,9056800,33.4122161865234
2015-03-13,44.4599990844727,44.5400009155273,43.9500007629395,44.2900009155273,5593800,33.2769737243652
2015-03-16,44.5099983215332,45.0699996948242,44.3699989318848,44.9700012207031,6022300,33.7878913879395
2015-03-17,44.689998626709,45,44.4599990844727,44.9500007629395,4972800,33.7728538513184
2015-03-18,44.689998626709,45.1599998474121,44.5,44.8499984741211,8831300,33.6977348327637
2015-03-19,44.810001373291,44.810001373291,44.2200012207031,44.439998626709,7568500,33.3896675109863
2015-03-20,44.6100006103516,45.060001373291,44.4300003051758,44.8600006103516,10343100,33.7052345275879
2015-03-23,44.9099998474121,45.0800018310547,44.7000007629395,44.7099990844727,6753900,33.5925369262695
2015-03-24,44.5800018310547,44.6800003051758,44.2000007629395,44.2000007629395,4844500,33.2093505859375
2015-03-25,44.1300010681152,44.2099990844727,43.4099998474121,43.4199981689453,6434700,32.6233024597168
2015-03-26,43.2400016784668,43.4700012207031,42.7299995422363,43.25,6705900,32.4955711364746
2015-03-27,43.060001373291,43.0800018310547,42.7099990844727,42.8600006103516,4816300,32.3860282897949
2015-03-30,43.0800018310547,44.0299987792969,43.0699996948242,43.7900009155273,6236700,33.0887489318848
2015-03-31,43.4700012207031,43.8400001525879,43.3400001525879,43.6699981689453,5714100,32.9980697631836
2015-04-01,43.5400009155273,43.6100006103516,43.1199989318848,43.4900016784668,6130100,32.8620491027832
2015-04-02,43.4700012207031,43.8600006103516,43.3800010681152,43.7099990844727,4470700,33.0282974243164
2015-04-06,43.0099983215332,43.5400009155273,42.8600006103516,43.3199996948242,5942800,32.7336044311523
2015-04-07,43.3699989318848,43.5400009155273,43.189998626709,43.3499984741211,4355400,32.7562522888184
2015-04-08,43.3699989318848,43.6199989318848,43.310001373291,43.4300003051758,3820400,32.8167152404785
2015-04-09,43.2799987792969,43.5900001525879,43.1199989318848,43.5699996948242,3702700,32.9225044250488
2015-04-10,43.5,43.7599983215332,43.310001373291,43.75,4030200,33.0585250854492
2015-04-13,43.810001373291,44.1800003051758,43.6599998474121,44.0900001525879,6135300,33.3154258728027
2015-04-14,43.7999992370605,44.0400009155273,43.3199996948242,43.5299987792969,7541800,32.8922729492188
2015-04-15,43.1100006103516,43.8800010681152,43.0400009155273,43.4300003051758,10906400,32.8167152404785
2015-04-16,43.3800010681152,43.3800010681152,42.5200004577637,42.939998626709,10147100,32.4464530944824
2015-04-17,42.6500015258789,42.75,42.1199989318848,42.439998626709,9390500,32.0686454772949
2015-04-20,42.7200012207031,42.9300003051758,42.5999984741211,42.7599983215332,5703100,32.3104515075684
2015-04-21,42.9000015258789,42.9900016784668,42.4599990844727,42.5,6165600,32.1139869689941
2015-04-22,42.6800003051758,42.9500007629395,42.2599983215332,42.8300018310547,5518100,32.363338470459
2015-04-23,42.6699981689453,43,42.5200004577637,42.8199996948242,6878300,32.3557968139648
2015-04-24,42.6699981689453,42.8600006103516,42.4900016784668,42.7400016784668,6454900,32.295337677002
2015-04-27,42.8400001525879,43.0400009155273,42.5400009155273,42.560001373291,5703900,32.1593322753906
2015-04-28,42.560001373291,42.9599990844727,42.4000015258789,42.8699989318848,5804400,32.3935623168945
2015-04-29,42.7000007629395,43.2200012207031,42.689998626709,42.9799995422363,5639500,32.4766845703125
2015-04-30,42.939998626709,43.1800003051758,42.5900001525879,42.8699989318848,6455300,32.3935623168945
2015-05-01,43,43.189998626709,42.7599983215332,42.9099998474121,3736600,32.4238014221191
2015-05-04,43.0699996948242,43.5900001525879,42.9700012207031,43.5400009155273,5120000,32.8998260498047
2015-05-05,43.3499984741211,43.7900009155273,43.2400016784668,43.25,5444900,32.6806983947754
2015-05-06,43.6500015258789,43.6500015258789,42.8300018310547,43.0999984741211,4800200,32.5673637390137
2015-05-07,43.0900001525879,43.2299995422363,42.810001373291,43.0999984741211,4677400,32.5673637390137
2015-05-08,43.3499984741211,43.8800010681152,43.1800003051758,43.8600006103516,5162100,33.1416397094727
2015-05-11,43.7700004577637,43.9799995422363,43.7099990844727,43.75,3953800,33.0585250854492
2015-05-12,43.5,43.9500007629395,43.2299995422363,43.9000015258789,6714700,33.1718635559082
2015-05-13,43.8499984741211,44.2400016784668,43.7200012207031,44.1399993896484,5966400,33.3532104492188
2015-05-14,44.3600006103516,44.4500007629395,44.0699996948242,44.3800010681152,4147400,33.5345573425293
2015-05-15,44.4000015258789,44.4700012207031,43.7299995422363,43.9300003051758,4966300,33.1945266723633
2015-05-18,43.9700012207031,44.2799987792969,43.9199981689453,44.2000007629395,5101200,33.3985481262207
2015-05-19,44.4099998474121,44.7299995422363,44.2799987792969,44.689998626709,4555700,33.768798828125
2015-05-20,44.5999984741211,44.6500015258789,44,44.0900001525879,8055700,33.3154258728027
2015-05-21,44.0099983215332,44.1100006103516,43.8300018310547,43.8600006103516,5960000,33.1416397094727
2015-05-22,43.8600006103516,43.9599990844727,43.5400009155273,43.5699996948242,6133800,32.9225044250488
2015-05-26,43.5400009155273,43.5999984741211,43.2299995422363,43.3699989318848,7536400,32.7713851928711
2015-05-27,43.5800018310547,44.060001373291,43.4599990844727,43.8600006103516,5808500,33.1416397094727
2015-05-28,43.75,43.8199996948242,43.4599990844727,43.7000007629395,4846200,33.0207328796387
2015-05-29,43.7599983215332,43.7799987792969,43.060001373291,43.1100006103516,7785600,32.5749206542969
2015-06-01,43.25,43.3899993896484,42.7700004577637,42.9700012207031,5242000,32.4691352844238
2015-06-02,42.8699989318848,43.2900009155273,42.7000007629395,43.1300010681152,4290600,32.590030670166
2015-06-03,43.3199996948242,44.0400009155273,43.2000007629395,43.9700012207031,8312800,33.2247543334961
2015-06-04,43.7900009155273,43.9300003051758,43.4099998474121,43.4900016784668,6980900,32.8620491027832
2015-06-05,43.8699989318848,44.4900016784668,43.8300018310547,43.9900016784668,7470100,33.2398719787598
2015-06-08,43.8800010681152,44.1599998474121,43.6399993896484,43.6599998474121,5831400,32.9905166625977
2015-06-09,43.7700004577637,44.3699989318848,43.5900001525879,44.0699996948242,6495900,33.3003158569336
2015-06-10,44.2799987792969,45.0400009155273,44.2700004577637,44.810001373291,7944500,33.8594779968262
2015-06-11,44.8499984741211,45.1100006103516,44.6800003051758,44.8499984741211,7059500,33.889705657959
2015-06-12,44.75,44.8800010681152,44.5,44.7799987792969,4763500,33.8368072509766
2015-06-15,44.3199996948242,44.5999984741211,44.1300010681152,44.4000015258789,6290000,33.5496788024902
2015-06-16,44.2799987792969,44.6399993896484,44.2700004577637,44.5900001525879,5831700,33.6932373046875
2015-06-17,44.7599983215332,45.0699996948242,44.560001373291,44.6399993896484,8008000,33.7310180664062
2015-06-18,44.7099990844727,45.060001373291,44.4099998474121,44.7799987792969,8892500,33.8368072509766
2015-06-19,44.5900001525879,44.8199996948242,44.3300018310547,44.6399993896484,14699700,33.7310180664062
2015-06-22,44.9599990844727,45.2000007629395,44.8300018310547,44.9799995422363,5213600,33.9879341125488
2015-06-23,45.1800003051758,45.2900009155273,44.9599990844727,45.0999984741211,4544600,34.0786094665527
2015-06-24,44.8400001525879,45.0900001525879,44.7000007629395,44.7400016784668,5960700,33.8065910339355
2015-06-25,44.7999992370605,45.0400009155273,44.5499992370605,44.560001373291,5714100,33.670581817627
2015-06-26,44.5299987792969,44.7900009155273,44.4500007629395,44.5099983215332,6822400,33.8263702392578
2015-06-29,43.9099998474121,44.2000007629395,43.3899993896484,43.4099998474121,7302000,32.9903945922852
2015-06-30,43.8400001525879,44.189998626709,43.310001373291,43.4000015258789,7549700,32.9828109741211
2015-07-01,43.9199981689453,44.1800003051758,43.7400016784668,44.1500015258789,6025200,33.5527801513672
2015-07-02,44.0900001525879,44.1399993896484,43.4700012207031,43.6199989318848,4843000,33.1499938964844
2015-07-06,43.1500015258789,43.6500015258789,43.0499992370605,43.5999984741211,6146600,33.1347846984863
2015-07-07,43.4799995422363,43.5499992370605,42.9199981689453,43.4700012207031,8586900,33.0360069274902
2015-07-08,43.2400016784668,43.2400016784668,42.6500015258789,42.6699981689453,6207200,32.4280204772949
2015-07-09,43.2900009155273,43.439998626709,42.939998626709,42.9599990844727,6403200,32.6484069824219
2015-07-10,43.7599983215332,43.810001373291,43.2599983215332,43.439998626709,5414600,33.0131988525391
2015-07-13,43.7400016784668,43.9000015258789,43.5699996948242,43.8300018310547,6065500,33.3095855712891
2015-07-14,43.7099990844727,43.9500007629395,43.5299987792969,43.8800010681152,8762300,33.3475875854492
2015-07-15,43.9599990844727,45.810001373291,43.9000015258789,45.5299987792969,16088700,34.6015396118164
2015-07-16,45.8800010681152,46.2599983215332,45.7700004577637,45.8600006103516,10761600,34.8523368835449
2015-07-17,45.6199989318848,46.0099983215332,45.5299987792969,45.8499984741211,7157000,34.8447265625
2015-07-20,45.9599990844727,46.1399993896484,45.7799987792969,45.8400001525879,5571000,34.8371276855469
2015-07-21,45.8800010681152,46.0299987792969,45.6100006103516,45.7400016784668,5547800,34.7611389160156
2015-07-22,45.6800003051758,46.1100006103516,45.6300010681152,45.9500007629395,7022300,34.9207305908203
2015-07-23,45.9099998474121,46.2000007629395,45.5800018310547,45.6599998474121,7656400,34.7003326416016
2015-07-24,45.560001373291,45.7099990844727,45.25,45.2799987792969,6900900,34.4115524291992
2015-07-27,44.9799995422363,45.0299987792969,44.7000007629395,44.7999992370605,5963500,34.0467529296875
2015-07-28,45.0299987792969,45.0699996948242,44.560001373291,44.7299995422363,7497300,33.9935569763184
2015-07-29,44.7299995422363,45.1100006103516,44.6800003051758,45.0099983215332,7108900,34.2063522338867
2015-07-30,44.7999992370605,45.1399993896484,44.7999992370605,45.060001373291,6096800,34.2443542480469
2015-07-31,45.1199989318848,45.2799987792969,44.9199981689453,45.2099990844727,6633800,34.3583526611328
2015-08-03,45.1300010681152,45.2400016784668,44.7900009155273,45.0800018310547,5964000,34.2595481872559
2015-08-04,45.0499992370605,45.4799995422363,44.9700012207031,45.2200012207031,4705900,34.3659400939941
2015-08-05,45.5299987792969,45.7299995422363,45.2599983215332,45.4300003051758,3765000,34.5255470275879
2015-08-06,45.5400009155273,45.7099990844727,45.1199989318848,45.2099990844727,3566700,34.3583526611328
2015-08-07,45.2200012207031,45.4900016784668,44.8400001525879,45.1100006103516,4616600,34.282356262207
