"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2014-12-18,47.3699989318848,47.5,47.1500015258789,47.4300003051758,979300,39.430362701416
2014-12-19,47.4799995422363,47.75,47.2900009155273,47.4199981689453,1426600,39.4220352172852
2014-12-22,47.5699996948242,47.5900001525879,47.2299995422363,47.5900001525879,587900,39.563362121582
2014-12-23,47.8600006103516,47.8699989318848,47.4599990844727,47.4799995422363,475700,39.4719200134277
2014-12-24,47.5099983215332,47.6199989318848,47.3600006103516,47.4500007629395,217000,39.4469757080078
2014-12-26,47.6800003051758,47.7599983215332,47.4300003051758,47.4799995422363,257700,39.4719200134277
2014-12-29,47.3899993896484,47.8600006103516,47.2400016784668,47.5099983215332,391900,39.4968605041504
2014-12-30,47.4700012207031,47.8899993896484,47.4199981689453,47.8400001525879,312500,39.7712020874023
2014-12-31,47.9500007629395,47.9900016784668,47.0499992370605,47.0800018310547,404600,39.1393890380859
2015-01-02,47.25,47.4900016784668,46.5400009155273,46.9799995422363,540200,39.0562477111816
2015-01-05,46.6699981689453,46.8300018310547,46.3600006103516,46.7000007629395,744100,38.8234825134277
2015-01-06,46.6699981689453,46.9500007629395,46.2700004577637,46.6100006103516,931700,38.7486610412598
2015-01-07,46.8699989318848,47.1199989318848,46.4799995422363,47.060001373291,643600,39.1227569580078
2015-01-08,47.2999992370605,48.0400009155273,47.1699981689453,47.8800010681152,803600,39.8044509887695
2015-01-09,47.8400001525879,47.8800010681152,47.1800003051758,47.2299995422363,435700,39.2640800476074
2015-01-12,47.1599998474121,47.4700012207031,46.75,47.0800018310547,453400,39.1393890380859
2015-01-13,47.5099983215332,48.1100006103516,46.8699989318848,47.310001373291,677000,39.3306045532227
2015-01-14,46.8400001525879,47.1699981689453,46.5200004577637,46.9799995422363,395800,39.0562477111816
2015-01-15,46.9599990844727,47.439998626709,46.6599998474121,46.7000007629395,551100,38.8234825134277
2015-01-16,46.1599998474121,46.4500007629395,45.75,46.1800003051758,1585700,38.3911819458008
2015-01-20,46.2000007629395,46.4799995422363,45.4000015258789,45.5800018310547,792500,37.8923873901367
2015-01-21,45.5200004577637,45.7400016784668,45.060001373291,45.3400001525879,653400,37.6928520202637
2015-01-22,45.6399993896484,46.1699981689453,45.3699989318848,46.1699981689453,803500,38.3828620910645
2015-01-23,46.1500015258789,46.3300018310547,45.4900016784668,45.5099983215332,623800,37.8341827392578
2015-01-26,45.5800018310547,45.7000007629395,45.2299995422363,45.7000007629395,812300,37.992130279541
2015-01-27,45.4099998474121,45.7299995422363,45.1399993896484,45.3199996948242,580200,37.6762351989746
2015-01-28,45.5499992370605,45.7900009155273,44.8499984741211,44.9300003051758,1206600,37.3520164489746
2015-01-29,45.0200004577637,45.1699981689453,44.4900016784668,45.0900001525879,753900,37.4850196838379
2015-01-30,44.9799995422363,45.1199989318848,44.4099998474121,44.4300003051758,871000,36.936336517334
2015-02-02,44.5,45.1599998474121,44.2400016784668,45.1599998474121,996800,37.5432243347168
2015-02-03,45.2000007629395,45.7000007629395,44.9500007629395,45.6300010681152,1178800,37.9339447021484
2015-02-04,45.9000015258789,46.8400001525879,45.810001373291,46.3199996948242,1325200,38.5075759887695
2015-02-05,46.2099990844727,46.560001373291,46,46.4500007629395,879000,38.6156425476074
2015-02-06,46.4599990844727,46.7700004577637,46.1699981689453,46.3199996948242,725600,38.5075759887695
2015-02-09,46.1100006103516,46.1100006103516,45.6599998474121,46,873200,38.2415466308594
2015-02-10,46,46.4300003051758,45.9300003051758,46.2400016784668,639900,38.4410629272461
2015-02-11,46.0400009155273,46.8199996948242,46.0400009155273,46.8199996948242,583800,38.9232368469238
2015-02-12,46.9900016784668,47.2599983215332,46.7900009155273,47.2299995422363,863700,39.2640800476074
2015-02-13,47.1599998474121,47.5200004577637,46.8800010681152,47.5,722700,39.4885559082031
2015-02-17,48.0699996948242,48.1699981689453,47.5499992370605,48,1297000,39.9042167663574
2015-02-18,47.9500007629395,48.3600006103516,47.7700004577637,48.3400001525879,1172800,40.1868667602539
2015-02-19,48.25,48.7099990844727,48.2400016784668,48.5,1435200,40.3198776245117
2015-02-20,48.4000015258789,48.5800018310547,48.1399993896484,48.5499992370605,608300,40.3614463806152
2015-02-23,48.4300003051758,48.4599990844727,47.5400009155273,47.8699989318848,692400,39.7961273193359
2015-02-24,47.7200012207031,48.0900001525879,47.1699981689453,47.5999984741211,1471000,39.5716857910156
2015-02-25,47.4799995422363,47.6100006103516,47.189998626709,47.2799987792969,790600,39.3056564331055
2015-02-26,47.3499984741211,47.3899993896484,47.1100006103516,47.3199996948242,551200,39.3389129638672
2015-02-27,47.2700004577637,47.4099998474121,46.9799995422363,46.9900016784668,811400,39.0645599365234
2015-03-02,46.75,46.9799995422363,46.5999984741211,46.9500007629395,711700,39.3410758972168
2015-03-03,46.7999992370605,47.0099983215332,46.7599983215332,46.810001373291,599300,39.2237739562988
2015-03-04,46.5999984741211,46.8199996948242,46.4900016784668,46.5400009155273,622500,38.9975242614746
2015-03-05,46.5,46.7299995422363,46.189998626709,46.4599990844727,878600,38.9305114746094
2015-03-06,46.3800010681152,46.6800003051758,45.7700004577637,45.810001373291,684800,38.3858375549316
2015-03-09,45.8499984741211,46.1800003051758,45.8499984741211,46.0800018310547,1176100,38.6120758056641
2015-03-10,45.7700004577637,46.189998626709,45.6300010681152,45.6399993896484,1190400,38.2433929443359
2015-03-11,45.8199996948242,46.2099990844727,45.560001373291,46.1699981689453,970200,38.6874961853027
2015-03-12,46.4099998474121,46.9599990844727,46.4099998474121,46.9199981689453,682700,39.3159332275391
2015-03-13,46.9799995422363,47.0699996948242,46.2700004577637,46.5,450900,38.9640121459961
2015-03-16,46.7000007629395,47.4799995422363,46.5900001525879,47.439998626709,1027100,39.7516784667969
2015-03-17,47.3400001525879,47.5299987792969,47.060001373291,47.4799995422363,906000,39.7851905822754
2015-03-18,47.2999992370605,48.0099983215332,47.0800018310547,47.7400016784668,751000,40.0030517578125
2015-03-19,47.5099983215332,47.7799987792969,47.3800010681152,47.5900001525879,726200,39.8773574829102
2015-03-20,47.6800003051758,47.8400001525879,47.4900016784668,47.6399993896484,2298900,39.9192581176758
2015-03-23,47.7700004577637,47.7799987792969,47.4000015258789,47.4000015258789,684200,39.7181549072266
2015-03-24,47.3899993896484,47.560001373291,47.0200004577637,47.060001373291,522000,39.4332466125488
2015-03-25,47.2200012207031,47.2200012207031,46.310001373291,46.310001373291,608000,38.8048095703125
2015-03-26,46.2400016784668,46.9199981689453,46.0800018310547,46.6300010681152,848700,39.072940826416
2015-03-27,46.560001373291,46.8899993896484,46.4300003051758,46.7999992370605,615300,39.2153968811035
2015-03-30,47.1100006103516,47.7200012207031,47,47.4099998474121,727300,39.7265396118164
2015-03-31,47.1199989318848,47.1199989318848,46.6800003051758,46.75,1092200,39.1734962463379
2015-04-01,46.75,46.939998626709,46.2999992370605,46.7299995422363,844900,39.15673828125
2015-04-02,46.5999984741211,46.9700012207031,46.3699989318848,46.8600006103516,847400,39.2656593322754
2015-04-06,46.5,47.4000015258789,46.5,47.1300010681152,775000,39.4919166564941
2015-04-07,47.1800003051758,47.25,46.810001373291,46.8300018310547,564100,39.240535736084
2015-04-08,46.8400001525879,47.3400001525879,46.7400016784668,47.3400001525879,452600,39.6678886413574
2015-04-09,47.2099990844727,47.5,46.9599990844727,47.3699989318848,553800,39.6930198669434
2015-04-10,47.3199996948242,47.8600006103516,47.3199996948242,47.6500015258789,500500,39.9276466369629
2015-04-13,47.689998626709,47.7400016784668,47.2700004577637,47.7099990844727,446300,39.9779167175293
2015-04-14,47.6199989318848,47.9799995422363,47.3600006103516,47.939998626709,492800,40.1706466674805
2015-04-15,48,48.0699996948242,47.7299995422363,47.7799987792969,721200,40.0365676879883
2015-04-16,47.7700004577637,48.2099990844727,47.7099990844727,47.9799995422363,753200,40.2041702270508
2015-04-17,47.7200012207031,47.7200012207031,47.1100006103516,47.6599998474121,993000,39.9360275268555
2015-04-20,47.75,48.0299987792969,47.7099990844727,47.9099998474121,821700,40.1455078125
2015-04-21,47.9799995422363,48.1399993896484,47.4000015258789,47.6599998474121,910800,39.9360275268555
2015-04-22,47.6599998474121,47.7099990844727,47.2099990844727,47.7099990844727,465900,39.9779167175293
2015-04-23,47.4799995422363,48.0200004577637,47.4799995422363,47.7599983215332,1004500,40.0198097229004
2015-04-24,47.5800018310547,49.1100006103516,47.5400009155273,49.060001373291,1855200,41.1091232299805
2015-04-27,49.060001373291,49.0800018310547,48.4300003051758,48.5299987792969,1211900,40.6650276184082
2015-04-28,48.4500007629395,48.9599990844727,48.3300018310547,48.6699981689453,1390800,40.7823295593262
2015-04-29,48.3400001525879,48.7400016784668,48.189998626709,48.5499992370605,1145500,40.6817855834961
2015-04-30,48.4300003051758,48.4700012207031,47.7099990844727,47.8300018310547,1145100,40.0784759521484
2015-05-01,48.0099983215332,48.3300018310547,47.8800010681152,47.9199981689453,608200,40.1538848876953
2015-05-04,47.9799995422363,48.1100006103516,47.6500015258789,47.7099990844727,627800,39.9779167175293
2015-05-05,47.5,47.75,46.8499984741211,47.189998626709,1714900,39.5421905517578
2015-05-06,47.189998626709,47.5200004577637,46.8699989318848,47.5,829900,39.8019523620605
2015-05-07,47.6199989318848,47.8899993896484,47.3899993896484,47.7400016784668,757100,40.0030517578125
2015-05-08,48.1599998474121,48.2599983215332,47.8499984741211,47.8600006103516,801000,40.1036109924316
2015-05-11,47.6800003051758,48.1399993896484,47.6500015258789,47.8300018310547,893100,40.0784759521484
2015-05-12,47.5499992370605,47.9599990844727,47.189998626709,47.7900009155273,539500,40.0449600219727
2015-05-13,47.8499984741211,48.4000015258789,47.5499992370605,48.2900009155273,1828100,40.463924407959
2015-05-14,48.5499992370605,48.5499992370605,48.2200012207031,48.3600006103516,1626400,40.5225677490234
2015-05-15,48.3800010681152,48.4700012207031,48.0099983215332,48.0200004577637,1186400,40.2376708984375
2015-05-18,48.060001373291,48.5499992370605,47.9799995422363,48.3499984741211,1652200,40.5141906738281
2015-05-19,48.5,48.8300018310547,48.3199996948242,48.7000007629395,1620400,40.8074684143066
2015-05-20,48.7999992370605,49.5900001525879,48.6599998474121,49.5,1490000,41.4778213500977
2015-05-21,49.3800010681152,49.4599990844727,49.1100006103516,49.1800003051758,870900,41.2096824645996
2015-05-22,49.0900001525879,49.3400001525879,49,49.2200012207031,625900,41.2432022094727
2015-05-26,49.0200004577637,49.2000007629395,48.7700004577637,49.0900001525879,1492800,41.1342620849609
2015-05-27,49.1300010681152,49.2299995422363,48.8199996948242,49.0900001525879,1133700,41.1342620849609
2015-05-28,49.0800018310547,49.1800003051758,48.6100006103516,48.7999992370605,1061900,40.8912734985352
2015-05-29,48.8400001525879,48.8499984741211,48.25,48.4500007629395,5613700,40.5979957580566
2015-06-01,48.6599998474121,48.9099998474121,48.2200012207031,48.5499992370605,896300,40.6817855834961
2015-06-02,48.4900016784668,48.5499992370605,48.2400016784668,48.3600006103516,702700,40.5225677490234
2015-06-03,48.1800003051758,48.439998626709,47.8600006103516,48.25,687700,40.742115020752
2015-06-04,48.0699996948242,48.2999992370605,47.7799987792969,47.8600006103516,615400,40.4128074645996
2015-06-05,48.0400009155273,48.2999992370605,47.6699981689453,47.8899993896484,858300,40.4381446838379
2015-06-08,47.9300003051758,48.0800018310547,47.5499992370605,47.7000007629395,815300,40.2777061462402
2015-06-09,47.5800018310547,47.6500015258789,47.2799987792969,47.5,797400,40.1088218688965
2015-06-10,47.7000007629395,48.0999984741211,47.5,48.0800018310547,843600,40.5985679626465
2015-06-11,48.1399993896484,48.6399993896484,48,48.6399993896484,1311800,41.0714302062988
2015-06-12,48.5099983215332,48.7099990844727,48.4000015258789,48.5099983215332,752800,40.9616546630859
2015-06-15,47.9900016784668,48.6100006103516,47.9799995422363,48.5800018310547,979000,41.0207786560059
2015-06-16,48.5800018310547,49.0800018310547,48.1399993896484,49.0800018310547,974900,41.4429740905762
2015-06-17,49.0999984741211,49.4500007629395,48.9900016784668,49.3300018310547,751200,41.6540641784668
2015-06-18,49.3300018310547,49.5,49.0900001525879,49.2200012207031,1256300,41.5611877441406
2015-06-19,49.1100006103516,49.3300018310547,48.9500007629395,49.0299987792969,1482800,41.4007415771484
2015-06-22,49.2000007629395,49.3400001525879,48.9099998474121,49.0400009155273,610500,41.4091949462891
2015-06-23,49.1599998474121,49.2900009155273,48.8800010681152,49.060001373291,887000,41.4260711669922
2015-06-24,48.9300003051758,49.0900001525879,48.6399993896484,48.6699981689453,626000,41.0967636108398
2015-06-25,48.8600006103516,48.8600006103516,48.310001373291,48.4300003051758,538700,40.8941078186035
2015-06-26,48.4300003051758,48.6199989318848,48.0900001525879,48.1699981689453,2044000,40.6745758056641
2015-06-29,47.7999992370605,48.0099983215332,47.2299995422363,47.2599983215332,944700,39.9061622619629
2015-06-30,47.7099990844727,47.9099998474121,47.1199989318848,47.2999992370605,1321700,39.93994140625
2015-07-01,47.8899993896484,47.9300003051758,47.5800018310547,47.7999992370605,1068100,40.3621406555176
2015-07-02,47.7799987792969,47.7999992370605,47.3300018310547,47.5800018310547,668600,40.176383972168
2015-07-06,47.1599998474121,47.5,47.0699996948242,47.439998626709,900400,40.058162689209
2015-07-07,47.4199981689453,47.5299987792969,46.9900016784668,47.5,1025800,40.1088218688965
2015-07-08,47.1100006103516,47.4199981689453,46.8499984741211,47.0999984741211,1157400,39.7710609436035
2015-07-09,47.4900016784668,47.5400009155273,47.2000007629395,47.3199996948242,691200,39.9568367004395
2015-07-10,47.6699981689453,47.7299995422363,47.4700012207031,47.5800018310547,510400,40.176383972168
2015-07-13,47.8600006103516,47.9300003051758,47.7000007629395,47.8600006103516,597300,40.4128074645996
2015-07-14,47.7599983215332,48.1399993896484,47.7200012207031,48.1100006103516,623000,40.6239051818848
2015-07-15,48.0999984741211,48.189998626709,47.8600006103516,47.9500007629395,594900,40.4888076782227
2015-07-16,48.1599998474121,48.189998626709,47.8400001525879,48.189998626709,677300,40.6914520263672
2015-07-17,48.2299995422363,48.2599983215332,47.9500007629395,48.2200012207031,848900,40.7167854309082
2015-07-20,48.1800003051758,48.3199996948242,47.9599990844727,48.1500015258789,562000,40.6576805114746
2015-07-21,48.2000007629395,48.3300018310547,47.5900001525879,47.8600006103516,828100,40.4128074645996
2015-07-22,47.7400016784668,48.189998626709,47.7099990844727,47.75,519300,40.3199119567871
2015-07-23,47.7099990844727,48.0400009155273,47.5900001525879,47.6699981689453,755500,40.2523727416992
2015-07-24,47.6599998474121,47.8600006103516,47.4300003051758,47.4300003051758,522100,40.0497245788574
2015-07-27,47.25,47.5400009155273,47.1199989318848,47.3499984741211,684000,39.9821586608887
2015-07-28,47.5200004577637,47.5299987792969,47.1199989318848,47.189998626709,1187600,39.8470649719238
2015-07-29,47.1199989318848,48.2700004577637,47.1199989318848,47.9000015258789,1510200,40.4465866088867
2015-07-30,47.7400016784668,47.8600006103516,47.560001373291,47.6599998474121,781000,40.2439384460449
2015-07-31,47.7999992370605,47.8300018310547,47.4000015258789,47.4300003051758,990400,40.0497245788574
2015-08-03,47.3899993896484,47.9099998474121,47.2799987792969,47.9099998474121,887400,40.4550247192383
2015-08-04,47.8400001525879,48.2900009155273,47.6300010681152,47.8400001525879,931800,40.395923614502
2015-08-05,48.060001373291,48.2900009155273,47.8400001525879,47.8600006103516,718400,40.4128074645996
2015-08-06,47.9099998474121,48.1199989318848,47.3300018310547,47.4599990844727,641200,40.0750350952148
2015-08-07,47.3699989318848,47.6199989318848,47.1300010681152,47.5999984741211,446100,40.1932563781738
2015-08-10,48.0499992370605,48.2200012207031,47.8600006103516,47.9199981689453,570000,40.4634666442871
2015-08-11,47.6100006103516,47.8400001525879,47.3400001525879,47.7200012207031,537600,40.2945976257324
2015-08-12,47.3800010681152,47.439998626709,46.8300018310547,47.1699981689453,1009000,39.8301696777344
2015-08-13,47.0999984741211,47.4300003051758,46.8899993896484,47.0299987792969,989100,39.7119598388672
2015-08-14,46.9700012207031,47.310001373291,46.8600006103516,47.2999992370605,656700,39.93994140625
