"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2014-12-10,41.4700012207031,41.8499984741211,40.8899993896484,40.939998626709,3382400,29.9777736663818
2014-12-11,41.060001373291,41.8600006103516,41.060001373291,41.560001373291,2817900,30.4317646026611
2014-12-12,41.2999992370605,41.6399993896484,40.7099990844727,40.7400016784668,3143000,29.8313388824463
2014-12-15,40.8300018310547,41.2599983215332,40.310001373291,40.5499992370605,3672600,29.6922073364258
2014-12-16,40.560001373291,41.2299995422363,40.310001373291,40.4599990844727,3444800,29.626314163208
2014-12-17,40.5400009155273,41.7700004577637,40.5400009155273,41.6699981689453,2876000,30.5123138427734
2014-12-18,41.939998626709,42.2799987792969,41.6800003051758,42.2700004577637,3181400,30.95166015625
2014-12-19,42.4700012207031,42.7000007629395,42,42.0699996948242,5612500,30.8052082061768
2014-12-22,42.1699981689453,42.189998626709,41.4700012207031,41.939998626709,3152400,30.7100257873535
2014-12-23,42.1300010681152,42.1500015258789,41.5900001525879,41.9900016784668,3135200,30.7466354370117
2014-12-24,42.0400009155273,42.9700012207031,42.0400009155273,42.7099990844727,2467100,31.2738265991211
2014-12-26,42.9199981689453,43.3600006103516,42.8400001525879,43.1599998474121,2418400,31.6033535003662
2014-12-29,43.1599998474121,43.7700004577637,43.060001373291,43.5299987792969,3878200,31.8742847442627
2014-12-30,43.4000015258789,43.4000015258789,42.4300003051758,42.5299987792969,2191200,31.1420307159424
2014-12-31,42.7599983215332,42.8499984741211,41.3600006103516,41.4099998474121,3292700,30.3219394683838
2015-01-02,41.5,41.9500007629395,41.2900009155273,41.9000015258789,2924800,30.6807346343994
2015-01-05,41.4900016784668,41.7999992370605,40.6399993896484,40.8800010681152,3519300,29.9338550567627
2015-01-06,41.0200004577637,41.939998626709,40.9000015258789,40.9300003051758,4450200,29.9704570770264
2015-01-07,41.1199989318848,41.7000007629395,40.7900009155273,41.560001373291,5295600,30.4317646026611
2015-01-08,41.7700004577637,42.1100006103516,41.6399993896484,41.9199981689453,3345700,30.695384979248
2015-01-09,42.0499992370605,42.0499992370605,41.2000007629395,41.3300018310547,2233600,30.2633628845215
2015-01-12,41.6199989318848,41.7000007629395,41.0499992370605,41.3899993896484,2924000,30.3072948455811
2015-01-13,41.7400016784668,42.6800003051758,41.6300010681152,41.9099998474121,3317600,30.6880378723145
2015-01-14,41.7299995422363,42.3199996948242,41.439998626709,42.2900009155273,2849200,30.9662971496582
2015-01-15,42.310001373291,42.8600006103516,42.060001373291,42.6599998474121,1954300,31.2372226715088
2015-01-16,42.7799987792969,43.5699996948242,42.75,43.5499992370605,3212100,31.8889141082764
2015-01-20,43.7400016784668,43.7900009155273,43.0099983215332,43.4700012207031,2381900,31.8303527832031
2015-01-21,43.2799987792969,44.3699989318848,43.0200004577637,44.2999992370605,3858700,32.438102722168
2015-01-22,44.3199996948242,44.4500007629395,43.5400009155273,43.8199996948242,3711200,32.0866241455078
2015-01-23,43.939998626709,44.3699989318848,43.8199996948242,44,2160600,32.218433380127
2015-01-26,43.9199981689453,43.9300003051758,43.2799987792969,43.810001373291,1977000,32.0793075561523
2015-01-27,43.5999984741211,44.0299987792969,43.2999992370605,43.7700004577637,1773400,32.0500068664551
2015-01-28,43.7099990844727,44.2200012207031,43.1199989318848,43.2200012207031,2729400,31.6472778320312
2015-01-29,43.2299995422363,43.9900016784668,43.0699996948242,43.8600006103516,4444800,32.1159019470215
2015-01-30,43.6300010681152,43.7599983215332,42.6399993896484,42.6800003051758,3181400,31.2518825531006
2015-02-02,42.6300010681152,42.810001373291,41.689998626709,42.6100006103516,4074100,31.2006206512451
2015-02-03,42.5999984741211,43.2400016784668,42.3499984741211,43.2000007629395,3291400,31.6326370239258
2015-02-04,43,43.2200012207031,42.1199989318848,42.1800003051758,3717000,30.8857555389404
2015-02-05,42.5299987792969,42.9700012207031,42.25,42.8600006103516,2113700,31.3836841583252
2015-02-06,42.5099983215332,42.5200004577637,40.2999992370605,40.5900001525879,3887000,29.7215042114258
2015-02-09,40.4799995422363,40.7900009155273,40.0200004577637,40.2700004577637,3792900,29.4871864318848
2015-02-10,40.310001373291,41.060001373291,40.2599983215332,40.9500007629395,3770100,29.9851112365723
2015-02-11,40.7000007629395,40.7299995422363,39.9500007629395,40.0900001525879,2707300,29.3553771972656
2015-02-12,40.25,40.25,39.689998626709,39.7799987792969,3305100,29.1283931732178
2015-02-13,39.7000007629395,39.7599983215332,39,39.3600006103516,2630000,28.8208465576172
2015-02-17,39.3600006103516,39.8400001525879,39.0299987792969,39.6500015258789,4991500,29.033203125
2015-02-18,39.5299987792969,40.6199989318848,39.5299987792969,40.5400009155273,3191700,29.6849040985107
2015-02-19,40.5400009155273,40.7999992370605,40.1399993896484,40.2799987792969,2943000,29.4945049285889
2015-02-20,41.4799995422363,42,40.689998626709,41.6300010681152,5559100,30.483024597168
2015-02-23,41.6399993896484,42.6699981689453,41.6300010681152,42.5999984741211,4876900,31.1932983398438
2015-02-24,42.6800003051758,43.689998626709,42.6399993896484,43.1599998474121,4772000,31.6033535003662
2015-02-25,43.2799987792969,43.3300018310547,42.1199989318848,42.2299995422363,3866700,30.9223690032959
2015-02-26,42.3699989318848,42.689998626709,42.0499992370605,42.2099990844727,3750200,30.9077281951904
2015-02-27,42.1500015258789,42.2299995422363,41.7200012207031,42.060001373291,3901400,30.7978897094727
2015-03-02,42,42.2400016784668,40.560001373291,40.939998626709,4593200,29.9777736663818
2015-03-03,40.939998626709,41.9599990844727,40.7700004577637,41.9300003051758,5028200,30.7026996612549
2015-03-04,41.7099990844727,41.7299995422363,40.9300003051758,41.3300018310547,4557500,30.2633628845215
2015-03-05,41.5400009155273,41.9500007629395,41.2999992370605,41.4500007629395,3502500,30.3512287139893
2015-03-06,40.7099990844727,40.7099990844727,39.5299987792969,39.6300010681152,5304100,29.2941799163818
2015-03-09,39.6699981689453,40.1199989318848,39.6199989318848,39.8199996948242,3810500,29.4346237182617
2015-03-10,39.7599983215332,40.5400009155273,39.5800018310547,40.060001373291,3862000,29.6120319366455
2015-03-11,39.9799995422363,40.310001373291,39.7599983215332,40.2200012207031,4315400,29.7303047180176
2015-03-12,40.4300003051758,41.060001373291,40.25,40.8499984741211,3272300,30.195987701416
2015-03-13,40.8199996948242,40.8199996948242,40.0999984741211,40.5499992370605,3168400,29.974235534668
2015-03-16,40.6300010681152,41.5299987792969,40.5999984741211,41.2299995422363,2601200,30.4768810272217
2015-03-17,41.0699996948242,41.5400009155273,41.0499992370605,41.2400016784668,2141900,30.4842777252197
2015-03-18,41.2400016784668,42.5900001525879,40.9900016784668,42.2200012207031,3787800,31.2086868286133
2015-03-19,42,42.4000015258789,41.5299987792969,41.8699989318848,2956100,30.9499664306641
2015-03-20,42.0699996948242,42.3699989318848,41.7000007629395,42.1100006103516,4304900,31.1273803710938
2015-03-23,42.1399993896484,42.5900001525879,42.1300010681152,42.4500007629395,2586800,31.3787078857422
2015-03-24,42.3600006103516,42.6399993896484,41.7000007629395,41.8199996948242,1914500,30.9130172729492
2015-03-25,41.9300003051758,42.1300010681152,41.4799995422363,41.5,2814700,30.6764812469482
2015-03-26,41.4700012207031,41.7799987792969,40.9599990844727,41.1800003051758,1934000,30.4399318695068
2015-03-27,41.1699981689453,41.7099990844727,41,41.3300018310547,1781400,30.5508098602295
2015-03-30,41.4599990844727,42.0999984741211,41.2400016784668,41.9700012207031,1743500,31.0238819122314
2015-03-31,42.0299987792969,42.189998626709,41.560001373291,41.9199981689453,2913700,30.9869365692139
2015-04-01,41.25,41.4500007629395,40.5999984741211,41.2599983215332,4105800,30.4990634918213
2015-04-02,41.2799987792969,41.7400016784668,41.2700004577637,41.3400001525879,3980700,30.5581951141357
2015-04-06,41.4599990844727,42.810001373291,41.439998626709,42.4000015258789,3198200,31.3417549133301
2015-04-07,42.5,42.5499992370605,41.7400016784668,41.8400001525879,2372900,30.9278030395508
2015-04-08,41.7799987792969,41.9900016784668,41.4599990844727,41.7000007629395,2025600,30.8243064880371
2015-04-09,41.6199989318848,41.6699981689453,41.2000007629395,41.2700004577637,2352600,30.5064582824707
2015-04-10,41.3400001525879,41.9799995422363,41.2799987792969,41.6699981689453,1971600,30.802131652832
2015-04-13,41.5900001525879,41.7099990844727,40.9099998474121,40.9799995422363,1628200,30.2920894622803
2015-04-14,41.060001373291,41.4900016784668,41.0099983215332,41.25,1425600,30.4916591644287
2015-04-15,41.3499984741211,41.9300003051758,41.189998626709,41.2599983215332,1276000,30.4990634918213
2015-04-16,41.2400016784668,41.5499992370605,40.6500015258789,41.3199996948242,2423700,30.5434131622314
2015-04-17,41.0900001525879,41.4599990844727,40.75,40.9799995422363,1919200,30.2920894622803
2015-04-20,41.0999984741211,42.0999984741211,41.0200004577637,41.8199996948242,2127400,30.9130172729492
2015-04-21,41.8600006103516,42.1699981689453,41.0900001525879,41.2099990844727,2713500,30.4620952606201
2015-04-22,41.5299987792969,42.0099983215332,41.3600006103516,41.8499984741211,2606500,30.9351806640625
2015-04-23,41.8899993896484,42.0999984741211,41.7599983215332,41.9599990844727,2313200,31.0165042877197
2015-04-24,41.8699989318848,42.5499992370605,41.7099990844727,42.2900009155273,2898600,31.2604217529297
2015-04-27,42.5,42.5499992370605,41.310001373291,41.5999984741211,2608100,30.7503814697266
2015-04-28,41.4900016784668,42.0499992370605,41.2200012207031,42.0400009155273,2022900,31.0756320953369
2015-04-29,41.8400001525879,42.0099983215332,41.4599990844727,41.8199996948242,1973900,30.9130172729492
2015-04-30,41.6800003051758,41.7700004577637,41.0200004577637,41.5400009155273,4176000,30.7060432434082
2015-05-01,41.3400001525879,41.9900016784668,41.0999984741211,41.9599990844727,2736000,31.0165042877197
2015-05-04,42.0200004577637,42.9300003051758,41.939998626709,42.689998626709,3347600,31.5561065673828
2015-05-05,42.5099983215332,42.560001373291,41.5400009155273,41.560001373291,4280300,30.720817565918
2015-05-06,41.7299995422363,41.8699989318848,41.2299995422363,41.7400016784668,3426000,30.8538703918457
2015-05-07,41.9300003051758,42.3699989318848,41.7599983215332,41.9599990844727,2903000,31.0165042877197
2015-05-08,42.4500007629395,42.6800003051758,41.8400001525879,42.060001373291,3851600,31.0904197692871
2015-05-11,42,42.4799995422363,41.9099998474121,42.0499992370605,3863100,31.0830230712891
2015-05-12,41.8199996948242,41.9700012207031,41.4700012207031,41.8899993896484,2733900,30.9647541046143
2015-05-13,42,42.2000007629395,41.4500007629395,41.6800003051758,2726200,30.8095207214355
2015-05-14,41.9500007629395,42.310001373291,41.8499984741211,42.2799987792969,3172300,31.2530403137207
2015-05-15,42.4599990844727,42.8300018310547,42.2700004577637,42.5400009155273,3518800,31.4452247619629
2015-05-18,42.3400001525879,42.6800003051758,42.2299995422363,42.6300010681152,2422300,31.5117664337158
2015-05-19,42.4099998474121,43.0900001525879,42.2400016784668,43.0299987792969,3019900,31.8074417114258
2015-05-20,43.0499992370605,43.5200004577637,42.8300018310547,43.3300018310547,3496000,32.0291976928711
2015-05-21,43.3199996948242,43.7799987792969,43.1500015258789,43.7599983215332,3020900,32.3470458984375
2015-05-22,43.6199989318848,43.9700012207031,43.3899993896484,43.8600006103516,3076600,32.420955657959
2015-05-26,43.7400016784668,43.7400016784668,42.9900016784668,43.1199989318848,2896200,31.8739585876465
2015-05-27,43.2999992370605,43.3899993896484,43.0499992370605,43.25,3912700,31.9700603485107
2015-05-28,43.1599998474121,43.3800010681152,42.8199996948242,43.0499992370605,3190400,31.8222045898438
2015-05-29,43.060001373291,43.1399993896484,42.5099983215332,42.6300010681152,5333000,31.5117664337158
2015-06-01,42.7700004577637,43.2099990844727,42.5299987792969,42.9099998474121,2780800,31.718729019165
2015-06-02,42.6599998474121,42.75,42.0400009155273,42.2900009155273,2812300,31.2604217529297
2015-06-03,42.2799987792969,42.3600006103516,41.0499992370605,41.3400001525879,3373600,30.5581951141357
2015-06-04,41.2000007629395,41.5,40.8199996948242,40.9099998474121,2952600,30.240348815918
2015-06-05,40.3699989318848,40.4700012207031,40.0699996948242,40.4099998474121,4170800,30.1582546234131
2015-06-08,40.3199996948242,40.4700012207031,40.1399993896484,40.1399993896484,3397100,29.9567470550537
2015-06-09,40.0999984741211,40.3899993896484,40.0200004577637,40.1399993896484,2624500,29.9567470550537
2015-06-10,40.3699989318848,40.7299995422363,40.2200012207031,40.2400016784668,3471800,30.0313701629639
2015-06-11,40.4500007629395,40.6399993896484,40.1699981689453,40.4000015258789,3673100,30.1507949829102
2015-06-12,40.1800003051758,40.3400001525879,39.6699981689453,39.7000007629395,1877900,29.6283798217773
2015-06-15,39.6800003051758,40.2200012207031,39.5099983215332,40.0099983215332,2691300,29.8597221374512
2015-06-16,39.8800010681152,40.2200012207031,39.6100006103516,40.189998626709,1933200,29.9940643310547
2015-06-17,40.3300018310547,40.5200004577637,40.0099983215332,40.4900016784668,2746600,30.2179565429688
2015-06-18,40.439998626709,41.2900009155273,40.4199981689453,41.1800003051758,3438100,30.7329063415527
2015-06-19,41.1300010681152,41.4199981689453,40.9799995422363,40.9900016784668,3640500,30.5911121368408
2015-06-22,41.0999984741211,41.2000007629395,40.6199989318848,40.7200012207031,2506500,30.3896064758301
2015-06-23,40.9500007629395,41.0499992370605,40.0999984741211,40.1699981689453,2207600,29.9791431427002
2015-06-24,40.1800003051758,40.310001373291,39.6100006103516,39.6100006103516,3326800,29.5612125396729
2015-06-25,39.810001373291,39.9700012207031,39.0299987792969,39.1399993896484,3999300,29.2104358673096
2015-06-26,39.0999984741211,39.6199989318848,38.9300003051758,39.5900001525879,4075200,29.5462799072266
2015-06-29,39.4900016784668,40.2000007629395,39.189998626709,39.2200012207031,4046800,29.2701530456543
2015-06-30,39.4900016784668,39.5,39.1100006103516,39.2799987792969,3943600,29.3149261474609
2015-07-01,39.3400001525879,39.5299987792969,39.2000007629395,39.4500007629395,2580100,29.4417991638184
2015-07-02,39.7000007629395,40.2000007629395,39.7000007629395,39.939998626709,2732300,29.8074893951416
2015-07-06,39.7799987792969,40.3800010681152,39.7200012207031,40.3300018310547,2647200,30.0985450744629
2015-07-07,40.5800018310547,41.7799987792969,40.5200004577637,41.6399993896484,3834800,31.0761985778809
2015-07-08,41.5200004577637,41.8199996948242,41.25,41.3800010681152,4249300,30.8821716308594
2015-07-09,41.5,41.8199996948242,40.9900016784668,41.2000007629395,3297800,30.7478446960449
2015-07-10,41.1800003051758,41.6399993896484,41,41.2599983215332,3190000,30.7926139831543
2015-07-13,41.439998626709,41.439998626709,40.6599998474121,40.9799995422363,1955300,30.5836410522461
2015-07-14,40.9700012207031,41.3400001525879,40.75,40.8800010681152,2457000,30.5090236663818
2015-07-15,40.8899993896484,41.0499992370605,40.6399993896484,41.0499992370605,2335700,30.6358871459961
2015-07-16,41.0800018310547,41.9199981689453,41.0499992370605,41.8899993896484,1813100,31.2627830505371
2015-07-17,41.9000015258789,41.9000015258789,41.2999992370605,41.4099998474121,2521100,30.9045658111572
2015-07-20,41.3800010681152,41.4700012207031,41.0900001525879,41.3400001525879,2926000,30.8523139953613
2015-07-21,41.2299995422363,41.3199996948242,40.2900009155273,40.4900016784668,2835100,30.2179565429688
2015-07-22,40.5900001525879,41.0099983215332,40.5,40.7599983215332,3166600,30.4194507598877
2015-07-23,40.7299995422363,40.7299995422363,39.4099998474121,39.7599983215332,3137500,29.6731567382812
2015-07-24,39.7999992370605,39.939998626709,39.6500015258789,39.7799987792969,2228200,29.6880722045898
2015-07-27,39.7900009155273,40.3699989318848,39.7799987792969,40.189998626709,2535500,29.9940643310547
2015-07-28,40.189998626709,40.4500007629395,39.9799995422363,40.2999992370605,3304800,30.0761547088623
2015-07-29,40.2099990844727,40.7200012207031,39.9500007629395,40.6800003051758,3357000,30.3597545623779
2015-07-30,40.4700012207031,41.310001373291,40.3899993896484,41.2599983215332,3429300,30.7926139831543
2015-07-31,41.4300003051758,42.1199989318848,41.0400009155273,41.6699981689453,4065700,31.0985984802246
2015-08-03,41.8300018310547,41.9700012207031,41.4000015258789,41.6300010681152,2616700,31.0687503814697
2015-08-04,41.5099983215332,41.5099983215332,40.5699996948242,40.6399993896484,2449800,30.3298969268799
2015-08-05,40.8699989318848,41.2900009155273,40.75,41.189998626709,3598400,30.7403621673584
2015-08-06,41.1500015258789,41.6500015258789,40.7200012207031,41.5999984741211,3792400,31.0463542938232
