"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2015-11-09,37.810001373291,38.2999992370605,36.8400001525879,36.9500007629395,5565400,22.5554885864258
2015-11-10,36.810001373291,37.1399993896484,36.189998626709,36.810001373291,3488300,22.4700183868408
2015-11-11,36.7700004577637,36.8699989318848,35.5900001525879,36.3499984741211,6219200,22.1892242431641
2015-11-12,35.8600006103516,36,34.8400001525879,35.0999984741211,5755200,21.4261798858643
2015-11-13,34.8600006103516,35.4700012207031,33.4799995422363,35.0999984741211,7550600,21.4261798858643
2015-11-16,35.0999984741211,37.4199981689453,34.9199981689453,37.310001373291,6843500,22.775239944458
2015-11-17,37.2599983215332,38.2400016784668,36.4500007629395,37.560001373291,7904900,22.9278507232666
2015-11-18,37.7099990844727,38.4300003051758,37.4099998474121,38.0999984741211,5445400,23.2574806213379
2015-11-19,37.7299995422363,38.3300018310547,36.9900016784668,37.7200012207031,10321800,23.0255146026611
2015-11-20,37.5800018310547,38.1100006103516,36.5499992370605,36.8199996948242,10599600,22.4761276245117
2015-11-23,36.7400016784668,37.5400009155273,36.439998626709,36.6500015258789,11006800,22.3723545074463
2015-11-24,36.6800003051758,37.5900001525879,36.6500015258789,37.1399993896484,13254700,22.6714687347412
2015-11-25,36.9000015258789,37.1800003051758,36.060001373291,36.439998626709,5348000,22.2441654205322
2015-11-27,36.0900001525879,36.3800010681152,35.8499984741211,36.1399993896484,2312300,22.0610275268555
2015-11-30,36.2099990844727,36.6500015258789,35.9000015258789,36.560001373291,5604400,22.317419052124
2015-12-01,36.689998626709,36.9700012207031,36.1199989318848,36.6599998474121,6501600,22.3784599304199
2015-12-02,36.2900009155273,36.3800010681152,34.8199996948242,35.4000015258789,8632600,21.6093158721924
2015-12-03,35.6100006103516,35.6199989318848,33.1399993896484,33.2599983215332,11994800,20.3029880523682
2015-12-04,33.0900001525879,33.0900001525879,30.7600002288818,31.1100006103516,16569500,18.9905605316162
2015-12-07,29.5499992370605,29.7099990844727,25.6299991607666,26.9699993133545,25801400,16.4633636474609
2015-12-08,26.1200008392334,28.4300003051758,25.5200004577637,27.2399997711182,18099100,16.6281852722168
2015-12-09,26.9699993133545,29.1599998474121,26.7099990844727,28.9400005340576,16909200,18.0909614562988
2015-12-10,28.5699996948242,29.9400005340576,28.5,29.6800003051758,11899100,18.5535507202148
2015-12-11,28.8899993896484,29.0100002288818,26.2399997711182,26.4200000762939,12372700,16.515661239624
2015-12-14,26.2199993133545,26.3099994659424,25.0799999237061,25.5699996948242,8904700,15.9843091964722
2015-12-15,25.8400001525879,26.6100006103516,25.6900005340576,25.8400001525879,12860800,16.1530914306641
2015-12-16,25.4200000762939,26.1499996185303,25.3600006103516,25.8099994659424,9425100,16.1343402862549
2015-12-17,25.7600002288818,25.9899997711182,23.5699996948242,23.7000007629395,13430400,14.8153371810913
2015-12-18,23.9200000762939,24.1900005340576,21.5,21.5400009155273,31978000,13.4650754928589
2015-12-21,21.6399993896484,22.0900001525879,20.9500007629395,22,20453800,13.752631187439
2015-12-22,21.9899997711182,23.3999996185303,21.9699993133545,22.5699996948242,25095000,14.1089515686035
2015-12-23,23.0200004577637,25.4400005340576,23,25.3400001525879,27406800,15.8405342102051
2015-12-24,25.4300003051758,25.7999992370605,24.75,24.9099998474121,10222100,15.5717296600342
2015-12-28,24.6599998474121,25.0200004577637,23.9699993133545,24.8099994659424,10681300,15.5092172622681
2015-12-29,25.1100006103516,25.7099990844727,24.3999996185303,24.8700008392334,9578200,15.5467252731323
2015-12-30,24.2600002288818,24.8899993896484,23.8299999237061,24.4099998474121,10638100,15.2591724395752
2015-12-31,24.1200008392334,25.8199996948242,24.0499992370605,25.7000007629395,10001200,16.0655765533447
2016-01-04,25.5200004577637,26.5900001525879,25.3199996948242,26.2399997711182,10992700,16.4031391143799
2016-01-05,26.4099998474121,26.6800003051758,25.9099998474121,26.3299999237061,12394300,16.4594039916992
2016-01-06,25.5400009155273,25.7399997711182,22.8999996185303,22.8999996185303,16953300,14.3152418136597
2016-01-07,22.2099990844727,22.7999992370605,20.6000003814697,20.6100006103516,12550600,12.8837156295776
2016-01-08,21.0599994659424,21.2299995422363,19.4699993133545,20.3099994659424,18822000,12.6961822509766
2016-01-11,20.3099994659424,20.4899997711182,18.3099994659424,18.6900005340576,17669600,11.6834888458252
2016-01-12,18.9300003051758,19.2199993133545,15.1899995803833,16.5400009155273,49491600,10.3394804000854
2016-01-13,16.4799995422363,16.5400009155273,12.7700004577637,13.6099996566772,52053600,8.50787925720215
2016-01-14,13.4200000762939,18.4400005340576,13.2399997711182,18.2900009155273,42552100,11.4334402084351
2016-01-15,15.7799997329712,18,15.6199998855591,16.1000003814697,24055800,10.0644254684448
2016-01-19,16.5599994659424,17.6499996185303,15.4099998474121,15.7799997329712,23623400,9.86438751220703
2016-01-20,15.1899995803833,15.710000038147,14.1300001144409,15.4899997711182,15921800,9.68310260772705
2016-01-21,15.4399995803833,16.7900009155273,15.25,16.0400009155273,17366200,10.0269193649292
2016-01-22,16.9099998474121,19.8500003814697,16.8700008392334,19.7399997711182,29937000,12.3398609161377
2016-01-25,19.3099994659424,21.7900009155273,18.2399997711182,18.3099994659424,20556900,11.4459428787231
2016-01-26,18.9400005340576,20.6599998474121,18.2800006866455,20.4200000762939,18496800,12.7649440765381
2016-01-27,20.2700004577637,20.4300003051758,18.25,19.2700004577637,24832100,12.0460557937622
2016-01-28,20.4099998474121,21.0799999237061,19.0300006866455,19.2900009155273,17344800,12.0585584640503
2016-01-29,19.4500007629395,19.8400001525879,18.5799999237061,19.2999992370605,14964300,12.0648097991943
2016-02-01,18.8899993896484,19.8500003814697,18.1100006103516,19.5100002288818,14102100,12.1960849761963
2016-02-02,18.8500003814697,19.4599990844727,18.5,18.6900005340576,10517900,11.6834888458252
2016-02-03,19.0200004577637,19.2299995422363,16.9799995422363,18.4099998474121,15426500,11.5084524154663
2016-02-04,18.5300006866455,19.1100006103516,17.7999992370605,18.75,11564700,11.7209920883179
2016-02-05,18.5100002288818,18.5699996948242,16.9500007629395,17.1200008392334,11478000,10.7020492553711
2016-02-08,14.9300003051758,15,10.2200002670288,11.1599998474121,62368000,6.9763331413269
2016-02-09,11.2600002288818,12.1499996185303,11,11.9799995422363,27066200,7.48893356323242
2016-02-10,11.5600004196167,13.7799997329712,11.289999961853,12.8500003814697,18373600,8.03278827667236
2016-02-11,12.0799999237061,13.9799995422363,11.7600002288818,13.289999961853,16261500,8.30784034729004
2016-02-12,13.6000003814697,14.5,13,13.4700002670288,8546300,8.42036247253418
2016-02-16,13.8800001144409,15.0500001907349,13.8100004196167,15.0100002288818,12197900,9.38304710388184
2016-02-17,15.4300003051758,16,15.0600004196167,15.6899995803833,9776300,9.80812835693359
2016-02-18,15.7200002670288,16.2900009155273,14.8100004196167,15.9200000762939,12024500,9.95190620422363
2016-02-19,15.5900001525879,15.75,15,15.5100002288818,8547000,9.69560813903809
2016-02-22,15.9499998092651,16.3899993896484,15.6400003433228,16.1499996185303,8700300,10.0956811904907
2016-02-23,16.0499992370605,16.1299991607666,15.4099998474121,15.6000003814697,8999400,9.75186729431152
2016-02-24,15.289999961853,16.7000007629395,14.6999998092651,16.6299991607666,7289700,10.3957376480103
2016-02-25,15.75,16.8500003814697,14.9200000762939,16.0300006866455,19206600,10.0206680297852
2016-02-26,16.3500003814697,16.7900009155273,15.5,15.6400003433228,10844700,9.77687358856201
2016-02-29,15.75,16.5499992370605,15.5500001907349,15.9899997711182,11488400,9.9956636428833
2016-03-01,16.1399993896484,16.5900001525879,15.7799997329712,16.5499992370605,6202200,10.3457307815552
2016-03-02,16.5900001525879,17.2399997711182,16.3199996948242,17.1299991607666,7216400,10.7082996368408
2016-03-03,17.0799999237061,18.1499996185303,17.0699996948242,18.0900001525879,7095700,11.3084135055542
2016-03-04,18.6299991607666,19.3500003814697,18.5,19.1499996185303,17004800,11.9710397720337
2016-03-07,19.3199996948242,19.8999996185303,18.7999992370605,19.0599994659424,14092700,11.9147796630859
2016-03-08,18.8899993896484,18.9500007629395,17.1499996185303,17.2600002288818,17389300,10.7895669937134
2016-03-09,17.6800003051758,18.2000007629395,17.2999992370605,17.9599990844727,13623600,11.227147102356
2016-03-10,17.25,17.2999992370605,14.8400001525879,15.8900003433228,36169600,10.300196647644
2016-03-11,16.4099998474121,16.6599998474121,15.9200000762939,16.0100002288818,12225400,10.3779821395874
2016-03-14,15.9200000762939,16.7700004577637,15.710000038147,16.5,9264100,10.6956081390381
2016-03-15,16.1399993896484,16.1800003051758,15.5299997329712,16.1499996185303,9076500,10.4687328338623
2016-03-16,16.2000007629395,17.5400009155273,16.2000007629395,17.4400005340576,9942400,11.3049373626709
2016-03-17,17.7800006866455,18.2099990844727,17.1700000762939,17.7600002288818,9464100,11.5123643875122
2016-03-18,18.1200008392334,18.3799991607666,17.8199996948242,18.1499996185303,15621200,11.7651720046997
2016-03-21,17.9899997711182,18.0200004577637,17.2099990844727,17.3500003814697,6479700,11.2465934753418
2016-03-22,17.1700000762939,17.7099990844727,16.9500007629395,17.6299991607666,6745500,11.4280958175659
2016-03-23,17.7399997711182,17.8799991607666,15.9499998092651,16.2600002288818,9482600,10.5400362014771
2016-03-24,15.789999961853,15.8000001907349,14.8500003814697,15.3500003814697,16644300,9.95016002655029
2016-03-28,15.7700004577637,15.8800001144409,15.0799999237061,15.1400003433228,9758300,9.81403160095215
2016-03-29,14.9099998474121,15.789999961853,14.6499996185303,15.6999998092651,6597700,10.1770362854004
2016-03-30,15.8999996185303,16.4899997711182,15.6499996185303,15.6599998474121,7785000,10.1511039733887
2016-03-31,15.6899995803833,16.1200008392334,15.4099998474121,16.0699996948242,7605800,10.4168758392334
2016-04-01,15.6999998092651,16.3199996948242,15.3999996185303,15.5200004577637,8541400,10.0603532791138
2016-04-04,15.4200000762939,15.710000038147,15.1999998092651,15.210000038147,7176000,9.85940933227539
2016-04-05,15.0900001525879,15.1999998092651,14.6199998855591,14.8100004196167,7657100,9.60012245178223
2016-04-06,14.9899997711182,15.8000001907349,14.6000003814697,15.4899997711182,12888400,10.0409107208252
2016-04-07,15.3900003433228,16.0200004577637,15.3699998855591,15.710000038147,11966100,10.1835174560547
2016-04-08,16.1499996185303,16.75,15.9300003051758,16.2399997711182,16719200,10.5270729064941
2016-04-11,16.3700008392334,17.5100002288818,16.3700008392334,17.0599994659424,28315000,11.0586099624634
2016-04-12,17.1900005340576,17.8600006103516,16.7999992370605,17.7099990844727,10749700,11.4799547195435
2016-04-13,17.6299991607666,18.3899993896484,17.4200000762939,18.3500003814697,9298400,11.8948135375977
2016-04-14,18.5799999237061,18.5799999237061,17.6000003814697,17.7700004577637,8663400,11.5188474655151
2016-04-15,17.5699996948242,17.9400005340576,17.3600006103516,17.5499992370605,6345700,11.376238822937
2016-04-18,16.9599990844727,17.8799991607666,15.3199996948242,16.6800003051758,34744700,10.8122911453247
2016-04-19,16.8999996185303,18.0499992370605,16.8400001525879,18.0100002288818,16079400,11.6744174957275
2016-04-20,17.8299999237061,19.1499996185303,17.5699996948242,18.8299999237061,20954600,12.2059602737427
2016-04-21,18.8999996185303,19.5900001525879,18.6200008392334,19.1399993896484,15719700,12.4069061279297
2016-04-22,19.2700004577637,19.8199996948242,19.1399993896484,19.5400009155273,10089400,12.6661958694458
2016-04-25,19.5900001525879,19.7999992370605,18.6100006103516,19.0599994659424,5983500,12.3550519943237
2016-04-26,19.25,19.7000007629395,18.9699993133545,19.3899993896484,8527200,12.568962097168
2016-04-27,19.5599994659424,20.5699996948242,19.5599994659424,20,16189700,12.9643793106079
2016-04-28,20.1100006103516,20.5699996948242,19.5799999237061,19.6399993896484,8025900,12.7310209274292
2016-04-29,19.8799991607666,20.1399993896484,18.6499996185303,19.3899993896484,8848200,12.568962097168
2016-05-02,19.3700008392334,19.3700008392334,18.4599990844727,18.8099994659424,9313900,12.1929960250854
2016-05-03,18.8500003814697,19.4599990844727,18.4500007629395,19.3899993896484,9217300,12.568962097168
2016-05-04,19.1100006103516,19.4300003051758,18.3500003814697,19.2399997711182,9709200,12.4717292785645
2016-05-05,18.4200000762939,20.6299991607666,18.4099998474121,20.5699996948242,14791200,13.3338632583618
2016-05-06,20.5200004577637,21,19.6900005340576,19.7000007629395,9335800,12.7699069976807
2016-05-09,19.3600006103516,19.4500007629395,18.5499992370605,18.9400005340576,9273100,12.2772636413574
2016-05-10,19.0200004577637,19.5799999237061,18.8400001525879,19.1399993896484,5430300,12.4069061279297
2016-05-11,19.3199996948242,19.8999996185303,18.8199996948242,19.5,5567600,12.6402654647827
2016-05-12,19.8299999237061,19.9799995422363,18.8899993896484,19.0499992370605,6455900,12.3485670089722
2016-05-13,18.9200000762939,19.8700008392334,18.8500003814697,19.3500003814697,13797400,12.5430355072021
2016-05-16,19.4500007629395,20.6499996185303,19.4500007629395,20.5900001525879,17362000,13.3468284606934
2016-05-17,20.5900001525879,21.9699993133545,20.4400005340576,21.5100002288818,11858700,13.9431829452515
2016-05-18,21.5,21.7600002288818,20.6599998474121,20.8299999237061,7545300,13.5023994445801
2016-05-19,20.4300003051758,21.5900001525879,20.1100006103516,21.5400009155273,10950500,13.9626340866089
2016-05-20,21.8500003814697,22.2600002288818,21.6599998474121,22.1499996185303,12608400,14.3580436706543
2016-05-23,21.9599990844727,22.2099990844727,20.8999996185303,21.9500007629395,11343400,14.2283992767334
2016-05-24,22.0300006866455,22.2999992370605,21.4500007629395,22.1299991607666,14955500,14.3450803756714
2016-05-25,22.2999992370605,22.3299999237061,20.9400005340576,21.25,15269800,13.7746486663818
2016-05-26,21.4300003051758,21.5100002288818,20.6700000762939,20.8099994659424,9040400,13.4894351959229
2016-05-27,20.6900005340576,21.5599994659424,20.5200004577637,21.4799995422363,7897000,13.9237403869629
2016-05-31,21.6599998474121,23,21.6599998474121,22.1599998474121,10498400,14.3645305633545
2016-06-01,21.8400001525879,22.7000007629395,21.6599998474121,22.5900001525879,7214200,14.6432647705078
2016-06-02,22.2600002288818,22.8700008392334,22.0100002288818,22.6000003814697,5449200,14.6497449874878
2016-06-03,22.7099990844727,22.9099998474121,22.2199993133545,22.8299999237061,4765200,14.7988357543945
2016-06-06,23.2000007629395,23.7000007629395,22.9300003051758,23.3799991607666,8687700,15.1553525924683
2016-06-07,23.6800003051758,23.8899993896484,23.2600002288818,23.5699996948242,7338400,15.2785196304321
2016-06-08,23.4099998474121,23.6299991607666,22.7900009155273,23.1800003051758,7498000,15.0257110595703
2016-06-09,22.9200000762939,23.5900001525879,22.7800006866455,23.2800006866455,7747100,15.0905294418335
2016-06-10,22.7900009155273,22.8600006103516,21.8500003814697,22.0400009155273,8063400,14.2867441177368
2016-06-13,21.7600002288818,22.2900009155273,21.6299991607666,21.7999992370605,5986300,14.1311693191528
2016-06-14,21.6700000762939,22.0400009155273,20.9899997711182,21.1800003051758,9003500,13.7292766571045
2016-06-15,21,22.5200004577637,20.8799991607666,21.7700004577637,11693000,14.1117219924927
2016-06-16,20.9400005340576,22.25,20.5499992370605,22.1299991607666,13474700,14.7795743942261
2016-06-17,22.2999992370605,22.8199996948242,22.2000007629395,22.5300006866455,11845700,15.0467185974121
2016-06-20,22.6900005340576,22.9099998474121,21.6499996185303,22.3199996948242,17733700,14.9064683914185
2016-06-21,22.25,22.8999996185303,20.0400009155273,21.6700000762939,36802500,14.4723615646362
2016-06-22,21.6100006103516,21.6299991607666,20.75,20.7600002288818,8879700,13.8646240234375
2016-06-23,21.1000003814697,21.8299999237061,20.6700000762939,21.7800006866455,11725600,14.5458288192749
2016-06-24,20.5,21.7000007629395,20.4699993133545,21.3099994659424,20533700,14.2319374084473
2016-06-27,20.8799991607666,21.1499996185303,19.6000003814697,20,15859200,13.3570528030396
2016-06-28,20.5699996948242,21,20.3500003814697,20.6399993896484,8736900,13.7844762802124
2016-06-29,20.9200000762939,20.9799995422363,19.9599990844727,20.8400001525879,17280000,13.918044090271
2016-06-30,20.6100006103516,21.7299995422363,20.5499992370605,21.6299991607666,14657000,14.4456472396851
2016-07-01,20.5,21,20.2199993133545,20.5599994659424,17743600,13.7310466766357
2016-07-05,20.3400001525879,20.5400009155273,19.6800003051758,20.0900001525879,10259900,13.4171562194824
2016-07-06,20,20.4400005340576,19.7800006866455,20.4400005340576,13481000,13.6509037017822
